DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875304.10693;17.658119;0.9;-1.43;-0.16;-0.010873;-1.026058;-0.006474;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.11166;17.676056;0.74;-1.31;-0.27;-0.009311;-1.028237;-0.006468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.116392;17.711869;0.8;-1.41;-0.18;-0.010906;-1.026947;-0.007344;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.121122;17.658325;0.89;-1.36;-0.24;-0.009532;-1.027046;-0.005957;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.125853;17.600494;0.81;-1.39;-0.21;-0.010793;-1.027851;-0.007359;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.130584;17.69257;0.88;-1.33;-0.2;-0.009893;-1.026299;-0.006616;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.135315;17.731456;0.86;-1.33;-0.17;-0.010234;-1.027643;-0.006529;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.140046;17.672334;0.82;-1.32;-0.22;-0.010098;-1.02683;-0.007483;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.144777;17.759238;0.76;-1.45;-0.18;-0.01215;-1.026025;-0.004446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.149508;17.640127;0.93;-1.38;-0.17;-0.010355;-1.026;-0.005472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.154239;17.666714;0.91;-1.27;-0.23;-0.01162;-1.027024;-0.00508;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.15897;17.711129;0.84;-1.31;-0.22;-0.010897;-1.02791;-0.005602;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.163701;17.718531;0.83;-1.32;-0.23;-0.010929;-1.026335;-0.006178;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.168432;17.643685;0.83;-1.4;-0.28;-0.010627;-1.026542;-0.005353;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.173163;17.626272;0.89;-1.54;-0.17;-0.010424;-1.026751;-0.006693;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.177894;17.728814;0.8;-1.46;-0.17;-0.010492;-1.025809;-0.004913;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.182624;17.623669;0.85;-1.31;-0.34;-0.009747;-1.027722;-0.00515;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.187356;17.646559;0.87;-1.49;-0.19;-0.010256;-1.027538;-0.006363;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.192086;17.676498;0.73;-1.39;-0.15;-0.010318;-1.027433;-0.006427;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.196818;17.670409;0.78;-1.41;-0.16;-0.011166;-1.026652;-0.005187;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.201548;17.67866;0.86;-1.34;-0.22;-0.010241;-1.026877;-0.006241;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.206279;17.696073;0.81;-1.29;-0.22;-0.011159;-1.027055;-0.004724;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.21101;17.702744;0.71;-1.47;-0.15;-0.012508;-1.026063;-0.004978;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.215741;17.681551;0.77;-1.39;-0.18;-0.010441;-1.027146;-0.005177;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.220472;17.682845;0.91;-1.37;-0.21;-0.010635;-1.026971;-0.006491;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.225203;17.681964;0.83;-1.45;-0.22;-0.010138;-1.0264;-0.006158;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.229934;17.690089;0.75;-1.44;-0.17;-0.013356;-1.027016;-0.005582;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.234665;17.692804;0.77;-1.35;-0.26;-0.011105;-1.025541;-0.005106;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.239396;17.645849;0.83;-1.36;-0.19;-0.009167;-1.026161;-0.005913;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.244127;17.691237;0.71;-1.3;-0.22;-0.009017;-1.02604;-0.00285;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.248858;17.742502;0.76;-1.33;-0.21;-0.012499;-1.027038;-0.005335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.253589;17.712703;0.84;-1.3;-0.22;-0.01168;-1.02662;-0.005668;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.25832;17.642924;0.77;-1.38;-0.22;-0.010376;-1.02576;-0.007266;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.26305;17.678821;0.87;-1.37;-0.04;-0.011541;-1.026485;-0.00515;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.267782;17.638498;0.86;-1.35;-0.31;-0.010061;-1.026195;-0.005064;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.272512;17.652203;0.85;-1.37;-0.09;-0.010973;-1.026392;-0.005694;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.277244;17.695717;0.71;-1.37;-0.23;-0.010286;-1.026866;-0.00517;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.281974;17.635065;0.9;-1.3;-0.22;-0.011788;-1.026422;-0.004689;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.2895;17.675781;0.77;-1.4;-0.21;-0.01159;-1.026508;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.294231;17.678765;0.73;-1.37;-0.17;-0.011831;-1.026766;-0.003635;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.298962;17.705398;0.8;-1.43;-0.13;-0.012503;-1.028061;-0.005539;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.303693;17.674859;0.67;-1.44;-0.23;-0.011912;-1.026601;-0.004644;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.308424;17.635789;0.74;-1.42;-0.24;-0.010833;-1.025846;-0.005274;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.313155;17.643192;0.84;-1.34;-0.28;-0.011786;-1.026988;-0.005898;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.317886;17.696417;0.81;-1.24;-0.21;-0.011337;-1.026998;-0.004689;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.322616;17.675153;0.77;-1.37;-0.13;-0.011619;-1.02652;-0.005493;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.327348;17.702672;0.7;-1.45;-0.21;-0.013427;-1.026544;-0.005331;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.332078;17.676905;0.76;-1.38;-0.13;-0.009599;-1.028059;-0.005233;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.33681;17.691649;0.66;-1.38;-0.13;-0.012468;-1.02742;-0.005657;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.34154;17.670721;0.79;-1.32;-0.37;-0.010356;-1.027026;-0.00414;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.346271;17.720447;0.9;-1.37;-0.32;-0.011417;-1.026678;-0.004136;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.351002;17.636399;0.71;-1.4;-0.25;-0.011551;-1.02622;-0.005013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.355733;17.657901;0.7;-1.4;-0.2;-0.011897;-1.026323;-0.005601;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.360464;17.726248;0.76;-1.38;-0.2;-0.009653;-1.026913;-0.005517;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.365195;17.657006;0.8;-1.39;-0.21;-0.011541;-1.026171;-0.003989;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.369926;17.639822;0.76;-1.34;-0.22;-0.010389;-1.027015;-0.006384;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.374657;17.690677;0.84;-1.44;-0.24;-0.00869;-1.027463;-0.004243;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.379388;17.712343;0.77;-1.42;-0.29;-0.011024;-1.026916;-0.00508;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.384119;17.670204;0.88;-1.36;-0.15;-0.00958;-1.026273;-0.004925;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.38885;17.675818;0.81;-1.35;-0.25;-0.010865;-1.027126;-0.004847;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.393581;17.689906;0.77;-1.28;-0.14;-0.011644;-1.026197;-0.006401;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.398312;17.649904;0.76;-1.38;-0.23;-0.010178;-1.0264;-0.004211;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.403042;17.635814;0.8;-1.45;-0.22;-0.01105;-1.026376;-0.003528;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.407774;17.713013;0.74;-1.34;-0.2;-0.0096;-1.026804;-0.003866;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.412504;17.652742;0.79;-1.3;-0.25;-0.011393;-1.026971;-0.005074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.417235;17.665784;0.82;-1.33;-0.16;-0.011091;-1.027802;-0.004737;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.421966;17.673529;0.73;-1.31;-0.17;-0.009962;-1.027231;-0.004673;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.426697;17.67509;0.83;-1.27;-0.24;-0.009764;-1.026152;-0.005965;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.431428;17.686347;0.83;-1.37;-0.21;-0.010302;-1.027685;-0.005335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.436159;17.652524;0.81;-1.42;-0.22;-0.010342;-1.027187;-0.004449;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.44089;17.639162;0.86;-1.38;-0.24;-0.012326;-1.025798;-0.006271;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.445621;17.65792;0.88;-1.4;-0.18;-0.010606;-1.027033;-0.00536;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.450352;17.709984;0.84;-1.38;-0.25;-0.010099;-1.025678;-0.004697;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.455083;17.695513;0.68;-1.37;-0.14;-0.011277;-1.026451;-0.005503;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.459814;17.706119;0.8;-1.4;-0.21;-0.010193;-1.026326;-0.005312;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.464545;17.655578;0.71;-1.39;-0.26;-0.012191;-1.026675;-0.005935;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.469276;17.68683;0.71;-1.44;-0.22;-0.011965;-1.027511;-0.005923;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.474007;17.697116;0.8;-1.28;-0.28;-0.010317;-1.025416;-0.004044;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.478738;17.714936;0.75;-1.29;-0.28;-0.011071;-1.026629;-0.00459;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.483468;17.671897;0.69;-1.39;-0.24;-0.011679;-1.027128;-0.006687;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.4882;17.666896;0.84;-1.34;-0.23;-0.010252;-1.02627;-0.005607;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.49293;17.657564;0.86;-1.25;-0.25;-0.010491;-1.027027;-0.006211;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.497661;17.658487;0.77;-1.4;-0.33;-0.009506;-1.027056;-0.005524;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.502392;17.690645;0.69;-1.4;-0.25;-0.010743;-1.026247;-0.00372;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.507123;17.712198;0.78;-1.44;-0.24;-0.010624;-1.027227;-0.00538;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.511854;17.649519;0.83;-1.42;-0.17;-0.009502;-1.02707;-0.004993;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.516585;17.66151;0.79;-1.39;-0.22;-0.011321;-1.027672;-0.006349;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.521316;17.73596;0.83;-1.33;-0.15;-0.010136;-1.02594;-0.006187;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.526047;17.668506;0.8;-1.39;-0.26;-0.009822;-1.026859;-0.006327;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.530778;17.654914;0.8;-1.28;-0.25;-0.011285;-1.026607;-0.004992;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.535509;17.643718;0.92;-1.37;-0.31;-0.011373;-1.026354;-0.004295;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.54024;17.744191;0.72;-1.38;-0.23;-0.010677;-1.026688;-0.00642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.544971;17.672019;0.75;-1.38;-0.22;-0.010925;-1.027099;-0.004955;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.549702;17.657428;0.83;-1.35;-0.25;-0.011078;-1.027419;-0.003687;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.554433;17.631423;0.8;-1.27;-0.24;-0.009595;-1.028244;-0.003834;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.559164;17.658498;0.8;-1.26;-0.29;-0.009542;-1.027429;-0.00447;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.563894;17.725756;0.76;-1.26;-0.33;-0.010344;-1.026682;-0.004642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.568626;17.715683;0.76;-1.21;-0.27;-0.008948;-1.026765;-0.004747;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.573356;17.728667;0.77;-1.35;-0.22;-0.010603;-1.026516;-0.004298;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.578087;17.695228;0.84;-1.2;-0.31;-0.010529;-1.027123;-0.006869;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.582818;17.737218;0.71;-1.43;-0.27;-0.010025;-1.026073;-0.005406;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.587549;17.640591;0.74;-1.25;-0.21;-0.009611;-1.025785;-0.004293;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.59228;17.633667;0.81;-1.39;-0.21;-0.009865;-1.027769;-0.004863;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.597011;17.640639;0.83;-1.35;-0.32;-0.010825;-1.026188;-0.004507;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.601742;17.693748;0.82;-1.28;-0.25;-0.009309;-1.026837;-0.006047;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.606473;17.718217;0.8;-1.3;-0.25;-0.008973;-1.027824;-0.005386;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.611204;17.689187;0.77;-1.32;-0.18;-0.010035;-1.026181;-0.004552;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.615935;17.681507;0.8;-1.34;-0.26;-0.010271;-1.025883;-0.006173;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.620666;17.679222;0.67;-1.29;-0.1;-0.009882;-1.027269;-0.004711;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.625397;17.738384;0.78;-1.31;-0.35;-0.010328;-1.028258;-0.003726;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.630128;17.648177;0.82;-1.32;-0.23;-0.0106;-1.02715;-0.004364;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.634858;17.692567;0.72;-1.32;-0.27;-0.010291;-1.028011;-0.00382;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.63959;17.66459;0.84;-1.34;-0.14;-0.009085;-1.027468;-0.005513;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.64432;17.676543;0.85;-1.24;-0.18;-0.009225;-1.027291;-0.005167;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.649052;17.681626;0.77;-1.29;-0.2;-0.009736;-1.027597;-0.005773;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.653782;17.656277;0.83;-1.36;-0.25;-0.009731;-1.027737;-0.005234;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.658513;17.658363;0.94;-1.23;-0.28;-0.010518;-1.026851;-0.005682;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.663244;17.714904;0.74;-1.38;-0.29;-0.009211;-1.026392;-0.005007;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.667975;17.730541;0.67;-1.31;-0.29;-0.008932;-1.028628;-0.005163;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.672706;17.610055;0.78;-1.25;-0.21;-0.008864;-1.026788;-0.005331;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.677437;17.697888;0.84;-1.25;-0.18;-0.00806;-1.027867;-0.005551;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.682168;17.729701;0.66;-1.2;-0.26;-0.010688;-1.028299;-0.005268;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.686899;17.634516;0.73;-1.32;-0.31;-0.008797;-1.026514;-0.00497;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.69163;17.642034;0.73;-1.3;-0.22;-0.009882;-1.027058;-0.005067;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.696361;17.706163;0.76;-1.27;-0.26;-0.010155;-1.02666;-0.005363;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.701092;17.628444;0.76;-1.29;-0.21;-0.009943;-1.027166;-0.004987;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.705823;17.647183;0.77;-1.3;-0.35;-0.009689;-1.025848;-0.007648;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.710554;17.66067;0.84;-1.34;-0.28;-0.008821;-1.027324;-0.003895;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.715284;17.73512;0.92;-1.26;-0.3;-0.008487;-1.026717;-0.00445;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.720016;17.731882;0.82;-1.3;-0.19;-0.00918;-1.026914;-0.006485;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.724746;17.664967;0.72;-1.29;-0.17;-0.008568;-1.02641;-0.005877;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.729478;17.665756;0.86;-1.33;-0.29;-0.008837;-1.026711;-0.004426;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.734208;17.685708;0.9;-1.3;-0.25;-0.010685;-1.028063;-0.005783;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.738939;17.687545;0.76;-1.24;-0.29;-0.008922;-1.027073;-0.005681;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.74367;17.675565;0.79;-1.24;-0.17;-0.009366;-1.02698;-0.002948;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.748401;17.662177;0.84;-1.28;-0.3;-0.007631;-1.026001;-0.006829;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.753132;17.696868;0.73;-1.3;-0.27;-0.009109;-1.027527;-0.004354;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.757863;17.693763;0.77;-1.33;-0.3;-0.007607;-1.028029;-0.005606;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.762594;17.664726;0.76;-1.22;-0.28;-0.007801;-1.027278;-0.00424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.767325;17.662721;0.79;-1.35;-0.14;-0.009914;-1.026753;-0.004393;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.772056;17.673553;0.82;-1.24;-0.42;-0.008221;-1.027681;-0.004245;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.776787;17.684505;0.77;-1.26;-0.17;-0.008471;-1.02793;-0.005093;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.781518;17.676861;0.77;-1.25;-0.24;-0.011641;-1.026878;-0.004384;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.786249;17.640978;0.79;-1.31;-0.29;-0.008186;-1.026815;-0.005538;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.79098;17.650545;0.89;-1.34;-0.22;-0.010064;-1.027153;-0.006486;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.79571;17.751649;0.79;-1.31;-0.28;-0.008598;-1.02697;-0.005787;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.800442;17.676456;0.74;-1.23;-0.3;-0.008892;-1.026968;-0.005237;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.805172;17.639248;0.85;-1.27;-0.28;-0.009144;-1.027714;-0.004747;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.809904;17.678547;0.72;-1.32;-0.28;-0.009339;-1.027072;-0.006798;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.814634;17.632205;0.72;-1.35;-0.27;-0.008809;-1.026723;-0.004755;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.819365;17.625898;0.73;-1.35;-0.15;-0.008502;-1.026185;-0.003948;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753875304.824096;17.701737;0.69;-1.28;-0.26;-0.008086;-1.026662;-0.00514;0.0;0.0;0.0;0.0;0.0;0.0
