DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875304.023925;17.161213;0.55;-1.53;-0.13;0.756996;-0.722467;0.019354;92.5;0.0;0.4;2.0;-0.0;0.0
4.0;1753875304.02853;17.159281;0.55;-0.52;-2.19;0.628133;-0.693449;-0.000186;90.9;0.0;-0.5;2.1;0.0;-0.0
4.0;1753875304.033136;17.160926;0.39;-0.92;0.19;0.767516;-0.65412;0.002606;91.7;-0.0;-0.2;2.2;0.0;0.0
4.0;1753875304.03774;17.160966;0.93;-1.73;-1.66;0.754309;-0.63894;-0.004084;92.8;0.0;0.2;1.9;-0.0;-0.0
4.0;1753875304.042346;17.15989;0.24;-0.74;-0.01;0.754871;-0.669118;0.032764;93.6;-0.0;0.4;1.9;0.0;-0.0
4.0;1753875304.04695;17.162125;0.7;-1.19;0.82;0.715856;-0.6617;-0.006595;92.9;0.0;-0.0;2.2;-0.0;0.0
4.0;1753875304.051556;17.160924;0.66;-1.04;-0.4;0.730022;-0.684721;-0.012317;92.4;-0.0;0.2;2.2;0.0;0.0
4.0;1753875304.056161;17.161433;0.23;-1.12;0.11;0.729347;-0.670431;0.007887;93.3;-0.0;0.1;2.0;0.0;0.0
4.0;1753875304.060766;17.161679;0.2;-1.01;-0.62;0.747712;-0.71988;0.005455;93.4;-0.1;0.3;2.0;-0.0;-0.0
4.0;1753875304.065371;17.160357;0.39;-1.29;-0.18;0.772206;-0.634385;0.006278;93.2;-0.0;-0.4;2.1;0.0;-0.0
4.0;1753875304.069976;17.162363;1.42;-1.0;0.34;0.733216;-0.676693;-0.003649;94.2;0.0;0.0;2.0;0.0;-0.0
4.0;1753875304.074581;17.160586;0.66;-0.91;-0.81;0.762938;-0.635472;0.00271;93.3;0.0;-0.2;2.1;-0.0;0.0
4.0;1753875304.079186;17.162022;0.85;-1.03;1.49;0.686625;-0.733003;-0.010463;93.0;-0.0;0.2;1.9;-0.0;-0.0
4.0;1753875304.083791;17.160869;0.24;-1.35;0.17;0.719532;-0.693623;0.002051;92.2;0.0;0.1;2.3;0.0;0.0
4.0;1753875304.088396;17.156415;0.63;-1.07;-0.8;0.721823;-0.693852;-0.002961;93.0;-0.0;0.5;2.0;0.0;-0.0
4.0;1753875304.093001;17.160497;0.6;-0.72;-3.66;0.763264;-0.689951;-0.015224;93.9;0.0;0.1;2.2;-0.0;-0.0
4.0;1753875304.097606;17.16085;0.39;-1.7;1.4;0.739097;-0.720712;0.003738;92.2;-0.0;-0.1;2.2;0.0;0.0
4.0;1753875304.102211;17.157449;0.92;-1.0;-1.25;0.738107;-0.684765;0.001256;90.4;-0.0;0.0;2.1;-0.0;0.0
4.0;1753875304.106816;17.159935;0.32;-1.57;-1.01;0.750452;-0.730118;0.008853;93.3;-0.1;-0.4;1.9;-0.0;0.0
4.0;1753875304.111421;17.1633;1.09;-1.13;0.76;0.756533;-0.656834;-0.005511;93.0;-0.0;0.4;1.8;0.0;0.0
4.0;1753875304.116026;17.159943;0.78;-0.61;-0.24;0.707102;-0.661224;0.016075;93.9;0.0;0.4;2.0;-0.0;0.0
4.0;1753875304.120632;17.161863;0.46;-1.16;2.05;0.739508;-0.64482;0.015627;94.1;0.0;0.2;1.8;0.0;-0.0
4.0;1753875304.125236;17.161758;0.62;-0.68;-0.05;0.73053;-0.691432;0.008241;93.1;-0.0;-0.2;2.1;-0.0;0.0
4.0;1753875304.129842;17.159459;0.38;-0.21;-0.57;0.724796;-0.640167;0.004972;93.8;-0.0;-0.1;2.1;-0.0;-0.0
4.0;1753875304.134446;17.158579;1.25;-1.7;3.0;0.68379;-0.713565;0.007261;93.6;0.0;-0.5;2.0;0.0;0.0
4.0;1753875304.139052;17.163052;-0.3;-1.42;-0.41;0.68914;-0.663601;-0.002258;92.8;-0.0;-0.0;1.9;0.0;0.0
4.0;1753875304.143657;17.158781;1.05;-1.76;-0.28;0.729334;-0.64788;-0.00276;93.3;-0.0;0.2;2.1;-0.0;0.0
4.0;1753875304.148262;17.156865;0.1;-1.66;-0.03;0.766469;-0.708014;-0.000315;93.3;0.0;0.1;2.1;0.0;-0.0
4.0;1753875304.152867;17.158103;1.48;-1.2;-0.54;0.722094;-0.63324;0.01158;92.7;-0.0;0.1;2.2;0.0;0.0
4.0;1753875304.157472;17.161223;0.41;-2.18;0.2;0.746997;-0.691506;0.015448;92.1;-0.0;-0.0;1.8;0.0;0.0
4.0;1753875304.162077;17.158982;0.05;-0.41;-0.93;0.7365;-0.649439;-0.000555;91.7;0.0;0.1;1.9;-0.0;-0.0
4.0;1753875304.166682;17.159391;1.38;-1.77;-0.45;0.700948;-0.665123;0.015198;94.1;-0.1;-0.0;2.5;-0.0;0.0
4.0;1753875304.171287;17.161037;0.41;-0.61;0.69;0.730444;-0.650137;0.018942;92.9;-0.0;0.2;2.1;0.0;0.0
4.0;1753875304.175892;17.160544;0.04;-0.66;1.33;0.740389;-0.664494;0.009751;93.3;0.1;0.3;1.9;0.0;-0.0
4.0;1753875304.180497;17.158025;0.53;-1.88;-0.88;0.750436;-0.676479;0.010763;92.2;-0.0;0.1;2.0;-0.0;0.0
4.0;1753875304.185102;17.160868;0.88;-1.08;1.01;0.756134;-0.63592;0.000371;94.2;-0.1;0.1;2.0;0.0;0.0
4.0;1753875304.189707;17.164468;0.41;-1.34;1.86;0.761999;-0.678946;0.003383;94.0;0.0;0.3;1.7;0.0;0.0
4.0;1753875304.194312;17.160661;1.74;-1.34;1.89;0.715182;-0.661422;0.002783;92.5;-0.0;0.2;2.1;0.0;0.0
4.0;1753875304.198918;17.157624;0.38;-1.34;-0.08;0.734257;-0.696222;0.009237;95.2;0.0;-0.4;1.9;-0.0;-0.0
4.0;1753875304.203522;17.157801;-0.18;-1.43;1.15;0.721002;-0.687542;-0.002076;93.7;-0.0;-0.3;1.8;0.0;0.0
4.0;1753875304.208128;17.163773;0.82;-1.41;-0.57;0.732266;-0.650884;-0.003809;94.6;0.0;-0.3;2.1;0.0;0.0
4.0;1753875304.212732;17.161673;0.77;-0.6;0.32;0.72042;-0.68795;0.018515;93.6;-0.0;-0.2;2.3;0.0;0.0
4.0;1753875304.217338;17.163726;0.64;0.11;-2.97;0.732958;-0.676293;-0.004745;94.5;-0.0;-0.2;2.0;0.0;-0.0
4.0;1753875304.221943;17.161829;0.52;-0.95;-1.4;0.731177;-0.636857;-0.003788;93.9;-0.1;-0.2;2.0;0.0;-0.0
4.0;1753875304.226548;17.155697;0.81;-1.12;-0.28;0.737164;-0.594;0.001855;93.8;-0.0;-0.1;2.0;0.0;-0.0
4.0;1753875304.231153;17.158057;0.98;-0.84;1.63;0.721635;-0.653948;0.005446;91.5;-0.0;0.0;2.2;-0.0;-0.0
4.0;1753875304.235758;17.162547;0.63;-1.17;0.06;0.744329;-0.637229;0.014235;93.6;-0.0;0.2;2.1;0.0;0.0
4.0;1753875304.240363;17.158735;0.29;-1.33;-0.28;0.746307;-0.629893;0.015762;93.3;-0.0;0.2;1.9;0.0;-0.0
4.0;1753875304.244968;17.160303;-0.2;-1.92;-0.18;0.759543;-0.622401;0.00485;94.2;0.0;-0.3;1.8;0.0;-0.0
4.0;1753875304.249573;17.160971;0.55;-1.2;0.4;0.744307;-0.70108;-0.008029;93.3;0.0;0.0;2.1;0.0;0.0
4.0;1753875304.254178;17.15836;1.21;-0.39;-0.66;0.727667;-0.653032;0.009436;92.7;-0.0;0.1;2.2;-0.0;-0.0
4.0;1753875304.258783;17.162198;1.57;-1.36;0.74;0.718324;-0.734347;0.002728;93.1;0.1;0.1;2.2;0.0;-0.0
4.0;1753875304.263388;17.163083;0.34;-1.02;-0.21;0.712771;-0.662735;0.01161;93.9;-0.0;0.1;1.7;0.0;0.0
4.0;1753875304.267993;17.160701;0.59;-0.49;-0.3;0.75897;-0.600969;0.005322;93.4;-0.0;0.2;2.2;-0.0;-0.0
4.0;1753875304.272598;17.158793;0.9;-0.35;-3.33;0.747313;-0.654875;0.00379;91.6;-0.0;-0.1;1.9;0.0;0.0
4.0;1753875304.277203;17.161617;0.47;-1.32;-0.02;0.713211;-0.725906;-0.001335;93.9;0.0;-0.1;1.9;-0.0;0.0
4.0;1753875304.281808;17.162107;1.18;-1.92;-0.32;0.740069;-0.636646;0.007731;94.1;0.0;-0.3;1.9;0.0;-0.0
4.0;1753875304.286414;17.158809;1.27;-0.4;0.71;0.760893;-0.703949;0.000143;94.1;0.0;-0.4;1.9;-0.0;-0.0
4.0;1753875304.291018;17.162132;0.54;-0.87;0.41;0.755609;-0.687914;0.006486;93.5;0.0;0.1;2.3;0.0;-0.0
4.0;1753875304.295624;17.159255;-0.09;-1.32;0.69;0.741381;-0.689426;0.001517;93.1;0.0;-0.0;2.3;0.0;0.0
4.0;1753875304.300228;17.16056;0.54;-0.66;1.41;0.74012;-0.676362;-0.006009;92.7;0.0;-0.2;2.6;0.0;-0.0
4.0;1753875304.304834;17.159702;0.96;-1.65;-2.11;0.735472;-0.659565;-0.001706;93.7;0.0;-0.1;2.3;-0.0;-0.0
4.0;1753875304.309439;17.158383;0.64;-0.91;1.19;0.785113;-0.698793;0.007883;93.3;-0.0;0.0;2.0;0.0;-0.0
4.0;1753875304.314044;17.157704;0.56;-1.43;2.2;0.710434;-0.693699;0.019484;91.2;0.1;-0.3;2.0;-0.0;-0.0
4.0;1753875304.318649;17.158339;0.63;-1.41;1.61;0.723795;-0.661614;-0.009723;90.9;-0.0;-0.4;2.0;0.0;0.0
4.0;1753875304.323254;17.159873;0.51;-0.49;-2.14;0.75863;-0.680479;0.01398;92.8;0.0;-0.1;2.0;-0.0;-0.0
4.0;1753875304.327859;17.161417;0.21;-1.11;-0.96;0.747466;-0.668528;0.006543;91.9;-0.0;0.4;2.2;-0.0;0.0
4.0;1753875304.332464;17.161826;1.06;-0.67;0.47;0.779587;-0.656241;0.003381;92.1;-0.0;-0.1;2.1;-0.0;-0.0
4.0;1753875304.337069;17.160329;0.32;-0.83;0.69;0.712493;-0.671507;-0.005356;94.5;-0.0;0.1;2.1;0.0;-0.0
4.0;1753875304.341674;17.159971;1.34;-1.4;1.31;0.738631;-0.660981;-0.008916;91.5;0.0;0.2;2.2;0.0;-0.0
4.0;1753875304.346279;17.162155;-0.09;-1.31;2.23;0.758713;-0.682453;-0.001269;93.4;-0.0;0.1;2.0;-0.0;-0.0
4.0;1753875304.350884;17.161034;1.13;-0.32;1.54;0.748791;-0.647068;0.022979;93.2;0.0;-0.1;2.1;0.0;0.0
4.0;1753875304.355489;17.159881;-0.15;-1.58;1.62;0.714715;-0.675667;0.010086;94.3;0.1;-0.1;2.0;-0.0;0.0
4.0;1753875304.360094;17.1584;0.97;-1.51;1.32;0.746823;-0.683628;-0.002128;93.2;0.0;0.2;2.0;0.0;-0.0
4.0;1753875304.364699;17.16111;0.27;-0.53;-0.66;0.734489;-0.703761;0.010973;93.0;-0.0;0.2;2.0;0.0;-0.0
4.0;1753875304.369304;17.159678;0.68;-0.95;-1.98;0.748087;-0.720727;0.001496;92.8;-0.0;-0.0;2.0;-0.0;0.0
4.0;1753875304.37391;17.156615;0.41;-1.36;2.36;0.732693;-0.663691;-0.026038;94.7;-0.0;0.3;1.8;-0.0;0.0
4.0;1753875304.378514;17.160761;-0.15;-1.27;-0.31;0.758911;-0.671219;0.011624;92.1;0.0;-0.1;2.0;-0.0;-0.0
4.0;1753875304.38312;17.16092;0.34;-1.57;-0.62;0.773499;-0.659961;-0.005267;93.5;-0.1;0.2;1.9;0.0;-0.0
4.0;1753875304.387725;17.164903;0.88;-1.33;-0.06;0.748472;-0.625447;0.022344;92.7;0.0;-0.1;1.9;0.0;0.0
4.0;1753875304.39233;17.161872;0.51;-1.82;0.18;0.70771;-0.694516;0.006981;93.8;0.0;-0.0;2.0;-0.0;0.0
4.0;1753875304.396935;17.159059;0.2;-1.07;-0.9;0.739766;-0.709249;0.014994;91.9;-0.0;-0.1;2.1;0.0;0.0
4.0;1753875304.40154;17.157543;-0.24;-1.19;-1.77;0.750421;-0.694494;0.013263;94.4;-0.0;-0.0;1.8;-0.0;-0.0
4.0;1753875304.406145;17.161803;0.88;-1.1;0.16;0.770798;-0.689429;-0.004207;93.6;0.0;0.0;2.0;-0.0;-0.0
4.0;1753875304.41075;17.162886;0.62;-0.4;-0.6;0.669311;-0.704287;-0.029698;93.2;-0.0;0.1;2.2;0.0;-0.0
4.0;1753875304.415355;17.162265;0.3;-1.48;0.85;0.724992;-0.674418;0.019595;94.0;-0.0;-0.1;2.0;-0.0;-0.0
4.0;1753875304.41996;17.161272;0.76;-1.36;-0.63;0.681321;-0.694423;0.018535;93.5;0.0;-0.0;2.1;0.0;-0.0
4.0;1753875304.424565;17.157417;0.81;-1.14;-1.14;0.738995;-0.676491;0.010474;95.9;0.0;0.2;1.8;0.0;0.0
4.0;1753875304.42917;17.160292;0.71;-1.45;2.8;0.743128;-0.661912;0.006753;91.4;-0.1;0.2;2.0;-0.0;-0.0
4.0;1753875304.433775;17.160778;0.43;-1.83;-0.66;0.738197;-0.665268;0.012963;94.3;-0.0;-0.3;2.1;0.0;-0.0
4.0;1753875304.43838;17.161597;0.21;-0.27;1.89;0.731463;-0.648568;0.004789;91.2;-0.0;-0.0;2.1;-0.0;0.0
4.0;1753875304.4451;17.160156;0.63;-1.19;0.07;0.737978;-0.672586;0.005124;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.449705;17.143902;0.61;-1.18;-0.01;0.738915;-0.671543;0.00538;94.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.45431;17.116919;0.64;-1.13;0.04;0.737733;-0.674043;0.006476;93.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.458915;17.109972;0.6;-1.18;0.02;0.737195;-0.67454;0.006258;92.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.46435;17.097656;0.56;-1.12;0.07;0.737612;-0.674172;0.006954;92.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.468955;17.085018;0.63;-1.13;0.06;0.737816;-0.673356;0.005996;92.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.47356;17.101851;0.6;-1.12;0.07;0.735068;-0.672198;0.007187;90.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.478165;17.096762;0.5;-1.25;0.05;0.7389;-0.673753;0.006349;90.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.48277;17.118653;0.56;-1.19;0.05;0.736897;-0.671284;0.00575;92.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.487375;17.078468;0.58;-1.2;0.05;0.737468;-0.673877;0.006248;91.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.49198;17.106893;0.58;-1.11;0.05;0.739432;-0.674136;0.005508;91.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.496585;17.103303;0.58;-1.24;0.07;0.737972;-0.675145;0.004047;94.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.50119;17.094656;0.58;-1.18;0.09;0.735315;-0.675043;0.006179;92.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.505796;17.067432;0.58;-1.21;0.14;0.738862;-0.676881;0.005956;91.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.5104;17.096378;0.58;-1.08;0.19;0.738468;-0.672367;0.006853;91.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.515006;17.1303;0.58;-1.13;0.13;0.73693;-0.673683;0.006075;92.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.519611;17.108166;0.63;-1.11;0.05;0.737361;-0.671623;0.004365;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.524216;17.10772;0.6;-1.15;0.15;0.739574;-0.67078;0.006026;92.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.528821;17.085119;0.58;-1.2;0.09;0.739137;-0.67187;0.006451;92.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.533426;17.130451;0.61;-1.28;0.07;0.739261;-0.67316;0.006541;89.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.538031;17.082032;0.58;-1.17;0.15;0.737936;-0.6739;0.006982;91.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.542636;17.070664;0.59;-1.16;0.14;0.735955;-0.674114;0.006711;90.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.547241;17.097666;0.57;-1.28;0.14;0.73887;-0.674212;0.006546;91.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.551846;17.093865;0.63;-1.23;0.16;0.736653;-0.671947;0.004491;93.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.556451;17.110849;0.57;-1.26;0.15;0.735292;-0.674056;0.005158;92.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.561056;17.097166;0.7;-1.26;0.14;0.738264;-0.671891;0.007253;91.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.565661;17.126789;0.66;-1.27;0.13;0.737202;-0.669929;0.00537;92.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.570266;17.089117;0.6;-1.26;0.05;0.739305;-0.6725;0.006576;92.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.574871;17.107032;0.58;-1.16;0.06;0.739513;-0.671338;0.006251;92.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.579476;17.153661;0.63;-1.39;0.13;0.737335;-0.673271;0.005504;92.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.584082;17.062506;0.6;-1.3;0.14;0.737589;-0.670919;0.005095;93.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.588686;17.061644;0.66;-1.24;0.2;0.738013;-0.673915;0.005;90.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.593292;17.067224;0.65;-1.31;0.13;0.736073;-0.672374;0.005291;89.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.60123;17.097656;0.63;-1.26;0.14;0.738344;-0.672098;0.005002;92.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.605835;17.121209;0.61;-1.26;0.14;0.737954;-0.674439;0.004655;89.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.61044;17.099239;0.54;-1.27;0.12;0.738033;-0.672655;0.004176;92.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.615045;17.110502;0.62;-1.24;0.12;0.737968;-0.670901;0.006386;91.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.61965;17.0636;0.61;-1.2;0.09;0.737722;-0.672277;0.006472;90.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.624255;17.06448;0.62;-1.19;0.14;0.73808;-0.674022;0.004671;90.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.62886;17.074908;0.58;-1.18;0.17;0.73711;-0.672968;0.006976;88.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.633465;17.105369;0.65;-1.26;0.1;0.736658;-0.673662;0.005858;89.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.63807;17.019103;0.56;-1.14;0.12;0.734757;-0.673439;0.005823;89.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.642676;17.079567;0.56;-1.24;0.18;0.737758;-0.67501;0.005613;90.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.6505;17.070312;0.56;-1.19;0.07;0.73566;-0.67405;0.006222;89.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.655105;17.078979;0.59;-1.13;0.07;0.73656;-0.674844;0.006023;87.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.65971;17.052046;0.52;-1.2;0.04;0.735498;-0.674804;0.006028;89.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.664315;17.058853;0.72;-1.1;0.13;0.73868;-0.672992;0.00565;88.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.66892;17.109094;0.54;-1.15;0.09;0.739085;-0.67119;0.005937;87.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.673525;17.078101;0.64;-1.06;0.04;0.739517;-0.670963;0.005002;86.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.67813;17.036793;0.61;-0.96;0.11;0.742054;-0.669995;0.005922;89.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.682736;17.090482;0.45;-1.03;0.12;0.740066;-0.67163;0.005011;89.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.68734;17.122292;0.51;-1.03;0.07;0.740127;-0.67044;0.007348;88.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.69211;17.070312;0.56;-1.05;0.07;0.74054;-0.67039;0.006222;89.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.696715;17.027016;0.64;-1.05;0.09;0.739807;-0.67104;0.007722;91.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.70132;17.096086;0.51;-1.11;0.0;0.741916;-0.67109;0.006664;87.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.705925;17.051875;0.56;-0.9;0.05;0.740746;-0.674278;0.006079;88.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.71053;17.148093;0.51;-1.12;0.04;0.737275;-0.674003;0.007844;88.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.715135;17.02665;0.62;-1.06;-0.04;0.73762;-0.670797;0.007882;90.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.71974;17.125275;0.55;-1.06;0.04;0.738424;-0.673055;0.007614;87.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.724346;17.086288;0.59;-1.14;-0.04;0.739278;-0.67474;0.0066;89.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.72895;17.073359;0.68;-1.05;0.06;0.735919;-0.670933;0.00836;88.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.73736;17.070312;0.63;-1.12;0.0;0.736026;-0.675148;0.006588;89.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.741965;17.111567;0.65;-1.09;-0.02;0.73679;-0.676992;0.007299;86.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.74657;16.998864;0.57;-1.1;0.03;0.735433;-0.67744;0.005038;89.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.751175;17.075924;0.55;-1.06;0.09;0.738869;-0.674368;0.006326;88.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.75578;17.050764;0.56;-1.23;0.08;0.736707;-0.67515;0.005946;87.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.760385;17.065861;0.59;-1.17;0.05;0.737697;-0.67437;0.007099;88.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.76499;17.079254;0.5;-1.16;0.07;0.737897;-0.67372;0.005957;92.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.769596;17.021868;0.46;-1.16;0.03;0.737122;-0.674289;0.006723;90.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.7742;17.027576;0.52;-1.0;0.04;0.739167;-0.674538;0.006115;90.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.778806;17.107511;0.59;-1.12;0.05;0.739382;-0.674916;0.005544;88.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.78341;17.025617;0.58;-1.14;0.1;0.74074;-0.67044;0.006421;86.5;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.79031;17.070312;0.56;-1.12;0.07;0.741028;-0.67222;0.005368;89.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.794915;17.019945;0.57;-1.02;0.04;0.744077;-0.670919;0.005119;88.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.79952;17.10911;0.56;-1.15;0.06;0.739099;-0.673269;0.003844;90.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.804125;17.095347;0.6;-1.15;-0.01;0.740264;-0.670096;0.004307;91.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.80873;17.06304;0.67;-1.17;0.05;0.742108;-0.67344;0.005611;91.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.813335;17.032443;0.66;-1.23;-0.0;0.740434;-0.672429;0.006951;87.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.81794;17.081171;0.62;-1.15;0.04;0.741772;-0.672782;0.004412;89.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.822545;17.161704;0.67;-1.18;0.03;0.736958;-0.674022;0.006141;89.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875304.82852;17.121094;0.63;-1.19;0.0;0.738466;-0.67344;0.006832;89.0;0.0;0.0;2.0;0.0;0.0
