DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875303.997312;19.0625;0.84;-1.68;-0.35;0.995764;0.037454;0.013786;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.001913;19.058673;0.95;-1.68;-0.37;0.995829;0.037158;0.015795;108.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.006514;19.066929;0.98;-1.64;-0.32;0.995125;0.039679;0.013843;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.011115;19.021736;0.92;-1.7;-0.38;0.99444;0.03944;0.012666;105.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.015716;19.029132;0.76;-1.62;-0.32;0.996163;0.035869;0.013303;107.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.020317;19.057747;0.92;-1.72;-0.34;0.995547;0.040221;0.013959;107.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.024918;19.073459;0.89;-1.69;-0.32;0.99567;0.037936;0.013454;108.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.029519;19.083557;0.89;-1.72;-0.38;0.99587;0.036027;0.013719;105.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.03412;19.050985;0.94;-1.65;-0.36;0.995813;0.033033;0.013788;105.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.038721;19.046685;0.78;-1.67;-0.32;0.995942;0.03438;0.012357;108.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.043322;19.052146;0.85;-1.66;-0.35;0.995601;0.035415;0.014183;107.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.047923;19.080611;0.79;-1.6;-0.29;0.995683;0.036191;0.014061;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.052524;19.043439;0.83;-1.73;-0.43;0.996449;0.03556;0.014756;106.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.057125;19.05482;0.88;-1.64;-0.29;0.995155;0.035591;0.013376;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.061726;19.060907;0.7;-1.74;-0.34;0.995832;0.034828;0.013504;108.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.066327;19.056639;0.85;-1.63;-0.3;0.996095;0.034843;0.014393;105.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.070928;19.036889;0.99;-1.69;-0.31;0.995201;0.036198;0.012003;105.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.075529;19.026834;0.78;-1.71;-0.34;0.995342;0.035762;0.012033;109.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.08013;19.033829;0.87;-1.73;-0.32;0.99529;0.036227;0.013351;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.084731;19.039225;0.99;-1.71;-0.28;0.994583;0.031546;0.01328;108.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.089332;19.043965;0.81;-1.67;-0.35;0.995534;0.036607;0.012818;107.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.093933;19.087257;0.86;-1.65;-0.33;0.994368;0.032241;0.013748;108.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.098534;19.097394;0.92;-1.71;-0.34;0.99437;0.033657;0.014553;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.103135;19.078086;0.89;-1.67;-0.32;0.996465;0.035559;0.01457;108.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.107736;19.045459;0.84;-1.72;-0.32;0.994964;0.03428;0.013083;108.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.112337;19.094648;0.87;-1.64;-0.27;0.99589;0.035938;0.013953;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.116938;19.082468;0.92;-1.66;-0.37;0.995775;0.034618;0.013777;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.121539;19.052102;0.86;-1.73;-0.35;0.995419;0.035725;0.012625;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.12614;19.023287;0.88;-1.67;-0.35;0.996;0.032977;0.012687;108.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.130741;19.041462;0.82;-1.65;-0.32;0.994594;0.036568;0.01422;105.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.135342;19.070072;0.92;-1.73;-0.33;0.995047;0.035108;0.013601;107.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.139943;19.035983;0.83;-1.6;-0.31;0.995275;0.03192;0.014023;107.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.144544;19.064125;0.74;-1.65;-0.34;0.995623;0.033322;0.012842;104.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.149145;19.049569;0.92;-1.7;-0.35;0.994949;0.034409;0.013733;105.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.153746;19.043746;0.85;-1.69;-0.31;0.994799;0.035864;0.013262;107.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.158347;19.074398;0.99;-1.63;-0.29;0.994723;0.032862;0.014052;107.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.162948;19.05062;0.82;-1.63;-0.38;0.99464;0.035348;0.013867;106.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.167549;19.068541;1.01;-1.7;-0.35;0.995853;0.030917;0.013173;108.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.17215;19.081186;0.81;-1.72;-0.33;0.995333;0.035895;0.012884;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.176751;19.056526;0.98;-1.7;-0.36;0.995869;0.034503;0.013729;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.181352;19.035;0.91;-1.72;-0.32;0.995176;0.033582;0.014082;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.185953;19.06518;0.86;-1.67;-0.34;0.994731;0.032868;0.013528;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.190554;19.062061;0.94;-1.71;-0.41;0.995039;0.035579;0.014277;105.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.195155;19.070272;0.81;-1.65;-0.38;0.995938;0.031836;0.013565;107.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.199756;19.068551;0.92;-1.69;-0.35;0.995374;0.035272;0.014552;108.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.204357;19.055332;0.92;-1.72;-0.37;0.994321;0.029381;0.012564;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.208958;19.084043;0.96;-1.69;-0.35;0.995381;0.033794;0.013658;107.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.2164;19.0625;0.91;-1.68;-0.35;0.995398;0.031964;0.013664;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.221001;19.039207;0.93;-1.65;-0.44;0.996001;0.029011;0.014714;107.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.225602;19.048091;0.88;-1.65;-0.42;0.996463;0.03753;0.013554;108.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.230203;19.095867;0.96;-1.71;-0.36;0.994491;0.032576;0.013029;106.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.234804;19.034636;0.91;-1.6;-0.34;0.995538;0.033877;0.013029;106.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.239405;19.044832;0.98;-1.68;-0.4;0.995746;0.03354;0.013446;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.244006;19.101312;0.97;-1.72;-0.3;0.994732;0.029623;0.014005;107.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.248607;19.048992;0.91;-1.79;-0.34;0.996726;0.03292;0.012892;109.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.253208;19.069983;0.86;-1.73;-0.38;0.993962;0.034588;0.013852;109.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.257809;19.081079;0.92;-1.68;-0.34;0.995458;0.032738;0.014456;107.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.26241;19.087233;0.96;-1.65;-0.38;0.995845;0.032236;0.014003;106.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.267011;19.046667;0.96;-1.68;-0.36;0.995825;0.033776;0.014058;106.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.271612;19.006217;0.97;-1.68;-0.37;0.99433;0.032018;0.015878;107.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.276213;19.095094;0.89;-1.66;-0.31;0.996164;0.033085;0.014594;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.280814;19.056713;1.04;-1.7;-0.31;0.995074;0.033415;0.013328;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.285415;19.059333;0.87;-1.62;-0.34;0.994906;0.033514;0.014534;107.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.290016;19.112439;0.76;-1.66;-0.39;0.995498;0.033862;0.013087;108.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.294617;19.077165;0.86;-1.69;-0.37;0.994416;0.034983;0.015314;107.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.299218;19.102751;0.87;-1.58;-0.32;0.994151;0.035435;0.01349;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.303819;19.051232;0.9;-1.66;-0.35;0.9943;0.032556;0.013488;105.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.30842;19.049309;0.83;-1.66;-0.36;0.99561;0.03635;0.014294;107.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.313021;19.06728;0.9;-1.63;-0.32;0.995558;0.034463;0.014073;108.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.317622;19.041657;0.9;-1.72;-0.32;0.993592;0.032914;0.014006;108.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.322223;19.089859;0.83;-1.69;-0.31;0.994931;0.037341;0.013976;106.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.326824;19.068532;0.97;-1.56;-0.35;0.99417;0.034671;0.014409;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.331425;19.039415;1.03;-1.64;-0.3;0.994324;0.031206;0.013443;106.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.336026;19.109422;0.93;-1.64;-0.39;0.995149;0.03409;0.014207;106.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.340627;19.08079;0.78;-1.62;-0.41;0.994622;0.028702;0.013004;107.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.345228;19.137014;0.98;-1.7;-0.24;0.995413;0.030054;0.013714;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.349829;19.099168;0.93;-1.66;-0.39;0.996331;0.033043;0.013048;106.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.35443;19.080678;0.8;-1.66;-0.23;0.994677;0.035514;0.012341;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.359031;19.075822;0.91;-1.6;-0.39;0.994714;0.03642;0.013829;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.363632;19.132559;0.74;-1.56;-0.34;0.994124;0.037779;0.013433;105.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.368233;19.124725;0.81;-1.73;-0.37;0.9944;0.032834;0.013687;106.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.372834;19.053981;0.91;-1.66;-0.35;0.994222;0.035683;0.01382;107.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.377435;19.078503;0.88;-1.65;-0.33;0.994509;0.034382;0.013206;107.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.382036;19.123318;0.72;-1.64;-0.29;0.99494;0.032792;0.013063;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.386637;19.099344;0.84;-1.68;-0.4;0.994449;0.032826;0.013992;108.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.391238;19.098954;0.95;-1.72;-0.3;0.995412;0.033272;0.012238;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.395839;19.039092;0.82;-1.7;-0.33;0.993865;0.034712;0.013406;106.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.40044;19.078073;0.78;-1.61;-0.32;0.995353;0.03329;0.012429;107.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.405041;19.089946;0.87;-1.64;-0.32;0.993362;0.034084;0.012594;107.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.409642;19.108178;0.83;-1.63;-0.3;0.99534;0.034884;0.013223;108.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.414243;19.061453;0.82;-1.67;-0.3;0.994841;0.034947;0.012549;107.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.418844;19.097196;0.92;-1.7;-0.32;0.996134;0.035799;0.012439;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.423445;19.084985;0.8;-1.59;-0.25;0.995716;0.033964;0.013704;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.428046;19.087628;0.79;-1.75;-0.34;0.994875;0.035578;0.0131;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.432647;19.102998;0.92;-1.64;-0.33;0.994281;0.032346;0.014016;105.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.437248;19.079748;0.87;-1.71;-0.3;0.993222;0.032512;0.015118;107.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.441849;19.11826;0.86;-1.71;-0.36;0.995651;0.03543;0.012939;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.44645;19.082243;0.83;-1.6;-0.34;0.994818;0.035476;0.011795;107.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.451051;19.10956;0.9;-1.67;-0.34;0.994244;0.033122;0.013355;105.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.455652;19.08423;0.85;-1.66;-0.34;0.994958;0.033775;0.014989;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.460253;19.117554;0.84;-1.63;-0.26;0.994447;0.032632;0.012803;106.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.464854;19.123465;0.91;-1.62;-0.28;0.994358;0.033963;0.012774;108.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.469455;19.121702;0.75;-1.6;-0.27;0.994445;0.036238;0.01395;106.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.474056;19.126578;0.77;-1.63;-0.31;0.994422;0.032496;0.012358;108.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.478657;19.098849;0.92;-1.66;-0.35;0.994911;0.034349;0.011656;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.483258;19.120683;0.84;-1.62;-0.3;0.993686;0.033319;0.013386;107.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.487859;19.122243;0.9;-1.62;-0.29;0.994797;0.032569;0.014496;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.49246;19.092934;0.87;-1.7;-0.26;0.994349;0.039003;0.014475;107.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.497061;19.111061;0.87;-1.61;-0.31;0.993341;0.035286;0.012523;107.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.501662;19.11428;0.87;-1.61;-0.31;0.993738;0.03433;0.013724;106.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.506263;19.108754;0.81;-1.6;-0.29;0.993846;0.031801;0.012247;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.510864;19.073809;0.9;-1.58;-0.35;0.993923;0.036171;0.014741;105.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.515465;19.095518;0.9;-1.73;-0.34;0.992636;0.034214;0.012233;106.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.520066;19.106003;0.78;-1.6;-0.27;0.995944;0.037347;0.013801;106.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.524667;19.137591;0.79;-1.67;-0.28;0.994716;0.037097;0.013472;107.5;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.529268;19.123959;0.93;-1.57;-0.29;0.994249;0.036958;0.012653;104.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.533869;19.11603;0.87;-1.68;-0.4;0.995183;0.036928;0.014433;106.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.53847;19.141486;0.85;-1.63;-0.29;0.994715;0.031341;0.01442;106.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.543071;19.089104;0.82;-1.62;-0.34;0.994826;0.036089;0.012878;107.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.547672;19.139572;0.8;-1.65;-0.24;0.99418;0.037549;0.012485;105.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.552273;19.09589;0.6;-1.7;-0.24;0.993316;0.039697;0.012516;108.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.556874;19.155902;0.95;-1.63;-0.27;0.99284;0.03798;0.013855;106.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.561475;19.128668;0.95;-1.64;-0.35;0.994188;0.037175;0.013256;107.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.566076;19.06497;0.83;-1.59;-0.24;0.993872;0.033324;0.014033;106.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.570677;19.117194;0.88;-1.67;-0.23;0.993469;0.037953;0.01324;108.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.575278;19.160159;1.0;-1.62;-0.31;0.992652;0.037795;0.014005;107.3;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.579879;19.167088;0.76;-1.58;-0.22;0.993495;0.036572;0.012731;107.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.58448;19.094075;0.8;-1.66;-0.23;0.991898;0.039276;0.013224;107.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.589081;19.10978;0.78;-1.58;-0.38;0.993213;0.036482;0.014422;105.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.593682;19.104946;0.74;-1.67;-0.3;0.993931;0.037708;0.014335;108.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.598283;19.130899;0.83;-1.6;-0.27;0.994835;0.038559;0.011876;108.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.602884;19.137579;0.76;-1.62;-0.27;0.992661;0.032755;0.013967;105.6;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.607485;19.105764;0.88;-1.69;-0.35;0.99495;0.034987;0.014304;107.7;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.612086;19.122052;0.75;-1.6;-0.25;0.992865;0.033549;0.01277;107.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.616687;19.114944;0.83;-1.59;-0.31;0.992618;0.039006;0.013416;107.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.621288;19.133759;0.91;-1.57;-0.27;0.99492;0.036375;0.012578;106.9;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.625889;19.126257;0.78;-1.63;-0.29;0.992692;0.034991;0.013988;107.4;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.63049;19.141777;0.93;-1.66;-0.27;0.993184;0.037176;0.014196;107.8;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.635091;19.132367;0.81;-1.55;-0.3;0.994374;0.038913;0.015123;107.2;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.639692;19.12207;0.86;-1.63;-0.35;0.992989;0.035981;0.013162;108.1;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.6482;19.125;0.84;-1.61;-0.28;0.993812;0.037088;0.013542;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.652801;19.161904;0.84;-1.62;-0.22;0.993377;0.036246;0.014242;107.0;0.0;0.0;11.1;0.0;0.0
2.0;1753875304.657402;19.090354;0.73;-1.62;-0.31;0.993623;0.038996;0.011775;107.0;0.0;0.0;10.2;0.0;0.0
2.0;1753875304.662003;19.136722;0.99;-1.67;-0.41;0.994457;0.038052;0.012927;107.0;0.0;0.0;10.3;0.0;0.0
2.0;1753875304.666604;19.098548;0.89;-1.66;-0.34;0.994189;0.036181;0.014203;107.0;0.0;0.0;12.2;0.0;0.0
2.0;1753875304.671205;19.129775;0.98;-1.69;-0.33;0.993394;0.03833;0.013653;107.0;0.0;0.0;12.5;0.0;0.0
2.0;1753875304.67758;19.101562;0.91;-1.68;-0.35;0.9943;0.038186;0.013908;107.0;0.0;0.0;12.0;0.0;0.0
2.0;1753875304.682181;19.11376;0.84;-1.85;-0.35;0.994517;0.0357;0.013627;107.0;0.0;0.0;15.6;0.0;0.0
2.0;1753875304.686782;19.11512;0.96;-1.68;-0.29;0.994481;0.03887;0.014273;107.0;0.0;0.0;12.2;0.0;0.0
2.0;1753875304.691383;19.095479;0.8;-1.68;-0.32;0.993388;0.036794;0.01565;107.0;0.0;0.0;13.1;0.0;0.0
2.0;1753875304.695984;19.083701;0.82;-1.62;-0.34;0.996046;0.032063;0.012189;107.0;0.0;0.0;12.2;0.0;0.0
2.0;1753875304.700585;19.081213;0.81;-1.67;-0.31;0.995438;0.030845;0.014157;107.0;0.0;0.0;11.9;0.0;0.0
2.0;1753875304.70479;19.101562;0.84;-1.61;-0.35;0.995154;0.032452;0.014518;107.0;0.0;0.0;12.0;0.0;0.0
2.0;1753875304.709391;19.111439;0.85;-1.72;-0.44;0.9946;0.031294;0.014885;107.0;0.0;0.0;8.5;0.0;0.0
2.0;1753875304.713992;19.116268;0.8;-1.65;-0.34;0.99504;0.034596;0.013342;107.0;0.0;0.0;10.8;0.0;0.0
2.0;1753875304.718593;19.109242;0.84;-1.62;-0.38;0.993072;0.029795;0.014959;107.0;0.0;0.0;13.6;0.0;0.0
2.0;1753875304.723194;19.079203;0.82;-1.71;-0.35;0.99496;0.032654;0.013497;107.0;0.0;0.0;11.8;0.0;0.0
2.0;1753875304.727795;19.100363;0.88;-1.65;-0.4;0.994776;0.035961;0.015916;107.0;0.0;0.0;10.8;0.0;0.0
2.0;1753875304.732396;19.137361;0.85;-1.59;-0.34;0.9947;0.036469;0.014691;107.0;0.0;0.0;9.4;0.0;0.0
2.0;1753875304.736997;19.100709;0.82;-1.67;-0.34;0.994869;0.036184;0.016934;107.0;0.0;0.0;13.2;0.0;0.0
2.0;1753875304.741598;19.11167;0.83;-1.85;-0.4;0.995032;0.038248;0.014119;107.0;0.0;0.0;13.9;0.0;0.0
2.0;1753875304.746199;19.090521;0.85;-1.68;-0.4;0.994672;0.035831;0.012875;107.0;0.0;0.0;9.0;0.0;0.0
2.0;1753875304.75274;19.101562;0.84;-1.75;-0.28;0.994178;0.036966;0.014274;107.0;0.0;0.0;12.0;0.0;0.0
2.0;1753875304.757341;19.072037;0.8;-1.82;-0.18;0.994757;0.034068;0.015532;107.0;0.0;0.0;11.7;0.0;0.0
2.0;1753875304.761942;19.076449;0.84;-1.76;-0.31;0.994651;0.038263;0.012732;107.0;0.0;0.0;14.7;0.0;0.0
2.0;1753875304.766543;19.113598;0.84;-1.73;-0.26;0.996452;0.034521;0.015073;107.0;0.0;0.0;11.0;0.0;0.0
2.0;1753875304.771144;19.098172;0.82;-1.6;-0.3;0.995402;0.036337;0.015582;107.0;0.0;0.0;11.4;0.0;0.0
2.0;1753875304.775745;19.087084;0.94;-1.87;-0.29;0.996125;0.035304;0.014235;107.0;0.0;0.0;10.6;0.0;0.0
2.0;1753875304.780346;19.056839;0.76;-1.83;-0.27;0.996939;0.031485;0.014311;107.0;0.0;0.0;13.7;0.0;0.0
2.0;1753875304.784947;19.128817;0.88;-1.69;-0.23;0.995175;0.034446;0.015342;107.0;0.0;0.0;10.2;0.0;0.0
2.0;1753875304.789548;19.06378;0.9;-1.7;-0.3;0.99586;0.034772;0.013325;107.0;0.0;0.0;12.4;0.0;0.0
2.0;1753875304.7966;19.09375;0.91;-1.75;-0.28;0.996374;0.032208;0.015006;107.0;0.0;0.0;12.0;0.0;0.0
2.0;1753875304.801201;19.102211;0.8;-1.7;-0.24;0.996427;0.033475;0.014155;107.0;0.0;0.0;12.3;0.0;0.0
2.0;1753875304.805802;19.054963;1.04;-1.65;-0.28;0.996299;0.033259;0.015071;107.0;0.0;0.0;11.4;0.0;0.0
2.0;1753875304.810403;19.080739;0.91;-1.84;-0.37;0.996488;0.03451;0.014716;107.0;0.0;0.0;11.3;0.0;0.0
2.0;1753875304.815004;19.097004;0.94;-1.75;-0.4;0.995052;0.034363;0.014874;107.0;0.0;0.0;11.7;0.0;0.0
2.0;1753875304.819605;19.129792;0.91;-1.72;-0.36;0.994102;0.035741;0.014323;107.0;0.0;0.0;13.0;0.0;0.0
2.0;1753875304.824206;19.072037;0.9;-1.74;-0.32;0.995736;0.036766;0.01467;107.0;0.0;0.0;14.1;0.0;0.0
2.0;1753875304.828807;19.085146;0.76;-1.73;-0.32;0.993615;0.033683;0.013515;107.0;0.0;0.0;9.6;0.0;0.0
2.0;1753875304.833408;19.081051;0.79;-1.8;-0.4;0.995241;0.038685;0.014197;107.0;0.0;0.0;13.2;0.0;0.0
2.0;1753875304.838009;19.077758;0.81;-1.64;-0.41;0.994544;0.031989;0.014971;107.0;0.0;0.0;11.2;0.0;0.0
2.0;1753875304.84356;19.09375;0.84;-1.75;-0.42;0.9943;0.036844;0.014396;107.0;0.0;0.0;12.0;0.0;0.0
