DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875186.028512;18.24176;0.93;-1.59;-0.31;-0.86764;0.489161;0.005623;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.033111;18.23219;0.78;-1.72;-0.33;-0.867329;0.48744;0.004526;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.03771;18.26739;0.87;-1.68;-0.32;-0.869986;0.4882;0.005502;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.042309;18.26121;0.96;-1.71;-0.26;-0.867304;0.488674;0.006485;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.046908;18.25924;0.93;-1.72;-0.36;-0.866279;0.488133;0.005511;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.051507;18.24563;0.94;-1.68;-0.32;-0.867561;0.488195;0.005236;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.056106;18.24892;0.97;-1.69;-0.29;-0.868397;0.489289;0.005968;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.060706;18.24365;0.94;-1.61;-0.37;-0.867124;0.488032;0.005487;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.065304;18.25786;0.99;-1.68;-0.29;-0.865959;0.486858;0.004781;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.069904;18.28671;0.89;-1.64;-0.36;-0.868758;0.487246;0.005208;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.074503;18.24157;1.01;-1.71;-0.38;-0.868923;0.488383;0.006677;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.079102;18.27847;1.01;-1.7;-0.37;-0.869786;0.487481;0.005673;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.083701;18.24238;0.95;-1.67;-0.31;-0.870187;0.488311;0.005681;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.0883;18.24797;0.92;-1.63;-0.41;-0.867479;0.489118;0.006162;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.092899;18.25535;0.92;-1.7;-0.32;-0.868486;0.487382;0.006093;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.097498;18.23972;1.05;-1.82;-0.33;-0.867432;0.488041;0.005914;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.102097;18.26971;0.88;-1.61;-0.33;-0.869728;0.48673;0.00407;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.1072;18.25781;0.98;-1.68;-0.35;-0.868274;0.487756;0.00549;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.111799;18.26066;1.14;-1.77;-0.43;-0.867694;0.486128;0.005422;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.116398;18.25597;0.93;-1.69;-0.37;-0.867992;0.488028;0.006523;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.120997;18.25955;1.02;-1.71;-0.37;-0.868362;0.487289;0.005673;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.125596;18.24143;1.04;-1.66;-0.4;-0.869478;0.488538;0.005971;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.130196;18.24688;0.89;-1.78;-0.35;-0.868081;0.485313;0.006064;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.134794;18.24271;1.06;-1.61;-0.4;-0.869427;0.487533;0.00554;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.139394;18.2442;0.96;-1.64;-0.37;-0.867959;0.486925;0.00548;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.143993;18.27182;1.04;-1.72;-0.31;-0.867709;0.486953;0.004433;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.148592;18.22256;1.02;-1.66;-0.32;-0.866427;0.487908;0.005342;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.153191;18.27464;1.05;-1.68;-0.37;-0.867776;0.489014;0.004623;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.15779;18.26361;1.02;-1.75;-0.33;-0.867766;0.486493;0.004872;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.162389;18.27914;0.91;-1.66;-0.39;-0.868957;0.488233;0.006383;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.166988;18.25087;1.01;-1.68;-0.36;-0.868716;0.4875;0.005637;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.171587;18.24574;0.97;-1.68;-0.33;-0.868988;0.488875;0.005748;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.176186;18.23669;0.96;-1.69;-0.41;-0.868595;0.487927;0.005082;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.180786;18.28075;0.9;-1.74;-0.36;-0.869981;0.487696;0.00548;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.185384;18.24279;0.93;-1.64;-0.35;-0.868502;0.489225;0.005616;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.189984;18.24303;1.05;-1.69;-0.33;-0.867589;0.489114;0.005373;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.194583;18.22399;0.95;-1.68;-0.34;-0.86918;0.487499;0.005772;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.199182;18.25984;1.04;-1.79;-0.26;-0.867205;0.48904;0.005063;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.203781;18.25368;0.89;-1.7;-0.35;-0.869505;0.490008;0.004579;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.20838;18.26632;1.01;-1.63;-0.34;-0.868181;0.487129;0.004866;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.212979;18.2488;1.02;-1.71;-0.35;-0.867724;0.489636;0.00495;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.217578;18.26063;0.88;-1.7;-0.33;-0.866737;0.488652;0.005162;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.222177;18.25942;0.88;-1.65;-0.31;-0.867561;0.490716;0.004168;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.226776;18.26384;1.0;-1.63;-0.32;-0.868521;0.488289;0.006094;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.231376;18.27209;0.96;-1.75;-0.34;-0.867793;0.486115;0.006366;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.235974;18.27779;0.97;-1.71;-0.42;-0.86634;0.487853;0.006751;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.240574;18.26207;0.92;-1.62;-0.38;-0.86907;0.490797;0.00648;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.245173;18.23774;0.97;-1.69;-0.29;-0.867368;0.486912;0.004519;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.249772;18.29399;0.88;-1.63;-0.33;-0.867817;0.488104;0.005366;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.254371;18.26361;0.94;-1.71;-0.3;-0.867259;0.48769;0.005131;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.25897;18.23503;1.0;-1.62;-0.36;-0.868605;0.488441;0.004916;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.263569;18.2546;0.9;-1.62;-0.4;-0.868916;0.489832;0.005338;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.268168;18.29723;1.0;-1.69;-0.36;-0.866717;0.487547;0.00456;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.272767;18.26652;1.04;-1.72;-0.38;-0.868119;0.486965;0.005386;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.277366;18.27077;0.94;-1.68;-0.36;-0.866763;0.487769;0.004745;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.281966;18.27309;0.91;-1.81;-0.33;-0.866982;0.487454;0.005523;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.286564;18.26044;0.85;-1.68;-0.4;-0.869885;0.489196;0.005379;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.291164;18.25169;0.94;-1.72;-0.39;-0.868802;0.489085;0.004421;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.295763;18.2513;0.97;-1.82;-0.37;-0.867446;0.490864;0.005943;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.300362;18.27947;0.9;-1.66;-0.36;-0.868633;0.488493;0.005163;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.304961;18.25593;0.92;-1.64;-0.32;-0.868497;0.489667;0.00555;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.30956;18.25361;0.89;-1.75;-0.4;-0.870574;0.487686;0.004881;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.314159;18.24933;0.97;-1.73;-0.3;-0.86778;0.487712;0.003279;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.318758;18.25185;0.94;-1.67;-0.25;-0.869316;0.489822;0.003896;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.323357;18.24614;0.94;-1.76;-0.34;-0.86902;0.488409;0.004988;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.327956;18.22274;0.92;-1.74;-0.36;-0.868736;0.4897;0.005636;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.332556;18.27499;0.94;-1.66;-0.4;-0.867965;0.48804;0.005136;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.337155;18.28087;0.99;-1.66;-0.39;-0.866753;0.489468;0.005841;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.341754;18.23575;0.95;-1.63;-0.36;-0.867945;0.489167;0.004818;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.346353;18.25356;0.92;-1.74;-0.35;-0.86883;0.487506;0.006068;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.350952;18.22097;1.03;-1.74;-0.4;-0.868798;0.486951;0.006239;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.355551;18.26629;0.88;-1.68;-0.35;-0.867213;0.486939;0.005151;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.36015;18.31343;0.94;-1.75;-0.39;-0.868763;0.486964;0.004876;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.364749;18.24908;0.94;-1.67;-0.35;-0.869122;0.489001;0.004391;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.369348;18.27817;0.95;-1.64;-0.33;-0.868609;0.487075;0.005336;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.373948;18.21023;0.99;-1.63;-0.32;-0.869564;0.48917;0.006963;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.378546;18.28016;1.09;-1.65;-0.32;-0.868483;0.49049;0.004611;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.383146;18.25261;0.98;-1.75;-0.38;-0.868132;0.488659;0.005944;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.387745;18.21473;0.99;-1.68;-0.39;-0.866778;0.487626;0.006548;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.392344;18.23808;0.98;-1.71;-0.32;-0.868331;0.489283;0.003969;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.396943;18.26045;0.98;-1.77;-0.29;-0.867842;0.488737;0.0065;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.401542;18.25285;0.95;-1.74;-0.34;-0.868862;0.488614;0.006598;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.406141;18.25409;0.95;-1.8;-0.33;-0.869243;0.488712;0.006125;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.41074;18.25564;0.83;-1.75;-0.37;-0.867151;0.488585;0.005354;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.415339;18.29207;0.95;-1.68;-0.4;-0.868498;0.487616;0.004836;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.419938;18.23286;0.88;-1.73;-0.26;-0.867411;0.487308;0.004526;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.424538;18.27732;0.91;-1.69;-0.33;-0.869222;0.489316;0.005741;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.429136;18.26341;0.97;-1.69;-0.41;-0.868905;0.487958;0.004979;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.433736;18.24606;0.97;-1.77;-0.33;-0.867068;0.485608;0.005149;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.438335;18.25282;0.89;-1.73;-0.4;-0.867815;0.487782;0.004776;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.442934;18.26991;1.03;-1.65;-0.3;-0.867643;0.488438;0.004478;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.447533;18.26186;1.02;-1.61;-0.36;-0.868707;0.488964;0.00554;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.452132;18.2512;0.92;-1.65;-0.37;-0.868998;0.487562;0.005679;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.456731;18.25111;1.08;-1.68;-0.37;-0.868145;0.486313;0.004672;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.46133;18.25143;0.98;-1.73;-0.34;-0.867544;0.485433;0.005769;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.465929;18.24546;0.91;-1.75;-0.35;-0.867086;0.488237;0.005607;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.470528;18.25996;0.86;-1.69;-0.34;-0.868865;0.489926;0.005007;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.475128;18.27533;0.89;-1.76;-0.37;-0.867012;0.486141;0.005747;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.479726;18.26265;0.95;-1.72;-0.35;-0.869706;0.487554;0.006837;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.484326;18.24372;0.93;-1.65;-0.38;-0.866798;0.487249;0.00527;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.488925;18.26133;0.93;-1.72;-0.35;-0.867035;0.487189;0.00577;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.493524;18.25549;0.87;-1.75;-0.34;-0.866953;0.487746;0.004883;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.498123;18.27397;0.86;-1.77;-0.27;-0.868568;0.487868;0.005021;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.502722;18.22185;0.93;-1.65;-0.44;-0.866522;0.488135;0.00609;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.507321;18.2363;0.92;-1.83;-0.33;-0.867031;0.488773;0.005228;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.51192;18.2394;0.83;-1.7;-0.37;-0.867561;0.488094;0.00547;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.516519;18.23702;0.93;-1.75;-0.39;-0.86777;0.488137;0.005469;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.521118;18.24624;0.87;-1.73;-0.39;-0.868494;0.487636;0.005515;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.525718;18.25364;0.96;-1.78;-0.34;-0.868008;0.48804;0.004742;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.530316;18.25086;0.88;-1.76;-0.29;-0.867377;0.487444;0.005143;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.534916;18.26149;1.01;-1.73;-0.26;-0.868428;0.487009;0.00549;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.539515;18.28071;0.95;-1.68;-0.34;-0.867131;0.490399;0.004947;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.544114;18.26001;0.95;-1.78;-0.3;-0.867218;0.485893;0.006167;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.548713;18.25923;0.95;-1.78;-0.35;-0.866407;0.489212;0.006153;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.553312;18.29855;1.02;-1.77;-0.37;-0.867666;0.489394;0.005712;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.557911;18.27444;1.01;-1.69;-0.28;-0.868363;0.488001;0.003942;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.56251;18.2586;0.99;-1.73;-0.34;-0.86928;0.487563;0.006805;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.567109;18.24569;0.85;-1.78;-0.34;-0.867829;0.487763;0.00485;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.571708;18.26003;0.92;-1.83;-0.34;-0.86701;0.488152;0.005436;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.576308;18.26477;0.91;-1.67;-0.29;-0.868475;0.488634;0.004534;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.580907;18.27046;0.85;-1.74;-0.32;-0.868156;0.486802;0.006232;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.585506;18.27855;0.94;-1.83;-0.39;-0.866845;0.48669;0.006076;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.590105;18.23591;0.89;-1.7;-0.38;-0.867212;0.488847;0.006175;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.594704;18.28606;0.89;-1.84;-0.32;-0.868033;0.487046;0.005223;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.599303;18.27296;0.87;-1.7;-0.34;-0.869065;0.487875;0.005487;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.603902;18.24958;0.99;-1.7;-0.33;-0.867623;0.488083;0.005413;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.608501;18.24089;1.0;-1.74;-0.37;-0.86842;0.487985;0.006141;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.6131;18.23681;0.93;-1.72;-0.35;-0.866912;0.487145;0.005927;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.6177;18.25244;0.87;-1.72;-0.31;-0.86777;0.488012;0.004893;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.622298;18.24461;0.92;-1.72;-0.31;-0.867171;0.489511;0.004461;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.626898;18.28618;0.96;-1.73;-0.35;-0.868124;0.487693;0.005828;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.631497;18.23915;0.92;-1.77;-0.34;-0.866762;0.489617;0.005934;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.636096;18.22961;0.9;-1.78;-0.34;-0.867292;0.489486;0.005352;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.640695;18.24921;0.82;-1.75;-0.39;-0.868038;0.48878;0.005193;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.645294;18.24106;0.83;-1.73;-0.35;-0.867843;0.48959;0.00574;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.649893;18.27766;0.96;-1.73;-0.35;-0.868978;0.488202;0.005676;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.654492;18.24432;0.95;-1.72;-0.3;-0.868088;0.487212;0.006106;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.659091;18.25018;0.96;-1.72;-0.34;-0.867877;0.488184;0.005293;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.66369;18.24187;0.91;-1.74;-0.34;-0.868069;0.489347;0.005582;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.6698;18.25781;0.91;-1.75;-0.35;-0.867786;0.488366;0.005368;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.674399;18.26494;0.9;-1.65;-0.31;-0.868035;0.48802;0.006293;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.678998;18.26138;0.92;-1.65;-0.35;-0.868587;0.488787;0.006781;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.683597;18.26792;0.95;-1.69;-0.29;-0.869502;0.486927;0.005821;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.688196;18.27452;1.0;-1.66;-0.36;-0.868161;0.487618;0.00647;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.69639;18.27344;0.98;-1.54;-0.35;-0.868762;0.487756;0.006466;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.700989;18.28412;0.97;-1.47;-0.37;-0.869224;0.488288;0.006416;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.705588;18.27831;0.99;-1.5;-0.34;-0.868753;0.48642;0.006291;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.710187;18.26935;0.89;-1.52;-0.35;-0.869116;0.486689;0.008074;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.714786;18.26192;0.85;-1.57;-0.33;-0.868608;0.487993;0.008278;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.719386;18.26686;0.91;-1.53;-0.31;-0.86841;0.48871;0.005777;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.723984;18.27196;1.04;-1.62;-0.41;-0.869084;0.487393;0.006341;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.728584;18.27836;0.92;-1.56;-0.27;-0.869623;0.486372;0.006588;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.733183;18.27819;0.96;-1.55;-0.43;-0.868849;0.487157;0.005441;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.737782;18.27555;0.94;-1.46;-0.32;-0.867927;0.487078;0.006413;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.742381;18.2821;0.86;-1.49;-0.28;-0.86879;0.487708;0.006655;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.74698;18.28032;0.87;-1.51;-0.31;-0.869242;0.486754;0.006439;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.751579;18.25537;0.83;-1.56;-0.32;-0.868674;0.487005;0.006288;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.756178;18.2838;0.97;-1.58;-0.34;-0.868368;0.486057;0.005077;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.760777;18.2771;0.84;-1.53;-0.31;-0.868433;0.48656;0.006072;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.765376;18.28141;0.81;-1.54;-0.29;-0.869415;0.486995;0.005673;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.769976;18.27318;0.85;-1.54;-0.35;-0.868254;0.486348;0.006241;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.774574;18.28504;0.79;-1.63;-0.29;-0.868807;0.486231;0.007411;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.779174;18.26683;0.78;-1.66;-0.28;-0.868772;0.484843;0.006533;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.783773;18.29434;0.87;-1.62;-0.3;-0.868779;0.487022;0.007139;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.788372;18.26985;0.74;-1.62;-0.34;-0.868428;0.486128;0.006105;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.792971;18.2554;0.73;-1.64;-0.33;-0.869093;0.485414;0.005192;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.80045;18.27344;0.77;-1.61;-0.28;-0.868274;0.486048;0.006222;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.805049;18.27444;0.79;-1.6;-0.3;-0.867797;0.485815;0.005666;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.809648;18.26981;0.81;-1.69;-0.24;-0.869186;0.487051;0.006367;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.814247;18.24664;0.91;-1.6;-0.33;-0.870173;0.486932;0.005803;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.818846;18.26611;0.8;-1.56;-0.34;-0.868439;0.487264;0.006843;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.823446;18.24807;0.88;-1.69;-0.24;-0.867739;0.486756;0.005375;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.828045;18.2518;0.87;-1.68;-0.32;-0.867949;0.488333;0.00619;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.83283;18.25;0.98;-1.68;-0.28;-0.86864;0.488;0.005978;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.837429;18.26207;0.96;-1.67;-0.22;-0.868957;0.487757;0.005642;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.842028;18.26333;0.98;-1.65;-0.28;-0.868503;0.486953;0.006431;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.846627;18.23198;0.95;-1.66;-0.27;-0.869672;0.489445;0.005675;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.851226;18.23731;1.04;-1.68;-0.32;-0.868947;0.489081;0.00503;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.855826;18.2641;0.94;-1.67;-0.29;-0.868724;0.487993;0.005917;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.860424;18.25215;0.84;-1.69;-0.34;-0.868109;0.489059;0.00519;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.865024;18.24314;0.92;-1.61;-0.26;-0.867979;0.48769;0.005504;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753875186.869623;18.2513;0.93;-1.66;-0.27;-0.868686;0.488962;0.005762;0.0;0.0;0.0;0.0;0.0;0.0
