DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875186.271276;15.242919;0.73;-1.43;0.83;0.992013;0.119821;0.013821;108.0;-0.0;-0.0;1.9;0.0;0.0
4.0;1753875186.27556;15.242188;0.49;-1.12;0.0;0.992836;0.085644;0.013298;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.280165;15.241845;0.55;-0.72;-1.79;1.028789;0.121655;0.030684;107.0;0.0;-0.0;2.2;-0.0;-0.0
4.0;1753875186.28477;15.244586;0.21;-0.75;0.89;0.976081;0.112889;0.005848;105.2;0.0;-0.2;2.0;-0.0;-0.0
4.0;1753875186.289375;15.240807;0.21;-0.57;2.46;0.983607;0.123469;0.005333;108.4;0.0;0.1;2.0;-0.0;-0.0
4.0;1753875186.29398;15.244084;0.13;-1.19;-1.78;0.989925;0.06492;0.028693;109.0;0.0;-0.1;2.4;-0.0;-0.0
4.0;1753875186.298585;15.242404;0.19;-0.89;2.95;0.992932;0.07731;0.006219;108.7;0.1;0.0;1.7;0.0;0.0
4.0;1753875186.30319;15.24327;0.37;-0.88;-0.72;0.953183;0.056891;-0.00487;106.2;0.0;0.1;2.0;-0.0;0.0
4.0;1753875186.307795;15.240892;1.27;-1.26;-0.0;0.967299;0.081655;0.024744;106.4;0.0;0.1;1.8;0.0;-0.0
4.0;1753875186.3124;15.242038;0.6;-0.21;-0.57;0.957249;0.084045;0.020832;111.8;-0.0;0.1;2.1;-0.0;-0.0
4.0;1753875186.321;15.242188;0.56;-1.12;0.07;0.992714;0.085156;0.011712;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.325605;15.240507;0.27;-0.61;-0.16;0.972257;0.075288;0.009853;108.7;0.0;0.1;1.8;0.0;-0.0
4.0;1753875186.33021;15.242311;0.48;-0.1;2.74;1.009135;0.051971;0.01397;108.5;0.0;-0.2;2.3;-0.0;0.0
4.0;1753875186.334815;15.240045;0.89;-1.16;-0.29;0.956573;0.07499;0.009211;108.0;0.0;0.0;2.1;-0.0;-0.0
4.0;1753875186.33942;15.24364;0.36;-0.9;-1.79;1.037098;0.08456;0.025141;108.0;0.0;0.2;2.2;0.0;-0.0
4.0;1753875186.344025;15.243038;0.1;-1.45;1.6;1.006279;0.075267;-0.005233;110.2;-0.1;-0.1;2.1;0.0;0.0
4.0;1753875186.34863;15.240348;0.68;-1.9;0.37;0.888543;0.089779;0.026104;108.3;0.0;0.1;2.2;-0.0;-0.0
4.0;1753875186.353236;15.239879;0.64;-0.81;0.6;0.974617;0.054256;0.014435;105.1;0.0;0.0;2.0;-0.0;0.0
4.0;1753875186.35784;15.240381;0.49;-0.93;0.09;0.969449;0.071174;-0.007744;106.6;-0.0;0.1;1.8;0.0;-0.0
4.0;1753875186.36652;15.242188;0.7;-1.19;0.14;0.993202;0.086254;0.011712;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.371125;15.243915;0.45;-1.68;-1.7;1.056324;0.086478;0.020987;109.2;0.0;-0.1;1.9;-0.0;-0.0
4.0;1753875186.37573;15.244663;1.04;-1.56;0.95;0.98874;0.088221;0.003856;108.8;-0.1;0.1;2.0;0.0;0.0
4.0;1753875186.380335;15.240344;-0.18;-1.32;2.58;1.060257;0.078808;-0.004315;107.2;-0.0;0.1;1.7;-0.0;-0.0
4.0;1753875186.38494;15.243329;0.35;-1.27;1.86;1.012621;0.056168;0.014087;107.0;0.1;-0.2;2.3;0.0;0.0
4.0;1753875186.389545;15.242302;0.27;-0.92;-0.17;1.034032;0.095915;0.030326;108.4;0.1;0.2;2.2;0.0;0.0
4.0;1753875186.39415;15.243187;0.88;-1.33;0.21;1.007515;0.073636;0.01032;108.8;0.1;-0.0;1.8;-0.0;-0.0
4.0;1753875186.398755;15.245235;0.99;-0.92;-0.24;0.991575;0.073194;0.003246;109.3;0.0;0.0;2.0;-0.0;0.0
4.0;1753875186.40336;15.243523;0.11;-1.03;0.72;1.055773;0.014292;0.018294;109.1;0.1;0.1;1.9;-0.0;0.0
4.0;1753875186.41202;15.242188;0.63;-1.12;0.0;0.9943;0.083936;0.012688;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.416625;15.237313;0.34;-0.51;-0.01;0.99522;0.130596;-0.004469;107.9;0.0;-0.0;2.4;-0.0;-0.0
4.0;1753875186.42123;15.237877;0.98;-0.95;0.55;0.98061;0.096759;0.012258;108.8;0.0;0.0;1.8;0.0;-0.0
4.0;1753875186.425835;15.235484;1.01;-1.06;0.16;1.000951;0.069503;0.030248;108.3;-0.1;-0.1;2.3;-0.0;-0.0
4.0;1753875186.43044;15.235167;0.88;-1.84;0.88;0.994718;0.087208;0.027177;107.4;0.0;0.0;1.9;0.0;0.0
4.0;1753875186.435045;15.231463;0.25;-1.09;-1.04;0.942156;0.115263;0.015408;108.0;-0.0;-0.1;1.8;-0.0;-0.0
4.0;1753875186.43965;15.22878;0.79;-1.16;-0.06;0.994256;0.066318;0.030981;109.9;-0.0;-0.2;2.1;-0.0;-0.0
4.0;1753875186.444255;15.222182;0.33;-1.49;2.31;1.025645;0.128266;0.009431;106.8;0.0;0.2;2.1;0.0;0.0
4.0;1753875186.44886;15.225908;0.17;-1.8;0.96;0.948109;0.114813;0.007516;107.2;-0.0;0.0;2.1;0.0;-0.0
4.0;1753875186.45761;15.21875;0.7;-1.12;0.0;0.99308;0.085156;0.013054;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.462215;15.21823;0.74;-1.17;-0.17;0.925047;0.05263;0.023273;106.5;0.0;-0.1;1.8;-0.0;-0.0
4.0;1753875186.46682;15.220254;0.45;-1.34;0.58;0.978569;0.131313;0.028782;108.3;0.0;0.3;2.2;0.0;0.0
4.0;1753875186.471425;15.219057;1.19;-0.63;2.08;1.038518;0.116676;0.015328;108.7;0.0;0.1;1.8;0.0;-0.0
4.0;1753875186.47603;15.217702;0.89;-0.58;0.47;0.93783;0.099544;0.017515;107.6;0.0;-0.3;2.2;0.0;0.0
4.0;1753875186.480635;15.218601;1.18;-1.18;-1.44;1.009107;0.113782;0.011547;107.4;0.0;0.1;2.1;-0.0;-0.0
4.0;1753875186.48524;15.216937;0.68;-2.36;-2.11;1.010771;0.03909;0.007384;106.9;0.0;-0.1;2.1;0.0;-0.0
4.0;1753875186.489845;15.22012;0.45;-1.22;0.6;1.023344;0.118414;0.028042;109.4;0.0;-0.1;2.2;0.0;0.0
4.0;1753875186.49445;15.221645;0.17;-1.17;2.55;0.977912;0.080644;-0.004026;107.3;-0.0;0.1;2.1;-0.0;0.0
4.0;1753875186.499056;15.22095;0.39;-1.37;-1.13;1.022537;0.069468;0.017485;106.8;-0.0;0.1;2.1;-0.0;0.0
4.0;1753875186.50366;15.216167;0.47;-1.43;-0.56;1.027476;0.082236;0.012223;106.3;-0.0;-0.1;1.9;-0.0;-0.0
4.0;1753875186.51043;15.21875;0.63;-1.19;0.0;0.992104;0.084546;0.013786;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.515035;15.218085;0.59;-1.3;0.72;0.965679;0.094052;-0.000233;107.1;0.0;0.1;1.9;0.0;0.0
4.0;1753875186.51964;15.216783;1.0;-1.38;-0.29;1.031932;0.155005;0.024124;106.7;0.1;0.0;2.0;0.0;-0.0
4.0;1753875186.524245;15.222886;0.47;-1.08;0.93;1.005733;0.072021;0.005606;109.4;-0.0;0.1;1.7;-0.0;-0.0
4.0;1753875186.52885;15.220177;0.76;-0.99;0.6;0.957444;0.084643;0.004206;107.7;-0.1;0.0;1.7;0.0;0.0
4.0;1753875186.533455;15.217757;0.04;-1.49;0.09;0.953239;0.106531;0.022223;108.2;0.0;0.2;2.0;-0.0;-0.0
4.0;1753875186.53806;15.219124;0.74;-0.96;2.27;0.996712;0.044882;0.010695;109.0;-0.0;0.1;1.8;0.0;0.0
4.0;1753875186.542666;15.218;0.92;-1.02;2.13;1.032488;0.088262;0.017324;107.4;-0.0;-0.1;2.1;0.0;0.0
4.0;1753875186.54727;15.217223;0.9;-1.07;-1.78;0.98564;0.068305;0.012022;108.6;0.0;-0.0;2.0;0.0;-0.0
4.0;1753875186.551876;15.216989;0.32;-1.44;0.24;1.011156;0.098108;0.019943;105.2;0.1;-0.1;1.8;0.0;0.0
4.0;1753875186.556481;15.215953;1.23;-0.74;1.76;1.036708;0.123273;0.005363;106.8;-0.0;-0.1;2.3;0.0;-0.0
4.0;1753875186.561086;15.218702;0.19;-1.54;0.02;1.049157;0.048559;0.005119;108.8;0.1;0.1;1.9;0.0;0.0
4.0;1753875186.565691;15.217864;0.84;-1.51;-1.17;1.014821;0.128703;0.003921;108.4;0.2;-0.2;1.9;0.0;0.0
4.0;1753875186.570296;15.218129;0.51;-1.35;-0.42;0.997553;0.060791;0.005031;108.5;0.0;-0.0;1.8;-0.0;-0.0
4.0;1753875186.574901;15.217813;0.73;-0.55;-0.98;0.968709;0.091275;-0.001498;108.8;-0.0;0.1;1.7;-0.0;0.0
4.0;1753875186.579506;15.216763;0.37;-1.32;-2.29;1.062301;0.107371;0.01222;109.6;-0.0;0.0;2.2;-0.0;0.0
4.0;1753875186.584111;15.220533;0.68;-1.48;-0.44;0.984704;0.114593;0.015482;107.2;-0.0;0.1;2.0;0.0;0.0
4.0;1753875186.588716;15.219404;0.34;-0.11;-1.73;0.982029;0.106983;0.018722;111.1;-0.0;0.0;2.0;0.0;0.0
4.0;1753875186.593321;15.219448;0.14;-1.1;0.39;1.014304;0.108753;0.012326;110.3;-0.0;-0.1;2.0;0.0;0.0
4.0;1753875186.597926;15.216555;0.77;-1.03;-1.33;1.010943;0.0856;0.000185;106.0;0.0;-0.2;2.0;-0.0;-0.0
4.0;1753875186.602531;15.217849;1.14;-1.53;-1.92;0.965874;0.011002;0.010147;108.9;0.0;-0.1;2.0;0.0;0.0
4.0;1753875186.607136;15.216717;0.58;-1.12;0.09;1.03602;0.071546;0.026521;108.5;-0.1;-0.0;2.2;0.0;-0.0
4.0;1753875186.611741;15.222162;0.3;-1.06;-0.08;1.007374;0.107975;0.005612;108.0;0.0;0.0;1.9;-0.0;0.0
4.0;1753875186.616346;15.217378;-0.18;-1.31;-0.36;0.979;0.041587;0.009972;108.0;-0.0;0.1;2.0;0.0;-0.0
4.0;1753875186.620952;15.216007;1.53;-1.88;-1.15;0.994509;0.045389;0.013614;107.0;0.0;-0.1;1.7;-0.0;0.0
4.0;1753875186.625556;15.222378;0.36;-0.91;-0.96;0.966628;0.104487;0.005584;109.3;0.1;-0.1;2.0;0.0;0.0
4.0;1753875186.630162;15.214986;0.64;-1.94;0.82;0.996841;0.040912;0.011658;107.1;-0.0;-0.0;1.9;0.0;0.0
4.0;1753875186.634766;15.218996;0.61;-1.07;0.82;0.982384;0.088169;0.02801;107.2;-0.0;0.2;2.2;0.0;0.0
4.0;1753875186.639372;15.212971;0.38;-1.21;-2.15;0.964356;0.081376;0.012598;110.0;0.0;0.1;2.0;0.0;-0.0
4.0;1753875186.643977;15.222684;0.51;-1.41;-0.27;1.04873;0.105186;0.012786;107.1;0.1;0.1;2.3;-0.0;0.0
4.0;1753875186.648582;15.219746;0.57;-0.46;0.01;0.990155;0.093024;0.017981;109.4;0.1;-0.1;1.6;0.0;0.0
4.0;1753875186.653187;15.219563;0.13;-1.81;-0.77;1.034959;0.118558;0.003779;107.8;0.0;-0.1;2.1;-0.0;0.0
4.0;1753875186.657792;15.218972;0.48;-0.71;-0.87;0.9799;0.065942;-0.002943;109.9;-0.0;-0.1;1.8;0.0;-0.0
4.0;1753875186.662397;15.218195;0.58;-2.09;0.32;1.035214;0.002724;0.007583;107.6;-0.0;-0.0;2.3;0.0;-0.0
4.0;1753875186.667002;15.22002;0.62;-0.62;-0.66;0.98803;0.050339;0.028631;107.5;-0.1;0.1;2.0;0.0;0.0
4.0;1753875186.67197;15.21875;0.63;-1.12;-0.07;0.992836;0.082594;0.011834;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.676575;15.220119;1.11;-1.43;-0.08;1.02117;0.08357;0.00946;105.9;0.0;-0.1;2.0;-0.0;0.0
4.0;1753875186.68454;15.21875;0.7;-1.12;0.07;0.992592;0.088572;0.011834;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.689145;15.217771;1.05;-0.84;-0.42;1.049374;0.08196;0.005671;107.1;0.0;-0.1;2.1;-0.0;-0.0
4.0;1753875186.69375;15.21579;0.96;-1.3;0.32;0.98757;0.119094;0.024575;110.0;0.2;0.0;2.1;-0.0;0.0
4.0;1753875186.698355;15.220695;0.93;-2.41;0.16;0.986432;0.048467;0.021617;109.1;0.1;-0.0;2.1;0.0;0.0
4.0;1753875186.70296;15.218209;1.14;-1.11;1.13;1.055654;0.071615;0.00333;108.5;0.0;0.2;2.1;0.0;-0.0
4.0;1753875186.707565;15.218364;0.8;-1.04;-0.03;1.039289;0.05945;0.004213;106.5;-0.0;0.1;2.0;-0.0;-0.0
4.0;1753875186.71217;15.221005;0.56;-1.45;3.46;1.018585;0.116774;0.009837;110.9;-0.0;-0.2;2.0;0.0;-0.0
4.0;1753875186.716776;15.218836;0.17;-0.89;1.6;1.019661;0.088437;0.022432;108.6;0.1;-0.0;2.1;-0.0;-0.0
4.0;1753875186.72138;15.21865;0.74;-1.17;1.45;0.996579;0.074036;0.010626;108.1;0.0;-0.1;2.3;0.0;0.0
4.0;1753875186.725986;15.218713;0.37;-1.36;-1.63;0.989501;0.059491;-0.000829;107.5;0.0;0.0;2.3;0.0;-0.0
4.0;1753875186.73059;15.217284;0.6;-1.46;0.03;0.993382;0.082375;0.014295;107.9;0.0;0.0;2.0;-0.0;-0.0
4.0;1753875186.73743;15.21875;0.63;-1.12;0.14;0.993324;0.083326;0.012444;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.742035;15.231022;0.57;-1.0;0.19;0.993202;0.084057;0.012516;106.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.74664;15.186378;0.65;-1.11;0.1;0.993946;0.086084;0.013782;108.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.751245;15.212126;0.67;-1.16;0.21;0.993213;0.085623;0.014086;108.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.75585;15.217932;0.73;-1.14;0.22;0.991981;0.085277;0.014764;108.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.760455;15.218448;0.73;-1.18;0.03;0.993506;0.085492;0.012161;108.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.76506;15.226513;0.7;-1.13;0.06;0.994078;0.085381;0.014022;108.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.769666;15.211008;0.71;-1.06;-0.0;0.992263;0.086634;0.014935;108.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.77427;15.223858;0.64;-1.13;0.07;0.992778;0.084824;0.014081;108.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.77845;15.21875;0.63;-1.12;0.07;0.992714;0.085888;0.013786;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.783055;15.216266;0.61;-1.09;0.07;0.992883;0.087196;0.013143;106.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.78766;15.236241;0.53;-1.1;0.07;0.992342;0.083512;0.014801;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.792265;15.228389;0.64;-1.14;0.04;0.992078;0.087208;0.012498;108.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.79687;15.202886;0.76;-1.07;0.16;0.992574;0.083083;0.012286;107.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.801475;15.193215;0.64;-1.15;0.08;0.992658;0.084071;0.013363;106.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.80608;15.186084;0.68;-1.13;0.15;0.993298;0.084604;0.012463;106.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.810686;15.210284;0.63;-1.1;0.21;0.993337;0.084232;0.01114;109.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.81529;15.211429;0.65;-1.13;0.24;0.992557;0.082638;0.013679;108.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.819896;15.223846;0.66;-1.11;0.16;0.992;0.083638;0.012051;107.4;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.8275;15.203125;0.7;-1.12;0.21;0.99308;0.084424;0.011956;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.832105;15.185208;0.62;-1.17;0.3;0.993255;0.083727;0.011511;106.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.83671;15.17604;0.63;-1.12;0.25;0.994259;0.089045;0.012324;108.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.841315;15.201125;0.71;-1.19;0.11;0.992853;0.083682;0.012122;108.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.84592;15.193859;0.64;-1.1;0.16;0.993166;0.084642;0.012601;110.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.850526;15.192352;0.75;-1.06;0.0;0.994068;0.085335;0.012329;107.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.85513;15.201887;0.68;-1.05;0.12;0.993503;0.08496;0.013392;107.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.859736;15.185963;0.68;-1.13;0.12;0.993449;0.087186;0.012986;107.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.86682;15.203125;0.7;-1.12;0.07;0.994178;0.086498;0.012688;108.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.871425;15.187072;0.65;-1.19;0.01;0.994679;0.084823;0.012819;107.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.87603;15.197341;0.76;-1.14;-0.02;0.993425;0.085413;0.012289;107.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.880635;15.192929;0.66;-1.06;0.04;0.993881;0.086132;0.011844;107.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.88524;15.203017;0.75;-1.13;0.14;0.992829;0.084373;0.012923;107.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.889845;15.192428;0.77;-1.1;0.05;0.994763;0.085795;0.012809;107.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875186.89445;15.202651;0.79;-1.03;0.13;0.992931;0.084356;0.012437;108.6;0.0;0.0;2.0;0.0;0.0
