DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753881461.831912;18.078125;0.8;-1.4;-0.14;0.857294;-0.53009;-0.005002;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.838345;18.078125;0.8;-1.33;-0.28;0.857416;-0.530212;-0.00427;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.840686;18.078125;0.7;-1.33;-0.21;0.856318;-0.530822;-0.005856;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.845079;18.09375;0.8;-1.26;-0.21;0.856318;-0.531066;-0.004514;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.849753;18.09375;0.8;-1.4;-0.28;0.855098;-0.530334;-0.00549;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.8545;18.09375;0.7;-1.26;-0.21;0.856928;-0.5307;-0.005124;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.859163;18.09375;0.8;-1.33;-0.21;0.855952;-0.530944;-0.003782;86.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.863903;18.092456;0.7;-1.29;-0.15;0.857022;-0.531165;-0.003594;87.0;0.0;0.0;1.8;0.0;0.0
3.0;1753881461.871533;18.085938;0.7;-1.26;-0.14;0.85705;-0.53131;-0.005612;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.873145;18.085938;0.7;-1.33;-0.28;0.856684;-0.530578;-0.00549;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.877867;18.085938;0.7;-1.33;-0.21;0.857416;-0.529846;-0.00488;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.882607;18.070061;0.7;-1.26;-0.21;0.856554;-0.530439;-0.004959;85.7;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.887865;18.09375;0.7;-1.26;-0.14;0.855952;-0.531676;-0.00488;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.89189;18.09375;0.8;-1.26;-0.21;0.855464;-0.5307;-0.004026;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.89655;18.09375;0.8;-1.33;-0.21;0.856928;-0.531188;-0.004392;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.901276;18.078125;0.7;-1.33;-0.14;0.856562;-0.529846;-0.005368;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.907233;18.078125;0.7;-1.33;-0.21;0.85583;-0.52948;-0.004758;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.910596;18.078125;0.7;-1.33;-0.21;0.855586;-0.53009;-0.00549;85.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.915336;18.08525;0.7;-1.33;-0.22;0.856192;-0.531338;-0.005787;86.7;0.0;0.0;1.4;0.0;0.0
3.0;1753881461.923757;18.085938;0.7;-1.33;-0.21;0.855342;-0.5307;-0.004636;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.924621;18.085938;0.7;-1.4;-0.21;0.859124;-0.529846;-0.005856;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.930224;18.085938;0.8;-1.33;-0.14;0.855586;-0.530578;-0.005246;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.936559;18.085938;0.7;-1.33;-0.21;0.855952;-0.529846;-0.00488;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.940184;18.101562;0.7;-1.33;-0.21;0.856074;-0.530822;-0.005002;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.944038;18.101562;0.8;-1.33;-0.21;0.856074;-0.530822;-0.005002;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.94807;18.101562;0.8;-1.4;-0.28;0.856684;-0.529968;-0.00549;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.952637;18.101562;0.8;-1.26;-0.21;0.856684;-0.529968;-0.00549;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.958442;18.0625;0.7;-1.33;-0.28;0.857294;-0.531066;-0.00488;87.0;0.0;0.0;1.0;0.0;0.0
3.0;1753881461.963182;18.071021;0.7;-1.37;-0.2;0.856946;-0.529707;-0.005269;86.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.970691;18.0625;0.7;-1.4;-0.21;0.857782;-0.52887;-0.00488;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.971583;18.0625;0.7;-1.33;-0.21;0.856562;-0.53131;-0.005246;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.97615;18.09375;0.8;-1.26;-0.14;0.857416;-0.531066;-0.004148;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.98089;18.091962;0.8;-1.25;-0.25;0.856215;-0.530506;-0.005048;84.5;0.0;0.0;2.3;0.0;0.0
3.0;1753881461.985408;18.09375;0.7;-1.33;-0.21;0.857172;-0.530212;-0.004636;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.990293;18.09375;0.8;-1.26;-0.21;0.857416;-0.529114;-0.005124;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.995739;18.085938;0.8;-1.19;-0.21;0.856806;-0.530578;-0.005978;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881461.999692;18.085938;0.6;-1.33;-0.21;0.857294;-0.53009;-0.005124;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881462.004432;18.078613;0.6;-1.26;-0.17;0.857298;-0.53046;-0.005204;85.2;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.009172;18.092913;0.7;-1.34;-0.18;0.85688;-0.529421;-0.005391;85.4;0.0;0.0;1.5;0.0;0.0
3.0;1753881462.013912;18.069255;0.6;-1.32;-0.15;0.857929;-0.529314;-0.00478;84.6;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.018652;18.070271;0.6;-1.29;-0.2;0.857838;-0.530805;-0.004941;81.4;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.023392;18.080564;0.6;-1.28;-0.2;0.855944;-0.529292;-0.005109;84.8;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.028132;18.086402;0.5;-1.28;-0.18;0.856662;-0.531121;-0.005427;85.6;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.032872;18.08282;0.6;-1.3;-0.2;0.855658;-0.529432;-0.004657;83.0;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.037612;18.08216;0.6;-1.32;-0.24;0.857844;-0.531182;-0.005902;84.4;0.0;0.0;1.9;0.0;0.0
3.0;1753881462.042352;18.076447;0.6;-1.28;-0.18;0.858093;-0.529657;-0.005224;85.2;0.0;0.0;1.9;0.0;0.0
3.0;1753881462.047092;18.110278;0.6;-1.31;-0.2;0.856246;-0.531184;-0.004407;85.1;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.051832;18.067084;0.6;-1.31;-0.24;0.858054;-0.530244;-0.005526;84.9;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.056572;18.090951;0.7;-1.32;-0.18;0.85727;-0.529951;-0.004892;85.0;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.061312;18.070326;0.6;-1.31;-0.18;0.85557;-0.530346;-0.005015;82.5;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.066052;18.077453;0.7;-1.28;-0.17;0.856199;-0.531347;-0.005304;84.3;0.0;0.0;2.7;0.0;0.0
3.0;1753881462.070792;18.084827;0.7;-1.37;-0.12;0.856629;-0.530092;-0.004624;83.5;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.075532;18.120277;0.6;-1.36;-0.24;0.856125;-0.527869;-0.00448;86.1;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.080272;18.088818;0.6;-1.19;-0.23;0.857955;-0.529958;-0.004324;83.7;0.0;0.0;1.6;0.0;0.0
3.0;1753881462.085012;18.108795;0.7;-1.29;-0.14;0.856833;-0.531293;-0.005455;85.3;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.089752;18.045658;0.6;-1.35;-0.19;0.857293;-0.529639;-0.00558;82.2;0.0;0.0;1.4;0.0;0.0
3.0;1753881462.094492;18.069731;0.6;-1.31;-0.23;0.855657;-0.528963;-0.004829;82.2;0.0;0.0;2.4;0.0;0.0
3.0;1753881462.099232;18.086157;0.6;-1.37;-0.2;0.85635;-0.529831;-0.005458;83.2;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.103972;18.089823;0.6;-1.3;-0.26;0.857522;-0.530261;-0.00515;84.3;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.108712;18.065971;0.6;-1.24;-0.26;0.856418;-0.53004;-0.005523;85.9;0.0;0.0;2.6;0.0;0.0
3.0;1753881462.113452;18.086914;0.6;-1.36;-0.18;0.856453;-0.528558;-0.005374;82.5;0.0;0.0;3.0;0.0;0.0
3.0;1753881462.118192;18.078284;0.6;-1.28;-0.24;0.857803;-0.530368;-0.004962;85.5;0.0;0.0;1.6;0.0;0.0
3.0;1753881462.122932;18.07622;0.6;-1.36;-0.18;0.856972;-0.529959;-0.005638;85.7;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.127672;18.05704;0.6;-1.28;-0.21;0.857857;-0.530689;-0.003724;82.6;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.132412;18.09035;0.7;-1.32;-0.22;0.85715;-0.529051;-0.005397;83.7;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.137152;18.088513;0.6;-1.25;-0.19;0.857256;-0.529227;-0.005301;85.7;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.141892;18.084882;0.6;-1.22;-0.16;0.855985;-0.531167;-0.004685;83.4;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.146632;18.067616;0.6;-1.25;-0.24;0.857694;-0.530536;-0.004581;85.9;0.0;0.0;2.0;0.0;0.0
3.0;1753881462.151372;18.099682;0.6;-1.26;-0.18;0.856692;-0.53076;-0.005449;82.7;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.156112;18.092644;0.6;-1.41;-0.2;0.855733;-0.52904;-0.005327;82.7;0.0;0.0;1.1;0.0;0.0
3.0;1753881462.160852;18.09012;0.6;-1.3;-0.14;0.856782;-0.528854;-0.004749;83.5;0.0;0.0;1.3;0.0;0.0
3.0;1753881462.165592;18.076003;0.6;-1.31;-0.2;0.85541;-0.529882;-0.005263;83.4;0.0;0.0;2.6;0.0;0.0
3.0;1753881462.170332;18.094557;0.6;-1.22;-0.19;0.85687;-0.530548;-0.004783;84.8;0.0;0.0;1.2;0.0;0.0
3.0;1753881462.175072;18.076203;0.6;-1.28;-0.25;0.857228;-0.529756;-0.005043;82.3;0.0;0.0;2.5;0.0;0.0
3.0;1753881462.179812;18.081517;0.6;-1.27;-0.2;0.856623;-0.530137;-0.004975;84.2;0.0;0.0;1.6;0.0;0.0
3.0;1753881462.184552;18.087575;0.7;-1.32;-0.22;0.857365;-0.52941;-0.004512;84.8;0.0;0.0;3.0;0.0;0.0
3.0;1753881462.189292;18.069583;0.6;-1.19;-0.25;0.856632;-0.530858;-0.005058;83.2;0.0;0.0;2.4;0.0;0.0
3.0;1753881462.194032;18.093579;0.6;-1.32;-0.21;0.855889;-0.529239;-0.00492;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881462.198772;18.092335;0.6;-1.28;-0.2;0.857026;-0.530162;-0.004876;83.3;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.203512;18.06627;0.6;-1.32;-0.22;0.855753;-0.529084;-0.004699;82.8;0.0;0.0;1.4;0.0;0.0
3.0;1753881462.208252;18.069984;0.6;-1.27;-0.22;0.858272;-0.530655;-0.005458;82.5;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.212992;18.111229;0.7;-1.27;-0.17;0.857219;-0.529919;-0.005278;82.1;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.217732;18.072241;0.7;-1.19;-0.21;0.858776;-0.530486;-0.004788;83.0;0.0;0.0;1.6;0.0;0.0
3.0;1753881462.222472;18.068711;0.6;-1.34;-0.22;0.856334;-0.529402;-0.005319;84.8;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.227212;18.079203;0.7;-1.36;-0.19;0.855298;-0.53001;-0.005086;81.9;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.231952;18.106005;0.7;-1.2;-0.2;0.858451;-0.529971;-0.004206;83.4;0.0;0.0;2.4;0.0;0.0
3.0;1753881462.236692;18.086987;0.6;-1.25;-0.27;0.857269;-0.52916;-0.004403;83.7;0.0;0.0;1.9;0.0;0.0
3.0;1753881462.241432;18.088199;0.7;-1.28;-0.19;0.855655;-0.530155;-0.004594;84.5;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.246172;18.101581;0.6;-1.19;-0.17;0.855506;-0.530053;-0.003906;82.4;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.250912;18.088258;0.7;-1.32;-0.21;0.857075;-0.528908;-0.004604;85.7;0.0;0.0;2.8;0.0;0.0
3.0;1753881462.255652;18.086958;0.6;-1.38;-0.18;0.857491;-0.529886;-0.00485;83.8;0.0;0.0;2.6;0.0;0.0
3.0;1753881462.260392;18.090073;0.6;-1.22;-0.22;0.856362;-0.529547;-0.004662;85.4;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.265132;18.074551;0.6;-1.24;-0.19;0.857677;-0.529519;-0.00464;81.5;0.0;0.0;1.9;0.0;0.0
3.0;1753881462.269872;18.071102;0.6;-1.28;-0.22;0.85682;-0.53051;-0.004677;82.3;0.0;0.0;0.8;0.0;0.0
3.0;1753881462.274612;18.083697;0.7;-1.26;-0.18;0.857041;-0.528958;-0.004853;86.5;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.279352;18.092909;0.7;-1.33;-0.24;0.856535;-0.528845;-0.004388;83.3;0.0;0.0;2.4;0.0;0.0
3.0;1753881462.284092;18.098071;0.6;-1.36;-0.23;0.856454;-0.52882;-0.005548;84.6;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.288832;18.097849;0.6;-1.34;-0.18;0.857249;-0.529631;-0.005347;87.0;0.0;0.0;1.9;0.0;0.0
3.0;1753881462.293572;18.097018;0.6;-1.26;-0.2;0.85698;-0.528465;-0.004373;82.7;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.298312;18.097154;0.7;-1.31;-0.15;0.855564;-0.529035;-0.005164;83.1;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.303052;18.102105;0.6;-1.37;-0.28;0.857512;-0.531016;-0.003546;83.9;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.307792;18.08696;0.6;-1.27;-0.17;0.856469;-0.530065;-0.00509;84.5;0.0;0.0;2.2;0.0;0.0
3.0;1753881462.312532;18.062311;0.6;-1.31;-0.22;0.856891;-0.528635;-0.004453;83.1;0.0;0.0;1.7;0.0;0.0
3.0;1753881462.317272;18.083774;0.6;-1.35;-0.14;0.85575;-0.530938;-0.00447;84.4;0.0;0.0;1.2;0.0;0.0
3.0;1753881462.322012;18.087986;0.6;-1.33;-0.26;0.857249;-0.530499;-0.005374;82.3;0.0;0.0;2.5;0.0;0.0
3.0;1753881462.326752;18.101009;0.7;-1.37;-0.23;0.857564;-0.528773;-0.004282;82.8;0.0;0.0;2.6;0.0;0.0
3.0;1753881462.331492;18.077618;0.6;-1.24;-0.13;0.855978;-0.529354;-0.004498;82.4;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.336232;18.089531;0.7;-1.23;-0.23;0.857392;-0.528827;-0.00569;85.6;0.0;0.0;1.3;0.0;0.0
3.0;1753881462.340972;18.094418;0.7;-1.26;-0.18;0.857055;-0.529257;-0.005112;83.9;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.345712;18.068529;0.7;-1.24;-0.18;0.857931;-0.530684;-0.005317;84.0;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.350452;18.072114;0.6;-1.31;-0.18;0.855664;-0.529782;-0.004612;82.0;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.355192;18.094907;0.6;-1.34;-0.19;0.857905;-0.530351;-0.0051;83.7;0.0;0.0;2.0;0.0;0.0
3.0;1753881462.359932;18.087759;0.6;-1.16;-0.22;0.858603;-0.52939;-0.005109;82.4;0.0;0.0;2.6;0.0;0.0
3.0;1753881462.364672;18.079579;0.6;-1.33;-0.19;0.854478;-0.530493;-0.004866;85.7;0.0;0.0;3.1;0.0;0.0
3.0;1753881462.369412;18.08319;0.7;-1.22;-0.18;0.855887;-0.530525;-0.005474;83.5;0.0;0.0;2.6;0.0;0.0
3.0;1753881462.374152;18.077278;0.6;-1.28;-0.14;0.855828;-0.529476;-0.005036;84.3;0.0;0.0;1.3;0.0;0.0
3.0;1753881462.378892;18.105574;0.6;-1.3;-0.24;0.857132;-0.529358;-0.004894;84.9;0.0;0.0;2.7;0.0;0.0
3.0;1753881462.383632;18.086288;0.6;-1.31;-0.25;0.856011;-0.530378;-0.004627;84.4;0.0;0.0;2.4;0.0;0.0
3.0;1753881462.388372;18.08645;0.7;-1.27;-0.21;0.856369;-0.529853;-0.004999;84.9;0.0;0.0;2.7;0.0;0.0
3.0;1753881462.393112;18.077597;0.6;-1.26;-0.15;0.85546;-0.53065;-0.0052;79.6;0.0;0.0;3.0;0.0;0.0
3.0;1753881462.397852;18.074411;0.6;-1.2;-0.21;0.856652;-0.529808;-0.004863;83.2;0.0;0.0;1.8;0.0;0.0
3.0;1753881462.402592;18.088087;0.6;-1.25;-0.17;0.855124;-0.528823;-0.005527;83.8;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.407332;18.09167;0.7;-1.23;-0.19;0.856079;-0.529036;-0.005417;83.3;0.0;0.0;2.3;0.0;0.0
3.0;1753881462.412072;18.073624;0.7;-1.3;-0.24;0.856565;-0.529322;-0.004736;84.3;0.0;0.0;3.1;0.0;0.0
3.0;1753881462.416812;18.092386;0.6;-1.36;-0.18;0.854962;-0.53059;-0.004603;82.8;0.0;0.0;1.3;0.0;0.0
3.0;1753881462.4212;18.085938;0.6;-1.26;-0.21;0.85644;-0.529602;-0.00488;84.0;0.0;0.0;2.0;0.0;0.0
3.0;1753881462.42594;18.12681;0.8;-1.27;-0.19;0.857314;-0.529247;-0.004817;84.1;0.0;0.0;2.1;0.0;0.0
3.0;1753881462.43068;18.084595;0.6;-1.23;-0.21;0.857116;-0.52934;-0.004848;84.3;0.0;0.0;1.9;0.0;0.0
3.0;1753881462.43542;18.075528;0.6;-1.32;-0.21;0.855981;-0.530034;-0.005858;82.6;0.0;0.0;1.6;0.0;0.0
3.0;1753881462.44016;18.10246;0.7;-1.29;-0.18;0.855965;-0.529643;-0.004527;83.6;0.0;0.0;2.6;0.0;0.0
