DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753881461.652398;17.507812;1.12;-1.61;0.07;0.287676;0.944036;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.657235;17.492188;1.05;-1.54;0.07;0.291214;0.94184;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.661297;17.492188;0.98;-1.75;0.07;0.28853;0.94184;0.042456;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.669206;17.492188;1.05;-1.68;0.07;0.287432;0.942816;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.670369;17.492188;1.05;-1.68;0.07;0.28975;0.944402;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.67489;17.523438;0.98;-1.68;0.07;0.28975;0.944402;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.679781;17.523438;1.05;-1.68;0.07;0.288896;0.942938;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.684034;17.523438;1.12;-1.68;0.0;0.288896;0.942938;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.688708;17.523438;1.12;-1.68;0.0;0.287554;0.942328;0.040748;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.693285;17.5;1.05;-1.54;0.07;0.290116;0.943182;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.701621;17.5;1.05;-1.61;0.07;0.28853;0.94306;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.70237;17.5;1.12;-1.68;0.07;0.289872;0.942206;0.041358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.70719;17.5;1.05;-1.61;0.07;0.290116;0.942206;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.712566;17.476562;1.12;-1.68;0.14;0.287798;0.943792;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.718195;17.476562;1.19;-1.61;0.14;0.289994;0.94184;0.042212;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.720971;17.476562;1.05;-1.68;0.21;0.287676;0.942328;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.726296;17.476562;1.05;-1.68;0.07;0.289872;0.942816;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.730203;17.476562;1.05;-1.75;0.07;0.290116;0.941718;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.734439;17.476562;1.12;-1.68;0.07;0.288042;0.944646;0.040626;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.739011;17.476562;1.05;-1.61;0.14;0.291336;0.942816;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.743596;17.476562;1.12;-1.61;0.21;0.28914;0.943548;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.751427;17.515625;1.12;-1.68;0.14;0.28853;0.94306;0.041846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.7532;17.515625;1.12;-1.68;0.07;0.288164;0.94367;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.757689;17.515625;1.05;-1.54;0.07;0.289994;0.942938;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.762288;17.531436;1.1;-1.55;0.08;0.288685;0.944185;0.040569;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.768836;17.5;1.05;-1.61;0.21;0.288896;0.94428;0.040626;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.771021;17.5;1.12;-1.61;0.07;0.29158;0.941596;0.043066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.775609;17.5;1.12;-1.68;0.14;0.287676;0.94367;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.780052;17.5;1.19;-1.68;0.07;0.287676;0.94367;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.786246;17.507812;0.98;-1.54;0.0;0.29036;0.942084;0.042212;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.790097;17.507812;0.98;-1.61;0.07;0.287432;0.944036;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.793769;17.507812;1.19;-1.54;0.0;0.287432;0.944036;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.80048;17.507812;0.98;-1.68;0.07;0.286822;0.94489;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.802982;17.484375;1.12;-1.68;0.0;0.289994;0.943182;0.04087;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.807553;17.484375;1.05;-1.68;0.07;0.289384;0.943792;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.816235;17.484375;1.05;-1.68;0.07;0.288896;0.941962;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.816694;17.484375;1.05;-1.68;0.0;0.290116;0.942328;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.821302;17.492188;1.12;-1.68;0.14;0.289384;0.942572;0.041114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.825893;17.492188;1.05;-1.54;0.14;0.290604;0.943548;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.830463;17.492188;0.98;-1.68;0.14;0.28853;0.943182;0.04209;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.83504;17.492188;1.12;-1.61;0.14;0.289384;0.943304;0.041846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.839617;17.523438;1.12;-1.68;0.07;0.288408;0.941596;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.848087;17.523438;1.12;-1.75;0.07;0.286578;0.94489;0.039772;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.848701;17.523438;1.12;-1.61;0.14;0.290238;0.941718;0.041358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.854892;17.523438;0.98;-1.61;0.07;0.28975;0.943792;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.858477;17.46875;0.98;-1.68;0.14;0.28792;0.943182;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.866439;17.46875;0.98;-1.68;0.07;0.29036;0.94306;0.0427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.866991;17.46875;1.12;-1.61;0.14;0.28914;0.94245;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.871518;17.46875;1.12;-1.75;0.14;0.28914;0.94245;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.876164;17.5;1.05;-1.61;0.07;0.28975;0.942328;0.041114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.880716;17.5;1.05;-1.68;0.07;0.289872;0.942816;0.04209;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.886425;17.5;0.98;-1.61;0.14;0.28792;0.944646;0.041358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.889862;17.5;1.12;-1.61;0.07;0.29036;0.941718;0.042456;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.897089;17.484375;1.05;-1.68;0.07;0.286578;0.945012;0.04209;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.901043;17.484375;1.05;-1.61;0.14;0.287676;0.943792;0.041846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.903662;17.484375;1.05;-1.68;0.14;0.289872;0.942694;0.041358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.908205;17.484375;0.98;-1.68;0.14;0.28731;0.944036;0.041114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.915788;17.484375;0.98;-1.68;0.07;0.289994;0.943792;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.917299;17.484375;0.98;-1.82;0.07;0.28914;0.941962;0.040748;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.921922;17.484375;1.05;-1.68;0.07;0.286944;0.942816;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.926447;17.484375;1.12;-1.75;0.07;0.288652;0.942084;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.931055;17.492188;0.98;-1.68;0.0;0.287676;0.94245;0.041724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.935612;17.492188;0.98;-1.61;0.07;0.288652;0.943426;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.941755;17.492188;1.05;-1.68;0.07;0.290604;0.942938;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.948137;17.492188;1.05;-1.75;0.07;0.289384;0.943792;0.042578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.949246;17.484375;0.98;-1.68;0.14;0.289384;0.943792;0.042578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.953906;17.484375;1.05;-1.61;0.14;0.289628;0.942694;0.041358;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.958505;17.499485;1.07;-1.64;0.08;0.289036;0.944254;0.040488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.96282;17.484375;1.05;-1.75;0.07;0.288286;0.943548;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.96302;17.484375;1.05;-1.68;0.07;0.288896;0.943182;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.967546;17.449219;1.05;-1.68;0.07;0.288896;0.943182;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.97326;17.449219;1.05;-1.68;0.14;0.289262;0.94367;0.04087;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.976796;17.449219;1.12;-1.54;0.07;0.289628;0.941718;0.040748;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.981607;17.449219;1.05;-1.61;0.14;0.289506;0.94306;0.042944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.985892;17.492188;1.05;-1.61;0.07;0.289628;0.94367;0.041846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.990736;17.492188;1.05;-1.61;0.07;0.289018;0.941962;0.042334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.998109;17.492188;1.12;-1.54;0.07;0.28914;0.944524;0.041968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881461.999615;17.492188;1.05;-1.54;0.07;0.291214;0.941474;0.040748;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.004214;17.505585;0.98;-1.49;0.09;0.292201;0.941168;0.039824;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.008813;17.497567;1.05;-1.49;0.05;0.291873;0.940957;0.040667;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.013412;17.498418;1.17;-1.54;0.06;0.290952;0.941902;0.041201;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.018011;17.487941;1.01;-1.65;0.11;0.289847;0.94232;0.040648;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.02261;17.439733;1.02;-1.68;0.02;0.28855;0.941124;0.041739;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.02721;17.472367;1.08;-1.42;0.1;0.289518;0.941408;0.040909;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.031808;17.435763;1.11;-1.53;0.08;0.291292;0.941264;0.040463;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.036408;17.494678;1.03;-1.48;0.07;0.290925;0.94143;0.040416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.041007;17.486416;1.06;-1.62;0.05;0.29095;0.94229;0.041143;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.045606;17.468094;1.09;-1.51;0.06;0.290158;0.942844;0.041981;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.050205;17.484951;1.06;-1.56;0.09;0.291269;0.941832;0.039905;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.054804;17.488228;1.06;-1.63;0.09;0.289875;0.940533;0.040263;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.059403;17.47755;0.95;-1.49;0.05;0.292915;0.941365;0.040461;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.064002;17.496994;1.1;-1.58;0.06;0.291369;0.940814;0.041647;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.068601;17.494405;1.02;-1.66;0.02;0.292059;0.94077;0.040671;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.0732;17.468057;0.99;-1.51;0.04;0.289772;0.942765;0.040332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.0778;17.478848;1.02;-1.66;0.05;0.289892;0.941176;0.040555;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.082399;17.458872;0.99;-1.54;0.1;0.289303;0.942724;0.041287;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.086998;17.46641;0.99;-1.58;0.13;0.288584;0.941754;0.040333;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.091597;17.483798;1.06;-1.72;0.05;0.292086;0.941719;0.040292;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.096196;17.502445;1.08;-1.56;0.09;0.29012;0.942573;0.040804;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.100795;17.467668;1.07;-1.62;0.17;0.289787;0.941321;0.040476;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.105394;17.469583;0.98;-1.57;0.01;0.289887;0.942482;0.042469;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.109993;17.469478;1.01;-1.5;0.11;0.290226;0.941298;0.039942;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.114592;17.465063;1.05;-1.6;0.05;0.289348;0.942753;0.041801;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.119192;17.455067;0.97;-1.55;0.1;0.290156;0.942478;0.041006;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.12379;17.477782;1.09;-1.52;0.09;0.288983;0.941262;0.041396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.12839;17.459402;1.02;-1.48;0.03;0.290748;0.943024;0.041001;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.132989;17.477357;1.1;-1.53;0.04;0.289552;0.942055;0.040753;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.137588;17.490708;1.0;-1.53;-0.01;0.29103;0.942369;0.04184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.142187;17.448079;1.03;-1.5;0.14;0.291146;0.941658;0.04129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.146786;17.483477;1.1;-1.54;0.06;0.289947;0.943814;0.041002;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.151385;17.475174;0.95;-1.59;0.1;0.289353;0.942483;0.041417;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.155984;17.477498;1.05;-1.62;0.06;0.289678;0.943181;0.041509;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.160583;17.458403;0.95;-1.6;0.09;0.290793;0.94194;0.040381;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.165182;17.473891;1.1;-1.49;0.05;0.289468;0.942053;0.041262;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.169782;17.453246;1.05;-1.6;0.04;0.288765;0.944179;0.041059;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.17438;17.466051;1.02;-1.53;0.04;0.291294;0.941247;0.041852;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.17898;17.468263;1.03;-1.63;0.07;0.289422;0.943014;0.040681;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.183579;17.473026;1.02;-1.73;0.08;0.287773;0.942377;0.04129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.188178;17.478129;1.01;-1.53;0.04;0.290218;0.942393;0.040896;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.192777;17.44881;0.96;-1.55;0.06;0.289189;0.943485;0.041931;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.197376;17.457432;1.09;-1.51;0.11;0.287461;0.944;0.04168;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.201975;17.505224;1.06;-1.6;0.09;0.288998;0.942342;0.040568;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.206574;17.483798;1.06;-1.5;0.05;0.287097;0.944231;0.042504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.211173;17.471223;1.01;-1.55;0.07;0.289243;0.942357;0.042064;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.215772;17.467005;0.92;-1.47;0.08;0.288765;0.943959;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.220372;17.488274;0.96;-1.63;0.06;0.289494;0.944451;0.040816;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.22497;17.457073;0.99;-1.56;0.09;0.289537;0.942156;0.04148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.22957;17.480395;0.98;-1.61;0.04;0.288446;0.942824;0.041215;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.234169;17.441681;1.03;-1.67;0.03;0.290949;0.944404;0.041836;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.238768;17.471817;1.03;-1.65;0.13;0.288558;0.942102;0.042386;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.243367;17.463178;0.95;-1.58;0.07;0.288684;0.942914;0.041094;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.247966;17.457141;1.04;-1.54;0.08;0.289024;0.944055;0.041325;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.252565;17.438408;1.01;-1.53;0.09;0.288576;0.944384;0.042032;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.257164;17.476697;1.03;-1.61;0.08;0.288857;0.941013;0.042072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.261763;17.462432;0.99;-1.45;0.09;0.287288;0.943162;0.041609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.266362;17.458402;1.01;-1.54;0.1;0.287912;0.942866;0.040835;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.270962;17.451934;1.03;-1.65;0.1;0.291945;0.943551;0.041033;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.27556;17.438594;1.04;-1.6;0.05;0.288293;0.942764;0.04049;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.28016;17.499511;1.02;-1.61;0.1;0.287711;0.9453;0.041542;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.284759;17.479403;1.0;-1.51;0.1;0.287884;0.944076;0.041259;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.289358;17.461973;1.03;-1.57;0.13;0.288044;0.943601;0.041588;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.293957;17.465552;1.05;-1.62;0.08;0.288757;0.942759;0.040298;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.298556;17.472814;1.07;-1.63;0.06;0.289409;0.943942;0.041746;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.303155;17.445878;1.02;-1.45;0.11;0.287603;0.944093;0.041125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.307754;17.445839;1.0;-1.6;0.02;0.288613;0.943738;0.042439;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.312353;17.433934;0.93;-1.54;0.02;0.28842;0.943082;0.041836;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.316952;17.453342;1.0;-1.73;0.06;0.287749;0.943132;0.040701;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.321552;17.464574;0.98;-1.52;0.06;0.288783;0.943815;0.04188;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.326151;17.442815;1.0;-1.59;0.05;0.286968;0.942407;0.040631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.33075;17.45218;1.03;-1.64;0.09;0.288759;0.942987;0.04136;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.335349;17.473936;1.03;-1.71;0.04;0.287243;0.943778;0.040329;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.339948;17.462036;1.06;-1.67;0.08;0.286302;0.943494;0.041894;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.344547;17.481865;1.03;-1.59;0.08;0.288326;0.942704;0.041887;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.349146;17.430164;1.05;-1.61;0.06;0.287602;0.942814;0.041248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.353745;17.432602;1.02;-1.62;0.05;0.289285;0.943799;0.042611;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.358344;17.456229;1.02;-1.72;0.05;0.287155;0.943535;0.04197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.362944;17.456225;0.98;-1.7;0.03;0.288526;0.943895;0.040842;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.367542;17.478109;0.99;-1.7;0.04;0.287739;0.945793;0.042082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.372142;17.452016;0.95;-1.56;0.07;0.288416;0.944628;0.04156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.376741;17.43623;0.96;-1.68;0.1;0.288358;0.944724;0.042593;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.38134;17.460717;1.01;-1.6;0.04;0.287458;0.944984;0.042609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.385939;17.448059;0.95;-1.77;0.09;0.288558;0.944831;0.041209;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.390538;17.423221;0.98;-1.55;0.09;0.288778;0.944403;0.040881;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.395137;17.447223;0.93;-1.52;0.14;0.285303;0.943817;0.042285;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.399736;17.452135;0.91;-1.51;0.06;0.286779;0.94591;0.041364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.404335;17.412774;0.95;-1.67;0.02;0.287717;0.94318;0.041689;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.408934;17.436271;0.96;-1.5;0.09;0.288286;0.944032;0.042094;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.413534;17.41717;1.04;-1.55;0.07;0.287709;0.943373;0.040746;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.4221;17.441406;0.98;-1.61;0.07;0.28731;0.944402;0.041846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.426699;17.458627;1.0;-1.48;0.04;0.286287;0.944162;0.040728;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.431298;17.432112;1.01;-1.49;0.04;0.286505;0.944199;0.041177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.435897;17.455196;0.96;-1.58;-0.03;0.288902;0.944137;0.041672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.440496;17.440668;1.0;-1.67;0.05;0.287111;0.94381;0.040688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.445096;17.44524;0.95;-1.66;0.09;0.29009;0.943542;0.041977;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.45072;17.441406;1.05;-1.61;0.07;0.28853;0.944402;0.041602;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753881462.45338;17.441406;1.12;-1.68;0.07;0.289384;0.942206;0.041236;0.0;0.0;0.0;0.0;0.0;0.0
