DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753875304.02732;17.951221;1.04;-1.68;0.09;-0.93611;-0.357735;-0.014067;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.031912;17.961734;1.05;-1.6;0.17;-0.937035;-0.358188;-0.013121;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.036505;17.965129;1.11;-1.62;0.04;-0.936536;-0.358022;-0.012883;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.041098;17.949412;1.0;-1.6;0.22;-0.937005;-0.358081;-0.01307;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.045691;17.961808;1.05;-1.59;0.28;-0.937167;-0.357629;-0.012474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.050284;17.964311;1.11;-1.64;0.14;-0.937345;-0.357497;-0.012312;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.054877;17.968597;1.11;-1.56;0.16;-0.938292;-0.35758;-0.012196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.05947;17.969793;1.06;-1.58;0.23;-0.938157;-0.35833;-0.012854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.064062;17.962283;1.05;-1.57;0.13;-0.93667;-0.357786;-0.013228;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.068656;17.959475;0.95;-1.53;0.17;-0.937869;-0.358556;-0.011991;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.073248;17.959305;1.04;-1.46;0.07;-0.935981;-0.358191;-0.013384;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.077841;17.963213;1.16;-1.51;0.09;-0.936525;-0.358401;-0.012807;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.082434;17.948718;0.95;-1.64;0.11;-0.937006;-0.357714;-0.012276;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.087027;17.961491;1.0;-1.54;0.13;-0.937559;-0.357616;-0.013021;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.09162;17.961279;1.04;-1.54;0.12;-0.937236;-0.357515;-0.012129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.096213;17.958478;1.0;-1.58;0.09;-0.937341;-0.358234;-0.012843;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.100806;17.962592;1.09;-1.52;0.14;-0.938109;-0.35792;-0.013064;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.105399;17.954652;0.97;-1.59;0.14;-0.936946;-0.356287;-0.013211;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.109992;17.957506;1.08;-1.62;0.19;-0.936904;-0.358479;-0.012237;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.114584;17.959883;1.03;-1.62;0.16;-0.935488;-0.357494;-0.012784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.119177;17.958748;0.95;-1.69;0.07;-0.937014;-0.357612;-0.014148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.12377;17.958937;1.13;-1.56;0.13;-0.938062;-0.358336;-0.013774;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.128363;17.966235;1.07;-1.69;0.16;-0.939537;-0.357034;-0.012401;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.132956;17.957603;0.99;-1.61;0.18;-0.936698;-0.357881;-0.011578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.137549;17.966001;1.19;-1.59;0.12;-0.937601;-0.358735;-0.0125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.142142;17.968549;0.94;-1.63;0.19;-0.935607;-0.358136;-0.012789;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.146735;17.96685;1.02;-1.55;0.25;-0.936887;-0.358312;-0.012962;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.151328;17.968659;1.0;-1.55;0.22;-0.938296;-0.358;-0.013799;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.15592;17.97064;1.08;-1.59;0.22;-0.936857;-0.357533;-0.014057;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.160514;17.97012;0.99;-1.64;0.13;-0.937621;-0.358413;-0.011916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.165106;17.969821;1.08;-1.63;0.06;-0.936576;-0.359646;-0.012418;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.169699;17.971504;1.07;-1.65;0.16;-0.936564;-0.357355;-0.013555;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.174292;17.964185;1.11;-1.61;0.15;-0.936964;-0.357042;-0.012946;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.178885;17.958999;1.1;-1.58;0.08;-0.937054;-0.357445;-0.013467;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.183478;17.967129;1.1;-1.57;0.2;-0.938669;-0.358336;-0.012545;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.188071;17.967513;1.11;-1.58;0.21;-0.938138;-0.358998;-0.01347;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.192664;17.953062;1.08;-1.65;0.21;-0.937915;-0.356985;-0.012476;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.197256;17.958123;0.99;-1.62;0.17;-0.936953;-0.358125;-0.013184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.20185;17.970802;1.03;-1.56;0.24;-0.939764;-0.358523;-0.014043;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.206442;17.966311;0.94;-1.65;0.15;-0.936856;-0.357535;-0.011519;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.211035;17.973051;1.02;-1.6;0.16;-0.938498;-0.356142;-0.012897;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.215628;17.9638;1.09;-1.64;0.17;-0.937111;-0.358691;-0.012218;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.220221;17.961231;1.07;-1.56;0.05;-0.938281;-0.357464;-0.013803;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.224814;17.97886;1.06;-1.66;0.12;-0.93694;-0.356856;-0.012331;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.229407;17.955049;1.03;-1.6;0.24;-0.938963;-0.357398;-0.01349;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.234;17.955383;1.0;-1.53;0.09;-0.937336;-0.358651;-0.012777;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.238592;17.966663;1.07;-1.48;0.1;-0.937708;-0.358498;-0.013142;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.243186;17.975679;1.05;-1.56;0.17;-0.938904;-0.358804;-0.013584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.247778;17.967767;0.92;-1.56;0.13;-0.937798;-0.358212;-0.013134;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.252371;17.969542;1.02;-1.54;0.2;-0.936245;-0.358157;-0.013334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.256964;17.967421;0.95;-1.65;0.27;-0.939164;-0.358101;-0.012894;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.261557;17.955487;1.08;-1.71;0.23;-0.937884;-0.356906;-0.011861;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.26615;17.961065;0.98;-1.64;0.17;-0.937728;-0.357365;-0.011881;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.270743;17.971208;1.04;-1.55;0.19;-0.937331;-0.357667;-0.012196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.275336;17.963421;1.07;-1.53;0.21;-0.937123;-0.357725;-0.011912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.279929;17.970592;1.02;-1.6;0.05;-0.937501;-0.357289;-0.011767;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.284522;17.962284;0.94;-1.54;0.13;-0.93749;-0.356765;-0.012852;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.289114;17.982539;1.04;-1.49;0.06;-0.938426;-0.357375;-0.012881;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.293707;17.979687;1.13;-1.6;0.07;-0.937618;-0.357571;-0.013089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.2983;17.975134;1.11;-1.67;0.15;-0.936547;-0.35792;-0.012846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.302893;17.979981;1.14;-1.62;0.23;-0.937645;-0.356733;-0.012798;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.307486;17.972222;1.12;-1.66;0.08;-0.936784;-0.358861;-0.012754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.312079;17.969068;1.07;-1.71;0.02;-0.939487;-0.358688;-0.012826;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.316672;17.969883;1.09;-1.46;0.15;-0.937377;-0.358683;-0.013118;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.321265;17.967341;1.13;-1.59;0.04;-0.939652;-0.356339;-0.014913;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.325858;17.968835;0.97;-1.52;0.02;-0.938567;-0.35708;-0.012716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.33045;17.965249;0.98;-1.53;0.2;-0.93775;-0.357112;-0.013518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.335044;17.956481;1.21;-1.66;0.13;-0.938186;-0.358636;-0.013292;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.339636;17.964107;1.11;-1.54;0.14;-0.938292;-0.356677;-0.011829;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.344229;17.982809;0.96;-1.57;0.26;-0.938118;-0.358314;-0.012715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.348822;17.974495;1.07;-1.57;0.21;-0.93782;-0.356918;-0.0126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.353415;17.963157;1.1;-1.71;0.16;-0.937605;-0.356053;-0.013461;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.358008;17.975713;1.06;-1.62;0.06;-0.937562;-0.357191;-0.013711;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.362601;17.964998;1.15;-1.52;0.13;-0.936995;-0.356896;-0.013024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.367194;17.975114;1.01;-1.65;0.16;-0.938359;-0.357174;-0.013;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.371786;17.970554;1.04;-1.58;0.09;-0.937331;-0.357043;-0.012422;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.37638;17.971007;1.16;-1.53;0.08;-0.939115;-0.357703;-0.013738;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.380972;17.971094;0.99;-1.53;0.08;-0.938154;-0.35646;-0.01264;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.385565;17.966726;1.16;-1.54;0.11;-0.937867;-0.35806;-0.012953;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.390158;17.970912;0.92;-1.57;0.14;-0.938736;-0.357317;-0.013061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.394751;17.968972;1.06;-1.69;0.16;-0.936764;-0.356859;-0.012642;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.399344;17.969034;0.93;-1.58;0.13;-0.939165;-0.357042;-0.01233;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.403937;17.969105;1.06;-1.61;0.17;-0.937081;-0.357437;-0.011548;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.40853;17.975065;1.07;-1.59;0.16;-0.937582;-0.358357;-0.013027;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.413123;17.953665;0.98;-1.65;0.09;-0.938102;-0.35856;-0.012312;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.417716;17.974015;1.03;-1.68;0.03;-0.938729;-0.357522;-0.012084;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.422308;17.973006;1.07;-1.51;0.09;-0.938017;-0.358059;-0.013884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.426901;17.97466;1.05;-1.58;0.1;-0.937822;-0.356916;-0.012904;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.431494;17.979065;1.09;-1.68;0.13;-0.938241;-0.358061;-0.012846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.436087;17.964773;1.07;-1.64;0.13;-0.938444;-0.357134;-0.012977;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.44068;17.973761;1.05;-1.62;0.1;-0.938027;-0.357639;-0.011314;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.445273;17.966508;1.1;-1.5;0.11;-0.936676;-0.358143;-0.012709;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.449866;17.972251;0.98;-1.58;0.19;-0.937914;-0.358658;-0.01294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.454459;17.976626;1.02;-1.55;0.17;-0.93892;-0.357158;-0.012429;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.459052;17.968765;1.05;-1.58;0.17;-0.937163;-0.357454;-0.012834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.463644;17.980419;1.02;-1.55;0.08;-0.937126;-0.357638;-0.011896;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.468238;17.976455;1.03;-1.62;0.07;-0.938957;-0.357921;-0.011412;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.47283;17.972859;1.13;-1.56;0.06;-0.938997;-0.357363;-0.011075;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.477423;17.980017;1.05;-1.56;0.08;-0.936444;-0.358721;-0.012186;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.482016;17.986706;1.15;-1.65;0.16;-0.938047;-0.356729;-0.012581;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.486609;17.981482;1.04;-1.68;0.17;-0.939464;-0.357383;-0.012112;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.491202;17.984869;1.08;-1.6;0.19;-0.937317;-0.35748;-0.012882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.495795;17.973549;1.13;-1.54;0.18;-0.937246;-0.35635;-0.012117;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.500388;17.975683;1.15;-1.54;0.14;-0.939061;-0.357865;-0.012867;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.50498;17.976927;1.01;-1.56;0.21;-0.937406;-0.357253;-0.011024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.509574;17.982995;1.11;-1.62;0.01;-0.939455;-0.357618;-0.011924;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.514166;17.990236;1.03;-1.65;0.1;-0.937809;-0.358213;-0.011694;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.518759;17.967476;1.01;-1.59;0.22;-0.939068;-0.358009;-0.012623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.523352;17.968768;1.09;-1.59;0.12;-0.937044;-0.35785;-0.012627;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.527945;17.977977;1.02;-1.58;0.14;-0.939053;-0.357094;-0.012523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.532538;17.972832;1.11;-1.56;0.11;-0.937328;-0.356883;-0.013297;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.537131;17.982866;1.02;-1.51;0.05;-0.938405;-0.357338;-0.012347;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.541724;17.984042;1.12;-1.5;0.11;-0.938355;-0.358533;-0.012894;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.546316;17.976647;1.15;-1.54;0.07;-0.937946;-0.357606;-0.012233;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.55091;17.980411;1.15;-1.62;0.13;-0.936916;-0.356918;-0.012768;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.555502;17.982559;1.14;-1.58;0.07;-0.940013;-0.358518;-0.013293;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.560095;17.959248;1.23;-1.51;0.15;-0.940041;-0.356322;-0.012291;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.564688;17.982089;1.04;-1.57;0.2;-0.937397;-0.357876;-0.012691;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.569281;17.985212;1.15;-1.55;0.28;-0.938404;-0.357802;-0.01272;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.573874;17.975623;1.11;-1.54;0.25;-0.93932;-0.357103;-0.011837;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.578467;17.976239;1.03;-1.53;0.2;-0.938214;-0.357738;-0.012719;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.58306;17.978745;1.02;-1.54;0.16;-0.937398;-0.357846;-0.011594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.587653;17.978123;1.07;-1.56;0.12;-0.937738;-0.358165;-0.01295;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.592246;17.967643;1.07;-1.57;0.11;-0.937439;-0.357436;-0.011319;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.596838;17.971082;1.19;-1.52;0.18;-0.939175;-0.358064;-0.012423;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.601431;17.974463;1.17;-1.57;0.15;-0.937203;-0.357096;-0.012599;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.606024;17.977946;1.05;-1.46;0.17;-0.938676;-0.357596;-0.012456;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.610617;17.966927;1.1;-1.52;0.2;-0.936657;-0.357823;-0.012759;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.61521;17.974039;1.14;-1.47;0.21;-0.938484;-0.357064;-0.012688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.619803;17.97677;1.22;-1.56;0.12;-0.939123;-0.35695;-0.012728;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.624396;17.971412;1.13;-1.52;0.1;-0.937549;-0.356802;-0.011882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.628989;17.980213;1.09;-1.56;0.12;-0.938369;-0.356541;-0.011262;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.633582;17.983333;1.17;-1.58;0.15;-0.93834;-0.357718;-0.012752;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.638174;17.983153;1.08;-1.51;0.24;-0.938412;-0.357785;-0.012102;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.642768;17.993161;1.08;-1.62;0.12;-0.939456;-0.355901;-0.011903;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.64736;17.982886;1.01;-1.53;0.09;-0.937722;-0.357158;-0.011304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.651953;17.984924;1.15;-1.47;0.12;-0.937639;-0.357366;-0.012171;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.656546;17.986117;1.11;-1.52;0.1;-0.938259;-0.356813;-0.012984;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.661139;17.981856;1.09;-1.63;0.09;-0.939494;-0.357315;-0.011778;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.665732;17.992161;1.17;-1.5;0.09;-0.939018;-0.357325;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.670325;17.976773;1.16;-1.54;0.15;-0.938276;-0.357536;-0.012884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.674918;17.975195;1.07;-1.62;0.15;-0.938086;-0.356913;-0.012068;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.67951;17.98802;1.19;-1.53;0.19;-0.938659;-0.358187;-0.011713;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.684104;17.991853;1.18;-1.57;0.08;-0.939119;-0.35783;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.688696;17.971203;1.06;-1.47;0.13;-0.937656;-0.357548;-0.012241;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.693289;17.978367;1.04;-1.61;0.12;-0.937869;-0.356513;-0.012165;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.697882;17.98772;0.98;-1.56;0.17;-0.937824;-0.35708;-0.012356;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.702475;17.973735;1.15;-1.54;0.15;-0.937974;-0.356124;-0.012318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.707068;17.972856;1.02;-1.54;0.14;-0.940323;-0.357343;-0.011028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.711661;17.97543;1.11;-1.46;0.1;-0.936288;-0.357032;-0.012821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.716254;17.984085;1.04;-1.48;0.18;-0.939013;-0.357942;-0.011595;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.720847;17.983317;1.08;-1.51;0.26;-0.93765;-0.356569;-0.011603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.72544;17.98204;1.16;-1.64;0.09;-0.937779;-0.356064;-0.011799;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.730032;17.968532;1.2;-1.51;0.11;-0.938615;-0.357151;-0.012684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.734625;17.986209;1.14;-1.41;0.15;-0.937896;-0.357735;-0.01197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.739218;17.998161;1.11;-1.59;0.18;-0.939513;-0.357239;-0.012961;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.743811;17.97896;1.13;-1.62;0.16;-0.93861;-0.356857;-0.012011;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.748404;17.990554;1.12;-1.56;0.15;-0.940012;-0.357192;-0.010913;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.752997;17.987624;1.22;-1.59;0.21;-0.938044;-0.356728;-0.011348;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.75759;17.98737;1.18;-1.59;0.14;-0.937806;-0.357381;-0.01181;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.766;17.984375;1.12;-1.54;0.14;-0.938546;-0.357094;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.770593;17.989173;1.1;-1.55;0.17;-0.939309;-0.35789;-0.010816;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.775186;17.998998;1.15;-1.57;0.02;-0.938041;-0.357394;-0.012502;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.779779;17.985317;1.1;-1.5;0.19;-0.93845;-0.357417;-0.011582;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.784372;17.975449;1.21;-1.5;0.16;-0.938959;-0.356898;-0.011439;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.788964;17.986667;1.11;-1.66;0.18;-0.937797;-0.35752;-0.011913;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.793558;18.000012;1.15;-1.56;0.12;-0.939281;-0.356622;-0.011126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.79815;17.978642;1.08;-1.46;-0.02;-0.937628;-0.35799;-0.012031;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.802743;17.975519;1.1;-1.5;0.14;-0.938401;-0.357024;-0.012058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.807336;17.978947;1.13;-1.6;0.17;-0.940652;-0.357401;-0.011885;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.811929;17.991018;1.08;-1.67;0.2;-0.939109;-0.358522;-0.013005;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875304.816522;17.990381;1.08;-1.52;0.11;-0.937807;-0.357083;-0.010967;0.0;0.0;0.0;0.0;0.0;0.0
