DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753876242.832555;15.726562;0.91;-1.61;-0.35;-0.09638;-1.016992;-0.025498;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.836225;15.726562;0.98;-1.68;-0.28;-0.096746;-1.01687;-0.026352;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.840825;15.726562;0.98;-1.68;-0.35;-0.093818;-1.016748;-0.02623;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.845389;15.726562;0.98;-1.68;-0.35;-0.09699;-1.01748;-0.027206;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.849963;15.726562;0.91;-1.68;-0.35;-0.094794;-1.018212;-0.025376;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.854865;15.726562;0.91;-1.68;-0.28;-0.096258;-1.01687;-0.025498;0.0;0.0;168.0;0.0;0.0;19.0
2.0;1753876242.859461;15.714356;1.01;-1.64;-0.35;-0.096399;-1.016617;-0.025044;0.0;0.0;166.5;0.0;0.0;17.9
2.0;1753876242.867835;15.726562;0.91;-1.68;-0.35;-0.096258;-1.016138;-0.026596;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.869932;15.726562;0.91;-1.61;-0.35;-0.092232;-1.017358;-0.02562;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.872827;15.726562;0.98;-1.68;-0.35;-0.09638;-1.016748;-0.0244;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.878979;15.734375;1.05;-1.68;-0.35;-0.093452;-1.016016;-0.025864;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.881985;15.734375;0.91;-1.61;-0.35;-0.095282;-1.016016;-0.025498;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.886564;15.734375;0.84;-1.68;-0.28;-0.09394;-1.017114;-0.026596;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.891129;15.734375;0.91;-1.54;-0.35;-0.095038;-1.017724;-0.025498;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.895685;15.726562;0.98;-1.54;-0.28;-0.09272;-1.016016;-0.02562;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.900886;15.726562;1.05;-1.68;-0.35;-0.09699;-1.016504;-0.025864;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.90483;15.726562;0.91;-1.61;-0.35;-0.091012;-1.01809;-0.02623;0.0;0.0;151.0;0.0;0.0;18.0
2.0;1753876242.909426;15.724237;0.88;-1.64;-0.36;-0.090257;-1.018017;-0.02511;0.0;0.0;141.0;0.0;0.0;19.2
2.0;1753876242.916824;15.71875;0.98;-1.68;-0.35;-0.093696;-1.01687;-0.0244;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.918521;15.71875;0.91;-1.61;-0.42;-0.095892;-1.016748;-0.024766;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.923316;15.71875;0.91;-1.68;-0.35;-0.095526;-1.016626;-0.02623;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.928307;15.71875;0.84;-1.68;-0.35;-0.096258;-1.016992;-0.025742;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.932295;15.703125;0.91;-1.75;-0.35;-0.096014;-1.01626;-0.02501;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.937719;15.703125;0.84;-1.68;-0.35;-0.09577;-1.016748;-0.024644;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.941437;15.703125;0.91;-1.61;-0.28;-0.094794;-1.01687;-0.025742;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.946104;15.703125;0.77;-1.68;-0.28;-0.093452;-1.016138;-0.025132;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.950583;15.710938;0.84;-1.68;-0.28;-0.096136;-1.01687;-0.02562;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.955208;15.710938;0.84;-1.61;-0.28;-0.093818;-1.015894;-0.025986;0.0;0.0;142.0;0.0;0.0;29.0
2.0;1753876242.959804;15.706983;0.9;-1.65;-0.24;-0.094393;-1.017064;-0.025723;0.0;0.0;142.2;0.0;0.0;25.0
2.0;1753876242.965748;15.710938;0.84;-1.61;-0.28;-0.094672;-1.01626;-0.025376;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.969684;15.734375;0.91;-1.61;-0.28;-0.095648;-1.017358;-0.027572;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.974572;15.734375;0.84;-1.68;-0.28;-0.096014;-1.016504;-0.025376;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.978024;15.734375;0.84;-1.61;-0.35;-0.095892;-1.017236;-0.026108;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.982607;15.734375;0.84;-1.61;-0.35;-0.095404;-1.01626;-0.025986;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.987185;15.742188;0.98;-1.68;-0.28;-0.095526;-1.018944;-0.023912;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.991753;15.742188;0.91;-1.82;-0.28;-0.095038;-1.01626;-0.026718;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876242.996301;15.742188;0.91;-1.68;-0.28;-0.094306;-1.016138;-0.024888;0.0;0.0;146.0;0.0;0.0;25.0
2.0;1753876243.000897;15.736373;0.97;-1.72;-0.25;-0.094403;-1.01617;-0.025341;0.0;0.0;149.8;0.0;0.0;24.8
2.0;1753876243.005493;15.753813;0.94;-1.64;-0.32;-0.093575;-1.015196;-0.0257;0.0;0.0;148.4;0.0;0.0;24.2
2.0;1753876243.010089;15.740103;0.97;-1.73;-0.32;-0.094257;-1.015945;-0.023961;0.0;0.0;150.6;0.0;0.0;25.9
2.0;1753876243.014685;15.753242;0.94;-1.57;-0.27;-0.093271;-1.017425;-0.02366;0.0;0.0;142.0;0.0;0.0;22.2
2.0;1753876243.019281;15.75638;0.92;-1.62;-0.29;-0.095241;-1.017483;-0.026326;0.0;0.0;146.0;0.0;0.0;24.6
2.0;1753876243.023877;15.72041;0.86;-1.67;-0.16;-0.09489;-1.014863;-0.025592;0.0;0.0;146.4;0.0;0.0;26.9
2.0;1753876243.028473;15.716011;0.95;-1.68;-0.21;-0.094393;-1.016433;-0.026594;0.0;0.0;147.9;0.0;0.0;25.3
2.0;1753876243.033069;15.730496;0.94;-1.71;-0.25;-0.09508;-1.016527;-0.025064;0.0;0.0;143.9;0.0;0.0;23.9
2.0;1753876243.037665;15.744782;0.88;-1.75;-0.29;-0.093285;-1.016113;-0.025579;0.0;0.0;150.3;0.0;0.0;24.6
2.0;1753876243.042261;15.719797;0.9;-1.63;-0.25;-0.094042;-1.016667;-0.024691;0.0;0.0;144.5;0.0;0.0;26.2
2.0;1753876243.046857;15.720575;0.89;-1.68;-0.32;-0.094151;-1.016671;-0.025449;0.0;0.0;148.3;0.0;0.0;20.8
2.0;1753876243.051453;15.718224;0.91;-1.75;-0.29;-0.093731;-1.016145;-0.025183;0.0;0.0;143.8;0.0;0.0;25.9
2.0;1753876243.056049;15.733212;0.86;-1.63;-0.28;-0.097249;-1.017811;-0.026382;0.0;0.0;146.0;0.0;0.0;18.5
2.0;1753876243.060645;15.744184;0.93;-1.61;-0.32;-0.093694;-1.017246;-0.025494;0.0;0.0;144.2;0.0;0.0;25.5
2.0;1753876243.065241;15.72819;0.97;-1.65;-0.33;-0.091049;-1.015716;-0.025787;0.0;0.0;146.8;0.0;0.0;24.3
2.0;1753876243.069837;15.756738;0.84;-1.66;-0.26;-0.094847;-1.014885;-0.026225;0.0;0.0;143.4;0.0;0.0;24.8
2.0;1753876243.074433;15.716251;0.83;-1.68;-0.31;-0.094899;-1.016484;-0.024714;0.0;0.0;143.9;0.0;0.0;22.3
2.0;1753876243.079029;15.746379;0.86;-1.65;-0.31;-0.095249;-1.014501;-0.02489;0.0;0.0;144.3;0.0;0.0;22.6
2.0;1753876243.083625;15.727791;0.88;-1.65;-0.2;-0.094547;-1.016203;-0.026164;0.0;0.0;147.4;0.0;0.0;26.1
2.0;1753876243.088221;15.761025;0.96;-1.68;-0.31;-0.093967;-1.016722;-0.024666;0.0;0.0;145.4;0.0;0.0;24.1
2.0;1753876243.092817;15.721876;0.92;-1.61;-0.24;-0.094426;-1.016845;-0.025726;0.0;0.0;143.2;0.0;0.0;24.7
2.0;1753876243.097413;15.726105;0.89;-1.69;-0.32;-0.093787;-1.01726;-0.026283;0.0;0.0;143.4;0.0;0.0;20.8
2.0;1753876243.102009;15.755381;1.0;-1.71;-0.3;-0.094299;-1.016157;-0.022564;0.0;0.0;148.6;0.0;0.0;18.5
2.0;1753876243.106605;15.768996;0.84;-1.57;-0.28;-0.09336;-1.015752;-0.025148;0.0;0.0;141.4;0.0;0.0;25.4
2.0;1753876243.111201;15.754178;0.82;-1.65;-0.27;-0.094461;-1.016404;-0.025657;0.0;0.0;141.9;0.0;0.0;26.4
2.0;1753876243.115797;15.739143;0.9;-1.7;-0.29;-0.094842;-1.016801;-0.025833;0.0;0.0;146.6;0.0;0.0;25.5
2.0;1753876243.120393;15.739545;0.92;-1.49;-0.29;-0.094117;-1.015358;-0.026995;0.0;0.0;146.5;0.0;0.0;23.6
2.0;1753876243.124989;15.75307;0.87;-1.68;-0.31;-0.095134;-1.016392;-0.025758;0.0;0.0;145.4;0.0;0.0;26.3
2.0;1753876243.129585;15.763526;0.77;-1.82;-0.32;-0.093599;-1.016728;-0.025836;0.0;0.0;145.8;0.0;0.0;17.4
2.0;1753876243.134181;15.732553;0.85;-1.67;-0.28;-0.095111;-1.016019;-0.023253;0.0;0.0;145.1;0.0;0.0;25.7
2.0;1753876243.138777;15.778352;0.94;-1.71;-0.29;-0.093981;-1.014591;-0.025734;0.0;0.0;144.7;0.0;0.0;27.0
2.0;1753876243.143373;15.723318;0.9;-1.75;-0.29;-0.092644;-1.015488;-0.026234;0.0;0.0;142.6;0.0;0.0;22.0
2.0;1753876243.147969;15.754364;0.78;-1.7;-0.22;-0.094169;-1.017715;-0.025298;0.0;0.0;148.3;0.0;0.0;27.1
2.0;1753876243.152565;15.740399;0.97;-1.67;-0.32;-0.09466;-1.016571;-0.024896;0.0;0.0;144.4;0.0;0.0;26.2
2.0;1753876243.157161;15.753851;0.87;-1.61;-0.19;-0.093075;-1.01605;-0.026262;0.0;0.0;141.2;0.0;0.0;24.8
2.0;1753876243.161757;15.732646;0.9;-1.7;-0.29;-0.093994;-1.015844;-0.026096;0.0;0.0;148.4;0.0;0.0;24.7
2.0;1753876243.166353;15.738796;0.84;-1.68;-0.3;-0.095352;-1.015315;-0.026538;0.0;0.0;148.8;0.0;0.0;28.4
2.0;1753876243.170949;15.742747;0.9;-1.73;-0.24;-0.095557;-1.015932;-0.025467;0.0;0.0;147.5;0.0;0.0;21.1
2.0;1753876243.175545;15.715582;0.9;-1.72;-0.34;-0.094296;-1.015006;-0.025076;0.0;0.0;148.8;0.0;0.0;28.8
2.0;1753876243.180141;15.731743;0.88;-1.67;-0.29;-0.09419;-1.017601;-0.025818;0.0;0.0;147.2;0.0;0.0;26.8
2.0;1753876243.184737;15.765412;0.88;-1.75;-0.18;-0.093124;-1.016559;-0.024996;0.0;0.0;142.6;0.0;0.0;23.1
2.0;1753876243.189333;15.73208;1.0;-1.73;-0.24;-0.094772;-1.016116;-0.023548;0.0;0.0;142.7;0.0;0.0;23.0
2.0;1753876243.193929;15.760196;0.97;-1.72;-0.21;-0.092156;-1.01664;-0.02624;0.0;0.0;144.4;0.0;0.0;24.2
2.0;1753876243.198525;15.731684;0.86;-1.62;-0.21;-0.095651;-1.014894;-0.025679;0.0;0.0;146.2;0.0;0.0;23.9
2.0;1753876243.203121;15.732925;0.77;-1.71;-0.32;-0.094179;-1.015761;-0.025466;0.0;0.0;144.6;0.0;0.0;27.6
2.0;1753876243.207717;15.729555;0.83;-1.68;-0.27;-0.092527;-1.015946;-0.025867;0.0;0.0;149.6;0.0;0.0;29.6
2.0;1753876243.212313;15.724083;0.89;-1.68;-0.32;-0.095164;-1.015493;-0.024662;0.0;0.0;145.6;0.0;0.0;27.3
2.0;1753876243.216909;15.732056;0.92;-1.72;-0.31;-0.094993;-1.014703;-0.024797;0.0;0.0;145.8;0.0;0.0;26.7
2.0;1753876243.221505;15.736531;0.89;-1.63;-0.27;-0.093584;-1.017316;-0.02546;0.0;0.0;142.8;0.0;0.0;31.3
2.0;1753876243.226101;15.74884;0.9;-1.68;-0.28;-0.096053;-1.016025;-0.025789;0.0;0.0;143.5;0.0;0.0;28.4
2.0;1753876243.230697;15.745686;0.86;-1.68;-0.3;-0.094219;-1.016384;-0.023415;0.0;0.0;142.4;0.0;0.0;22.8
2.0;1753876243.235293;15.747144;0.9;-1.71;-0.27;-0.094738;-1.015492;-0.026691;0.0;0.0;146.8;0.0;0.0;28.1
2.0;1753876243.239889;15.732171;0.91;-1.59;-0.27;-0.097135;-1.016788;-0.024845;0.0;0.0;144.4;0.0;0.0;28.2
2.0;1753876243.244485;15.765382;0.89;-1.62;-0.3;-0.094448;-1.016931;-0.024676;0.0;0.0;145.1;0.0;0.0;23.4
2.0;1753876243.249081;15.739819;0.78;-1.62;-0.29;-0.094977;-1.016673;-0.024527;0.0;0.0;143.8;0.0;0.0;29.4
2.0;1753876243.253677;15.75608;0.86;-1.71;-0.23;-0.094743;-1.016454;-0.025207;0.0;0.0;140.1;0.0;0.0;28.1
2.0;1753876243.258273;15.741151;0.97;-1.56;-0.34;-0.093576;-1.016224;-0.02507;0.0;0.0;139.8;0.0;0.0;26.5
2.0;1753876243.262869;15.739249;0.87;-1.72;-0.37;-0.094017;-1.017676;-0.025733;0.0;0.0;144.1;0.0;0.0;29.6
2.0;1753876243.267465;15.753151;0.95;-1.71;-0.32;-0.093314;-1.016477;-0.02555;0.0;0.0;149.8;0.0;0.0;20.8
2.0;1753876243.272061;15.718368;0.83;-1.7;-0.29;-0.095893;-1.016487;-0.023518;0.0;0.0;145.1;0.0;0.0;17.4
2.0;1753876243.276657;15.766157;0.89;-1.68;-0.27;-0.095594;-1.01578;-0.025768;0.0;0.0;144.3;0.0;0.0;26.1
2.0;1753876243.281252;15.731486;0.83;-1.68;-0.22;-0.094443;-1.016006;-0.025229;0.0;0.0;147.5;0.0;0.0;27.1
2.0;1753876243.285848;15.725357;0.79;-1.67;-0.3;-0.092767;-1.015232;-0.026506;0.0;0.0;147.5;0.0;0.0;25.6
2.0;1753876243.290444;15.747599;0.83;-1.68;-0.3;-0.091848;-1.015296;-0.025112;0.0;0.0;154.8;0.0;0.0;25.4
2.0;1753876243.29504;15.765857;0.89;-1.77;-0.28;-0.093781;-1.017294;-0.02501;0.0;0.0;148.5;0.0;0.0;24.8
2.0;1753876243.299636;15.740357;0.82;-1.74;-0.22;-0.094842;-1.016548;-0.02453;0.0;0.0;143.0;0.0;0.0;22.1
2.0;1753876243.304232;15.759778;0.94;-1.71;-0.28;-0.096061;-1.017185;-0.025313;0.0;0.0;145.1;0.0;0.0;23.2
2.0;1753876243.308828;15.76815;0.88;-1.59;-0.29;-0.092798;-1.01654;-0.024859;0.0;0.0;145.1;0.0;0.0;26.3
2.0;1753876243.313424;15.736643;0.93;-1.7;-0.25;-0.09421;-1.016609;-0.02524;0.0;0.0;150.0;0.0;0.0;29.2
2.0;1753876243.31802;15.72535;0.96;-1.72;-0.3;-0.093623;-1.016664;-0.025485;0.0;0.0;147.3;0.0;0.0;22.3
2.0;1753876243.322616;15.746394;0.97;-1.64;-0.4;-0.093014;-1.016609;-0.024334;0.0;0.0;145.5;0.0;0.0;21.1
2.0;1753876243.327212;15.736844;0.87;-1.68;-0.31;-0.093731;-1.017655;-0.025152;0.0;0.0;147.6;0.0;0.0;23.1
2.0;1753876243.331808;15.729965;0.8;-1.76;-0.3;-0.096675;-1.016337;-0.026368;0.0;0.0;145.7;0.0;0.0;22.4
2.0;1753876243.336404;15.753768;0.86;-1.63;-0.32;-0.093754;-1.016837;-0.027519;0.0;0.0;143.0;0.0;0.0;27.0
2.0;1753876243.341;15.727382;0.86;-1.73;-0.31;-0.094322;-1.01731;-0.025757;0.0;0.0;143.0;0.0;0.0;24.1
2.0;1753876243.345596;15.742792;0.86;-1.66;-0.3;-0.094341;-1.016615;-0.027443;0.0;0.0;146.3;0.0;0.0;21.8
2.0;1753876243.350192;15.743311;0.94;-1.73;-0.3;-0.093929;-1.017626;-0.023907;0.0;0.0;147.1;0.0;0.0;28.3
2.0;1753876243.354788;15.750229;0.87;-1.62;-0.32;-0.09643;-1.017682;-0.025474;0.0;0.0;148.7;0.0;0.0;20.7
2.0;1753876243.359384;15.716878;1.01;-1.53;-0.32;-0.09481;-1.015867;-0.025499;0.0;0.0;142.5;0.0;0.0;29.7
2.0;1753876243.36398;15.735163;0.86;-1.7;-0.31;-0.094047;-1.016674;-0.027135;0.0;0.0;149.0;0.0;0.0;25.5
2.0;1753876243.368576;15.752939;0.82;-1.77;-0.26;-0.094096;-1.015492;-0.024545;0.0;0.0;149.2;0.0;0.0;22.8
2.0;1753876243.373172;15.741307;0.87;-1.73;-0.23;-0.091992;-1.016576;-0.025221;0.0;0.0;146.8;0.0;0.0;24.4
2.0;1753876243.377768;15.750769;0.78;-1.72;-0.3;-0.094642;-1.016285;-0.027645;0.0;0.0;145.9;0.0;0.0;27.6
2.0;1753876243.382364;15.755327;0.93;-1.66;-0.39;-0.093731;-1.01725;-0.025693;0.0;0.0;146.5;0.0;0.0;25.3
2.0;1753876243.38696;15.770793;1.0;-1.67;-0.24;-0.094763;-1.016525;-0.025594;0.0;0.0;143.1;0.0;0.0;22.9
2.0;1753876243.391556;15.734964;0.86;-1.78;-0.29;-0.093189;-1.01667;-0.025237;0.0;0.0;141.4;0.0;0.0;28.6
2.0;1753876243.396152;15.726452;0.89;-1.69;-0.31;-0.092535;-1.017424;-0.025528;0.0;0.0;144.2;0.0;0.0;25.7
2.0;1753876243.400748;15.748905;0.93;-1.66;-0.31;-0.095827;-1.016799;-0.026378;0.0;0.0;147.7;0.0;0.0;25.8
2.0;1753876243.405344;15.748789;0.81;-1.71;-0.36;-0.094016;-1.017066;-0.024151;0.0;0.0;146.0;0.0;0.0;24.1
2.0;1753876243.40994;15.722882;0.85;-1.68;-0.36;-0.093901;-1.016772;-0.025731;0.0;0.0;144.4;0.0;0.0;21.4
2.0;1753876243.414536;15.744174;0.87;-1.7;-0.26;-0.095138;-1.016469;-0.026025;0.0;0.0;145.3;0.0;0.0;26.0
2.0;1753876243.419132;15.746046;0.84;-1.64;-0.35;-0.09329;-1.01663;-0.02589;0.0;0.0;144.8;0.0;0.0;26.4
2.0;1753876243.423728;15.745289;0.91;-1.65;-0.33;-0.095971;-1.015957;-0.025955;0.0;0.0;143.9;0.0;0.0;27.0
2.0;1753876243.428324;15.753075;0.81;-1.59;-0.36;-0.094121;-1.016787;-0.0249;0.0;0.0;148.3;0.0;0.0;23.4
2.0;1753876243.43292;15.732088;0.89;-1.65;-0.25;-0.09457;-1.016688;-0.025927;0.0;0.0;146.0;0.0;0.0;23.7
2.0;1753876243.437516;15.748954;0.89;-1.64;-0.34;-0.094105;-1.016094;-0.026076;0.0;0.0;146.6;0.0;0.0;26.4
2.0;1753876243.442112;15.725425;0.97;-1.77;-0.29;-0.093646;-1.016422;-0.02542;0.0;0.0;142.6;0.0;0.0;28.1
2.0;1753876243.446708;15.736336;0.76;-1.63;-0.34;-0.095152;-1.017835;-0.02507;0.0;0.0;144.3;0.0;0.0;25.4
2.0;1753876243.451304;15.708579;0.89;-1.68;-0.35;-0.094842;-1.016847;-0.025833;0.0;0.0;147.8;0.0;0.0;28.0
2.0;1753876243.4559;15.738199;0.87;-1.64;-0.32;-0.094753;-1.01634;-0.027767;0.0;0.0;146.2;0.0;0.0;25.9
2.0;1753876243.460496;15.740124;0.88;-1.64;-0.34;-0.093584;-1.018327;-0.025752;0.0;0.0;144.9;0.0;0.0;24.2
2.0;1753876243.465092;15.767535;0.91;-1.71;-0.35;-0.093639;-1.015953;-0.02601;0.0;0.0;142.8;0.0;0.0;25.7
2.0;1753876243.469688;15.753135;0.85;-1.73;-0.38;-0.093598;-1.017526;-0.026239;0.0;0.0;148.1;0.0;0.0;17.5
2.0;1753876243.474284;15.722793;0.87;-1.64;-0.33;-0.094181;-1.017701;-0.02433;0.0;0.0;148.0;0.0;0.0;24.8
2.0;1753876243.47888;15.728651;0.92;-1.58;-0.29;-0.093285;-1.016368;-0.026318;0.0;0.0;146.3;0.0;0.0;21.3
2.0;1753876243.483476;15.76541;0.85;-1.72;-0.34;-0.094858;-1.017308;-0.027301;0.0;0.0;145.5;0.0;0.0;22.2
2.0;1753876243.488072;15.758238;0.86;-1.65;-0.21;-0.097067;-1.018234;-0.026743;0.0;0.0;146.9;0.0;0.0;25.7
2.0;1753876243.492668;15.743002;0.94;-1.66;-0.38;-0.094106;-1.015557;-0.027616;0.0;0.0;144.7;0.0;0.0;25.9
2.0;1753876243.497264;15.761608;0.86;-1.74;-0.32;-0.094106;-1.01678;-0.027085;0.0;0.0;145.1;0.0;0.0;27.0
2.0;1753876243.50186;15.734086;0.88;-1.65;-0.34;-0.091425;-1.0169;-0.024278;0.0;0.0;147.4;0.0;0.0;24.4
2.0;1753876243.506456;15.736052;0.84;-1.73;-0.35;-0.094886;-1.016596;-0.026147;0.0;0.0;145.9;0.0;0.0;26.5
2.0;1753876243.511052;15.748781;0.92;-1.69;-0.3;-0.09455;-1.016676;-0.026668;0.0;0.0;146.5;0.0;0.0;29.3
2.0;1753876243.515648;15.741491;0.95;-1.7;-0.26;-0.093433;-1.015548;-0.025451;0.0;0.0;145.9;0.0;0.0;19.6
2.0;1753876243.520244;15.731136;0.78;-1.72;-0.35;-0.094084;-1.01698;-0.025675;0.0;0.0;148.3;0.0;0.0;20.3
2.0;1753876243.52484;15.746069;0.9;-1.77;-0.38;-0.092202;-1.017037;-0.026586;0.0;0.0;149.2;0.0;0.0;23.0
2.0;1753876243.529436;15.720054;0.93;-1.65;-0.31;-0.093898;-1.016458;-0.02539;0.0;0.0;145.6;0.0;0.0;21.8
2.0;1753876243.534032;15.750989;0.94;-1.66;-0.29;-0.093313;-1.016252;-0.02475;0.0;0.0;144.1;0.0;0.0;28.3
2.0;1753876243.538628;15.758068;0.96;-1.64;-0.3;-0.094237;-1.016914;-0.02587;0.0;0.0;147.9;0.0;0.0;25.7
2.0;1753876243.543224;15.764662;0.84;-1.75;-0.37;-0.095597;-1.016427;-0.025799;0.0;0.0;149.8;0.0;0.0;28.1
2.0;1753876243.54782;15.720582;0.87;-1.69;-0.27;-0.094165;-1.018106;-0.026084;0.0;0.0;147.7;0.0;0.0;26.6
2.0;1753876243.552416;15.743362;0.86;-1.69;-0.3;-0.095648;-1.017277;-0.026381;0.0;0.0;149.0;0.0;0.0;20.0
2.0;1753876243.557012;15.731303;0.78;-1.76;-0.25;-0.093571;-1.017495;-0.024845;0.0;0.0;143.6;0.0;0.0;24.2
2.0;1753876243.561608;15.758344;0.92;-1.63;-0.35;-0.092918;-1.017579;-0.026843;0.0;0.0;148.5;0.0;0.0;21.6
2.0;1753876243.566204;15.738132;0.82;-1.73;-0.3;-0.094802;-1.017287;-0.026483;0.0;0.0;146.3;0.0;0.0;28.0
2.0;1753876243.5708;15.749535;0.93;-1.72;-0.39;-0.094057;-1.016651;-0.027009;0.0;0.0;150.2;0.0;0.0;25.9
2.0;1753876243.575396;15.724937;0.84;-1.69;-0.31;-0.095591;-1.015993;-0.026434;0.0;0.0;144.5;0.0;0.0;25.9
2.0;1753876243.579992;15.750437;0.89;-1.79;-0.42;-0.094229;-1.017157;-0.0252;0.0;0.0;148.8;0.0;0.0;28.4
2.0;1753876243.584588;15.75713;0.87;-1.67;-0.31;-0.092664;-1.018487;-0.025301;0.0;0.0;145.2;0.0;0.0;28.1
2.0;1753876243.589184;15.751303;0.97;-1.68;-0.24;-0.09354;-1.01828;-0.027382;0.0;0.0;150.6;0.0;0.0;25.3
2.0;1753876243.59378;15.718715;0.91;-1.78;-0.35;-0.095598;-1.016497;-0.026857;0.0;0.0;148.6;0.0;0.0;20.8
2.0;1753876243.598376;15.73945;0.9;-1.69;-0.33;-0.094363;-1.0163;-0.025893;0.0;0.0;147.3;0.0;0.0;21.8
2.0;1753876243.602972;15.727945;0.85;-1.67;-0.32;-0.092446;-1.015962;-0.026243;0.0;0.0;145.9;0.0;0.0;25.4
2.0;1753876243.607568;15.743775;0.88;-1.69;-0.38;-0.095293;-1.016267;-0.025671;0.0;0.0;145.4;0.0;0.0;27.1
2.0;1753876243.612164;15.753058;0.96;-1.73;-0.36;-0.097607;-1.017278;-0.02586;0.0;0.0;145.2;0.0;0.0;28.7
2.0;1753876243.61676;15.738933;0.85;-1.66;-0.36;-0.093742;-1.016016;-0.028484;0.0;0.0;145.0;0.0;0.0;23.5
2.0;1753876243.621356;15.716452;0.76;-1.65;-0.31;-0.094992;-1.017463;-0.026926;0.0;0.0;143.5;0.0;0.0;30.0
