DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753876243.043674;18.379922;0.68;-1.28;0.16;0.88565;-0.460688;0.03253;91.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.048276;18.404502;0.62;-1.19;0.17;0.886068;-0.459906;0.032478;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.052878;18.417241;0.66;-1.29;0.14;0.88635;-0.462049;0.032157;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.05748;18.457734;0.6;-1.18;0.13;0.885664;-0.460847;0.030824;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.062082;18.427676;0.52;-1.19;0.18;0.883985;-0.46077;0.032167;90.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.066684;18.436439;0.52;-1.2;0.15;0.885792;-0.460688;0.031436;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.071286;18.353306;0.55;-1.22;0.12;0.885332;-0.459886;0.033102;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.075888;18.387628;0.6;-1.2;0.23;0.887067;-0.460645;0.031988;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.08049;18.425766;0.7;-1.24;0.08;0.885301;-0.460832;0.031088;89.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.085092;18.398718;0.56;-1.24;0.05;0.884718;-0.460265;0.031921;90.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.089694;18.396602;0.59;-1.27;0.18;0.886177;-0.459649;0.032095;91.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.094296;18.386795;0.56;-1.18;0.16;0.88676;-0.461163;0.030918;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.098898;18.393228;0.6;-1.16;0.18;0.885964;-0.461107;0.031461;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.1035;18.361879;0.59;-1.21;0.1;0.885006;-0.46001;0.032537;89.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.108102;18.389852;0.56;-1.16;0.02;0.884341;-0.460188;0.031602;90.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.112704;18.363636;0.67;-1.25;0.14;0.886079;-0.459422;0.031986;89.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.117306;18.410098;0.66;-1.17;0.1;0.885645;-0.46157;0.031905;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.121908;18.371366;0.64;-1.25;0.03;0.884893;-0.461919;0.032233;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.12651;18.425774;0.59;-1.21;0.09;0.884473;-0.460779;0.030866;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.131112;18.373732;0.68;-1.17;0.08;0.885026;-0.461229;0.031308;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.135714;18.389673;0.66;-1.17;0.12;0.88558;-0.459842;0.030895;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.140316;18.408987;0.69;-1.12;0.11;0.886287;-0.461992;0.031186;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.144918;18.405014;0.59;-1.13;0.07;0.88493;-0.460699;0.032781;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.14952;18.406354;0.61;-1.25;0.07;0.88669;-0.459927;0.032407;91.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.154122;18.401499;0.57;-1.13;0.19;0.886783;-0.459744;0.032223;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.158723;18.415293;0.66;-1.19;-0.02;0.885901;-0.461239;0.033139;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.163325;18.405788;0.64;-1.12;0.11;0.88706;-0.459433;0.030471;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.167927;18.382879;0.67;-1.1;0.13;0.886135;-0.460126;0.032105;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.172529;18.384644;0.65;-1.14;0.11;0.884604;-0.459764;0.032564;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.177131;18.404289;0.65;-1.19;0.14;0.885723;-0.461084;0.030783;90.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.181733;18.417329;0.62;-1.22;0.06;0.884337;-0.459643;0.031342;90.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.186335;18.435172;0.61;-1.12;0.14;0.885935;-0.460003;0.03153;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.190937;18.393064;0.58;-1.13;0.11;0.884039;-0.459648;0.033144;90.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.195539;18.390298;0.58;-1.11;0.09;0.886485;-0.461602;0.030777;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.200141;18.408521;0.61;-1.17;0.07;0.884937;-0.462357;0.032051;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.204743;18.413344;0.73;-1.05;0.11;0.884926;-0.460816;0.031824;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.209345;18.403316;0.64;-1.05;0.09;0.883734;-0.4601;0.032627;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.213947;18.401638;0.64;-1.09;0.1;0.885818;-0.460865;0.03152;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.218549;18.39805;0.61;-1.16;0.22;0.886213;-0.460424;0.032297;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.223151;18.400605;0.68;-1.01;0.07;0.884518;-0.458472;0.033389;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.227753;18.421277;0.7;-1.11;0.1;0.886017;-0.459404;0.031485;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.232355;18.400582;0.68;-1.04;0.13;0.88612;-0.460226;0.031059;89.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.236956;18.366459;0.65;-1.07;0.09;0.886112;-0.461386;0.031674;90.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.241558;18.409403;0.64;-1.13;0.07;0.885118;-0.461078;0.03143;91.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.24616;18.421044;0.67;-1.2;0.03;0.885849;-0.460754;0.031352;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.250762;18.398014;0.61;-1.05;0.03;0.884949;-0.460233;0.031852;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.255364;18.426908;0.64;-1.07;0.04;0.8851;-0.460928;0.032573;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.259966;18.399508;0.65;-1.05;0.06;0.885898;-0.460685;0.032261;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.264568;18.378042;0.69;-1.11;0.01;0.885919;-0.459631;0.032576;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.26917;18.431194;0.71;-1.09;0.08;0.885487;-0.459327;0.031951;88.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.273772;18.405213;0.75;-1.06;0.03;0.884637;-0.461825;0.032716;90.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.278374;18.417073;0.74;-1.07;0.1;0.886426;-0.460353;0.032225;90.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.282976;18.386325;0.66;-1.08;0.08;0.885215;-0.461504;0.032835;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.287578;18.392846;0.76;-1.09;0.1;0.884738;-0.461484;0.034155;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.29218;18.373566;0.7;-1.12;-0.03;0.88538;-0.458688;0.032203;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.2998;18.402344;0.7;-1.05;0.07;0.884988;-0.46055;0.03233;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.304402;18.396996;0.72;-1.03;0.03;0.887227;-0.460406;0.032635;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.309004;18.382799;0.74;-1.09;0.1;0.885339;-0.46097;0.03207;91.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.313606;18.392666;0.64;-1.07;0.15;0.883674;-0.460462;0.032568;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.318208;18.42654;0.75;-1.08;0.08;0.88547;-0.461575;0.031175;89.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.32281;18.420192;0.68;-1.08;0.01;0.886241;-0.458809;0.033057;89.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.327412;18.402161;0.68;-0.96;0.05;0.885401;-0.460575;0.033189;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.332014;18.40941;0.61;-1.01;0.07;0.883236;-0.460976;0.032075;90.4;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.336616;18.431581;0.72;-1.13;0.02;0.884133;-0.460881;0.032739;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.341218;18.397087;0.74;-1.05;0.05;0.884635;-0.460744;0.032855;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.34582;18.385576;0.68;-1.12;0.16;0.885426;-0.461166;0.032721;89.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.350422;18.419408;0.65;-1.06;0.13;0.885019;-0.459631;0.032664;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.355024;18.41928;0.62;-1.06;0.02;0.883913;-0.461229;0.033398;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.359625;18.38563;0.69;-1.01;0.14;0.884796;-0.460526;0.031833;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.364227;18.402618;0.66;-1.05;0.09;0.883743;-0.461663;0.032835;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.368829;18.436276;0.66;-1.06;0.09;0.88442;-0.460423;0.032674;90.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.373431;18.393873;0.68;-1.06;0.13;0.885438;-0.460235;0.032087;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.378033;18.410958;0.63;-1.02;0.06;0.885207;-0.460741;0.031485;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.382635;18.378857;0.62;-1.08;0.09;0.884351;-0.460408;0.031329;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.387237;18.398759;0.66;-1.12;0.12;0.884142;-0.460972;0.032467;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.391839;18.401324;0.76;-1.1;0.07;0.885542;-0.461203;0.032244;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.396441;18.391364;0.69;-1.06;0.08;0.886423;-0.461398;0.030794;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.401043;18.447572;0.57;-1.05;0.07;0.885163;-0.460279;0.031429;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.405645;18.3912;0.8;-1.0;-0.04;0.885106;-0.460463;0.033136;90.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.410247;18.415825;0.62;-1.12;0.08;0.884572;-0.461445;0.032487;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.414849;18.374948;0.62;-1.09;0.11;0.885249;-0.459795;0.031967;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.419451;18.398066;0.61;-1.1;0.04;0.885736;-0.462002;0.032907;89.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.424053;18.409347;0.7;-1.07;0.1;0.884124;-0.460362;0.030769;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.428655;18.385553;0.66;-1.01;0.13;0.883784;-0.461269;0.032411;89.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.433257;18.424384;0.7;-1.1;0.05;0.884881;-0.461596;0.030737;90.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.437858;18.412149;0.7;-1.11;0.11;0.884591;-0.461263;0.03108;89.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.44246;18.392078;0.71;-1.08;-0.04;0.885173;-0.461595;0.031824;89.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.447062;18.365198;0.71;-1.07;0.04;0.88512;-0.46121;0.030959;90.5;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.451664;18.428074;0.64;-1.07;0.13;0.885867;-0.461861;0.032489;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.456266;18.395292;0.69;-1.12;0.14;0.885385;-0.462451;0.032835;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.460868;18.425876;0.63;-1.06;0.09;0.884549;-0.461875;0.032002;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.46547;18.368318;0.64;-1.06;0.14;0.885342;-0.460463;0.032885;90.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.470072;18.40592;0.69;-1.09;0.13;0.885384;-0.462035;0.032488;88.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.474674;18.416333;0.7;-1.09;0.13;0.884245;-0.461479;0.032637;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.479276;18.362181;0.58;-0.98;0.16;0.884629;-0.461247;0.031553;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.483878;18.357878;0.7;-0.97;0.11;0.884513;-0.461022;0.03149;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.48848;18.381831;0.61;-1.03;0.14;0.885952;-0.460981;0.031794;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.493082;18.43054;0.67;-1.11;0.16;0.883854;-0.460162;0.032097;89.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.497684;18.382494;0.71;-1.01;0.12;0.88425;-0.461801;0.031203;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.502286;18.392823;0.64;-1.13;0.11;0.885553;-0.459882;0.03386;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.506888;18.422524;0.64;-0.99;0.11;0.885698;-0.461032;0.031131;89.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.51149;18.397603;0.73;-1.06;0.08;0.885516;-0.461295;0.030087;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.516092;18.414776;0.68;-1.07;0.12;0.884577;-0.459833;0.033099;89.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.520694;18.386729;0.64;-1.02;0.05;0.88478;-0.461565;0.032318;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.525296;18.399737;0.7;-1.04;0.14;0.88436;-0.461016;0.032666;89.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.529898;18.352892;0.72;-1.1;0.06;0.885496;-0.462155;0.032384;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.5345;18.422326;0.64;-1.14;0.03;0.884339;-0.460551;0.032838;91.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.539102;18.408959;0.63;-1.05;0.06;0.885126;-0.461481;0.033753;91.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.543704;18.379993;0.73;-1.04;0.13;0.885798;-0.461127;0.032876;88.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.548306;18.392256;0.7;-0.92;0.17;0.884081;-0.462324;0.031249;90.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.552908;18.384528;0.67;-1.11;0.08;0.886474;-0.46139;0.032741;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.55751;18.392468;0.65;-1.0;0.13;0.885145;-0.460145;0.032658;90.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.562112;18.428786;0.64;-1.0;0.09;0.885648;-0.462178;0.033248;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.566713;18.389111;0.58;-1.1;0.11;0.884167;-0.460037;0.031437;90.2;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.571315;18.387498;0.7;-1.07;0.1;0.885166;-0.461451;0.033063;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.575917;18.379707;0.63;-1.05;0.05;0.885424;-0.460622;0.033789;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.580519;18.408875;0.62;-1.11;0.06;0.884554;-0.461817;0.0325;90.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.585121;18.38494;0.62;-1.06;0.14;0.885151;-0.461503;0.0309;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.589723;18.425726;0.66;-1.01;0.21;0.883834;-0.461483;0.030778;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.594325;18.412059;0.58;-1.11;0.15;0.884169;-0.459922;0.03268;89.0;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.598927;18.404218;0.63;-0.95;0.12;0.886085;-0.461162;0.032445;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.603529;18.425169;0.62;-1.11;0.18;0.884076;-0.460807;0.032195;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.608131;18.38998;0.64;-0.98;0.11;0.884915;-0.461852;0.031345;89.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.612733;18.368883;0.58;-1.07;0.2;0.884839;-0.462231;0.032248;88.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.617335;18.374336;0.65;-1.09;0.14;0.884869;-0.463121;0.03144;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.621937;18.407028;0.63;-1.04;0.16;0.884255;-0.459427;0.032379;90.7;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.626539;18.38511;0.57;-1.09;0.14;0.883735;-0.460473;0.033745;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.631141;18.401811;0.68;-1.0;0.1;0.884801;-0.461908;0.032312;89.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.635743;18.376646;0.63;-0.99;0.23;0.88427;-0.46088;0.03253;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.640344;18.384381;0.6;-1.13;0.11;0.885086;-0.460607;0.032687;89.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.644946;18.3804;0.65;-1.04;0.06;0.884262;-0.460286;0.030953;89.9;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.649548;18.399317;0.65;-1.12;0.15;0.884793;-0.461625;0.032115;90.8;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.65415;18.416111;0.59;-1.03;0.09;0.884605;-0.460893;0.031556;90.6;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.658752;18.412284;0.7;-1.13;0.08;0.885184;-0.461179;0.032615;90.1;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.663354;18.371523;0.68;-1.15;0.1;0.884596;-0.460596;0.031447;90.3;0.0;0.0;4.0;0.0;0.0
4.0;1753876243.667956;18.41827;0.66;-1.06;0.12;0.885008;-0.46096;0.031745;89.3;0.0;0.0;4.0;0.0;0.0
