Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876242.84779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.6;0.81;0.36;0.9
1753876242.85279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.59;0.89;0.38;1.1
1753876242.85779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.6;0.84;0.44;1.13
1753876242.86279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.78;-10.6;0.89;0.35;0.98
1753876242.86779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.6;0.87;0.36;1.01
1753876242.87279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.6;0.77;0.28;0.99
1753876242.87779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.6;0.81;0.33;1.0
1753876242.88279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.59;0.74;0.35;0.99
1753876242.88779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.6;0.78;0.28;0.99
1753876242.89279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.59;0.76;0.43;0.99
1753876242.89779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.8;-10.59;0.8;0.29;0.95
1753876242.90279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.6;0.77;0.37;0.94
1753876242.90779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.79;-10.59;0.83;0.29;1.03
1753876242.91279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.6;0.86;0.28;0.95
1753876242.91779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.6;0.8;0.27;0.9
1753876242.92279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.61;0.74;0.39;1.05
1753876242.92779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.61;0.72;0.45;1.06
1753876242.93279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.61;0.68;0.35;0.96
1753876242.93779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.61;0.9;0.21;1.01
1753876242.94279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.77;-10.62;0.96;0.25;0.97
1753876242.94779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.62;0.85;0.28;0.93
1753876242.95279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.77;-10.62;0.81;0.29;1.04
1753876242.95779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.62;0.84;0.42;0.99
1753876242.96279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.77;-10.63;0.83;0.4;1.02
1753876242.96779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.08;0.77;-10.64;0.86;0.39;1.01
1753876242.97279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.77;-10.63;0.67;0.3;1.04
1753876242.97779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.78;-10.63;0.82;0.16;0.97
1753876242.98279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.77;-10.65;0.77;0.11;1.0
1753876242.98779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.78;-10.62;0.8;0.24;0.92
1753876242.99279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.78;-10.62;0.77;0.2;1.05
1753876242.99779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.78;-10.64;0.88;0.11;0.96
1753876243.00279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.64;0.9;0.17;0.97
1753876243.00779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.78;-10.62;0.72;0.37;0.99
1753876243.01279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.61;0.88;0.02;0.98
1753876243.01779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.8;-10.62;0.71;0.31;1.03
1753876243.02279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.8;-10.62;0.68;0.31;0.94
1753876243.02779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.81;-10.61;0.85;0.33;0.99
1753876243.03279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.07;0.8;-10.62;0.75;0.26;0.97
1753876243.03779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.61;0.8;0.21;0.97
1753876243.04279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.61;0.74;0.25;1.01
1753876243.04779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.6;0.94;0.18;1.02
1753876243.05279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.6;0.74;0.24;1.0
1753876243.05779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.8;-10.6;0.72;0.19;1.11
1753876243.06279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.07;0.79;-10.6;0.77;0.31;0.96
1753876243.06779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.07;0.79;-10.59;0.74;0.39;0.97
1753876243.07279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.59;0.82;0.29;0.99
1753876243.07779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.6;0.82;0.18;1.09
1753876243.08279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.59;0.75;0.22;0.81
1753876243.08779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.78;-10.59;0.8;0.21;0.86
1753876243.09279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.6;0.8;0.36;1.06
1753876243.09779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.59;0.87;0.34;0.96
1753876243.10279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.59;0.72;0.39;0.93
1753876243.10779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.6;0.91;0.41;0.9
1753876243.11279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.04;0.78;-10.63;0.84;0.18;1.03
1753876243.11779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.78;-10.61;0.81;0.28;1.06
1753876243.12279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.61;0.8;0.23;1.04
1753876243.12779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.06;0.79;-10.61;0.87;0.23;0.91
1753876243.13279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;25.0;44.0;-17.0;0.05;0.79;-10.61;0.73;0.22;0.92
1753876243.13779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-21.7;25.7;43.6;-17.1;0.06;0.79;-10.61;0.74;0.14;0.99
1753876243.14279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.0;23.9;44.3;-17.3;0.06;0.79;-10.62;0.82;0.2;0.96
1753876243.14779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.2;27.3;43.3;-17.0;0.05;0.8;-10.64;0.72;0.17;0.93
1753876243.15279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.4;26.4;44.9;-17.0;0.06;0.79;-10.6;0.7;0.26;0.93
1753876243.15779;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.4;26.1;44.8;-17.0;0.06;0.78;-10.59;0.75;0.3;0.82
1753876243.16279;0.16;0.01;-0.004;-3.85;0.48;-0.1;0.0;0.0;0.0;0.0;-22.7;25.4;44.5;-17.4;0.05;0.79;-10.62;0.76;0.14;0.98
1753876243.16779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-22.3;28.1;45.5;-16.9;0.04;0.8;-10.63;0.83;0.3;0.74
1753876243.17279;0.16;0.01;-0.004;-3.86;0.48;-0.1;0.0;0.0;0.0;0.0;-23.0;25.5;44.9;-17.7;0.05;0.8;-10.62;0.76;0.34;0.98
1753876243.17779;0.16;0.01;-0.004;-3.86;0.48;-0.1;0.0;0.0;0.0;0.0;-23.1;24.5;44.7;-17.3;0.05;0.79;-10.6;0.76;0.33;0.98
1753876243.18279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-23.2;28.1;45.6;-17.4;0.06;0.79;-10.6;0.84;0.24;0.91
1753876243.18779;0.16;0.01;-0.004;-3.85;0.49;-0.1;0.0;0.0;0.0;0.0;-24.5;25.9;45.2;-17.7;0.05;0.79;-10.6;0.89;0.36;1.16
1753876243.19279;0.16;0.01;-0.004;-3.85;0.49;-0.1;0.0;0.0;0.0;0.0;-22.7;26.8;45.2;-17.8;0.05;0.79;-10.6;0.94;0.34;0.81
1753876243.19779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-23.3;29.3;46.5;-18.0;0.06;0.8;-10.6;0.85;0.39;0.89
1753876243.20279;0.16;0.01;-0.004;-3.85;0.49;-0.1;0.0;0.0;0.0;0.0;-23.6;30.7;46.7;-17.6;0.06;0.8;-10.63;0.92;0.39;1.02
1753876243.20779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.3;28.3;47.5;-17.9;0.06;0.79;-10.6;0.75;0.34;1.0
1753876243.21279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-23.1;29.5;47.4;-18.4;0.06;0.8;-10.59;0.83;0.41;1.08
1753876243.21779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;31.5;46.6;-17.4;0.04;0.79;-10.61;0.75;0.49;0.96
1753876243.22279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-23.5;31.3;45.7;-17.6;0.05;0.8;-10.63;0.87;0.47;0.97
1753876243.22779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.05;0.79;-10.61;0.89;0.4;0.92
1753876243.23279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.05;0.79;-10.61;0.79;0.3;0.95
1753876243.23779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.04;0.79;-10.61;0.77;0.29;1.01
1753876243.24279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.05;0.79;-10.62;0.81;0.28;0.98
1753876243.24779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.05;0.79;-10.61;0.79;0.25;0.94
1753876243.25279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.05;0.8;-10.61;0.73;0.42;0.99
1753876243.25779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.07;0.82;-10.61;0.8;0.4;1.1
1753876243.26279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.09;0.83;-10.6;0.82;0.29;0.94
1753876243.26779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.12;0.85;-10.6;0.76;0.51;0.51
1753876243.27279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.16;0.89;-10.6;0.71;0.17;1.04
1753876243.27779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.21;0.91;-10.62;0.65;0.16;1.17
1753876243.28279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.24;0.92;-10.62;0.6;0.38;0.35
1753876243.28779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.29;0.94;-10.61;0.83;0.18;0.74
1753876243.29279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.31;0.95;-10.59;0.67;0.3;1.35
1753876243.29779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.33;0.96;-10.58;0.92;0.35;0.34
1753876243.30279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.36;1.0;-10.61;0.9;0.44;1.02
1753876243.30779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.37;1.01;-10.65;0.86;0.22;1.51
1753876243.31279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.33;1.04;-10.67;0.96;0.6;-0.68
1753876243.31779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.33;1.13;-10.61;1.0;0.32;1.8
1753876243.32279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.28;1.14;-10.62;0.89;0.28;1.61
1753876243.32779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.21;1.11;-10.64;0.88;0.62;-0.48
1753876243.33279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.18;1.13;-10.61;0.79;0.25;1.0
1753876243.33779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.14;1.17;-10.59;0.97;0.35;1.99
1753876243.34279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.04;1.17;-10.63;0.99;0.67;-0.18
1753876243.34779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.0;1.23;-10.66;0.85;0.28;1.42
1753876243.35279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.01;1.28;-10.65;0.78;0.29;1.51
1753876243.35779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.05;1.29;-10.61;0.86;0.51;0.19
1753876243.36279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.13;1.38;-10.57;0.9;0.41;1.48
1753876243.36779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.12;1.42;-10.54;0.8;0.28;1.73
1753876243.37279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.13;1.37;-10.61;0.73;0.49;0.38
1753876243.37779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.15;1.44;-10.58;0.67;0.63;0.74
1753876243.38279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.15;1.53;-10.54;0.78;0.44;1.54
1753876243.38779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.17;1.51;-10.56;0.79;0.67;0.1
1753876243.39279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.18;1.51;-10.6;0.76;0.48;0.35
1753876243.39779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.3;1.21;-10.61;0.76;0.84;-0.6
1753876243.40279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.15;1.43;-10.59;0.7;0.82;-0.98
1753876243.40779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.19;1.34;-10.61;0.89;0.96;0.22
1753876243.41279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.18;1.3;-10.63;0.8;0.32;1.58
1753876243.41779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.13;1.18;-10.63;0.75;0.56;0.48
1753876243.42279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.15;1.1;-10.61;0.71;0.7;0.24
1753876243.42779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.15;1.07;-10.6;0.87;0.41;1.45
1753876243.43279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.14;0.96;-10.62;0.94;0.59;0.55
1753876243.43779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.13;0.88;-10.63;0.99;0.61;0.6
1753876243.44279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.11;0.87;-10.64;0.96;0.45;1.61
1753876243.44779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.1;0.79;-10.66;1.05;0.45;0.87
1753876243.45279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.08;0.72;-10.65;0.81;0.39;0.41
1753876243.45779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.04;0.73;-10.64;0.75;0.37;1.17
1753876243.46279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.02;0.71;-10.62;0.87;0.46;1.15
1753876243.46779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;-0.03;0.67;-10.6;0.96;0.38;0.38
1753876243.47279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.0;0.7;-10.6;0.92;0.29;1.37
1753876243.47779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.03;0.69;-10.62;0.86;-0.01;1.67
1753876243.48279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.03;0.63;-10.66;0.86;0.22;0.84
1753876243.48779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.07;0.61;-10.65;0.96;0.06;1.61
