DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753876242.86823;19.035156;0.77;-1.26;-0.21;0.967948;0.210816;0.0366;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.873947;19.035156;0.7;-1.26;-0.21;0.96868;0.211304;0.034404;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.878264;19.035156;0.7;-1.33;-0.28;0.969534;0.212768;0.036966;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.883087;19.070312;0.77;-1.26;-0.21;0.968314;0.210572;0.036478;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.887366;19.070312;0.77;-1.33;-0.21;0.967704;0.212402;0.03599;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.892829;19.070312;0.77;-1.26;-0.21;0.969168;0.20984;0.036966;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.89688;19.070312;0.84;-1.33;-0.21;0.967704;0.211914;0.037454;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.902822;19.046875;0.77;-1.26;-0.21;0.96929;0.21167;0.03599;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.906624;19.046875;0.7;-1.33;-0.21;0.967948;0.209718;0.036478;126.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.915133;19.046875;0.77;-1.33;-0.28;0.967704;0.210328;0.036112;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.919751;19.015625;0.7;-1.33;-0.28;0.967704;0.211548;0.03721;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.924411;19.015625;0.7;-1.26;-0.28;0.968314;0.211914;0.037698;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.929164;19.015625;0.7;-1.26;-0.14;0.969168;0.210328;0.037454;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.933797;19.015625;0.7;-1.26;-0.14;0.967826;0.213866;0.037454;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.93852;19.017351;0.76;-1.32;-0.19;0.968564;0.212705;0.038355;125.5;0.0;0.0;5.9;0.0;0.0
3.0;1753876242.943461;19.046875;0.77;-1.33;-0.21;0.969412;0.210206;0.03721;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.950059;19.046875;0.7;-1.33;-0.14;0.967582;0.213744;0.036844;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.952719;19.046875;0.77;-1.33;-0.21;0.969778;0.20984;0.036478;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.957195;19.039062;0.7;-1.33;-0.14;0.967948;0.211792;0.036844;125.0;0.0;0.0;6.0;0.0;0.0
3.0;1753876242.961918;19.016684;0.72;-1.34;-0.19;0.96891;0.208481;0.037398;125.9;0.0;0.0;5.9;0.0;0.0
3.0;1753876242.966488;19.039062;0.7;-1.26;-0.14;0.967948;0.210938;0.035868;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.97124;19.039062;0.7;-1.26;-0.14;0.968436;0.21228;0.037088;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.975918;19.039062;0.77;-1.26;-0.21;0.967948;0.208864;0.03843;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.980495;19.039062;0.77;-1.33;-0.28;0.967948;0.208864;0.03843;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.985274;19.039062;0.7;-1.26;-0.21;0.96929;0.210694;0.035502;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.990769;19.039062;0.7;-1.26;-0.28;0.969168;0.212036;0.03538;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.998734;19.039062;0.84;-1.33;-0.21;0.969412;0.210572;0.036112;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876242.999261;19.039062;0.77;-1.4;-0.21;0.968558;0.210816;0.034404;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.003984;19.043664;0.79;-1.42;-0.18;0.967709;0.210489;0.03491;129.5;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.008707;19.027605;0.75;-1.41;-0.32;0.968036;0.210676;0.036174;125.1;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.01343;19.063458;0.7;-1.36;-0.17;0.968198;0.210848;0.036394;126.3;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.018153;19.038971;0.72;-1.45;-0.17;0.968639;0.209123;0.033534;126.5;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.022876;19.039325;0.81;-1.43;-0.23;0.969895;0.208588;0.034106;127.3;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.027599;19.041756;0.76;-1.42;-0.25;0.968672;0.212019;0.034163;127.4;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.032322;19.033218;0.76;-1.46;-0.22;0.968077;0.210767;0.034434;127.7;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.037046;19.040636;0.74;-1.31;-0.23;0.96838;0.211691;0.036254;127.7;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.041768;19.036054;0.84;-1.47;-0.17;0.969256;0.212694;0.03395;126.5;0.0;0.0;4.8;0.0;0.0
3.0;1753876243.046492;19.037106;0.76;-1.36;-0.19;0.970495;0.210396;0.035067;126.6;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.051215;19.042826;0.71;-1.51;-0.23;0.968403;0.210352;0.035035;126.1;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.055938;19.033323;0.75;-1.44;-0.21;0.969337;0.213476;0.033774;127.2;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.060661;19.037826;0.84;-1.33;-0.2;0.968124;0.21091;0.033885;127.4;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.065384;19.039761;0.72;-1.29;-0.23;0.968641;0.210837;0.034456;126.3;0.0;0.0;6.1;0.0;0.0
3.0;1753876243.070107;19.052317;0.8;-1.45;-0.12;0.96828;0.210503;0.035697;126.7;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.07483;19.040126;0.76;-1.49;-0.22;0.967416;0.211985;0.034491;125.7;0.0;0.0;4.5;0.0;0.0
3.0;1753876243.079553;19.037811;0.82;-1.41;-0.18;0.96774;0.212513;0.033949;127.7;0.0;0.0;5.9;0.0;0.0
3.0;1753876243.084276;19.052269;0.73;-1.35;-0.12;0.967711;0.211927;0.034339;129.4;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.088999;19.034073;0.84;-1.34;-0.26;0.967752;0.209909;0.034965;127.4;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.093722;19.034578;0.77;-1.39;-0.18;0.968954;0.209691;0.033761;128.2;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.098446;19.038397;0.8;-1.4;-0.11;0.968093;0.211712;0.03405;126.9;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.103168;19.039113;0.86;-1.38;-0.17;0.967974;0.214135;0.033696;127.1;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.107892;19.026588;0.75;-1.48;-0.23;0.968729;0.212573;0.037726;127.6;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.112615;19.025006;0.74;-1.44;-0.16;0.969357;0.209629;0.0356;127.1;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.117338;19.041796;0.78;-1.37;-0.19;0.967687;0.211491;0.035177;126.2;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.122061;19.031724;0.77;-1.4;-0.16;0.967907;0.210455;0.033642;127.5;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.126784;19.033927;0.74;-1.37;-0.24;0.967633;0.210811;0.035396;128.5;0.0;0.0;4.8;0.0;0.0
3.0;1753876243.131507;19.048931;0.75;-1.39;-0.23;0.968645;0.20994;0.03322;126.9;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.13623;19.051575;0.79;-1.38;-0.13;0.967;0.2098;0.035395;127.9;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.140953;19.046892;0.74;-1.47;-0.23;0.967836;0.209216;0.03413;127.8;0.0;0.0;4.5;0.0;0.0
3.0;1753876243.145676;19.026096;0.83;-1.41;-0.23;0.968387;0.209536;0.03494;126.0;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.150399;19.04073;0.8;-1.4;-0.22;0.969194;0.210421;0.03179;125.9;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.155122;19.028143;0.73;-1.47;-0.2;0.968224;0.210363;0.03607;126.7;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.159845;19.035434;0.77;-1.45;-0.29;0.96875;0.208912;0.035588;126.4;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.164568;19.040648;0.84;-1.45;-0.19;0.968307;0.211845;0.034391;126.4;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.169292;19.036462;0.79;-1.37;-0.23;0.96713;0.20958;0.035451;127.1;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.174014;19.036335;0.82;-1.46;-0.21;0.969333;0.212023;0.035932;128.1;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.178738;19.037641;0.79;-1.38;-0.13;0.968685;0.208714;0.033627;125.6;0.0;0.0;4.2;0.0;0.0
3.0;1753876243.183461;19.041066;0.7;-1.41;-0.09;0.968916;0.211085;0.036516;126.2;0.0;0.0;5.9;0.0;0.0
3.0;1753876243.188184;19.039099;0.71;-1.34;-0.12;0.969257;0.211321;0.033613;127.6;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.192907;19.054706;0.8;-1.39;-0.19;0.970253;0.212232;0.036563;127.9;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.19763;19.044674;0.79;-1.41;-0.21;0.969001;0.210685;0.034483;127.0;0.0;0.0;4.1;0.0;0.0
3.0;1753876243.202353;19.059041;0.8;-1.47;-0.23;0.968835;0.212657;0.03529;126.5;0.0;0.0;4.2;0.0;0.0
3.0;1753876243.207076;19.045743;0.75;-1.42;-0.21;0.968757;0.212359;0.034792;127.5;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.211799;19.037579;0.76;-1.44;-0.2;0.96889;0.210169;0.038121;127.8;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.216522;19.032683;0.76;-1.44;-0.15;0.968542;0.21061;0.034393;125.9;0.0;0.0;4.4;0.0;0.0
3.0;1753876243.221245;19.039778;0.79;-1.47;-0.15;0.968996;0.210009;0.034685;126.6;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.225968;19.037854;0.73;-1.32;-0.19;0.967585;0.213327;0.035569;126.4;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.230692;19.042085;0.79;-1.36;-0.09;0.9679;0.211512;0.036252;127.5;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.235414;19.049495;0.85;-1.41;-0.16;0.968095;0.211292;0.036214;127.0;0.0;0.0;5.7;0.0;0.0
3.0;1753876243.240138;19.049762;0.77;-1.4;-0.14;0.968191;0.208322;0.035049;127.4;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.244861;19.025821;0.74;-1.31;-0.2;0.969236;0.209954;0.03472;126.2;0.0;0.0;5.8;0.0;0.0
3.0;1753876243.249584;19.056782;0.78;-1.55;-0.26;0.968099;0.210205;0.035355;127.8;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.254307;19.050503;0.77;-1.38;-0.21;0.968309;0.211501;0.036388;126.3;0.0;0.0;4.8;0.0;0.0
3.0;1753876243.25903;19.031615;0.81;-1.38;-0.18;0.968806;0.21241;0.035231;128.4;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.263753;19.04727;0.76;-1.37;-0.17;0.968949;0.211207;0.035975;126.8;0.0;0.0;4.8;0.0;0.0
3.0;1753876243.268476;19.03984;0.78;-1.41;-0.21;0.96885;0.211286;0.03537;126.7;0.0;0.0;5.8;0.0;0.0
3.0;1753876243.273199;19.058572;0.83;-1.41;-0.19;0.968406;0.212087;0.035295;126.5;0.0;0.0;5.9;0.0;0.0
3.0;1753876243.277922;19.042128;0.82;-1.5;-0.1;0.96813;0.213153;0.03619;127.2;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.282645;19.041061;0.8;-1.38;-0.13;0.96907;0.210323;0.035638;128.4;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.287368;19.042584;0.72;-1.46;-0.06;0.968894;0.211951;0.037436;127.1;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.292091;19.026564;0.73;-1.39;-0.18;0.968252;0.211466;0.034725;126.2;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.296814;19.04895;0.77;-1.38;-0.15;0.967922;0.21056;0.036603;127.1;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.301538;19.044137;0.88;-1.44;-0.22;0.968728;0.211904;0.034571;127.9;0.0;0.0;4.4;0.0;0.0
3.0;1753876243.30626;19.040132;0.72;-1.47;-0.19;0.969942;0.212216;0.036827;127.4;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.310984;19.022251;0.69;-1.33;-0.25;0.968136;0.211395;0.034799;127.0;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.315707;19.011305;0.79;-1.36;-0.17;0.968532;0.21059;0.036831;126.6;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.32043;19.036336;0.73;-1.42;-0.18;0.968093;0.211875;0.035851;126.6;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.325153;19.042222;0.81;-1.41;-0.18;0.967347;0.209542;0.036389;127.1;0.0;0.0;4.3;0.0;0.0
3.0;1753876243.329876;19.036925;0.77;-1.48;-0.22;0.968527;0.21266;0.035943;127.9;0.0;0.0;4.5;0.0;0.0
3.0;1753876243.334599;19.025524;0.8;-1.37;-0.19;0.969584;0.210054;0.03728;126.1;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.339322;19.037966;0.77;-1.42;-0.15;0.968661;0.210273;0.036987;126.9;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.344045;19.034518;0.77;-1.44;-0.14;0.969392;0.211621;0.036981;127.0;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.348768;19.04477;0.83;-1.34;-0.09;0.969045;0.211187;0.035;129.9;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.353491;19.039271;0.75;-1.4;-0.13;0.969191;0.21023;0.036995;126.2;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.358214;19.046236;0.8;-1.35;-0.14;0.969648;0.212033;0.035318;125.3;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.362938;19.032422;0.77;-1.36;-0.12;0.969544;0.213087;0.036496;127.2;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.36766;19.052309;0.77;-1.45;-0.17;0.969342;0.214214;0.036513;126.8;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.372384;19.028816;0.7;-1.41;-0.07;0.968753;0.212476;0.037186;125.7;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.377107;19.052407;0.72;-1.37;-0.17;0.969458;0.212544;0.038276;127.7;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.38183;19.029371;0.78;-1.44;-0.25;0.968954;0.212893;0.034766;125.5;0.0;0.0;4.3;0.0;0.0
3.0;1753876243.386553;19.03637;0.79;-1.44;-0.1;0.969046;0.209954;0.037117;126.2;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.391276;19.021689;0.76;-1.31;-0.19;0.968736;0.211327;0.037764;126.2;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.395999;19.046863;0.78;-1.39;-0.07;0.969574;0.208494;0.0353;127.7;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.400722;19.0302;0.79;-1.36;-0.1;0.968792;0.20924;0.037441;128.4;0.0;0.0;3.8;0.0;0.0
3.0;1753876243.405445;19.040756;0.82;-1.39;-0.21;0.96878;0.210634;0.036048;126.6;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.410168;19.048234;0.77;-1.42;-0.12;0.967904;0.210746;0.035204;127.2;0.0;0.0;4.2;0.0;0.0
3.0;1753876243.414891;19.034223;0.74;-1.35;-0.24;0.968993;0.210401;0.035434;127.3;0.0;0.0;5.8;0.0;0.0
3.0;1753876243.419614;19.049714;0.84;-1.41;-0.18;0.969738;0.213274;0.036722;127.6;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.424338;19.0441;0.77;-1.49;-0.21;0.968952;0.210066;0.034406;127.5;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.42906;19.048842;0.79;-1.45;-0.04;0.967294;0.211892;0.037892;126.5;0.0;0.0;5.9;0.0;0.0
3.0;1753876243.433784;19.029286;0.79;-1.38;-0.14;0.968121;0.209612;0.036426;126.6;0.0;0.0;4.2;0.0;0.0
3.0;1753876243.438506;19.054288;0.75;-1.44;-0.12;0.968082;0.213015;0.036118;126.5;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.44323;19.045895;0.8;-1.37;-0.14;0.968957;0.212204;0.036183;128.4;0.0;0.0;4.2;0.0;0.0
3.0;1753876243.447953;19.033998;0.78;-1.48;-0.15;0.968587;0.210925;0.035263;127.5;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.452676;19.021618;0.78;-1.43;-0.12;0.968527;0.206888;0.037051;125.6;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.457399;19.038475;0.78;-1.42;-0.14;0.968422;0.213527;0.03587;125.9;0.0;0.0;5.8;0.0;0.0
3.0;1753876243.462122;19.034776;0.68;-1.51;-0.15;0.967993;0.210311;0.036595;127.7;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.466845;19.045096;0.74;-1.43;-0.16;0.967948;0.211627;0.036269;126.8;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.471568;19.036046;0.82;-1.44;-0.16;0.96894;0.211267;0.037642;127.2;0.0;0.0;4.4;0.0;0.0
3.0;1753876243.476291;19.035507;0.85;-1.42;-0.24;0.96757;0.211873;0.034055;126.6;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.481014;19.047645;0.79;-1.44;-0.15;0.968896;0.210757;0.036143;128.5;0.0;0.0;6.0;0.0;0.0
3.0;1753876243.485737;19.046372;0.77;-1.45;-0.14;0.968063;0.211001;0.037232;125.8;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.49046;19.02768;0.76;-1.37;-0.18;0.970192;0.209562;0.037637;126.9;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.495184;19.030868;0.78;-1.31;-0.18;0.969247;0.212663;0.037436;126.7;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.499906;19.041834;0.76;-1.46;-0.2;0.969237;0.210122;0.035991;127.9;0.0;0.0;5.4;0.0;0.0
3.0;1753876243.50463;19.050101;0.77;-1.38;-0.2;0.968664;0.209369;0.036388;125.8;0.0;0.0;4.9;0.0;0.0
3.0;1753876243.509353;19.030995;0.85;-1.38;-0.18;0.968207;0.213569;0.035044;127.9;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.514076;19.022572;0.76;-1.3;-0.12;0.969612;0.211241;0.03629;125.1;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.518799;19.059303;0.8;-1.33;-0.21;0.968944;0.210345;0.035195;128.5;0.0;0.0;4.1;0.0;0.0
3.0;1753876243.523522;19.044886;0.76;-1.38;-0.18;0.968122;0.206037;0.037138;127.1;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.528245;19.042114;0.71;-1.32;-0.12;0.969474;0.212853;0.036806;128.2;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.532968;19.037662;0.84;-1.39;-0.2;0.970107;0.211686;0.036302;126.2;0.0;0.0;4.4;0.0;0.0
3.0;1753876243.537691;19.023901;0.74;-1.43;-0.05;0.969273;0.214373;0.036573;125.5;0.0;0.0;3.8;0.0;0.0
3.0;1753876243.542414;19.056436;0.72;-1.32;-0.17;0.968921;0.211102;0.03706;127.1;0.0;0.0;5.8;0.0;0.0
3.0;1753876243.547137;19.039107;0.82;-1.48;-0.08;0.969985;0.211422;0.034706;127.2;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.55186;19.046478;0.74;-1.35;-0.15;0.969634;0.210028;0.036328;127.1;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.556584;19.060201;0.78;-1.39;-0.26;0.97049;0.211404;0.037242;126.6;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.5655;19.039062;0.77;-1.4;-0.14;0.968924;0.211304;0.036966;127.0;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.570223;19.040422;0.77;-1.41;-0.06;0.969069;0.212283;0.036471;126.8;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.574946;19.054653;0.82;-1.37;-0.15;0.969689;0.211647;0.037297;126.5;0.0;0.0;4.5;0.0;0.0
3.0;1753876243.579669;19.047628;0.76;-1.3;-0.18;0.96918;0.211779;0.036313;128.1;0.0;0.0;4.4;0.0;0.0
3.0;1753876243.584392;19.044057;0.77;-1.37;-0.17;0.969608;0.212319;0.036778;128.5;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.589116;19.033871;0.77;-1.36;-0.21;0.968577;0.210782;0.036063;127.1;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.593838;19.02763;0.79;-1.34;-0.13;0.968824;0.210353;0.035329;127.3;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.598562;19.058954;0.67;-1.39;-0.12;0.968268;0.212088;0.036985;127.4;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.603284;19.032267;0.71;-1.36;-0.23;0.968339;0.211449;0.037785;127.5;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.608008;19.053872;0.78;-1.36;-0.08;0.968403;0.211366;0.036085;126.0;0.0;0.0;5.3;0.0;0.0
3.0;1753876243.612731;19.040357;0.77;-1.37;-0.23;0.969941;0.213007;0.036814;126.1;0.0;0.0;5.6;0.0;0.0
3.0;1753876243.617454;19.029205;0.82;-1.41;-0.18;0.969217;0.212369;0.037387;125.3;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.622177;19.045399;0.63;-1.5;-0.09;0.96958;0.212656;0.035939;127.7;0.0;0.0;4.5;0.0;0.0
3.0;1753876243.6269;19.074934;0.65;-1.33;-0.3;0.968235;0.211902;0.036959;127.9;0.0;0.0;3.8;0.0;0.0
3.0;1753876243.631623;19.037162;0.71;-1.36;-0.01;0.968257;0.214024;0.038195;125.5;0.0;0.0;4.4;0.0;0.0
3.0;1753876243.636346;19.023995;0.73;-1.43;-0.04;0.968646;0.211067;0.036629;127.8;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.641069;19.033694;0.68;-1.35;-0.11;0.968235;0.213172;0.036047;127.3;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.645792;19.047314;0.72;-1.34;-0.19;0.968119;0.213807;0.037235;126.5;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.650515;19.031561;0.7;-1.38;-0.12;0.968574;0.212025;0.037033;126.6;0.0;0.0;5.2;0.0;0.0
3.0;1753876243.655238;19.028177;0.81;-1.37;-0.15;0.969498;0.211991;0.038907;128.8;0.0;0.0;5.0;0.0;0.0
3.0;1753876243.659962;19.050218;0.71;-1.44;-0.14;0.96728;0.208985;0.036251;125.8;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.664684;19.053229;0.73;-1.36;-0.21;0.969081;0.210274;0.036149;129.0;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.669408;19.041839;0.79;-1.32;-0.13;0.96925;0.213836;0.03696;127.2;0.0;0.0;4.7;0.0;0.0
3.0;1753876243.674131;19.051069;0.8;-1.33;-0.15;0.96845;0.211668;0.036941;128.5;0.0;0.0;4.6;0.0;0.0
3.0;1753876243.678854;19.023443;0.71;-1.28;-0.16;0.970068;0.212877;0.035369;128.9;0.0;0.0;5.1;0.0;0.0
3.0;1753876243.683577;19.021555;0.59;-1.38;-0.07;0.968478;0.212185;0.036544;126.6;0.0;0.0;5.5;0.0;0.0
3.0;1753876243.6883;19.039891;0.71;-1.32;-0.18;0.967691;0.212187;0.038095;126.9;0.0;0.0;4.8;0.0;0.0
3.0;1753876243.693023;19.058688;0.74;-1.37;-0.12;0.969107;0.212336;0.036545;127.4;0.0;0.0;5.0;0.0;0.0
