DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753879331.788692;12.907204;0.59;-0.99;2.33;-0.647988;0.729168;0.010252;-0.2;-0.0;-0.0;-0.1;0.0;-0.0
3.0;1753879331.793416;12.906337;0.85;-1.41;0.07;-0.674615;0.706543;0.024095;0.8;-0.0;0.0;0.0;-0.0;-0.0
3.0;1753879331.79777;12.90625;0.7;-1.33;-0.21;-0.671;0.728706;0.018788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.802494;12.909075;0.77;-1.91;-0.94;-0.693026;0.744284;0.016477;0.6;0.1;-0.2;-0.2;-0.0;-0.0
3.0;1753879331.807218;12.905438;0.5;-1.09;-1.41;-0.666852;0.767346;0.005141;1.0;-0.1;-0.1;-0.1;0.0;0.0
3.0;1753879331.811942;12.906139;0.62;-0.72;-2.76;-0.656297;0.743277;-0.004493;-0.2;0.0;-0.0;0.1;-0.0;0.0
3.0;1753879331.816666;12.908286;1.05;-1.47;1.05;-0.718508;0.712916;0.023928;-1.5;0.1;0.2;-0.1;0.0;0.0
3.0;1753879331.82139;12.907171;0.64;-1.29;-1.14;-0.670987;0.742306;0.019924;-0.9;0.1;0.1;-0.0;-0.0;-0.0
3.0;1753879331.826114;12.90662;0.17;-1.32;-0.33;-0.700055;0.72197;0.032663;-0.2;0.1;-0.1;0.2;-0.0;-0.0
3.0;1753879331.830838;12.904755;1.16;-1.38;-0.41;-0.625877;0.715557;0.016847;-1.0;0.0;-0.0;-0.0;0.0;-0.0
3.0;1753879331.835562;12.905369;0.76;-1.29;-2.07;-0.656027;0.694657;0.00469;-0.3;0.0;-0.0;-0.2;-0.0;0.0
3.0;1753879331.840286;12.906274;0.94;-1.22;-0.93;-0.682952;0.739933;0.0289;-0.7;-0.1;0.2;0.1;-0.0;0.0
3.0;1753879331.84471;12.90625;0.7;-1.4;-0.21;-0.670024;0.727364;0.018544;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.849434;12.906312;0.68;-1.52;-1.76;-0.657948;0.711099;0.016599;-0.5;0.0;0.1;-0.2;0.0;0.0
3.0;1753879331.854158;12.907693;1.14;-1.38;0.59;-0.667127;0.710651;0.03101;-0.3;-0.0;-0.3;0.1;-0.0;0.0
3.0;1753879331.858882;12.907196;0.46;-1.5;0.36;-0.654056;0.704394;0.028448;-1.0;-0.0;-0.1;0.1;-0.0;-0.0
3.0;1753879331.863606;12.906962;0.92;-1.45;1.28;-0.664636;0.726687;0.017946;2.7;-0.1;-0.0;0.0;0.0;0.0
3.0;1753879331.86833;12.904602;0.65;-1.2;1.54;-0.657074;0.72707;0.035141;1.9;-0.1;0.1;0.1;-0.0;-0.0
3.0;1753879331.873054;12.906728;0.76;-1.72;0.8;-0.671833;0.741498;0.030637;-0.3;-0.1;0.4;-0.0;0.0;-0.0
3.0;1753879331.877778;12.902809;0.28;-1.1;-0.75;-0.667945;0.742482;0.002952;0.1;-0.1;0.5;0.1;0.0;0.0
3.0;1753879331.882502;12.909356;0.81;-1.46;0.53;-0.635043;0.715649;0.008938;-0.2;0.1;0.1;-0.0;0.0;-0.0
3.0;1753879331.887226;12.906445;1.12;-1.7;-0.78;-0.654797;0.746533;0.028111;-2.4;0.0;-0.1;0.0;-0.0;-0.0
3.0;1753879331.89195;12.907135;0.36;-1.63;0.55;-0.681879;0.731211;0.007858;-1.3;-0.1;-0.4;0.0;-0.0;0.0
3.0;1753879331.89985;12.90625;0.63;-1.26;-0.28;-0.671244;0.727852;0.018788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.904574;12.902664;1.01;-1.46;-1.58;-0.691607;0.712546;0.012972;-2.0;-0.1;-0.1;0.0;0.0;-0.0
3.0;1753879331.909298;12.903581;0.81;-0.98;-0.76;-0.64577;0.725985;0.004819;0.9;-0.0;0.2;0.2;-0.0;0.0
3.0;1753879331.914022;12.899497;0.63;-1.14;-3.26;-0.692385;0.708837;0.032604;1.6;0.2;0.5;-0.4;-0.0;0.0
3.0;1753879331.918746;12.901859;1.02;-1.27;-0.81;-0.685252;0.701668;0.003006;1.6;0.0;0.1;0.0;0.0;0.0
3.0;1753879331.92347;12.89953;1.04;-1.07;1.51;-0.686649;0.700527;0.029194;-0.5;-0.2;0.3;0.1;0.0;0.0
3.0;1753879331.928194;12.894458;1.19;-1.43;1.3;-0.691517;0.718294;0.007887;-0.9;-0.0;0.3;-0.1;-0.0;-0.0
3.0;1753879331.932918;12.893481;1.07;-0.97;-0.24;-0.687293;0.690863;0.017766;-0.3;-0.0;0.0;-0.3;-0.0;0.0
3.0;1753879331.937642;12.888225;0.96;-1.68;0.47;-0.667106;0.721151;0.01942;0.7;0.0;-0.3;0.1;0.0;-0.0
3.0;1753879331.942366;12.885467;0.65;-1.29;0.75;-0.671337;0.731089;0.003202;1.3;0.0;-0.2;0.0;-0.0;-0.0
3.0;1753879331.94664;12.886719;0.7;-1.33;-0.21;-0.669414;0.727852;0.018788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.951364;12.885346;1.08;-1.15;-0.75;-0.69748;0.754567;0.006421;-1.0;-0.1;0.0;-0.2;0.0;-0.0
3.0;1753879331.956088;12.887499;0.4;-1.41;-0.4;-0.674811;0.739347;0.020287;0.3;0.0;0.2;0.1;-0.0;0.0
3.0;1753879331.960812;12.884692;0.8;-1.39;0.87;-0.674525;0.733086;0.018063;0.1;-0.1;-0.0;-0.1;0.0;-0.0
3.0;1753879331.965536;12.888357;0.29;-0.9;-2.12;-0.65369;0.712149;0.006507;0.2;-0.1;-0.0;0.2;-0.0;-0.0
3.0;1753879331.97026;12.888205;0.93;-1.08;1.34;-0.66419;0.714346;0.028473;-1.6;0.0;0.1;0.1;0.0;-0.0
3.0;1753879331.974984;12.886788;0.4;-1.65;1.77;-0.68792;0.766168;0.018997;0.5;-0.0;-0.2;-0.0;0.0;-0.0
3.0;1753879331.98388;12.886719;0.7;-1.4;-0.28;-0.669414;0.727852;0.018788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.991766;12.929688;0.7;-1.33;-0.21;-0.675026;0.726388;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.99209;12.914062;0.63;-1.26;-0.21;-0.668682;0.728828;0.017934;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879331.998124;12.914062;0.7;-1.33;-0.28;-0.67161;0.727608;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.002848;12.901765;0.62;-1.28;-0.21;-0.672398;0.727813;0.019159;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.007572;12.914225;0.69;-1.28;-0.26;-0.673109;0.727414;0.01916;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.012296;12.903161;0.68;-1.34;-0.22;-0.67144;0.728189;0.019085;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.01702;12.911512;0.74;-1.23;-0.25;-0.672922;0.728497;0.019851;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.021744;12.916453;0.67;-1.25;-0.32;-0.674103;0.726693;0.017736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.026468;12.910604;0.73;-1.34;-0.41;-0.66957;0.728627;0.0189;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.031192;12.893744;0.61;-1.4;-0.14;-0.671415;0.726397;0.01918;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.035916;12.904965;0.7;-1.24;-0.25;-0.669287;0.72629;0.019879;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.04064;12.915894;0.7;-1.37;-0.27;-0.671817;0.727265;0.019046;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.045364;12.901012;0.65;-1.42;-0.13;-0.672759;0.728696;0.017539;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.050088;12.898498;0.66;-1.42;-0.25;-0.671112;0.72629;0.018727;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.054812;12.936036;0.63;-1.37;-0.2;-0.67081;0.727437;0.017592;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.059536;12.924885;0.71;-1.26;-0.29;-0.675205;0.728319;0.019702;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.06426;12.897031;0.74;-1.27;-0.34;-0.670317;0.728134;0.018902;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.068984;12.91971;0.71;-1.5;-0.25;-0.673573;0.724424;0.019554;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.073708;12.917239;0.71;-1.37;-0.32;-0.670081;0.729008;0.020039;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.078432;12.947637;0.65;-1.27;-0.3;-0.670488;0.728538;0.01859;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.083156;12.91442;0.68;-1.25;-0.25;-0.673519;0.728246;0.018972;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.08788;12.903316;0.69;-1.42;-0.26;-0.671358;0.727189;0.017828;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.092604;12.937079;0.68;-1.36;-0.28;-0.670062;0.727436;0.018856;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.097328;12.902822;0.64;-1.3;-0.19;-0.674859;0.727722;0.018497;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.102052;12.911801;0.63;-1.27;-0.28;-0.672963;0.727458;0.019477;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.106776;12.926538;0.67;-1.34;-0.25;-0.668115;0.72713;0.01967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.1115;12.92112;0.71;-1.41;-0.29;-0.671284;0.726551;0.018075;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.116224;12.928666;0.67;-1.29;-0.24;-0.675558;0.727822;0.018301;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.120948;12.928359;0.66;-1.28;-0.31;-0.667895;0.726439;0.018824;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.125672;12.913414;0.71;-1.32;-0.28;-0.674625;0.728696;0.018353;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.130396;12.93489;0.64;-1.35;-0.49;-0.671016;0.726092;0.018696;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.135121;12.914979;0.73;-1.37;-0.26;-0.668693;0.726872;0.019155;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.139845;12.92369;0.72;-1.28;-0.33;-0.669935;0.727231;0.019261;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.144569;12.932072;0.67;-1.23;-0.3;-0.668397;0.726472;0.018618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.149293;12.929186;0.75;-1.46;-0.23;-0.667645;0.727529;0.019324;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.154017;12.908361;0.77;-1.46;-0.31;-0.672492;0.727691;0.018811;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.158741;12.914688;0.68;-1.31;-0.31;-0.671097;0.727085;0.01976;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.163465;12.917996;0.67;-1.35;-0.37;-0.66879;0.727026;0.018138;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.168189;12.907525;0.71;-1.38;-0.34;-0.669716;0.729655;0.019615;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.172913;12.914661;0.81;-1.36;-0.22;-0.673132;0.726101;0.018558;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.177637;12.89735;0.69;-1.34;-0.36;-0.673158;0.726421;0.019554;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.182361;12.923761;0.71;-1.34;-0.27;-0.670394;0.727612;0.016837;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.187085;12.929867;0.62;-1.32;-0.29;-0.671163;0.729361;0.018828;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.191809;12.905587;0.72;-1.33;-0.32;-0.67136;0.726845;0.019579;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.196533;12.91809;0.65;-1.25;-0.27;-0.670316;0.724519;0.019405;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.201257;12.903143;0.7;-1.31;-0.38;-0.67277;0.726733;0.019278;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.205981;12.929512;0.71;-1.33;-0.28;-0.672226;0.726914;0.018149;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.210705;12.902188;0.64;-1.26;-0.12;-0.671558;0.727878;0.01923;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.215429;12.916548;0.73;-1.31;-0.22;-0.673659;0.7267;0.018607;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.220153;12.928092;0.75;-1.31;-0.22;-0.673383;0.7288;0.018343;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.224877;12.903603;0.66;-1.28;-0.34;-0.671631;0.727062;0.01943;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.229601;12.905695;0.66;-1.34;-0.15;-0.671995;0.726443;0.018765;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.234325;12.913091;0.7;-1.35;-0.11;-0.671353;0.727774;0.018358;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.239049;12.937344;0.72;-1.37;-0.19;-0.67245;0.727807;0.018621;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.243773;12.934459;0.63;-1.28;-0.32;-0.668677;0.727561;0.018583;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.248497;12.889712;0.66;-1.31;-0.32;-0.671362;0.727897;0.018445;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.253221;12.914218;0.73;-1.36;-0.33;-0.669239;0.726397;0.017461;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.257945;12.912202;0.69;-1.27;-0.1;-0.668112;0.727919;0.019098;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.262669;12.892879;0.69;-1.22;-0.28;-0.669899;0.727503;0.017467;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.267393;12.908457;0.72;-1.32;-0.18;-0.670401;0.72806;0.018225;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.272118;12.904761;0.71;-1.41;-0.25;-0.6738;0.727868;0.01839;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.276842;12.8978;0.78;-1.32;-0.15;-0.673168;0.726093;0.018948;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.281566;12.903857;0.67;-1.26;-0.13;-0.672407;0.728851;0.020641;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.28629;12.917655;0.68;-1.26;-0.21;-0.672425;0.726053;0.018913;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.291014;12.928002;0.72;-1.39;-0.3;-0.672303;0.725915;0.019479;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.295738;12.941466;0.74;-1.36;-0.24;-0.669906;0.72615;0.018189;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.300462;12.919109;0.64;-1.38;-0.2;-0.669902;0.723499;0.018658;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.305186;12.89514;0.69;-1.4;-0.16;-0.671445;0.726261;0.019997;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.30991;12.902158;0.73;-1.37;-0.26;-0.671485;0.727481;0.0188;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.314634;12.907488;0.62;-1.31;-0.28;-0.668007;0.72676;0.018347;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.319358;12.920013;0.73;-1.41;-0.25;-0.674088;0.729201;0.01827;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.324082;12.904479;0.63;-1.28;-0.35;-0.671795;0.72692;0.018013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.328806;12.922259;0.72;-1.32;-0.27;-0.672335;0.726472;0.017533;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.33353;12.906378;0.71;-1.26;-0.15;-0.671026;0.727068;0.017289;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.338254;12.912314;0.66;-1.37;-0.17;-0.672062;0.725734;0.02033;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.342978;12.941437;0.65;-1.36;-0.31;-0.668673;0.72449;0.020449;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.347702;12.918717;0.74;-1.29;-0.26;-0.67116;0.727553;0.017662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.352426;12.922664;0.66;-1.31;-0.19;-0.676038;0.727235;0.018325;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.35715;12.90503;0.69;-1.31;-0.15;-0.675835;0.727859;0.018174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.361874;12.923031;0.75;-1.38;-0.23;-0.670146;0.724097;0.018066;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.366598;12.890778;0.73;-1.36;-0.39;-0.669632;0.726088;0.01832;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.371322;12.932239;0.71;-1.29;-0.23;-0.672983;0.726119;0.018672;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.376046;12.928605;0.74;-1.37;-0.18;-0.6706;0.726283;0.019115;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.38077;12.956188;0.74;-1.4;-0.33;-0.670085;0.726189;0.018586;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.385494;12.925861;0.69;-1.42;-0.17;-0.672263;0.726416;0.016686;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.390218;12.922858;0.72;-1.46;-0.31;-0.672896;0.726062;0.018503;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.394942;12.934204;0.74;-1.28;-0.3;-0.672884;0.727104;0.017636;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.399666;12.935865;0.64;-1.34;-0.25;-0.675301;0.727224;0.018737;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.40439;12.925186;0.65;-1.39;-0.19;-0.677986;0.726073;0.018993;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.409114;12.911703;0.74;-1.39;-0.34;-0.671905;0.727296;0.017336;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.413838;12.920523;0.72;-1.28;-0.24;-0.671287;0.72606;0.018507;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.418562;12.913861;0.66;-1.38;-0.32;-0.673138;0.725625;0.018415;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.423286;12.932379;0.71;-1.32;-0.28;-0.672096;0.727524;0.018084;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.42801;12.927566;0.7;-1.38;-0.18;-0.672606;0.724058;0.018874;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.432734;12.927607;0.76;-1.3;-0.26;-0.670259;0.726685;0.018519;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.437458;12.904382;0.7;-1.36;-0.14;-0.674617;0.726748;0.018932;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.442182;12.90686;0.68;-1.34;-0.09;-0.671021;0.726224;0.018871;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.446906;12.928844;0.7;-1.34;-0.16;-0.671466;0.72745;0.01907;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.45163;12.875865;0.71;-1.27;-0.18;-0.673625;0.730312;0.017977;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.456354;12.902037;0.66;-1.25;-0.15;-0.673877;0.726633;0.018733;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.461078;12.924274;0.75;-1.29;-0.27;-0.671097;0.724825;0.016803;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.465802;12.937243;0.79;-1.25;-0.19;-0.670951;0.725969;0.019304;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.470526;12.917464;0.72;-1.29;-0.15;-0.67052;0.724186;0.017661;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.47525;12.896954;0.69;-1.3;-0.28;-0.672486;0.726298;0.019479;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.479974;12.930704;0.69;-1.22;-0.23;-0.671407;0.725499;0.018122;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.484698;12.951308;0.63;-1.27;-0.15;-0.674014;0.726282;0.01801;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.489422;12.893956;0.65;-1.43;-0.24;-0.673034;0.72743;0.017071;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.494146;12.929822;0.7;-1.42;-0.1;-0.672975;0.726814;0.019021;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.49887;12.908084;0.62;-1.15;-0.23;-0.674937;0.726205;0.017889;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.503595;12.909631;0.65;-1.26;-0.26;-0.677021;0.72728;0.01887;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.508319;12.902675;0.73;-1.23;-0.39;-0.668752;0.725079;0.018737;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.513043;12.90487;0.67;-1.38;-0.19;-0.672566;0.725092;0.018288;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.517767;12.898014;0.77;-1.37;-0.32;-0.669083;0.727817;0.020211;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.522491;12.912651;0.66;-1.34;-0.13;-0.671965;0.726244;0.017043;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.527215;12.926672;0.67;-1.4;-0.29;-0.67223;0.724265;0.017769;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.531939;12.906278;0.71;-1.37;-0.22;-0.671158;0.726773;0.018809;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.536663;12.910499;0.71;-1.36;-0.25;-0.668917;0.725157;0.016984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.541387;12.921531;0.79;-1.35;-0.14;-0.668516;0.726456;0.017767;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.546111;12.908558;0.71;-1.35;-0.24;-0.668572;0.722223;0.017373;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.550835;12.916023;0.68;-1.36;-0.3;-0.673245;0.725905;0.018007;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753879332.5588;12.914062;0.7;-1.33;-0.21;-0.671976;0.726022;0.018178;0.0;0.0;0.0;0.0;0.0;0.0
