DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753879331.8608;14.990083;1.87;-1.95;1.54;0.094428;-0.97766;-0.006003;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.86539;14.989947;1.19;-0.43;2.57;0.169421;-1.049214;-0.004326;0.0;0.0;0.0;0.0;-0.0;0.0
1.0;1753879331.86998;14.985713;1.37;-1.82;-1.78;0.089368;-1.054332;-0.028186;0.0;0.2;0.0;0.0;-0.0;0.0
1.0;1753879331.87457;14.988735;1.1;-1.55;1.55;0.115355;-1.065332;-0.031357;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.87916;14.984594;1.06;-1.03;-1.81;0.148156;-1.040598;-0.004934;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.88429;14.984375;1.19;-1.61;0.07;0.116754;-1.011502;-0.015616;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.88888;14.981407;1.37;-2.74;0.74;0.138552;-1.036437;-0.022246;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.89347;14.983001;0.89;-1.89;-1.1;0.189848;-1.038539;-0.00801;0.0;-0.0;0.0;0.0;-0.0;0.0
1.0;1753879331.89806;14.982582;1.13;-1.0;1.32;0.111452;-1.021047;-0.022159;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.90265;14.980017;1.77;-1.69;-1.21;0.093562;-0.944604;-0.023288;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.90724;14.987732;0.91;-2.04;-0.84;0.146205;-1.032003;-0.038742;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.91183;14.986009;1.2;-1.44;0.23;0.07054;-0.982961;-0.021832;0.0;-0.2;0.0;0.0;0.0;0.0
1.0;1753879331.91642;14.984388;0.34;-2.78;0.5;0.182372;-1.068233;-0.023099;0.0;0.0;0.0;0.0;-0.0;0.0
1.0;1753879331.92101;14.984116;1.21;-2.24;0.72;0.065656;-1.029735;-0.017737;0.0;0.2;0.0;0.0;0.0;0.0
1.0;1753879331.9256;14.984808;1.73;-1.89;-0.04;0.097472;-1.020282;-0.01658;0.0;-0.1;0.0;0.0;0.0;0.0
1.0;1753879331.93019;14.983519;0.76;-1.52;0.13;0.214749;-1.021051;0.007545;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.93478;14.985495;0.3;-1.3;-0.8;0.17271;-0.980492;-0.019297;0.0;0.2;0.0;0.0;-0.0;0.0
1.0;1753879331.93985;14.984375;1.12;-1.61;0.07;0.117242;-1.010404;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.94444;14.984306;0.95;-0.22;1.44;0.06113;-0.975448;-0.027329;0.0;-0.0;0.0;0.0;-0.0;0.0
1.0;1753879331.94903;14.982823;1.06;-3.13;-0.95;0.160714;-0.940306;-0.024569;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.95362;14.982594;2.24;-2.72;3.95;0.067991;-1.045623;-0.004953;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.95821;14.984306;1.12;-1.85;2.09;0.101154;-1.077082;-0.002135;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753879331.9628;14.985122;1.72;-1.56;0.28;0.182493;-0.999211;-0.010057;0.0;0.3;0.0;0.0;-0.0;0.0
1.0;1753879331.96739;14.989446;1.53;-2.87;-0.89;0.151439;-1.017919;-0.026346;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753879331.97477;14.984375;1.12;-1.68;0.07;0.114924;-1.01077;-0.014884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.976323;14.976562;1.05;-1.68;0.14;0.117364;-1.009672;-0.016226;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.980723;14.976562;1.05;-1.75;0.0;0.115534;-1.012234;-0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.984458;15.027344;1.12;-1.75;0.0;0.115534;-1.012234;-0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.989133;15.027344;1.12;-1.68;0.07;0.115534;-1.01138;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.993604;15.027344;1.12;-1.54;0.0;0.115534;-1.01138;-0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879331.998194;14.98557;1.23;-1.55;0.01;0.116954;-1.011959;-0.015703;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.002784;15.023954;1.12;-1.5;-0.03;0.115285;-1.011401;-0.014197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.007374;15.029168;1.03;-1.52;0.04;0.116055;-1.011862;-0.01487;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.011964;15.004529;0.94;-1.52;0.01;0.114657;-1.010074;-0.013988;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.016554;15.054046;1.17;-1.45;-0.03;0.116478;-1.010876;-0.014163;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.021144;15.032929;1.09;-1.45;0.02;0.115928;-1.011842;-0.014976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.025734;15.087998;1.21;-1.58;0.01;0.115256;-1.011083;-0.014447;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.030324;15.031147;1.15;-1.54;0.07;0.115772;-1.011475;-0.015339;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.034914;15.05378;1.17;-1.55;0.03;0.115342;-1.011447;-0.014618;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.039504;15.042247;1.08;-1.53;0.03;0.115536;-1.011711;-0.014197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.044094;15.059746;1.16;-1.56;-0.05;0.114197;-1.010267;-0.015874;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.048684;15.041874;1.09;-1.55;0.01;0.116847;-1.010056;-0.014481;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.053274;15.009454;1.13;-1.51;-0.08;0.115067;-1.010943;-0.014125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.057864;14.989469;1.02;-1.6;-0.08;0.114619;-1.010649;-0.01451;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.062454;15.047854;1.12;-1.59;0.06;0.115446;-1.011719;-0.013648;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.067044;15.054803;1.14;-1.52;0.0;0.115727;-1.01044;-0.015062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.071634;15.038752;1.1;-1.55;-0.03;0.114369;-1.01036;-0.013675;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.076224;15.032119;1.12;-1.55;-0.06;0.115956;-1.011351;-0.015513;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.080814;15.036709;1.02;-1.48;-0.05;0.115408;-1.011628;-0.015533;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.085405;15.029467;0.99;-1.53;-0.04;0.117163;-1.011137;-0.013711;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.089995;15.05836;1.1;-1.65;0.0;0.116205;-1.011871;-0.01422;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.094585;15.048096;1.08;-1.67;-0.03;0.115284;-1.010901;-0.014928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.099175;15.025988;1.16;-1.59;0.04;0.115817;-1.010568;-0.014701;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.103765;15.033132;1.07;-1.62;-0.02;0.115647;-1.010305;-0.014323;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.108355;15.014058;0.98;-1.46;0.07;0.116737;-1.010405;-0.015426;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.112945;15.018481;1.1;-1.48;0.04;0.117048;-1.011837;-0.014454;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.117535;14.98868;1.06;-1.65;-0.04;0.11537;-1.011511;-0.014362;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.122125;15.012127;1.15;-1.59;0.05;0.115296;-1.011321;-0.013278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.126715;15.025803;1.03;-1.69;0.0;0.115726;-1.010477;-0.013513;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.131305;15.009668;1.14;-1.56;0.05;0.115873;-1.012234;-0.013903;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.135895;15.01445;1.05;-1.53;0.03;0.116884;-1.010956;-0.015591;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.140485;15.00335;1.07;-1.6;0.08;0.115595;-1.00976;-0.014483;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.145075;15.069805;1.05;-1.63;-0.03;0.116187;-1.01009;-0.013855;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.149665;15.017668;1.04;-1.61;0.08;0.116;-1.011309;-0.014217;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.154255;15.028382;1.09;-1.58;-0.02;0.116327;-1.01029;-0.015149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.158845;14.986694;1.07;-1.51;0.07;0.117205;-1.009879;-0.015125;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.163435;15.068797;1.05;-1.54;0.05;0.11615;-1.010719;-0.015721;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.168025;15.034375;1.07;-1.5;0.07;0.116391;-1.01055;-0.013982;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.172615;15.043144;1.05;-1.55;0.01;0.115429;-1.0106;-0.013918;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.177205;14.986575;0.98;-1.55;0.1;0.115863;-1.010369;-0.013821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.181795;15.083476;1.13;-1.6;0.14;0.116053;-1.009643;-0.01525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.186386;15.068475;1.1;-1.56;0.03;0.116896;-1.010133;-0.014555;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.190976;15.008353;1.06;-1.59;-0.02;0.115682;-1.010645;-0.013764;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.195566;15.045743;0.99;-1.56;0.05;0.115722;-1.011226;-0.014466;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.200156;15.006742;0.94;-1.56;0.05;0.11737;-1.010472;-0.014044;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.204746;15.05696;1.02;-1.77;-0.03;0.115839;-1.008444;-0.014201;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.209336;14.99907;0.92;-1.69;-0.09;0.115601;-1.009954;-0.014944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.213926;14.99345;1.09;-1.54;0.04;0.116797;-1.009715;-0.014753;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.218516;15.031723;1.11;-1.61;0.02;0.115549;-1.010151;-0.014294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.223106;15.012814;1.04;-1.58;0.04;0.116055;-1.010581;-0.014478;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.227696;15.032873;1.05;-1.56;0.11;0.114738;-1.010206;-0.012814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.232286;15.029158;1.0;-1.63;0.03;0.115939;-1.009089;-0.015808;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.236876;15.071755;1.03;-1.63;-0.09;0.115421;-1.009968;-0.012192;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.241466;15.018182;0.97;-1.65;0.11;0.11461;-1.009709;-0.015052;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.246056;15.066908;1.0;-1.53;0.11;0.117404;-1.009619;-0.014559;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.250646;15.035498;1.04;-1.53;0.05;0.117571;-1.009274;-0.01609;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.255236;14.988601;1.0;-1.64;0.08;0.116593;-1.010163;-0.0139;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.259826;14.995324;1.07;-1.71;0.04;0.115342;-1.009324;-0.014542;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.264416;15.030854;0.98;-1.66;0.01;0.116118;-1.009466;-0.015037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.269006;15.008059;1.05;-1.52;0.02;0.11473;-1.010178;-0.013963;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.273596;15.020901;1.01;-1.56;0.04;0.115498;-1.009891;-0.01491;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.278186;14.997348;1.06;-1.67;0.11;0.116844;-1.010536;-0.014192;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.282776;15.008814;0.96;-1.6;0.03;0.115374;-1.010527;-0.014446;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.287366;15.057615;1.12;-1.6;0.01;0.115118;-1.009648;-0.015612;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.291956;15.016258;0.95;-1.67;0.03;0.116704;-1.009955;-0.014994;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.296546;14.982564;0.96;-1.6;0.04;0.117338;-1.009425;-0.014132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.301136;15.038451;1.04;-1.74;0.03;0.116428;-1.009518;-0.013523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.305726;15.039614;0.96;-1.5;0.04;0.115385;-1.010224;-0.014453;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.310316;15.051316;1.02;-1.62;0.06;0.116123;-1.009162;-0.015613;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.314906;15.031811;1.05;-1.67;0.12;0.116438;-1.009961;-0.014635;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.319496;14.977789;0.98;-1.74;0.08;0.117106;-1.009858;-0.015821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.324086;15.026379;1.0;-1.61;0.12;0.115325;-1.009781;-0.014627;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.328676;15.029841;1.01;-1.68;0.05;0.115687;-1.011264;-0.013635;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.333266;15.072454;0.96;-1.64;0.07;0.116069;-1.010843;-0.014004;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.337856;15.013663;0.96;-1.58;0.07;0.117422;-1.010245;-0.0144;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.342446;15.060359;1.09;-1.73;0.01;0.117317;-1.009914;-0.016104;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.347036;15.038919;1.07;-1.61;-0.03;0.116193;-1.010394;-0.015099;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.351627;15.035891;0.94;-1.67;0.08;0.116751;-1.011113;-0.015049;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.356217;15.01621;0.93;-1.68;0.1;0.118704;-1.008389;-0.013875;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.360807;15.058119;1.08;-1.71;0.0;0.116624;-1.010077;-0.015178;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.365397;15.052187;0.99;-1.65;0.04;0.115966;-1.010627;-0.013986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.369987;15.045362;0.99;-1.64;0.16;0.115994;-1.009243;-0.01594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.374577;14.987125;0.98;-1.62;0.03;0.11417;-1.009915;-0.015383;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.379167;15.043646;0.99;-1.67;0.06;0.117577;-1.009467;-0.014982;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.383757;15.054117;0.97;-1.65;0.03;0.117683;-1.010012;-0.015584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.388347;15.04827;0.97;-1.81;0.09;0.116559;-1.00794;-0.014584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.392937;15.062329;1.05;-1.56;0.06;0.115433;-1.009968;-0.013841;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.397527;15.045941;0.97;-1.62;0.08;0.114946;-1.009252;-0.01443;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.402117;15.050572;1.05;-1.7;0.08;0.1165;-1.008934;-0.014978;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.4081;15.035156;0.98;-1.68;0.07;0.11651;-1.009306;-0.01464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.41269;15.018661;0.89;-1.57;0.08;0.117452;-1.009997;-0.015351;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.41728;15.032061;0.9;-1.71;0.09;0.116175;-1.01029;-0.014361;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.42187;15.047168;0.95;-1.65;0.11;0.116012;-1.0102;-0.015303;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.42646;15.066414;0.89;-1.74;-0.03;0.114821;-1.007808;-0.014684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.43105;15.01399;0.92;-1.71;0.06;0.116604;-1.008959;-0.014605;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.43564;15.006074;0.93;-1.74;0.11;0.117365;-1.010919;-0.015347;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.44023;14.997493;1.03;-1.6;0.04;0.117037;-1.008238;-0.015934;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.44482;15.03051;0.91;-1.67;0.14;0.116325;-1.008722;-0.015168;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.44941;15.050745;1.04;-1.56;0.02;0.116143;-1.009195;-0.015612;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.454;15.028488;0.98;-1.72;0.09;0.116944;-1.009276;-0.014279;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.45859;15.041222;1.07;-1.7;0.07;0.117223;-1.008654;-0.014477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.46318;15.034483;1.03;-1.63;0.09;0.116412;-1.009666;-0.014975;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.46777;15.080161;1.01;-1.67;-0.0;0.115788;-1.009525;-0.014525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.47236;15.019487;0.92;-1.64;0.06;0.117497;-1.010305;-0.015263;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.47695;15.043734;0.92;-1.72;0.05;0.117328;-1.009323;-0.014497;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.48154;15.042059;1.1;-1.72;0.09;0.116273;-1.008723;-0.013364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.48613;15.028473;1.01;-1.66;0.05;0.116768;-1.011213;-0.015241;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.49072;15.015062;0.88;-1.59;0.08;0.116128;-1.009411;-0.015537;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.49531;15.038272;1.03;-1.65;0.06;0.116637;-1.007916;-0.015183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.4999;14.998155;1.04;-1.63;0.11;0.116615;-1.008889;-0.014774;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.50449;15.048509;0.98;-1.62;0.05;0.118129;-1.009477;-0.01301;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.509081;15.04005;0.94;-1.64;0.09;0.116764;-1.008699;-0.015565;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.513671;15.015674;0.94;-1.73;0.05;0.114869;-1.010508;-0.014934;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.518261;15.016457;0.99;-1.64;0.15;0.116517;-1.008521;-0.015083;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.522851;15.041488;0.95;-1.58;0.1;0.116835;-1.008938;-0.015038;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753879332.527441;15.018391;1.01;-1.53;0.03;0.116518;-1.009222;-0.013712;0.0;0.0;0.0;0.0;0.0;0.0
