DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753879331.85976;15.312886;1.05;-1.25;-0.72;0.983097;0.065154;-0.017563;107.9;107.0;-0.5;10.2;14.0;-0.1
2.0;1753879331.864356;15.312845;0.6;-1.51;-0.31;1.021258;0.01756;0.005805;106.9;107.0;2.0;10.0;14.0;-0.1
2.0;1753879331.868952;15.313711;0.5;-1.41;-0.64;0.946604;0.006097;0.018776;107.6;107.0;-0.3;10.0;14.0;-0.1
2.0;1753879331.873548;15.315305;1.13;-2.09;0.66;1.003573;-0.056539;0.029103;108.5;107.0;-1.6;10.1;14.0;0.0
2.0;1753879331.88097;15.3125;0.91;-1.61;-0.35;0.99735;0.011102;0.006832;108.0;107.0;0.0;10.0;14.0;0.0
2.0;1753879331.885566;15.309164;0.43;-2.31;0.39;1.032748;0.050952;-0.010867;108.4;107.0;-0.2;10.0;14.0;-0.1
2.0;1753879331.890162;15.313149;0.84;-1.11;0.52;1.027953;0.049246;0.036054;108.2;107.0;1.2;10.3;14.0;-0.1
2.0;1753879331.894758;15.310743;0.4;-1.36;-1.72;0.950682;-0.048104;0.024919;105.0;107.0;-1.5;10.2;14.0;0.2
2.0;1753879331.899354;15.307312;0.87;-2.22;-1.04;1.007902;0.024005;0.014254;108.9;107.0;-0.3;10.1;14.0;-0.1
2.0;1753879331.90395;15.30802;-0.33;-1.33;-0.13;1.042393;0.051551;-0.001585;107.5;107.0;0.6;10.5;14.0;-0.2
2.0;1753879331.908546;15.306934;1.04;-2.04;-2.36;0.985549;-0.086332;-0.00606;109.7;107.0;-2.0;10.5;14.0;-0.3
2.0;1753879331.913142;15.304433;2.0;-1.79;-0.56;0.983859;-0.039994;-0.018126;108.0;107.0;-1.5;10.0;14.0;0.1
2.0;1753879331.917738;15.304081;0.98;-1.15;-1.78;0.979695;0.004797;0.010732;107.9;107.0;-0.6;10.9;14.0;0.2
2.0;1753879331.922334;15.305497;0.95;-2.39;-0.17;0.987056;0.084513;-0.006948;109.6;107.0;-2.6;10.7;14.0;-0.1
2.0;1753879331.92693;15.30291;1.06;-2.4;-1.31;1.04381;0.039485;0.023537;109.1;107.0;0.3;10.7;14.0;0.0
2.0;1753879331.931526;15.300724;0.92;-1.3;-1.89;0.964936;-0.056699;0.002632;110.3;107.0;-0.7;10.9;14.0;-0.3
2.0;1753879331.936122;15.302177;1.07;-2.74;-2.13;0.954789;0.024732;-0.003496;108.6;107.0;-1.1;11.2;14.0;0.2
2.0;1753879331.940718;15.29948;1.0;-2.56;-1.29;1.010951;0.022973;0.004194;110.5;107.0;1.0;10.8;14.0;-0.0
2.0;1753879331.945314;15.297195;0.36;-1.97;-1.57;1.010639;0.04098;-0.000498;110.4;107.0;0.4;10.6;14.0;0.2
2.0;1753879331.94955;15.296875;0.91;-1.68;-0.28;0.995154;0.016592;0.0061;110.0;107.0;0.0;11.0;14.0;0.0
2.0;1753879331.954146;15.295603;0.5;-2.44;-1.12;0.988133;-0.109725;0.007445;112.4;107.0;1.8;10.8;14.0;0.2
2.0;1753879331.958742;15.298438;0.63;-1.58;-0.82;1.005172;0.029647;0.019714;112.8;107.0;-2.4;11.1;14.0;-0.0
2.0;1753879331.963338;15.295732;0.83;-1.57;-2.44;0.921372;0.015009;-0.014762;109.6;107.0;-1.7;11.2;14.0;0.0
2.0;1753879331.967934;15.298166;0.51;-0.62;0.38;1.018151;0.013837;0.007858;111.5;107.0;-1.6;10.8;14.0;0.1
2.0;1753879331.97596;15.296875;0.84;-1.75;-0.35;0.995154;0.016592;0.0061;110.0;107.0;0.0;11.0;14.0;0.0
2.0;1753879331.977274;15.332031;0.91;-1.61;-0.28;0.996496;0.013786;0.008052;112.0;107.0;0.0;12.0;14.0;0.0
2.0;1753879331.979958;15.332031;0.77;-1.61;-0.28;0.99613;0.015372;0.005734;112.0;107.0;0.0;12.0;14.0;0.0
2.0;1753879331.984431;15.332031;0.91;-1.61;-0.28;0.99613;0.015372;0.005734;112.0;107.0;0.0;12.0;14.0;0.0
2.0;1753879331.989071;15.296875;0.91;-1.68;-0.35;0.997594;0.014884;0.005246;112.0;107.0;0.0;12.0;14.0;0.0
2.0;1753879331.993667;15.286829;0.99;-1.71;-0.33;0.996418;0.013514;0.006873;114.2;107.0;0.0;12.1;14.0;0.0
2.0;1753879331.999296;15.296875;0.98;-1.68;-0.28;0.99674;0.01342;0.006832;112.0;107.0;0.0;12.0;14.0;0.0
2.0;1753879332.003892;15.321054;1.03;-1.67;-0.23;0.996882;0.012806;0.008289;112.2;107.0;0.0;13.2;14.0;0.0
2.0;1753879332.008488;15.291193;0.98;-1.66;-0.27;0.995781;0.014961;0.008175;115.7;107.0;0.0;12.5;14.0;0.0
2.0;1753879332.013084;15.300786;0.93;-1.74;-0.3;0.997481;0.012048;0.004975;108.4;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.01768;15.275168;0.99;-1.72;-0.23;0.997479;0.013061;0.006063;113.1;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.022276;15.308648;1.03;-1.68;-0.27;0.996431;0.012466;0.00648;113.4;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.026872;15.306432;0.96;-1.64;-0.28;0.995727;0.013311;0.006114;112.0;107.0;0.0;11.5;14.0;0.0
2.0;1753879332.031468;15.257748;1.02;-1.69;-0.3;0.996715;0.01383;0.007842;112.4;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.036064;15.302788;1.03;-1.63;-0.29;0.997965;0.015079;0.007519;113.0;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.04066;15.246933;0.89;-1.67;-0.25;0.996059;0.014165;0.007201;113.6;107.0;0.0;11.4;14.0;0.0
2.0;1753879332.045256;15.275722;0.99;-1.67;-0.29;0.996811;0.015935;0.007137;113.8;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.049852;15.310925;0.93;-1.73;-0.18;0.996144;0.014564;0.007757;111.1;107.0;0.0;10.4;14.0;0.0
2.0;1753879332.054448;15.259361;1.01;-1.63;-0.26;0.998062;0.012176;0.006838;113.0;107.0;0.0;12.7;14.0;0.0
2.0;1753879332.059044;15.305307;0.99;-1.68;-0.34;0.997129;0.015434;0.007754;109.0;107.0;0.0;13.0;14.0;0.0
2.0;1753879332.06364;15.301498;1.01;-1.67;-0.36;0.997002;0.013858;0.007687;113.3;107.0;0.0;11.3;14.0;0.0
2.0;1753879332.068236;15.328044;0.93;-1.65;-0.3;0.996369;0.015303;0.005046;114.8;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.072832;15.319524;0.92;-1.6;-0.34;0.996808;0.014484;0.007647;115.1;107.0;0.0;11.8;14.0;0.0
2.0;1753879332.077428;15.339351;1.07;-1.7;-0.32;0.995986;0.01439;0.006932;109.7;107.0;0.0;14.4;14.0;0.0
2.0;1753879332.082024;15.317138;1.04;-1.65;-0.4;0.997069;0.014478;0.006718;111.6;107.0;0.0;11.1;14.0;0.0
2.0;1753879332.08662;15.290355;0.91;-1.68;-0.36;0.996506;0.015318;0.006929;110.4;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.091216;15.330127;1.0;-1.69;-0.42;0.998004;0.015841;0.006245;113.2;107.0;0.0;12.8;14.0;0.0
2.0;1753879332.095812;15.3258;1.03;-1.69;-0.25;0.997244;0.014357;0.006706;113.0;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.100408;15.27513;0.92;-1.65;-0.33;0.996959;0.014983;0.005516;108.7;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.105004;15.342455;0.97;-1.63;-0.31;0.996337;0.014757;0.006622;112.4;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.1096;15.293099;0.93;-1.66;-0.47;0.997637;0.013201;0.006813;112.9;107.0;0.0;13.1;14.0;0.0
2.0;1753879332.114196;15.315737;0.91;-1.63;-0.32;0.996064;0.015772;0.006112;111.7;107.0;0.0;11.8;14.0;0.0
2.0;1753879332.118792;15.286324;0.93;-1.61;-0.3;0.995747;0.015998;0.006582;114.2;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.123388;15.265322;1.01;-1.64;-0.37;0.997;0.013719;0.00671;112.6;107.0;0.0;11.8;14.0;0.0
2.0;1753879332.127984;15.244308;0.91;-1.64;-0.35;0.997226;0.017058;0.004986;114.7;107.0;0.0;11.0;14.0;0.0
2.0;1753879332.13258;15.266988;1.04;-1.67;-0.37;0.997552;0.015049;0.006501;115.3;107.0;0.0;11.4;14.0;0.0
2.0;1753879332.137176;15.298063;0.88;-1.66;-0.24;0.997014;0.016333;0.003793;111.1;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.141772;15.282733;0.94;-1.63;-0.31;0.997716;0.014618;0.005253;109.8;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.146368;15.31336;0.95;-1.56;-0.38;0.996278;0.01564;0.006723;111.1;107.0;0.0;12.0;14.0;0.0
2.0;1753879332.150964;15.307749;0.97;-1.71;-0.3;0.997012;0.012993;0.006565;112.9;107.0;0.0;11.8;14.0;0.0
2.0;1753879332.15556;15.322656;0.9;-1.62;-0.32;0.996685;0.016689;0.006346;111.6;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.160156;15.219296;0.86;-1.63;-0.3;0.995957;0.014474;0.007621;113.1;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.164752;15.276823;0.97;-1.66;-0.38;0.996567;0.017054;0.006629;112.1;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.169348;15.314729;0.99;-1.6;-0.35;0.996764;0.016401;0.007317;111.9;107.0;0.0;12.1;14.0;0.0
2.0;1753879332.173944;15.331484;1.08;-1.64;-0.35;0.99686;0.013516;0.005436;111.2;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.17854;15.277146;0.92;-1.67;-0.35;0.997191;0.017764;0.00592;113.9;107.0;0.0;10.5;14.0;0.0
2.0;1753879332.183136;15.323778;0.93;-1.62;-0.4;0.997753;0.016225;0.005348;112.9;107.0;0.0;11.3;14.0;0.0
2.0;1753879332.187732;15.30258;1.0;-1.62;-0.37;0.996786;0.016673;0.00613;111.9;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.192328;15.256494;0.99;-1.56;-0.39;0.997932;0.015073;0.006077;111.5;107.0;0.0;12.9;14.0;0.0
2.0;1753879332.196924;15.306761;0.96;-1.64;-0.47;0.997083;0.016959;0.006249;113.7;107.0;0.0;12.2;14.0;0.0
2.0;1753879332.20152;15.321983;0.85;-1.69;-0.36;0.996957;0.015439;0.005421;112.1;107.0;0.0;12.5;14.0;0.0
2.0;1753879332.206116;15.326372;0.98;-1.61;-0.43;0.99739;0.01574;0.005843;111.3;107.0;0.0;11.4;14.0;0.0
2.0;1753879332.210712;15.299005;0.95;-1.64;-0.34;0.996681;0.016553;0.006701;112.6;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.215308;15.283051;1.06;-1.58;-0.35;0.997323;0.014468;0.007159;112.3;107.0;0.0;12.1;14.0;0.0
2.0;1753879332.219904;15.288307;0.94;-1.62;-0.39;0.995817;0.014909;0.007142;107.8;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.2245;15.330825;0.93;-1.61;-0.41;0.996968;0.019462;0.005678;112.7;107.0;0.0;11.2;14.0;0.0
2.0;1753879332.229096;15.2619;0.92;-1.6;-0.44;0.995574;0.017047;0.006117;111.5;107.0;0.0;11.5;14.0;0.0
2.0;1753879332.233692;15.280564;1.01;-1.6;-0.37;0.997312;0.016036;0.007288;113.9;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.238288;15.269793;0.91;-1.56;-0.43;0.997554;0.016539;0.005984;114.7;107.0;0.0;11.4;14.0;0.0
2.0;1753879332.242884;15.295582;0.89;-1.65;-0.41;0.996633;0.017567;0.005145;111.3;107.0;0.0;10.9;14.0;0.0
2.0;1753879332.24748;15.331175;0.92;-1.59;-0.31;0.996112;0.01693;0.005709;110.0;107.0;0.0;13.7;14.0;0.0
2.0;1753879332.252076;15.351241;1.11;-1.65;-0.38;0.995836;0.016884;0.006952;111.7;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.256672;15.306314;0.97;-1.66;-0.43;0.996699;0.01731;0.008171;115.1;107.0;0.0;12.9;14.0;0.0
2.0;1753879332.261268;15.331544;0.78;-1.6;-0.34;0.998315;0.016776;0.006515;113.6;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.265864;15.289661;0.85;-1.6;-0.38;0.997848;0.019322;0.005555;113.6;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.27046;15.308808;0.84;-1.62;-0.38;0.995819;0.016893;0.005113;111.3;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.2779;15.296875;0.91;-1.61;-0.42;0.996984;0.016958;0.005856;112.0;107.0;0.0;12.0;14.0;0.0
2.0;1753879332.282496;15.282609;0.91;-1.62;-0.39;0.996615;0.016743;0.006955;109.7;107.0;0.0;12.1;14.0;0.0
2.0;1753879332.287092;15.305387;0.91;-1.65;-0.44;0.996292;0.015116;0.004579;110.1;107.0;0.0;12.0;14.0;0.0
2.0;1753879332.291688;15.292265;0.84;-1.61;-0.44;0.996598;0.017954;0.005743;112.5;107.0;0.0;12.9;14.0;0.0
2.0;1753879332.296284;15.3194;0.99;-1.7;-0.34;0.997091;0.016129;0.004264;112.6;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.30088;15.294905;0.91;-1.65;-0.36;0.996495;0.01671;0.006988;108.7;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.305476;15.304369;0.95;-1.59;-0.44;0.995887;0.017436;0.0036;112.8;107.0;0.0;12.2;14.0;0.0
2.0;1753879332.310072;15.280429;0.93;-1.6;-0.44;0.996246;0.018296;0.005232;113.7;107.0;0.0;12.2;14.0;0.0
2.0;1753879332.314668;15.296124;0.87;-1.55;-0.4;0.996889;0.015877;0.00512;114.3;107.0;0.0;12.5;14.0;0.0
2.0;1753879332.319264;15.30138;0.96;-1.62;-0.43;0.996387;0.015733;0.005928;111.6;107.0;0.0;11.4;14.0;0.0
2.0;1753879332.32386;15.293053;0.89;-1.57;-0.51;0.997004;0.018671;0.005765;111.6;107.0;0.0;11.5;14.0;0.0
2.0;1753879332.328456;15.272157;0.97;-1.57;-0.36;0.996648;0.016229;0.006381;111.9;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.333052;15.249841;0.92;-1.7;-0.31;0.996901;0.016211;0.006768;111.5;107.0;0.0;12.2;14.0;0.0
2.0;1753879332.337648;15.316085;0.98;-1.6;-0.45;0.995646;0.015738;0.005097;112.8;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.342244;15.251563;0.93;-1.59;-0.34;0.997217;0.017545;0.005502;113.2;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.34684;15.309342;0.76;-1.61;-0.34;0.997384;0.016707;0.005905;112.9;107.0;0.0;12.7;14.0;0.0
2.0;1753879332.351436;15.298879;0.92;-1.61;-0.43;0.996421;0.018799;0.004634;111.3;107.0;0.0;11.0;14.0;0.0
2.0;1753879332.356032;15.307657;0.8;-1.6;-0.4;0.996392;0.015393;0.004599;112.2;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.360628;15.287448;0.97;-1.6;-0.39;0.99691;0.015414;0.005891;114.6;107.0;0.0;11.3;14.0;0.0
2.0;1753879332.365224;15.259334;0.87;-1.57;-0.48;0.99759;0.017443;0.004377;111.2;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.36982;15.328945;1.0;-1.57;-0.45;0.99707;0.016317;0.007454;107.9;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.374416;15.324757;0.85;-1.59;-0.4;0.99688;0.017325;0.006602;113.7;107.0;0.0;13.0;14.0;0.0
2.0;1753879332.379012;15.31163;0.84;-1.57;-0.4;0.997535;0.016469;0.006961;112.8;107.0;0.0;12.7;14.0;0.0
2.0;1753879332.383608;15.297317;0.93;-1.59;-0.43;0.996977;0.015765;0.005417;113.6;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.388204;15.247155;0.96;-1.6;-0.38;0.996461;0.017549;0.006436;113.6;107.0;0.0;10.8;14.0;0.0
2.0;1753879332.3928;15.31975;0.97;-1.64;-0.43;0.997727;0.018212;0.006972;112.2;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.397396;15.324663;0.99;-1.62;-0.45;0.997215;0.017142;0.006637;110.3;107.0;0.0;11.2;14.0;0.0
2.0;1753879332.401992;15.283507;1.0;-1.59;-0.44;0.995861;0.014491;0.005621;112.5;107.0;0.0;11.0;14.0;0.0
2.0;1753879332.406588;15.249587;0.93;-1.62;-0.43;0.996356;0.016132;0.007692;109.6;107.0;0.0;13.1;14.0;0.0
2.0;1753879332.411184;15.282666;0.96;-1.64;-0.43;0.99622;0.016769;0.00617;108.2;107.0;0.0;12.2;14.0;0.0
2.0;1753879332.41578;15.319999;0.86;-1.62;-0.45;0.996702;0.018859;0.006816;109.9;107.0;0.0;12.4;14.0;0.0
2.0;1753879332.420376;15.338236;0.9;-1.59;-0.36;0.996639;0.015353;0.005758;111.5;107.0;0.0;13.1;14.0;0.0
2.0;1753879332.424972;15.349036;0.88;-1.61;-0.37;0.99783;0.016334;0.006286;111.3;107.0;0.0;11.4;14.0;0.0
2.0;1753879332.429568;15.334432;1.17;-1.6;-0.37;0.997329;0.015215;0.007;111.7;107.0;0.0;12.1;14.0;0.0
2.0;1753879332.434164;15.344971;0.81;-1.64;-0.52;0.996486;0.016982;0.006937;110.2;107.0;0.0;11.8;14.0;0.0
2.0;1753879332.43876;15.335876;0.97;-1.59;-0.4;0.996564;0.01784;0.006839;111.1;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.443356;15.273259;0.95;-1.67;-0.45;0.997868;0.017433;0.007784;107.4;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.447952;15.295736;0.98;-1.56;-0.44;0.99618;0.017186;0.005345;112.2;107.0;0.0;10.7;14.0;0.0
2.0;1753879332.452548;15.306175;0.98;-1.64;-0.39;0.996113;0.018493;0.009011;110.3;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.457144;15.287198;0.87;-1.58;-0.4;0.996995;0.0182;0.006347;110.4;107.0;0.0;13.0;14.0;0.0
2.0;1753879332.46174;15.344567;0.98;-1.61;-0.44;0.99747;0.01769;0.005527;113.8;107.0;0.0;11.3;14.0;0.0
2.0;1753879332.466336;15.286152;0.87;-1.67;-0.43;0.998211;0.016383;0.00508;112.7;107.0;0.0;11.3;14.0;0.0
2.0;1753879332.470932;15.329856;0.94;-1.65;-0.51;0.996543;0.015663;0.005703;109.2;107.0;0.0;11.8;14.0;0.0
2.0;1753879332.475528;15.320819;0.84;-1.54;-0.35;0.996334;0.016323;0.006622;110.9;107.0;0.0;11.1;14.0;0.0
2.0;1753879332.480124;15.300978;0.94;-1.65;-0.43;0.996298;0.015937;0.006665;117.3;107.0;0.0;10.6;14.0;0.0
2.0;1753879332.48472;15.265019;0.93;-1.54;-0.37;0.997225;0.017376;0.006336;109.6;107.0;0.0;11.7;14.0;0.0
2.0;1753879332.489316;15.306813;0.92;-1.65;-0.38;0.998003;0.01879;0.007013;112.2;107.0;0.0;13.5;14.0;0.0
2.0;1753879332.493912;15.293471;0.96;-1.61;-0.46;0.996942;0.01528;0.006061;110.0;107.0;0.0;11.2;14.0;0.0
2.0;1753879332.498508;15.329578;0.84;-1.65;-0.45;0.997424;0.013681;0.006213;107.0;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.503104;15.301208;1.0;-1.64;-0.46;0.995532;0.016508;0.005918;112.3;107.0;0.0;11.2;14.0;0.0
2.0;1753879332.5077;15.280254;0.87;-1.66;-0.39;0.997433;0.016205;0.006755;110.6;107.0;0.0;11.5;14.0;0.0
2.0;1753879332.512296;15.333031;1.0;-1.56;-0.32;0.99685;0.016044;0.008066;115.1;107.0;0.0;11.0;14.0;0.0
2.0;1753879332.516892;15.378845;1.02;-1.71;-0.39;0.996588;0.016135;0.007788;113.7;107.0;0.0;11.5;14.0;0.0
2.0;1753879332.521488;15.324682;0.9;-1.58;-0.44;0.99689;0.017268;0.008187;115.1;107.0;0.0;12.8;14.0;0.0
2.0;1753879332.526084;15.269318;0.9;-1.58;-0.36;0.996727;0.017394;0.006937;110.8;107.0;0.0;11.9;14.0;0.0
2.0;1753879332.53068;15.278053;0.99;-1.61;-0.49;0.99684;0.015572;0.006844;114.2;107.0;0.0;12.3;14.0;0.0
2.0;1753879332.535276;15.32651;0.94;-1.59;-0.32;0.996988;0.015274;0.007224;116.4;107.0;0.0;10.9;14.0;0.0
2.0;1753879332.539872;15.289924;0.94;-1.55;-0.36;0.996336;0.014914;0.007136;113.1;107.0;0.0;12.6;14.0;0.0
2.0;1753879332.544468;15.38258;0.95;-1.56;-0.47;0.997257;0.016917;0.007123;111.7;107.0;0.0;11.6;14.0;0.0
2.0;1753879332.549064;15.346747;0.96;-1.59;-0.48;0.996286;0.015564;0.008284;114.4;107.0;0.0;12.7;14.0;0.0
