DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753879331.716514;12.658718;-0.06;-1.43;1.1;-0.959193;-0.098594;0.029947;0.2;-0.0;0.2;-0.3;-0.0;-0.0
4.0;1753879331.72112;12.660961;0.72;-1.04;0.21;-0.94112;-0.112101;0.019028;0.0;-0.0;-0.2;-0.1;0.0;0.0
4.0;1753879331.725726;12.661624;0.29;-1.47;-1.71;-1.01537;-0.103682;0.016559;-1.8;0.1;-0.0;-0.1;-0.0;-0.0
4.0;1753879331.730332;12.66119;0.64;-0.7;0.57;-0.968931;-0.101518;0.012546;3.6;-0.0;0.0;0.1;-0.0;-0.0
4.0;1753879331.73608;12.660156;0.7;-1.19;0.07;-0.987956;-0.110654;0.011956;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.740686;12.659711;0.38;-0.84;-0.5;-0.980469;-0.08737;0.001042;-0.0;0.1;-0.1;-0.1;-0.0;-0.0
4.0;1753879331.745292;12.659499;-0.02;-0.93;-0.37;-0.922126;-0.106746;0.00938;0.1;-0.0;-0.3;-0.1;0.0;-0.0
4.0;1753879331.749898;12.660456;0.91;-0.92;-0.56;-0.966438;-0.122148;0.003927;-0.8;-0.0;0.2;0.3;0.0;-0.0
4.0;1753879331.754504;12.65988;1.06;-1.21;1.0;-0.999545;-0.132144;0.022106;1.6;-0.0;0.0;0.1;0.0;0.0
4.0;1753879331.75911;12.65759;0.52;-1.73;0.17;-1.023214;-0.11513;0.032465;-0.7;0.0;0.0;0.0;-0.0;0.0
4.0;1753879331.763716;12.6601;0.19;-0.84;-1.24;-0.999351;-0.09505;0.009871;-0.4;0.0;0.5;-0.1;-0.0;0.0
4.0;1753879331.768322;12.658322;0.76;-1.48;-0.08;-0.975456;-0.094782;0.03336;0.9;0.0;0.0;0.2;0.0;0.0
4.0;1753879331.772928;12.657574;0.83;-1.45;-0.6;-0.998513;-0.053284;0.006829;0.6;0.0;0.1;-0.0;-0.0;0.0
4.0;1753879331.777534;12.657705;0.1;-1.58;0.19;-0.9745;-0.084727;0.006627;0.1;0.1;-0.4;0.0;-0.0;-0.0
4.0;1753879331.78214;12.658889;0.81;-1.64;-0.67;-0.98693;-0.128575;0.019572;0.6;-0.0;-0.5;-0.0;0.0;0.0
4.0;1753879331.786746;12.659713;0.35;-0.85;1.11;-1.026546;-0.116876;0.017198;1.5;0.0;-0.0;-0.0;0.0;0.0
4.0;1753879331.791352;12.658937;0.93;-1.2;1.76;-1.001884;-0.092653;0.011227;-0.1;-0.1;-0.1;-0.1;-0.0;-0.0
4.0;1753879331.795958;12.663331;0.24;-1.6;-0.05;-0.98634;-0.102449;0.014149;-0.5;0.1;-0.1;-0.0;0.0;0.0
4.0;1753879331.800564;12.657544;0.47;-0.81;-0.62;-0.974508;-0.089306;0.012301;0.0;-0.1;-0.1;-0.0;-0.0;0.0
4.0;1753879331.80517;12.660469;0.47;-0.95;-1.57;-0.997175;-0.106893;0.018453;1.0;0.0;0.4;-0.1;0.0;0.0
4.0;1753879331.809776;12.6576;0.96;-1.47;-0.28;-0.996219;-0.073266;0.013192;-0.3;0.0;0.2;-0.2;-0.0;0.0
4.0;1753879331.814382;12.658578;0.73;-0.91;-0.36;-1.032611;-0.060727;0.019239;-0.4;0.0;-0.2;-0.0;0.0;0.0
4.0;1753879331.818988;12.659733;0.42;-1.11;0.55;-1.032961;-0.099503;0.020079;0.6;-0.0;-0.1;0.1;-0.0;-0.0
4.0;1753879331.823594;12.663265;1.06;-0.94;1.21;-0.980828;-0.101632;0.010041;1.2;0.0;-0.4;-0.2;0.0;0.0
4.0;1753879331.83119;12.660156;0.56;-1.19;-0.07;-0.987468;-0.11102;0.011834;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.835796;12.663176;0.46;-1.2;1.27;-0.979668;-0.097814;0.011304;-0.3;-0.0;-0.1;-0.0;0.0;0.0
4.0;1753879331.840402;12.662742;0.75;-1.63;0.44;-1.002224;-0.129619;-0.00805;0.3;-0.0;0.0;-0.0;0.0;-0.0
4.0;1753879331.845008;12.663323;1.0;-1.62;-0.15;-0.967964;-0.101867;0.016925;0.7;0.0;-0.2;0.2;-0.0;0.0
4.0;1753879331.849614;12.66569;0.36;-1.14;-0.71;-0.978789;-0.115917;0.015483;-0.6;0.0;0.0;0.1;-0.0;-0.0
4.0;1753879331.85422;12.670032;1.12;-1.09;0.83;-1.001093;-0.111657;0.012504;0.9;0.0;0.3;0.1;0.0;-0.0
4.0;1753879331.858826;12.669577;0.96;-1.06;-1.2;-0.992992;-0.138722;0.020246;-0.2;0.0;-0.3;-0.2;0.0;-0.0
4.0;1753879331.863432;12.671082;0.31;-1.79;-2.34;-0.98522;-0.114953;0.020177;0.5;0.0;-0.0;-0.3;-0.0;-0.0
4.0;1753879331.868038;12.67561;-0.04;-0.88;0.38;-1.029423;-0.176338;0.014321;0.8;-0.0;0.2;0.0;0.0;0.0
4.0;1753879331.87347;12.675781;0.56;-1.19;0.0;-0.988688;-0.111996;0.012932;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.878076;12.674434;1.03;-1.66;-0.63;-0.999474;-0.134564;0.039718;1.4;-0.0;-0.1;-0.2;-0.0;-0.0
4.0;1753879331.882682;12.67372;0.15;-1.45;-1.39;-1.010823;-0.121994;0.029203;-0.5;-0.0;-0.2;0.2;0.0;-0.0
4.0;1753879331.887288;12.673287;0.94;-0.82;-1.52;-0.972276;-0.094673;0.001987;0.5;-0.0;0.2;0.2;0.0;-0.0
4.0;1753879331.891894;12.675235;1.03;-1.65;0.22;-0.998836;-0.095955;0.028813;-1.9;0.0;0.1;-0.1;-0.0;-0.0
4.0;1753879331.8965;12.675499;0.49;-0.83;-1.37;-0.98644;-0.143851;0.010886;-0.1;0.0;-0.1;0.3;-0.0;0.0
4.0;1753879331.901106;12.675291;0.56;-0.59;2.75;-0.964401;-0.123113;0.00369;0.4;-0.0;-0.2;-0.1;-0.0;0.0
4.0;1753879331.905712;12.675205;0.41;-1.42;-0.57;-1.034617;-0.169482;0.021965;-1.1;-0.0;0.2;-0.0;-0.0;0.0
4.0;1753879331.910318;12.675105;0.47;-1.6;-0.31;-0.987339;-0.126004;0.008584;-1.8;0.0;0.2;0.1;-0.0;-0.0
4.0;1753879331.914924;12.676918;0.75;-1.14;-0.17;-1.009348;-0.154194;0.004153;0.1;0.0;-0.1;0.1;0.0;0.0
4.0;1753879331.92075;12.675781;0.7;-1.12;-0.07;-0.988566;-0.114192;0.013054;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.924681;12.664062;0.63;-1.12;0.07;-0.989786;-0.120658;0.011956;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.929444;12.664062;0.56;-1.12;0.0;-0.988932;-0.108214;0.011468;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.935525;12.664062;0.7;-1.12;0.0;-0.987834;-0.120048;0.011712;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.942993;12.675781;0.7;-1.19;0.07;-0.989054;-0.116144;0.012688;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.947403;12.675781;0.77;-1.12;0.0;-0.988322;-0.114558;0.011712;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.951977;12.675781;0.63;-1.12;0.14;-0.987102;-0.113704;0.011224;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.956469;12.675781;0.7;-1.19;0.07;-0.988932;-0.114802;0.012566;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.964671;12.644531;0.56;-1.12;0.0;-0.987834;-0.114802;0.0122;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.96557;12.644531;0.63;-1.12;0.07;-0.988688;-0.115778;0.012566;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.970346;12.644531;0.63;-1.12;0.07;-0.989908;-0.113582;0.011102;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.976031;12.644531;0.63;-1.12;0.0;-0.988932;-0.114436;0.013664;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.984215;12.65625;0.7;-1.05;0.0;-0.987712;-0.112118;0.011468;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.989894;12.65625;0.56;-1.12;0.0;-0.988688;-0.11529;0.01281;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.992907;12.65625;0.7;-1.19;0.07;-0.989176;-0.112362;0.01281;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879331.997479;12.648438;0.7;-1.12;0.0;-0.988444;-0.114192;0.012688;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.002085;12.628172;0.7;-1.16;0.04;-0.989572;-0.114844;0.011591;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.006691;12.625922;0.71;-1.15;0.04;-0.989068;-0.109617;0.012152;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.011297;12.654768;0.74;-1.14;0.04;-0.987562;-0.116067;0.012754;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.015903;12.650873;0.65;-1.18;0.06;-0.989048;-0.119477;0.011774;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.020509;12.656724;0.59;-1.13;-0.03;-0.98812;-0.109938;0.013835;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.025115;12.651268;0.76;-1.13;0.0;-0.987829;-0.119371;0.011389;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.029721;12.641467;0.73;-1.15;-0.04;-0.987654;-0.117246;0.013202;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.034327;12.639264;0.8;-1.15;0.04;-0.98759;-0.115526;0.013106;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.038933;12.652353;0.65;-1.15;-0.09;-0.987701;-0.114755;0.012089;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.043539;12.641567;0.77;-1.09;0.02;-0.988032;-0.113637;0.013241;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.048145;12.654003;0.62;-1.14;-0.05;-0.987177;-0.114701;0.012448;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.052751;12.633825;0.76;-1.08;0.01;-0.988119;-0.110262;0.01396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.057357;12.640671;0.79;-1.12;-0.06;-0.987573;-0.115695;0.011781;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.061963;12.641654;0.66;-1.05;-0.01;-0.988006;-0.117912;0.012901;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.066569;12.655382;0.71;-1.14;-0.07;-0.989665;-0.115347;0.012346;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.071175;12.653397;0.69;-1.1;0.03;-0.987718;-0.113783;0.013393;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.075781;12.634846;0.77;-1.1;-0.03;-0.989945;-0.110776;0.013376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.080387;12.647672;0.61;-1.12;-0.04;-0.9888;-0.11353;0.013267;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.084993;12.651075;0.61;-1.17;-0.03;-0.989086;-0.11356;0.013006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.089599;12.635218;0.63;-1.2;-0.03;-0.988105;-0.110672;0.012959;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.094205;12.635152;0.73;-1.14;-0.03;-0.989809;-0.112614;0.012584;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.098811;12.65604;0.59;-1.15;-0.04;-0.988793;-0.114564;0.012608;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.103417;12.643539;0.72;-1.12;0.03;-0.988583;-0.113809;0.012214;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.108023;12.627062;0.75;-1.15;0.04;-0.987461;-0.112117;0.01279;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.112629;12.642531;0.65;-1.15;-0.01;-0.989045;-0.112755;0.013427;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.117235;12.639431;0.58;-1.14;0.06;-0.989887;-0.116767;0.011631;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.121841;12.634138;0.71;-1.11;-0.03;-0.988217;-0.111077;0.012992;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.126447;12.651462;0.61;-1.09;0.02;-0.987824;-0.116452;0.011694;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.131053;12.640409;0.54;-1.16;-0.04;-0.989153;-0.115653;0.012263;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.135659;12.642607;0.68;-1.16;-0.03;-0.990086;-0.112476;0.013276;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.140265;12.678093;0.68;-1.19;0.01;-0.987698;-0.119089;0.013677;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.144871;12.657571;0.67;-1.11;0.07;-0.987359;-0.115423;0.012731;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.149477;12.631709;0.65;-1.19;0.01;-0.988662;-0.113828;0.014002;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.154083;12.638523;0.67;-1.14;-0.01;-0.988162;-0.118339;0.012009;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.158689;12.642732;0.6;-1.12;-0.02;-0.988222;-0.112802;0.011405;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.163295;12.656732;0.64;-1.2;0.02;-0.987783;-0.116321;0.012883;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.167901;12.660391;0.67;-1.16;-0.07;-0.989329;-0.11688;0.011856;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.172507;12.6586;0.68;-1.11;0.0;-0.988867;-0.111824;0.013626;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.177113;12.619354;0.69;-1.17;-0.05;-0.987834;-0.119212;0.012873;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.181719;12.645417;0.62;-1.16;-0.01;-0.989063;-0.113989;0.014251;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.186325;12.666343;0.65;-1.15;0.05;-0.990062;-0.111645;0.013039;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.190931;12.651655;0.67;-1.15;-0.01;-0.988786;-0.112653;0.012266;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.195537;12.635869;0.7;-1.18;0.01;-0.987219;-0.116534;0.013029;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.200143;12.639791;0.58;-1.17;0.0;-0.987759;-0.11735;0.012683;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.204749;12.642372;0.71;-1.17;-0.09;-0.988874;-0.115273;0.011678;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.209355;12.641332;0.67;-1.14;-0.05;-0.988874;-0.111751;0.013501;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.213961;12.650999;0.73;-1.15;0.05;-0.988144;-0.120443;0.013466;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.218567;12.664875;0.62;-1.21;-0.04;-0.989402;-0.117077;0.012511;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.223174;12.642976;0.64;-1.2;-0.02;-0.987512;-0.113734;0.012358;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.22778;12.654275;0.68;-1.24;0.03;-0.987919;-0.113545;0.01237;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.232386;12.633352;0.64;-1.07;0.02;-0.987428;-0.115586;0.013307;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.236992;12.637826;0.69;-1.16;-0.05;-0.988911;-0.116029;0.012051;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.241598;12.641263;0.6;-1.11;-0.0;-0.988367;-0.114509;0.012041;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.246204;12.662063;0.7;-1.16;-0.0;-0.987566;-0.113124;0.012093;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.25081;12.654423;0.64;-1.19;0.09;-0.98775;-0.115043;0.0138;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.255416;12.648492;0.64;-1.13;0.01;-0.986912;-0.114318;0.012828;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.260022;12.644605;0.71;-1.19;0.04;-0.989083;-0.111865;0.013206;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.264628;12.653223;0.6;-1.13;0.01;-0.988453;-0.11659;0.013398;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.269234;12.637745;0.58;-1.18;0.0;-0.986618;-0.113063;0.012239;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.27384;12.636907;0.6;-1.18;0.01;-0.989602;-0.120605;0.012641;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.278446;12.623593;0.67;-1.13;0.05;-0.990034;-0.116649;0.012466;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.283052;12.649343;0.63;-1.16;-0.02;-0.987619;-0.118108;0.013322;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.287658;12.64745;0.8;-1.15;-0.08;-0.989539;-0.115253;0.012187;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.292264;12.652354;0.61;-1.19;0.02;-0.988943;-0.11076;0.01296;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.29687;12.644343;0.7;-1.21;-0.02;-0.989397;-0.115365;0.013327;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.301476;12.648168;0.59;-1.16;-0.06;-0.987683;-0.110147;0.013285;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.306082;12.659975;0.58;-1.13;0.05;-0.989663;-0.11937;0.012503;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.310688;12.661358;0.62;-1.17;-0.01;-0.988538;-0.115763;0.013127;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.315294;12.643687;0.72;-1.16;0.01;-0.988103;-0.112118;0.013444;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.3199;12.63656;0.59;-1.17;0.08;-0.987677;-0.116721;0.011958;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.324506;12.637465;0.63;-1.26;0.03;-0.988026;-0.114764;0.012712;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.329112;12.666566;0.57;-1.22;0.01;-0.988143;-0.111528;0.011976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.333718;12.642298;0.73;-1.24;0.01;-0.988853;-0.116063;0.012351;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.3382;12.648438;0.63;-1.19;0.0;-0.988444;-0.11529;0.01281;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.342806;12.646152;0.58;-1.13;0.01;-0.989021;-0.118246;0.01305;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.347412;12.650887;0.57;-1.14;-0.0;-0.988411;-0.113783;0.012838;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.352018;12.664358;0.54;-1.2;0.07;-0.986936;-0.11308;0.013223;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.356624;12.651028;0.72;-1.16;0.01;-0.987212;-0.116083;0.011812;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.36123;12.663233;0.65;-1.19;0.06;-0.987657;-0.117543;0.012789;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.365836;12.651307;0.53;-1.14;-0.1;-0.988286;-0.1155;0.013772;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.370442;12.653182;0.65;-1.24;-0.0;-0.987628;-0.11919;0.01178;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.375048;12.661164;0.66;-1.2;0.01;-0.989005;-0.116075;0.01296;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.379654;12.662499;0.73;-1.15;0.12;-0.988103;-0.108851;0.010926;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.38426;12.658358;0.65;-1.22;0.03;-0.988392;-0.116064;0.013043;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.388866;12.623988;0.55;-1.2;-0.05;-0.989775;-0.114632;0.012942;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.393472;12.648641;0.72;-1.15;0.02;-0.988368;-0.112747;0.01329;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.398078;12.665302;0.8;-1.18;0.04;-0.989334;-0.114121;0.013485;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.402684;12.625602;0.57;-1.19;0.09;-0.989031;-0.114961;0.012745;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.40729;12.645753;0.67;-1.17;0.01;-0.987566;-0.115007;0.01297;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.411896;12.653171;0.72;-1.2;-0.0;-0.989625;-0.11916;0.01256;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.416502;12.65486;0.74;-1.2;0.05;-0.988881;-0.113439;0.012702;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.421108;12.631722;0.76;-1.14;0.02;-0.988644;-0.113202;0.013367;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.425714;12.668766;0.68;-1.13;-0.05;-0.986193;-0.115015;0.01184;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.43032;12.630903;0.73;-1.13;0.02;-0.989892;-0.114601;0.012615;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.434926;12.649975;0.61;-1.23;0.03;-0.98829;-0.116307;0.013547;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.439532;12.643154;0.66;-1.16;0.0;-0.988319;-0.111331;0.012189;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.444138;12.663124;0.65;-1.28;-0.01;-0.988574;-0.119562;0.01154;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.448744;12.641556;0.66;-1.21;0.02;-0.988477;-0.112644;0.013809;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.45335;12.638947;0.71;-1.17;0.01;-0.986911;-0.113129;0.012835;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.457956;12.659038;0.67;-1.24;0.05;-0.989281;-0.113967;0.013009;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.462562;12.665192;0.78;-1.21;0.02;-0.98881;-0.116496;0.013088;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.467168;12.650189;0.68;-1.2;0.04;-0.988414;-0.112047;0.011976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.471774;12.657312;0.73;-1.16;0.06;-0.986934;-0.119044;0.013035;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.47638;12.65027;0.65;-1.25;0.07;-0.989147;-0.113121;0.012007;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.480986;12.635901;0.58;-1.22;-0.01;-0.989812;-0.115173;0.012595;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.485592;12.647316;0.81;-1.26;0.08;-0.988507;-0.114471;0.012282;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.490198;12.648038;0.66;-1.21;0.01;-0.987587;-0.109922;0.013203;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.494804;12.643799;0.72;-1.22;0.07;-0.989273;-0.118564;0.012062;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.49941;12.655805;0.74;-1.2;0.06;-0.987027;-0.112914;0.013215;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.504016;12.658195;0.69;-1.21;-0.01;-0.986618;-0.113719;0.013708;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.508622;12.653837;0.59;-1.15;0.0;-0.987352;-0.11453;0.013614;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.513228;12.661849;0.82;-1.18;0.04;-0.988223;-0.11942;0.013266;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.517834;12.654711;0.55;-1.2;0.01;-0.98851;-0.115608;0.013548;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.52244;12.630782;0.77;-1.2;0.07;-0.987513;-0.115504;0.012603;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.527046;12.64855;0.81;-1.16;0.04;-0.988157;-0.115285;0.012437;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.531652;12.657068;0.73;-1.18;0.04;-0.988895;-0.120822;0.013239;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753879332.536258;12.660222;0.72;-1.17;-0.1;-0.987514;-0.115872;0.012322;0.0;0.0;0.0;0.0;0.0;0.0
