DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753877733.080608;14.64815;0.69;-1.1;0.06;-0.715224;0.686533;-0.004603;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.085211;14.667482;0.71;-1.05;0.05;-0.716318;0.686643;-0.00354;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.089814;14.683815;0.65;-1.07;0.1;-0.715695;0.683166;-0.003793;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.094417;14.615691;0.67;-1.17;0.05;-0.717711;0.683901;-0.004168;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.09902;14.660506;0.66;-1.13;-0.01;-0.716106;0.685684;-0.003935;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.103624;14.662403;0.55;-1.12;0.05;-0.716044;0.685172;-0.004241;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.108226;14.685777;0.56;-1.16;0.11;-0.71644;0.685364;-0.003278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.11283;14.672665;0.6;-1.11;-0.02;-0.713936;0.68392;-0.005294;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.117433;14.651975;0.75;-1.08;0.07;-0.715785;0.684222;-0.004778;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.122036;14.594458;0.72;-1.09;0.03;-0.716724;0.684167;-0.005711;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.126639;14.674497;0.71;-1.17;0.07;-0.716484;0.684899;-0.00471;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.131242;14.640467;0.65;-1.11;0.05;-0.713381;0.684243;-0.00341;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.135846;14.666998;0.68;-1.04;0.02;-0.717802;0.683054;-0.00458;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.140448;14.629731;0.7;-1.07;0.01;-0.717177;0.684617;-0.004775;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.145052;14.627295;0.66;-1.12;0.09;-0.716315;0.684419;-0.004155;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.149655;14.635695;0.69;-1.12;0.05;-0.71613;0.683288;-0.004685;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.154258;14.656094;0.71;-1.02;0.06;-0.716977;0.685607;-0.005268;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.158861;14.628252;0.68;-1.05;0.1;-0.715863;0.6824;-0.004769;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.163464;14.679048;0.62;-1.04;0.03;-0.718175;0.686373;-0.004431;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.168068;14.630349;0.68;-1.07;0.0;-0.716873;0.681215;-0.005193;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.17267;14.666526;0.68;-1.17;0.09;-0.716809;0.685276;-0.004946;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.177274;14.652076;0.69;-1.2;0.1;-0.714887;0.683241;-0.005863;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.181877;14.633106;0.64;-1.14;0.1;-0.715211;0.684781;-0.00583;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.18648;14.631383;0.68;-1.14;-0.02;-0.717557;0.68435;-0.006026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.191083;14.659475;0.61;-1.09;0.05;-0.718944;0.685817;-0.004471;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.195686;14.623241;0.74;-1.16;0.11;-0.717023;0.683627;-0.003849;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.20029;14.652093;0.69;-1.1;0.05;-0.717556;0.681748;-0.004422;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.204893;14.630484;0.63;-1.1;0.01;-0.717036;0.683822;-0.003816;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.209496;14.630822;0.66;-1.1;0.09;-0.716788;0.682948;-0.004848;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.214099;14.624486;0.65;-1.12;0.01;-0.716635;0.685924;-0.004042;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.218702;14.639155;0.67;-1.07;0.05;-0.716518;0.683394;-0.005327;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.223305;14.64164;0.64;-1.13;0.06;-0.715004;0.684496;-0.006918;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.23;14.632812;0.7;-1.12;0.07;-0.717238;0.683444;-0.005124;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.234603;14.629692;0.77;-1.1;0.03;-0.714944;0.68193;-0.005008;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.239206;14.60363;0.76;-1.04;0.08;-0.717493;0.683827;-0.006329;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.24381;14.648164;0.77;-1.15;0.1;-0.716356;0.685047;-0.004578;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.248412;14.618585;0.74;-1.1;0.1;-0.718024;0.683315;-0.00458;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.253016;14.625159;0.7;-1.08;0.05;-0.716278;0.683034;-0.003898;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.257619;14.646525;0.68;-1.14;0.07;-0.71663;0.684346;-0.00494;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.262222;14.629111;0.73;-1.16;0.03;-0.71871;0.683248;-0.00348;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.266825;14.630311;0.67;-1.21;0.07;-0.716602;0.682731;-0.005294;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.271428;14.634512;0.66;-1.22;0.09;-0.717136;0.684888;-0.004303;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.276032;14.623714;0.74;-1.1;0.03;-0.716615;0.684354;-0.005428;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.280635;14.623944;0.66;-1.05;0.11;-0.718177;0.683765;-0.003834;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.285238;14.645737;0.7;-1.12;0.09;-0.716108;0.683914;-0.00483;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.289841;14.625674;0.66;-1.13;0.02;-0.716629;0.684237;-0.005033;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.294444;14.639643;0.7;-1.17;0.08;-0.71727;0.684354;-0.005843;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.299047;14.61854;0.62;-1.11;0.05;-0.718052;0.685258;-0.005709;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.30365;14.640976;0.71;-1.17;0.09;-0.717893;0.684626;-0.005108;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.308254;14.626827;0.67;-1.03;0.08;-0.7162;0.684159;-0.004379;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.312857;14.608725;0.59;-1.19;0.14;-0.7166;0.684061;-0.005013;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.31746;14.635004;0.68;-1.14;0.03;-0.716277;0.684008;-0.005998;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.322063;14.613564;0.63;-1.14;0.01;-0.717557;0.684695;-0.005355;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.326666;14.632864;0.64;-1.13;0.07;-0.717213;0.684553;-0.004057;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.331269;14.615043;0.75;-1.11;0.05;-0.717288;0.685695;-0.004626;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.335872;14.636645;0.61;-1.2;0.08;-0.718606;0.684487;-0.005494;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.340476;14.651559;0.66;-1.13;0.06;-0.715239;0.684616;-0.004639;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.345079;14.633857;0.64;-1.11;0.08;-0.717547;0.68531;-0.005671;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.349682;14.636723;0.66;-1.13;0.11;-0.718106;0.685539;-0.003281;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.354285;14.658028;0.72;-1.04;0.11;-0.71462;0.684309;-0.005517;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.358888;14.631888;0.58;-1.13;0.08;-0.716261;0.685653;-0.004175;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.363491;14.641498;0.7;-1.14;0.08;-0.714296;0.683861;-0.004404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.368094;14.618687;0.72;-1.18;0.09;-0.716649;0.682528;-0.00357;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.372698;14.656421;0.65;-1.14;0.08;-0.717786;0.682176;-0.005007;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.377301;14.63127;0.7;-1.17;0.04;-0.717345;0.684087;-0.0043;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.381904;14.638617;0.66;-1.07;0.1;-0.716648;0.684753;-0.005426;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.386507;14.624995;0.64;-1.12;0.08;-0.717152;0.685817;-0.006941;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.39111;14.644287;0.56;-1.06;0.04;-0.717416;0.684915;-0.004187;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.395713;14.672973;0.67;-1.16;0.09;-0.716744;0.683877;-0.004604;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.400316;14.619975;0.62;-1.12;0.06;-0.716528;0.682216;-0.00529;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.40492;14.626586;0.58;-1.13;0.09;-0.716187;0.686112;-0.004101;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.409523;14.638579;0.7;-1.16;0.01;-0.716635;0.683922;-0.005679;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.414126;14.63907;0.65;-1.19;0.06;-0.717148;0.684017;-0.004499;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.418729;14.628508;0.56;-1.15;0.07;-0.718714;0.68623;-0.004168;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.423332;14.620202;0.65;-1.09;0.11;-0.717514;0.685644;-0.003654;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.427935;14.631923;0.57;-1.14;0.05;-0.717541;0.684629;-0.004714;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.432538;14.64958;0.72;-1.1;0.06;-0.717275;0.686216;-0.00499;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.437142;14.621732;0.69;-1.16;0.1;-0.71452;0.687165;-0.004506;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.441745;14.648961;0.54;-1.09;0.1;-0.717287;0.685551;-0.004893;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.446348;14.627949;0.62;-1.05;0.06;-0.71591;0.68521;-0.005172;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.450951;14.598346;0.61;-1.06;0.14;-0.714073;0.685678;-0.004034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.455554;14.623086;0.66;-1.1;0.1;-0.717817;0.684752;-0.005449;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.460158;14.645578;0.61;-1.08;0.1;-0.716512;0.685981;-0.004557;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.46476;14.629898;0.75;-1.14;0.08;-0.716977;0.683597;-0.004344;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.469364;14.608041;0.62;-1.11;0.13;-0.715081;0.684419;-0.004737;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.473967;14.617267;0.62;-1.12;-0.01;-0.718323;0.685606;-0.00326;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.47857;14.61756;0.65;-1.14;0.01;-0.715676;0.686414;-0.00401;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.483173;14.633026;0.65;-1.11;0.12;-0.718409;0.684885;-0.005091;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.487776;14.629836;0.65;-1.1;0.1;-0.716758;0.684571;-0.003522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.49238;14.63737;0.62;-1.15;-0.0;-0.715757;0.686643;-0.003461;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.496982;14.626285;0.69;-1.11;0.04;-0.717486;0.684346;-0.005192;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.501586;14.641638;0.65;-1.09;0.08;-0.716914;0.685374;-0.005153;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.506189;14.644863;0.69;-1.15;0.09;-0.715974;0.685149;-0.004909;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.510792;14.605211;0.56;-1.19;0.04;-0.717314;0.685162;-0.003931;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.515395;14.61129;0.68;-1.15;0.1;-0.716242;0.685823;-0.00487;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.519998;14.603735;0.66;-1.19;0.06;-0.716348;0.684664;-0.003866;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.524602;14.612087;0.66;-1.08;0.05;-0.715372;0.683677;-0.002598;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.529204;14.628831;0.68;-1.14;0.09;-0.716661;0.684642;-0.004079;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.533808;14.621445;0.58;-1.16;0.12;-0.716083;0.683084;-0.00429;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.538411;14.622316;0.53;-1.11;0.05;-0.714792;0.686712;-0.004067;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.543014;14.619258;0.6;-1.13;0.1;-0.716366;0.686407;-0.005061;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.547617;14.64034;0.67;-1.08;0.05;-0.717145;0.688505;-0.004986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.55222;14.610901;0.57;-1.11;0.09;-0.712818;0.685937;-0.003561;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.556824;14.650416;0.52;-1.1;0.1;-0.716498;0.686744;-0.004811;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.561427;14.619884;0.59;-1.09;0.08;-0.717631;0.68764;-0.003993;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.56603;14.642628;0.58;-1.11;0.09;-0.715978;0.686775;-0.003846;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.570633;14.644178;0.64;-1.17;0.11;-0.716058;0.685291;-0.003279;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.575236;14.656691;0.61;-1.17;0.14;-0.714171;0.685792;-0.003397;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.579839;14.640799;0.61;-1.1;0.04;-0.715135;0.683066;-0.004348;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.584442;14.609224;0.51;-1.22;0.12;-0.716126;0.686771;-0.004484;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.589046;14.64298;0.53;-1.1;0.09;-0.716783;0.684214;-0.004912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.593649;14.604887;0.57;-1.14;0.06;-0.716677;0.687044;-0.003905;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.598252;14.605967;0.61;-1.07;0.06;-0.716679;0.68517;-0.005116;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.602855;14.630115;0.64;-1.08;0.1;-0.715755;0.688351;-0.004536;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.607458;14.639958;0.57;-1.1;0.06;-0.716103;0.686847;-0.00382;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.612061;14.638724;0.54;-1.15;0.04;-0.714753;0.68405;-0.003984;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.616664;14.616937;0.62;-1.08;0.04;-0.716984;0.686859;-0.004635;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.621268;14.623079;0.54;-1.1;0.09;-0.715265;0.684392;-0.003168;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.625871;14.640762;0.54;-1.06;0.09;-0.716841;0.687202;-0.00504;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.630474;14.643977;0.62;-1.04;0.03;-0.715127;0.68688;-0.003867;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.635077;14.636016;0.57;-1.12;0.03;-0.716332;0.687017;-0.003469;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.63968;14.652781;0.54;-1.07;0.09;-0.715306;0.68733;-0.003208;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.644283;14.613895;0.62;-1.1;0.09;-0.713928;0.685867;-0.00474;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.648886;14.653951;0.58;-1.13;0.05;-0.717764;0.687965;-0.002976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.65349;14.641618;0.62;-1.09;0.09;-0.714148;0.687201;-0.00332;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.658093;14.628684;0.53;-1.14;0.02;-0.71642;0.682775;-0.003526;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.662696;14.65885;0.58;-1.12;0.16;-0.714955;0.689563;-0.003939;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.667299;14.65605;0.62;-1.17;0.03;-0.715431;0.687957;-0.004383;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.671902;14.630012;0.61;-1.1;0.01;-0.716787;0.686145;-0.003647;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.676505;14.631684;0.53;-1.02;0.05;-0.716013;0.686315;-0.004541;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.681108;14.641447;0.52;-1.12;0.04;-0.714785;0.686964;-0.004063;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.685712;14.621244;0.6;-1.12;0.15;-0.715778;0.686901;-0.002944;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.690315;14.649317;0.59;-1.14;0.15;-0.716139;0.687663;-0.004382;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.694918;14.637586;0.56;-1.1;0.05;-0.71573;0.687752;-0.00311;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.7002;14.632812;0.56;-1.12;0.07;-0.71553;0.68686;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.704803;14.629571;0.58;-1.18;0.12;-0.716404;0.686722;-0.003683;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.709406;14.664284;0.48;-1.12;-0.01;-0.716244;0.687041;-0.004336;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.71401;14.69823;0.68;-1.17;0.11;-0.715894;0.684999;-0.003343;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.718613;14.680856;0.61;-1.11;0.07;-0.716685;0.68591;-0.004184;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.72529;14.683594;0.56;-1.12;0.07;-0.716018;0.684908;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.729893;14.683906;0.63;-1.16;0.07;-0.714332;0.684857;-0.003145;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.734496;14.686999;0.53;-1.14;0.03;-0.715438;0.68735;-0.002661;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.7391;14.667496;0.71;-1.11;0.11;-0.715651;0.684435;-0.003633;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.743703;14.679187;0.62;-1.1;0.04;-0.71829;0.684931;-0.002509;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.75214;14.660156;0.63;-1.12;0.07;-0.717848;0.68564;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.756743;14.650853;0.67;-1.06;0.06;-0.71661;0.684858;-0.00274;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.761346;14.62667;0.58;-1.14;0.07;-0.71649;0.688005;-0.002654;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.76595;14.653725;0.61;-1.14;0.13;-0.719084;0.684864;-0.004122;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.770553;14.674731;0.61;-1.18;0.06;-0.717717;0.685779;-0.005341;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.775156;14.650609;0.66;-1.16;0.11;-0.716689;0.685075;-0.003586;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.779759;14.657345;0.57;-1.26;0.18;-0.716936;0.685669;-0.003759;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.784362;14.675671;0.65;-1.19;0.16;-0.716123;0.686512;-0.004693;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.788965;14.652711;0.69;-1.14;0.19;-0.717231;0.686359;-0.004104;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.79676;14.660156;0.63;-1.19;0.14;-0.716262;0.684664;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.801363;14.648095;0.45;-1.21;0.07;-0.714613;0.684424;-0.003929;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.805966;14.67156;0.56;-1.15;0.11;-0.715942;0.684524;-0.003984;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.81057;14.675691;0.59;-1.1;0.12;-0.715142;0.684269;-0.003729;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.815173;14.62121;0.58;-1.07;0.14;-0.716692;0.684479;-0.004138;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.819776;14.645084;0.55;-1.18;0.17;-0.715336;0.683964;-0.004421;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.824379;14.646628;0.69;-1.19;0.07;-0.71717;0.68591;-0.002274;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.828982;14.674499;0.58;-1.19;0.09;-0.716669;0.68408;-0.003486;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.833585;14.661857;0.63;-1.22;0.15;-0.714592;0.682924;-0.004988;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.838188;14.692417;0.52;-1.1;0.13;-0.717175;0.684091;-0.003781;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.842792;14.668378;0.7;-1.06;0.12;-0.715665;0.685376;-0.00397;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753877733.847395;14.675116;0.7;-1.19;0.13;-0.716875;0.687702;-0.002795;0.0;0.0;0.0;0.0;0.0;0.0
