DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753877733.38383;15.986584;1.06;-1.81;0.04;-0.03203;0.984828;0.032616;0.0;0.1;-0.1;0.0;0.0;0.0
1.0;1753877733.38842;15.980773;0.86;-1.74;-0.01;-0.015125;0.973917;0.032273;0.0;0.2;-0.1;0.0;-0.0;0.0
1.0;1753877733.393012;15.98233;1.16;-1.78;-0.04;-0.007346;0.986318;0.026639;0.0;-0.4;0.0;0.0;0.0;0.0
1.0;1753877733.397602;15.986247;1.01;-1.63;0.17;-0.018009;0.988815;0.033055;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.402194;15.983803;1.06;-1.71;0.91;-0.015994;0.985996;0.033215;0.0;0.2;-0.1;0.0;0.0;-0.0
1.0;1753877733.406784;15.984114;1.07;-1.75;0.16;-0.027827;0.988205;0.027345;0.0;-0.2;-0.1;0.0;0.0;-0.0
1.0;1753877733.411376;15.987249;1.14;-1.62;1.09;-0.016248;0.988379;0.033977;0.0;-0.1;-0.0;0.0;-0.0;0.0
1.0;1753877733.415966;15.982122;0.99;-1.7;0.12;-0.019702;0.994288;0.037889;0.0;0.3;0.1;0.0;0.0;0.0
1.0;1753877733.420558;15.983191;0.96;-1.61;1.08;-0.009211;0.992996;0.036467;0.0;-0.1;-0.2;0.0;0.0;-0.0
1.0;1753877733.425148;15.984237;0.97;-1.73;0.25;-0.025878;0.969945;0.032108;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.42974;15.982777;1.09;-1.78;1.56;-0.016142;0.983247;0.032392;0.0;0.1;-0.0;0.0;-0.0;0.0
1.0;1753877733.43433;15.986835;0.85;-1.81;0.3;-0.016665;0.982575;0.036271;0.0;-0.2;0.1;0.0;0.0;0.0
1.0;1753877733.438922;15.984681;1.03;-1.81;-0.33;-0.018208;0.98907;0.037959;0.0;0.2;0.1;0.0;0.0;-0.0
1.0;1753877733.443512;15.984012;1.04;-1.7;0.23;-0.01422;0.981617;0.040342;0.0;0.3;-0.1;0.0;-0.0;-0.0
1.0;1753877733.448104;15.983284;0.98;-1.77;0.06;-0.004723;0.989165;0.039166;0.0;-0.2;0.0;0.0;-0.0;0.0
1.0;1753877733.452694;15.988326;1.07;-1.77;0.94;-0.025954;0.989581;0.034223;0.0;0.3;0.2;0.0;0.0;-0.0
1.0;1753877733.457286;15.981447;0.82;-1.65;-0.35;-0.033433;0.98736;0.035574;0.0;0.5;0.0;0.0;-0.0;-0.0
1.0;1753877733.461876;15.987457;1.24;-1.89;-0.51;-0.023873;0.992152;0.033524;0.0;-0.4;0.1;0.0;0.0;0.0
1.0;1753877733.466468;15.984806;0.98;-1.66;0.02;-0.021067;0.995094;0.03617;0.0;0.0;0.1;0.0;0.0;-0.0
1.0;1753877733.471058;15.986096;1.09;-1.88;1.44;-0.032552;0.979263;0.030707;0.0;0.1;0.1;0.0;0.0;-0.0
1.0;1753877733.475649;15.985401;1.08;-1.51;-1.52;-0.023053;0.988188;0.034887;0.0;0.2;0.2;0.0;0.0;0.0
1.0;1753877733.48024;15.983807;1.05;-1.76;-0.62;-0.038743;0.983357;0.02844;0.0;-0.0;0.0;0.0;-0.0;0.0
1.0;1753877733.484831;15.979567;1.02;-1.44;-0.96;-0.011719;0.988838;0.036143;0.0;-0.3;-0.0;0.0;-0.0;-0.0
1.0;1753877733.489422;15.984351;1.0;-1.97;0.74;-0.029362;0.987439;0.036147;0.0;0.1;-0.1;0.0;0.0;-0.0
1.0;1753877733.494013;15.984011;0.81;-1.61;-0.72;-0.019374;0.989969;0.035365;0.0;-0.2;0.1;0.0;0.0;0.0
1.0;1753877733.498604;15.985236;1.15;-1.66;0.48;-0.024445;0.987619;0.031883;0.0;0.5;0.1;0.0;0.0;0.0
1.0;1753877733.503195;15.983604;1.24;-1.52;0.72;-0.025032;1.002304;0.033147;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753877733.507786;15.984163;1.05;-1.67;0.52;-0.026019;0.987389;0.037586;0.0;0.2;-0.1;0.0;0.0;0.0
1.0;1753877733.512377;15.983217;1.18;-1.74;0.25;-0.006379;0.976118;0.032323;0.0;0.4;0.2;0.0;-0.0;-0.0
1.0;1753877733.516968;15.986306;0.97;-1.86;-0.03;-0.025139;0.976883;0.034496;0.0;-0.1;0.2;0.0;-0.0;0.0
1.0;1753877733.521559;15.984312;1.04;-1.51;1.04;-0.012087;0.979452;0.030887;0.0;-0.1;-0.1;0.0;0.0;-0.0
1.0;1753877733.52615;15.986372;1.05;-1.95;-0.63;-0.014257;0.972079;0.031534;0.0;-0.1;-0.1;0.0;-0.0;-0.0
1.0;1753877733.530741;15.983368;0.97;-1.65;-0.16;-0.016625;0.975615;0.025186;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.535332;15.986128;1.1;-1.66;0.33;0.006914;0.993534;0.027617;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753877733.539923;15.982644;1.04;-1.54;0.23;-0.021838;0.98653;0.03001;0.0;0.1;-0.0;0.0;-0.0;-0.0
1.0;1753877733.544514;15.984057;1.09;-1.71;-0.74;-0.015694;0.989423;0.034317;0.0;-0.2;0.1;0.0;0.0;-0.0
1.0;1753877733.549105;15.988565;1.26;-1.55;-1.17;-0.017559;0.985571;0.030635;0.0;-0.3;-0.1;0.0;0.0;-0.0
1.0;1753877733.553696;15.983571;1.1;-1.6;-0.55;-0.02614;0.983534;0.025981;0.0;-0.0;-0.0;0.0;-0.0;0.0
1.0;1753877733.558287;15.984263;1.2;-1.65;0.81;-0.03587;0.976699;0.033374;0.0;0.0;0.0;0.0;0.0;-0.0
1.0;1753877733.562878;15.983541;1.14;-1.91;1.98;-0.022836;0.981058;0.039538;0.0;-0.3;0.1;0.0;-0.0;0.0
1.0;1753877733.567469;15.982865;0.9;-1.59;-0.52;-0.0212;0.976414;0.029437;0.0;0.1;0.1;0.0;0.0;0.0
1.0;1753877733.57206;15.982321;1.01;-1.63;0.08;-0.018527;0.984178;0.041999;0.0;-0.2;0.1;0.0;-0.0;-0.0
1.0;1753877733.576651;15.984798;1.07;-1.64;-0.07;-0.025912;0.987106;0.033225;0.0;0.2;-0.2;0.0;0.0;-0.0
1.0;1753877733.581242;15.986859;1.18;-1.77;-0.31;0.000727;0.985323;0.032022;0.0;-0.5;-0.1;0.0;-0.0;0.0
1.0;1753877733.585833;15.985635;1.03;-1.55;-1.37;-0.020758;0.983737;0.028479;0.0;0.1;-0.1;0.0;0.0;-0.0
1.0;1753877733.590424;15.983963;1.16;-1.52;0.08;-0.018631;0.983469;0.024287;0.0;0.2;-0.2;0.0;0.0;-0.0
1.0;1753877733.595015;15.982802;1.16;-1.53;2.37;-0.029531;0.985784;0.035957;0.0;0.4;-0.1;0.0;0.0;-0.0
1.0;1753877733.599606;15.983175;0.9;-1.51;1.06;-0.020978;0.99567;0.027623;0.0;-0.1;0.1;0.0;0.0;-0.0
1.0;1753877733.604197;15.988401;0.63;-1.74;-0.59;-0.024484;0.984622;0.034733;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.608788;15.980835;1.04;-1.61;0.19;0.002936;0.979601;0.026958;0.0;0.3;-0.0;0.0;-0.0;0.0
1.0;1753877733.613379;15.98069;1.06;-1.74;0.17;-0.02793;0.99133;0.031223;0.0;-0.0;-0.0;0.0;-0.0;-0.0
1.0;1753877733.61797;15.984212;0.99;-1.8;0.97;-0.008552;1.001256;0.026788;0.0;0.1;-0.1;0.0;0.0;0.0
1.0;1753877733.622561;15.983964;1.21;-1.84;0.46;-0.011222;0.98289;0.03947;0.0;0.1;-0.1;0.0;-0.0;-0.0
1.0;1753877733.627152;15.985488;0.93;-1.47;0.17;-0.031383;0.978;0.029642;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753877733.631743;15.983342;1.1;-1.56;1.19;-0.011237;0.979625;0.029797;0.0;-0.2;-0.0;0.0;0.0;-0.0
1.0;1753877733.636334;15.985968;1.22;-1.78;0.14;-0.014487;0.995314;0.028877;0.0;-0.2;0.1;0.0;0.0;0.0
1.0;1753877733.640925;15.984975;1.15;-1.77;1.01;-0.028737;0.982105;0.03241;0.0;-0.0;0.1;0.0;0.0;-0.0
1.0;1753877733.645516;15.983868;0.91;-1.74;-0.11;-0.017541;0.985958;0.047085;0.0;0.3;-0.0;0.0;-0.0;0.0
1.0;1753877733.650107;15.983169;0.87;-1.61;-1.2;-0.010509;0.983864;0.029922;0.0;-0.0;-0.1;0.0;0.0;0.0
1.0;1753877733.654698;15.981988;1.05;-1.65;0.58;-0.020817;0.976745;0.037268;0.0;-0.4;0.0;0.0;0.0;-0.0
1.0;1753877733.659289;15.982131;1.15;-1.61;-0.13;-0.033806;0.986853;0.034856;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753877733.66388;15.983503;0.9;-1.61;-0.51;-0.017124;0.995071;0.037131;0.0;-0.2;0.2;0.0;-0.0;-0.0
1.0;1753877733.668471;15.984465;1.2;-1.93;1.21;-0.00679;0.998737;0.036856;0.0;-0.2;0.0;0.0;0.0;-0.0
1.0;1753877733.673062;15.982954;1.04;-1.71;0.41;0.009764;0.988993;0.03188;0.0;0.0;0.2;0.0;0.0;-0.0
1.0;1753877733.677653;15.984675;0.92;-1.66;-0.31;-0.024012;0.978548;0.038977;0.0;0.1;0.2;0.0;0.0;-0.0
1.0;1753877733.682244;15.984102;1.24;-1.94;-0.23;-0.019693;0.981403;0.028275;0.0;-0.0;-0.0;0.0;-0.0;0.0
1.0;1753877733.686835;15.985765;1.21;-1.71;-0.26;-0.008272;0.988141;0.038672;0.0;-0.3;0.2;0.0;-0.0;-0.0
1.0;1753877733.691426;15.984011;1.1;-1.52;-0.43;-0.008794;0.979079;0.039684;0.0;-0.2;-0.1;0.0;0.0;0.0
1.0;1753877733.696017;15.985981;0.91;-1.77;-0.65;-0.021082;0.984736;0.035534;0.0;-0.0;-0.1;0.0;0.0;-0.0
1.0;1753877733.700608;15.986091;0.98;-1.77;-0.28;-0.008936;0.986636;0.038829;0.0;-0.3;-0.0;0.0;-0.0;0.0
1.0;1753877733.705199;15.983663;1.12;-1.76;1.21;-0.03494;0.982013;0.041778;0.0;-0.2;-0.0;0.0;0.0;0.0
1.0;1753877733.70979;15.983638;1.11;-1.66;1.28;-0.016695;0.98613;0.035911;0.0;-0.3;0.0;0.0;0.0;0.0
1.0;1753877733.714381;15.984297;1.11;-1.71;-0.17;-0.0194;0.987844;0.029027;0.0;0.2;0.0;0.0;-0.0;0.0
1.0;1753877733.718972;15.984496;1.14;-1.53;1.25;-0.011898;0.975823;0.03434;0.0;0.0;-0.1;0.0;-0.0;-0.0
1.0;1753877733.7232;15.984375;1.05;-1.68;0.14;-0.016714;0.98271;0.032696;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.727791;15.985351;1.02;-1.71;0.21;-0.017419;0.981777;0.03427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.732382;15.987656;1.06;-1.63;0.06;-0.016318;0.982842;0.034489;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.736973;15.98352;1.02;-1.63;0.04;-0.016531;0.982455;0.033529;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.741564;15.991023;1.04;-1.66;0.26;-0.018103;0.983898;0.03332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.746155;15.991152;1.03;-1.56;0.08;-0.017312;0.981895;0.032863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.750746;15.990413;0.95;-1.64;0.15;-0.01728;0.983111;0.033475;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.755337;15.987852;0.99;-1.63;0.19;-0.020167;0.984313;0.034841;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.75968;15.992188;0.98;-1.61;0.14;-0.018788;0.983198;0.034648;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.764271;15.997913;0.94;-1.55;0.15;-0.019261;0.983108;0.033114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.768862;15.993265;1.03;-1.62;0.16;-0.017822;0.983109;0.035307;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.773453;15.989275;1.1;-1.51;0.16;-0.017606;0.981385;0.033869;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.778044;15.989593;1.03;-1.59;0.12;-0.018777;0.984093;0.033957;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.782635;15.995284;1.08;-1.58;0.15;-0.018209;0.982535;0.034298;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.787226;15.992325;0.94;-1.63;0.08;-0.019295;0.982299;0.032037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.791817;15.989201;1.03;-1.69;0.22;-0.020314;0.982861;0.033056;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.796408;16.001431;1.04;-1.57;0.08;-0.018245;0.982033;0.033172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.800999;15.993886;1.01;-1.58;0.1;-0.020421;0.983326;0.033658;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.80559;15.994869;0.97;-1.58;0.11;-0.019946;0.981723;0.034074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.810181;15.997295;1.03;-1.58;0.06;-0.020714;0.98186;0.033714;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.814772;15.994748;1.01;-1.58;0.15;-0.020663;0.982504;0.032932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877733.819363;15.995589;0.99;-1.48;0.06;-0.022304;0.981755;0.034188;0.0;0.0;0.0;0.0;0.0;0.0
