DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753877733.068556;14.186862;0.73;-1.35;-0.54;0.326184;0.93863;0.006685;0.9;0.1;0.2;0.0;0.0;-0.0
3.0;1753877733.073287;14.186659;0.64;-1.58;0.22;0.319484;0.934221;0.00901;-0.4;-0.0;-0.1;0.2;-0.0;0.0
3.0;1753877733.078018;14.184738;0.71;-1.57;-1.6;0.319219;0.927061;0.014455;0.6;-0.1;0.1;-0.1;-0.0;-0.0
3.0;1753877733.082749;14.185477;0.66;-1.52;-0.21;0.318631;0.947169;0.007771;-0.7;0.0;0.0;-0.1;-0.0;-0.0
3.0;1753877733.08748;14.186699;0.71;-1.3;-0.34;0.326707;0.929609;0.004405;-0.2;0.0;0.0;-0.2;-0.0;0.0
3.0;1753877733.092211;14.185114;0.64;-1.55;-0.24;0.317028;0.923812;0.011169;0.6;-0.0;0.1;-0.2;-0.0;0.0
3.0;1753877733.096942;14.187171;0.87;-1.2;-1.47;0.313818;0.936612;0.013764;-1.5;-0.0;0.1;-0.2;-0.0;-0.0
3.0;1753877733.101673;14.187359;0.79;-1.24;-0.53;0.328383;0.922681;0.006683;0.3;-0.0;0.0;-0.2;-0.0;0.0
3.0;1753877733.106404;14.187517;0.76;-1.43;-0.22;0.321913;0.924532;0.002703;-0.4;0.1;0.2;-0.3;-0.0;0.0
3.0;1753877733.111134;14.19;0.7;-1.36;0.59;0.320538;0.929869;0.006919;0.3;0.0;0.0;0.2;0.0;-0.0
3.0;1753877733.115866;14.186791;0.86;-1.14;0.3;0.323761;0.935937;0.006711;0.9;-0.1;-0.2;-0.1;0.0;-0.0
3.0;1753877733.120596;14.189838;0.87;-1.42;0.71;0.33008;0.938352;0.010747;0.4;-0.1;0.1;0.1;-0.0;-0.0
3.0;1753877733.125327;14.189872;0.84;-1.42;0.45;0.317866;0.93259;0.004996;-0.4;-0.1;-0.2;-0.3;-0.0;-0.0
3.0;1753877733.130058;14.187109;0.67;-1.28;0.22;0.320236;0.935665;0.004333;-0.6;0.0;-0.1;0.2;-0.0;0.0
3.0;1753877733.134789;14.188131;0.87;-1.37;-0.38;0.31679;0.925005;0.007144;1.0;-0.1;-0.0;0.1;0.0;-0.0
3.0;1753877733.13952;14.189002;0.71;-1.32;-0.55;0.317191;0.935913;0.009628;0.3;-0.0;0.0;0.1;0.0;-0.0
3.0;1753877733.144251;14.189665;0.74;-1.23;1.01;0.322486;0.921714;0.002343;0.3;0.0;-0.1;-0.1;-0.0;0.0
3.0;1753877733.148982;14.191495;0.75;-1.19;-0.07;0.317361;0.929177;0.00901;-0.4;0.1;0.1;-0.1;0.0;-0.0
3.0;1753877733.153713;14.18854;0.77;-1.29;0.64;0.313495;0.925811;0.003326;-0.3;0.0;0.1;-0.2;0.0;0.0
3.0;1753877733.158444;14.184674;0.87;-1.39;0.22;0.320585;0.930237;0.010446;-0.2;0.0;-0.1;-0.0;-0.0;0.0
3.0;1753877733.163175;14.184764;0.74;-1.31;-0.4;0.324917;0.925737;0.007978;0.4;-0.0;-0.0;-0.2;-0.0;-0.0
3.0;1753877733.167906;14.188369;0.55;-1.35;-0.47;0.315142;0.929282;0.005593;0.6;0.0;-0.0;0.0;-0.0;0.0
3.0;1753877733.172637;14.186759;0.72;-1.47;0.08;0.325702;0.931531;0.011037;0.4;-0.1;0.1;-0.1;0.0;-0.0
3.0;1753877733.177368;14.186436;0.68;-1.31;-0.32;0.312471;0.93545;0.000656;-0.4;-0.1;0.2;-0.2;0.0;-0.0
3.0;1753877733.182099;14.188974;0.69;-1.39;-0.26;0.329698;0.936059;0.007715;0.1;0.0;0.1;-0.1;-0.0;0.0
3.0;1753877733.18683;14.1876;0.84;-1.18;1.21;0.315318;0.916328;0.008973;0.6;0.0;-0.2;0.0;-0.0;0.0
3.0;1753877733.19156;14.186098;0.54;-1.3;-1.47;0.318819;0.932601;0.004233;0.5;0.1;0.1;0.2;-0.0;0.0
3.0;1753877733.196292;14.184211;0.7;-1.48;0.1;0.317521;0.925306;0.011025;0.1;-0.0;-0.0;0.0;-0.0;-0.0
3.0;1753877733.201022;14.189101;0.8;-1.39;-0.66;0.315443;0.937877;0.010203;-0.6;-0.0;-0.0;0.3;0.0;-0.0
3.0;1753877733.205753;14.188643;0.88;-1.12;-0.22;0.315147;0.919393;0.007501;1.4;0.1;-0.1;-0.0;-0.0;-0.0
3.0;1753877733.210484;14.189053;0.68;-1.53;-0.17;0.333487;0.919955;0.008913;1.5;0.0;-0.1;0.2;-0.0;0.0
3.0;1753877733.215215;14.185816;0.74;-1.29;-1.54;0.328533;0.925846;0.004812;0.1;0.1;0.2;-0.1;0.0;-0.0
3.0;1753877733.219946;14.185634;0.75;-1.32;-1.34;0.320368;0.919397;0.011896;-0.1;0.0;0.1;-0.1;0.0;0.0
3.0;1753877733.224677;14.190218;0.87;-1.29;-0.13;0.331742;0.921715;0.008789;-1.0;0.0;0.1;-0.0;0.0;-0.0
3.0;1753877733.229408;14.189283;0.79;-1.27;-0.63;0.320073;0.938835;0.010481;0.6;-0.0;-0.1;0.0;0.0;0.0
3.0;1753877733.2345;14.1875;0.77;-1.33;-0.21;0.320738;0.93086;0.007076;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.239231;14.184604;0.84;-1.35;-0.28;0.324862;0.93155;0.006461;1.0;-0.0;0.1;0.0;0.0;0.0
3.0;1753877733.243962;14.186037;0.69;-1.46;-0.18;0.32042;0.943347;0.005211;1.5;-0.1;0.1;0.2;-0.0;-0.0
3.0;1753877733.248693;14.186741;0.84;-1.54;-1.08;0.329571;0.935288;0.01218;0.2;-0.0;0.2;0.1;-0.0;-0.0
3.0;1753877733.253424;14.18479;0.92;-1.37;0.84;0.320198;0.945536;0.002729;0.6;-0.1;-0.0;-0.1;-0.0;-0.0
3.0;1753877733.258155;14.185617;0.64;-1.38;0.25;0.325929;0.928187;0.005678;0.6;-0.1;0.1;0.0;-0.0;-0.0
3.0;1753877733.262886;14.185686;0.75;-1.19;-0.95;0.319849;0.933765;0.01424;0.2;-0.1;0.1;-0.2;-0.0;0.0
3.0;1753877733.267616;14.183177;0.8;-1.42;0.94;0.317315;0.937376;0.008319;-0.9;0.0;0.2;-0.0;0.0;-0.0
3.0;1753877733.272348;14.189228;0.68;-1.16;0.2;0.323641;0.931624;0.00747;-0.4;-0.0;-0.0;-0.2;-0.0;0.0
3.0;1753877733.277078;14.186518;0.56;-1.19;0.04;0.320485;0.933658;0.010179;0.5;-0.1;-0.0;0.2;-0.0;0.0
3.0;1753877733.281809;14.186428;0.71;-1.25;-0.7;0.33615;0.93335;0.004423;0.1;-0.1;-0.1;0.1;0.0;0.0
3.0;1753877733.28654;14.186107;0.73;-1.33;-1.82;0.324541;0.924605;0.007317;0.4;-0.1;0.0;0.1;-0.0;0.0
3.0;1753877733.291271;14.186756;0.64;-1.44;0.71;0.319558;0.925082;0.011175;0.5;-0.1;0.1;-0.1;0.0;0.0
3.0;1753877733.296002;14.190679;0.89;-1.58;1.1;0.330098;0.937725;0.004875;-0.7;-0.0;0.0;-0.3;-0.0;0.0
3.0;1753877733.300733;14.189312;0.85;-1.36;-1.01;0.322098;0.923602;0.004619;0.5;0.0;-0.1;0.1;-0.0;0.0
3.0;1753877733.305464;14.186889;0.82;-1.33;0.39;0.314727;0.927944;0.010163;0.9;0.1;0.0;0.1;0.0;-0.0
3.0;1753877733.310195;14.188615;0.86;-1.39;-0.06;0.320455;0.92283;0.005213;-1.4;-0.0;0.1;0.1;0.0;0.0
3.0;1753877733.314926;14.187436;0.73;-1.33;-0.38;0.315748;0.922536;0.005005;0.2;0.1;0.1;0.1;0.0;0.0
3.0;1753877733.319657;14.187089;0.89;-1.23;-0.73;0.31466;0.92666;0.00498;-0.1;-0.1;-0.0;-0.1;-0.0;0.0
3.0;1753877733.324388;14.188064;0.84;-1.36;0.94;0.321082;0.926549;0.005649;-0.8;-0.1;0.1;-0.0;-0.0;0.0
3.0;1753877733.329119;14.185787;0.68;-1.25;-0.73;0.329034;0.927349;0.003371;0.0;-0.1;0.0;-0.0;0.0;0.0
3.0;1753877733.33385;14.186293;0.78;-1.24;-0.38;0.320331;0.930722;0.007614;-0.2;0.0;-0.1;-0.1;-0.0;-0.0
3.0;1753877733.33858;14.18597;0.83;-1.39;0.02;0.323872;0.935692;0.008686;-0.0;0.0;0.0;0.1;0.0;-0.0
3.0;1753877733.343312;14.185973;0.76;-1.4;0.03;0.321631;0.939482;0.003288;-1.0;0.1;0.2;-0.3;0.0;-0.0
3.0;1753877733.348042;14.189864;0.69;-1.49;0.38;0.31805;0.928219;0.011043;-0.2;0.0;-0.2;0.2;0.0;-0.0
3.0;1753877733.352774;14.188351;0.71;-1.36;0.28;0.320897;0.930012;0.004292;0.8;0.1;0.1;-0.1;-0.0;0.0
3.0;1753877733.357504;14.187135;0.83;-1.56;-0.21;0.321147;0.923958;0.007081;-0.8;-0.1;-0.1;0.0;-0.0;-0.0
3.0;1753877733.362235;14.184961;0.75;-1.59;-0.28;0.31395;0.930154;0.002239;-1.1;-0.1;0.1;0.1;0.0;0.0
3.0;1753877733.366966;14.188483;0.78;-1.54;-0.03;0.313709;0.929887;0.006528;-1.1;-0.1;-0.0;-0.0;0.0;0.0
3.0;1753877733.371697;14.190499;0.73;-1.28;0.14;0.32779;0.931014;0.005669;0.3;-0.0;-0.0;0.0;0.0;0.0
3.0;1753877733.376428;14.18871;0.61;-1.29;0.49;0.312319;0.928927;0.008493;0.7;0.0;-0.0;-0.2;0.0;-0.0
3.0;1753877733.381159;14.189762;0.46;-1.33;0.67;0.319615;0.927973;0.008498;-0.9;0.0;0.0;0.3;0.0;-0.0
3.0;1753877733.38589;14.187834;0.61;-1.33;-0.51;0.315569;0.932985;0.00968;0.6;0.0;-0.2;0.0;-0.0;-0.0
3.0;1753877733.390621;14.18705;0.92;-1.22;0.06;0.313828;0.938655;0.003898;-0.3;0.1;0.0;0.1;0.0;-0.0
3.0;1753877733.395352;14.185854;0.79;-1.41;0.01;0.324287;0.943539;0.009556;-0.4;-0.0;-0.0;0.0;-0.0;-0.0
3.0;1753877733.400083;14.19199;0.71;-1.37;-0.4;0.312161;0.936651;0.00793;-0.4;0.0;0.1;0.2;-0.0;0.0
3.0;1753877733.404814;14.18705;0.79;-1.44;1.22;0.3206;0.934963;0.005906;-0.6;-0.0;0.1;0.0;-0.0;0.0
3.0;1753877733.409545;14.187773;0.81;-1.46;-0.58;0.315129;0.921523;0.008116;0.4;0.1;-0.0;0.1;-0.0;0.0
3.0;1753877733.414276;14.188427;0.81;-1.45;-0.39;0.315501;0.93358;0.006558;-0.2;-0.0;-0.1;-0.2;-0.0;-0.0
3.0;1753877733.419006;14.189053;0.76;-1.44;-0.39;0.321598;0.934978;0.002222;-0.4;0.0;-0.1;-0.2;-0.0;-0.0
3.0;1753877733.423738;14.187284;0.82;-1.23;-0.71;0.319508;0.934788;0.010111;0.9;0.0;-0.2;-0.1;-0.0;-0.0
3.0;1753877733.428468;14.186577;0.72;-1.39;-0.11;0.304385;0.924274;0.00507;-0.5;0.0;-0.0;0.2;0.0;0.0
3.0;1753877733.4332;14.189425;0.74;-1.25;-0.42;0.322206;0.936105;0.007621;0.3;0.0;-0.1;0.2;-0.0;0.0
3.0;1753877733.43793;14.186889;0.72;-1.35;-0.44;0.317526;0.92884;0.008529;-0.0;0.1;-0.1;-0.0;-0.0;-0.0
3.0;1753877733.442661;14.188123;0.71;-1.34;-0.12;0.326744;0.933813;0.006422;-0.1;0.0;0.1;-0.2;-0.0;0.0
3.0;1753877733.447392;14.185157;0.64;-1.36;-0.53;0.326813;0.938121;0.014317;0.0;0.1;-0.1;-0.0;-0.0;0.0
3.0;1753877733.452123;14.189184;0.61;-1.34;-0.32;0.327941;0.92601;0.008677;-0.5;0.0;0.1;-0.1;-0.0;-0.0
3.0;1753877733.456854;14.189652;0.61;-1.48;-0.73;0.316885;0.94046;0.003482;0.1;0.0;0.2;-0.2;-0.0;-0.0
3.0;1753877733.461585;14.190801;0.92;-1.49;-0.08;0.321554;0.924402;0.002752;0.9;0.0;0.1;0.0;0.0;-0.0
3.0;1753877733.466316;14.186918;0.74;-1.22;0.28;0.322867;0.924067;0.009201;-0.3;-0.0;-0.0;-0.1;-0.0;-0.0
3.0;1753877733.471047;14.19009;0.5;-1.44;0.1;0.310829;0.940374;0.006797;0.3;0.0;-0.0;0.0;0.0;0.0
3.0;1753877733.475778;14.187256;0.58;-1.56;0.73;0.3315;0.931754;0.005066;-0.0;-0.0;-0.1;-0.1;-0.0;0.0
3.0;1753877733.480509;14.186795;0.68;-1.4;0.14;0.308122;0.916338;0.006916;-0.1;-0.0;0.1;-0.1;-0.0;0.0
3.0;1753877733.48524;14.188083;0.72;-1.32;0.41;0.318741;0.933518;0.009859;-0.2;0.0;0.1;0.3;0.0;-0.0
3.0;1753877733.489971;14.185888;0.71;-1.26;0.5;0.313746;0.944674;0.010896;-0.2;0.1;0.1;-0.0;-0.0;-0.0
3.0;1753877733.494702;14.187272;0.72;-1.36;0.88;0.313098;0.933512;0.003002;-0.4;0.0;0.1;0.1;0.0;0.0
3.0;1753877733.499432;14.18591;0.58;-1.4;0.5;0.318767;0.935748;0.004822;0.8;0.1;-0.0;-0.2;-0.0;-0.0
3.0;1753877733.504164;14.185768;0.79;-1.16;0.2;0.315333;0.924926;0.013619;-0.1;0.0;0.0;-0.0;-0.0;0.0
3.0;1753877733.508894;14.186227;0.79;-1.46;-0.2;0.306565;0.93407;0.00273;-0.0;0.1;-0.1;-0.1;-0.0;-0.0
3.0;1753877733.513626;14.189222;0.71;-1.53;-1.21;0.312049;0.942931;0.00913;-0.0;0.0;-0.0;0.0;0.0;-0.0
3.0;1753877733.518356;14.189012;0.74;-1.43;-0.69;0.314706;0.935991;0.010791;-0.0;-0.0;0.0;-0.0;0.0;0.0
3.0;1753877733.523087;14.185964;0.73;-1.24;0.2;0.320672;0.921341;0.00133;0.3;0.0;-0.0;-0.1;0.0;-0.0
3.0;1753877733.527818;14.188893;0.74;-1.44;0.22;0.319968;0.935104;0.011047;1.2;-0.0;0.1;-0.1;-0.0;-0.0
3.0;1753877733.532549;14.187908;0.63;-1.36;-0.03;0.313545;0.933535;0.007047;0.3;-0.0;0.1;-0.0;-0.0;-0.0
3.0;1753877733.53728;14.188263;0.77;-1.34;1.17;0.315249;0.931971;0.005209;0.1;-0.1;0.2;0.3;0.0;0.0
3.0;1753877733.542011;14.188203;0.68;-1.34;-2.0;0.320088;0.933026;0.009219;-0.6;0.0;0.0;0.1;-0.0;-0.0
3.0;1753877733.546742;14.189235;0.8;-1.38;-0.23;0.313205;0.93442;0.006831;-0.5;0.1;-0.0;-0.1;0.0;0.0
3.0;1753877733.551473;14.18305;0.73;-1.34;-0.03;0.32248;0.946109;0.012532;0.0;-0.0;-0.1;0.0;-0.0;0.0
3.0;1753877733.556204;14.186419;0.69;-1.36;-0.12;0.310697;0.940353;0.004219;0.5;-0.0;0.0;0.1;-0.0;-0.0
3.0;1753877733.560935;14.185836;0.7;-1.39;0.09;0.320267;0.935904;0.006705;-0.4;0.0;-0.1;0.1;0.0;-0.0
3.0;1753877733.565666;14.185669;0.7;-1.43;-0.54;0.314154;0.92742;0.012607;1.0;0.0;0.0;0.0;0.0;-0.0
3.0;1753877733.570397;14.186529;0.6;-1.3;-0.24;0.31146;0.936046;0.00316;0.3;0.0;-0.2;0.1;0.0;-0.0
3.0;1753877733.575128;14.18643;0.76;-1.35;0.37;0.32214;0.934775;0.012826;0.4;0.0;0.1;0.0;0.0;0.0
3.0;1753877733.579858;14.188696;0.86;-1.49;-0.44;0.306001;0.933251;0.000396;0.1;0.1;-0.1;-0.1;0.0;-0.0
3.0;1753877733.58459;14.185989;0.77;-1.44;0.13;0.309692;0.934992;0.001759;0.7;-0.0;-0.0;-0.0;0.0;0.0
3.0;1753877733.58932;14.186524;0.74;-1.23;1.02;0.32248;0.93085;0.007358;0.4;0.1;0.1;0.2;0.0;-0.0
3.0;1753877733.594051;14.184849;0.93;-1.48;-0.46;0.332998;0.929449;0.006839;-0.8;-0.1;0.0;0.3;0.0;-0.0
3.0;1753877733.598782;14.187163;0.81;-1.56;1.19;0.327982;0.924729;0.004852;0.9;-0.1;-0.0;-0.1;0.0;-0.0
3.0;1753877733.603513;14.18753;0.89;-1.37;-0.44;0.329617;0.932168;0.005797;0.3;-0.0;-0.0;-0.1;0.0;-0.0
3.0;1753877733.608244;14.182998;0.67;-1.48;-1.03;0.321219;0.935276;0.002137;-0.6;0.1;0.1;-0.2;-0.0;0.0
3.0;1753877733.612975;14.189245;0.63;-1.59;-0.38;0.321549;0.932889;0.006872;-0.5;0.0;-0.1;-0.1;-0.0;0.0
3.0;1753877733.617706;14.187833;0.75;-1.31;0.44;0.328897;0.943574;0.003364;1.1;0.1;-0.0;0.1;0.0;-0.0
3.0;1753877733.622437;14.186908;0.57;-1.14;-0.2;0.318203;0.932219;-0.000412;-0.7;-0.0;-0.2;0.1;-0.0;0.0
3.0;1753877733.627168;14.190068;0.7;-1.33;0.32;0.333976;0.938368;0.007361;0.3;0.0;0.1;-0.1;-0.0;0.0
3.0;1753877733.631899;14.187172;0.79;-1.28;0.05;0.316201;0.930668;0.005385;0.9;0.0;-0.1;-0.0;0.0;-0.0
3.0;1753877733.63663;14.18528;0.67;-1.28;0.16;0.301595;0.938997;0.006302;0.6;0.0;0.1;-0.1;0.0;-0.0
3.0;1753877733.641361;14.187306;0.5;-1.31;-1.11;0.311855;0.923914;0.006237;0.2;-0.0;0.0;-0.1;-0.0;0.0
3.0;1753877733.646092;14.187687;0.67;-1.28;-0.34;0.317566;0.926941;0.007003;1.0;-0.0;0.1;0.2;-0.0;-0.0
3.0;1753877733.650823;14.186702;0.78;-1.41;-0.51;0.312814;0.926831;0.003101;-0.2;-0.0;-0.0;-0.0;0.0;-0.0
3.0;1753877733.655554;14.189634;0.64;-1.48;-0.1;0.317696;0.933219;0.005625;1.3;0.0;-0.1;0.4;-0.0;0.0
3.0;1753877733.660284;14.188644;0.87;-1.38;-0.34;0.317845;0.93582;0.005386;-0.3;0.1;-0.0;0.2;0.0;0.0
3.0;1753877733.665016;14.188631;0.91;-1.55;-0.6;0.315339;0.933665;0.003856;-1.4;0.1;0.1;0.1;0.0;0.0
3.0;1753877733.669746;14.188571;0.75;-1.36;1.19;0.315163;0.941071;0.007395;0.6;0.0;-0.0;-0.0;-0.0;0.0
3.0;1753877733.674477;14.188807;0.62;-1.49;-0.64;0.319283;0.937376;0.005081;-0.4;0.0;-0.0;0.0;-0.0;-0.0
3.0;1753877733.679208;14.185779;0.73;-1.43;-0.18;0.316707;0.938922;0.003803;-0.1;-0.1;-0.2;-0.1;-0.0;0.0
3.0;1753877733.683939;14.187197;0.63;-1.41;-0.6;0.32064;0.928758;0.005261;-0.6;0.0;-0.0;0.1;0.0;0.0
3.0;1753877733.68867;14.186875;0.8;-1.5;-0.53;0.31584;0.929649;0.004558;-0.2;-0.1;-0.1;-0.1;-0.0;0.0
3.0;1753877733.693401;14.188141;0.73;-1.5;-0.61;0.322978;0.933851;0.005406;0.6;-0.1;0.1;0.0;0.0;-0.0
3.0;1753877733.698132;14.187238;0.75;-1.51;0.21;0.3217;0.931566;-0.000474;-0.4;-0.0;-0.1;0.1;-0.0;0.0
3.0;1753877733.702863;14.184055;0.89;-1.56;-0.39;0.30812;0.936308;0.003001;-0.2;-0.1;-0.1;0.1;0.0;-0.0
3.0;1753877733.707594;14.185957;0.68;-1.48;0.53;0.319861;0.933391;0.002495;-0.4;0.1;0.2;0.2;0.0;0.0
3.0;1753877733.712325;14.185973;0.69;-1.44;-1.08;0.328677;0.941645;0.006163;-0.5;-0.0;0.0;-0.1;0.0;0.0
3.0;1753877733.717056;14.187994;0.65;-1.41;-0.65;0.327094;0.926446;0.008643;0.0;0.1;-0.0;-0.3;-0.0;0.0
3.0;1753877733.721787;14.18841;0.68;-1.31;-1.14;0.310382;0.932685;0.013466;0.4;-0.0;0.0;0.1;0.0;0.0
3.0;1753877733.726518;14.183811;0.84;-1.42;-0.84;0.308465;0.919159;0.001385;0.4;-0.0;-0.0;-0.1;0.0;-0.0
3.0;1753877733.731248;14.186009;0.67;-1.24;-0.88;0.326826;0.937854;0.00754;-0.4;0.0;0.1;0.1;-0.0;-0.0
3.0;1753877733.73598;14.188806;0.65;-1.38;0.95;0.313725;0.935066;0.002836;0.3;-0.0;-0.0;-0.1;0.0;-0.0
3.0;1753877733.74071;14.189406;0.71;-1.44;1.11;0.301677;0.936758;0.016033;0.5;-0.0;-0.0;0.1;-0.0;-0.0
3.0;1753877733.745442;14.183896;0.7;-1.22;0.57;0.31782;0.939834;0.008044;0.2;-0.0;-0.0;0.2;0.0;0.0
3.0;1753877733.750172;14.188014;0.84;-1.4;0.38;0.318445;0.935684;0.010438;0.5;0.1;0.1;-0.1;-0.0;0.0
3.0;1753877733.7581;14.1875;0.7;-1.4;-0.21;0.317932;0.933056;0.005734;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.762831;14.199168;0.69;-1.32;-0.21;0.319828;0.933058;0.006019;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.767562;14.230518;0.68;-1.38;-0.21;0.318612;0.932995;0.007165;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.77184;14.234375;0.84;-1.33;-0.21;0.318664;0.931836;0.007076;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.776571;14.236341;0.78;-1.34;-0.25;0.317862;0.932596;0.007685;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.781302;14.242637;0.85;-1.32;-0.24;0.316716;0.93226;0.006685;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.786033;14.230481;0.83;-1.28;-0.22;0.317631;0.931831;0.007393;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.790764;14.278001;0.79;-1.36;-0.2;0.318679;0.932475;0.006872;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.795495;14.239449;0.83;-1.36;-0.18;0.318005;0.930996;0.007075;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.800226;14.215854;0.88;-1.31;-0.14;0.317342;0.931559;0.008464;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.804957;14.207842;0.84;-1.32;-0.15;0.318663;0.932482;0.008768;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.809688;14.247795;0.77;-1.28;-0.18;0.318333;0.932271;0.007099;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.814418;14.220737;0.71;-1.31;-0.26;0.319885;0.931581;0.00736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.81915;14.196588;0.76;-1.27;-0.21;0.31839;0.931321;0.006602;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.82388;14.210936;0.77;-1.34;-0.13;0.318461;0.930547;0.007366;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.828611;14.222955;0.72;-1.38;-0.15;0.317521;0.929735;0.007837;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.833342;14.243497;0.79;-1.33;-0.13;0.31961;0.93065;0.007433;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.838073;14.199337;0.8;-1.31;-0.17;0.318431;0.931003;0.008643;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.842804;14.235479;0.74;-1.33;-0.11;0.318908;0.932701;0.007846;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877733.847535;14.23484;0.77;-1.33;-0.16;0.318059;0.93247;0.008055;0.0;0.0;0.0;0.0;0.0;0.0
