DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753877733.340605;15.954891;0.86;-1.63;-0.33;0.998418;-0.094225;0.033269;106.5;0.0;1.2;5.0;0.0;0.2
2.0;1753877733.34521;15.951601;0.97;-1.47;-0.46;0.984941;-0.087182;0.031119;105.4;0.0;-0.0;4.9;0.0;-0.3
2.0;1753877733.349814;15.953352;0.89;-1.6;-1.18;0.986422;-0.070839;0.029555;104.6;0.0;-1.0;5.1;0.0;0.0
2.0;1753877733.354419;15.952584;0.73;-1.35;-0.24;0.999066;-0.077976;0.035245;104.0;0.0;0.2;5.0;0.0;-0.1
2.0;1753877733.359024;15.953241;0.91;-1.39;-0.34;0.995791;-0.083855;0.030796;105.9;0.0;0.2;5.2;0.0;0.1
2.0;1753877733.363629;15.951815;0.95;-1.77;1.62;0.985387;-0.082298;0.0364;105.5;0.0;-0.6;4.9;0.0;-0.1
2.0;1753877733.368234;15.951595;0.71;-1.61;0.03;0.98553;-0.088946;0.030254;104.6;0.0;0.8;5.1;0.0;0.0
2.0;1753877733.372838;15.951057;1.09;-1.66;0.0;0.988264;-0.076559;0.032524;104.7;0.0;1.0;4.7;0.0;-0.1
2.0;1753877733.377443;15.95416;1.01;-1.54;-0.35;0.986148;-0.076616;0.036026;104.3;0.0;0.1;5.1;0.0;0.2
2.0;1753877733.382048;15.951082;0.99;-1.4;0.16;0.994429;-0.091284;0.021201;105.4;0.0;1.1;5.2;0.0;-0.1
2.0;1753877733.386653;15.954659;0.88;-1.73;0.02;0.971715;-0.082267;0.038482;104.7;0.0;-0.3;4.9;0.0;0.1
2.0;1753877733.391258;15.951569;0.79;-1.66;-0.97;0.991338;-0.079673;0.036854;105.2;0.0;0.7;5.1;0.0;0.1
2.0;1753877733.395862;15.953538;1.07;-1.7;0.44;1.009298;-0.072216;0.022586;104.3;0.0;0.7;5.0;0.0;-0.1
2.0;1753877733.400468;15.953682;0.77;-1.41;-0.63;1.002245;-0.07303;0.032749;104.4;0.0;0.4;5.0;0.0;0.0
2.0;1753877733.405072;15.950918;0.95;-1.47;-0.48;0.987325;-0.077245;0.029665;105.2;0.0;0.2;5.0;0.0;0.0
2.0;1753877733.409677;15.954604;1.06;-1.41;-0.05;1.004827;-0.089297;0.039293;104.2;0.0;1.0;5.1;0.0;0.1
2.0;1753877733.414282;15.95306;0.83;-1.39;-0.71;0.990782;-0.066805;0.034303;103.4;0.0;-1.2;5.0;0.0;0.0
2.0;1753877733.418887;15.95641;0.9;-1.56;-0.51;0.979692;-0.085878;0.031598;104.9;0.0;-0.7;4.9;0.0;0.0
2.0;1753877733.423492;15.953374;0.85;-1.47;0.74;0.984656;-0.080939;0.033757;104.4;0.0;-0.9;5.3;0.0;0.0
2.0;1753877733.428096;15.954035;1.03;-1.43;-0.77;0.994639;-0.073126;0.025348;103.8;0.0;0.5;4.8;0.0;0.1
2.0;1753877733.432701;15.951421;0.97;-1.62;-1.53;0.993725;-0.085364;0.020601;104.9;0.0;-0.3;5.0;0.0;-0.1
2.0;1753877733.437306;15.953942;1.06;-1.45;-0.18;0.992837;-0.068918;0.030256;103.1;0.0;0.1;4.8;0.0;-0.1
2.0;1753877733.441911;15.952891;1.13;-1.54;0.37;0.998295;-0.0824;0.029216;103.4;0.0;-0.1;4.8;0.0;0.0
2.0;1753877733.446516;15.953606;0.92;-1.74;-0.64;1.001501;-0.067166;0.031471;103.7;0.0;0.0;5.0;0.0;-0.0
2.0;1753877733.45112;15.95223;1.2;-1.54;-1.09;1.003292;-0.060278;0.015917;104.2;0.0;-0.2;5.1;0.0;-0.1
2.0;1753877733.455725;15.952547;1.03;-1.52;-0.78;0.992393;-0.089647;0.036824;103.6;0.0;-0.1;4.9;0.0;-0.0
2.0;1753877733.46033;15.954409;1.03;-1.71;-0.72;1.00077;-0.074495;0.024264;103.6;0.0;0.5;4.8;0.0;0.1
2.0;1753877733.464935;15.952477;1.01;-1.47;-0.96;0.99373;-0.065682;0.021618;103.3;0.0;0.3;5.1;0.0;0.1
2.0;1753877733.46954;15.951129;1.09;-1.75;0.06;1.004;-0.090486;0.033386;103.9;0.0;-0.4;4.8;0.0;-0.0
2.0;1753877733.474144;15.949368;0.86;-1.7;-0.49;0.983286;-0.075357;0.030556;104.0;0.0;0.5;5.2;0.0;-0.1
2.0;1753877733.478749;15.951914;1.1;-1.71;1.07;0.981725;-0.077965;0.033622;103.8;0.0;-0.3;5.0;0.0;-0.0
2.0;1753877733.483354;15.953942;0.94;-1.46;0.33;0.997905;-0.070768;0.023625;103.8;0.0;-2.2;4.8;0.0;0.0
2.0;1753877733.487959;15.952409;0.95;-1.59;-0.44;0.979221;-0.08125;0.029783;103.0;0.0;-0.8;5.1;0.0;-0.0
2.0;1753877733.492564;15.952225;0.87;-1.36;-0.27;1.00903;-0.07531;0.032944;103.3;0.0;-1.1;5.2;0.0;-0.0
2.0;1753877733.497168;15.952811;1.01;-1.59;-0.32;1.004223;-0.085315;0.036612;102.1;0.0;-0.7;5.1;0.0;-0.1
2.0;1753877733.501773;15.953856;0.97;-1.75;0.34;0.984169;-0.075006;0.02883;103.0;0.0;-0.1;5.0;0.0;-0.0
2.0;1753877733.506378;15.952821;0.76;-1.48;0.3;0.99044;-0.089278;0.030771;103.3;0.0;1.1;4.9;0.0;-0.1
2.0;1753877733.510983;15.950674;0.95;-1.51;0.73;0.988176;-0.066177;0.028479;102.6;0.0;0.4;5.0;0.0;-0.1
2.0;1753877733.515588;15.954825;1.08;-1.5;0.03;0.996774;-0.061288;0.030495;102.0;0.0;0.0;5.1;0.0;-0.3
2.0;1753877733.520192;15.952552;0.86;-1.81;0.32;1.001653;-0.074404;0.022582;101.3;0.0;-0.0;5.0;0.0;-0.0
2.0;1753877733.524798;15.95119;0.86;-1.9;-0.65;1.00166;-0.066974;0.033405;102.6;0.0;0.3;4.9;0.0;0.1
2.0;1753877733.529402;15.95611;0.8;-1.56;0.22;0.990335;-0.066662;0.028815;101.8;0.0;-0.4;5.1;0.0;0.0
2.0;1753877733.534007;15.953937;0.96;-1.71;-0.41;0.990975;-0.076674;0.029173;101.4;0.0;-0.2;5.1;0.0;0.0
2.0;1753877733.538612;15.953709;0.82;-1.49;0.04;0.998798;-0.086351;0.032059;102.1;0.0;-1.2;5.0;0.0;-0.2
2.0;1753877733.543217;15.95309;0.86;-1.34;0.06;0.987731;-0.053346;0.031422;101.6;0.0;0.6;4.9;0.0;-0.0
2.0;1753877733.547822;15.951976;0.98;-1.7;0.2;0.983393;-0.083483;0.032097;100.9;0.0;-0.5;4.9;0.0;0.1
2.0;1753877733.552426;15.955107;1.1;-1.38;-0.45;0.995218;-0.053191;0.036369;102.7;0.0;-0.7;5.0;0.0;-0.1
2.0;1753877733.557031;15.953001;0.7;-1.86;-0.81;0.998521;-0.063722;0.032003;101.0;0.0;-0.1;5.0;0.0;0.1
2.0;1753877733.561636;15.948832;0.64;-1.7;-0.31;0.995667;-0.075342;0.025993;102.2;0.0;0.9;5.1;0.0;-0.2
2.0;1753877733.566241;15.95363;0.85;-1.4;-1.14;1.000334;-0.089107;0.024705;100.3;0.0;-0.1;5.0;0.0;0.1
2.0;1753877733.570846;15.954755;0.92;-1.77;-1.18;1.009449;-0.070932;0.024326;101.9;0.0;-2.0;5.0;0.0;-0.1
2.0;1753877733.57545;15.953731;0.87;-1.74;-0.25;0.997459;-0.07123;0.030296;101.3;0.0;0.1;4.9;0.0;-0.1
2.0;1753877733.580055;15.95599;0.93;-1.43;-0.54;0.988879;-0.096042;0.030307;100.8;0.0;-0.5;5.1;0.0;0.0
2.0;1753877733.58466;15.951843;0.9;-1.47;-0.79;0.99687;-0.059906;0.030355;100.3;0.0;-0.7;5.1;0.0;-0.1
2.0;1753877733.589265;15.953947;1.07;-1.53;-0.84;1.005552;-0.075534;0.037219;100.5;0.0;0.2;5.2;0.0;0.1
2.0;1753877733.59387;15.955778;0.81;-1.47;0.2;0.996389;-0.064196;0.026219;99.3;0.0;-1.0;5.0;0.0;-0.1
2.0;1753877733.598474;15.953104;0.84;-1.65;0.29;1.013466;-0.078188;0.036331;100.3;0.0;0.6;5.1;0.0;0.0
2.0;1753877733.603079;15.948292;0.81;-1.27;-1.46;0.990831;-0.065102;0.023134;99.2;0.0;-0.0;5.0;0.0;0.2
2.0;1753877733.607684;15.953067;1.11;-1.57;0.84;1.006544;-0.093471;0.029478;101.1;0.0;-1.7;5.1;0.0;-0.1
2.0;1753877733.612289;15.953013;1.05;-1.54;0.51;1.00877;-0.07886;0.032007;101.3;0.0;1.7;4.9;0.0;-0.1
2.0;1753877733.616894;15.951802;0.73;-1.48;-0.57;0.994264;-0.076315;0.038228;100.7;0.0;-0.5;5.0;0.0;-0.0
2.0;1753877733.621498;15.949883;0.86;-1.35;-0.51;1.001623;-0.088606;0.029576;98.9;0.0;1.5;5.0;0.0;0.1
2.0;1753877733.626104;15.955021;0.8;-1.48;-0.94;1.005195;-0.069061;0.023185;100.4;0.0;-0.1;4.9;0.0;0.1
2.0;1753877733.630708;15.956267;0.78;-1.55;-1.58;0.997017;-0.068506;0.033559;100.3;0.0;0.2;5.1;0.0;-0.0
2.0;1753877733.635313;15.953991;1.08;-1.6;-0.47;0.996843;-0.07468;0.027823;99.7;0.0;0.1;4.7;0.0;0.0
2.0;1753877733.639918;15.954617;0.72;-1.77;0.74;0.994849;-0.089093;0.030023;100.4;0.0;1.7;4.9;0.0;0.1
2.0;1753877733.644523;15.95083;0.98;-1.36;0.68;0.992336;-0.068285;0.032592;99.9;0.0;-0.2;5.0;0.0;-0.1
2.0;1753877733.649128;15.951842;0.94;-1.79;0.11;0.997249;-0.068213;0.030497;98.5;0.0;-0.1;4.9;0.0;-0.0
2.0;1753877733.653732;15.955745;0.98;-1.61;-0.8;1.002057;-0.073687;0.028684;99.3;0.0;-0.6;5.1;0.0;0.1
2.0;1753877733.658337;15.953588;0.93;-1.49;-0.52;1.008773;-0.07989;0.025617;98.9;0.0;-0.7;5.0;0.0;0.1
2.0;1753877733.662942;15.954585;0.81;-1.42;-0.34;0.985832;-0.061615;0.03416;99.7;0.0;1.2;5.1;0.0;0.1
2.0;1753877733.667547;15.952492;0.98;-1.47;-0.42;0.994512;-0.095811;0.032596;99.2;0.0;0.4;5.2;0.0;-0.1
2.0;1753877733.672152;15.954266;0.9;-1.65;0.12;0.990597;-0.085527;0.035683;99.4;0.0;-0.2;4.8;0.0;-0.1
2.0;1753877733.676756;15.951843;0.77;-1.76;0.49;0.987277;-0.084799;0.031792;98.6;0.0;-1.3;5.1;0.0;0.0
2.0;1753877733.681361;15.950984;0.92;-1.38;-0.61;0.989665;-0.08428;0.035705;99.3;0.0;-0.0;5.2;0.0;-0.1
2.0;1753877733.685966;15.955093;0.8;-1.84;0.23;1.023298;-0.080532;0.029018;98.5;0.0;0.6;4.9;0.0;0.0
2.0;1753877733.690571;15.955164;0.72;-1.52;-0.48;0.995794;-0.094503;0.021119;98.7;0.0;0.5;5.1;0.0;-0.2
2.0;1753877733.695176;15.953204;0.88;-1.71;-1.06;0.994167;-0.079414;0.026824;97.7;0.0;-1.3;5.0;0.0;0.1
2.0;1753877733.69978;15.951208;0.74;-1.72;-1.19;1.001864;-0.071183;0.025225;97.5;0.0;1.4;5.1;0.0;-0.2
2.0;1753877733.704385;15.953687;0.85;-1.63;-0.37;1.00468;-0.065862;0.033136;98.3;0.0;0.1;5.1;0.0;0.1
2.0;1753877733.70899;15.953505;0.83;-1.64;0.69;0.997379;-0.078876;0.02944;98.2;0.0;-1.6;5.1;0.0;-0.2
2.0;1753877733.713595;15.95378;0.57;-1.5;0.42;1.000473;-0.077213;0.02216;97.6;0.0;0.1;4.8;0.0;0.2
2.0;1753877733.7182;15.952702;0.94;-1.57;-0.5;1.011343;-0.072014;0.026592;97.2;0.0;0.9;4.9;0.0;0.1
2.0;1753877733.722804;15.951414;0.88;-1.7;0.7;1.004868;-0.065584;0.033045;97.6;0.0;-0.3;5.0;0.0;-0.1
2.0;1753877733.727409;15.956213;0.86;-1.31;-0.64;0.994561;-0.079343;0.02539;99.0;0.0;-1.0;5.1;0.0;0.1
2.0;1753877733.732014;15.954582;0.95;-1.99;0.06;1.003751;-0.078159;0.032645;97.3;0.0;-1.1;4.9;0.0;0.1
2.0;1753877733.736619;15.955703;1.0;-1.56;0.26;0.999518;-0.078172;0.032911;96.7;0.0;-0.1;5.1;0.0;0.1
2.0;1753877733.741224;15.953787;0.79;-1.55;-0.21;0.990755;-0.070267;0.026408;96.7;0.0;0.5;4.9;0.0;0.3
2.0;1753877733.745829;15.95447;0.85;-1.52;-0.81;1.000733;-0.065929;0.030727;97.0;0.0;-0.8;5.0;0.0;-0.2
2.0;1753877733.750434;15.955218;0.8;-1.45;-0.7;0.997755;-0.074468;0.035941;96.4;0.0;-0.7;4.9;0.0;0.1
2.0;1753877733.755038;15.954776;0.92;-1.66;-0.67;0.974281;-0.071595;0.02237;97.2;0.0;0.3;4.8;0.0;-0.1
2.0;1753877733.759643;15.95478;0.76;-1.63;-1.33;1.006541;-0.086953;0.027855;97.5;0.0;0.3;5.1;0.0;-0.0
2.0;1753877733.7664;15.953125;0.91;-1.61;-0.21;0.996008;-0.074786;0.02989;97.0;0.0;0.0;5.0;0.0;0.0
2.0;1753877733.771005;15.952611;0.69;-1.9;-0.18;0.980843;-0.095734;0.026217;98.3;0.0;-1.1;4.9;0.0;0.0
2.0;1753877733.77561;15.952368;0.85;-1.79;-0.6;1.0009;-0.085272;0.033575;96.6;0.0;0.8;5.0;0.0;-0.1
2.0;1753877733.780214;15.952604;1.05;-1.47;0.18;1.01165;-0.079113;0.020352;96.6;0.0;-0.6;5.0;0.0;-0.1
2.0;1753877733.784819;15.953364;1.19;-1.51;-0.9;0.990187;-0.0857;0.021028;96.8;0.0;1.0;4.9;0.0;0.0
2.0;1753877733.789424;15.955955;1.1;-1.65;-0.44;0.9942;-0.072212;0.038347;96.7;0.0;0.2;5.0;0.0;-0.2
2.0;1753877733.794029;15.953824;0.91;-1.65;-1.14;0.990598;-0.078363;0.026809;96.9;0.0;0.0;4.9;0.0;-0.1
2.0;1753877733.798634;15.95147;0.73;-1.74;-0.11;1.000492;-0.07598;0.02803;97.6;0.0;0.7;5.1;0.0;0.1
2.0;1753877733.803239;15.953385;0.93;-1.59;-0.56;0.99554;-0.079718;0.028066;97.1;0.0;-0.6;5.0;0.0;-0.1
2.0;1753877733.807844;15.951926;0.82;-1.65;-0.33;0.983061;-0.07513;0.02452;96.0;0.0;-0.2;4.9;0.0;-0.1
2.0;1753877733.812448;15.954158;1.06;-1.64;-0.13;1.004858;-0.064952;0.028537;96.7;0.0;1.1;5.0;0.0;0.0
2.0;1753877733.817053;15.952953;0.8;-1.63;0.31;1.00043;-0.071163;0.035811;97.0;0.0;0.8;4.7;0.0;0.0
2.0;1753877733.821658;15.954044;0.91;-1.62;-0.36;1.002494;-0.069835;0.030389;96.8;0.0;0.3;4.8;0.0;0.0
2.0;1753877733.826263;15.953288;0.97;-1.52;-0.34;1.00323;-0.066653;0.031006;97.1;0.0;0.2;5.1;0.0;-0.0
2.0;1753877733.830868;15.949906;0.82;-1.75;-0.53;0.997526;-0.083221;0.026879;96.9;0.0;-0.9;4.9;0.0;-0.0
2.0;1753877733.835472;15.952411;0.7;-1.66;0.52;1.003758;-0.079673;0.029835;96.4;0.0;-0.2;5.0;0.0;0.1
2.0;1753877733.840077;15.955111;1.07;-1.6;-0.68;1.001341;-0.072695;0.029912;96.4;0.0;0.0;4.9;0.0;0.1
