Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874606.409302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.06;0.67;-10.57;0.75;0.18;1.0
1753874606.414302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.05;0.66;-10.57;0.88;0.16;0.99
1753874606.419302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.0;-6.0;8.0;21.0;-0.05;0.66;-10.56;0.96;0.23;0.93
1753874606.424302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.5;11.2;3.7;21.1;-0.05;0.67;-10.56;0.91;0.24;0.89
1753874606.429302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.8;2.0;12.6;17.9;-0.05;0.66;-10.56;0.97;0.19;0.95
1753874606.434302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;2.2;0.0;-10.5;7.6;-0.05;0.66;-10.57;1.03;0.14;0.86
1753874606.439302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.1;7.1;-11.4;17.6;-0.05;0.65;-10.59;0.82;0.28;0.97
1753874606.444302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.3;19.8;-9.6;-0.2;-0.04;0.66;-10.58;0.93;0.26;0.92
1753874606.449302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.94;0.23;0.93
1753874606.454302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.05;0.66;-10.58;0.93;0.16;0.99
1753874606.459302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.83;0.18;0.96
1753874606.464302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.05;0.66;-10.58;0.88;0.25;0.9
1753874606.469302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.65;-10.58;0.94;0.17;0.93
1753874606.474302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.83;0.22;0.92
1753874606.479302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.65;-10.58;0.84;0.31;1.02
1753874606.484302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;0.88;0.28;0.96
1753874606.489302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.85;0.24;0.91
1753874606.494302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.9;0.34;0.86
1753874606.499302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.57;0.93;0.24;0.9
1753874606.504302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.86;0.28;1.0
1753874606.509302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.57;0.9;0.1;0.94
1753874606.514302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.08;0.66;-10.57;0.93;0.19;0.96
1753874606.519302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.08;0.67;-10.57;0.9;0.21;0.9
1753874606.524302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.86;0.21;1.08
1753874606.529302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.86;0.19;1.07
1753874606.534302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.58;0.92;0.2;0.94
1753874606.539302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.57;1.01;0.15;0.87
1753874606.544302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;1.0;0.24;0.98
1753874606.549302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.9;0.28;0.89
1753874606.554302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.93;0.22;0.93
1753874606.559302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.92;0.22;0.98
1753874606.564302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.59;0.89;0.09;0.84
1753874606.569302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.59;0.96;0.14;1.09
1753874606.574302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.59;0.82;0.2;1.06
1753874606.579302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.59;0.89;0.32;1.0
1753874606.584302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.86;0.14;0.94
1753874606.589302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.58;0.86;0.28;1.0
1753874606.594302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.77;0.16;1.01
1753874606.599302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.58;0.9;0.19;1.05
1753874606.604302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.83;0.19;0.8
1753874606.609302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.57;0.78;0.23;0.93
1753874606.614302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.77;0.22;0.96
1753874606.619302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.59;0.83;0.3;0.93
1753874606.624302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.58;0.7;0.25;0.99
1753874606.629302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.58;0.85;-0.03;1.03
1753874606.634302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.57;0.9;0.29;0.87
1753874606.639302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.58;0.99;0.14;0.96
1753874606.644302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.58;0.9;0.19;0.9
1753874606.649302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;0.9;0.16;1.01
1753874606.654302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.68;-10.58;0.95;0.22;0.92
1753874606.659302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.58;0.9;0.21;1.04
1753874606.664302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;1.02;0.19;0.9
1753874606.669302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.93;0.18;0.9
1753874606.674302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.58;1.02;0.14;0.88
1753874606.679302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.68;-10.56;0.87;0.27;0.87
1753874606.684302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.96;0.18;0.95
1753874606.689302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.68;-10.56;1.07;0.15;0.81
1753874606.694302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.88;0.23;0.97
1753874606.699303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.55;1.03;0.16;0.95
1753874606.704303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.58;0.89;0.23;1.04
1753874606.709303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.91;0.17;1.0
1753874606.714303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.58;0.95;0.12;0.89
1753874606.719303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.08;0.66;-10.57;0.94;0.17;0.97
1753874606.724303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.86;0.22;0.98
1753874606.729303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.08;0.67;-10.58;0.89;0.09;1.0
1753874606.734304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.57;0.85;0.28;0.84
1753874606.739304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.56;0.9;0.33;0.92
1753874606.744304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.56;1.06;0.4;1.01
1753874606.749304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.57;0.95;0.19;0.89
1753874606.754304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.56;0.91;0.19;1.09
1753874606.759304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.56;1.01;0.2;0.97
1753874606.764304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.67;-10.55;0.95;0.13;1.02
1753874606.769304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.56;1.06;0.24;1.01
1753874606.774304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.57;1.02;0.39;0.88
1753874606.779304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.57;1.02;0.23;0.96
1753874606.784304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.58;0.94;0.2;0.91
1753874606.789305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.67;-10.56;1.07;0.18;1.02
1753874606.794305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.56;0.87;0.2;1.0
1753874606.799305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;0.95;0.28;0.87
1753874606.804305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;0.8;0.19;1.1
1753874606.809305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;0.86;0.27;0.96
1753874606.814305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.57;0.95;0.23;1.16
1753874606.819306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.07;0.66;-10.57;1.03;0.31;0.99
1753874606.824306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.55;0.93;0.2;0.95
1753874606.829302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.56;0.93;0.25;1.04
1753874606.834302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.56;0.82;0.12;1.03
1753874606.839302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.0;-17.0;-2.0;-0.06;0.66;-10.57;0.9;0.12;0.93
1753874606.844302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.0;15.4;-17.5;-2.0;-0.07;0.66;-10.56;0.87;0.14;1.02
1753874606.849302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.9;15.8;-17.5;-2.0;-0.07;0.66;-10.57;0.94;0.04;0.91
1753874606.854302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.4;16.9;-18.2;-2.0;-0.06;0.66;-10.59;0.93;0.11;0.95
1753874606.859302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.2;12.7;-18.3;-2.0;-0.06;0.66;-10.57;0.89;0.15;0.96
1753874606.864302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;7.6;15.7;-16.9;-2.0;-0.06;0.65;-10.57;0.97;0.12;0.9
1753874606.869302;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.1;15.7;-17.4;-2.0;-0.06;0.66;-10.58;0.96;0.13;0.97
1753874606.874303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.6;16.3;-17.0;-2.0;-0.06;0.65;-10.59;1.05;0.17;0.97
1753874606.879303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.4;13.7;-17.1;-2.0;-0.06;0.65;-10.58;0.76;-0.01;1.02
1753874606.884303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.6;14.4;-17.5;-2.0;-0.06;0.66;-10.55;0.81;-0.03;0.9
1753874606.889303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.3;16.6;-17.6;-2.0;-0.06;0.66;-10.57;0.83;-0.01;0.96
1753874606.894303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;6.5;14.7;-16.8;-2.0;-0.06;0.66;-10.57;0.86;0.05;0.86
1753874606.899303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.3;16.0;-16.9;-2.0;-0.06;0.66;-10.58;0.77;0.22;0.91
1753874606.904303;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.8;15.7;-17.5;-2.0;-0.06;0.66;-10.55;1.06;0.14;0.9
1753874606.909304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.2;15.7;-16.6;-2.0;-0.05;0.66;-10.57;0.82;0.09;1.02
1753874606.914304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.8;16.1;-17.9;-2.0;-0.06;0.66;-10.56;0.99;0.31;0.84
1753874606.919304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.9;17.2;-17.1;-2.0;-0.07;0.66;-10.58;0.83;0.11;0.89
1753874606.924304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;7.6;15.4;-17.4;-2.0;-0.06;0.66;-10.56;0.9;0.09;0.79
1753874606.929304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.1;17.4;-17.1;-2.0;-0.06;0.65;-10.59;0.97;-0.03;0.79
1753874606.934304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.7;16.8;-17.1;-2.0;-0.06;0.66;-10.58;0.86;0.02;1.01
1753874606.939304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.8;15.9;-17.8;-2.0;-0.05;0.66;-10.57;0.84;0.11;0.83
1753874606.944304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.8;17.6;-18.0;-2.0;-0.06;0.66;-10.57;0.93;0.02;0.91
1753874606.949304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.4;17.5;-17.8;-2.0;-0.06;0.67;-10.56;0.79;0.12;0.94
1753874606.954304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;4.8;14.4;-18.0;-2.0;-0.05;0.64;-10.56;0.9;0.15;0.96
1753874606.959304;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.0;17.7;-17.9;-2.0;-0.06;0.65;-10.57;0.84;0.06;0.88
1753874606.964305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.8;17.4;-16.6;-2.0;-0.06;0.65;-10.58;0.93;0.07;0.91
1753874606.969305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.7;16.3;-16.8;-2.0;-0.06;0.67;-10.56;0.82;0.13;1.0
1753874606.974305;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;6.4;16.2;-17.5;-2.0;-0.06;0.66;-10.56;0.86;-0.02;0.9
1753874606.979305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.7;17.7;-17.4;-2.0;-0.06;0.66;-10.56;1.0;0.05;1.12
1753874606.984305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.7;15.0;-17.3;-2.0;-0.06;0.67;-10.57;0.88;0.19;0.94
1753874606.989305;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;6.9;18.6;-17.6;-2.0;-0.06;0.66;-10.57;0.98;0.28;0.87
1753874606.994305;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;5.5;16.1;-17.6;-2.0;-0.06;0.65;-10.56;0.79;0.01;0.97
1753874606.999306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.2;16.7;-18.3;-2.0;-0.06;0.66;-10.57;0.93;0.17;0.87
1753874607.004306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;4.8;17.2;-17.3;-2.0;-0.05;0.66;-10.57;0.88;0.05;0.94
1753874607.009306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.2;17.5;-17.4;-2.0;-0.06;0.66;-10.56;0.88;0.17;0.87
1753874607.014306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.6;18.3;-18.1;-2.0;-0.06;0.66;-10.55;0.9;0.05;1.06
1753874607.019306;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.9;16.6;-17.9;-2.0;-0.06;0.67;-10.58;0.86;-0.04;0.88
1753874607.024306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;3.9;18.5;-17.9;-2.0;-0.06;0.66;-10.58;0.89;0.14;0.89
1753874607.029306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.7;15.9;-18.3;-2.0;-0.06;0.65;-10.57;0.86;0.17;0.99
1753874607.034306;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.9;20.5;-18.4;-2.0;-0.07;0.66;-10.57;0.92;0.02;0.98
1753874607.039306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.0;18.4;-17.5;-2.0;-0.07;0.66;-10.58;0.8;0.15;0.96
