DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753874606.404256;19.035156;0.7;-1.26;-0.14;-0.791048;0.596092;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.407527;18.953125;0.63;-1.33;-0.14;-0.790682;0.595238;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.412187;18.953125;0.63;-1.33;-0.21;-0.790682;0.595238;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.416898;18.953125;0.7;-1.26;-0.21;-0.790438;0.597434;0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.424774;18.953125;0.77;-1.26;-0.21;-0.79056;0.595116;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.426209;19.019531;0.7;-1.26;-0.14;-0.789706;0.597678;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.430924;19.019531;0.7;-1.26;-0.21;-0.792268;0.594994;0.0183;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.435773;19.019531;0.77;-1.26;-0.07;-0.788852;0.595604;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.440812;19.019531;0.7;-1.33;-0.21;-0.791292;0.595726;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.448409;19.0;0.84;-1.26;-0.21;-0.790438;0.597312;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.453759;19.0;0.7;-1.33;-0.07;-0.789828;0.59658;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.454282;19.0;0.7;-1.33;-0.21;-0.79117;0.593408;0.020862;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.459031;19.0;0.77;-1.26;-0.14;-0.790316;0.597068;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.463674;18.980469;0.77;-1.4;-0.21;-0.790682;0.595482;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.468381;18.980469;0.77;-1.33;-0.21;-0.79056;0.594506;0.018544;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.474142;18.980469;0.63;-1.26;-0.21;-0.791536;0.595238;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.478149;18.980469;0.63;-1.26;-0.28;-0.79056;0.596946;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.482416;18.980469;0.7;-1.33;-0.21;-0.789706;0.594872;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.487106;18.980469;0.77;-1.19;-0.14;-0.790804;0.594994;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.491759;18.980469;0.77;-1.33;-0.21;-0.790072;0.597312;0.018422;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.496549;18.980469;0.77;-1.33;-0.28;-0.790926;0.595482;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.504561;18.964844;0.7;-1.33;-0.14;-0.78995;0.594628;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.505759;18.964844;0.7;-1.4;-0.21;-0.788364;0.595726;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.510844;18.964844;0.7;-1.4;-0.21;-0.790072;0.596214;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.515173;18.964844;0.7;-1.33;-0.21;-0.789828;0.596824;0.021594;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.522758;18.964844;0.7;-1.4;-0.21;-0.79117;0.594506;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.525005;18.964844;0.63;-1.33;-0.21;-0.789218;0.597312;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.529384;18.964844;0.63;-1.33;-0.28;-0.790926;0.595848;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.53389;18.964844;0.7;-1.33;-0.14;-0.790438;0.595238;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.538566;19.003906;0.7;-1.33;-0.21;-0.79239;0.595238;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.546927;19.003906;0.63;-1.33;-0.28;-0.788242;0.596702;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.552251;19.003906;0.7;-1.33;-0.28;-0.792024;0.594872;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.552555;19.003906;0.7;-1.26;-0.21;-0.790194;0.595116;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.557509;18.980469;0.77;-1.33;-0.21;-0.789218;0.596824;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.561963;18.980469;0.77;-1.4;-0.14;-0.790072;0.595238;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.568385;18.980469;0.7;-1.33;-0.07;-0.790072;0.595238;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.57405;18.980469;0.77;-1.33;-0.14;-0.791536;0.596092;0.021472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.576262;18.980469;0.77;-1.26;-0.14;-0.791536;0.596092;0.021472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.580884;18.980469;0.7;-1.26;-0.14;-0.79056;0.594262;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.585268;18.980469;0.7;-1.33;-0.14;-0.79056;0.594262;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.589997;18.928466;0.71;-1.32;-0.13;-0.789457;0.59492;0.01939;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.595516;18.925781;0.7;-1.33;-0.21;-0.791414;0.595604;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.60076;18.925781;0.7;-1.33;-0.28;-0.791292;0.59597;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.604919;18.925781;0.77;-1.26;-0.14;-0.791048;0.59536;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.608753;18.925781;0.77;-1.33;-0.14;-0.790072;0.597556;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.613446;18.988281;0.77;-1.26;-0.14;-0.791048;0.593896;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.621787;18.988281;0.77;-1.33;-0.14;-0.789096;0.59597;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.622758;18.988281;0.84;-1.33;-0.14;-0.79056;0.596702;0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.628274;18.988281;0.77;-1.4;-0.14;-0.79117;0.596336;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.63215;18.933594;0.77;-1.33;-0.14;-0.790438;0.59658;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.636849;18.933594;0.7;-1.26;-0.21;-0.790316;0.596336;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.643407;18.933594;0.77;-1.33;-0.14;-0.789828;0.594994;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.651504;18.980469;0.7;-1.33;-0.21;-0.78995;0.596458;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.655544;18.980469;0.7;-1.33;-0.14;-0.789828;0.595726;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.660289;18.980469;0.7;-1.4;-0.14;-0.790682;0.595604;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.665018;19.00594;0.73;-1.36;-0.09;-0.791138;0.596702;0.021374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.670228;18.925781;0.7;-1.33;-0.21;-0.790072;0.595116;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.674577;18.925781;0.7;-1.33;-0.21;-0.790926;0.595116;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.679553;18.925781;0.77;-1.26;-0.28;-0.789706;0.594872;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.683625;18.925781;0.7;-1.26;-0.21;-0.789828;0.596092;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.688354;18.923323;0.71;-1.26;-0.21;-0.790717;0.596212;0.019528;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.693025;18.910156;0.7;-1.33;-0.21;-0.791902;0.595726;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.699043;18.910156;0.7;-1.19;-0.21;-0.790316;0.596214;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.703222;18.910156;0.77;-1.26;-0.14;-0.79056;0.59658;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.707259;18.933594;0.77;-1.4;-0.14;-0.790438;0.596214;0.019032;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.711724;18.933594;0.7;-1.33;-0.21;-0.789584;0.595116;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.718966;18.933594;0.7;-1.33;-0.14;-0.78934;0.595848;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.72118;18.933594;0.77;-1.33;-0.14;-0.78934;0.595848;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.726051;18.972656;0.7;-1.26;-0.28;-0.79117;0.59597;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.730422;18.972656;0.7;-1.4;-0.28;-0.789462;0.597556;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.735343;18.972656;0.7;-1.33;-0.21;-0.790682;0.59475;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.742477;18.972656;0.7;-1.33;-0.14;-0.791414;0.594384;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.748323;18.917969;0.7;-1.26;-0.14;-0.79056;0.59597;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.749099;18.917969;0.63;-1.26;-0.21;-0.789584;0.596214;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.75384;18.917969;0.7;-1.33;-0.14;-0.790926;0.59414;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.760273;18.917969;0.77;-1.33;-0.14;-0.790926;0.59658;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.767951;18.917969;0.7;-1.33;-0.21;-0.792268;0.595726;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.772869;18.917969;0.77;-1.4;-0.21;-0.788852;0.59475;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.77724;18.917969;0.7;-1.4;-0.21;-0.790316;0.596092;0.02135;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.781802;18.933594;0.7;-1.33;-0.21;-0.790316;0.596092;0.02135;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.786531;18.94529;0.76;-1.41;-0.19;-0.790387;0.597123;0.02167;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.79154;18.933594;0.7;-1.33;-0.28;-0.78995;0.596824;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.797519;18.933594;0.77;-1.33;-0.14;-0.792024;0.595848;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.800619;18.980469;0.77;-1.4;-0.21;-0.790194;0.596702;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.805314;18.980469;0.77;-1.4;-0.21;-0.790316;0.596092;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.810005;18.980469;0.77;-1.4;-0.21;-0.79117;0.595848;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.815459;18.980469;0.7;-1.33;-0.21;-0.789828;0.595116;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.819367;18.941406;0.63;-1.26;-0.21;-0.790316;0.596336;0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.824047;18.941406;0.7;-1.33;-0.21;-0.791902;0.595482;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.828712;18.941406;0.77;-1.33;-0.21;-0.791048;0.596458;0.019032;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.833384;18.941406;0.77;-1.33;-0.21;-0.790194;0.596092;0.019032;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.840625;18.964844;0.7;-1.33;-0.28;-0.79117;0.596214;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.846734;18.964844;0.84;-1.33;-0.28;-0.790194;0.594872;0.021472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.847375;18.964844;0.7;-1.33;-0.21;-0.792146;0.59658;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.852013;18.964844;0.77;-1.33;-0.28;-0.792146;0.59658;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.858255;18.949219;0.84;-1.33;-0.14;-0.791292;0.596214;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.866937;18.949219;0.7;-1.33;-0.21;-0.790072;0.596702;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.870801;18.949219;0.63;-1.26;-0.21;-0.789096;0.596946;0.018788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.875512;18.925781;0.7;-1.33;-0.21;-0.791048;0.596702;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.880253;18.925781;0.7;-1.26;-0.21;-0.789462;0.59536;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.887936;18.925781;0.84;-1.33;-0.21;-0.791658;0.594506;0.018056;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.889529;18.925781;0.77;-1.33;-0.21;-0.790804;0.596458;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.896698;18.949219;0.77;-1.4;-0.21;-0.790804;0.596214;0.019886;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.898874;18.949219;0.63;-1.4;-0.14;-0.79056;0.595116;0.021472;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.904108;18.949219;0.7;-1.33;-0.21;-0.791048;0.59597;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.908837;18.946119;0.77;-1.27;-0.21;-0.789161;0.594083;0.019719;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.913591;18.933594;0.7;-1.33;-0.21;-0.79056;0.59475;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.917738;18.933594;0.84;-1.33;-0.14;-0.789706;0.595482;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.922306;18.933594;0.7;-1.33;-0.14;-0.792268;0.594628;0.017934;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.926968;18.933594;0.7;-1.4;-0.21;-0.78934;0.597556;0.020252;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.931661;18.917969;0.7;-1.47;-0.21;-0.791658;0.595238;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.939124;18.917969;0.7;-1.33;-0.21;-0.789218;0.597068;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.944415;18.917969;0.7;-1.33;-0.14;-0.79178;0.596092;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.94559;18.917969;0.7;-1.33;-0.14;-0.79178;0.596092;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.950388;18.972656;0.7;-1.26;-0.14;-0.79056;0.596702;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.955426;18.972656;0.63;-1.26;-0.21;-0.790438;0.595238;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.963657;18.972656;0.7;-1.33;-0.14;-0.78995;0.596824;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.964306;18.972656;0.7;-1.33;-0.21;-0.78995;0.596824;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.969372;18.957031;0.7;-1.33;-0.21;-0.791292;0.597068;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.973667;18.957031;0.7;-1.33;-0.21;-0.791292;0.597068;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.979439;18.957031;0.7;-1.33;-0.14;-0.791048;0.595238;0.018788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.986001;18.957031;0.77;-1.33;-0.28;-0.790926;0.595848;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.988091;18.957031;0.77;-1.26;-0.14;-0.790316;0.595604;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.995063;18.957031;0.7;-1.26;-0.14;-0.78995;0.595116;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874606.997217;18.957031;0.7;-1.33;-0.28;-0.790804;0.594018;0.020618;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.001946;18.966736;0.75;-1.33;-0.27;-0.790198;0.594273;0.021024;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.006675;18.972639;0.66;-1.35;-0.3;-0.791068;0.593565;0.019199;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.011404;18.942229;0.64;-1.3;-0.19;-0.791218;0.59676;0.0208;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.016133;18.977427;0.8;-1.27;-0.23;-0.791137;0.593819;0.022551;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.020862;18.960045;0.7;-1.29;-0.32;-0.790974;0.59425;0.020979;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.025591;18.956393;0.72;-1.28;-0.26;-0.79026;0.59546;0.019631;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.03032;18.951038;0.68;-1.24;-0.32;-0.790999;0.595197;0.021466;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.035049;18.977737;0.69;-1.3;-0.36;-0.790802;0.594369;0.01967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.039778;18.937262;0.64;-1.25;-0.24;-0.791222;0.593603;0.019723;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.044507;19.010781;0.63;-1.37;-0.23;-0.792432;0.59317;0.021298;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.049236;18.952054;0.66;-1.28;-0.26;-0.792399;0.595303;0.020607;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.053965;18.959266;0.65;-1.41;-0.26;-0.78966;0.594188;0.019973;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.058694;18.960348;0.7;-1.32;-0.23;-0.790752;0.593067;0.019972;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.063424;18.950365;0.81;-1.28;-0.25;-0.790554;0.594672;0.019791;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.068152;18.971161;0.73;-1.26;-0.27;-0.789627;0.59464;0.021052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.072882;18.973911;0.74;-1.28;-0.35;-0.790331;0.593585;0.021091;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.07761;18.937516;0.74;-1.33;-0.2;-0.790798;0.595809;0.021016;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.08234;18.944172;0.71;-1.28;-0.37;-0.788937;0.594096;0.022612;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.087068;18.951232;0.7;-1.27;-0.27;-0.789373;0.594669;0.020783;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.091798;18.953582;0.73;-1.31;-0.35;-0.791721;0.593645;0.019022;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.096526;19.006975;0.74;-1.3;-0.27;-0.78926;0.592787;0.021295;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.101256;18.986485;0.64;-1.29;-0.29;-0.790964;0.592895;0.02075;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.105985;18.981661;0.67;-1.26;-0.27;-0.789506;0.59377;0.020444;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.110714;18.967354;0.71;-1.34;-0.34;-0.791245;0.594967;0.021926;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.115443;18.97387;0.69;-1.27;-0.28;-0.7904;0.594274;0.021903;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.120172;18.981327;0.74;-1.32;-0.41;-0.789758;0.594978;0.020931;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.124901;18.966025;0.76;-1.31;-0.3;-0.790797;0.596153;0.022111;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.12963;18.947859;0.63;-1.3;-0.32;-0.789135;0.594104;0.02096;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.134359;18.970672;0.74;-1.23;-0.27;-0.790606;0.595722;0.020354;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.139088;18.964827;0.68;-1.27;-0.29;-0.789534;0.594554;0.02132;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.143817;18.934754;0.65;-1.28;-0.31;-0.789098;0.593304;0.021563;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.148546;18.948297;0.73;-1.34;-0.31;-0.790308;0.592345;0.019449;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.153275;18.960134;0.76;-1.24;-0.33;-0.789882;0.594566;0.021006;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.158004;18.975921;0.74;-1.31;-0.36;-0.78905;0.595497;0.021668;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.162733;18.964945;0.69;-1.21;-0.24;-0.790297;0.596826;0.021673;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.167462;18.998139;0.66;-1.28;-0.27;-0.788482;0.595079;0.019642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.172191;18.89713;0.71;-1.37;-0.26;-0.789972;0.595869;0.021222;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.17692;18.949519;0.72;-1.22;-0.28;-0.790375;0.595287;0.021105;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.181649;18.965858;0.65;-1.28;-0.32;-0.788407;0.595488;0.020714;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.1868;18.957031;0.7;-1.26;-0.28;-0.789828;0.594872;0.02074;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.191529;18.956991;0.7;-1.23;-0.28;-0.788514;0.594772;0.01967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.196258;18.943382;0.69;-1.27;-0.27;-0.789071;0.596367;0.021229;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.200987;18.950162;0.69;-1.33;-0.19;-0.791244;0.596646;0.020927;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.20529;18.925781;0.7;-1.33;-0.14;-0.790438;0.597068;0.020862;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.210019;18.945173;0.72;-1.4;-0.18;-0.790894;0.598023;0.021477;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.214748;18.922414;0.72;-1.33;-0.13;-0.790755;0.597188;0.021212;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.219477;18.936512;0.68;-1.3;-0.1;-0.789695;0.596773;0.019353;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.224206;18.966782;0.69;-1.3;-0.14;-0.791628;0.596713;0.0202;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.228935;18.937784;0.7;-1.34;-0.22;-0.790825;0.59404;0.020412;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753874607.233664;18.959185;0.73;-1.27;-0.11;-0.790397;0.5969;0.020956;0.0;0.0;0.0;0.0;0.0;0.0
