DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753874606.673554;20.464844;0.84;-1.61;-0.28;0.44591;-0.916952;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.67814;20.464844;0.98;-1.61;-0.28;0.447496;-0.914756;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.685463;20.464844;0.84;-1.61;-0.21;0.445666;-0.915488;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.687299;20.464844;0.77;-1.68;-0.35;0.446276;-0.915122;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.692116;20.464844;0.84;-1.68;-0.35;0.44835;-0.914268;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.696391;20.464844;0.84;-1.68;-0.28;0.445422;-0.915854;-0.010858;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.705816;20.464844;0.84;-1.68;-0.28;0.446276;-0.915488;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.711152;20.480469;0.91;-1.61;-0.28;0.447984;-0.914878;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.71603;20.480469;0.91;-1.68;-0.28;0.447496;-0.913658;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.719314;20.480469;0.84;-1.68;-0.21;0.446276;-0.914634;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.724464;20.480469;0.91;-1.68;-0.35;0.446642;-0.915854;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.729475;20.441406;0.77;-1.75;-0.28;0.446154;-0.914268;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.73506;20.441406;0.91;-1.61;-0.28;0.446886;-0.916342;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.737815;20.441406;0.91;-1.54;-0.28;0.449204;-0.914512;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.742183;20.441406;0.98;-1.68;-0.28;0.444568;-0.915122;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.74675;20.464844;0.91;-1.75;-0.28;0.449204;-0.914268;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.754848;20.464844;0.91;-1.75;-0.35;0.44469;-0.916342;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.76061;20.464844;0.84;-1.68;-0.35;0.445056;-0.914756;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.766657;20.457031;0.98;-1.75;-0.35;0.446276;-0.916098;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.769603;20.457031;0.77;-1.75;-0.28;0.448472;-0.914756;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.774203;20.457031;0.91;-1.75;-0.42;0.44347;-0.91561;-0.01037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.783517;20.449219;0.98;-1.61;-0.21;0.442738;-0.915122;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.787928;20.449219;0.98;-1.68;-0.35;0.449448;-0.914268;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.792594;20.449219;0.91;-1.75;-0.28;0.447008;-0.915366;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.797056;20.449219;0.91;-1.75;-0.28;0.444812;-0.91561;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.802111;20.44452;0.8;-1.67;-0.29;0.44346;-0.913581;-0.010844;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.807456;20.480469;0.84;-1.61;-0.28;0.443836;-0.915488;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.812294;20.480469;0.91;-1.54;-0.28;0.449204;-0.91439;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.818696;20.480469;0.91;-1.68;-0.35;0.445544;-0.915732;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.820081;20.457031;0.91;-1.68;-0.28;0.44713;-0.91378;-0.010126;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.825129;20.457031;0.91;-1.68;-0.28;0.444934;-0.915366;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.832615;20.457031;1.05;-1.75;-0.28;0.448472;-0.914146;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.833621;20.457031;0.98;-1.75;-0.28;0.447008;-0.91622;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.838242;20.503906;0.98;-1.68;-0.35;0.447374;-0.915122;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.842717;20.503906;0.91;-1.68;-0.35;0.447374;-0.915122;-0.011956;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.847481;20.503906;0.77;-1.68;-0.28;0.446398;-0.915122;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.854636;20.503906;0.84;-1.68;-0.28;0.448472;-0.914756;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.860975;20.472656;0.84;-1.68;-0.28;0.445178;-0.915244;-0.011468;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.865774;20.472656;0.91;-1.61;-0.28;0.44469;-0.915488;-0.011834;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.870266;20.472656;0.91;-1.68;-0.35;0.44774;-0.914512;-0.010492;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.874848;20.472656;0.98;-1.68;-0.28;0.446154;-0.914878;-0.01281;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.882116;20.472656;0.98;-1.68;-0.28;0.447374;-0.91561;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.883962;20.472656;0.91;-1.75;-0.28;0.447618;-0.914756;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.88856;20.472656;0.91;-1.61;-0.28;0.446032;-0.915854;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.893604;20.449219;0.98;-1.68;-0.35;0.447496;-0.915;-0.0122;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.90277;20.449219;0.91;-1.61;-0.35;0.448838;-0.913536;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.907713;20.449219;0.84;-1.68;-0.28;0.444202;-0.915976;-0.012566;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.914366;20.457031;0.91;-1.75;-0.42;0.448594;-0.913902;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.915958;20.457031;0.91;-1.75;-0.42;0.446154;-0.914634;-0.010614;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.920583;20.457031;0.91;-1.68;-0.35;0.447862;-0.914024;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.925154;20.457031;0.84;-1.68;-0.28;0.44652;-0.914512;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.931749;20.464844;0.84;-1.68;-0.28;0.44713;-0.913536;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.934267;20.464844;0.98;-1.68;-0.28;0.446154;-0.915732;-0.009882;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.939822;20.464844;0.84;-1.68;-0.28;0.44652;-0.913902;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.943436;20.464844;0.91;-1.75;-0.28;0.448838;-0.913414;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.948491;20.478206;0.84;-1.71;-0.33;0.450316;-0.913602;-0.010309;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.953581;20.496094;0.91;-1.68;-0.28;0.449204;-0.912804;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.959441;20.496094;0.91;-1.68;-0.35;0.444446;-0.916342;-0.012078;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.964319;20.496094;0.84;-1.68;-0.28;0.448716;-0.914024;-0.012444;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.966527;20.449219;0.98;-1.68;-0.35;0.447252;-0.91439;-0.011346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.970916;20.449219;0.84;-1.68;-0.28;0.446886;-0.915854;-0.011224;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.979432;20.449219;0.91;-1.82;-0.28;0.44835;-0.913658;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.979999;20.449219;0.91;-1.68;-0.35;0.4453;-0.915488;-0.01159;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.984745;20.496094;0.91;-1.68;-0.28;0.44774;-0.914024;-0.01098;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.990084;20.496094;0.91;-1.61;-0.28;0.446886;-0.915366;-0.011712;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.993661;20.496094;0.91;-1.68;-0.28;0.446886;-0.915366;-0.011712;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874606.998716;20.528454;0.92;-1.65;-0.29;0.445645;-0.915324;-0.011737;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.003771;20.456058;0.92;-1.61;-0.37;0.447928;-0.915516;-0.011861;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.008826;20.53381;0.9;-1.62;-0.25;0.446782;-0.915734;-0.01213;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.013881;20.49162;0.86;-1.65;-0.32;0.446638;-0.914519;-0.011699;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.018936;20.506298;0.9;-1.66;-0.25;0.445172;-0.914261;-0.012226;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.023991;20.510426;0.91;-1.69;-0.25;0.445488;-0.914343;-0.010669;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.029046;20.504726;0.92;-1.75;-0.23;0.447476;-0.913241;-0.012585;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.0341;20.443665;0.93;-1.66;-0.37;0.44781;-0.913979;-0.01211;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.039156;20.504772;0.97;-1.63;-0.31;0.44355;-0.915346;-0.011947;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.04421;20.479363;0.95;-1.69;-0.2;0.444186;-0.914167;-0.013151;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.049266;20.482426;0.93;-1.75;-0.28;0.448139;-0.91686;-0.011982;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.05432;20.478305;0.9;-1.72;-0.32;0.443589;-0.914219;-0.011363;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.059375;20.516645;0.92;-1.69;-0.29;0.445836;-0.916254;-0.01122;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.06443;20.490254;0.93;-1.76;-0.26;0.445414;-0.916388;-0.011516;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.069485;20.488953;0.9;-1.73;-0.32;0.447032;-0.91681;-0.011746;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.07454;20.521951;0.98;-1.72;-0.28;0.447881;-0.916755;-0.013227;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.079595;20.495071;0.97;-1.69;-0.29;0.447752;-0.917496;-0.012373;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.08465;20.479879;0.96;-1.79;-0.31;0.446684;-0.916442;-0.010204;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.089705;20.521324;0.93;-1.8;-0.25;0.44703;-0.912958;-0.011584;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.09476;20.494252;0.93;-1.75;-0.31;0.444464;-0.916717;-0.012885;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.099815;20.52245;0.92;-1.7;-0.27;0.445658;-0.914084;-0.012594;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.10487;20.499762;0.97;-1.72;-0.33;0.447196;-0.915444;-0.01182;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.109925;20.479803;0.98;-1.84;-0.21;0.448047;-0.915493;-0.010608;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.11498;20.508146;0.89;-1.65;-0.2;0.445876;-0.913786;-0.012039;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.120035;20.484558;1.01;-1.7;-0.32;0.448557;-0.914844;-0.009869;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.12509;20.511707;0.92;-1.69;-0.25;0.44668;-0.915412;-0.011716;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.130144;20.553337;0.94;-1.71;-0.3;0.447454;-0.914219;-0.011718;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.1352;20.472091;0.89;-1.76;-0.3;0.4452;-0.91381;-0.011405;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.140254;20.483579;0.93;-1.68;-0.27;0.444193;-0.9133;-0.010415;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.14531;20.499451;0.9;-1.76;-0.33;0.446657;-0.916272;-0.011777;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.150364;20.47973;0.97;-1.71;-0.36;0.448266;-0.914238;-0.012453;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.155419;20.465918;0.89;-1.73;-0.33;0.447159;-0.915459;-0.011013;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.160474;20.485562;0.91;-1.78;-0.34;0.445416;-0.916425;-0.011095;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.165529;20.495739;0.84;-1.75;-0.29;0.448331;-0.914589;-0.013191;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.170584;20.500856;0.95;-1.7;-0.4;0.447553;-0.916032;-0.010872;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.175639;20.478081;0.93;-1.78;-0.34;0.445448;-0.914481;-0.0108;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.180694;20.507163;0.88;-1.73;-0.24;0.44785;-0.916219;-0.011679;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.185749;20.506541;0.92;-1.78;-0.25;0.444559;-0.914815;-0.010516;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.190804;20.534454;1.0;-1.73;-0.28;0.44684;-0.91743;-0.010875;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.1962;20.496094;0.91;-1.75;-0.28;0.446398;-0.915244;-0.011102;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.201255;20.516712;0.88;-1.76;-0.26;0.44669;-0.914955;-0.011788;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.20631;20.485087;0.84;-1.8;-0.25;0.445303;-0.915142;-0.010049;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.211365;20.469057;0.92;-1.87;-0.3;0.445267;-0.915061;-0.013357;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.21642;20.510852;0.94;-1.71;-0.31;0.446397;-0.914836;-0.011584;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.221475;20.495613;0.89;-1.75;-0.32;0.44788;-0.914922;-0.01182;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.22653;20.515592;0.91;-1.69;-0.28;0.446957;-0.915364;-0.01185;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.231584;20.486212;0.96;-1.77;-0.23;0.445445;-0.915564;-0.011394;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.23664;20.517669;0.91;-1.76;-0.26;0.446551;-0.914728;-0.010093;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.241694;20.463322;0.91;-1.78;-0.32;0.446016;-0.915585;-0.011571;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.24675;20.471165;0.91;-1.68;-0.25;0.447757;-0.914463;-0.011056;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.251804;20.53375;0.94;-1.82;-0.28;0.446742;-0.914185;-0.010037;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.256859;20.476137;0.93;-1.84;-0.29;0.445632;-0.913634;-0.010382;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.261914;20.478321;0.93;-1.81;-0.25;0.444518;-0.913583;-0.011536;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753874607.266969;20.50738;0.93;-1.79;-0.3;0.445817;-0.915315;-0.010974;0.0;0.0;0.0;0.0;0.0;0.0
