DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753880846.609356;16.652344;0.84;-1.61;-0.28;-0.484584;-0.898164;0.005856;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.613944;16.652344;0.91;-1.61;-0.35;-0.485804;-0.89853;0.005368;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.619199;16.652344;1.05;-1.61;-0.35;-0.485926;-0.898652;0.005246;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.623513;16.699219;0.98;-1.75;-0.35;-0.486658;-0.89975;0.005856;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.627665;16.699219;0.91;-1.75;-0.35;-0.483974;-0.898774;0.006344;0.0;87.0;103.0;0.0;2.0;1.0
2.0;1753880846.635882;16.699219;0.84;-1.61;-0.35;-0.487634;-0.897676;0.005246;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.637134;16.699219;0.91;-1.61;-0.28;-0.484706;-0.899384;0.00549;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.641408;16.664062;0.91;-1.68;-0.35;-0.486536;-0.899262;0.005978;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.646441;16.664062;0.84;-1.61;-0.35;-0.483974;-0.900726;0.005734;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.650552;16.664062;0.91;-1.68;-0.35;-0.48617;-0.898164;0.007076;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.658071;16.664062;0.91;-1.68;-0.42;-0.483852;-0.89975;0.006466;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.659651;16.679688;0.84;-1.61;-0.35;-0.486292;-0.898896;0.005612;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.664278;16.679688;0.84;-1.68;-0.28;-0.485316;-0.898042;0.005612;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.670132;16.679688;0.91;-1.68;-0.28;-0.485316;-0.897676;0.004758;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.674234;16.679688;0.84;-1.61;-0.35;-0.486658;-0.898164;0.005734;0.0;87.0;106.0;0.0;2.0;2.0
2.0;1753880846.682525;16.664062;0.84;-1.68;-0.35;-0.487756;-0.898164;0.006344;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.687044;16.664062;0.91;-1.75;-0.28;-0.487756;-0.898164;0.006344;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.693218;16.664062;0.84;-1.75;-0.35;-0.485072;-0.898652;0.006832;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.69629;16.652344;0.84;-1.75;-0.28;-0.483974;-0.89853;0.005612;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.70082;16.652344;0.84;-1.54;-0.28;-0.487024;-0.89792;0.007076;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.708477;16.652344;0.91;-1.68;-0.28;-0.483852;-0.898164;0.00549;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.7099;16.652344;0.84;-1.68;-0.28;-0.483852;-0.898164;0.00549;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.716113;16.652344;0.84;-1.61;-0.35;-0.48556;-0.898896;0.005734;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.719166;16.652344;0.91;-1.68;-0.35;-0.48434;-0.899018;0.005856;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.723638;16.652344;0.91;-1.75;-0.28;-0.48434;-0.899018;0.005856;0.0;87.0;100.0;0.0;2.0;1.0
2.0;1753880846.731297;16.652344;0.98;-1.61;-0.42;-0.486292;-0.89853;0.006466;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.732886;16.671875;0.98;-1.54;-0.35;-0.48434;-0.89975;0.007198;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.737414;16.671875;0.84;-1.61;-0.35;-0.48678;-0.89792;0.0061;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.742246;16.671875;0.84;-1.61;-0.28;-0.483852;-0.899628;0.005856;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.746607;16.671875;0.91;-1.68;-0.35;-0.48678;-0.89853;0.006466;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.754962;16.664062;0.98;-1.68;-0.28;-0.484584;-0.899506;0.007076;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.755696;16.664062;0.98;-1.68;-0.28;-0.485194;-0.900482;0.005002;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.761248;16.664062;0.91;-1.68;-0.28;-0.485316;-0.899994;0.007076;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.765217;16.664062;0.91;-1.75;-0.35;-0.486414;-0.898774;0.006222;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.7697;16.621094;0.98;-1.75;-0.35;-0.485438;-0.898164;0.005978;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.774048;16.621094;0.91;-1.68;-0.28;-0.48678;-0.89914;0.005368;0.0;87.0;102.0;0.0;2.0;2.0
2.0;1753880846.781583;16.621094;0.91;-1.68;-0.35;-0.48556;-0.898896;0.0061;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.783145;16.621094;0.91;-1.68;-0.28;-0.485316;-0.89914;0.006222;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.788585;16.6875;0.98;-1.61;-0.35;-0.487146;-0.898652;0.007076;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.792465;16.6875;0.98;-1.61;-0.28;-0.484706;-0.899018;0.00671;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.796949;16.6875;0.91;-1.68;-0.28;-0.487146;-0.898896;0.007076;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.801545;16.639878;0.95;-1.62;-0.36;-0.487249;-0.898542;0.006172;0.0;87.0;103.3;0.0;2.0;0.6
2.0;1753880846.806202;16.65625;0.91;-1.61;-0.35;-0.486048;-0.89853;0.004636;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.810648;16.65625;0.91;-1.68;-0.35;-0.485804;-0.898286;0.005368;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.81522;16.65625;0.84;-1.68;-0.35;-0.486292;-0.899628;0.005734;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.819782;16.65625;0.84;-1.75;-0.28;-0.487146;-0.89853;0.006344;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.825419;16.671875;0.91;-1.75;-0.28;-0.48617;-0.899262;0.005978;0.0;87.0;101.0;0.0;2.0;1.0
2.0;1753880846.830167;16.671875;0.98;-1.75;-0.28;-0.485072;-0.899506;0.00671;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.833462;16.671875;0.91;-1.75;-0.42;-0.487146;-0.898408;0.006588;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.838098;16.671875;0.91;-1.68;-0.28;-0.484218;-0.899628;0.005246;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.842658;16.664062;0.77;-1.68;-0.28;-0.488;-0.896944;0.0061;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.847238;16.664062;0.77;-1.75;-0.35;-0.48434;-0.897188;0.007442;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.855445;16.664062;0.91;-1.61;-0.28;-0.48556;-0.897676;0.005124;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.856264;16.664062;0.91;-1.61;-0.35;-0.48556;-0.897676;0.005124;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.860937;16.644531;0.91;-1.61;-0.35;-0.485926;-0.897676;0.005002;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.865532;16.644531;0.91;-1.61;-0.35;-0.485926;-0.898042;0.00671;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.8701;16.644531;0.91;-1.68;-0.28;-0.485194;-0.898896;0.006222;0.0;87.0;99.0;0.0;2.0;2.0
2.0;1753880846.874696;16.659591;0.86;-1.76;-0.29;-0.484839;-0.899598;0.00529;0.0;87.0;99.1;0.0;2.0;1.6
2.0;1753880846.88028;16.652344;0.91;-1.68;-0.35;-0.484706;-0.898408;0.005368;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.88508;16.652344;0.84;-1.68;-0.35;-0.487024;-0.899506;0.006588;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.888446;16.652344;0.98;-1.68;-0.28;-0.483608;-0.899628;0.005856;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.892922;16.652344;0.98;-1.68;-0.28;-0.488122;-0.898774;0.005246;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.897518;16.640322;0.83;-1.57;-0.34;-0.487257;-0.898131;0.006373;0.0;87.0;104.4;0.0;2.0;1.0
2.0;1753880846.903451;16.660156;0.91;-1.61;-0.35;-0.487512;-0.89853;0.006344;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.907483;16.660156;1.05;-1.68;-0.28;-0.48373;-0.898164;0.006344;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.91126;16.660156;0.91;-1.68;-0.28;-0.488488;-0.89853;0.006954;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.915917;16.613281;0.84;-1.61;-0.35;-0.483974;-0.899506;0.005368;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.921905;16.613281;0.84;-1.68;-0.35;-0.486536;-0.899262;0.005978;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.928795;16.613281;0.91;-1.75;-0.35;-0.486048;-0.899018;0.006466;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.929701;16.613281;0.91;-1.68;-0.35;-0.485316;-0.898164;0.00488;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.93414;16.628906;0.91;-1.61;-0.28;-0.485194;-0.89914;0.005124;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.938836;16.628906;0.84;-1.68;-0.28;-0.486658;-0.898286;0.005734;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.943291;16.628906;0.91;-1.68;-0.28;-0.483974;-0.899018;0.006466;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.947887;16.642076;0.83;-1.68;-0.3;-0.485694;-0.898705;0.006276;0.0;87.0;102.5;0.0;2.0;1.6
2.0;1753880846.952328;16.6875;0.91;-1.68;-0.28;-0.486536;-0.898164;0.0061;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.957005;16.6875;0.77;-1.61;-0.28;-0.487024;-0.898408;0.004636;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.961587;16.6875;0.84;-1.61;-0.28;-0.484584;-0.899872;0.005978;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.966154;16.6875;0.91;-1.68;-0.35;-0.486048;-0.898042;0.005612;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.970743;16.648438;0.91;-1.61;-0.42;-0.484828;-0.89792;0.007564;0.0;87.0;103.0;0.0;2.0;2.0
2.0;1753880846.978778;16.648438;0.91;-1.68;-0.35;-0.485072;-0.899506;0.00427;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.979822;16.648438;0.98;-1.68;-0.35;-0.486414;-0.897432;0.005612;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.984627;16.648438;0.84;-1.68;-0.35;-0.485438;-0.899384;0.005978;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.988996;16.636719;0.84;-1.61;-0.28;-0.485194;-0.898774;0.004636;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.994453;16.636719;0.98;-1.68;-0.35;-0.48495;-0.898408;0.005368;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880846.999049;16.613738;0.98;-1.69;-0.34;-0.485261;-0.89775;0.004789;0.0;87.0;102.7;0.0;2.0;0.6
2.0;1753880847.003645;16.629254;1.02;-1.67;-0.31;-0.487536;-0.898148;0.00525;0.0;87.0;101.8;0.0;2.0;1.4
2.0;1753880847.008241;16.640555;0.98;-1.76;-0.46;-0.485105;-0.897863;0.004725;0.0;87.0;102.3;0.0;2.0;0.7
2.0;1753880847.012837;16.648332;0.94;-1.68;-0.43;-0.48376;-0.898385;0.005802;0.0;87.0;102.6;0.0;2.0;0.5
2.0;1753880847.017433;16.672185;1.06;-1.63;-0.37;-0.484773;-0.898604;0.003863;0.0;87.0;102.6;0.0;2.0;1.3
2.0;1753880847.022029;16.632812;0.87;-1.75;-0.31;-0.48479;-0.898422;0.006288;0.0;87.0;101.4;0.0;2.0;0.6
2.0;1753880847.026625;16.618353;0.98;-1.64;-0.29;-0.48529;-0.898295;0.005928;0.0;87.0;102.4;0.0;2.0;1.2
2.0;1753880847.031221;16.603586;0.94;-1.74;-0.32;-0.485648;-0.898807;0.005183;0.0;87.0;102.2;0.0;2.0;0.5
2.0;1753880847.035817;16.679918;1.07;-1.71;-0.36;-0.484466;-0.899577;0.005856;0.0;87.0;102.2;0.0;2.0;1.5
2.0;1753880847.040413;16.656394;0.99;-1.68;-0.36;-0.483765;-0.89885;0.006381;0.0;87.0;102.7;0.0;2.0;0.3
2.0;1753880847.045009;16.620136;0.86;-1.68;-0.33;-0.484564;-0.898322;0.006011;0.0;87.0;101.9;0.0;2.0;1.3
2.0;1753880847.049605;16.616682;1.0;-1.71;-0.42;-0.483393;-0.898827;0.00459;0.0;87.0;101.9;0.0;2.0;1.6
2.0;1753880847.054201;16.652814;0.91;-1.69;-0.31;-0.485776;-0.898329;0.004388;0.0;87.0;102.3;0.0;2.0;1.3
2.0;1753880847.058797;16.604409;1.04;-1.67;-0.46;-0.48534;-0.899833;0.006114;0.0;87.0;101.6;0.0;2.0;0.4
2.0;1753880847.063393;16.630085;0.87;-1.65;-0.42;-0.485237;-0.899628;0.004905;0.0;87.0;101.1;0.0;2.0;1.0
2.0;1753880847.067989;16.676854;1.06;-1.72;-0.37;-0.485418;-0.899207;0.005882;0.0;87.0;102.2;0.0;2.0;2.4
2.0;1753880847.072585;16.620619;1.05;-1.7;-0.36;-0.484559;-0.897471;0.00624;0.0;87.0;101.6;0.0;2.0;1.9
2.0;1753880847.077181;16.628547;0.97;-1.63;-0.32;-0.485493;-0.898989;0.00482;0.0;87.0;102.1;0.0;2.0;0.9
2.0;1753880847.081777;16.668234;0.96;-1.65;-0.3;-0.485079;-0.900285;0.004396;0.0;87.0;102.3;0.0;2.0;0.3
2.0;1753880847.086373;16.59851;0.88;-1.69;-0.39;-0.48586;-0.89885;0.005348;0.0;87.0;101.6;0.0;2.0;0.6
2.0;1753880847.090969;16.581474;0.92;-1.69;-0.4;-0.485705;-0.899142;0.005743;0.0;87.0;102.5;0.0;2.0;1.4
2.0;1753880847.095565;16.634218;0.92;-1.62;-0.36;-0.485709;-0.899748;0.005023;0.0;87.0;101.7;0.0;2.0;0.8
2.0;1753880847.100161;16.667904;0.93;-1.68;-0.31;-0.486072;-0.899219;0.006849;0.0;87.0;102.2;0.0;2.0;0.8
2.0;1753880847.104757;16.663195;0.88;-1.64;-0.35;-0.484239;-0.899451;0.004895;0.0;87.0;102.1;0.0;2.0;0.2
2.0;1753880847.109353;16.648872;0.9;-1.7;-0.32;-0.484707;-0.89959;0.005112;0.0;87.0;102.4;0.0;2.0;1.4
2.0;1753880847.113949;16.627202;1.09;-1.72;-0.36;-0.486362;-0.898898;0.004726;0.0;87.0;101.7;0.0;2.0;2.1
2.0;1753880847.118545;16.656014;0.94;-1.72;-0.41;-0.485184;-0.898746;0.006005;0.0;87.0;101.8;0.0;2.0;1.2
2.0;1753880847.123141;16.677455;0.89;-1.73;-0.26;-0.487554;-0.899449;0.006468;0.0;87.0;103.5;0.0;2.0;0.9
2.0;1753880847.1282;16.636719;0.91;-1.68;-0.35;-0.485438;-0.899262;0.00549;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880847.132796;16.645663;0.97;-1.7;-0.38;-0.486145;-0.898895;0.005566;0.0;87.0;101.9;0.0;2.0;1.4
2.0;1753880847.137392;16.665483;0.95;-1.75;-0.34;-0.484243;-0.899553;0.005842;0.0;87.0;102.0;0.0;2.0;0.8
2.0;1753880847.141988;16.644757;0.88;-1.64;-0.29;-0.483409;-0.899638;0.005734;0.0;87.0;102.5;0.0;2.0;1.4
2.0;1753880847.146584;16.671863;0.87;-1.68;-0.28;-0.484279;-0.899342;0.006437;0.0;87.0;103.1;0.0;2.0;1.3
2.0;1753880847.15118;16.630764;0.86;-1.73;-0.3;-0.486936;-0.900241;0.005169;0.0;87.0;100.3;0.0;2.0;0.9
2.0;1753880847.155776;16.634439;0.99;-1.74;-0.27;-0.485565;-0.898634;0.006704;0.0;87.0;101.9;0.0;2.0;1.8
2.0;1753880847.160372;16.707621;0.96;-1.66;-0.35;-0.485463;-0.899615;0.005596;0.0;87.0;101.8;0.0;2.0;1.0
2.0;1753880847.164968;16.60326;0.88;-1.74;-0.3;-0.486166;-0.898795;0.006002;0.0;87.0;103.2;0.0;2.0;0.5
2.0;1753880847.169564;16.656869;0.96;-1.68;-0.35;-0.484301;-0.898168;0.005746;0.0;87.0;102.4;0.0;2.0;0.9
2.0;1753880847.17416;16.626092;0.87;-1.69;-0.36;-0.484645;-0.899743;0.004274;0.0;87.0;102.0;0.0;2.0;1.2
2.0;1753880847.178756;16.663844;0.93;-1.71;-0.41;-0.485006;-0.899047;0.005654;0.0;87.0;102.4;0.0;2.0;1.4
2.0;1753880847.183352;16.629816;0.93;-1.65;-0.34;-0.484536;-0.898494;0.006756;0.0;87.0;102.1;0.0;2.0;1.0
2.0;1753880847.187948;16.655229;0.94;-1.67;-0.35;-0.48533;-0.897754;0.006498;0.0;87.0;103.7;0.0;2.0;0.9
2.0;1753880847.192544;16.633698;0.86;-1.68;-0.36;-0.485252;-0.899265;0.0045;0.0;87.0;102.1;0.0;2.0;0.6
2.0;1753880847.19714;16.654186;0.95;-1.67;-0.3;-0.487555;-0.898662;0.006234;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880847.201736;16.640558;0.99;-1.64;-0.35;-0.485063;-0.898772;0.005029;0.0;87.0;101.7;0.0;2.0;0.7
2.0;1753880847.206332;16.61975;0.89;-1.66;-0.32;-0.484728;-0.899467;0.005604;0.0;87.0;102.1;0.0;2.0;-0.1
2.0;1753880847.210928;16.572275;0.89;-1.65;-0.36;-0.486285;-0.89835;0.00562;0.0;87.0;101.4;0.0;2.0;0.9
2.0;1753880847.215524;16.592901;0.83;-1.65;-0.31;-0.4852;-0.897705;0.006679;0.0;87.0;102.1;0.0;2.0;0.5
2.0;1753880847.22012;16.632416;1.0;-1.7;-0.36;-0.485514;-0.898761;0.005907;0.0;87.0;102.2;0.0;2.0;-0.1
2.0;1753880847.224716;16.649759;0.93;-1.58;-0.36;-0.486934;-0.898957;0.005121;0.0;87.0;102.1;0.0;2.0;1.7
2.0;1753880847.229312;16.630351;0.84;-1.61;-0.39;-0.486554;-0.898938;0.005743;0.0;87.0;100.6;0.0;2.0;0.6
2.0;1753880847.233908;16.701304;0.87;-1.74;-0.38;-0.484081;-0.898452;0.007039;0.0;87.0;102.2;0.0;2.0;1.0
2.0;1753880847.238504;16.624766;0.8;-1.68;-0.34;-0.483297;-0.898381;0.007198;0.0;87.0;102.4;0.0;2.0;0.9
2.0;1753880847.2431;16.642869;0.87;-1.67;-0.29;-0.486195;-0.898248;0.006307;0.0;87.0;102.3;0.0;2.0;0.7
2.0;1753880847.247696;16.618584;0.93;-1.65;-0.39;-0.485871;-0.89881;0.00554;0.0;87.0;102.6;0.0;2.0;-0.1
2.0;1753880847.252292;16.639397;0.82;-1.68;-0.4;-0.487258;-0.898021;0.006177;0.0;87.0;102.0;0.0;2.0;1.9
2.0;1753880847.256888;16.618431;0.84;-1.73;-0.41;-0.484893;-0.898307;0.006107;0.0;87.0;101.8;0.0;2.0;1.9
2.0;1753880847.261484;16.644076;0.86;-1.65;-0.38;-0.484499;-0.898281;0.006473;0.0;87.0;101.4;0.0;2.0;1.9
2.0;1753880847.26608;16.662907;0.88;-1.57;-0.31;-0.485157;-0.898701;0.00568;0.0;87.0;102.0;0.0;2.0;0.7
2.0;1753880847.270676;16.608165;0.88;-1.67;-0.33;-0.48514;-0.898777;0.005554;0.0;87.0;102.7;0.0;2.0;0.4
2.0;1753880847.275272;16.620331;0.98;-1.68;-0.37;-0.484194;-0.898487;0.005744;0.0;87.0;102.8;0.0;2.0;1.9
2.0;1753880847.279868;16.647432;0.92;-1.67;-0.36;-0.482876;-0.899129;0.004789;0.0;87.0;101.8;0.0;2.0;0.9
2.0;1753880847.284464;16.640466;0.79;-1.67;-0.34;-0.484257;-0.89921;0.007179;0.0;87.0;102.3;0.0;2.0;0.8
2.0;1753880847.28906;16.637821;0.85;-1.65;-0.28;-0.48577;-0.897233;0.006347;0.0;87.0;102.0;0.0;2.0;0.8
2.0;1753880847.293656;16.617449;0.82;-1.64;-0.38;-0.485877;-0.897225;0.007381;0.0;87.0;102.1;0.0;2.0;1.7
2.0;1753880847.298252;16.64812;0.94;-1.6;-0.38;-0.486581;-0.8977;0.006725;0.0;87.0;100.9;0.0;2.0;1.3
2.0;1753880847.302848;16.579133;0.8;-1.66;-0.32;-0.485123;-0.899915;0.006118;0.0;87.0;102.2;0.0;2.0;1.5
2.0;1753880847.307444;16.631534;0.88;-1.59;-0.34;-0.485727;-0.898093;0.005656;0.0;87.0;100.9;0.0;2.0;0.8
2.0;1753880847.31204;16.658731;0.79;-1.57;-0.32;-0.48529;-0.897917;0.005538;0.0;87.0;101.7;0.0;2.0;0.8
2.0;1753880847.316636;16.663721;0.85;-1.66;-0.39;-0.484737;-0.899567;0.004955;0.0;87.0;102.8;0.0;2.0;0.2
2.0;1753880847.321232;16.63218;0.86;-1.65;-0.34;-0.483621;-0.89878;0.006522;0.0;87.0;102.2;0.0;2.0;0.5
2.0;1753880847.325828;16.640626;0.87;-1.69;-0.34;-0.483774;-0.89729;0.006854;0.0;87.0;101.8;0.0;2.0;0.9
2.0;1753880847.330424;16.698286;0.83;-1.6;-0.25;-0.485851;-0.89885;0.004304;0.0;87.0;101.9;0.0;2.0;0.7
2.0;1753880847.33502;16.598857;0.84;-1.65;-0.29;-0.487678;-0.896987;0.00714;0.0;87.0;102.2;0.0;2.0;1.7
2.0;1753880847.339616;16.629473;0.81;-1.6;-0.35;-0.486055;-0.89828;0.006641;0.0;87.0;103.0;0.0;2.0;0.4
2.0;1753880847.344212;16.660507;0.88;-1.67;-0.33;-0.483943;-0.898212;0.006349;0.0;87.0;101.8;0.0;2.0;1.7
2.0;1753880847.348808;16.665984;0.87;-1.68;-0.31;-0.485084;-0.897878;0.005245;0.0;87.0;103.2;0.0;2.0;1.7
2.0;1753880847.353404;16.627931;0.92;-1.63;-0.36;-0.486238;-0.897547;0.005813;0.0;87.0;102.3;0.0;2.0;0.6
2.0;1753880847.358;16.647104;0.87;-1.69;-0.33;-0.482129;-0.898772;0.005871;0.0;87.0;103.2;0.0;2.0;0.9
2.0;1753880847.362596;16.615425;0.83;-1.67;-0.37;-0.487912;-0.897929;0.007219;0.0;87.0;102.3;0.0;2.0;0.8
2.0;1753880847.367192;16.658177;0.84;-1.63;-0.3;-0.484367;-0.89808;0.006256;0.0;87.0;101.9;0.0;2.0;1.8
2.0;1753880847.371788;16.654117;0.86;-1.65;-0.35;-0.485048;-0.898185;0.005404;0.0;87.0;101.9;0.0;2.0;0.6
2.0;1753880847.376384;16.633799;0.85;-1.56;-0.37;-0.48576;-0.897043;0.005329;0.0;87.0;101.5;0.0;2.0;1.8
2.0;1753880847.38098;16.626124;0.82;-1.59;-0.36;-0.485673;-0.897877;0.006749;0.0;87.0;102.1;0.0;2.0;0.8
2.0;1753880847.385576;16.674442;0.84;-1.63;-0.36;-0.484277;-0.897621;0.005161;0.0;87.0;101.5;0.0;2.0;1.5
2.0;1753880847.390172;16.63849;0.85;-1.59;-0.3;-0.485859;-0.897996;0.006277;0.0;87.0;102.2;0.0;2.0;0.4
2.0;1753880847.394768;16.64448;0.88;-1.56;-0.39;-0.486883;-0.898533;0.006329;0.0;87.0;102.4;0.0;2.0;0.6
2.0;1753880847.399364;16.657603;0.77;-1.62;-0.33;-0.484909;-0.898028;0.007351;0.0;87.0;102.0;0.0;2.0;0.8
2.0;1753880847.40396;16.629187;0.91;-1.65;-0.4;-0.485508;-0.897371;0.007018;0.0;87.0;101.2;0.0;2.0;1.7
2.0;1753880847.408556;16.591183;0.87;-1.61;-0.34;-0.483658;-0.898797;0.005468;0.0;87.0;101.6;0.0;2.0;0.8
2.0;1753880847.413152;16.624963;0.84;-1.73;-0.35;-0.485686;-0.899083;0.007987;0.0;87.0;101.8;0.0;2.0;0.3
2.0;1753880847.417748;16.655803;0.81;-1.57;-0.32;-0.483959;-0.897229;0.005672;0.0;87.0;102.8;0.0;2.0;1.1
2.0;1753880847.4251;16.636719;0.84;-1.61;-0.35;-0.485438;-0.897676;0.006344;0.0;87.0;102.0;0.0;2.0;1.0
2.0;1753880847.429696;16.6197;0.8;-1.69;-0.42;-0.485843;-0.897886;0.004147;0.0;87.0;101.5;0.0;2.0;0.4
2.0;1753880847.434292;16.657801;0.86;-1.63;-0.34;-0.485231;-0.898273;0.00557;0.0;87.0;102.0;0.0;2.0;1.2
