DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753880846.701814;16.28125;0.63;-1.26;-0.28;0.822524;0.54839;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.706944;16.265625;0.63;-1.26;-0.14;0.82167;0.547658;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.711148;16.265625;0.7;-1.26;-0.28;0.82167;0.547902;0.007564;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.715875;16.265625;0.63;-1.26;-0.21;0.819962;0.547536;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.720535;16.265625;0.7;-1.26;-0.28;0.82167;0.54778;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.725274;16.296875;0.7;-1.33;-0.21;0.821304;0.548146;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.731656;16.296875;0.7;-1.33;-0.21;0.82228;0.547658;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.736087;16.296875;0.7;-1.33;-0.21;0.821914;0.547536;0.00854;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.743189;16.296875;0.63;-1.4;-0.21;0.821182;0.54717;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.74387;16.308594;0.77;-1.33;-0.35;0.820938;0.548024;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.749089;16.308594;0.7;-1.33;-0.21;0.822158;0.54778;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.753511;16.308594;0.63;-1.19;-0.21;0.823012;0.546316;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.757861;16.308594;0.7;-1.26;-0.21;0.823012;0.546316;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.762638;16.347656;0.7;-1.26;-0.21;0.822158;0.54717;0.01037;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.767909;16.347656;0.7;-1.33;-0.28;0.821304;0.54778;0.009272;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.771982;16.347656;0.77;-1.4;-0.21;0.821914;0.547048;0.009028;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.776716;16.369308;0.72;-1.31;-0.13;0.823751;0.546874;0.008645;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.781951;16.316406;0.7;-1.26;-0.21;0.82167;0.547414;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.790731;16.316406;0.7;-1.33;-0.14;0.820328;0.548146;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.795389;16.316406;0.77;-1.33;-0.14;0.820938;0.547536;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.800926;16.355469;0.77;-1.4;-0.14;0.821426;0.547902;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.806218;16.355469;0.77;-1.33;-0.21;0.821548;0.548512;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.80945;16.355469;0.7;-1.26;-0.28;0.821548;0.546804;0.00976;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.814108;16.355469;0.7;-1.33;-0.21;0.821304;0.547536;0.00732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.818742;16.339844;0.7;-1.33;-0.21;0.822158;0.54839;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.824082;16.339844;0.77;-1.33;-0.21;0.82167;0.548878;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.829108;16.339844;0.77;-1.33;-0.21;0.821426;0.549;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.835724;16.339844;0.7;-1.4;-0.28;0.82167;0.548268;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.842372;16.296875;0.7;-1.26;-0.28;0.821548;0.548024;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.846854;16.296875;0.7;-1.26;-0.21;0.820206;0.548512;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.851553;16.296875;0.7;-1.26;-0.21;0.821792;0.548512;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.856226;16.28125;0.77;-1.26;-0.21;0.821426;0.546438;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.861711;16.28125;0.77;-1.26;-0.28;0.821182;0.548512;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.865577;16.28125;0.7;-1.33;-0.21;0.821548;0.547048;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.870263;16.28125;0.7;-1.33;-0.21;0.82228;0.548512;0.008052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.874997;16.281712;0.78;-1.37;-0.23;0.821654;0.549253;0.007964;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.879496;16.28125;0.77;-1.4;-0.28;0.821426;0.548512;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.888321;16.28125;0.84;-1.26;-0.21;0.821548;0.54717;0.009882;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.888931;16.28125;0.84;-1.4;-0.21;0.820084;0.547902;0.00671;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.89366;16.308594;0.7;-1.26;-0.28;0.820938;0.547536;0.007198;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.898336;16.308594;0.7;-1.26;-0.28;0.820328;0.546926;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.903758;16.308594;0.7;-1.33;-0.28;0.821304;0.547902;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.907689;16.308594;0.91;-1.4;-0.14;0.820572;0.54717;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.912358;16.28125;0.77;-1.4;-0.14;0.821426;0.548512;0.00793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.917009;16.28125;0.77;-1.47;-0.21;0.822524;0.54656;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.921743;16.29684;0.69;-1.42;-0.18;0.822221;0.546569;0.008784;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.926369;16.28125;0.7;-1.4;-0.21;0.82228;0.548146;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.931661;16.273438;0.7;-1.33;-0.28;0.822646;0.548512;0.008418;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.939008;16.273438;0.63;-1.33;-0.14;0.821548;0.547414;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.940404;16.273438;0.77;-1.19;-0.28;0.822036;0.54778;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.946559;16.273438;0.7;-1.33;-0.28;0.820328;0.549244;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.949759;16.296875;0.77;-1.26;-0.21;0.82106;0.548268;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.954491;16.296875;0.77;-1.33;-0.21;0.820328;0.547658;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.95907;16.296875;0.84;-1.26;-0.21;0.820328;0.547658;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.963853;16.296875;0.77;-1.4;-0.21;0.821548;0.547414;0.00915;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.968539;16.332031;0.7;-1.33;-0.14;0.822036;0.547536;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.975897;16.332031;0.77;-1.33;-0.21;0.821792;0.54717;0.008296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.980696;16.332031;0.7;-1.26;-0.21;0.821426;0.548756;0.008906;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.986815;16.332031;0.7;-1.33;-0.21;0.822524;0.54656;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.987191;16.28125;0.77;-1.4;-0.21;0.822036;0.548634;0.008174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.993116;16.28125;0.77;-1.4;-0.21;0.82106;0.546926;0.007808;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880846.997783;16.28125;0.7;-1.26;-0.21;0.821426;0.547292;0.008662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.002517;16.260893;0.74;-1.19;-0.25;0.821647;0.547396;0.008356;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.007251;16.305466;0.72;-1.21;-0.27;0.82193;0.546643;0.009086;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.011985;16.297586;0.72;-1.29;-0.25;0.823046;0.546309;0.007736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.016719;16.304882;0.77;-1.28;-0.2;0.821048;0.546005;0.008927;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.021453;16.291908;0.65;-1.34;-0.24;0.820606;0.546594;0.008816;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.026187;16.281879;0.6;-1.22;-0.21;0.821813;0.546687;0.008028;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.030921;16.241219;0.75;-1.15;-0.2;0.821951;0.546423;0.008348;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.035655;16.308171;0.7;-1.34;-0.18;0.821147;0.547264;0.008628;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.040389;16.262111;0.71;-1.26;-0.22;0.821159;0.548021;0.006895;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.045123;16.249299;0.63;-1.33;-0.18;0.82136;0.547876;0.008534;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.049858;16.261608;0.75;-1.31;-0.22;0.821973;0.547426;0.009027;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.054592;16.281784;0.71;-1.23;-0.2;0.822091;0.546541;0.008936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.059326;16.285851;0.7;-1.22;-0.21;0.821257;0.547392;0.007235;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.06406;16.274243;0.65;-1.25;-0.27;0.820665;0.548038;0.008383;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.068794;16.273169;0.7;-1.28;-0.22;0.821775;0.546452;0.007856;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.073528;16.29359;0.66;-1.39;-0.19;0.821343;0.547399;0.008061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.078262;16.282623;0.62;-1.27;-0.27;0.820536;0.546804;0.007898;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.082996;16.311637;0.75;-1.33;-0.25;0.821172;0.548332;0.007815;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.08773;16.29338;0.7;-1.3;-0.14;0.822009;0.547415;0.007793;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.092464;16.308716;0.67;-1.3;-0.19;0.821708;0.546732;0.009275;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.097198;16.259079;0.6;-1.36;-0.25;0.821285;0.546869;0.008351;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.101932;16.305023;0.75;-1.31;-0.21;0.822204;0.548321;0.009059;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.106666;16.29499;0.77;-1.37;-0.22;0.820206;0.54813;0.007865;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.1114;16.277855;0.71;-1.27;-0.21;0.819801;0.54806;0.007626;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.116134;16.306811;0.66;-1.26;-0.19;0.821706;0.548269;0.008546;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.120868;16.287802;0.67;-1.39;-0.17;0.821535;0.548222;0.007061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.125602;16.300925;0.63;-1.38;-0.23;0.820317;0.547067;0.007569;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.130336;16.301117;0.66;-1.43;-0.28;0.821514;0.547276;0.008081;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.13507;16.28746;0.69;-1.39;-0.25;0.820768;0.547783;0.007427;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.139804;16.241624;0.72;-1.36;-0.21;0.822766;0.547669;0.008713;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.144538;16.315803;0.62;-1.41;-0.19;0.821359;0.546855;0.006535;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.149272;16.290046;0.73;-1.42;-0.17;0.82095;0.547949;0.006966;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.154006;16.345429;0.75;-1.41;-0.19;0.821768;0.547688;0.00863;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.15874;16.267903;0.75;-1.38;-0.16;0.821601;0.547816;0.00823;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.163474;16.269627;0.71;-1.31;-0.26;0.82196;0.547259;0.007284;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.168208;16.28699;0.79;-1.26;-0.17;0.822178;0.54669;0.007129;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.172942;16.266997;0.73;-1.37;-0.26;0.822206;0.548367;0.006809;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.177676;16.26222;0.68;-1.28;-0.22;0.822185;0.548657;0.006781;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.18241;16.311873;0.7;-1.51;-0.26;0.822398;0.54713;0.007175;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.187144;16.320605;0.78;-1.35;-0.19;0.822037;0.548;0.007626;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.191878;16.329951;0.76;-1.28;-0.23;0.821728;0.547559;0.008021;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.196612;16.321979;0.65;-1.34;-0.23;0.821313;0.547288;0.007921;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.201347;16.276702;0.69;-1.33;-0.16;0.821305;0.547817;0.007847;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.206081;16.287609;0.75;-1.51;-0.13;0.821404;0.54852;0.006692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.210815;16.266921;0.73;-1.33;-0.17;0.81999;0.547632;0.006305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.215549;16.267802;0.61;-1.27;-0.2;0.822024;0.546661;0.007291;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.220283;16.313281;0.58;-1.41;-0.22;0.822304;0.547966;0.007621;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.225017;16.304835;0.76;-1.4;-0.24;0.821755;0.54719;0.00644;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.229751;16.281412;0.68;-1.42;-0.21;0.823716;0.548264;0.007095;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.234485;16.322494;0.72;-1.46;-0.16;0.822303;0.547919;0.006305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.239219;16.271832;0.68;-1.25;-0.28;0.822038;0.547548;0.007408;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.243953;16.276877;0.73;-1.46;-0.14;0.821726;0.548866;0.006578;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.248687;16.282295;0.65;-1.44;-0.26;0.821747;0.54828;0.00668;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.253421;16.25988;0.75;-1.35;-0.25;0.821783;0.549259;0.006233;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.258155;16.27668;0.62;-1.46;-0.18;0.82096;0.546066;0.007563;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.262889;16.309319;0.63;-1.55;-0.19;0.822796;0.547636;0.006703;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.2676;16.28125;0.7;-1.4;-0.21;0.822036;0.547902;0.006954;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.272334;16.30393;0.63;-1.3;-0.16;0.821001;0.546333;0.006658;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.277068;16.31705;0.72;-1.39;-0.17;0.822219;0.547685;0.007981;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.281802;16.298346;0.76;-1.48;-0.2;0.822165;0.549333;0.007438;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.286536;16.233934;0.66;-1.57;-0.28;0.820519;0.549606;0.006997;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.29127;16.253537;0.7;-1.47;-0.16;0.822589;0.549691;0.007308;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.296004;16.299887;0.7;-1.5;-0.21;0.820835;0.548301;0.007087;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.300738;16.254154;0.76;-1.3;-0.12;0.821506;0.548132;0.008006;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.305472;16.258885;0.67;-1.31;-0.2;0.821613;0.546249;0.00761;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.310206;16.290753;0.78;-1.31;-0.24;0.821589;0.547262;0.007691;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.31494;16.287688;0.8;-1.41;-0.2;0.821901;0.547791;0.006174;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.319674;16.303702;0.68;-1.42;-0.18;0.822806;0.547969;0.0072;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.324408;16.312613;0.72;-1.46;-0.29;0.822912;0.548538;0.006661;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.329142;16.305819;0.72;-1.39;-0.28;0.822379;0.547967;0.00704;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.333876;16.255934;0.66;-1.45;-0.1;0.821345;0.548241;0.007228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.338611;16.288534;0.7;-1.4;-0.2;0.822613;0.546519;0.005903;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.343345;16.295386;0.77;-1.36;-0.17;0.821072;0.546257;0.007267;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.348079;16.33051;0.77;-1.31;-0.27;0.822599;0.547028;0.007314;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.352813;16.29503;0.65;-1.51;-0.19;0.821995;0.547291;0.007182;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.357547;16.310303;0.7;-1.25;-0.14;0.820852;0.548822;0.006999;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.362281;16.28011;0.74;-1.19;-0.21;0.821816;0.547022;0.007407;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.367015;16.287273;0.72;-1.51;-0.18;0.822054;0.547466;0.008116;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.371749;16.26593;0.84;-1.41;-0.1;0.822359;0.548371;0.007898;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.376483;16.303284;0.72;-1.32;-0.19;0.821655;0.547231;0.007348;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.381217;16.296805;0.72;-1.41;-0.21;0.821009;0.548735;0.008187;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.385951;16.275079;0.7;-1.28;-0.17;0.822801;0.54751;0.006359;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.390685;16.303112;0.71;-1.45;-0.14;0.821774;0.548095;0.006748;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.395419;16.338148;0.75;-1.24;-0.21;0.824032;0.548177;0.008084;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.400153;16.308782;0.68;-1.44;-0.16;0.821859;0.548859;0.006926;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.404887;16.294201;0.78;-1.32;-0.19;0.822103;0.548331;0.00642;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.409621;16.273353;0.8;-1.3;-0.12;0.823268;0.547589;0.007156;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.414355;16.283502;0.69;-1.28;-0.13;0.821507;0.54755;0.006484;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.419089;16.330382;0.8;-1.41;-0.23;0.82214;0.548184;0.007812;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.423823;16.319479;0.64;-1.42;-0.21;0.822033;0.54733;0.007715;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.428558;16.304762;0.79;-1.4;-0.14;0.822228;0.548777;0.007922;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.433292;16.30402;0.68;-1.36;-0.15;0.823069;0.548011;0.006292;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.438026;16.308233;0.72;-1.42;-0.15;0.822683;0.548248;0.00823;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.44276;16.306942;0.72;-1.36;-0.2;0.822198;0.547141;0.008567;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.447494;16.264199;0.74;-1.46;-0.09;0.821789;0.548938;0.007893;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.452228;16.305663;0.8;-1.41;-0.23;0.821233;0.549621;0.007625;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.456962;16.323958;0.74;-1.45;-0.14;0.820814;0.549208;0.007707;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.461696;16.317494;0.79;-1.33;-0.21;0.822044;0.548899;0.008488;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.46643;16.339852;0.69;-1.46;-0.15;0.82196;0.548164;0.007202;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.471164;16.305559;0.7;-1.5;-0.16;0.822629;0.547769;0.007978;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.475898;16.320618;0.68;-1.35;-0.16;0.821359;0.548006;0.008592;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.480632;16.309589;0.72;-1.36;-0.16;0.822258;0.549218;0.007713;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.485366;16.299191;0.7;-1.5;-0.17;0.821769;0.547594;0.007669;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753880847.4901;16.338442;0.71;-1.37;-0.22;0.822119;0.547325;0.007831;0.0;0.0;0.0;0.0;0.0;0.0
