DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753880846.619398;15.976562;0.98;-1.68;0.14;-0.399306;-0.930982;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.623903;15.976562;0.98;-1.75;0.0;-0.39894;-0.932202;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.627777;15.976562;1.05;-1.61;0.0;-0.399428;-0.931592;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.632369;15.976562;0.98;-1.75;0.0;-0.399062;-0.931836;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.63696;15.967145;1.01;-1.72;0.02;-0.399265;-0.931784;-0.002254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.643832;15.960938;1.12;-1.61;0.07;-0.39894;-0.933422;-0.000976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.649728;15.960938;1.12;-1.54;0.07;-0.399184;-0.931836;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.650618;15.960938;1.12;-1.68;0.0;-0.400526;-0.931958;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.655235;15.976562;1.05;-1.75;0.07;-0.39833;-0.931592;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.659807;15.976562;1.05;-1.75;0.0;-0.401258;-0.931958;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.664381;15.976562;1.05;-1.68;0.07;-0.399306;-0.931348;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.668945;15.976562;0.98;-1.61;0.07;-0.39894;-0.93086;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.673528;15.960938;1.05;-1.68;0.07;-0.398696;-0.931104;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.678094;15.960938;1.05;-1.75;0.14;-0.399428;-0.931958;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.682688;15.960938;0.98;-1.61;0.07;-0.400404;-0.93269;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.69125;15.960938;1.12;-1.68;0.07;-0.399184;-0.931836;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.692513;15.953125;0.98;-1.68;0.07;-0.400038;-0.931592;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.699514;15.953125;0.98;-1.75;0.07;-0.399306;-0.931592;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.700934;15.953125;0.98;-1.68;0.0;-0.399306;-0.931714;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.705894;15.953125;1.05;-1.75;0.0;-0.400648;-0.93147;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.710102;15.96875;1.05;-1.68;0.0;-0.399062;-0.931714;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.715359;15.96875;0.98;-1.61;0.14;-0.398818;-0.930616;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.719242;15.96875;1.12;-1.68;0.07;-0.399672;-0.932324;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.724119;15.96875;1.05;-1.61;0.14;-0.399184;-0.932446;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.728384;15.96875;1.12;-1.75;0.07;-0.39833;-0.931958;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.732952;15.96875;0.98;-1.68;0.07;-0.399428;-0.932812;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.737543;15.963595;0.99;-1.76;0.1;-0.400174;-0.931749;-0.001359;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.743319;15.96875;1.05;-1.68;0.07;-0.399184;-0.931104;-0.001342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.748555;15.921875;1.12;-1.68;0.0;-0.399672;-0.931714;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.751282;15.921875;1.19;-1.61;0.07;-0.398574;-0.930616;-0.003538;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.755832;15.921875;1.12;-1.68;0.14;-0.400404;-0.931714;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.76087;15.921875;1.05;-1.61;0.0;-0.397842;-0.93208;-0.004026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.764981;15.945312;1.19;-1.61;0.07;-0.399062;-0.931592;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.769554;15.945312;1.05;-1.61;0.07;-0.400282;-0.931104;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.774119;15.945312;0.98;-1.68;0.07;-0.398452;-0.933056;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.778705;15.945312;0.98;-1.61;0.07;-0.398818;-0.93208;-0.003782;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.783268;15.976562;1.12;-1.61;0.0;-0.398818;-0.932812;-0.003904;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.790061;15.976562;1.05;-1.68;0.0;-0.401258;-0.931348;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.795706;15.976562;0.91;-1.68;-0.07;-0.398574;-0.931958;-0.003782;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.796938;15.976562;0.98;-1.61;0.07;-0.399428;-0.932324;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.801765;15.953125;1.12;-1.68;0.07;-0.39955;-0.930006;-0.001708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.806883;15.953125;1.05;-1.75;0.07;-0.398696;-0.933056;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.810726;15.953125;1.12;-1.68;0.14;-0.399794;-0.931836;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.815276;15.953125;1.12;-1.75;0.07;-0.399062;-0.930982;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.819841;15.929688;1.19;-1.68;0.07;-0.40016;-0.931592;-0.000366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.825004;15.929688;1.05;-1.61;0.07;-0.398818;-0.931836;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.828962;15.929688;0.98;-1.75;0.07;-0.400526;-0.932324;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.833519;15.929688;1.05;-1.68;0.07;-0.399428;-0.932568;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.841411;15.96875;0.98;-1.61;0.07;-0.399184;-0.930494;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.846564;15.96875;0.98;-1.61;0.07;-0.399672;-0.931836;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.847229;15.96875;1.12;-1.61;0.14;-0.397964;-0.931592;-0.003172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.851866;15.96875;1.05;-1.68;0.14;-0.40016;-0.933056;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.856424;15.945312;1.12;-1.68;0.07;-0.398696;-0.933056;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.86089;15.945312;0.98;-1.68;0.07;-0.398696;-0.933056;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.865574;15.945312;1.05;-1.61;0.07;-0.398208;-0.933056;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.870141;15.945312;1.12;-1.68;0.07;-0.39894;-0.932812;-0.001586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.874719;15.945312;1.05;-1.61;0.14;-0.399428;-0.931836;-0.002562;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.879287;15.945312;0.98;-1.61;0.07;-0.39955;-0.931714;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.883878;15.959083;0.89;-1.54;0.1;-0.400084;-0.932565;-0.002912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.88967;15.945312;1.05;-1.68;0.14;-0.399794;-0.931836;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.895455;15.953125;1.12;-1.61;0.14;-0.400038;-0.932812;-0.002318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.897716;15.953125;1.19;-1.68;0.07;-0.398452;-0.932446;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.902738;15.953125;1.12;-1.61;0.07;-0.398452;-0.933056;-0.000366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.906734;15.953125;1.19;-1.61;0.07;-0.399184;-0.932568;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.911295;16.0;1.05;-1.75;0.14;-0.397842;-0.932568;-0.00122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.915983;16.0;0.98;-1.68;0.07;-0.400038;-0.93086;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.921643;16.0;1.12;-1.68;0.07;-0.398696;-0.934154;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.925083;16.0;1.05;-1.75;0.07;-0.40077;-0.932202;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.929477;15.945312;1.19;-1.75;0.07;-0.40077;-0.932202;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.937784;15.945312;1.05;-1.75;0.14;-0.399184;-0.931836;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.943782;15.945312;0.98;-1.61;0.07;-0.399062;-0.932568;-0.001464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.948142;15.96875;1.12;-1.68;0.07;-0.39894;-0.931592;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.952411;15.96875;1.05;-1.75;0.14;-0.39955;-0.931836;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.957764;15.96875;1.05;-1.75;0.14;-0.400526;-0.931836;-0.00305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.961605;15.96875;1.19;-1.68;0.0;-0.399184;-0.932446;-0.002684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.966169;15.96875;1.19;-1.61;0.0;-0.39894;-0.931104;-0.002806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.971677;15.96875;1.05;-1.61;0.14;-0.398208;-0.933056;-0.003416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.975302;15.96875;1.05;-1.61;0.14;-0.399428;-0.931714;-0.00366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.979894;15.96875;1.05;-1.61;0.0;-0.39894;-0.933422;-0.002928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.986592;15.960938;1.05;-1.61;0.14;-0.39894;-0.9333;-0.002196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.991396;15.960938;0.98;-1.61;0.07;-0.400526;-0.932202;-0.00244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.994367;15.960938;0.98;-1.61;0.07;-0.399306;-0.932446;-0.00183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880846.998133;15.960938;0.98;-1.61;0.07;-0.39955;-0.931592;-0.001952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.002724;15.956485;1.08;-1.62;-0.0;-0.399985;-0.931607;-0.001574;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.007315;15.951958;0.93;-1.51;0.07;-0.400299;-0.930493;-0.00251;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.011906;15.969799;0.96;-1.55;0.15;-0.398493;-0.933067;-0.000345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.016497;15.960115;0.94;-1.67;0.03;-0.401463;-0.93218;-0.003331;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.021088;15.93847;0.95;-1.48;0.05;-0.399562;-0.931738;-0.002821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.025679;15.971727;1.04;-1.56;0.1;-0.400482;-0.932435;-0.001657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.03027;15.974741;0.85;-1.69;0.11;-0.399084;-0.932037;-0.002898;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.034861;15.996325;1.06;-1.6;0.07;-0.39928;-0.931173;-0.002568;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.039452;15.9403;0.92;-1.6;0.07;-0.3991;-0.931696;-0.002026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.044043;15.968059;0.96;-1.48;0.2;-0.399257;-0.931653;-0.003584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.048634;15.982818;0.95;-1.74;0.1;-0.399013;-0.931194;-0.001844;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.053225;15.959137;0.97;-1.63;-0.0;-0.400087;-0.932499;-0.001753;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.057816;15.972526;1.06;-1.65;0.04;-0.399425;-0.931194;-0.001964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.062407;15.942225;0.92;-1.55;0.09;-0.397875;-0.93178;-0.00287;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.066998;15.964279;0.95;-1.66;0.06;-0.399379;-0.930803;-0.002128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.071589;15.968934;0.97;-1.66;0.04;-0.399082;-0.932277;-0.002658;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.07618;15.948797;1.07;-1.7;0.08;-0.400687;-0.932063;-0.002448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.080771;15.942188;0.98;-1.69;0.08;-0.400032;-0.93035;-0.00323;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.085362;15.953351;0.98;-1.64;0.02;-0.399945;-0.9311;-0.001294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.089953;15.959685;0.88;-1.58;0.06;-0.400011;-0.930707;-0.001673;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.094544;15.921923;1.05;-1.56;0.1;-0.399143;-0.93174;-0.002282;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.099135;16.007144;1.04;-1.55;0.0;-0.400554;-0.932444;-0.002074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.103726;15.971956;1.03;-1.66;0.06;-0.401164;-0.932227;-0.001688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.108317;15.96355;1.01;-1.61;-0.06;-0.400982;-0.932672;-0.002634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.112908;15.951734;1.0;-1.59;0.02;-0.399065;-0.931965;-0.002389;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.117499;15.930568;0.93;-1.69;0.07;-0.399677;-0.932958;-0.003086;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.12209;15.927743;1.02;-1.6;0.07;-0.400016;-0.931819;-0.002026;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.12668;15.964005;1.15;-1.63;0.16;-0.400394;-0.933083;-0.00248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.131272;15.985377;0.95;-1.57;0.12;-0.400177;-0.930704;-0.003008;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.135862;15.959837;0.97;-1.63;0.08;-0.399774;-0.933403;-0.002692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.140454;15.998978;1.04;-1.59;0.11;-0.399661;-0.931406;-0.003075;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.145044;15.978138;0.87;-1.64;0.03;-0.400154;-0.932311;-0.003821;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.149636;15.986608;0.99;-1.58;0.05;-0.40013;-0.932573;-0.003754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.154226;15.968193;1.02;-1.57;0.02;-0.397971;-0.932464;-0.005177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.158818;15.981993;0.94;-1.61;0.03;-0.399052;-0.931419;-0.003467;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.163408;15.943503;1.01;-1.6;0.14;-0.399573;-0.932648;-0.003285;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.168;15.966783;0.94;-1.56;0.03;-0.399904;-0.932587;-0.002351;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.17259;15.970819;1.1;-1.68;0.16;-0.399263;-0.933637;-0.00204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.177182;15.942354;0.89;-1.68;0.07;-0.398146;-0.931924;-0.004673;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.181772;15.943656;1.02;-1.61;0.03;-0.400213;-0.930706;-0.004486;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.186364;15.948645;1.03;-1.63;0.04;-0.399692;-0.932861;-0.002811;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.190954;15.94086;1.07;-1.6;0.08;-0.400464;-0.931063;-0.002516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.195546;15.977509;1.04;-1.74;0.13;-0.400755;-0.932932;-0.002306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.200136;15.994068;0.96;-1.63;0.09;-0.399099;-0.933076;-0.004225;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.204728;15.95692;1.03;-1.64;-0.0;-0.399696;-0.9309;-0.002693;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.209318;15.931932;1.1;-1.71;0.1;-0.398321;-0.93196;-0.002865;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.21391;15.974762;0.97;-1.68;0.14;-0.398248;-0.932768;-0.002834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.2185;15.952312;1.02;-1.67;0.03;-0.398549;-0.933051;-0.002412;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.223091;15.957072;1.08;-1.61;0.07;-0.398284;-0.934374;-0.002411;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.227682;15.943383;0.92;-1.59;0.09;-0.400467;-0.932804;-0.003308;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.232273;15.948511;1.02;-1.55;0.15;-0.399937;-0.931713;-0.003619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.236864;15.995675;1.05;-1.72;0.09;-0.398555;-0.933447;-0.003316;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.241455;15.936069;1.09;-1.71;0.05;-0.399617;-0.932264;-0.003401;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.246046;15.966347;0.97;-1.69;0.08;-0.39838;-0.93209;-0.002895;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.250637;15.982119;1.06;-1.7;0.05;-0.398645;-0.933801;-0.00283;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.255228;15.964651;1.06;-1.65;0.07;-0.39957;-0.933547;-0.003399;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.259819;15.942205;1.12;-1.68;0.12;-0.399835;-0.932519;-0.00323;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.26441;15.958289;1.13;-1.61;0.09;-0.39999;-0.932641;-0.004059;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.269001;15.954171;0.99;-1.67;0.11;-0.398044;-0.933338;-0.002689;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.273592;15.972466;1.13;-1.63;0.04;-0.398499;-0.931769;-0.003224;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.278183;15.972231;1.06;-1.6;0.06;-0.400417;-0.932745;-0.003152;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.282774;15.971496;0.97;-1.72;0.16;-0.398932;-0.931671;-0.003435;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.287365;15.989741;0.99;-1.58;0.09;-0.400336;-0.932107;-0.003658;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.291956;16.005787;1.02;-1.68;0.08;-0.398242;-0.931924;-0.002863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.296547;15.957126;1.1;-1.66;0.06;-0.39992;-0.932691;-0.002795;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.301138;15.969963;1.03;-1.74;0.06;-0.399217;-0.933006;-0.001858;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.305729;15.977265;1.01;-1.64;0.2;-0.399357;-0.932831;-0.003361;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.31032;15.997349;1.08;-1.65;0.01;-0.399846;-0.933108;-0.004986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.314911;15.982599;1.02;-1.61;0.05;-0.39864;-0.932327;-0.004255;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.319502;15.998494;0.99;-1.68;0.11;-0.398543;-0.933238;-0.002376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.324093;15.96017;1.16;-1.62;0.08;-0.399021;-0.933821;-0.003679;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.328684;15.961253;0.97;-1.69;-0.01;-0.399249;-0.932407;-0.003164;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.333275;15.944932;0.91;-1.59;0.07;-0.400975;-0.933045;-0.004122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.337866;15.974738;1.05;-1.66;-0.01;-0.399668;-0.932638;-0.003527;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.342457;15.965344;1.0;-1.69;0.01;-0.398479;-0.93318;-0.003605;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.347048;15.963881;1.1;-1.7;0.01;-0.399061;-0.934662;-0.003968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.351639;15.975774;1.09;-1.61;0.07;-0.399562;-0.934242;-0.004267;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.35623;15.985548;1.03;-1.71;0.07;-0.397964;-0.93265;-0.004177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.360821;15.991068;0.97;-1.65;0.13;-0.398339;-0.933923;-0.004671;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.365412;15.98278;1.01;-1.68;0.04;-0.398622;-0.932248;-0.004108;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.370003;15.945345;1.19;-1.49;0.11;-0.398803;-0.934275;-0.002628;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.374594;15.967634;1.03;-1.69;0.02;-0.39999;-0.933314;-0.004253;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.379185;15.972581;0.97;-1.61;0.01;-0.399573;-0.933136;-0.00372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.383776;15.953844;1.06;-1.72;0.1;-0.398796;-0.93352;-0.004995;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.388367;15.986557;1.02;-1.71;0.08;-0.398718;-0.933266;-0.006055;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.392958;15.954824;1.01;-1.67;0.0;-0.398683;-0.932876;-0.004205;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.397549;16.011119;1.01;-1.64;0.1;-0.399438;-0.933668;-0.002898;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.40214;15.950476;1.09;-1.68;-0.02;-0.400161;-0.933027;-0.004037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.4093;15.96875;1.05;-1.68;0.07;-0.399184;-0.9333;-0.004148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.413891;15.968554;0.94;-1.75;0.02;-0.398739;-0.932648;-0.003866;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.418482;15.992953;0.95;-1.73;0.05;-0.400201;-0.933349;-0.004655;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.423073;15.961745;0.97;-1.75;0.06;-0.398923;-0.933775;-0.003786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.427664;15.942291;0.95;-1.71;-0.05;-0.399906;-0.93503;-0.003102;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880847.432255;15.961564;1.0;-1.63;0.07;-0.399604;-0.933524;-0.004065;0.0;0.0;0.0;0.0;0.0;0.0
