Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880846.6071644;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.66;0.6;0.32;0.86
1753880846.6121643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.65;0.7;0.34;0.92
1753880846.6171644;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.65;0.55;0.32;0.94
1753880846.6221642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.65;0.64;0.25;0.86
1753880846.6271644;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.65;0.6;0.3;0.98
1753880846.6321642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.66;0.67;0.37;0.95
1753880846.6371644;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.06;0.43;-10.66;0.67;0.36;0.9
1753880846.6421642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.66;0.45;0.25;1.03
1753880846.6471643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.66;0.61;0.29;1.06
1753880846.6521642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.66;0.61;0.22;0.95
1753880846.6571646;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.43;-10.67;0.67;0.34;0.93
1753880846.662164;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.44;-10.66;0.54;0.33;0.99
1753880846.6671646;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.44;-10.67;0.66;0.33;0.98
1753880846.672164;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.44;-10.67;0.68;0.34;0.86
1753880846.6771646;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-27.0;29.0;-25.0;0.05;0.44;-10.68;0.6;0.29;1.02
1753880846.6821647;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.9;-27.1;29.0;-23.2;0.05;0.45;-10.69;0.59;0.38;0.98
1753880846.6871648;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.2;-26.9;29.0;-23.5;0.06;0.44;-10.67;0.62;0.23;1.06
1753880846.692165;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.9;-27.1;29.0;-25.6;0.04;0.44;-10.68;0.59;0.31;0.93
1753880846.697165;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.9;-25.4;29.0;-23.1;0.06;0.43;-10.67;0.57;0.23;0.99
1753880846.7021651;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.2;-25.9;29.0;-19.1;0.05;0.44;-10.68;0.54;0.3;0.86
1753880846.7071652;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.5;-25.7;29.0;-21.1;0.06;0.44;-10.66;0.68;0.38;0.86
1753880846.7121654;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.7;-24.7;29.0;-18.0;0.06;0.44;-10.66;0.68;0.41;0.91
1753880846.7171643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.0;-25.0;29.0;-18.0;0.06;0.44;-10.67;0.61;0.41;0.92
1753880846.7221642;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.0;-25.0;29.0;-18.0;0.06;0.45;-10.66;0.64;0.24;0.85
1753880846.7271643;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.0;-25.0;29.0;-18.0;0.06;0.44;-10.67;0.53;0.41;0.76
1753880846.7321644;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.5;-25.3;28.2;-22.4;0.04;0.45;-10.67;0.44;0.44;0.7
1753880846.7371645;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.6;-25.1;29.0;-19.5;0.05;0.44;-10.66;0.57;0.52;0.85
1753880846.7421646;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.8;-23.1;28.7;-16.0;0.06;0.43;-10.67;0.53;0.38;0.76
1753880846.7471647;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.0;-25.1;28.5;-20.2;0.07;0.44;-10.68;0.64;0.49;0.81
1753880846.7521648;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.5;-23.8;28.7;-15.7;0.07;0.44;-10.67;0.53;0.32;0.72
1753880846.757165;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.6;-25.0;28.4;-16.1;0.07;0.44;-10.68;0.6;0.49;0.78
1753880846.762165;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.7;-23.8;29.1;-15.0;0.06;0.43;-10.68;0.49;0.53;0.84
1753880846.7671652;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.8;-24.3;28.5;-21.0;0.06;0.44;-10.69;0.53;0.38;0.83
1753880846.7721653;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.1;-25.9;28.9;-20.0;0.07;0.43;-10.66;0.53;0.39;0.79
1753880846.7771654;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.2;-24.9;28.4;-15.2;0.08;0.45;-10.67;0.59;0.37;0.87
1753880846.7821655;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.1;-24.8;28.4;-15.3;0.05;0.45;-10.69;0.54;0.33;0.84
1753880846.7871656;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.9;-25.9;28.3;-17.8;0.06;0.44;-10.66;0.63;0.36;0.85
1753880846.7921658;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;33.4;-23.6;28.2;-20.8;0.07;0.44;-10.68;0.58;0.38;0.88
1753880846.7971659;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.4;-25.1;27.9;-19.7;0.06;0.44;-10.66;0.58;0.33;0.87
1753880846.802166;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.7;-25.5;27.9;-16.2;0.07;0.44;-10.66;0.53;0.37;0.74
1753880846.807166;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.0;-23.9;28.1;-25.4;0.06;0.43;-10.66;0.61;0.31;0.85
1753880846.8121662;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;33.9;-26.4;27.9;-19.0;0.08;0.43;-10.68;0.59;0.45;0.91
1753880846.8171663;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.9;-23.2;28.3;-25.8;0.07;0.44;-10.67;0.61;0.33;0.83
1753880846.8221664;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.7;-26.0;28.2;-16.4;0.07;0.42;-10.66;0.68;0.38;1.03
1753880846.8271666;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.3;-25.5;27.5;-16.8;0.08;0.43;-10.68;0.62;0.38;0.94
1753880846.8321667;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.3;-25.7;28.5;-21.5;0.07;0.43;-10.67;0.57;0.38;0.95
1753880846.8371668;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.3;-25.1;28.4;-16.7;0.08;0.44;-10.67;0.65;0.3;0.82
1753880846.842167;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.7;-24.7;28.2;-18.1;0.07;0.43;-10.67;0.63;0.38;0.75
1753880846.847167;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.1;-24.8;28.2;-19.1;0.07;0.42;-10.67;0.62;0.33;0.82
1753880846.8521671;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.4;-26.3;27.6;-17.3;0.08;0.44;-10.65;0.65;0.41;0.87
1753880846.8571672;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.9;-24.6;27.4;-16.4;0.08;0.43;-10.66;0.69;0.35;0.92
1753880846.8621674;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.0;-25.5;27.7;-17.1;0.07;0.43;-10.66;0.56;0.44;1.06
1753880846.8671675;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.1;-24.2;27.0;-21.0;0.09;0.43;-10.68;0.57;0.31;0.9
1753880846.8721676;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;33.9;-25.0;27.6;-15.8;0.07;0.43;-10.66;0.64;0.27;0.9
1753880846.8771677;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.9;-25.0;27.8;-22.0;0.07;0.42;-10.67;0.5;0.4;0.93
1753880846.8821678;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.1;-24.6;27.6;-19.1;0.08;0.42;-10.67;0.69;0.32;0.84
1753880846.887168;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.9;-23.4;27.6;-18.5;0.07;0.43;-10.67;0.61;0.33;1.02
1753880846.892168;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.8;-24.9;26.9;-20.8;0.09;0.43;-10.67;0.68;0.33;0.91
1753880846.8971682;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;36.0;-24.7;27.6;-18.0;0.08;0.44;-10.66;0.71;0.33;1.03
1753880846.9021642;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.08;0.43;-10.67;0.64;0.32;0.97
1753880846.9071646;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.08;0.43;-10.66;0.66;0.32;0.83
1753880846.912164;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.08;0.42;-10.66;0.72;0.22;0.86
1753880846.9171646;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.07;0.42;-10.67;0.59;0.3;0.86
1753880846.922164;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.08;0.43;-10.66;0.7;0.25;0.8
1753880846.9271646;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.07;0.43;-10.66;0.46;0.32;0.85
1753880846.932164;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.07;0.43;-10.66;0.61;0.17;0.77
1753880846.9371643;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.0;27.0;-19.0;0.06;0.43;-10.66;0.59;0.34;0.93
1753880846.9421644;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;36.0;-26.0;28.4;-22.4;0.05;0.44;-10.66;0.72;0.25;0.97
1753880846.9471645;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.1;-25.1;28.3;-21.9;0.09;0.43;-10.65;0.56;0.34;0.94
1753880846.9521646;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.3;-23.9;27.3;-20.1;0.07;0.42;-10.66;0.54;0.32;0.96
1753880846.9571648;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-25.6;27.3;-15.5;0.07;0.42;-10.66;0.56;0.38;0.92
1753880846.9621649;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;34.4;-24.3;24.7;-21.1;0.06;0.42;-10.66;0.63;0.38;0.98
1753880846.967165;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;36.3;-23.6;27.1;-17.6;0.08;0.43;-10.66;0.66;0.39;0.88
1753880846.972165;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-24.9;27.5;-12.4;0.03;0.43;-10.66;0.58;0.33;0.99
1753880846.9771652;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.8;-25.6;26.4;-18.9;0.06;0.43;-10.66;0.62;0.31;0.97
1753880846.9821653;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.6;-23.5;27.1;-18.9;0.05;0.42;-10.66;0.66;0.26;0.89
1753880846.9871655;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.8;-19.8;28.5;-20.8;0.06;0.44;-10.67;0.68;0.36;1.21
1753880846.9921656;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.5;-24.8;27.9;-17.2;0.04;0.43;-10.67;0.63;0.28;0.99
1753880846.9971657;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.4;-24.9;27.7;-17.1;0.04;0.43;-10.66;0.56;0.36;0.8
1753880847.0021658;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.6;-25.2;28.3;-20.5;0.07;0.44;-10.66;0.73;0.36;0.96
1753880847.007166;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.3;-22.8;28.0;-21.3;0.07;0.42;-10.67;0.71;0.29;0.97
1753880847.012166;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.9;-24.2;27.6;-19.7;0.08;0.43;-10.66;0.61;0.15;0.93
1753880847.0171661;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.3;-24.3;27.9;-17.0;0.05;0.42;-10.66;0.62;0.45;0.84
1753880847.0221663;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;34.6;-22.7;28.0;-18.0;0.08;0.42;-10.68;0.72;0.3;0.92
1753880847.0271664;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.7;-23.2;27.7;-16.1;0.07;0.43;-10.67;0.6;0.39;0.86
1753880847.0321665;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;35.0;-22.7;26.3;-22.3;0.05;0.43;-10.67;0.62;0.29;0.87
1753880847.0371666;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-24.7;28.7;-16.2;0.05;0.42;-10.67;0.67;0.24;0.93
1753880847.0421667;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-23.5;28.1;-17.9;0.06;0.41;-10.66;0.72;0.34;0.76
1753880847.0471668;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.2;-24.4;27.0;-21.2;0.07;0.45;-10.67;0.6;0.31;0.82
1753880847.052167;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.1;-22.9;27.9;-21.8;0.07;0.44;-10.67;0.52;0.37;0.87
1753880847.057167;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;35.7;-25.6;28.5;-18.7;0.05;0.43;-10.66;0.54;0.37;1.05
1753880847.0621672;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.9;-21.6;28.9;-14.7;0.07;0.43;-10.67;0.62;0.41;0.9
1753880847.0671673;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-24.0;29.5;-12.3;0.07;0.43;-10.67;0.7;0.27;0.97
1753880847.0721674;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;37.9;-22.7;26.9;-17.8;0.08;0.43;-10.67;0.56;0.3;0.78
1753880847.0771675;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.7;-21.4;26.7;-16.1;0.07;0.43;-10.67;0.72;0.29;0.79
1753880847.0821676;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.2;-27.9;28.4;-19.2;0.07;0.43;-10.67;0.71;0.33;0.85
1753880847.0871677;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.9;-23.6;27.2;-23.2;0.07;0.44;-10.67;0.74;0.35;0.95
1753880847.0921679;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.2;-25.2;26.8;-19.3;0.07;0.42;-10.67;0.64;0.35;0.91
1753880847.097168;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.1;-21.6;28.0;-16.3;0.07;0.43;-10.67;0.71;0.39;0.8
1753880847.1021643;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.67;0.68;0.32;0.86
1753880847.1071644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.67;0.64;0.41;0.84
1753880847.1121643;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.42;-10.67;0.53;0.41;0.93
1753880847.1171644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.06;0.42;-10.67;0.57;0.32;0.9
1753880847.1221642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.67;0.62;0.32;0.98
1753880847.1271644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.67;0.57;0.24;0.89
1753880847.1321642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.67;0.57;0.28;0.9
1753880847.1371644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.68;0.63;0.35;0.89
1753880847.1421642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.43;-10.68;0.64;0.35;0.9
1753880847.1471643;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;28.0;-18.0;0.07;0.44;-10.67;0.66;0.22;0.83
1753880847.1521645;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;35.9;-23.9;27.2;-17.4;0.06;0.44;-10.66;0.61;0.28;0.84
1753880847.1571646;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;35.4;-24.1;27.7;-18.2;0.06;0.44;-10.66;0.75;0.17;0.81
1753880847.1621647;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.3;-21.2;28.0;-16.9;0.07;0.45;-10.67;0.63;0.28;0.78
1753880847.1671648;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;37.0;-24.1;29.3;-18.5;0.07;0.43;-10.66;0.61;0.29;0.85
1753880847.172165;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.8;-23.6;27.9;-18.3;0.07;0.43;-10.67;0.77;0.33;0.85
1753880847.177165;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;35.4;-23.4;27.6;-18.3;0.08;0.44;-10.68;0.55;0.32;0.81
1753880847.1821651;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;35.6;-21.6;28.7;-17.9;0.06;0.44;-10.67;0.63;0.28;0.86
1753880847.1871653;7.91;5.067;-0.384;-2.07;0.55;86.86;0.0;0.0;0.0;0.0;35.7;-22.5;28.0;-18.9;0.06;0.43;-10.67;0.54;0.22;0.78
1753880847.1921654;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.9;-21.6;27.9;-17.8;0.07;0.44;-10.67;0.69;0.13;0.93
1753880847.1971655;7.91;5.067;-0.384;-2.07;0.55;86.86;0.0;0.0;0.0;0.0;36.7;-22.7;27.5;-17.7;0.07;0.44;-10.66;0.72;0.34;0.88
1753880847.2021656;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;37.0;-23.1;28.2;-17.1;0.08;0.44;-10.66;0.59;0.27;0.8
1753880847.2071657;7.91;5.067;-0.384;-2.06;0.53;86.86;0.0;0.0;0.0;0.0;35.8;-20.8;28.8;-18.6;0.06;0.45;-10.66;0.68;0.22;1.03
1753880847.2121658;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;35.5;-23.1;28.8;-17.1;0.07;0.43;-10.66;0.6;0.23;0.96
1753880847.217166;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.4;-22.5;28.5;-17.9;0.07;0.45;-10.66;0.54;0.27;0.8
1753880847.222166;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;35.3;-22.7;29.8;-17.5;0.07;0.44;-10.67;0.67;0.34;0.91
1753880847.2271662;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.8;-22.2;28.8;-17.2;0.07;0.45;-10.66;0.69;0.34;0.87
1753880847.2321663;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.5;-20.5;28.9;-18.1;0.07;0.44;-10.66;0.64;0.27;0.89
1753880847.2371664;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;35.8;-22.8;29.5;-17.4;0.07;0.43;-10.67;0.75;0.32;0.94
1753880847.2421665;7.91;5.067;-0.384;-2.06;0.57;86.86;0.0;0.0;0.0;0.0;35.7;-21.8;28.6;-17.5;0.07;0.45;-10.66;0.65;0.19;0.89
1753880847.2471666;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;35.8;-23.0;28.5;-18.4;0.06;0.44;-10.66;0.6;0.2;0.89
1753880847.2521667;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.6;-21.4;29.0;-17.7;0.08;0.44;-10.67;0.6;0.35;0.82
1753880847.2571669;7.91;5.067;-0.384;-2.06;0.53;86.86;0.0;0.0;0.0;0.0;35.7;-22.1;28.0;-17.3;0.07;0.43;-10.67;0.72;0.32;0.85
1753880847.262167;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.5;-23.6;27.7;-17.5;0.07;0.44;-10.66;0.7;0.33;0.87
1753880847.267167;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;35.5;-22.3;28.6;-16.9;0.06;0.43;-10.64;0.69;0.36;0.94
1753880847.2721672;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.7;-21.2;29.6;-17.8;0.08;0.45;-10.67;0.61;0.33;1.01
1753880847.2771673;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.3;-20.2;28.1;-17.6;0.06;0.45;-10.65;0.78;0.35;0.91
1753880847.2821674;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.4;-20.2;28.9;-17.0;0.06;0.44;-10.66;0.79;0.46;0.88
