DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753880846.767605;15.484375;0.63;-1.12;0.14;0.964898;0.249978;0.007198;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.770714;15.484375;0.63;-1.12;0.07;0.964532;0.249734;0.006344;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.77571;15.484375;0.56;-1.05;0.0;0.965996;0.250466;0.005856;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.779876;15.46875;0.7;-1.12;-0.07;0.964654;0.248636;0.0061;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.784386;15.46875;0.56;-1.19;0.07;0.965752;0.25193;0.0061;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.789989;15.46875;0.63;-1.19;0.07;0.967094;0.24888;0.005978;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.796928;15.46875;0.56;-1.19;0.07;0.964776;0.250222;0.007076;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.797987;15.476562;0.63;-1.12;0.07;0.965752;0.250588;0.00671;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.802569;15.476562;0.63;-1.05;0.07;0.965264;0.247782;0.006954;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.807083;15.476562;0.49;-1.05;0.07;0.965264;0.250588;0.006954;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.812218;15.476562;0.63;-1.19;0.14;0.964288;0.249978;0.00671;124.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.818676;15.484375;0.63;-1.19;0.07;0.966606;0.249124;0.007442;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.82089;15.484375;0.63;-1.12;0.0;0.966606;0.249124;0.007442;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.825339;15.484375;0.7;-1.12;0.07;0.965508;0.247904;0.00732;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.829864;15.484375;0.63;-1.12;0.14;0.965752;0.252418;0.008296;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.838457;15.484375;0.63;-1.19;0.07;0.96563;0.246562;0.006344;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.838938;15.484375;0.56;-1.19;0.07;0.966606;0.251564;0.006344;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.843551;15.479586;0.62;-1.22;-0.03;0.965235;0.249507;0.007617;121.2;0.0;0.0;13.6;0.0;0.0
4.0;1753880846.847999;15.484375;0.56;-1.19;0.07;0.964654;0.24888;0.007808;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.852646;15.5;0.56;-1.19;0.07;0.96441;0.250344;0.007076;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.857572;15.5;0.63;-1.12;0.07;0.96502;0.249002;0.005734;122.0;0.0;0.0;13.0;0.0;0.0
4.0;1753880846.862185;15.493862;0.66;-1.06;0.07;0.965927;0.246325;0.005694;124.4;0.0;0.0;12.1;0.0;0.0
4.0;1753880846.866395;15.5;0.63;-1.19;0.14;0.967216;0.249246;0.00671;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.870864;15.507812;0.56;-1.19;0.0;0.964776;0.249856;0.007564;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.875397;15.507812;0.63;-1.19;0.07;0.966484;0.249246;0.006344;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.87995;15.507812;0.7;-1.19;0.07;0.966118;0.251076;0.00732;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.887684;15.507812;0.7;-1.19;0.0;0.96502;0.249246;0.007564;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.889007;15.460938;0.63;-1.19;0.0;0.964532;0.250954;0.006222;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.895919;15.460938;0.56;-1.12;0.14;0.965874;0.250588;0.00732;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.898349;15.460938;0.56;-1.19;0.07;0.965264;0.24949;0.007808;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.903093;15.460938;0.63;-1.19;0.0;0.965752;0.250466;0.005368;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.907259;15.484375;0.56;-1.12;0.07;0.96624;0.2501;0.008174;126.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.911872;15.477083;0.57;-1.15;-0.01;0.963816;0.24925;0.006764;121.8;0.0;0.0;11.1;0.0;0.0
4.0;1753880846.916579;15.484375;0.56;-1.19;0.07;0.964898;0.24827;0.006344;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.920884;15.484375;0.63;-1.26;0.07;0.965386;0.249978;0.006588;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.925462;15.46875;0.63;-1.19;0.0;0.96502;0.248758;0.00549;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.930088;15.46875;0.7;-1.12;0.07;0.966972;0.250954;0.00671;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.936533;15.46875;0.63;-1.12;0.07;0.966362;0.248392;0.006588;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.941146;15.484073;0.53;-1.16;0.01;0.965985;0.247233;0.007314;119.3;0.0;0.0;8.9;0.0;0.0
4.0;1753880846.946045;15.484375;0.56;-1.12;0.0;0.965874;0.249368;0.006344;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.9493;15.484375;0.63;-1.19;0.14;0.96624;0.250832;0.005612;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.95265;15.484375;0.63;-1.19;0.14;0.96624;0.250832;0.005612;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.957318;15.484375;0.63;-1.19;0.07;0.965508;0.248392;0.00793;118.0;0.0;0.0;10.0;0.0;0.0
4.0;1753880846.961931;15.477041;0.54;-1.19;0.01;0.965103;0.2519;0.007326;126.2;0.0;0.0;9.5;0.0;0.0
4.0;1753880846.966341;15.484375;0.63;-1.05;0.0;0.965508;0.250832;0.006222;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.971239;15.484375;0.7;-1.05;0.0;0.96624;0.251198;0.007198;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.97552;15.484375;0.63;-1.12;0.07;0.964288;0.248392;0.00732;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.980073;15.46875;0.7;-1.19;0.07;0.965752;0.250588;0.006832;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.985364;15.46875;0.7;-1.12;0.07;0.966606;0.24949;0.005978;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.993119;15.46875;0.49;-1.19;0.0;0.965508;0.247782;0.006222;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.993672;15.46875;0.56;-1.12;0.07;0.96563;0.24949;0.00732;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880846.998266;15.476562;0.63;-1.12;0.0;0.965508;0.249734;0.00732;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.002879;15.486364;0.6;-1.09;0.0;0.964845;0.248916;0.007685;127.8;0.0;0.0;8.5;0.0;0.0
4.0;1753880847.007492;15.480194;0.76;-1.05;-0.01;0.965687;0.250284;0.007137;120.0;0.0;0.0;8.6;0.0;0.0
4.0;1753880847.012105;15.478603;0.67;-1.09;0.01;0.965585;0.251017;0.007091;131.2;0.0;0.0;8.9;0.0;0.0
4.0;1753880847.016718;15.478327;0.55;-1.1;0.01;0.96623;0.249158;0.007607;129.6;0.0;0.0;8.8;0.0;0.0
4.0;1753880847.02133;15.477166;0.66;-1.1;-0.02;0.965395;0.249877;0.007426;128.1;0.0;0.0;8.6;0.0;0.0
4.0;1753880847.025944;15.48217;0.64;-1.09;0.02;0.966214;0.249342;0.00729;133.4;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.030556;15.467554;0.63;-1.04;-0.08;0.964818;0.249527;0.007476;127.8;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.035169;15.478472;0.67;-1.14;0.06;0.965725;0.248126;0.00762;142.3;0.0;0.0;8.8;0.0;0.0
4.0;1753880847.039782;15.479561;0.73;-1.17;0.0;0.966094;0.249636;0.007077;131.1;0.0;0.0;8.6;0.0;0.0
4.0;1753880847.044395;15.474001;0.53;-1.02;0.03;0.966002;0.248236;0.006116;126.3;0.0;0.0;9.6;0.0;0.0
4.0;1753880847.049008;15.490006;0.71;-1.07;0.08;0.965473;0.249598;0.007085;114.3;0.0;0.0;8.9;0.0;0.0
4.0;1753880847.053621;15.482676;0.58;-1.15;-0.04;0.965826;0.25246;0.007403;138.7;0.0;0.0;9.8;0.0;0.0
4.0;1753880847.058234;15.490599;0.56;-1.2;-0.02;0.96513;0.249582;0.007959;129.5;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.062847;15.481765;0.58;-1.12;0.04;0.964621;0.249258;0.007042;137.5;0.0;0.0;9.9;0.0;0.0
4.0;1753880847.06746;15.473158;0.72;-1.12;0.05;0.96452;0.249206;0.006972;138.3;0.0;0.0;7.6;0.0;0.0
4.0;1753880847.072073;15.478418;0.56;-1.15;-0.07;0.965392;0.249187;0.007495;125.5;0.0;0.0;8.9;0.0;0.0
4.0;1753880847.076686;15.467886;0.72;-1.03;0.04;0.965616;0.249162;0.008305;138.1;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.081298;15.479956;0.63;-1.12;0.05;0.965909;0.249499;0.008679;132.0;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.085912;15.477434;0.61;-1.05;0.01;0.964936;0.249477;0.006733;126.1;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.090524;15.468541;0.55;-1.05;-0.02;0.965057;0.251273;0.007228;130.6;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.095137;15.475055;0.54;-1.11;-0.03;0.964829;0.248976;0.0073;132.7;0.0;0.0;8.5;0.0;0.0
4.0;1753880847.09975;15.483943;0.64;-1.11;0.02;0.964597;0.249649;0.006249;130.7;0.0;0.0;9.5;0.0;0.0
4.0;1753880847.104363;15.479099;0.65;-0.95;-0.03;0.96596;0.249505;0.009814;132.7;0.0;0.0;8.9;0.0;0.0
4.0;1753880847.108976;15.472964;0.6;-1.04;-0.03;0.965371;0.252025;0.006593;131.9;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.113589;15.473021;0.5;-1.18;0.01;0.966101;0.250471;0.006987;133.5;0.0;0.0;9.3;0.0;0.0
4.0;1753880847.118202;15.467467;0.66;-1.1;0.01;0.965028;0.250109;0.007277;131.2;0.0;0.0;8.7;0.0;0.0
4.0;1753880847.122815;15.476505;0.6;-1.14;0.02;0.965096;0.251726;0.008004;131.8;0.0;0.0;9.7;0.0;0.0
4.0;1753880847.127428;15.463296;0.62;-1.06;0.09;0.965333;0.250808;0.008113;132.0;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.132041;15.471898;0.72;-1.06;0.17;0.965711;0.250041;0.007501;113.3;0.0;0.0;8.6;0.0;0.0
4.0;1753880847.136654;15.465123;0.65;-1.1;-0.02;0.964088;0.251306;0.007879;136.2;0.0;0.0;8.8;0.0;0.0
4.0;1753880847.141266;15.485457;0.68;-1.18;0.06;0.964995;0.249184;0.007434;128.8;0.0;0.0;8.7;0.0;0.0
4.0;1753880847.14588;15.471446;0.6;-1.12;0.11;0.965361;0.250294;0.007233;131.0;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.150492;15.468812;0.64;-1.08;0.03;0.964535;0.249207;0.006765;127.4;0.0;0.0;8.7;0.0;0.0
4.0;1753880847.155105;15.476148;0.56;-1.14;0.04;0.966139;0.249318;0.007834;126.8;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.159718;15.475815;0.66;-1.18;-0.04;0.965321;0.248649;0.008213;125.8;0.0;0.0;9.5;0.0;0.0
4.0;1753880847.164331;15.46861;0.63;-1.08;0.1;0.965865;0.251309;0.007771;140.5;0.0;0.0;9.6;0.0;0.0
4.0;1753880847.168944;15.466487;0.66;-1.07;0.14;0.964288;0.24997;0.007444;135.0;0.0;0.0;10.2;0.0;0.0
4.0;1753880847.173557;15.460478;0.56;-1.07;0.02;0.964905;0.249339;0.007015;131.2;0.0;0.0;8.8;0.0;0.0
4.0;1753880847.17817;15.475582;0.56;-1.04;-0.14;0.965423;0.250119;0.007158;137.7;0.0;0.0;8.0;0.0;0.0
4.0;1753880847.182783;15.471138;0.66;-1.07;0.01;0.964709;0.248766;0.008797;135.4;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.187396;15.473386;0.6;-1.05;-0.04;0.96562;0.249055;0.008567;115.3;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.192009;15.473021;0.58;-1.04;0.1;0.965132;0.248902;0.005865;122.9;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.196622;15.483646;0.57;-1.1;0.06;0.965154;0.250356;0.00726;125.2;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.201234;15.477354;0.63;-1.02;0.01;0.965471;0.249439;0.008771;129.2;0.0;0.0;8.7;0.0;0.0
4.0;1753880847.205848;15.475981;0.59;-0.97;0.0;0.965889;0.248554;0.007617;135.3;0.0;0.0;8.5;0.0;0.0
4.0;1753880847.21046;15.471243;0.62;-0.98;0.04;0.965805;0.249314;0.005073;127.3;0.0;0.0;9.3;0.0;0.0
4.0;1753880847.215073;15.492197;0.55;-1.08;0.01;0.963868;0.248212;0.006918;144.0;0.0;0.0;9.8;0.0;0.0
4.0;1753880847.219686;15.483023;0.58;-1.09;0.1;0.963944;0.249398;0.008589;145.6;0.0;0.0;8.3;0.0;0.0
4.0;1753880847.224299;15.468564;0.63;-1.04;0.04;0.96527;0.250482;0.008297;123.7;0.0;0.0;8.8;0.0;0.0
4.0;1753880847.228912;15.462577;0.64;-1.01;0.05;0.965904;0.251272;0.009086;133.9;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.233525;15.479043;0.68;-1.07;0.12;0.964986;0.249767;0.006693;139.5;0.0;0.0;9.5;0.0;0.0
4.0;1753880847.238138;15.465673;0.6;-1.02;-0.08;0.965166;0.250055;0.008999;117.7;0.0;0.0;9.5;0.0;0.0
4.0;1753880847.242751;15.492241;0.61;-1.15;0.1;0.965627;0.249519;0.007769;139.7;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.247364;15.482912;0.61;-1.1;0.04;0.965256;0.248328;0.008853;132.5;0.0;0.0;8.7;0.0;0.0
4.0;1753880847.251977;15.487268;0.67;-0.91;-0.02;0.965278;0.250084;0.006138;129.3;0.0;0.0;9.3;0.0;0.0
4.0;1753880847.25659;15.468131;0.64;-1.03;0.05;0.965481;0.249321;0.007859;122.2;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.261202;15.473034;0.61;-1.0;0.06;0.964433;0.250411;0.00853;125.5;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.265816;15.467593;0.56;-1.09;0.08;0.963742;0.249408;0.008372;131.8;0.0;0.0;8.6;0.0;0.0
4.0;1753880847.270428;15.474571;0.63;-1.04;0.06;0.966637;0.252122;0.008009;133.1;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.275041;15.477571;0.64;-1.05;0.08;0.964556;0.250408;0.007767;128.3;0.0;0.0;9.8;0.0;0.0
4.0;1753880847.279654;15.463899;0.67;-0.91;0.05;0.965095;0.251704;0.007787;134.9;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.284267;15.472785;0.64;-1.06;0.05;0.965252;0.250085;0.008568;121.7;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.28888;15.468971;0.62;-1.1;0.01;0.964833;0.25113;0.007424;132.9;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.2959;15.476562;0.63;-1.05;0.07;0.965264;0.2501;0.007808;131.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.300513;15.479039;0.57;-1.06;0.1;0.965667;0.250149;0.007625;127.2;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.305126;15.483503;0.63;-1.05;0.07;0.965139;0.249471;0.00829;135.4;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.309739;15.479337;0.56;-1.04;0.06;0.965989;0.25002;0.008264;128.5;0.0;0.0;8.7;0.0;0.0
4.0;1753880847.314352;15.477567;0.66;-1.17;0.05;0.964934;0.248859;0.00793;138.9;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.318965;15.484197;0.66;-1.02;-0.01;0.965404;0.250309;0.006983;127.5;0.0;0.0;10.2;0.0;0.0
4.0;1753880847.323578;15.474615;0.64;-1.07;0.12;0.964679;0.250077;0.006995;120.9;0.0;0.0;9.9;0.0;0.0
4.0;1753880847.32819;15.461213;0.71;-1.02;0.11;0.965787;0.250273;0.008127;130.2;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.332804;15.482644;0.65;-1.02;0.04;0.965373;0.251531;0.008042;115.5;0.0;0.0;10.0;0.0;0.0
4.0;1753880847.337416;15.488556;0.54;-0.98;0.04;0.964355;0.25152;0.008427;130.0;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.342029;15.480486;0.59;-1.06;0.08;0.96679;0.251177;0.008121;134.0;0.0;0.0;8.2;0.0;0.0
4.0;1753880847.346642;15.481706;0.66;-1.09;0.1;0.964592;0.250137;0.006852;141.8;0.0;0.0;10.1;0.0;0.0
4.0;1753880847.351255;15.455883;0.64;-1.12;0.05;0.964736;0.249919;0.008246;144.4;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.355868;15.475435;0.68;-1.16;0.03;0.964959;0.251099;0.008221;134.1;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.360481;15.470427;0.54;-1.04;0.07;0.964932;0.248506;0.006797;116.3;0.0;0.0;8.2;0.0;0.0
4.0;1753880847.365094;15.47765;0.63;-1.14;0.07;0.966106;0.25001;0.005846;138.3;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.369707;15.476652;0.59;-1.11;0.1;0.965973;0.249729;0.007214;117.4;0.0;0.0;8.4;0.0;0.0
4.0;1753880847.37432;15.487266;0.47;-1.05;0.14;0.965111;0.250642;0.006632;126.6;0.0;0.0;9.6;0.0;0.0
4.0;1753880847.378933;15.483039;0.57;-1.12;0.08;0.965846;0.249896;0.007822;132.8;0.0;0.0;9.7;0.0;0.0
4.0;1753880847.383546;15.480024;0.62;-1.04;0.01;0.965332;0.246717;0.007718;128.9;0.0;0.0;8.9;0.0;0.0
4.0;1753880847.388158;15.479288;0.65;-1.02;0.05;0.965219;0.250211;0.008187;131.7;0.0;0.0;8.0;0.0;0.0
4.0;1753880847.392772;15.472674;0.53;-1.08;0.09;0.965871;0.247899;0.008041;138.2;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.397384;15.470629;0.58;-1.09;0.17;0.965286;0.24969;0.007316;125.0;0.0;0.0;9.6;0.0;0.0
4.0;1753880847.401997;15.476702;0.62;-1.11;0.03;0.964974;0.247732;0.008477;140.6;0.0;0.0;9.4;0.0;0.0
4.0;1753880847.40661;15.490321;0.63;-1.04;0.08;0.965875;0.249811;0.007038;132.0;0.0;0.0;7.8;0.0;0.0
4.0;1753880847.411223;15.477559;0.59;-1.05;0.11;0.964206;0.249607;0.007767;135.2;0.0;0.0;9.3;0.0;0.0
4.0;1753880847.415836;15.477364;0.66;-1.11;0.13;0.964813;0.249834;0.006214;133.4;0.0;0.0;9.8;0.0;0.0
4.0;1753880847.420449;15.479466;0.68;-1.1;0.05;0.964642;0.2503;0.008261;140.8;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.425062;15.479471;0.56;-1.04;0.03;0.965535;0.251939;0.007142;136.2;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.429675;15.480092;0.67;-1.04;0.06;0.9658;0.251806;0.007309;131.2;0.0;0.0;8.8;0.0;0.0
4.0;1753880847.434288;15.494883;0.68;-1.11;0.12;0.965644;0.25076;0.005096;133.9;0.0;0.0;8.5;0.0;0.0
4.0;1753880847.438901;15.485493;0.56;-0.99;0.06;0.965046;0.251667;0.007651;126.2;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.443514;15.483804;0.62;-1.08;0.06;0.965204;0.248406;0.007385;128.5;0.0;0.0;9.1;0.0;0.0
4.0;1753880847.448126;15.461284;0.61;-1.0;0.04;0.965181;0.250037;0.007864;122.4;0.0;0.0;9.2;0.0;0.0
4.0;1753880847.45274;15.478259;0.64;-1.16;0.12;0.965475;0.251204;0.008383;134.0;0.0;0.0;9.0;0.0;0.0
4.0;1753880847.457352;15.483866;0.63;-1.03;0.04;0.964647;0.25056;0.007276;130.7;0.0;0.0;8.9;0.0;0.0
4.0;1753880847.461965;15.480928;0.68;-1.02;0.2;0.966107;0.250723;0.006325;125.4;0.0;0.0;9.3;0.0;0.0
4.0;1753880847.466578;15.479335;0.5;-0.98;0.06;0.964825;0.250705;0.007739;129.0;0.0;0.0;9.3;0.0;0.0
4.0;1753880847.471191;15.476092;0.74;-1.17;0.06;0.965154;0.251157;0.007563;137.8;0.0;0.0;9.6;0.0;0.0
