Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876068.9478297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.03;0.61;-10.6;0.82;0.25;0.8
1753876068.9528298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.62;-10.6;0.63;0.28;0.93
1753876068.9578297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.62;-10.6;0.78;0.22;0.97
1753876068.9628298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.6;0.74;0.22;0.96
1753876068.96783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.61;0.84;0.19;0.88
1753876068.9728298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.61;0.79;0.28;0.84
1753876068.97783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.6;0.71;0.27;0.96
1753876068.9828298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.6;0.9;0.24;0.83
1753876068.98783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.6;0.69;0.22;0.82
1753876068.9928298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.6;0.67;0.35;0.85
1753876068.99783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.61;-10.61;0.85;0.27;0.99
1753876069.0028298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.62;-10.6;0.82;0.19;0.85
1753876069.0078297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.61;-10.6;0.85;0.29;0.9
1753876069.0128298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.61;0.74;0.29;0.91
1753876069.01783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.6;0.71;0.36;0.9
1753876069.0228298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.61;0.85;0.28;0.9
1753876069.0278296;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.61;0.93;0.26;0.87
1753876069.0328298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.62;0.81;0.16;1.03
1753876069.0378296;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.62;0.67;0.38;0.89
1753876069.0428298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.61;0.8;0.26;1.12
1753876069.0478299;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.61;0.76;0.28;0.93
1753876069.0528297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.61;0.74;0.17;0.86
1753876069.0578299;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.61;0.81;0.25;0.99
1753876069.0628297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.62;-10.62;0.77;0.33;1.06
1753876069.0678298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.63;0.88;0.27;0.85
1753876069.0728297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.63;0.8;0.22;0.9
1753876069.0778298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.63;0.83;0.21;0.97
1753876069.0828297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.63;0.83;0.26;0.84
1753876069.0878298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.62;0.73;0.38;0.9
1753876069.09283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.63;0.72;0.3;0.83
1753876069.0978298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.64;-10.63;0.7;0.34;0.98
1753876069.10283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.63;0.77;0.41;0.96
1753876069.10783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.02;0.63;-10.61;0.71;0.28;0.91
1753876069.1128302;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.63;-10.63;0.77;0.34;0.93
1753876069.1178298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.64;-10.6;0.77;0.22;0.96
1753876069.12283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.64;-10.59;0.86;0.25;1.04
1753876069.1278298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.64;-10.59;0.74;0.21;0.94
1753876069.1328297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.63;-10.6;0.85;0.2;0.84
1753876069.1378298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.63;-10.6;0.77;0.27;0.82
1753876069.1428297;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.63;-10.6;0.81;0.23;1.01
1753876069.1478298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.62;-10.6;0.86;0.22;0.93
1753876069.1528296;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;0.0;0.62;-10.59;0.82;0.32;0.91
1753876069.1578298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.59;0.83;0.26;0.96
1753876069.1628296;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.59;0.74;0.28;0.96
1753876069.1678298;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.6;0.96;0.32;0.81
1753876069.1728299;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;5.0;1.0;4.0;-0.01;0.62;-10.6;0.84;0.34;0.88
1753876069.17783;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-5.0;5.3;-1.0;4.8;-0.01;0.62;-10.59;0.84;0.29;0.99
1753876069.18283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-1.2;5.3;1.9;4.1;-0.01;0.61;-10.62;0.8;0.35;0.94
1753876069.1878302;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-7.3;4.7;1.9;2.4;-0.01;0.63;-10.61;0.72;0.4;0.94
1753876069.1928303;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-7.1;4.2;3.3;6.0;-0.01;0.62;-10.61;0.76;0.33;0.8
1753876069.1978304;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-6.4;5.1;5.5;5.7;0.0;0.62;-10.62;0.9;0.42;1.0
1753876069.2028306;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-2.3;3.8;1.9;5.0;-0.01;0.6;-10.6;0.78;0.43;0.82
1753876069.2078307;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-3.5;2.4;3.2;4.4;-0.01;0.62;-10.63;0.81;0.42;0.73
1753876069.2128308;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-6.2;4.1;3.5;6.1;-0.01;0.62;-10.62;0.78;0.32;0.95
1753876069.217831;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-12.2;3.5;3.1;5.5;-0.01;0.61;-10.6;0.84;0.42;1.0
1753876069.222831;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-7.1;1.3;3.3;5.0;-0.01;0.61;-10.6;0.77;0.37;0.92
1753876069.2278311;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-4.0;3.3;5.0;7.2;0.01;0.62;-10.59;0.79;0.5;0.99
1753876069.2328312;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-8.5;1.3;3.4;7.7;-0.02;0.62;-10.58;0.88;0.3;0.94
1753876069.2378314;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-12.2;1.5;3.8;5.8;-0.01;0.62;-10.58;0.71;0.37;0.88
1753876069.2428315;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-13.8;0.5;6.6;6.8;-0.0;0.61;-10.6;0.82;0.36;0.94
1753876069.2478316;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-15.7;1.1;6.8;7.2;0.0;0.62;-10.57;0.8;0.42;0.94
1753876069.2528317;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-12.6;2.6;9.7;8.7;0.0;0.63;-10.62;0.7;0.38;1.04
1753876069.2578318;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-10.3;2.9;7.5;8.8;-0.01;0.61;-10.6;0.71;0.47;0.89
1753876069.262832;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-13.9;0.9;6.4;7.3;-0.01;0.63;-10.6;0.77;0.39;0.9
1753876069.267832;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.7;-0.4;7.4;9.0;-0.0;0.62;-10.58;0.73;0.4;0.96
1753876069.2728322;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-11.8;-0.3;8.7;7.4;0.02;0.61;-10.61;0.86;0.43;0.95
1753876069.2778323;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-16.5;1.4;7.1;6.9;0.01;0.61;-10.59;0.84;0.48;1.02
1753876069.2828324;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-18.1;1.0;11.8;9.6;0.01;0.61;-10.58;0.86;0.48;0.95
1753876069.2878325;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-13.9;0.1;5.8;8.6;-0.0;0.62;-10.58;0.76;0.48;0.98
1753876069.2928326;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;-0.1;12.7;8.0;0.01;0.62;-10.57;0.85;0.41;0.96
1753876069.2978299;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;0.0;10.0;10.0;0.0;0.61;-10.59;0.77;0.45;0.97
1753876069.3028297;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;0.0;10.0;10.0;0.0;0.61;-10.59;0.72;0.29;0.86
1753876069.3078299;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;0.0;10.0;10.0;-0.01;0.61;-10.59;0.7;0.32;0.92
1753876069.3128297;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;0.0;10.0;10.0;-0.01;0.61;-10.59;0.82;0.32;0.92
1753876069.3178298;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;0.0;10.0;10.0;-0.01;0.62;-10.6;0.82;0.24;0.84
1753876069.3228297;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.0;0.0;10.0;10.0;-0.01;0.62;-10.6;0.83;0.17;0.98
1753876069.3278298;0.0;0.0;0.0;-2.99;0.07;0.0;0.0;0.0;0.0;0.0;-14.4;4.3;6.9;8.1;-0.0;0.61;-10.6;0.79;0.27;0.89
1753876069.33283;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-27.0;-2.2;11.5;3.5;-0.01;0.6;-10.61;0.75;0.02;0.94
1753876069.33783;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-12.8;0.7;13.2;9.7;-0.02;0.64;-10.58;0.76;0.24;1.01
1753876069.3428302;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-11.0;0.6;18.2;1.1;-0.0;0.62;-10.6;0.81;0.21;0.89
1753876069.3478303;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-19.6;2.8;18.8;6.7;-0.01;0.6;-10.62;0.75;0.24;1.06
1753876069.3528304;0.0;0.0;0.0;-2.98;0.08;0.0;0.0;0.0;0.0;0.0;-18.5;1.1;19.9;9.3;-0.02;0.61;-10.62;0.7;0.17;0.87
1753876069.3578305;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-11.2;2.0;7.9;4.4;-0.02;0.62;-10.6;0.83;0.29;1.06
1753876069.3628306;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-9.2;4.6;8.9;9.6;0.0;0.61;-10.61;0.92;0.08;0.98
1753876069.3678308;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-15.9;3.6;6.3;0.6;-0.03;0.61;-10.62;0.86;0.05;1.02
1753876069.3728309;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-27.6;2.2;7.8;-7.2;-0.01;0.61;-10.61;0.83;0.26;0.91
1753876069.377831;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-28.6;-1.6;9.3;-4.0;-0.01;0.63;-10.6;0.75;0.15;0.89
1753876069.382831;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-15.2;6.5;13.4;5.2;-0.01;0.6;-10.62;0.86;0.15;0.93
1753876069.3878312;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-18.0;5.0;4.7;-2.6;-0.01;0.61;-10.62;0.83;0.25;0.92
1753876069.3928313;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-13.9;0.4;6.6;4.2;-0.01;0.62;-10.61;0.8;0.29;0.91
1753876069.3978314;0.0;0.0;0.0;-2.98;0.08;0.0;0.0;0.0;0.0;0.0;-7.6;3.4;11.3;-4.4;-0.01;0.62;-10.62;0.82;0.12;1.04
1753876069.4028316;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-13.9;4.2;3.4;4.6;-0.01;0.61;-10.61;0.84;0.25;0.9
1753876069.4078317;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-14.4;-1.4;10.8;-1.0;-0.02;0.6;-10.62;0.75;0.26;0.97
1753876069.4128318;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-18.4;4.8;1.9;-0.0;-0.01;0.62;-10.63;0.78;0.14;0.94
1753876069.417832;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-25.9;0.2;12.0;-8.4;-0.01;0.62;-10.63;0.71;0.26;0.94
1753876069.422832;0.0;0.0;0.0;-2.98;0.08;0.0;0.0;0.0;0.0;0.0;-17.4;0.9;15.1;-7.3;-0.01;0.61;-10.61;0.86;0.06;0.98
1753876069.4278321;0.0;0.0;0.0;-2.98;0.08;0.0;0.0;0.0;0.0;0.0;-16.6;8.3;10.4;-15.8;-0.02;0.62;-10.62;0.75;0.29;0.89
1753876069.4328322;0.0;0.0;0.0;-2.98;0.08;0.0;0.0;0.0;0.0;0.0;-23.5;1.7;9.1;-7.4;-0.02;0.64;-10.61;0.77;0.26;0.97
1753876069.4378324;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-16.7;8.3;10.0;-4.7;-0.01;0.62;-10.63;0.74;0.25;0.95
1753876069.4428325;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-21.0;5.3;10.5;-6.4;-0.02;0.62;-10.61;0.76;0.1;0.81
1753876069.4478326;0.0;0.0;0.0;-2.98;0.08;0.0;0.0;0.0;0.0;0.0;-14.9;6.2;3.7;0.1;-0.02;0.61;-10.63;0.77;0.18;0.97
1753876069.4528327;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-20.7;3.2;11.7;-8.2;-0.0;0.61;-10.63;0.79;0.23;0.97
1753876069.4578328;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-10.5;4.6;9.8;-8.8;-0.01;0.62;-10.63;0.74;0.23;1.07
1753876069.462833;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-16.9;0.1;16.4;-15.4;-0.02;0.62;-10.61;0.66;0.21;0.91
1753876069.467833;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-26.6;8.0;19.0;-15.0;-0.02;0.61;-10.64;0.84;0.23;1.01
1753876069.4728332;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-16.8;9.3;-1.6;-16.0;-0.03;0.62;-10.64;0.76;0.09;0.98
1753876069.4778333;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-15.4;2.3;5.9;-18.9;-0.02;0.64;-10.62;0.81;0.27;0.95
1753876069.4828298;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-18.0;6.0;9.0;-17.0;-0.02;0.62;-10.63;0.78;0.22;0.95
1753876069.48783;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-18.0;6.0;9.0;-17.0;-0.02;0.61;-10.62;0.8;0.32;0.78
1753876069.4928298;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-18.0;6.0;9.0;-17.0;-0.01;0.61;-10.63;0.68;0.4;0.88
1753876069.49783;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-19.0;6.6;7.4;-30.7;-0.02;0.61;-10.62;0.61;0.44;0.99
1753876069.50283;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-22.4;10.3;13.6;-15.7;-0.02;0.61;-10.61;0.64;0.36;0.88
1753876069.5078301;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-25.8;7.5;4.6;-24.5;-0.01;0.6;-10.63;0.82;0.32;0.95
1753876069.5128303;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-17.3;7.4;10.0;-14.2;-0.01;0.62;-10.62;0.77;0.39;0.84
1753876069.5178304;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-13.2;6.3;15.6;-17.7;-0.01;0.59;-10.61;0.69;0.39;0.97
1753876069.5228305;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-17.0;5.8;3.2;-23.2;-0.0;0.62;-10.62;0.8;0.32;0.85
1753876069.5278306;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-18.3;11.2;8.1;-18.3;0.0;0.62;-10.64;0.8;0.26;0.87
1753876069.5328307;0.0;0.0;0.0;-2.98;0.07;0.0;0.0;0.0;0.0;0.0;-23.2;7.7;7.8;-3.6;-0.02;0.62;-10.63;0.71;0.32;1.02
1753876069.5378308;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-17.8;1.0;1.9;2.5;-0.01;0.61;-10.63;0.6;0.35;0.98
1753876069.542831;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-17.6;8.1;11.4;-9.8;-0.01;0.61;-10.62;0.73;0.39;1.05
1753876069.547831;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-20.1;6.8;6.1;4.1;-0.01;0.61;-10.62;0.78;0.34;0.89
1753876069.5528312;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-17.3;8.4;9.2;-24.3;-0.01;0.6;-10.62;0.84;0.27;0.98
1753876069.5578313;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-22.3;7.5;7.8;-14.8;0.01;0.61;-10.6;0.75;0.48;0.93
1753876069.5628314;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-17.2;6.4;5.2;-12.6;0.0;0.61;-10.63;0.61;0.46;1.04
1753876069.5678315;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-15.5;6.3;11.4;-22.0;-0.01;0.62;-10.64;0.77;0.38;1.02
1753876069.5728316;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-14.0;6.9;6.1;-3.4;-0.0;0.61;-10.64;0.73;0.35;0.83
1753876069.5778317;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-15.7;15.7;12.7;-22.0;-0.0;0.59;-10.62;0.84;0.3;0.99
1753876069.5828319;0.0;0.0;0.0;-2.97;0.08;0.0;0.0;0.0;0.0;0.0;-4.4;3.9;6.0;-10.2;-0.0;0.61;-10.62;0.63;0.29;0.99
1753876069.587832;0.0;0.0;0.0;-2.96;0.08;0.0;0.0;0.0;0.0;0.0;-14.5;8.0;10.3;-17.3;-0.0;0.62;-10.62;0.79;0.27;0.97
1753876069.592832;0.0;0.0;0.0;-2.97;0.07;0.0;0.0;0.0;0.0;0.0;-9.3;10.5;3.5;-8.0;0.0;0.61;-10.62;0.74;0.37;1.03
1753876069.5978322;0.0;0.0;0.0;-2.96;0.07;0.0;0.0;0.0;0.0;0.0;-13.6;7.7;0.6;-1.8;0.0;0.63;-10.61;0.78;0.4;0.97
