DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753876069.495797;19.240665;0.55;-1.13;0.08;-0.455203;-0.886763;0.00615;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.500401;19.244449;0.55;-1.21;0.1;-0.454298;-0.889042;0.005802;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.505005;19.228414;0.61;-1.27;0.1;-0.456209;-0.889027;0.00517;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.509609;19.262292;0.57;-1.19;0.11;-0.450592;-0.889087;0.006394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.514212;19.231161;0.62;-1.16;0.19;-0.45307;-0.890355;0.006394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.518816;19.218939;0.59;-1.25;0.06;-0.458218;-0.887508;0.006133;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.52342;19.255783;0.55;-1.31;0.11;-0.456171;-0.891122;0.005384;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.528024;19.231778;0.52;-1.21;0.2;-0.455119;-0.887541;0.005438;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.532628;19.239282;0.62;-1.24;0.17;-0.453907;-0.886433;0.006019;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.537232;19.25212;0.56;-1.21;0.07;-0.454954;-0.890317;0.006018;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.541836;19.228726;0.57;-1.21;0.13;-0.458532;-0.888254;0.004881;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.54644;19.22597;0.59;-1.21;0.09;-0.456779;-0.88842;0.006458;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.551044;19.229865;0.54;-1.29;0.11;-0.453235;-0.888928;0.006678;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.555647;19.253142;0.57;-1.17;0.14;-0.454689;-0.894822;0.005388;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.560251;19.208636;0.53;-1.26;0.13;-0.453671;-0.889465;0.006052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.564855;19.226403;0.6;-1.14;0.13;-0.457514;-0.888627;0.006074;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.569459;19.224618;0.61;-1.19;0.13;-0.455402;-0.887449;0.006212;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.574063;19.230999;0.6;-1.16;0.12;-0.45452;-0.890704;0.006572;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.578667;19.220592;0.59;-1.22;0.01;-0.45244;-0.888946;0.006902;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.58327;19.245918;0.54;-1.21;0.14;-0.453643;-0.889188;0.005293;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.587874;19.232546;0.47;-1.24;0.16;-0.454146;-0.891496;0.005875;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.592478;19.263084;0.56;-1.16;0.16;-0.45789;-0.890176;0.005392;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.597082;19.249697;0.6;-1.23;0.14;-0.456615;-0.891214;0.0066;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.601686;19.239952;0.52;-1.23;0.17;-0.457614;-0.891686;0.005901;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.60629;19.236311;0.61;-1.18;0.14;-0.457091;-0.88923;0.005777;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.610894;19.226348;0.59;-1.24;0.11;-0.457717;-0.887434;0.005709;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.615498;19.242272;0.57;-1.25;0.07;-0.452805;-0.888966;0.005363;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.620102;19.212572;0.58;-1.26;0.15;-0.457828;-0.889214;0.005704;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.624705;19.230484;0.54;-1.27;0.14;-0.453155;-0.887004;0.0065;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.629309;19.248645;0.52;-1.18;0.09;-0.457266;-0.887486;0.005193;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.633913;19.229998;0.57;-1.24;0.05;-0.453027;-0.886004;0.005962;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.638517;19.246674;0.54;-1.23;0.18;-0.454084;-0.888774;0.006237;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.643121;19.226949;0.58;-1.16;0.11;-0.459046;-0.887052;0.00636;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.647725;19.223273;0.56;-1.23;0.07;-0.454657;-0.888544;0.005397;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.652328;19.21018;0.59;-1.24;0.09;-0.45552;-0.888459;0.006;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.656932;19.256307;0.54;-1.25;0.16;-0.455055;-0.890342;0.005583;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.661536;19.221701;0.58;-1.19;0.16;-0.4523;-0.884667;0.006118;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.66614;19.234178;0.58;-1.29;0.09;-0.45606;-0.890875;0.005682;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.670744;19.226677;0.58;-1.29;0.09;-0.456837;-0.889803;0.005002;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.675348;19.217722;0.62;-1.19;0.05;-0.45569;-0.88792;0.005408;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.679952;19.234443;0.59;-1.21;0.12;-0.45764;-0.887013;0.006785;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.684556;19.228134;0.59;-1.21;0.16;-0.4549;-0.889876;0.007322;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.68916;19.239117;0.61;-1.23;0.12;-0.456295;-0.887153;0.006211;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.693763;19.227399;0.48;-1.21;0.03;-0.453396;-0.889439;0.006309;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.698367;19.245092;0.55;-1.3;0.1;-0.455988;-0.889429;0.006321;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.702971;19.219222;0.53;-1.26;0.08;-0.454426;-0.889771;0.006775;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.707575;19.239699;0.62;-1.18;0.11;-0.457328;-0.890139;0.005665;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.712179;19.234921;0.54;-1.28;0.14;-0.458174;-0.890492;0.00649;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.716782;19.215815;0.49;-1.18;0.12;-0.453239;-0.887826;0.005663;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.721386;19.249831;0.51;-1.26;0.15;-0.45526;-0.888272;0.006394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.72599;19.27324;0.58;-1.32;0.17;-0.456892;-0.889348;0.006269;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.730594;19.221183;0.58;-1.21;0.16;-0.45915;-0.886671;0.007292;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.735198;19.242844;0.59;-1.24;0.17;-0.455735;-0.888592;0.005471;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.739802;19.228197;0.52;-1.34;0.23;-0.454656;-0.889688;0.007246;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.744406;19.237801;0.58;-1.25;0.11;-0.454825;-0.889454;0.006369;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.74901;19.233026;0.58;-1.19;0.07;-0.454158;-0.888094;0.005388;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.753614;19.25945;0.56;-1.25;0.09;-0.459815;-0.892432;0.007008;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753876069.758217;19.228498;0.5;-1.23;0.11;-0.455192;-0.887398;0.005081;0.0;0.0;0.0;0.0;0.0;0.0
