DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753880915.425646;17.796875;0.84;-1.75;-0.35;0.85461;0.493246;0.013664;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.429904;17.796875;0.91;-1.54;-0.35;0.85461;0.493246;0.013664;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.434573;17.820312;0.91;-1.68;-0.42;0.853146;0.495808;0.013664;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.439153;17.820312;0.91;-1.61;-0.35;0.856318;0.491538;0.01403;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.444003;17.820312;0.84;-1.61;-0.35;0.854488;0.493856;0.014518;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.449049;17.820312;0.77;-1.54;-0.35;0.856928;0.494222;0.014274;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.453744;17.8125;0.84;-1.68;-0.28;0.854976;0.494344;0.012566;160.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.460042;17.8125;0.84;-1.61;-0.28;0.856318;0.492636;0.013176;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.466171;17.8125;0.91;-1.68;-0.35;0.856318;0.494588;0.01281;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.466546;17.8125;0.91;-1.61;-0.28;0.85644;0.494954;0.013908;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.471672;17.820312;0.84;-1.68;-0.35;0.85644;0.491538;0.013542;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.476083;17.820312;0.91;-1.75;-0.28;0.856196;0.494222;0.012932;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.48039;17.820312;0.91;-1.75;-0.28;0.856196;0.494222;0.012932;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.484886;17.820312;0.91;-1.75;-0.35;0.85644;0.49166;0.012932;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.489461;17.796875;0.91;-1.68;-0.28;0.85644;0.493978;0.013664;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.494032;17.796875;0.91;-1.68;-0.35;0.855586;0.4941;0.01342;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.498615;17.796875;0.91;-1.75;-0.35;0.855952;0.491904;0.014884;158.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.503218;17.806664;0.93;-1.68;-0.36;0.854849;0.495208;0.013614;144.1;87.0;0.0;13.9;2.0;0.0
2.0;1753880915.507853;17.820312;0.91;-1.68;-0.35;0.854854;0.49532;0.013054;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.515372;17.820312;0.84;-1.68;-0.21;0.857294;0.491416;0.01403;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.516854;17.820312;0.84;-1.61;-0.42;0.854244;0.49532;0.013298;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.521486;17.820312;0.91;-1.61;-0.35;0.855952;0.493246;0.013176;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.526814;17.804688;0.98;-1.68;-0.28;0.85461;0.493124;0.013908;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.53135;17.804688;0.91;-1.68;-0.35;0.85583;0.492758;0.015372;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.535546;17.804688;0.84;-1.75;-0.35;0.854;0.494344;0.013542;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.539877;17.804688;0.98;-1.75;-0.35;0.856074;0.493368;0.013786;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.544355;17.828125;0.98;-1.68;-0.35;0.855952;0.494466;0.013176;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.549931;17.828125;0.91;-1.61;-0.28;0.856074;0.49349;0.012078;142.0;87.0;0.0;14.0;2.0;0.0
2.0;1753880915.558542;17.828125;0.91;-1.61;-0.35;0.855586;0.493856;0.01403;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.564876;17.8125;0.91;-1.68;-0.35;0.855464;0.493368;0.014152;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.567191;17.8125;0.84;-1.68;-0.28;0.855464;0.493368;0.014152;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.571882;17.8125;0.84;-1.68;-0.28;0.856928;0.493246;0.01281;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.576375;17.8125;0.91;-1.61;-0.28;0.856074;0.493612;0.012932;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.581098;17.835938;0.84;-1.68;-0.28;0.85461;0.493002;0.012688;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.58552;17.835938;0.91;-1.68;-0.35;0.855464;0.494832;0.013176;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.590167;17.835938;0.91;-1.61;-0.42;0.856196;0.49166;0.011712;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.594661;17.835938;0.91;-1.75;-0.42;0.853512;0.494466;0.013298;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.599244;17.804688;0.84;-1.68;-0.28;0.856684;0.494466;0.011346;164.0;87.0;0.0;11.0;2.0;0.0
2.0;1753880915.605932;17.804688;0.91;-1.68;-0.28;0.853512;0.49532;0.013176;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.608352;17.804688;0.84;-1.68;-0.28;0.855952;0.490928;0.013054;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.613026;17.804688;0.84;-1.68;-0.35;0.854122;0.496418;0.013054;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.618558;17.792969;0.98;-1.61;-0.35;0.858148;0.493612;0.014518;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.622067;17.792969;0.91;-1.61;-0.28;0.856806;0.49349;0.01159;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.62757;17.792969;0.84;-1.61;-0.28;0.85705;0.49288;0.01403;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.631462;17.792969;0.91;-1.75;-0.35;0.85705;0.49288;0.01403;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.635905;17.765625;0.91;-1.68;-0.35;0.85583;0.492636;0.014274;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.640547;17.765625;0.91;-1.61;-0.35;0.856196;0.49227;0.01281;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.645271;17.765625;0.91;-1.68;-0.28;0.854854;0.494344;0.014396;159.0;87.0;0.0;19.0;2.0;0.0
2.0;1753880915.649874;17.777154;0.88;-1.6;-0.36;0.854248;0.495228;0.011124;157.5;87.0;0.0;19.7;2.0;0.0
2.0;1753880915.656851;17.800781;0.84;-1.68;-0.35;0.854244;0.494344;0.013664;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.663038;17.800781;0.84;-1.68;-0.28;0.856928;0.492758;0.013908;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.663234;17.800781;0.84;-1.68;-0.21;0.854122;0.493368;0.013298;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.669317;17.800781;0.84;-1.61;-0.28;0.856562;0.492636;0.013908;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.672374;17.828125;0.84;-1.68;-0.35;0.854732;0.494222;0.012932;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.677;17.828125;0.91;-1.61;-0.28;0.855464;0.492758;0.012444;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.681528;17.828125;0.91;-1.68;-0.35;0.855586;0.493612;0.014274;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.686146;17.828125;0.84;-1.68;-0.42;0.85583;0.495076;0.013908;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.691475;17.804688;0.84;-1.75;-0.35;0.85583;0.495076;0.013908;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.695244;17.804688;0.98;-1.68;-0.28;0.854732;0.494344;0.01342;160.0;87.0;0.0;15.0;2.0;0.0
2.0;1753880915.699847;17.753183;0.89;-1.72;-0.31;0.854578;0.491361;0.013949;158.2;87.0;0.0;17.9;2.0;0.0
2.0;1753880915.704426;17.804688;0.84;-1.68;-0.42;0.856318;0.493002;0.013786;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.712892;17.820312;0.84;-1.68;-0.35;0.854;0.4941;0.012078;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.713543;17.820312;0.91;-1.75;-0.35;0.856806;0.492026;0.013908;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.71934;17.820312;0.84;-1.68;-0.28;0.854976;0.49349;0.013298;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.722694;17.820312;0.84;-1.68;-0.42;0.85644;0.49288;0.014396;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.727594;17.8125;0.91;-1.68;-0.35;0.854;0.496052;0.013054;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.732646;17.8125;0.91;-1.61;-0.28;0.85766;0.493368;0.014396;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.736982;17.8125;0.84;-1.68;-0.35;0.854732;0.493978;0.012688;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.741009;17.8125;0.84;-1.61;-0.28;0.85583;0.495686;0.013664;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.746418;17.8125;0.91;-1.75;-0.28;0.856318;0.492514;0.01281;157.0;87.0;0.0;17.0;2.0;0.0
2.0;1753880915.752019;17.8125;0.84;-1.75;-0.28;0.855586;0.49288;0.012932;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.75629;17.8125;0.84;-1.68;-0.35;0.854976;0.495442;0.013054;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.76283;17.8125;0.84;-1.54;-0.28;0.856074;0.492514;0.012688;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.763855;17.792969;0.84;-1.68;-0.42;0.85583;0.493124;0.013786;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.768382;17.792969;0.84;-1.75;-0.35;0.85583;0.493124;0.013786;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.772941;17.792969;0.84;-1.68;-0.28;0.853634;0.493856;0.012566;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.777577;17.792969;0.98;-1.61;-0.35;0.855708;0.494588;0.012322;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.782541;17.773438;0.98;-1.54;-0.35;0.855586;0.49471;0.013786;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.786788;17.773438;0.91;-1.75;-0.21;0.855586;0.492636;0.014152;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.791322;17.773438;0.91;-1.61;-0.35;0.855708;0.49288;0.014396;157.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.795925;17.787871;0.82;-1.63;-0.32;0.855171;0.492992;0.013916;157.6;87.0;0.0;15.2;2.0;0.0
2.0;1753880915.802701;17.765625;0.84;-1.68;-0.28;0.856196;0.49288;0.014152;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.805061;17.765625;0.91;-1.68;-0.35;0.856562;0.493978;0.013664;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.813055;17.765625;0.98;-1.68;-0.42;0.85583;0.494588;0.013664;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.814176;17.765625;0.84;-1.68;-0.35;0.855342;0.491904;0.013786;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.818944;17.824219;0.98;-1.61;-0.28;0.856928;0.491538;0.01403;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.823343;17.824219;0.91;-1.61;-0.28;0.85522;0.494466;0.0122;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.828941;17.824219;0.84;-1.68;-0.35;0.856928;0.493612;0.014274;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.833264;17.824219;0.84;-1.61;-0.28;0.85583;0.492392;0.013542;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.837084;17.785156;0.84;-1.68;-0.35;0.855586;0.49471;0.013298;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.841615;17.785156;0.77;-1.61;-0.35;0.856684;0.49166;0.012932;166.0;87.0;0.0;16.0;2.0;0.0
2.0;1753880915.846218;17.77105;0.86;-1.48;-0.26;0.858255;0.492196;0.013551;166.0;87.0;0.0;15.7;2.0;0.0
2.0;1753880915.851511;17.785156;0.91;-1.54;-0.35;0.857782;0.492392;0.012566;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.858904;17.796875;0.91;-1.75;-0.28;0.855952;0.493368;0.014396;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.861301;17.796875;0.77;-1.68;-0.35;0.855952;0.493856;0.013664;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.86472;17.796875;0.91;-1.75;-0.42;0.854732;0.493978;0.013542;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.869062;17.796875;0.91;-1.68;-0.35;0.855952;0.49288;0.013298;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.873684;17.800781;0.91;-1.68;-0.28;0.85583;0.49349;0.012566;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.878257;17.800781;0.91;-1.68;-0.35;0.855098;0.492392;0.013054;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.88284;17.800781;0.84;-1.68;-0.35;0.85644;0.493612;0.013176;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.887404;17.800781;0.91;-1.68;-0.35;0.85522;0.493734;0.013298;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.891935;17.777344;0.98;-1.68;-0.35;0.855708;0.493246;0.013664;161.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.896538;17.814188;0.97;-1.66;-0.33;0.856527;0.492302;0.012951;159.9;87.0;0.0;10.1;2.0;0.0
2.0;1753880915.901066;17.777344;0.84;-1.75;-0.35;0.855464;0.493124;0.013298;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.908716;17.777344;0.84;-1.68;-0.28;0.854732;0.493612;0.014884;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.910226;17.789062;0.84;-1.75;-0.21;0.854732;0.493368;0.013054;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.914866;17.789062;0.84;-1.68;-0.35;0.856562;0.493368;0.01281;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.91938;17.789062;0.77;-1.68;-0.35;0.854976;0.4941;0.012322;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.923949;17.789062;0.91;-1.68;-0.42;0.855342;0.493368;0.013176;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.928521;17.808594;0.98;-1.68;-0.35;0.855098;0.495564;0.0122;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.934187;17.808594;0.98;-1.68;-0.28;0.856684;0.494466;0.014884;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.937673;17.808594;0.84;-1.68;-0.35;0.855586;0.49349;0.013176;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.942245;17.808594;0.84;-1.68;-0.28;0.855342;0.494954;0.014152;156.0;87.0;0.0;13.0;2.0;0.0
2.0;1753880915.947474;17.796875;0.91;-1.68;-0.35;0.856928;0.492026;0.013542;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.951395;17.796875;0.91;-1.68;-0.35;0.855342;0.496052;0.013298;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.957825;17.796875;0.91;-1.68;-0.35;0.855952;0.492636;0.0122;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.960541;17.796875;0.91;-1.68;-0.28;0.855708;0.493246;0.014152;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.965111;17.777344;0.91;-1.75;-0.35;0.85705;0.493246;0.011712;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.969692;17.777344;0.84;-1.75;-0.28;0.855098;0.49471;0.013054;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.974201;17.777344;0.91;-1.68;-0.21;0.855098;0.49471;0.013054;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.978883;17.777344;0.91;-1.61;-0.35;0.855708;0.49288;0.011956;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.983417;17.808594;0.91;-1.61;-0.35;0.85522;0.494466;0.013298;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.987983;17.808594;0.91;-1.61;-0.28;0.854976;0.49288;0.014518;161.0;87.0;0.0;10.0;2.0;0.0
2.0;1753880915.996485;17.808594;0.84;-1.75;-0.35;0.856684;0.493368;0.013908;144.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880915.99713;17.808594;0.84;-1.68;-0.28;0.855342;0.494466;0.012078;144.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880916.001733;17.813625;0.89;-1.66;-0.19;0.855349;0.494513;0.012149;140.3;87.0;0.0;13.9;2.0;0.0
2.0;1753880916.006336;17.822788;0.92;-1.6;-0.21;0.855712;0.493591;0.011792;151.3;87.0;0.0;11.1;2.0;0.0
2.0;1753880916.010939;17.804013;0.88;-1.68;-0.22;0.85393;0.492074;0.012716;148.2;87.0;0.0;9.0;2.0;0.0
2.0;1753880916.015542;17.807878;0.83;-1.61;-0.31;0.855707;0.490422;0.014366;141.1;87.0;0.0;12.5;2.0;0.0
2.0;1753880916.020144;17.80898;0.82;-1.68;-0.33;0.855676;0.492401;0.013495;148.6;87.0;0.0;10.7;2.0;0.0
2.0;1753880916.024747;17.806314;0.81;-1.68;-0.3;0.855459;0.494414;0.012049;150.9;87.0;0.0;11.1;2.0;0.0
2.0;1753880916.02935;17.819989;0.81;-1.64;-0.34;0.855244;0.490357;0.012983;157.6;87.0;0.0;12.9;2.0;0.0
2.0;1753880916.033953;17.814478;0.89;-1.69;-0.24;0.855134;0.495314;0.011824;145.6;87.0;0.0;11.9;2.0;0.0
2.0;1753880916.038556;17.794279;0.87;-1.71;-0.36;0.855819;0.492671;0.011938;146.6;87.0;0.0;14.2;2.0;0.0
2.0;1753880916.043159;17.808738;0.86;-1.69;-0.33;0.856923;0.492925;0.014876;147.3;87.0;0.0;12.2;2.0;0.0
2.0;1753880916.047762;17.808345;0.8;-1.74;-0.32;0.856205;0.494747;0.011826;141.2;87.0;0.0;13.7;2.0;0.0
2.0;1753880916.052365;17.80402;0.77;-1.8;-0.27;0.856669;0.493905;0.014116;153.2;87.0;0.0;13.3;2.0;0.0
2.0;1753880916.056968;17.81694;0.78;-1.7;-0.29;0.854982;0.491608;0.012675;148.1;87.0;0.0;11.6;2.0;0.0
2.0;1753880916.061571;17.809744;0.8;-1.72;-0.33;0.855619;0.491972;0.012279;138.6;87.0;0.0;13.2;2.0;0.0
2.0;1753880916.066174;17.821115;0.82;-1.72;-0.27;0.856475;0.491688;0.014297;151.3;87.0;0.0;11.2;2.0;0.0
2.0;1753880916.070776;17.805806;0.84;-1.69;-0.29;0.856219;0.492698;0.012755;142.1;87.0;0.0;12.7;2.0;0.0
2.0;1753880916.075379;17.804854;0.84;-1.66;-0.27;0.856184;0.494103;0.011353;146.0;87.0;0.0;13.5;2.0;0.0
2.0;1753880916.079982;17.804887;0.8;-1.71;-0.33;0.855233;0.491485;0.013806;150.0;87.0;0.0;11.8;2.0;0.0
2.0;1753880916.084585;17.819511;0.79;-1.68;-0.29;0.856491;0.492768;0.013713;142.3;87.0;0.0;10.2;2.0;0.0
2.0;1753880916.089188;17.808547;0.83;-1.66;-0.27;0.856152;0.492044;0.011563;141.3;87.0;0.0;15.3;2.0;0.0
2.0;1753880916.093791;17.803328;0.93;-1.74;-0.25;0.8559;0.491768;0.012641;137.6;87.0;0.0;12.1;2.0;0.0
2.0;1753880916.098394;17.782236;0.8;-1.71;-0.35;0.856002;0.492055;0.014595;140.3;87.0;0.0;13.5;2.0;0.0
2.0;1753880916.102997;17.802583;0.91;-1.77;-0.31;0.856357;0.491965;0.013001;139.1;87.0;0.0;15.3;2.0;0.0
2.0;1753880916.1076;17.811435;0.82;-1.68;-0.22;0.855593;0.490274;0.013327;145.9;87.0;0.0;11.9;2.0;0.0
2.0;1753880916.112203;17.778346;0.86;-1.76;-0.23;0.855611;0.491425;0.014995;141.8;87.0;0.0;13.7;2.0;0.0
2.0;1753880916.116806;17.803379;0.76;-1.67;-0.32;0.856448;0.491776;0.012687;142.9;87.0;0.0;10.9;2.0;0.0
2.0;1753880916.121408;17.811178;0.79;-1.8;-0.38;0.85717;0.491409;0.01282;134.0;87.0;0.0;9.9;2.0;0.0
2.0;1753880916.126011;17.778139;0.78;-1.68;-0.33;0.85681;0.49297;0.013754;149.6;87.0;0.0;13.4;2.0;0.0
2.0;1753880916.130614;17.798357;0.86;-1.78;-0.36;0.856888;0.491087;0.011941;151.4;87.0;0.0;10.9;2.0;0.0
2.0;1753880916.135217;17.804636;0.93;-1.81;-0.3;0.855634;0.490679;0.013896;142.4;87.0;0.0;11.8;2.0;0.0
2.0;1753880916.13982;17.802035;0.93;-1.76;-0.43;0.856183;0.490587;0.013665;143.2;87.0;0.0;12.6;2.0;0.0
2.0;1753880916.144423;17.811498;0.83;-1.72;-0.32;0.85658;0.491933;0.012743;136.6;87.0;0.0;10.5;2.0;0.0
2.0;1753880916.149026;17.803318;0.84;-1.77;-0.4;0.856245;0.492025;0.013192;158.7;87.0;0.0;13.1;2.0;0.0
2.0;1753880916.153629;17.804232;0.89;-1.74;-0.32;0.856629;0.491634;0.01368;147.6;87.0;0.0;16.4;2.0;0.0
2.0;1753880916.158232;17.789443;0.87;-1.73;-0.32;0.857341;0.491188;0.01302;137.7;87.0;0.0;11.3;2.0;0.0
2.0;1753880916.162835;17.801708;0.82;-1.72;-0.34;0.855611;0.49049;0.013571;136.0;87.0;0.0;10.6;2.0;0.0
2.0;1753880916.1705;17.792969;0.84;-1.75;-0.35;0.856562;0.490806;0.013786;144.0;87.0;0.0;12.0;2.0;0.0
2.0;1753880916.175103;17.80169;0.86;-1.69;-0.3;0.856644;0.492544;0.014479;152.3;87.0;0.0;12.5;2.0;0.0
2.0;1753880916.179706;17.785123;0.9;-1.73;-0.46;0.856988;0.492683;0.013566;146.4;87.0;0.0;13.8;2.0;0.0
2.0;1753880916.184309;17.809199;0.79;-1.76;-0.37;0.856919;0.488839;0.014905;143.8;87.0;0.0;10.9;2.0;0.0
2.0;1753880916.188912;17.798016;0.92;-1.68;-0.37;0.857225;0.49164;0.013004;140.4;87.0;0.0;12.9;2.0;0.0
2.0;1753880916.193514;17.791359;0.81;-1.68;-0.37;0.856277;0.4895;0.012374;141.5;87.0;0.0;12.4;2.0;0.0
2.0;1753880916.198118;17.826693;0.81;-1.72;-0.41;0.857295;0.488603;0.012165;138.7;87.0;0.0;14.5;2.0;0.0
2.0;1753880916.20272;17.777915;0.92;-1.65;-0.35;0.856893;0.488609;0.015018;149.1;87.0;0.0;12.4;2.0;0.0
2.0;1753880916.207323;17.779444;0.79;-1.77;-0.45;0.856318;0.491177;0.01368;135.9;87.0;0.0;11.5;2.0;0.0
2.0;1753880916.211926;17.792117;0.83;-1.72;-0.41;0.856542;0.490058;0.015261;142.7;87.0;0.0;12.8;2.0;0.0
2.0;1753880916.216529;17.789546;0.8;-1.79;-0.33;0.856571;0.488525;0.014534;141.0;87.0;0.0;13.1;2.0;0.0
2.0;1753880916.221132;17.797972;0.93;-1.76;-0.39;0.856237;0.491078;0.01565;151.2;87.0;0.0;13.3;2.0;0.0
2.0;1753880916.225735;17.783258;0.74;-1.71;-0.33;0.856587;0.489708;0.015456;140.0;87.0;0.0;12.1;2.0;0.0
2.0;1753880916.230338;17.784044;0.77;-1.71;-0.38;0.856506;0.492193;0.012478;151.4;87.0;0.0;12.6;2.0;0.0
2.0;1753880916.234941;17.792018;0.91;-1.79;-0.44;0.855516;0.491111;0.013933;144.7;87.0;0.0;11.7;2.0;0.0
2.0;1753880916.239544;17.801294;0.88;-1.75;-0.25;0.855183;0.49125;0.013833;136.6;87.0;0.0;13.4;2.0;0.0
2.0;1753880916.244146;17.794467;0.82;-1.77;-0.35;0.855871;0.491394;0.014499;135.5;87.0;0.0;9.6;2.0;0.0
2.0;1753880916.24875;17.801116;0.84;-1.74;-0.31;0.854851;0.489866;0.014001;147.7;87.0;0.0;13.3;2.0;0.0
2.0;1753880916.253352;17.784658;0.81;-1.74;-0.33;0.856537;0.488514;0.012754;136.2;87.0;0.0;11.2;2.0;0.0
2.0;1753880916.257955;17.786847;0.81;-1.73;-0.42;0.856462;0.492171;0.013726;141.0;87.0;0.0;12.7;2.0;0.0
