DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753880915.533797;17.242188;0.7;-1.19;0.07;0.790804;-0.609878;0.011102;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.538574;17.265625;0.63;-1.19;0.07;0.79056;-0.609878;0.01098;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.542935;17.265625;0.56;-1.12;0.14;0.79117;-0.609634;0.01159;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.547861;17.265625;0.63;-1.12;0.14;0.790926;-0.609146;0.013176;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.551987;17.265625;0.63;-1.19;0.07;0.790926;-0.609878;0.011956;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.557882;17.21875;0.7;-1.12;0.07;0.791414;-0.608902;0.011468;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.565534;17.21875;0.63;-1.19;0.07;0.791902;-0.60878;0.013298;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.571278;17.21875;0.56;-1.19;0.07;0.792878;-0.607682;0.012688;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.574731;17.226562;0.63;-1.19;0.07;0.791658;-0.609268;0.011224;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.579291;17.226562;0.63;-1.19;0.07;0.793;-0.608658;0.011712;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.584727;17.226562;0.56;-1.05;0.07;0.790926;-0.61;0.010492;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.588471;17.226562;0.56;-1.12;0.0;0.793976;-0.607194;0.012444;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.593079;17.214256;0.62;-1.03;0.05;0.793462;-0.608053;0.012777;88.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.597788;17.21875;0.63;-1.12;0.07;0.792146;-0.60878;0.011224;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.602103;17.21875;0.7;-1.12;0.07;0.793488;-0.60939;0.01159;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.606711;17.236248;0.65;-1.05;0.09;0.792533;-0.608965;0.011419;89.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.612486;17.199219;0.7;-1.12;0.14;0.793366;-0.609512;0.01159;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.619434;17.199219;0.63;-1.12;0.14;0.790438;-0.608292;0.011712;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.620203;17.199219;0.63;-1.19;0.14;0.790072;-0.609878;0.012688;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.626386;17.199219;0.63;-1.05;0.07;0.790072;-0.609878;0.012688;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.629698;17.226562;0.63;-1.12;0.07;0.790194;-0.60939;0.011956;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.6338;17.226562;0.7;-1.19;0.07;0.790194;-0.60939;0.011956;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.640021;17.226562;0.63;-1.12;0.07;0.791292;-0.609512;0.011834;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.648351;17.242188;0.56;-1.19;0.14;0.791536;-0.609512;0.011468;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.652109;17.242188;0.56;-1.12;0.07;0.790072;-0.608658;0.011834;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.656717;17.244226;0.55;-1.21;0.08;0.79049;-0.609926;0.013973;84.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.663609;17.242188;0.63;-1.19;0.0;0.792878;-0.609878;0.012078;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.669161;17.199219;0.56;-1.12;0.07;0.792024;-0.608658;0.010614;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.67027;17.199219;0.63;-1.26;0.14;0.791048;-0.608536;0.010736;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.674784;17.199219;0.56;-1.26;0.07;0.791048;-0.608536;0.010736;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.679879;17.199219;0.63;-1.12;0.0;0.791902;-0.609512;0.012688;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.684113;17.234375;0.56;-1.12;0.14;0.791292;-0.60878;0.012566;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.68852;17.234375;0.56;-1.12;0.07;0.791658;-0.60817;0.011224;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.693128;17.216741;0.54;-1.19;0.02;0.791571;-0.608201;0.010929;88.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.698163;17.234375;0.63;-1.19;0.07;0.791902;-0.610366;0.011468;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.702168;17.199219;0.63;-1.12;0.0;0.792512;-0.607194;0.011102;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.706776;17.204286;0.63;-1.23;-0.08;0.790987;-0.607736;0.011443;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.711332;17.199219;0.63;-1.19;0.0;0.791048;-0.607438;0.011834;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.718625;17.199219;0.63;-1.26;0.14;0.79239;-0.609024;0.011346;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.720333;17.210938;0.56;-1.19;0.21;0.791902;-0.610122;0.011712;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.725644;17.210938;0.63;-1.19;0.07;0.790804;-0.60939;0.011224;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.729878;17.210938;0.7;-1.12;0.14;0.79239;-0.609024;0.010858;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.734106;17.210938;0.63;-1.12;0.21;0.792512;-0.608536;0.011712;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.738588;17.21875;0.63;-1.12;0.07;0.791048;-0.607926;0.012078;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.74618;17.21875;0.56;-1.12;0.07;0.792146;-0.609024;0.012566;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.747638;17.21875;0.56;-1.19;0.07;0.792512;-0.608292;0.011834;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.752294;17.21875;0.56;-1.12;0.0;0.789096;-0.609512;0.0122;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.759582;17.199219;0.56;-1.12;0.07;0.792878;-0.607072;0.011834;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.76132;17.199219;0.49;-1.12;0.0;0.791658;-0.60939;0.011712;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.769157;17.199219;0.56;-1.12;0.0;0.790682;-0.60939;0.011956;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.770398;17.199219;0.56;-1.05;0.07;0.792146;-0.60939;0.01159;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.774995;17.21875;0.63;-1.05;0.14;0.790926;-0.610488;0.012322;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.779499;17.21875;0.63;-1.12;0.14;0.792756;-0.607438;0.01159;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.784053;17.21875;0.7;-1.12;0.14;0.792268;-0.609146;0.011224;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.789393;17.21875;0.63;-1.12;0.07;0.792268;-0.609512;0.011102;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.794792;17.191406;0.63;-1.19;0.0;0.790926;-0.609756;0.011102;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.797732;17.191406;0.63;-1.19;0.07;0.792512;-0.61;0.011712;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.802282;17.191406;0.56;-1.19;0.14;0.792268;-0.60878;0.011224;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.81015;17.191406;0.63;-1.19;0.07;0.791048;-0.60939;0.011712;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.811296;17.199219;0.63;-1.12;0.0;0.791048;-0.60939;0.011712;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.818087;17.199219;0.7;-1.12;0.0;0.791658;-0.608902;0.01159;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.820472;17.199219;0.7;-1.19;0.07;0.791414;-0.609512;0.011346;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.825063;17.199219;0.7;-1.19;0.14;0.790072;-0.608414;0.012566;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.829506;17.21875;0.63;-1.26;0.21;0.790072;-0.608414;0.012566;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.835341;17.21875;0.63;-1.12;0.07;0.793244;-0.608292;0.010858;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.83871;17.21875;0.63;-1.12;0.07;0.790804;-0.609512;0.011224;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.844306;17.21875;0.63;-1.19;0.07;0.792512;-0.608414;0.01098;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.847785;17.234375;0.56;-1.19;0.07;0.792024;-0.609024;0.012932;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.852393;17.21567;0.59;-1.17;-0.04;0.792786;-0.608651;0.011608;87.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.858817;17.234375;0.63;-1.19;-0.07;0.791292;-0.609024;0.011224;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.863425;17.241489;0.6;-1.12;-0.02;0.790396;-0.609609;0.011247;86.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.867873;17.25;0.63;-1.05;0.07;0.791048;-0.608292;0.012932;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.870603;17.25;0.63;-1.19;0.07;0.791292;-0.609878;0.010736;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.875131;17.25;0.63;-1.19;0.07;0.791536;-0.609146;0.012444;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.879624;17.25;0.63;-1.12;0.07;0.792024;-0.609024;0.011346;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.884484;17.199219;0.7;-1.12;0.07;0.790438;-0.609512;0.010614;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.892909;17.199219;0.63;-1.12;0.21;0.791902;-0.60878;0.011468;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.893279;17.199219;0.63;-1.19;0.0;0.792146;-0.609512;0.011712;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.897876;17.199219;0.77;-1.19;-0.07;0.79178;-0.609756;0.010858;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.902484;17.161348;0.71;-1.15;-0.04;0.790808;-0.609555;0.012519;86.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.906752;17.183594;0.63;-1.12;0.07;0.790682;-0.60878;0.012688;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.906965;17.183594;0.56;-1.12;0.07;0.79117;-0.608658;0.011468;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.911573;17.227379;0.48;-1.13;0.1;0.789578;-0.60915;0.009845;87.3;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.916128;17.183594;0.7;-1.19;0.14;0.791292;-0.609146;0.010492;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.920622;17.199219;0.7;-1.12;0.07;0.79117;-0.60939;0.011224;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.925143;17.199219;0.63;-1.12;0.07;0.791048;-0.609512;0.012078;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.929694;17.199219;0.56;-1.19;0.07;0.790926;-0.609634;0.01281;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.934247;17.199219;0.63;-1.19;0.0;0.793244;-0.608902;0.011956;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.938855;17.183165;0.64;-1.21;0.09;0.793227;-0.608492;0.012677;87.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.943327;17.21875;0.56;-1.26;0.14;0.791414;-0.608902;0.011834;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.947893;17.21875;0.63;-1.19;0.0;0.792756;-0.609146;0.012566;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.954012;17.21875;0.7;-1.12;-0.07;0.791658;-0.609024;0.011468;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.956939;17.199219;0.7;-1.12;0.0;0.791658;-0.609024;0.011468;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.963115;17.199219;0.56;-1.12;0.07;0.792512;-0.609146;0.011346;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.966134;17.199219;0.7;-1.19;0.07;0.793;-0.609512;0.010858;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.970654;17.199219;0.63;-1.19;0.0;0.792634;-0.609146;0.011346;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.975203;17.191406;0.63;-1.12;0.0;0.789828;-0.60939;0.011712;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.979751;17.191406;0.63;-1.12;0.07;0.792634;-0.608902;0.009516;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.986043;17.191406;0.63;-1.05;0.07;0.792756;-0.608658;0.011834;87.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.99083;17.191406;0.56;-1.05;0.0;0.789828;-0.610122;0.01037;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.993343;17.21875;0.63;-1.19;0.07;0.789828;-0.610122;0.01037;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880915.997958;17.21875;0.63;-1.12;0.07;0.792024;-0.610366;0.01159;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.002566;17.215227;0.64;-1.12;0.07;0.789811;-0.611255;0.011389;88.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.007174;17.220801;0.68;-1.2;0.15;0.792185;-0.610737;0.010796;89.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.011782;17.225162;0.6;-1.13;0.15;0.791543;-0.610327;0.01107;88.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.01639;17.213595;0.66;-1.19;0.19;0.793091;-0.610725;0.011034;90.5;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.020998;17.221868;0.58;-1.12;0.11;0.790653;-0.609998;0.010684;86.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.025607;17.219637;0.61;-1.18;0.08;0.791901;-0.610397;0.011064;89.5;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.030215;17.234925;0.66;-1.03;0.15;0.79237;-0.609959;0.011183;87.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.034823;17.223363;0.69;-1.14;0.08;0.791141;-0.610554;0.008831;87.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.039431;17.235901;0.6;-1.06;0.13;0.792113;-0.610297;0.009611;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.044039;17.219712;0.65;-1.12;0.07;0.791745;-0.609871;0.012388;88.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.048648;17.215176;0.68;-1.05;-0.01;0.791609;-0.610819;0.012221;88.5;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.053256;17.228618;0.64;-1.13;0.12;0.791472;-0.610638;0.013035;89.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.057864;17.191013;0.54;-1.14;0.08;0.792719;-0.609307;0.012512;88.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.062472;17.236384;0.57;-1.14;0.09;0.793976;-0.610894;0.013165;89.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.06708;17.218076;0.59;-1.12;0.09;0.791321;-0.610229;0.011307;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.071688;17.231205;0.55;-1.11;0.18;0.790814;-0.609661;0.011671;89.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.076296;17.231871;0.56;-1.12;0.07;0.789882;-0.609478;0.010416;88.9;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.080904;17.235243;0.63;-1.16;0.17;0.790088;-0.609254;0.010769;88.5;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.085513;17.23164;0.63;-1.11;0.09;0.791866;-0.609544;0.01234;87.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.090121;17.211398;0.65;-1.17;0.12;0.79344;-0.60898;0.01092;88.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.094729;17.224303;0.52;-1.17;0.08;0.792017;-0.610006;0.011056;88.9;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.099337;17.240359;0.63;-1.21;0.08;0.793598;-0.610163;0.010816;89.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.103945;17.212606;0.57;-1.11;0.06;0.791513;-0.610005;0.010901;89.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.108554;17.232466;0.66;-1.14;0.14;0.791686;-0.610124;0.011452;87.3;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.113162;17.220419;0.52;-1.21;0.06;0.791957;-0.609769;0.010733;89.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.11777;17.198314;0.49;-1.15;0.17;0.790947;-0.610223;0.011835;89.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.122378;17.224414;0.53;-1.11;0.14;0.791759;-0.609303;0.011596;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.126986;17.236037;0.62;-1.13;0.08;0.790464;-0.611013;0.012482;88.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.131594;17.202904;0.59;-1.22;0.05;0.790707;-0.610239;0.011463;88.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.136202;17.221886;0.59;-1.1;0.15;0.791997;-0.610152;0.012307;89.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.14081;17.219535;0.66;-1.08;0.1;0.79291;-0.609145;0.010373;88.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.145419;17.216384;0.63;-1.08;0.06;0.792059;-0.610216;0.011756;87.9;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.150027;17.216454;0.65;-1.1;0.11;0.789629;-0.610086;0.011375;88.8;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.154635;17.224699;0.63;-1.16;0.21;0.79179;-0.609758;0.011046;88.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.159243;17.241225;0.63;-1.19;0.12;0.793171;-0.609309;0.011724;88.5;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.163851;17.221427;0.57;-1.14;0.13;0.791539;-0.609114;0.012386;88.3;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.16846;17.241245;0.6;-1.13;0.16;0.79256;-0.609435;0.010992;89.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.173068;17.215328;0.56;-1.12;0.1;0.793176;-0.609163;0.011372;88.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.177676;17.221896;0.63;-1.2;0.08;0.792373;-0.60891;0.011626;89.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.182284;17.197586;0.6;-1.07;0.15;0.791281;-0.609494;0.012205;89.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.186892;17.243854;0.56;-1.19;0.14;0.792123;-0.609225;0.011043;89.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.1915;17.238798;0.51;-1.1;0.2;0.792375;-0.609526;0.01049;89.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.196108;17.24741;0.62;-1.03;0.22;0.790605;-0.609553;0.011049;89.5;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.200716;17.201427;0.59;-1.12;0.11;0.79209;-0.609562;0.01052;89.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.205325;17.223326;0.59;-1.14;0.2;0.790579;-0.608971;0.010945;90.2;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.209933;17.224275;0.56;-1.11;0.14;0.790263;-0.610285;0.011224;89.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.214541;17.226165;0.69;-1.1;0.2;0.792496;-0.608368;0.011828;89.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.219149;17.222957;0.59;-1.17;0.15;0.791556;-0.608949;0.010853;87.6;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.223757;17.225474;0.6;-1.13;0.26;0.790376;-0.609136;0.013153;90.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.228366;17.22315;0.6;-1.13;0.15;0.790673;-0.60953;0.010898;90.0;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.232974;17.240577;0.65;-1.13;0.04;0.791058;-0.609738;0.011025;88.7;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.237582;17.208095;0.63;-1.19;0.26;0.790379;-0.608612;0.011697;88.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.24219;17.23223;0.6;-1.09;0.21;0.791047;-0.609429;0.011279;89.4;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.246798;17.201556;0.56;-1.14;0.16;0.790603;-0.609669;0.011512;88.9;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.251406;17.223593;0.63;-1.16;0.09;0.790311;-0.609029;0.011164;88.1;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.256014;17.23606;0.53;-1.2;0.19;0.790691;-0.60866;0.010124;87.9;0.0;0.0;1.0;0.0;0.0
4.0;1753880916.260622;17.210695;0.6;-1.16;0.14;0.791211;-0.609413;0.01102;88.2;0.0;0.0;1.0;0.0;0.0
