Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880915.4132988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.2;0.59;-10.66;0.5;0.28;1.06
1753880915.418299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.67;0.51;0.26;0.93
1753880915.4232988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.66;0.57;0.32;0.96
1753880915.428299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.67;0.54;0.3;1.0
1753880915.4332988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.6;-10.68;0.56;0.43;0.96
1753880915.438299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.6;-10.68;0.6;0.33;0.85
1753880915.4432988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.68;0.64;0.26;0.93
1753880915.448299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.68;0.64;0.44;0.99
1753880915.4532988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.67;0.61;0.32;0.9
1753880915.4582992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.66;0.49;0.32;0.91
1753880915.4632986;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.66;0.49;0.4;0.78
1753880915.4682992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.59;-10.65;0.53;0.42;1.0
1753880915.4732985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.59;-10.65;0.57;0.36;0.9
1753880915.4782991;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.66;0.62;0.28;0.86
1753880915.4832985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.65;0.52;0.35;0.83
1753880915.4882987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.63;0.6;0.35;0.82
1753880915.4932988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.58;-10.65;0.55;0.32;0.74
1753880915.498299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.59;-10.67;0.52;0.33;0.94
1753880915.503299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.66;0.54;0.39;0.8
1753880915.508299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.21;0.59;-10.66;0.43;0.41;0.71
1753880915.5132992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.59;-10.65;0.49;0.24;0.72
1753880915.5182993;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.58;-10.64;0.53;0.39;0.94
1753880915.5232995;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.66;0.49;0.37;0.86
1753880915.5282996;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.67;0.6;0.41;0.71
1753880915.533299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.59;-10.67;0.49;0.36;0.81
1753880915.5382988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.22;0.58;-10.66;0.51;0.32;0.93
1753880915.543299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.59;-10.67;0.51;0.26;0.98
1753880915.5482988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.58;-10.67;0.5;0.39;0.87
1753880915.553299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.58;-10.67;0.51;0.47;0.79
1753880915.5582988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.66;0.5;0.32;0.77
1753880915.563299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.66;0.5;0.28;1.04
1753880915.5682988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.66;0.64;0.31;0.96
1753880915.573299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.66;0.5;0.38;0.93
1753880915.578299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.58;-10.65;0.52;0.31;0.87
1753880915.5832992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.65;0.64;0.29;0.88
1753880915.5882986;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.65;0.54;0.26;0.9
1753880915.5932992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.23;0.58;-10.65;0.59;0.25;0.94
1753880915.5982985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.0;-29.0;4.0;-0.24;0.58;-10.65;0.57;0.23;0.91
1753880915.6032987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-3.7;-29.0;7.5;-0.24;0.57;-10.65;0.61;0.21;1.09
1753880915.6082988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-10.5;-28.6;4.4;-0.23;0.59;-10.67;0.52;0.3;0.96
1753880915.613299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-8.3;-29.0;6.6;-0.24;0.58;-10.67;0.49;0.3;0.82
1753880915.618299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-0.8;-28.6;5.3;-0.23;0.58;-10.66;0.57;0.36;0.81
1753880915.6232991;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-13.0;-29.3;4.6;-0.23;0.58;-10.65;0.46;0.32;0.94
1753880915.6282992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-5.3;-28.1;4.4;-0.24;0.58;-10.65;0.57;0.31;0.95
1753880915.6332994;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-7.0;-28.7;6.3;-0.23;0.58;-10.65;0.62;0.26;0.84
1753880915.6382995;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-3.1;-28.5;7.1;-0.24;0.58;-10.67;0.54;0.35;0.88
1753880915.6432996;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-0.4;-29.1;6.3;-0.24;0.58;-10.65;0.56;0.29;0.99
1753880915.6482997;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;1.6;-28.1;4.2;-0.21;0.58;-10.65;0.55;0.33;0.93
1753880915.6532998;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-1.8;-27.8;4.7;-0.22;0.58;-10.65;0.46;0.35;0.92
1753880915.6583;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-2.8;-27.6;10.3;-0.24;0.58;-10.65;0.6;0.28;0.97
1753880915.6633;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;5.2;-27.8;10.2;-0.23;0.58;-10.65;0.48;0.54;0.79
1753880915.6683002;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;0.3;-27.6;9.8;-0.22;0.57;-10.66;0.62;0.43;0.94
1753880915.6733003;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;3.7;-27.2;12.0;-0.23;0.59;-10.64;0.61;0.41;0.77
1753880915.6783004;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;-4.1;-27.4;5.5;-0.22;0.59;-10.64;0.61;0.26;0.9
1753880915.6833005;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;4.5;-28.3;8.0;-0.2;0.58;-10.64;0.57;0.33;0.95
1753880915.6883006;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;8.3;-27.2;9.2;-0.22;0.58;-10.63;0.52;0.43;0.82
1753880915.6933007;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;2.6;-26.8;8.6;-0.21;0.58;-10.64;0.56;0.34;0.74
1753880915.6983008;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;7.8;-28.0;12.1;-0.22;0.57;-10.66;0.53;0.37;0.89
1753880915.703301;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;15.5;-27.6;10.1;-0.24;0.58;-10.63;0.57;0.43;0.87
1753880915.708301;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;8.8;-26.9;9.9;-0.21;0.58;-10.66;0.52;0.37;1.02
1753880915.7133012;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.8;-26.9;11.6;-0.21;0.58;-10.63;0.46;0.39;0.88
1753880915.7182992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.54;0.45;0.87
1753880915.7232985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.74;0.25;0.85
1753880915.7282991;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.61;0.42;0.86
1753880915.7332985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.6;0.45;0.88
1753880915.738299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.55;0.39;0.83
1753880915.7432985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.51;0.28;1.02
1753880915.748299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.58;0.32;0.85
1753880915.7532988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.45;0.23;0.83
1753880915.7582989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;11.4;-27.3;5.9;-0.22;0.58;-10.64;0.63;0.4;0.97
1753880915.7632987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.64;0.26;0.99
1753880915.7682989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.66;0.44;0.88
1753880915.773299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;20.2;-27.6;9.8;-0.21;0.58;-10.65;0.52;0.46;0.88
1753880915.7782989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.44;0.28;0.87
1753880915.783299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.46;0.24;0.91
1753880915.7882988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.6;0.31;0.88
1753880915.793299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.61;0.35;0.86
1753880915.7982988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.57;0.41;0.96
1753880915.803299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.58;0.25;0.96
1753880915.8082988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.57;0.27;0.82
1753880915.813299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.54;0.13;1.03
1753880915.8182988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.65;0.54;0.36;0.84
1753880915.823299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.61;0.26;0.92
1753880915.8282988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.52;0.24;0.91
1753880915.8332992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.64;0.54;0.3;0.91
1753880915.8382986;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.65;0.65;0.17;0.9
1753880915.8432987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.65;0.6;0.31;0.91
1753880915.8482988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.64;0.66;0.03;0.92
1753880915.853299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.61;0.17;0.84
1753880915.858299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.66;0.72;0.24;0.92
1753880915.8632991;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.62;0.29;0.96
1753880915.8682992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.65;0.59;0.35;0.87
1753880915.8732994;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.65;0.74;0.29;0.85
1753880915.8782995;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.66;0.66;0.14;0.8
1753880915.8832996;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.19;0.6;-10.66;0.72;0.35;0.87
1753880915.8882997;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.66;0.58;0.43;0.92
1753880915.8932998;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.66;0.58;0.36;0.81
1753880915.8983;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.19;0.59;-10.66;0.54;0.42;0.91
1753880915.9032989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.66;0.64;0.39;0.95
1753880915.908299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.65;0.6;0.29;0.83
1753880915.9132988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.65;0.7;0.33;0.83
1753880915.918299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.65;0.67;0.32;0.84
1753880915.9232988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.6;0.21;1.02
1753880915.928299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.57;0.28;0.98
1753880915.933299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.55;0.22;1.0
1753880915.9382992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.64;0.69;0.35;0.99
1753880915.9432993;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.64;0.27;1.07
1753880915.9482994;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.57;-10.65;0.49;0.12;1.03
1753880915.9532995;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.5;0.27;1.01
1753880915.9582996;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.64;0.49;0.34;1.11
1753880915.9632998;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.63;0.64;0.3;0.98
1753880915.9682999;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.62;0.16;0.9
1753880915.9733;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.64;0.61;0.23;0.92
1753880915.9783;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.63;0.58;0.32;0.93
1753880915.9833002;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.59;0.15;1.03
1753880915.9883003;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.58;0.24;1.03
1753880915.9933004;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.62;0.62;0.27;0.81
1753880915.9983006;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.57;0.16;0.99
1753880916.0033007;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.64;0.56;0.18;0.88
1753880916.0083008;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.64;0.61;0.3;1.0
1753880916.013301;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.58;-10.64;0.56;0.23;0.87
1753880916.018301;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.63;0.58;0.4;0.9
1753880916.0233011;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.65;0.74;0.17;0.96
1753880916.0283012;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.69;0.17;0.97
