DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753880915.457075;17.890625;0.77;-1.26;-0.28;0.970144;0.205936;0.023912;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.461769;17.890625;0.77;-1.26;-0.21;0.969656;0.20496;0.024034;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.466465;17.890625;0.7;-1.26;-0.21;0.970022;0.205326;0.02379;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.472027;17.890625;0.7;-1.33;-0.28;0.970632;0.205692;0.022936;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.476222;17.941406;0.77;-1.26;-0.28;0.9699;0.206302;0.023302;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.48061;17.941406;0.7;-1.33;-0.28;0.969778;0.20618;0.021594;123.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.487816;17.941406;0.77;-1.4;-0.21;0.969656;0.204106;0.023058;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.493962;17.941406;0.77;-1.33;-0.21;0.970266;0.205814;0.023668;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.494489;17.902344;0.84;-1.33;-0.14;0.970266;0.204838;0.0244;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.499369;17.902344;0.77;-1.26;-0.14;0.97051;0.207644;0.022692;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.505096;17.902344;0.77;-1.33;-0.21;0.968924;0.206302;0.023058;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.508541;17.902344;0.7;-1.26;-0.21;0.970266;0.205448;0.023912;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.513345;17.867188;0.7;-1.33;-0.21;0.97051;0.207156;0.024156;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.520798;17.867188;0.84;-1.26;-0.14;0.970998;0.206058;0.023668;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.522557;17.867188;0.77;-1.26;-0.14;0.970876;0.204594;0.024156;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.527256;17.867188;0.84;-1.26;-0.28;0.96929;0.205448;0.022692;116.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.531989;17.858111;0.88;-1.23;-0.17;0.969513;0.206564;0.022656;113.5;0.0;0.0;1.6;0.0;0.0
3.0;1753880915.536482;17.878906;0.77;-1.33;-0.14;0.970144;0.204228;0.022936;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.542861;17.878906;0.7;-1.33;-0.28;0.970022;0.205326;0.022936;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.546012;17.878906;0.77;-1.26;-0.21;0.968924;0.20618;0.02379;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.55069;17.898438;0.77;-1.33;-0.14;0.97051;0.205692;0.023912;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.555266;17.898438;0.7;-1.33;-0.21;0.97051;0.205692;0.023912;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.560044;17.898438;0.7;-1.26;-0.21;0.970144;0.204594;0.02318;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.568659;17.898438;0.77;-1.26;-0.28;0.970144;0.204838;0.022936;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.56935;17.902344;0.7;-1.33;-0.21;0.970266;0.206424;0.024888;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.574101;17.902344;0.77;-1.33;-0.14;0.970876;0.203618;0.02257;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.57876;17.902344;0.63;-1.33;-0.21;0.9699;0.20618;0.024156;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.585073;17.902344;0.63;-1.33;-0.21;0.970632;0.20557;0.02257;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.591565;17.941406;0.7;-1.26;-0.21;0.971486;0.20618;0.023424;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.592757;17.941406;0.63;-1.33;-0.21;0.97051;0.20496;0.02318;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.597629;17.941406;0.77;-1.33;-0.21;0.970998;0.205204;0.02379;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.602165;17.941406;0.77;-1.33;-0.21;0.970632;0.204594;0.023058;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.606812;17.890625;0.7;-1.33;-0.21;0.970998;0.205082;0.022814;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.611504;17.890625;0.7;-1.33;-0.21;0.969168;0.20618;0.024156;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.620454;17.890625;0.7;-1.26;-0.21;0.970876;0.204472;0.024034;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.620825;17.890625;0.63;-1.26;-0.21;0.969656;0.204716;0.023912;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.625912;17.863281;0.7;-1.33;-0.21;0.969778;0.205936;0.023668;119.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.633918;17.863281;0.77;-1.33;-0.35;0.970998;0.206302;0.023912;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.641053;17.863281;0.7;-1.26;-0.21;0.970754;0.205448;0.024034;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.64425;17.898438;0.63;-1.33;-0.14;0.971608;0.204594;0.02318;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.650937;17.898438;0.7;-1.26;-0.28;0.97112;0.203984;0.024278;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.654078;17.898438;0.77;-1.19;-0.28;0.971486;0.20496;0.025498;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.658353;17.898438;0.63;-1.33;-0.14;0.971242;0.20496;0.024034;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.667174;17.910156;0.7;-1.33;-0.21;0.971486;0.205936;0.024034;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.667623;17.910156;0.84;-1.33;-0.21;0.971364;0.206058;0.024278;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.673041;17.910156;0.7;-1.26;-0.21;0.971364;0.204594;0.024034;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.676983;17.910156;0.77;-1.26;-0.21;0.971242;0.205936;0.024156;116.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.681716;17.861145;0.73;-1.21;-0.24;0.970719;0.205017;0.023938;116.5;0.0;0.0;1.1;0.0;0.0
3.0;1753880915.690239;17.867188;0.77;-1.26;-0.21;0.97112;0.205814;0.021716;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.691018;17.867188;0.7;-1.4;-0.21;0.970876;0.20557;0.023058;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.695798;17.867188;0.63;-1.33;-0.21;0.970632;0.203496;0.022326;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.70094;17.898438;0.63;-1.26;-0.21;0.970754;0.205936;0.024522;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.705087;17.898438;0.63;-1.26;-0.14;0.970632;0.206058;0.024522;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.709759;17.898438;0.7;-1.33;-0.14;0.970266;0.20496;0.025742;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.718384;17.898438;0.7;-1.4;-0.21;0.970144;0.206058;0.023546;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.719092;17.894531;0.7;-1.26;-0.21;0.970144;0.204594;0.02257;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.72383;17.894531;0.7;-1.33;-0.21;0.97051;0.205814;0.023058;118.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.728563;17.904268;0.7;-1.38;-0.16;0.9704;0.205868;0.023431;119.0;0.0;0.0;0.7;0.0;0.0
3.0;1753880915.732879;17.894531;0.77;-1.33;-0.14;0.970388;0.205204;0.02318;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.738147;17.882812;0.7;-1.33;-0.21;0.970266;0.205326;0.02379;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.743259;17.882812;0.7;-1.26;-0.21;0.97173;0.206058;0.023058;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.747207;17.882812;0.77;-1.26;-0.21;0.97051;0.206546;0.023668;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.753538;17.882812;0.77;-1.33;-0.14;0.97112;0.205082;0.024278;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.757874;17.863281;0.77;-1.33;-0.14;0.970266;0.20496;0.022936;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.765596;17.863281;0.7;-1.26;-0.21;0.969778;0.205326;0.024644;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.765887;17.863281;0.63;-1.26;-0.21;0.96929;0.205082;0.022936;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.770512;17.863281;0.7;-1.26;-0.21;0.96929;0.205082;0.022936;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.775272;17.855469;0.63;-1.26;-0.07;0.970388;0.204716;0.023912;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.780005;17.876728;0.78;-1.24;-0.09;0.970963;0.203967;0.023141;117.7;0.0;0.0;2.2;0.0;0.0
3.0;1753880915.788488;17.855469;0.84;-1.33;-0.21;0.970632;0.20557;0.024156;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.789289;17.855469;0.84;-1.26;-0.21;0.970998;0.20618;0.02379;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.794772;17.890625;0.77;-1.26;-0.21;0.97051;0.205692;0.023546;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.798947;17.890625;0.77;-1.26;-0.21;0.971364;0.20435;0.023546;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.803581;17.890625;0.77;-1.19;-0.21;0.970754;0.207156;0.022814;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.808057;17.890625;0.7;-1.26;-0.14;0.97112;0.204472;0.024034;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.815031;17.875;0.77;-1.26;-0.21;0.971974;0.206302;0.024644;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.818209;17.875;0.84;-1.33;-0.21;0.9699;0.205326;0.02379;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.822051;17.875;0.77;-1.26;-0.14;0.970388;0.20496;0.023424;122.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.826784;17.879079;0.67;-1.3;-0.18;0.970294;0.20461;0.023733;122.7;0.0;0.0;1.6;0.0;0.0
3.0;1753880915.835685;17.886719;0.7;-1.33;-0.21;0.9699;0.205814;0.023912;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.836083;17.886719;0.7;-1.33;-0.21;0.969168;0.205814;0.023912;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.840797;17.886719;0.7;-1.4;-0.21;0.9699;0.20618;0.023668;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.846859;17.886719;0.77;-1.26;-0.14;0.970754;0.20496;0.023912;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.850125;17.863281;0.77;-1.19;-0.14;0.970632;0.20618;0.024278;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.854857;17.863281;0.77;-1.26;-0.14;0.969778;0.205204;0.022814;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.863586;17.863281;0.7;-1.33;-0.14;0.970022;0.20557;0.024156;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.864098;17.863281;0.63;-1.33;-0.14;0.970022;0.20557;0.024156;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.86888;17.8125;0.77;-1.33;-0.28;0.97112;0.206058;0.02318;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.874522;17.8125;0.77;-1.26;-0.21;0.970754;0.205204;0.023424;118.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.879255;17.854606;0.64;-1.3;-0.22;0.969881;0.20384;0.023748;111.1;0.0;0.0;1.6;0.0;0.0
3.0;1753880915.884817;17.8125;0.7;-1.26;-0.21;0.96929;0.205082;0.02379;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.88759;17.878906;0.7;-1.33;-0.21;0.969534;0.205082;0.024766;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.892244;17.878906;0.77;-1.26;-0.21;0.970632;0.206302;0.0244;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.897251;17.878906;0.77;-1.33;-0.28;0.969534;0.20496;0.02379;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.901849;17.878906;0.63;-1.19;-0.28;0.97234;0.205814;0.023668;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.910617;17.886719;0.7;-1.33;-0.28;0.970388;0.203618;0.024034;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.910955;17.886719;0.7;-1.26;-0.21;0.970876;0.20496;0.025498;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.915587;17.886719;0.77;-1.33;-0.21;0.970876;0.20496;0.025498;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.920339;17.886719;0.7;-1.26;-0.28;0.970754;0.205204;0.02501;117.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.925072;17.870799;0.7;-1.32;-0.15;0.971744;0.205161;0.024645;117.1;0.0;0.0;1.3;0.0;0.0
3.0;1753880915.929805;17.870843;0.66;-1.28;-0.17;0.972324;0.206562;0.024455;118.0;0.0;0.0;1.5;0.0;0.0
3.0;1753880915.935854;17.871094;0.7;-1.33;-0.14;0.971974;0.2074;0.023546;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.939078;17.871094;0.77;-1.26;-0.21;0.970876;0.204472;0.023668;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.943668;17.890625;0.84;-1.33;-0.21;0.970876;0.204472;0.023668;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.948395;17.890625;0.63;-1.4;-0.21;0.969656;0.206424;0.024034;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.953073;17.890625;0.77;-1.26;-0.21;0.96929;0.205448;0.024034;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.95935;17.890625;0.77;-1.33;-0.21;0.97112;0.20618;0.025498;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.962449;17.832031;0.77;-1.26;-0.21;0.969778;0.206912;0.023668;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.967118;17.832031;0.84;-1.33;-0.14;0.970144;0.205082;0.025132;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.971794;17.832031;0.7;-1.33;-0.21;0.9699;0.20496;0.023424;120.0;0.0;0.0;2.0;0.0;0.0
3.0;1753880915.976527;17.857758;0.78;-1.3;-0.18;0.970535;0.204178;0.023733;118.8;0.0;0.0;1.5;0.0;0.0
3.0;1753880915.983818;17.878906;0.77;-1.33;-0.28;0.970144;0.205814;0.02562;120.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.985831;17.878906;0.77;-1.33;-0.28;0.970754;0.205082;0.022814;120.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.990514;17.878906;0.7;-1.4;-0.21;0.970022;0.205448;0.024766;120.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.995195;17.878906;0.77;-1.33;-0.21;0.970632;0.206668;0.025742;120.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880915.99987;17.890625;0.7;-1.33;-0.21;0.970632;0.205936;0.023424;120.0;0.0;0.0;1.0;0.0;0.0
3.0;1753880916.004603;17.90449;0.76;-1.33;-0.2;0.970158;0.206766;0.023627;120.2;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.009336;17.887554;0.77;-1.43;-0.19;0.970216;0.207036;0.024532;120.2;0.0;0.0;1.8;0.0;0.0
3.0;1753880916.014069;17.923573;0.65;-1.29;-0.12;0.971538;0.20501;0.02082;119.3;0.0;0.0;0.1;0.0;0.0
3.0;1753880916.018802;17.883311;0.78;-1.27;-0.19;0.971475;0.205363;0.023563;122.0;0.0;0.0;1.1;0.0;0.0
3.0;1753880916.023536;17.907903;0.76;-1.34;-0.19;0.970077;0.207275;0.025045;122.8;0.0;0.0;0.5;0.0;0.0
3.0;1753880916.028268;17.93245;0.8;-1.36;-0.27;0.970526;0.205805;0.022816;121.0;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.033002;17.874177;0.7;-1.33;-0.24;0.970478;0.206454;0.023808;120.4;0.0;0.0;0.7;0.0;0.0
3.0;1753880916.037735;17.883268;0.73;-1.41;-0.25;0.969553;0.206874;0.0231;118.6;0.0;0.0;1.7;0.0;0.0
3.0;1753880916.042468;17.878451;0.66;-1.37;-0.09;0.969472;0.20394;0.023488;121.2;0.0;0.0;0.5;0.0;0.0
3.0;1753880916.047201;17.865929;0.8;-1.39;-0.15;0.971061;0.20554;0.024109;120.2;0.0;0.0;0.5;0.0;0.0
3.0;1753880916.051934;17.898706;0.69;-1.39;-0.23;0.970187;0.205858;0.023392;119.2;0.0;0.0;1.3;0.0;0.0
3.0;1753880916.056667;17.90072;0.72;-1.22;-0.18;0.971056;0.205396;0.023638;119.8;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.0614;17.855039;0.71;-1.26;-0.17;0.97158;0.206884;0.024565;120.4;0.0;0.0;1.1;0.0;0.0
3.0;1753880916.066133;17.87755;0.74;-1.31;-0.19;0.971336;0.204668;0.021787;118.6;0.0;0.0;0.2;0.0;0.0
3.0;1753880916.070866;17.860064;0.76;-1.27;-0.17;0.971368;0.205312;0.023641;122.2;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.0756;17.881323;0.73;-1.4;-0.23;0.971351;0.205912;0.023637;120.9;0.0;0.0;1.1;0.0;0.0
3.0;1753880916.080332;17.908941;0.72;-1.25;-0.25;0.96933;0.208212;0.022917;120.2;0.0;0.0;1.0;0.0;0.0
3.0;1753880916.085066;17.923274;0.69;-1.35;-0.19;0.971028;0.20643;0.021926;120.6;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.089799;17.883607;0.74;-1.45;-0.21;0.970653;0.206634;0.024284;119.8;0.0;0.0;-0.2;0.0;0.0
3.0;1753880916.094532;17.894831;0.69;-1.21;-0.18;0.970152;0.205219;0.021335;119.4;0.0;0.0;1.2;0.0;0.0
3.0;1753880916.099265;17.893228;0.73;-1.35;-0.24;0.96893;0.204383;0.021253;119.8;0.0;0.0;1.3;0.0;0.0
3.0;1753880916.103998;17.882149;0.69;-1.38;-0.23;0.9704;0.205506;0.023356;121.2;0.0;0.0;0.6;0.0;0.0
3.0;1753880916.108731;17.921461;0.64;-1.28;-0.17;0.970763;0.20573;0.02276;119.0;0.0;0.0;0.5;0.0;0.0
3.0;1753880916.113464;17.868216;0.78;-1.36;-0.15;0.97215;0.204936;0.022552;122.2;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.118197;17.928691;0.61;-1.3;-0.24;0.970173;0.205219;0.022676;120.1;0.0;0.0;1.5;0.0;0.0
3.0;1753880916.12293;17.85646;0.66;-1.3;-0.22;0.969794;0.205128;0.022476;120.6;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.127663;17.915553;0.66;-1.34;-0.24;0.970339;0.20545;0.022363;120.4;0.0;0.0;1.4;0.0;0.0
3.0;1753880916.132396;17.914552;0.75;-1.35;-0.23;0.970222;0.205559;0.023785;119.4;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.13713;17.883656;0.77;-1.34;-0.22;0.970258;0.205708;0.022627;122.8;0.0;0.0;1.0;0.0;0.0
3.0;1753880916.141863;17.849833;0.78;-1.42;-0.16;0.969605;0.207379;0.024149;118.6;0.0;0.0;0.6;0.0;0.0
3.0;1753880916.146596;17.866273;0.79;-1.32;-0.24;0.971403;0.205903;0.022516;119.2;0.0;0.0;1.1;0.0;0.0
3.0;1753880916.151329;17.906241;0.74;-1.39;-0.23;0.970138;0.207085;0.022746;120.3;0.0;0.0;1.5;0.0;0.0
3.0;1753880916.156062;17.883436;0.76;-1.32;-0.18;0.969336;0.207602;0.02191;121.8;0.0;0.0;1.0;0.0;0.0
3.0;1753880916.160795;17.885646;0.74;-1.4;-0.26;0.971599;0.204277;0.024198;118.6;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.165528;17.906443;0.7;-1.42;-0.22;0.971014;0.206466;0.022758;121.9;0.0;0.0;0.2;0.0;0.0
3.0;1753880916.170261;17.904617;0.75;-1.35;-0.25;0.970304;0.204528;0.022104;118.2;0.0;0.0;0.0;0.0;0.0
3.0;1753880916.174994;17.87045;0.79;-1.27;-0.19;0.969437;0.20726;0.022873;118.2;0.0;0.0;0.2;0.0;0.0
3.0;1753880916.179727;17.932341;0.71;-1.36;-0.23;0.971706;0.204621;0.024772;120.4;0.0;0.0;1.2;0.0;0.0
3.0;1753880916.18446;17.907698;0.75;-1.39;-0.24;0.970727;0.207146;0.024862;118.3;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.189194;17.89332;0.69;-1.27;-0.21;0.970427;0.206021;0.022325;119.9;0.0;0.0;0.6;0.0;0.0
3.0;1753880916.193926;17.879467;0.67;-1.32;-0.17;0.970722;0.205932;0.022184;120.8;0.0;0.0;1.2;0.0;0.0
3.0;1753880916.19866;17.87723;0.7;-1.28;-0.18;0.970371;0.205174;0.023455;120.9;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.203393;17.887212;0.69;-1.34;-0.17;0.970186;0.207411;0.024064;119.5;0.0;0.0;1.2;0.0;0.0
3.0;1753880916.208126;17.894977;0.77;-1.32;-0.19;0.970025;0.206189;0.024418;120.7;0.0;0.0;0.6;0.0;0.0
3.0;1753880916.212859;17.925739;0.79;-1.33;-0.22;0.971563;0.204336;0.024138;120.0;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.217592;17.919844;0.67;-1.37;-0.22;0.970661;0.206959;0.023075;120.2;0.0;0.0;1.8;0.0;0.0
3.0;1753880916.222325;17.92142;0.63;-1.34;-0.16;0.969472;0.205127;0.024273;121.3;0.0;0.0;0.2;0.0;0.0
3.0;1753880916.227058;17.878706;0.74;-1.38;-0.24;0.971017;0.206057;0.024347;118.6;0.0;0.0;0.9;0.0;0.0
3.0;1753880916.231791;17.899936;0.76;-1.35;-0.22;0.970444;0.20669;0.023602;118.1;0.0;0.0;0.5;0.0;0.0
3.0;1753880916.236524;17.909589;0.72;-1.27;-0.16;0.969948;0.204939;0.023598;120.1;0.0;0.0;1.2;0.0;0.0
3.0;1753880916.241258;17.901918;0.77;-1.38;-0.26;0.972142;0.207197;0.02537;117.8;0.0;0.0;1.0;0.0;0.0
3.0;1753880916.24599;17.868249;0.72;-1.32;-0.22;0.969516;0.207204;0.023079;120.5;0.0;0.0;1.3;0.0;0.0
3.0;1753880916.250724;17.892291;0.74;-1.31;-0.21;0.970572;0.206209;0.0237;118.8;0.0;0.0;0.6;0.0;0.0
3.0;1753880916.255457;17.892753;0.75;-1.39;-0.17;0.971419;0.205092;0.023345;119.0;0.0;0.0;1.3;0.0;0.0
3.0;1753880916.26019;17.885389;0.75;-1.26;-0.2;0.970162;0.205228;0.021633;120.8;0.0;0.0;1.1;0.0;0.0
3.0;1753880916.264923;17.902299;0.65;-1.34;-0.19;0.971697;0.207338;0.024474;119.7;0.0;0.0;1.0;0.0;0.0
3.0;1753880916.269656;17.917104;0.72;-1.28;-0.23;0.970721;0.206588;0.024363;119.4;0.0;0.0;1.7;0.0;0.0
3.0;1753880916.274389;17.895163;0.69;-1.35;-0.25;0.969051;0.206359;0.02415;121.7;0.0;0.0;1.1;0.0;0.0
3.0;1753880916.279122;17.918027;0.73;-1.38;-0.13;0.97141;0.205894;0.02267;119.6;0.0;0.0;0.8;0.0;0.0
3.0;1753880916.283855;17.897534;0.67;-1.37;-0.17;0.970997;0.20609;0.024294;119.6;0.0;0.0;0.5;0.0;0.0
3.0;1753880916.288588;17.869368;0.64;-1.31;-0.27;0.970799;0.205915;0.022149;121.6;0.0;0.0;1.0;0.0;0.0
