DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753875095.960304;14.808594;0.63;-1.12;0.14;0.443836;-0.89487;-0.00366;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.965892;14.808594;0.7;-1.12;0.07;0.442982;-0.895968;-0.003416;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.969724;14.808594;0.63;-1.12;0.0;0.443714;-0.89426;-0.002562;98.0;0.0;0.0;3.0;0.0;0.0
4.0;1753875095.974328;14.811797;0.64;-1.23;0.06;0.442065;-0.896242;-0.003544;100.8;0.0;0.0;2.3;0.0;0.0
4.0;1753875095.979683;14.890625;0.56;-1.26;0.07;0.44286;-0.895968;-0.002318;104.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.982744;14.890625;0.56;-1.05;0.07;0.445544;-0.895358;-0.00305;104.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.989426;14.890625;0.63;-1.12;0.07;0.442494;-0.895968;-0.003416;104.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.99195;14.863281;0.63;-1.12;0.14;0.445178;-0.895236;-0.002806;104.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875095.996419;14.863281;0.56;-1.12;0.07;0.443104;-0.895846;-0.002562;104.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.001023;14.889012;0.62;-1.11;0.1;0.440714;-0.896199;-0.003148;101.8;0.0;0.0;1.1;0.0;0.0
4.0;1753875096.005627;14.873375;0.58;-1.06;0.11;0.442957;-0.895924;-0.002074;109.9;0.0;0.0;2.8;0.0;0.0
4.0;1753875096.010231;14.889997;0.52;-1.16;0.09;0.44445;-0.895049;-0.003086;102.0;0.0;0.0;2.9;0.0;0.0
4.0;1753875096.014835;14.909762;0.56;-1.1;0.15;0.444423;-0.896766;-0.002545;103.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.01944;14.869034;0.67;-1.14;0.05;0.441517;-0.896674;-0.002132;97.2;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.024044;14.891313;0.6;-1.15;0.16;0.443343;-0.896749;-0.002329;102.4;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.028648;14.862339;0.57;-1.19;0.05;0.444188;-0.895663;-0.002671;104.2;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.033252;14.849781;0.53;-1.08;0.09;0.441969;-0.895392;-0.003454;103.2;0.0;0.0;1.4;0.0;0.0
4.0;1753875096.037856;14.848729;0.55;-1.16;0.2;0.441641;-0.89643;-0.003169;100.1;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.04246;14.907954;0.52;-1.13;0.02;0.442722;-0.895694;-0.002084;108.4;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.047064;14.870451;0.49;-1.17;-0.02;0.443376;-0.895731;-0.001757;103.5;0.0;0.0;2.9;0.0;0.0
4.0;1753875096.051668;14.885908;0.55;-1.14;0.04;0.442134;-0.895507;-0.001357;107.4;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.056272;14.794786;0.48;-1.17;0.16;0.444321;-0.896649;-0.002468;102.2;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.060876;14.860403;0.58;-1.08;0.04;0.44267;-0.895331;-0.004225;105.2;0.0;0.0;2.5;0.0;0.0
4.0;1753875096.06548;14.85734;0.61;-1.12;0.11;0.444996;-0.895137;-0.003618;102.0;0.0;0.0;2.6;0.0;0.0
4.0;1753875096.070084;14.851324;0.55;-1.16;0.15;0.446616;-0.89606;-0.002273;108.3;0.0;0.0;2.6;0.0;0.0
4.0;1753875096.074689;14.859814;0.55;-1.16;0.15;0.442056;-0.896427;-0.003058;104.5;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.079293;14.815286;0.56;-1.21;0.07;0.442546;-0.896462;-0.002884;102.6;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.083897;14.809214;0.51;-1.18;0.03;0.444049;-0.895909;-0.002241;109.5;0.0;0.0;1.2;0.0;0.0
4.0;1753875096.088501;14.861984;0.54;-1.22;0.09;0.444757;-0.895653;-0.002068;103.2;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.093105;14.87182;0.57;-1.18;0.11;0.442645;-0.895216;-0.002123;103.7;0.0;0.0;2.5;0.0;0.0
4.0;1753875096.097709;14.862567;0.49;-1.07;0.11;0.444833;-0.895236;-0.003437;102.3;0.0;0.0;1.5;0.0;0.0
4.0;1753875096.102313;14.875336;0.55;-1.12;0.15;0.441699;-0.894882;-0.002835;107.7;0.0;0.0;1.1;0.0;0.0
4.0;1753875096.106918;14.868514;0.55;-1.24;0.17;0.446563;-0.89459;-0.001842;103.2;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.111522;14.866609;0.65;-1.17;0.04;0.446134;-0.895937;-0.002789;106.6;0.0;0.0;1.3;0.0;0.0
4.0;1753875096.116126;14.864579;0.54;-1.12;0.22;0.443878;-0.895067;-0.002497;102.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.12073;14.867948;0.53;-1.16;0.1;0.441502;-0.896633;-0.002427;100.6;0.0;0.0;1.1;0.0;0.0
4.0;1753875096.125334;14.879241;0.62;-1.14;0.1;0.441304;-0.895592;-0.002282;105.3;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.129938;14.881521;0.64;-1.22;0.05;0.445557;-0.89494;-0.002961;102.0;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.134542;14.861576;0.54;-1.1;0.07;0.443452;-0.895477;-0.003197;102.5;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.139146;14.865423;0.66;-1.16;0.02;0.443994;-0.895552;-0.002956;102.0;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.14375;14.906275;0.68;-1.13;0.1;0.443418;-0.89512;-0.002432;106.2;0.0;0.0;3.1;0.0;0.0
4.0;1753875096.148354;14.86555;0.63;-1.2;0.14;0.444661;-0.895431;-0.002622;101.3;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.152958;14.856331;0.58;-1.21;0.19;0.443977;-0.894531;-0.002825;104.6;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.157562;14.78115;0.6;-1.28;0.11;0.442934;-0.894797;-0.00183;106.4;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.162166;14.86861;0.66;-1.22;0.16;0.441752;-0.894489;-0.003209;108.5;0.0;0.0;2.5;0.0;0.0
4.0;1753875096.166771;14.889445;0.65;-1.16;0.16;0.44443;-0.895335;-0.002229;108.9;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.171375;14.89262;0.65;-1.11;0.13;0.443698;-0.895082;-0.002118;106.4;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.175979;14.853475;0.57;-1.18;0.12;0.446243;-0.89553;-0.002412;105.7;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.180583;14.869003;0.61;-1.21;0.15;0.445357;-0.894743;-0.002476;101.5;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.185187;14.878462;0.65;-1.25;0.09;0.445508;-0.894898;-0.00341;102.9;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.189791;14.926206;0.57;-1.08;0.15;0.44391;-0.895292;-0.002308;101.8;0.0;0.0;2.9;0.0;0.0
4.0;1753875096.194395;14.887701;0.61;-1.18;0.07;0.443891;-0.894067;-0.002473;102.3;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.199;14.831295;0.62;-1.21;0.07;0.442752;-0.89478;-0.00231;100.3;0.0;0.0;1.0;0.0;0.0
4.0;1753875096.203604;14.829667;0.61;-1.16;0.06;0.445057;-0.895487;-0.002951;105.7;0.0;0.0;1.3;0.0;0.0
4.0;1753875096.208208;14.872103;0.7;-1.2;0.01;0.44634;-0.894378;-0.001692;102.4;0.0;0.0;1.3;0.0;0.0
4.0;1753875096.212812;14.872816;0.66;-1.16;0.07;0.442875;-0.895332;-0.00205;103.1;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.217416;14.837303;0.61;-1.19;0.08;0.443538;-0.894989;-0.001676;108.4;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.22202;14.891802;0.63;-1.13;0.12;0.445014;-0.895773;-0.001925;99.4;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.226624;14.91935;0.66;-1.17;0.19;0.445616;-0.894536;-0.002762;102.3;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.231228;14.828837;0.56;-1.18;0.11;0.443875;-0.894696;-0.002047;104.3;0.0;0.0;1.2;0.0;0.0
4.0;1753875096.235832;14.863384;0.64;-1.2;0.1;0.445208;-0.895807;-0.002777;108.1;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.240436;14.845277;0.66;-1.09;0.07;0.443236;-0.89596;-0.001877;106.6;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.24504;14.842017;0.66;-1.13;0.13;0.445908;-0.895721;-0.003099;105.9;0.0;0.0;2.7;0.0;0.0
4.0;1753875096.2524;14.863281;0.63;-1.19;0.14;0.444568;-0.894992;-0.002684;104.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.257004;14.852903;0.62;-1.27;0.15;0.444216;-0.895955;-0.002819;105.4;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.261608;14.89852;0.64;-1.18;0.2;0.443824;-0.895134;-0.004262;99.7;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.266212;14.830682;0.67;-1.25;0.14;0.445177;-0.895081;-0.003784;103.3;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.270816;14.868703;0.61;-1.15;0.05;0.442907;-0.895108;-0.002317;102.4;0.0;0.0;1.5;0.0;0.0
4.0;1753875096.27542;14.810132;0.64;-1.19;0.13;0.445768;-0.894693;-0.003776;106.5;0.0;0.0;3.1;0.0;0.0
4.0;1753875096.280024;14.84303;0.64;-1.16;0.12;0.44432;-0.895155;-0.003175;109.7;0.0;0.0;2.8;0.0;0.0
4.0;1753875096.284629;14.811835;0.64;-1.16;0.15;0.445648;-0.895697;-0.002519;100.9;0.0;0.0;2.6;0.0;0.0
4.0;1753875096.289233;14.816975;0.61;-1.18;0.13;0.442791;-0.8952;-0.002959;102.5;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.293837;14.849945;0.63;-1.19;0.14;0.442562;-0.895886;-0.003226;105.8;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.298441;14.848748;0.65;-1.11;0.19;0.443959;-0.89496;-0.001911;95.7;0.0;0.0;1.0;0.0;0.0
4.0;1753875096.303045;14.80521;0.63;-1.19;0.09;0.443391;-0.894617;-0.002875;106.4;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.307649;14.843323;0.56;-1.16;0.12;0.442442;-0.895505;-0.003448;102.2;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.312253;14.806626;0.6;-1.25;0.17;0.443618;-0.895085;-0.003125;108.7;0.0;0.0;1.5;0.0;0.0
4.0;1753875096.316857;14.882112;0.59;-1.18;0.16;0.444213;-0.895209;-0.003584;105.8;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.321462;14.863271;0.63;-1.2;0.15;0.446056;-0.896639;-0.002817;107.8;0.0;0.0;1.5;0.0;0.0
4.0;1753875096.326066;14.870295;0.6;-1.09;0.16;0.445892;-0.894627;-0.003106;104.7;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.33067;14.870308;0.67;-1.15;0.14;0.443446;-0.894238;-0.003578;99.9;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.335274;14.803328;0.69;-1.27;0.14;0.443899;-0.894839;-0.001732;106.2;0.0;0.0;0.9;0.0;0.0
4.0;1753875096.339878;14.881572;0.64;-1.05;0.12;0.445995;-0.895439;-0.003643;104.6;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.344482;14.847896;0.6;-1.18;0.07;0.442723;-0.894991;-0.003684;104.5;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.349086;14.846367;0.61;-1.16;0.12;0.443528;-0.89597;-0.002509;104.9;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.35369;14.828801;0.62;-1.15;0.13;0.447331;-0.896148;-0.003615;103.3;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.358294;14.84199;0.66;-1.21;0.16;0.444535;-0.895464;-0.00333;105.9;0.0;0.0;1.5;0.0;0.0
4.0;1753875096.362898;14.905291;0.65;-1.19;0.14;0.443813;-0.895934;-0.00296;106.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.367502;14.854833;0.62;-1.2;0.16;0.444311;-0.895355;-0.00257;106.5;0.0;0.0;2.5;0.0;0.0
4.0;1753875096.372106;14.869955;0.52;-1.23;0.11;0.446012;-0.894756;-0.002874;101.3;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.376711;14.875026;0.65;-1.12;0.11;0.440305;-0.895621;-0.002783;102.8;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.381315;14.875753;0.6;-1.15;0.13;0.445731;-0.895179;-0.002493;102.0;0.0;0.0;2.9;0.0;0.0
4.0;1753875096.385919;14.798974;0.64;-1.18;0.07;0.443004;-0.894695;-0.003401;107.1;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.390523;14.858794;0.53;-1.12;0.13;0.444499;-0.894977;-0.003525;105.6;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.395127;14.864563;0.63;-1.14;0.18;0.444092;-0.895197;-0.003528;106.8;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.399731;14.938511;0.61;-1.15;0.11;0.444718;-0.895649;-0.003399;109.1;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.404335;14.85375;0.67;-1.17;0.17;0.442985;-0.895556;-0.003506;107.6;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.408939;14.808609;0.64;-1.24;0.16;0.441934;-0.895152;-0.002978;104.0;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.413544;14.886775;0.68;-1.13;0.2;0.443618;-0.894945;-0.003804;102.4;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.418148;14.832747;0.62;-1.13;0.15;0.444335;-0.894532;-0.002508;107.9;0.0;0.0;1.3;0.0;0.0
4.0;1753875096.422752;14.857813;0.61;-1.14;0.06;0.441819;-0.895364;-0.003559;105.7;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.427356;14.852944;0.6;-1.18;0.12;0.443523;-0.89457;-0.002509;101.0;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.43196;14.8619;0.68;-1.13;0.17;0.443206;-0.89411;-0.002738;107.3;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.436564;14.801704;0.67;-1.17;0.08;0.444841;-0.895021;-0.003638;97.4;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.441168;14.817619;0.7;-1.19;0.17;0.446004;-0.894322;-0.003456;102.6;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.445772;14.833029;0.63;-1.17;0.18;0.443294;-0.895098;-0.002678;103.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.450376;14.917577;0.66;-1.16;0.07;0.445209;-0.89566;-0.003413;102.1;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.45498;14.815048;0.64;-1.19;0.14;0.444732;-0.89506;-0.003771;110.2;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.459584;14.802962;0.61;-1.18;0.1;0.442688;-0.896258;-0.003587;107.3;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.464188;14.866662;0.62;-1.12;0.13;0.4444;-0.895071;-0.004267;104.8;0.0;0.0;1.9;0.0;0.0
4.0;1753875096.468793;14.856735;0.59;-1.04;0.09;0.445039;-0.895463;-0.003469;104.6;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.473397;14.837704;0.63;-1.17;0.15;0.443222;-0.895354;-0.003432;109.3;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.478001;14.942084;0.61;-1.3;0.12;0.446469;-0.895161;-0.002844;104.4;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.482605;14.883692;0.62;-1.13;0.13;0.446561;-0.893415;-0.003346;105.4;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.487209;14.936128;0.61;-1.14;0.13;0.443628;-0.895821;-0.002214;100.2;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.491813;14.881306;0.59;-1.17;0.13;0.445155;-0.895747;-0.004353;100.6;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.496417;14.843227;0.61;-1.01;0.14;0.44284;-0.894792;-0.003399;101.3;0.0;0.0;1.1;0.0;0.0
4.0;1753875096.501022;14.874608;0.68;-1.17;0.18;0.444048;-0.896157;-0.003444;102.3;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.505626;14.814069;0.62;-1.19;0.19;0.446372;-0.895972;-0.004734;101.1;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.51023;14.947483;0.62;-1.23;0.13;0.44058;-0.894916;-0.002027;99.4;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.514834;14.82216;0.65;-1.19;0.09;0.442556;-0.895376;-0.004002;104.1;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.519438;14.845724;0.62;-1.2;0.07;0.444376;-0.895182;-0.002976;105.7;0.0;0.0;3.2;0.0;0.0
4.0;1753875096.524042;14.864211;0.64;-1.16;0.08;0.444154;-0.896171;-0.003474;101.2;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.528646;14.824718;0.58;-1.19;0.15;0.445691;-0.894929;-0.002939;104.7;0.0;0.0;1.3;0.0;0.0
4.0;1753875096.53325;14.877421;0.63;-1.19;0.06;0.444087;-0.895991;-0.003398;104.7;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.537854;14.93892;0.63;-1.18;0.16;0.442304;-0.894742;-0.005013;103.1;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.542458;14.885196;0.61;-1.14;0.16;0.444532;-0.89464;-0.002543;99.7;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.547062;14.93133;0.64;-1.13;0.14;0.443598;-0.895145;-0.004119;107.9;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.551666;14.864447;0.68;-1.13;0.02;0.44272;-0.89504;-0.004156;102.3;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.55627;14.876263;0.65;-1.24;0.18;0.442725;-0.895204;-0.002909;104.2;0.0;0.0;1.8;0.0;0.0
4.0;1753875096.560875;14.884712;0.62;-1.14;0.12;0.442833;-0.894811;-0.003843;104.7;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.565479;14.807524;0.6;-1.1;0.08;0.443927;-0.894847;-0.003391;109.0;0.0;0.0;3.1;0.0;0.0
4.0;1753875096.570083;14.871306;0.62;-1.12;0.1;0.440843;-0.894941;-0.004069;107.9;0.0;0.0;2.4;0.0;0.0
4.0;1753875096.574687;14.79589;0.64;-1.15;0.09;0.443803;-0.894754;-0.003468;104.9;0.0;0.0;3.4;0.0;0.0
4.0;1753875096.579291;14.806924;0.63;-1.11;0.15;0.443981;-0.895889;-0.002939;108.1;0.0;0.0;2.2;0.0;0.0
4.0;1753875096.583895;14.852388;0.57;-1.2;0.08;0.444097;-0.895961;-0.004675;99.0;0.0;0.0;1.7;0.0;0.0
4.0;1753875096.588499;14.872885;0.63;-1.07;0.09;0.444716;-0.894687;-0.00236;104.0;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.593104;14.833044;0.63;-1.16;0.12;0.443365;-0.89517;-0.003132;104.0;0.0;0.0;2.3;0.0;0.0
4.0;1753875096.597708;14.853244;0.61;-1.13;0.09;0.444462;-0.89471;-0.003704;103.7;0.0;0.0;1.6;0.0;0.0
4.0;1753875096.602312;14.847367;0.6;-1.17;0.01;0.444686;-0.894741;-0.002634;104.8;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.606916;14.812262;0.65;-1.21;0.07;0.445601;-0.895407;-0.00213;105.9;0.0;0.0;2.5;0.0;0.0
4.0;1753875096.61152;14.83095;0.63;-1.13;0.09;0.443705;-0.89487;-0.004018;102.7;0.0;0.0;2.1;0.0;0.0
4.0;1753875096.616124;14.855244;0.66;-1.11;0.12;0.441623;-0.89564;-0.00521;104.2;0.0;0.0;2.0;0.0;0.0
4.0;1753875096.620728;14.830524;0.65;-1.17;0.17;0.443817;-0.895776;-0.004398;103.3;0.0;0.0;2.8;0.0;0.0
