DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753875095.824675;17.3125;0.98;-1.61;-0.28;-0.042456;-1.021628;0.00488;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.83029;17.3125;0.91;-1.68;-0.28;-0.043676;-1.02175;0.004514;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.836023;17.3125;0.84;-1.54;-0.28;-0.043798;-1.022482;0.00549;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.84034;17.3125;0.91;-1.68;-0.35;-0.04453;-1.022116;0.005124;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.844935;17.304688;0.84;-1.61;-0.35;-0.042212;-1.02175;0.005734;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.850229;17.304688;0.98;-1.75;-0.35;-0.045506;-1.022116;0.005246;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.854245;17.304688;0.91;-1.75;-0.35;-0.041236;-1.020408;0.004636;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.858982;17.302341;0.86;-1.73;-0.33;-0.044096;-1.021914;0.005275;0.0;163.9;161.9;0.0;5.0;5.0
2.0;1753875095.864692;17.292969;0.98;-1.68;-0.28;-0.04209;-1.021262;0.00549;0.0;164.0;164.0;0.0;5.0;5.0
2.0;1753875095.869429;17.285145;0.87;-1.6;-0.34;-0.039122;-1.020847;0.005679;0.0;165.5;166.1;0.0;4.4;4.6
2.0;1753875095.876501;17.292969;0.84;-1.68;-0.35;-0.042212;-1.021506;0.00549;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.88206;17.308594;0.91;-1.68;-0.42;-0.043554;-1.021994;0.005978;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.887602;17.308594;0.84;-1.68;-0.35;-0.042822;-1.022238;0.006222;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.891743;17.308594;0.84;-1.68;-0.35;-0.044408;-1.022238;0.005002;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.895232;17.308594;0.91;-1.68;-0.21;-0.041724;-1.021018;0.00549;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.900566;17.328125;0.91;-1.68;-0.35;-0.044896;-1.022238;0.00488;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.904433;17.328125;0.91;-1.61;-0.35;-0.044896;-1.022238;0.00488;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.912942;17.328125;0.98;-1.61;-0.28;-0.045018;-1.021872;0.005734;0.0;168.0;168.0;0.0;4.0;4.0
2.0;1753875095.917679;17.329856;0.97;-1.78;-0.32;-0.045286;-1.021876;0.00544;0.0;162.3;169.3;0.0;3.9;3.8
2.0;1753875095.922625;17.3125;0.91;-1.68;-0.35;-0.045262;-1.02175;0.006466;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.92814;17.3125;0.91;-1.68;-0.42;-0.04575;-1.02236;0.00671;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.933883;17.3125;0.98;-1.61;-0.35;-0.041968;-1.02053;0.006222;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.936394;17.328125;0.98;-1.61;-0.35;-0.044774;-1.021506;0.00488;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.94089;17.328125;0.91;-1.68;-0.28;-0.044774;-1.021506;0.00488;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.94556;17.328125;0.91;-1.68;-0.35;-0.044408;-1.022238;0.005856;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.950145;17.328125;0.91;-1.68;-0.35;-0.04087;-1.021018;0.00549;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.955384;17.304688;0.91;-1.68;-0.28;-0.044164;-1.020408;0.00549;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.962763;17.304688;0.84;-1.68;-0.28;-0.042578;-1.020896;0.005246;0.0;163.0;163.0;0.0;4.0;4.0
2.0;1753875095.9675;17.319062;0.85;-1.76;-0.29;-0.046399;-1.020839;0.005546;0.0;163.9;166.1;0.0;5.1;4.6
2.0;1753875095.972962;17.296875;0.84;-1.68;-0.28;-0.042822;-1.021506;0.002928;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875095.977699;17.283091;0.8;-1.69;-0.3;-0.044771;-1.021812;0.003986;0.0;172.1;171.0;0.0;5.5;5.3
2.0;1753875095.98434;17.296875;0.91;-1.61;-0.35;-0.043188;-1.021384;0.00427;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875095.986718;17.296875;0.91;-1.68;-0.35;-0.045384;-1.021994;0.005124;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875095.991204;17.3125;0.98;-1.68;-0.28;-0.045384;-1.021994;0.005124;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875095.995826;17.3125;0.91;-1.68;-0.28;-0.042944;-1.021628;0.005368;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875096.000563;17.293997;0.93;-1.69;-0.22;-0.042433;-1.021781;0.006269;0.0;162.5;162.7;0.0;4.9;5.2
2.0;1753875096.0053;17.32175;0.93;-1.64;-0.26;-0.041473;-1.019707;0.005965;0.0;177.3;167.2;0.0;5.3;4.3
2.0;1753875096.010038;17.294463;0.83;-1.71;-0.3;-0.041624;-1.021043;0.00509;0.0;167.6;171.6;0.0;5.2;4.6
2.0;1753875096.014774;17.304122;0.9;-1.7;-0.24;-0.040464;-1.021669;0.006545;0.0;170.9;176.6;0.0;5.0;4.4
2.0;1753875096.019512;17.314233;0.89;-1.67;-0.18;-0.041573;-1.022136;0.004784;0.0;171.9;173.0;0.0;4.9;4.2
2.0;1753875096.024249;17.31429;0.94;-1.67;-0.24;-0.041244;-1.022023;0.005194;0.0;169.7;173.4;0.0;5.0;5.0
2.0;1753875096.028986;17.319715;0.92;-1.65;-0.25;-0.043452;-1.022747;0.004813;0.0;165.6;170.1;0.0;4.6;5.2
2.0;1753875096.033723;17.309255;0.86;-1.7;-0.34;-0.04354;-1.021858;0.006787;0.0;168.6;171.0;0.0;4.7;5.6
2.0;1753875096.03846;17.320613;0.9;-1.68;-0.34;-0.042955;-1.021816;0.004482;0.0;168.8;173.2;0.0;5.5;5.1
2.0;1753875096.043198;17.308839;0.89;-1.67;-0.26;-0.043215;-1.021273;0.005297;0.0;168.8;173.5;0.0;4.9;4.5
2.0;1753875096.047934;17.304445;0.88;-1.72;-0.28;-0.041089;-1.021544;0.004626;0.0;167.8;173.7;0.0;4.1;4.2
2.0;1753875096.052672;17.323557;0.97;-1.66;-0.26;-0.042506;-1.022647;0.005278;0.0;171.4;177.7;0.0;5.1;4.4
2.0;1753875096.057409;17.342907;0.94;-1.68;-0.3;-0.043105;-1.022418;0.006747;0.0;171.8;166.4;0.0;5.6;5.4
2.0;1753875096.062146;17.294359;0.87;-1.72;-0.31;-0.043733;-1.022297;0.005335;0.0;170.1;170.0;0.0;4.5;4.9
2.0;1753875096.066883;17.329961;0.89;-1.68;-0.2;-0.042559;-1.022367;0.004326;0.0;172.2;175.6;0.0;4.8;5.8
2.0;1753875096.07162;17.30895;0.95;-1.71;-0.23;-0.041173;-1.022073;0.006309;0.0;169.6;174.9;0.0;4.6;5.2
2.0;1753875096.076357;17.319367;0.95;-1.62;-0.27;-0.041723;-1.021328;0.00636;0.0;160.6;169.2;0.0;4.4;5.1
2.0;1753875096.081094;17.320446;0.87;-1.72;-0.33;-0.042339;-1.021964;0.006008;0.0;165.6;169.3;0.0;4.9;5.0
2.0;1753875096.085832;17.305556;0.88;-1.68;-0.29;-0.041492;-1.02165;0.004107;0.0;171.6;169.1;0.0;4.7;3.8
2.0;1753875096.090569;17.325806;0.93;-1.69;-0.3;-0.04315;-1.021716;0.00639;0.0;172.7;169.9;0.0;5.1;5.5
2.0;1753875096.095306;17.295703;0.91;-1.75;-0.31;-0.04485;-1.021298;0.005148;0.0;171.1;168.3;0.0;4.8;5.0
2.0;1753875096.100043;17.328209;0.94;-1.68;-0.29;-0.044074;-1.022117;0.005705;0.0;170.2;171.3;0.0;4.6;5.0
2.0;1753875096.10478;17.324521;0.85;-1.7;-0.36;-0.04225;-1.021139;0.004991;0.0;173.1;165.0;0.0;5.0;5.3
2.0;1753875096.109517;17.303636;0.96;-1.67;-0.28;-0.042446;-1.021289;0.004012;0.0;167.3;173.0;0.0;5.0;5.5
2.0;1753875096.114254;17.331187;0.88;-1.69;-0.25;-0.039905;-1.022493;0.007224;0.0;168.8;167.1;0.0;5.1;5.0
2.0;1753875096.118992;17.305006;0.89;-1.68;-0.25;-0.044473;-1.022305;0.004542;0.0;166.2;169.9;0.0;5.3;5.8
2.0;1753875096.123729;17.286726;0.92;-1.68;-0.18;-0.04514;-1.021354;0.00477;0.0;167.7;163.5;0.0;4.1;4.2
2.0;1753875096.128466;17.289314;0.89;-1.69;-0.36;-0.042995;-1.0228;0.00509;0.0;167.5;169.4;0.0;3.8;5.1
2.0;1753875096.133203;17.308155;0.94;-1.71;-0.2;-0.043406;-1.021543;0.006165;0.0;167.3;174.3;0.0;4.4;4.3
2.0;1753875096.13794;17.308232;0.85;-1.69;-0.23;-0.042521;-1.021835;0.004435;0.0;173.4;166.7;0.0;4.9;5.2
2.0;1753875096.142677;17.32349;0.92;-1.69;-0.38;-0.043277;-1.021086;0.005723;0.0;171.0;172.6;0.0;4.5;3.9
2.0;1753875096.147414;17.304388;0.87;-1.68;-0.23;-0.042431;-1.021177;0.005519;0.0;166.5;171.7;0.0;5.3;6.2
2.0;1753875096.152152;17.297323;0.87;-1.69;-0.33;-0.041263;-1.023044;0.004658;0.0;164.5;165.6;0.0;5.2;4.8
2.0;1753875096.156889;17.305747;0.95;-1.65;-0.26;-0.045126;-1.022066;0.00536;0.0;170.2;164.0;0.0;4.6;6.3
2.0;1753875096.161626;17.300343;0.94;-1.71;-0.28;-0.043059;-1.022617;0.003947;0.0;168.7;170.0;0.0;6.1;5.3
2.0;1753875096.166363;17.317472;1.02;-1.67;-0.3;-0.044503;-1.021817;0.004879;0.0;177.6;167.5;0.0;5.1;4.9
2.0;1753875096.1711;17.315488;0.94;-1.71;-0.34;-0.042228;-1.021847;0.006288;0.0;172.7;166.2;0.0;4.4;5.1
2.0;1753875096.175837;17.331381;0.9;-1.67;-0.32;-0.042994;-1.022964;0.004701;0.0;168.4;172.3;0.0;4.9;5.1
2.0;1753875096.180574;17.311011;0.99;-1.65;-0.35;-0.042729;-1.021753;0.005199;0.0;168.2;169.3;0.0;5.1;5.5
2.0;1753875096.185312;17.317767;0.92;-1.66;-0.25;-0.044265;-1.022629;0.004312;0.0;173.5;171.7;0.0;5.4;5.6
2.0;1753875096.190049;17.297967;0.97;-1.7;-0.22;-0.043906;-1.021548;0.005894;0.0;170.0;172.5;0.0;4.6;5.8
2.0;1753875096.194786;17.297904;0.97;-1.69;-0.28;-0.043807;-1.022595;0.006236;0.0;170.1;171.7;0.0;5.6;5.3
2.0;1753875096.199523;17.290433;0.97;-1.67;-0.24;-0.04312;-1.022131;0.004253;0.0;172.2;170.1;0.0;4.9;4.9
2.0;1753875096.20426;17.319081;0.91;-1.69;-0.23;-0.04236;-1.022168;0.006165;0.0;169.0;171.6;0.0;3.9;5.0
2.0;1753875096.208997;17.316531;0.91;-1.63;-0.24;-0.042406;-1.021456;0.005101;0.0;173.5;168.5;0.0;5.3;4.7
2.0;1753875096.213734;17.314761;0.94;-1.63;-0.31;-0.043127;-1.022566;0.005247;0.0;170.4;168.8;0.0;4.2;4.5
2.0;1753875096.218472;17.275047;0.96;-1.67;-0.25;-0.046515;-1.023554;0.006607;0.0;166.8;174.0;0.0;4.9;5.3
2.0;1753875096.223209;17.320597;0.91;-1.71;-0.33;-0.041894;-1.021593;0.005015;0.0;169.4;169.1;0.0;4.6;5.1
2.0;1753875096.227946;17.308607;0.97;-1.69;-0.26;-0.04244;-1.022568;0.004508;0.0;164.9;169.8;0.0;4.7;4.0
2.0;1753875096.232683;17.300993;0.98;-1.68;-0.19;-0.042829;-1.022542;0.004951;0.0;164.8;172.3;0.0;5.3;4.3
2.0;1753875096.23742;17.297174;0.95;-1.65;-0.25;-0.043805;-1.023512;0.004008;0.0;167.5;171.1;0.0;4.8;5.0
2.0;1753875096.242157;17.305222;0.86;-1.64;-0.28;-0.042268;-1.021732;0.004824;0.0;173.5;164.9;0.0;5.3;5.1
2.0;1753875096.246894;17.291543;0.93;-1.68;-0.26;-0.043989;-1.022363;0.004866;0.0;165.0;174.2;0.0;5.1;4.7
2.0;1753875096.251632;17.318574;0.89;-1.69;-0.25;-0.039215;-1.021774;0.005849;0.0;169.0;165.9;0.0;4.9;5.9
2.0;1753875096.256369;17.322064;0.96;-1.62;-0.36;-0.043323;-1.022118;0.003617;0.0;168.4;171.7;0.0;4.7;4.6
2.0;1753875096.261106;17.291814;0.94;-1.71;-0.3;-0.041706;-1.022921;0.006439;0.0;170.1;171.6;0.0;5.5;4.2
2.0;1753875096.265843;17.301818;0.91;-1.68;-0.34;-0.041919;-1.021869;0.00405;0.0;170.2;170.2;0.0;5.3;4.9
2.0;1753875096.27058;17.311022;1.03;-1.66;-0.27;-0.040938;-1.022881;0.005674;0.0;176.0;172.8;0.0;4.8;4.8
2.0;1753875096.275317;17.289499;0.84;-1.72;-0.36;-0.04211;-1.02228;0.00467;0.0;171.6;171.5;0.0;5.3;4.5
2.0;1753875096.280054;17.325778;0.91;-1.71;-0.22;-0.042202;-1.023135;0.006382;0.0;168.7;169.6;0.0;5.0;5.5
2.0;1753875096.284792;17.321529;0.94;-1.65;-0.23;-0.039818;-1.022383;0.004933;0.0;172.0;170.2;0.0;5.5;4.9
2.0;1753875096.289528;17.30321;0.9;-1.68;-0.2;-0.041107;-1.022932;0.005406;0.0;174.0;168.1;0.0;5.4;5.1
2.0;1753875096.294266;17.306997;0.94;-1.69;-0.31;-0.043279;-1.023293;0.004707;0.0;167.8;167.4;0.0;5.6;5.4
2.0;1753875096.299003;17.311967;0.9;-1.66;-0.34;-0.042078;-1.022866;0.006749;0.0;168.4;169.6;0.0;4.6;5.0
2.0;1753875096.30374;17.320818;0.9;-1.71;-0.27;-0.043585;-1.022191;0.007226;0.0;169.4;169.6;0.0;4.8;4.3
2.0;1753875096.308477;17.303155;0.9;-1.65;-0.36;-0.041402;-1.021584;0.005098;0.0;171.1;170.1;0.0;4.6;4.4
2.0;1753875096.313214;17.326123;0.81;-1.68;-0.29;-0.044109;-1.023167;0.005063;0.0;166.9;165.6;0.0;4.9;5.5
2.0;1753875096.317952;17.326776;0.91;-1.68;-0.27;-0.042366;-1.022492;0.006102;0.0;167.5;168.5;0.0;4.4;5.2
2.0;1753875096.322688;17.33395;0.89;-1.7;-0.27;-0.04485;-1.021499;0.005913;0.0;169.3;164.9;0.0;4.8;5.5
2.0;1753875096.327426;17.323286;0.95;-1.7;-0.33;-0.040855;-1.02268;0.006187;0.0;173.6;169.5;0.0;4.0;4.5
2.0;1753875096.332163;17.321408;0.9;-1.67;-0.32;-0.042521;-1.022642;0.006284;0.0;169.1;170.7;0.0;4.7;5.1
2.0;1753875096.3369;17.315353;0.88;-1.66;-0.17;-0.04549;-1.022093;0.004641;0.0;169.7;172.4;0.0;5.3;5.4
2.0;1753875096.341637;17.313266;0.93;-1.7;-0.35;-0.040935;-1.0218;0.006123;0.0;172.9;170.4;0.0;4.9;6.4
2.0;1753875096.346374;17.324885;0.93;-1.62;-0.31;-0.041845;-1.021897;0.007269;0.0;173.0;170.6;0.0;5.5;5.2
2.0;1753875096.351112;17.320876;0.97;-1.64;-0.21;-0.045268;-1.023691;0.005454;0.0;171.2;169.8;0.0;5.9;4.6
2.0;1753875096.355848;17.315062;0.94;-1.67;-0.25;-0.042695;-1.022977;0.006498;0.0;166.2;173.5;0.0;4.9;5.5
2.0;1753875096.360586;17.283279;0.93;-1.6;-0.24;-0.043573;-1.022763;0.004859;0.0;168.3;174.1;0.0;4.5;5.2
2.0;1753875096.365323;17.319838;0.92;-1.65;-0.31;-0.041561;-1.021656;0.005984;0.0;169.4;172.2;0.0;6.0;5.3
2.0;1753875096.37006;17.329377;0.9;-1.65;-0.28;-0.040795;-1.022475;0.005384;0.0;168.0;172.7;0.0;5.0;5.0
2.0;1753875096.374797;17.315072;0.89;-1.65;-0.26;-0.042611;-1.023122;0.007905;0.0;177.3;169.9;0.0;5.3;5.2
2.0;1753875096.379534;17.331253;0.94;-1.69;-0.34;-0.041813;-1.023195;0.004479;0.0;167.1;170.4;0.0;5.3;5.0
2.0;1753875096.384272;17.30813;0.84;-1.69;-0.26;-0.040318;-1.022656;0.005553;0.0;174.1;173.5;0.0;4.6;5.4
2.0;1753875096.389008;17.306415;0.89;-1.66;-0.29;-0.040516;-1.023077;0.005395;0.0;163.4;164.8;0.0;5.2;5.1
2.0;1753875096.393746;17.312491;0.93;-1.68;-0.24;-0.042359;-1.022988;0.006548;0.0;168.2;168.9;0.0;4.9;5.1
2.0;1753875096.401;17.3125;0.91;-1.68;-0.28;-0.042334;-1.022726;0.005734;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875096.405737;17.30909;0.92;-1.72;-0.29;-0.042478;-1.022249;0.006745;0.0;176.9;172.0;0.0;5.4;5.4
2.0;1753875096.410474;17.307491;0.91;-1.61;-0.23;-0.042529;-1.022775;0.005597;0.0;173.5;167.9;0.0;5.0;4.3
2.0;1753875096.415212;17.331567;0.84;-1.66;-0.3;-0.043251;-1.022061;0.004745;0.0;164.8;171.9;0.0;5.4;5.2
2.0;1753875096.419948;17.325826;0.99;-1.69;-0.26;-0.044271;-1.021815;0.00611;0.0;170.4;169.7;0.0;5.6;5.0
2.0;1753875096.424686;17.313586;0.96;-1.68;-0.27;-0.042078;-1.021888;0.006186;0.0;168.0;169.8;0.0;5.0;5.8
2.0;1753875096.429423;17.312563;0.95;-1.72;-0.28;-0.04504;-1.021999;0.006226;0.0;172.7;168.6;0.0;5.3;5.5
2.0;1753875096.43416;17.305702;0.88;-1.68;-0.2;-0.044193;-1.023022;0.004563;0.0;163.5;171.5;0.0;4.8;4.9
2.0;1753875096.438897;17.312296;0.94;-1.65;-0.34;-0.043583;-1.021801;0.006065;0.0;170.4;167.8;0.0;4.9;4.7
2.0;1753875096.443634;17.294267;0.95;-1.61;-0.32;-0.042262;-1.022523;0.005259;0.0;166.0;169.6;0.0;5.6;4.9
2.0;1753875096.448372;17.322653;0.89;-1.71;-0.31;-0.041932;-1.022492;0.005281;0.0;172.5;168.3;0.0;5.0;4.8
2.0;1753875096.453108;17.313457;0.92;-1.67;-0.2;-0.041808;-1.021926;0.004417;0.0;167.4;166.0;0.0;5.5;4.6
2.0;1753875096.457846;17.324106;0.89;-1.66;-0.33;-0.042835;-1.021029;0.003919;0.0;169.6;166.9;0.0;4.9;4.9
2.0;1753875096.462583;17.315098;0.93;-1.68;-0.32;-0.03978;-1.021098;0.003946;0.0;167.5;165.1;0.0;5.0;4.7
2.0;1753875096.46732;17.315877;0.91;-1.7;-0.2;-0.041629;-1.021851;0.004979;0.0;173.2;166.5;0.0;5.6;4.4
2.0;1753875096.472057;17.317445;0.82;-1.7;-0.24;-0.04077;-1.022002;0.005337;0.0;170.6;166.5;0.0;5.3;4.3
2.0;1753875096.476794;17.315486;0.9;-1.72;-0.23;-0.040931;-1.021163;0.004638;0.0;169.7;174.7;0.0;4.7;4.4
2.0;1753875096.481532;17.318277;0.91;-1.74;-0.23;-0.045163;-1.021772;0.005855;0.0;170.7;168.1;0.0;4.8;5.2
2.0;1753875096.486268;17.304781;0.94;-1.64;-0.22;-0.041684;-1.0207;0.003922;0.0;166.2;169.9;0.0;4.6;5.5
2.0;1753875096.491006;17.352894;0.89;-1.69;-0.23;-0.041878;-1.021184;0.003921;0.0;168.9;174.6;0.0;4.8;4.8
2.0;1753875096.4972;17.3125;0.91;-1.68;-0.28;-0.0427;-1.020896;0.004514;0.0;170.0;170.0;0.0;5.0;5.0
2.0;1753875096.501937;17.310713;0.89;-1.68;-0.32;-0.043986;-1.022312;0.004711;0.0;168.4;168.5;0.0;5.1;5.6
2.0;1753875096.50717;17.296875;0.84;-1.75;-0.35;-0.044408;-1.022238;0.005002;0.0;166.0;166.0;0.0;6.0;6.0
2.0;1753875096.511907;17.312464;0.79;-1.77;-0.27;-0.041317;-1.021971;0.005883;0.0;165.4;168.0;0.0;6.4;5.6
2.0;1753875096.516644;17.29006;0.86;-1.71;-0.35;-0.042005;-1.021375;0.004906;0.0;171.0;166.2;0.0;5.3;5.9
2.0;1753875096.521382;17.300016;0.84;-1.7;-0.37;-0.047157;-1.021894;0.005257;0.0;166.4;168.1;0.0;6.3;5.3
2.0;1753875096.526118;17.297924;0.87;-1.67;-0.43;-0.044426;-1.021647;0.003579;0.0;168.3;165.4;0.0;6.0;4.3
2.0;1753875096.530856;17.312297;0.9;-1.68;-0.33;-0.044336;-1.021542;0.006093;0.0;168.8;167.6;0.0;5.3;6.7
2.0;1753875096.535593;17.291721;0.9;-1.71;-0.33;-0.041523;-1.020596;0.004982;0.0;169.6;167.5;0.0;5.7;5.5
2.0;1753875096.54033;17.289602;0.88;-1.75;-0.38;-0.042638;-1.021387;0.004115;0.0;165.7;164.2;0.0;7.3;5.9
2.0;1753875096.545067;17.28486;0.88;-1.69;-0.3;-0.040096;-1.021666;0.004901;0.0;165.6;168.0;0.0;5.3;5.6
2.0;1753875096.55294;17.296875;0.91;-1.68;-0.35;-0.041724;-1.02114;0.005124;0.0;166.0;166.0;0.0;6.0;6.0
2.0;1753875096.557677;17.296718;0.91;-1.63;-0.39;-0.041501;-1.020271;0.004935;0.0;159.5;165.5;0.0;6.7;5.5
2.0;1753875096.562414;17.288933;0.85;-1.67;-0.38;-0.044229;-1.020605;0.006382;0.0;161.7;167.8;0.0;5.6;7.2
2.0;1753875096.567151;17.285138;0.97;-1.68;-0.36;-0.042697;-1.022082;0.005313;0.0;167.7;165.2;0.0;5.2;5.5
2.0;1753875096.571888;17.297214;0.87;-1.59;-0.36;-0.042528;-1.021658;0.00465;0.0;157.7;170.1;0.0;5.6;6.0
2.0;1753875096.576626;17.315529;0.86;-1.7;-0.37;-0.043239;-1.0205;0.005355;0.0;164.0;173.3;0.0;6.2;5.3
2.0;1753875096.581363;17.281844;0.95;-1.61;-0.33;-0.041915;-1.021211;0.005031;0.0;163.4;161.2;0.0;5.6;6.3
2.0;1753875096.5861;17.308279;0.85;-1.71;-0.36;-0.041898;-1.021603;0.006415;0.0;163.7;162.7;0.0;6.1;5.6
2.0;1753875096.590837;17.303364;0.88;-1.61;-0.32;-0.042367;-1.021776;0.00502;0.0;163.9;163.2;0.0;6.0;6.4
2.0;1753875096.595574;17.311901;0.95;-1.73;-0.31;-0.041784;-1.020965;0.003793;0.0;163.5;162.0;0.0;4.2;5.4
2.0;1753875096.600311;17.314716;0.9;-1.63;-0.36;-0.04296;-1.021104;0.005354;0.0;161.9;162.2;0.0;5.2;5.5
2.0;1753875096.605048;17.299277;0.96;-1.68;-0.36;-0.042177;-1.021428;0.004999;0.0;164.1;164.9;0.0;4.6;6.4
2.0;1753875096.609786;17.305524;0.86;-1.7;-0.34;-0.042299;-1.021859;0.005848;0.0;164.4;164.9;0.0;5.3;4.5
2.0;1753875096.614523;17.313388;0.88;-1.69;-0.4;-0.042925;-1.021218;0.006856;0.0;164.4;160.3;0.0;5.1;5.9
2.0;1753875096.61926;17.303978;0.9;-1.7;-0.33;-0.041693;-1.020787;0.004827;0.0;162.2;159.0;0.0;3.7;5.7
2.0;1753875096.623997;17.308927;0.92;-1.65;-0.29;-0.042109;-1.020902;0.00328;0.0;161.5;168.7;0.0;5.5;6.1
2.0;1753875096.628734;17.311553;0.87;-1.64;-0.26;-0.043084;-1.020289;0.004759;0.0;161.2;161.0;0.0;5.7;5.7
2.0;1753875096.633471;17.307767;0.87;-1.61;-0.38;-0.04151;-1.022106;0.005227;0.0;166.3;163.2;0.0;6.2;5.1
2.0;1753875096.638208;17.29698;0.93;-1.68;-0.27;-0.043972;-1.021466;0.004194;0.0;165.2;161.4;0.0;4.6;5.1
2.0;1753875096.642946;17.320452;0.93;-1.66;-0.24;-0.041301;-1.021864;0.003861;0.0;161.3;160.8;0.0;5.3;5.5
2.0;1753875096.647683;17.301598;0.86;-1.67;-0.24;-0.043607;-1.021988;0.00475;0.0;160.6;166.6;0.0;4.9;6.6
2.0;1753875096.65242;17.321997;0.91;-1.62;-0.29;-0.043004;-1.022249;0.005823;0.0;164.7;156.0;0.0;6.2;6.3
2.0;1753875096.657157;17.337047;0.91;-1.75;-0.36;-0.042879;-1.020399;0.005436;0.0;162.8;158.1;0.0;4.9;5.6
