DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753874606.554399;19.835938;1.12;-1.75;0.07;0.044042;-1.01687;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.559;19.816046;1.14;-1.81;0.02;0.044141;-1.017554;-0.023157;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.56435;19.804688;1.12;-1.68;0.07;0.045018;-1.017236;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.568107;19.804688;1.05;-1.68;0.07;0.04392;-1.017114;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.574387;19.804688;0.98;-1.61;0.07;0.044286;-1.0187;-0.0244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.581609;19.828125;1.05;-1.61;0.14;0.044896;-1.016748;-0.025132;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.581803;19.828125;1.12;-1.75;0.14;0.045262;-1.017358;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.588187;19.828125;1.05;-1.75;0.07;0.045628;-1.017724;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.591048;19.828125;1.05;-1.75;0.0;0.043554;-1.017724;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.595555;19.828125;1.12;-1.75;0.07;0.042822;-1.0187;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.600134;19.820312;0.98;-1.68;0.14;0.043554;-1.017846;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.604726;19.820312;0.98;-1.61;0.07;0.04575;-1.017724;-0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.609327;19.831085;1.19;-1.61;-0.05;0.045198;-1.017448;-0.02245;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.613489;19.820312;1.19;-1.68;-0.07;0.04514;-1.017724;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.613794;19.820312;1.19;-1.68;0.07;0.045018;-1.017602;-0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.619904;19.804688;1.19;-1.75;0.0;0.043798;-1.016382;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.624743;19.804688;1.12;-1.61;0.07;0.044164;-1.017968;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.631288;19.804688;1.05;-1.61;0.07;0.045018;-1.017846;-0.024888;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.632093;19.804688;1.05;-1.68;0.07;0.044286;-1.018456;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.636906;19.835938;1.05;-1.61;0.07;0.043676;-1.017602;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.642148;19.835938;1.12;-1.61;0.07;0.04392;-1.017236;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.647317;19.835938;1.12;-1.68;0.14;0.04453;-1.018334;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.650385;19.835938;1.12;-1.61;0.07;0.044896;-1.018578;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.655408;19.835938;1.05;-1.61;0.07;0.042944;-1.016382;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.6625;19.835938;1.05;-1.61;0.07;0.044042;-1.016992;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.664123;19.835938;1.19;-1.68;0.07;0.043798;-1.017602;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.668728;19.835938;1.12;-1.75;0.07;0.044164;-1.018212;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.673291;19.820312;1.05;-1.61;0.21;0.043798;-1.017724;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.681231;19.820312;1.12;-1.54;0.14;0.04453;-1.017602;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.682414;19.820312;1.05;-1.68;0.07;0.044896;-1.01809;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.687979;19.820312;1.26;-1.68;0.14;0.044042;-1.018334;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.691551;19.8125;1.19;-1.61;0.07;0.043188;-1.017968;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.696169;19.8125;1.05;-1.68;0.07;0.044164;-1.01748;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.700994;19.8125;1.05;-1.68;0.14;0.044408;-1.018212;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.705595;19.791638;1.03;-1.71;0.18;0.043238;-1.018476;-0.022589;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.710291;19.773438;1.12;-1.68;0.14;0.043432;-1.01809;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.715138;19.773438;1.12;-1.68;0.07;0.044164;-1.016748;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.719028;19.773438;1.05;-1.61;0.07;0.043188;-1.015772;-0.024766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.723629;19.749783;1.06;-1.67;0.04;0.043181;-1.016487;-0.024678;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.7289;19.769531;1.05;-1.68;0.14;0.044042;-1.016748;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.733148;19.769531;1.12;-1.61;0.14;0.04392;-1.018944;-0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.737324;19.769531;1.12;-1.75;0.21;0.044286;-1.01931;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.741901;19.769531;1.12;-1.68;0.07;0.044164;-1.016992;-0.02196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.74652;19.792969;1.26;-1.82;0.07;0.04392;-1.017358;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.751054;19.792969;1.19;-1.68;0.07;0.043432;-1.01809;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.759399;19.792969;1.05;-1.75;0.0;0.042944;-1.017236;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.760139;19.792969;1.05;-1.68;0.0;0.044164;-1.017602;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.764764;19.792969;1.12;-1.68;0.07;0.043432;-1.017114;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.769332;19.792969;1.05;-1.68;0.07;0.044408;-1.017846;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.777652;19.792969;1.12;-1.75;0.07;0.042944;-1.0187;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.779164;19.792969;1.19;-1.61;0.0;0.043066;-1.017846;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.783066;19.824219;1.12;-1.61;0.07;0.043066;-1.017846;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.787578;19.824219;0.98;-1.61;0.07;0.044652;-1.017602;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.792155;19.824219;0.98;-1.68;0.07;0.04392;-1.017724;-0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.79826;19.824219;0.98;-1.61;0.07;0.044286;-1.017358;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.801306;19.792969;1.05;-1.75;0.07;0.042944;-1.017846;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.809909;19.792969;1.05;-1.68;0.0;0.04514;-1.018334;-0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.810441;19.792969;1.05;-1.68;0.0;0.04514;-1.017968;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.815072;19.792969;1.05;-1.68;0.07;0.0427;-1.017968;-0.025376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.819641;19.816406;1.05;-1.75;0.07;0.045018;-1.017968;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.826603;19.816406;1.05;-1.68;0.07;0.043554;-1.016504;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.829046;19.816406;1.05;-1.68;0.14;0.044164;-1.017358;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.834329;19.816406;1.05;-1.68;0.07;0.043066;-1.016626;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.837951;19.8125;1.12;-1.68;0.0;0.042944;-1.017968;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.842395;19.8125;1.19;-1.75;-0.07;0.042944;-1.017968;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.848303;19.8125;1.05;-1.61;0.07;0.04392;-1.017968;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.853209;19.8125;1.05;-1.68;0.07;0.044164;-1.017724;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.859327;19.8125;1.12;-1.75;0.07;0.043798;-1.016626;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.860751;19.8125;1.05;-1.61;0.14;0.043798;-1.017602;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.865778;19.8125;1.05;-1.61;0.14;0.043554;-1.018212;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.870379;19.795427;1.13;-1.67;0.16;0.042476;-1.017154;-0.025307;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.875955;19.773438;1.12;-1.75;0.07;0.043432;-1.017968;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.879977;19.773438;1.19;-1.68;0.07;0.04575;-1.018944;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.883662;19.773438;1.05;-1.68;0.0;0.04392;-1.018822;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.888237;19.773438;1.05;-1.68;0.0;0.045018;-1.017236;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.892818;19.800781;1.05;-1.68;0.0;0.043554;-1.01626;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.897836;19.800781;1.12;-1.68;0.07;0.04392;-1.017114;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.902437;19.805852;1.14;-1.61;0.21;0.044259;-1.017092;-0.022955;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.907526;19.800781;1.05;-1.68;0.07;0.04514;-1.017602;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.911167;19.796875;1.05;-1.54;0.0;0.045628;-1.017724;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.91568;19.796875;1.05;-1.68;0.07;0.043676;-1.017846;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.923855;19.796875;1.05;-1.68;0.0;0.044896;-1.017602;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.924778;19.796875;1.05;-1.68;0.07;0.043676;-1.018578;-0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.9293;19.804688;0.98;-1.61;0.21;0.043676;-1.018578;-0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.933971;19.804688;0.98;-1.68;0.07;0.044774;-1.016748;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.938549;19.804688;1.12;-1.68;0.07;0.044774;-1.01626;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.944547;19.804688;1.05;-1.68;0.14;0.044042;-1.018822;-0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.947643;19.804688;1.05;-1.68;0.07;0.043798;-1.016992;-0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.956276;19.804688;1.12;-1.68;0.14;0.045262;-1.017114;-0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.95678;19.804688;1.19;-1.61;0.0;0.04453;-1.017358;-0.021716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.962151;19.804688;1.12;-1.68;0.07;0.043798;-1.017602;-0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.967753;19.796875;1.05;-1.61;0.14;0.04453;-1.017968;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.975422;19.796875;1.05;-1.68;0.07;0.04331;-1.017724;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.979682;19.796875;1.05;-1.61;0.07;0.045262;-1.017724;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.984517;19.78125;1.12;-1.68;0.07;0.045262;-1.017358;-0.021594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.989074;19.78125;1.05;-1.68;0.14;0.044164;-1.017846;-0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.993377;19.78125;1.05;-1.68;0.07;0.045018;-1.0187;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874606.998009;19.78125;1.12;-1.68;0.14;0.04392;-1.017602;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.00261;19.776445;1.19;-1.66;0.07;0.044464;-1.017788;-0.02492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.007211;19.784775;1.12;-1.61;0.08;0.043481;-1.018372;-0.02438;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.011812;19.796141;1.07;-1.7;0.18;0.042923;-1.016906;-0.02417;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.016413;19.780338;1.06;-1.66;0.13;0.044083;-1.017569;-0.02328;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.021014;19.781501;1.17;-1.66;0.2;0.044032;-1.017909;-0.024142;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.025615;19.793426;1.04;-1.65;0.17;0.042922;-1.016631;-0.024453;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.030216;19.791632;1.13;-1.69;0.16;0.044127;-1.018779;-0.024066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.034817;19.773279;1.19;-1.69;0.17;0.043619;-1.018071;-0.024787;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.039418;19.781018;1.12;-1.71;0.14;0.042658;-1.017691;-0.023699;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.044019;19.788448;1.17;-1.6;0.08;0.043689;-1.016835;-0.02473;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.04862;19.783084;1.04;-1.66;0.1;0.04401;-1.017414;-0.023627;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.053221;19.787252;1.02;-1.78;0.12;0.043118;-1.016974;-0.025847;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.057822;19.777236;1.19;-1.71;0.16;0.043114;-1.016355;-0.024691;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.062423;19.773134;1.17;-1.69;0.15;0.044435;-1.017333;-0.023449;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.067024;19.789945;1.17;-1.65;0.19;0.043016;-1.017182;-0.023918;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.071625;19.770705;1.11;-1.7;0.1;0.044249;-1.018663;-0.02399;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.076226;19.792707;1.17;-1.63;0.22;0.044152;-1.01783;-0.024769;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.080827;19.766409;1.24;-1.77;0.18;0.04398;-1.018051;-0.024118;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.085428;19.795533;1.16;-1.76;0.08;0.043928;-1.016696;-0.024742;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.090029;19.778305;1.16;-1.67;0.15;0.044458;-1.018156;-0.023342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.09463;19.760393;1.15;-1.7;0.14;0.044134;-1.017529;-0.023486;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.099231;19.77117;1.15;-1.74;0.16;0.043553;-1.017555;-0.023235;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.103832;19.796162;1.07;-1.76;0.16;0.044641;-1.01692;-0.025445;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.108433;19.792858;1.13;-1.7;0.21;0.044783;-1.018371;-0.02247;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.113034;19.790121;1.16;-1.72;0.14;0.043384;-1.018138;-0.024311;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.117635;19.784431;1.3;-1.75;0.19;0.043587;-1.017188;-0.024302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.122236;19.791001;1.09;-1.64;0.2;0.044619;-1.016526;-0.024523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.126837;19.785719;1.23;-1.66;0.06;0.043852;-1.018412;-0.022173;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.131438;19.785354;1.18;-1.7;0.22;0.044572;-1.017996;-0.024129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.136039;19.771269;1.11;-1.75;0.14;0.044213;-1.018178;-0.024015;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.14064;19.77698;1.22;-1.74;0.08;0.044295;-1.017512;-0.02401;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.145241;19.795004;1.14;-1.67;0.17;0.042476;-1.016824;-0.023996;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.149842;19.780603;1.07;-1.7;0.08;0.044639;-1.017856;-0.024486;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.154443;19.788557;1.09;-1.64;0.15;0.043545;-1.018223;-0.023984;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.159044;19.791977;1.1;-1.61;0.17;0.043667;-1.018223;-0.025838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.163645;19.771412;1.14;-1.73;0.17;0.044155;-1.017698;-0.02526;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.168246;19.777794;1.22;-1.63;0.19;0.043587;-1.01749;-0.024812;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.172847;19.772384;1.19;-1.71;0.09;0.044271;-1.017184;-0.023832;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.177448;19.782142;1.2;-1.72;0.12;0.04402;-1.017313;-0.024938;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.182049;19.760745;1.17;-1.77;0.02;0.045988;-1.017129;-0.023;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.18665;19.767789;1.03;-1.64;0.16;0.04351;-1.017397;-0.023804;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753874607.191251;19.792281;1.09;-1.67;0.08;0.043116;-1.017324;-0.024578;0.0;0.0;0.0;0.0;0.0;0.0
