DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753874606.395781;18.070312;0.63;-1.12;0.07;-0.583526;0.801296;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.399985;18.09375;0.56;-1.12;0.0;-0.58072;0.803126;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.404546;18.09375;0.49;-1.12;0.07;-0.583404;0.801906;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.409085;18.09375;0.63;-1.12;0.14;-0.581452;0.802516;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.413655;18.09375;0.56;-1.12;0.14;-0.58133;0.80215;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.419032;18.0625;0.56;-1.12;0.07;-0.58377;0.80215;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.422976;18.0625;0.63;-1.12;0.14;-0.58316;0.801784;0.023546;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.429492;18.0625;0.7;-1.12;0.07;-0.581452;0.802882;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.435213;18.0625;0.63;-1.19;0.07;-0.584258;0.802028;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.436698;18.136719;0.56;-1.19;0.0;-0.582306;0.802516;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.441377;18.136719;0.63;-1.19;0.07;-0.58316;0.801906;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.445574;18.136719;0.56;-1.19;0.07;-0.583404;0.801174;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.45005;18.136719;0.56;-1.05;0.07;-0.580354;0.803004;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.454609;18.085938;0.63;-1.05;0.07;-0.584868;0.799832;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.459145;18.085938;0.56;-1.12;0.07;-0.581086;0.802638;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.463753;18.075045;0.55;-1.19;0.01;-0.58277;0.800693;0.02653;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.468789;18.085938;0.63;-1.12;0.0;-0.58377;0.800686;0.025498;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.47282;18.0625;0.63;-1.12;0.07;-0.580476;0.80398;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.478403;18.0625;0.63;-1.12;0.07;-0.584014;0.80215;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.485919;18.0625;0.56;-1.12;0.07;-0.582672;0.802028;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.486414;18.0625;0.63;-1.12;0.07;-0.580354;0.803126;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.490995;18.121094;0.63;-1.05;0.07;-0.585234;0.802882;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.495738;18.121094;0.63;-1.05;0.14;-0.581086;0.801662;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.50014;18.121094;0.63;-1.19;0.07;-0.581086;0.801662;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.504664;18.121094;0.56;-1.12;0.07;-0.582428;0.801784;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.509448;18.070312;0.63;-1.19;0.0;-0.58316;0.800686;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.517617;18.070312;0.56;-1.12;0.14;-0.582306;0.803126;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.518278;18.070312;0.63;-1.19;0.07;-0.58255;0.802516;0.025498;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.526322;18.070312;0.63;-1.19;0.14;-0.582672;0.80215;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.528284;18.070312;0.63;-1.12;0.0;-0.581696;0.801784;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.532892;18.045994;0.62;-1.11;0.07;-0.584141;0.80275;0.026225;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.537105;18.070312;0.63;-1.12;0.07;-0.58377;0.801906;0.026718;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.541071;18.070312;0.56;-1.12;0.07;-0.58133;0.803248;0.02623;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.546167;18.0625;0.56;-1.19;0.07;-0.582672;0.801174;0.02684;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.550188;18.0625;0.56;-1.19;0.14;-0.583038;0.802638;0.023058;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.554739;18.0625;0.77;-1.19;0.14;-0.584868;0.801052;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.559544;18.0625;0.7;-1.19;0.14;-0.58194;0.800686;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.566697;18.0625;0.7;-1.19;0.14;-0.583282;0.803248;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.568821;18.0625;0.63;-1.12;0.07;-0.58377;0.799222;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.576545;18.0625;0.7;-1.12;0.07;-0.578524;0.803492;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.577382;18.0625;0.7;-1.19;0.07;-0.578524;0.803492;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.583717;18.0625;0.56;-1.19;0.14;-0.579622;0.802028;0.026108;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.586615;18.0625;0.7;-1.12;0.07;-0.58377;0.80215;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.591152;18.0625;0.56;-1.12;0.07;-0.586454;0.801174;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.597308;18.0625;0.56;-1.12;0.07;-0.586454;0.801174;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.600272;18.085938;0.63;-1.12;0.14;-0.586454;0.79971;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.60554;18.085938;0.56;-1.12;0.07;-0.579866;0.804346;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.610299;18.085938;0.63;-1.19;0.07;-0.584624;0.801174;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.616962;18.085938;0.7;-1.19;0.07;-0.581696;0.80215;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.618506;18.121094;0.7;-1.19;0.0;-0.583526;0.801906;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.625455;18.121094;0.77;-1.12;0.07;-0.581452;0.802638;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.633;18.121094;0.63;-1.05;0.07;-0.58255;0.801296;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.636666;18.085938;0.7;-1.12;0.07;-0.581208;0.802272;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.642171;18.085938;0.63;-1.12;0.07;-0.58316;0.801296;0.023302;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.646464;18.085938;0.63;-1.12;0.07;-0.580964;0.802638;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.650319;18.085938;0.7;-1.12;0.07;-0.584136;0.800686;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.655806;18.078125;0.56;-1.19;0.07;-0.582428;0.802394;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.659423;18.078125;0.63;-1.26;0.07;-0.582794;0.802272;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.665713;18.078125;0.49;-1.12;0.14;-0.581818;0.801784;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.668994;18.078125;0.49;-1.19;0.14;-0.581818;0.802882;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.67352;18.054688;0.56;-1.19;0.07;-0.583282;0.801662;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.681827;18.054688;0.63;-1.19;0.0;-0.58194;0.801296;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.682125;18.054688;0.63;-1.19;0.0;-0.583282;0.801174;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.686715;18.054688;0.56;-1.19;0.14;-0.583404;0.802394;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.69129;18.078125;0.63;-1.19;0.07;-0.582306;0.802028;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.695827;18.078125;0.63;-1.12;0.14;-0.584868;0.801906;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.700384;18.078125;0.7;-0.98;0.14;-0.580598;0.801418;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.704928;18.078125;0.63;-1.12;0.07;-0.583648;0.803248;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.709536;18.059692;0.5;-1.18;0.14;-0.584132;0.801755;0.02585;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.713768;18.078125;0.63;-1.12;0.14;-0.58377;0.801052;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.71398;18.078125;0.56;-1.19;0.07;-0.578646;0.803492;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.718588;18.091756;0.54;-1.25;0.09;-0.578258;0.802952;0.024819;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.723912;18.078125;0.7;-1.12;0.14;-0.58072;0.80215;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.731522;18.070312;0.7;-1.12;0.07;-0.58194;0.80215;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.736789;18.070312;0.77;-1.19;0.21;-0.58072;0.803126;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.74134;18.070312;0.56;-1.19;0.14;-0.58377;0.800686;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.745895;18.0625;0.63;-1.19;0.14;-0.582794;0.803248;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.750431;18.0625;0.63;-1.12;0.07;-0.58133;0.801662;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.75559;18.0625;0.56;-1.19;0.14;-0.584014;0.801662;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.763182;18.0625;0.56;-1.19;0.07;-0.58072;0.803248;0.024766;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.764049;18.035156;0.56;-1.12;0.07;-0.58316;0.800442;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.768657;18.037986;0.53;-1.2;0.06;-0.584193;0.801141;0.024582;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.773834;18.035156;0.63;-1.05;0.07;-0.58316;0.802028;0.026352;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.780111;18.035156;0.63;-1.12;0.14;-0.582794;0.801906;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.782386;18.066406;0.63;-1.19;0.14;-0.582794;0.801296;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.786864;18.066406;0.63;-1.12;0.14;-0.582672;0.801784;0.02684;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.79201;18.066406;0.63;-1.19;0.07;-0.58133;0.80276;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.795948;18.066406;0.63;-1.19;0.14;-0.58316;0.801174;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.801416;18.046875;0.56;-1.12;0.14;-0.580476;0.80276;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.805065;18.046875;0.56;-1.12;0.07;-0.584502;0.801174;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.811645;18.046875;0.63;-1.12;0.0;-0.581574;0.802516;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.815947;18.046875;0.63;-1.19;0.14;-0.583038;0.801418;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.822421;18.054688;0.63;-1.12;0.07;-0.58194;0.801784;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.823212;18.054688;0.63;-1.19;0.0;-0.582428;0.80154;0.026718;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.829963;18.054688;0.56;-1.12;0.14;-0.582184;0.802394;0.024644;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.832383;18.054688;0.63;-1.19;0.07;-0.584136;0.800442;0.023546;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.83692;18.054688;0.63;-1.19;0.07;-0.582916;0.800686;0.025986;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.841468;18.054688;0.56;-1.19;0.0;-0.579866;0.803248;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.845975;18.054688;0.56;-1.12;0.0;-0.585356;0.801174;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.850636;18.054688;0.7;-1.12;0.07;-0.579866;0.803248;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.85601;18.042969;0.7;-1.12;0.0;-0.584624;0.801784;0.025498;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.861949;18.042969;0.77;-1.12;0.07;-0.583648;0.801784;0.023912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.864184;18.042969;0.63;-1.12;0.07;-0.58011;0.802882;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.871106;18.042969;0.7;-1.12;0.14;-0.585112;0.800686;0.02379;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.873309;18.046875;0.56;-1.19;0.07;-0.580476;0.802028;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.880605;18.046875;0.63;-1.12;0.07;-0.58377;0.801296;0.024522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.882751;18.046875;0.7;-1.12;0.07;-0.580354;0.802394;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.887361;18.046875;0.63;-1.12;0.07;-0.58072;0.800808;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.891854;18.058594;0.63;-1.19;0.07;-0.583404;0.80337;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.896096;18.058594;0.63;-1.19;0.07;-0.581574;0.80154;0.025742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.900589;18.058594;0.77;-1.19;0.14;-0.583038;0.802882;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.905192;18.058594;0.77;-1.19;0.0;-0.582672;0.80154;0.025376;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.91275;18.054688;0.63;-1.26;0.0;-0.58194;0.802516;0.025498;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.919553;18.054688;0.7;-1.05;0.07;-0.584136;0.802638;0.026596;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.9269;18.054688;0.7;-1.12;0.14;-0.58072;0.801784;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.928269;18.046875;0.56;-1.12;0.07;-0.584014;0.799832;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.932501;18.046875;0.63;-1.12;0.07;-0.583648;0.802516;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.936951;18.046875;0.63;-1.19;0.07;-0.583648;0.802516;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.941599;18.046875;0.49;-1.12;0.07;-0.581696;0.802394;0.024888;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.94707;18.070312;0.63;-1.33;0.07;-0.583404;0.802272;0.02684;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.951181;18.070312;0.7;-1.19;0.07;-0.581208;0.802028;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.955789;18.066989;0.69;-1.12;0.03;-0.582319;0.802636;0.025306;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.960051;18.070312;0.63;-1.12;0.0;-0.580842;0.80337;0.025254;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.967842;18.078125;0.7;-1.19;0.0;-0.582428;0.802028;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.968862;18.078125;0.7;-1.12;0.07;-0.581452;0.802882;0.025132;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.97347;18.084374;0.52;-1.18;0.03;-0.580668;0.803618;0.024235;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.978855;18.078125;0.56;-1.12;0.07;-0.582428;0.802028;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.983558;18.046875;0.56;-1.12;0.07;-0.582306;0.80276;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.987104;18.046875;0.63;-1.26;0.14;-0.58194;0.801906;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.991854;18.046875;0.63;-1.19;0.07;-0.58438;0.80032;0.025864;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874606.996579;18.046875;0.77;-1.19;0.07;-0.579378;0.803248;0.02562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.001187;18.046006;0.69;-1.13;0.08;-0.580892;0.803066;0.026833;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.005795;18.060593;0.82;-1.21;0.04;-0.578957;0.803826;0.025393;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.010403;18.038584;0.76;-1.22;-0.02;-0.578617;0.802125;0.026207;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.01501;18.020211;0.81;-1.23;0.06;-0.582192;0.804404;0.026138;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.019618;18.054641;0.8;-1.21;-0.0;-0.577902;0.80303;0.025855;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.024226;18.053154;0.69;-1.13;0.09;-0.577585;0.803342;0.02392;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.028834;18.030102;0.8;-1.13;0.12;-0.578287;0.804373;0.026637;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.033442;18.05348;0.92;-1.22;0.08;-0.580041;0.804154;0.025685;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.03805;18.034808;0.86;-1.2;0.03;-0.580788;0.801886;0.025535;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.042658;18.054461;0.8;-1.2;0.2;-0.578628;0.805027;0.025931;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.047266;18.033949;0.72;-1.15;0.17;-0.579767;0.803039;0.026311;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.051874;18.054153;0.68;-1.2;0.09;-0.578065;0.803801;0.02571;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.056482;18.031534;0.62;-1.3;0.12;-0.580557;0.802505;0.024805;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.06109;18.045843;0.74;-1.15;0.09;-0.582279;0.803238;0.024779;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.065698;18.052538;0.63;-1.23;0.12;-0.580128;0.803519;0.026565;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.070306;18.062179;0.7;-1.19;0.08;-0.579534;0.802433;0.024536;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.074914;18.049466;0.73;-1.09;0.07;-0.579641;0.80239;0.02601;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.079522;18.063771;0.81;-1.22;0.16;-0.580291;0.802679;0.024807;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.084129;18.043146;0.72;-1.1;0.04;-0.579938;0.802137;0.024434;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.088737;18.061768;0.79;-1.25;0.07;-0.58011;0.803856;0.023191;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.093345;18.047193;0.68;-1.23;0.14;-0.579106;0.802624;0.024398;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.097953;18.055438;0.77;-1.23;0.13;-0.578538;0.801789;0.026068;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.102561;18.022408;0.75;-1.18;0.09;-0.582522;0.801934;0.025256;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.107169;18.046088;0.75;-1.12;0.06;-0.581339;0.802419;0.025616;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.111777;18.048705;0.75;-1.16;0.04;-0.578011;0.80279;0.026271;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.116385;18.062148;0.84;-1.09;0.05;-0.582011;0.802952;0.026442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.120993;18.031729;0.69;-1.08;0.1;-0.578493;0.802554;0.024695;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.1256;18.0646;0.73;-1.17;0.06;-0.581991;0.802584;0.026432;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.130208;18.066081;0.67;-1.09;0.06;-0.580393;0.803459;0.025066;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.134816;18.055729;0.78;-1.18;0.07;-0.580659;0.801356;0.024997;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.139424;18.080874;0.67;-1.26;0.13;-0.581127;0.80352;0.024207;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.144032;18.053244;0.63;-1.15;0.12;-0.58479;0.803278;0.024673;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.14864;18.047468;0.79;-1.21;0.09;-0.581119;0.802763;0.025832;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.153248;18.051874;0.62;-1.18;0.07;-0.581246;0.801921;0.024995;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.157856;18.035272;0.8;-1.21;0.11;-0.580337;0.802645;0.024862;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.162464;18.056;0.78;-1.16;0.14;-0.581406;0.802444;0.026551;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.167072;18.049325;0.73;-1.29;0.1;-0.581464;0.802536;0.025168;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.17168;18.046184;0.63;-1.28;0.03;-0.583817;0.802944;0.025046;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.176288;18.03861;0.67;-1.21;0.12;-0.581403;0.801988;0.026522;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.180896;18.061859;0.86;-1.13;-0.02;-0.580466;0.803344;0.023751;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.185504;18.043608;0.71;-1.17;0.01;-0.580155;0.80237;0.025754;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.190112;18.068775;0.69;-1.12;0.03;-0.581532;0.802345;0.024689;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.194719;18.06553;0.65;-1.17;0.05;-0.578372;0.802132;0.024209;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.199327;18.058821;0.62;-1.13;0.07;-0.579755;0.804426;0.025903;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.203935;18.054272;0.69;-1.18;0.11;-0.582268;0.801727;0.025797;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.208543;18.061942;0.91;-1.12;0.07;-0.580245;0.80291;0.024895;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753874607.213151;18.049264;0.65;-1.15;0.04;-0.583113;0.803537;0.026755;0.0;0.0;0.0;0.0;0.0;0.0
