DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753876673.183752;16.646354;0.78;-1.6;-0.3;-0.653508;0.742116;0.014223;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.188342;16.674885;0.8;-1.67;-0.28;-0.653579;0.740321;0.013414;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.192934;16.654238;0.89;-1.7;-0.25;-0.655132;0.740394;0.013274;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.197524;16.626679;0.88;-1.58;-0.27;-0.656132;0.741369;0.012837;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.202116;16.63691;0.92;-1.57;-0.26;-0.654743;0.740872;0.014369;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.206706;16.620414;0.89;-1.66;-0.34;-0.654526;0.739929;0.015483;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.211298;16.639368;0.88;-1.58;-0.23;-0.656595;0.739901;0.011999;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.215888;16.659529;0.9;-1.63;-0.34;-0.655335;0.739633;0.012526;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.22048;16.665877;0.76;-1.58;-0.23;-0.655296;0.741297;0.012329;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.22507;16.655968;0.91;-1.77;-0.3;-0.65659;0.739485;0.013363;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.229662;16.660141;0.93;-1.57;-0.26;-0.654741;0.740767;0.013223;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.234252;16.696208;0.82;-1.48;-0.29;-0.656517;0.740808;0.012137;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.238844;16.614013;0.99;-1.56;-0.32;-0.65517;0.740394;0.013099;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.243434;16.655545;0.99;-1.5;-0.31;-0.654242;0.739365;0.013179;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.248026;16.670104;0.87;-1.59;-0.28;-0.656344;0.740881;0.014131;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.252616;16.632763;0.89;-1.57;-0.23;-0.654561;0.741313;0.014476;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.257208;16.616751;0.97;-1.56;-0.3;-0.655233;0.741167;0.014549;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.261798;16.630148;0.89;-1.41;-0.25;-0.654815;0.739903;0.012705;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.266389;16.627757;0.75;-1.67;-0.28;-0.654836;0.740277;0.013479;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.27098;16.659187;0.88;-1.54;-0.23;-0.655713;0.741991;0.014592;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.275571;16.63477;0.94;-1.71;-0.29;-0.654032;0.741022;0.014398;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.280162;16.651269;0.83;-1.64;-0.33;-0.654136;0.740078;0.014044;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.284753;16.662479;0.92;-1.58;-0.32;-0.65583;0.740279;0.012545;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.289344;16.63561;0.96;-1.54;-0.29;-0.655334;0.74096;0.014894;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.293935;16.648172;0.83;-1.6;-0.31;-0.655751;0.741907;0.014109;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.298526;16.670205;0.86;-1.69;-0.32;-0.655403;0.7414;0.01381;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.303117;16.668996;1.0;-1.67;-0.32;-0.657312;0.74043;0.012803;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.307708;16.638502;0.9;-1.77;-0.27;-0.655999;0.740325;0.014552;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.312299;16.644851;0.89;-1.54;-0.22;-0.655822;0.73897;0.013572;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.31689;16.646952;0.96;-1.63;-0.23;-0.654789;0.739889;0.014965;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.321481;16.634926;0.93;-1.65;-0.27;-0.655712;0.741327;0.012205;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.326072;16.674263;0.77;-1.47;-0.25;-0.65448;0.741186;0.014001;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.330663;16.664259;0.81;-1.66;-0.28;-0.654548;0.739392;0.013807;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.335254;16.662745;0.91;-1.61;-0.32;-0.655645;0.739646;0.013191;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.339845;16.634088;0.95;-1.65;-0.3;-0.655906;0.73939;0.015322;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.344436;16.613777;0.88;-1.58;-0.34;-0.653391;0.741218;0.014727;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.349027;16.70611;0.83;-1.63;-0.22;-0.65624;0.741573;0.014346;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.353618;16.658055;0.77;-1.63;-0.32;-0.654206;0.740872;0.01486;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.358209;16.627474;0.81;-1.53;-0.24;-0.655616;0.740611;0.013996;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.3628;16.6147;0.86;-1.54;-0.31;-0.656436;0.739797;0.01326;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.367391;16.658515;0.81;-1.52;-0.32;-0.654938;0.740918;0.013282;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.371982;16.626051;0.92;-1.55;-0.27;-0.655881;0.74041;0.013125;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.376573;16.661366;0.94;-1.58;-0.25;-0.653283;0.741178;0.013832;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.381164;16.673889;0.86;-1.57;-0.27;-0.652683;0.740277;0.013201;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.385755;16.641471;0.76;-1.6;-0.24;-0.656519;0.740296;0.015579;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.390346;16.642069;0.83;-1.68;-0.3;-0.655849;0.74019;0.015309;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.394937;16.636854;0.83;-1.61;-0.38;-0.655611;0.740756;0.014835;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.399528;16.649537;0.87;-1.6;-0.3;-0.654913;0.740676;0.014274;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.404119;16.63858;0.91;-1.61;-0.35;-0.655663;0.740147;0.016039;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.40871;16.700202;0.82;-1.7;-0.29;-0.656395;0.739256;0.012869;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.413301;16.674137;0.91;-1.62;-0.26;-0.655677;0.740339;0.012894;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.417892;16.637907;0.83;-1.55;-0.27;-0.654727;0.741084;0.013769;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.422483;16.661014;0.83;-1.67;-0.3;-0.654664;0.739224;0.014786;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.427074;16.660748;0.75;-1.65;-0.33;-0.656662;0.740351;0.017118;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.431665;16.593683;0.89;-1.65;-0.24;-0.654615;0.740689;0.01455;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.436256;16.639567;0.87;-1.79;-0.27;-0.656797;0.740394;0.014743;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.440847;16.603623;0.88;-1.61;-0.27;-0.654242;0.740261;0.013676;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.445438;16.645212;0.81;-1.59;-0.27;-0.655457;0.740417;0.013959;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.450029;16.648022;0.84;-1.62;-0.25;-0.654884;0.741188;0.016116;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.45462;16.656451;0.88;-1.67;-0.3;-0.653613;0.739788;0.01515;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.459211;16.672736;0.78;-1.72;-0.28;-0.655023;0.738268;0.015266;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.463802;16.655523;0.94;-1.52;-0.23;-0.655938;0.741449;0.01401;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.468393;16.610246;0.92;-1.63;-0.2;-0.655251;0.739207;0.015457;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.472984;16.643018;0.97;-1.66;-0.25;-0.654248;0.740278;0.014629;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.477575;16.648115;0.98;-1.66;-0.35;-0.654597;0.74054;0.013663;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.482166;16.662258;0.73;-1.61;-0.33;-0.655025;0.740029;0.013359;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.486757;16.665337;0.85;-1.62;-0.25;-0.654876;0.740281;0.013353;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.491348;16.616713;0.83;-1.57;-0.31;-0.656189;0.740114;0.013817;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.495939;16.631073;0.94;-1.64;-0.29;-0.653531;0.741576;0.013998;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.50053;16.654301;0.77;-1.6;-0.24;-0.654715;0.741142;0.013079;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.505121;16.616602;0.87;-1.62;-0.3;-0.656408;0.738876;0.015165;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.509712;16.62792;0.86;-1.53;-0.3;-0.654172;0.740451;0.014741;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.514303;16.633133;0.83;-1.57;-0.24;-0.658754;0.742862;0.014504;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.518894;16.656967;0.86;-1.62;-0.28;-0.653931;0.740404;0.013361;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.523485;16.650099;0.83;-1.61;-0.27;-0.65467;0.740509;0.013752;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.528076;16.647542;0.76;-1.67;-0.28;-0.656007;0.73891;0.014528;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.5362;16.648438;0.84;-1.61;-0.28;-0.655018;0.740296;0.01464;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.540791;16.641231;0.72;-1.65;-0.29;-0.654342;0.739901;0.01458;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.545382;16.645097;0.87;-1.61;-0.24;-0.654424;0.740872;0.013394;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.549973;16.62403;0.95;-1.58;-0.33;-0.654447;0.738974;0.015379;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.554564;16.657231;0.84;-1.64;-0.35;-0.6573;0.738965;0.01437;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.559155;16.660988;0.91;-1.63;-0.32;-0.656806;0.740407;0.013772;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.563746;16.650441;0.84;-1.55;-0.3;-0.655481;0.740678;0.014345;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.568337;16.691083;0.98;-1.59;-0.23;-0.655912;0.740394;0.013133;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.572928;16.665747;0.81;-1.57;-0.23;-0.656635;0.739282;0.012321;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.577519;16.611323;0.87;-1.57;-0.29;-0.655235;0.741997;0.013535;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.58211;16.611561;0.85;-1.61;-0.27;-0.653493;0.739012;0.014881;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.586701;16.637563;0.78;-1.65;-0.29;-0.655021;0.73949;0.013959;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.591292;16.674746;0.86;-1.6;-0.21;-0.655622;0.740563;0.014591;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.595883;16.690624;0.93;-1.68;-0.29;-0.654962;0.739944;0.014613;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.600474;16.618669;0.84;-1.67;-0.24;-0.655926;0.741353;0.015616;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.605065;16.646454;0.84;-1.63;-0.29;-0.655551;0.741547;0.015937;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.609656;16.615965;0.8;-1.61;-0.27;-0.655214;0.7401;0.014598;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.614247;16.656744;0.89;-1.58;-0.23;-0.65527;0.741897;0.014585;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.618838;16.657366;0.92;-1.61;-0.28;-0.654612;0.741019;0.013475;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.623429;16.590039;0.85;-1.62;-0.31;-0.65594;0.7395;0.014533;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.62802;16.664582;0.83;-1.68;-0.24;-0.654953;0.740447;0.013227;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.632611;16.628271;0.85;-1.78;-0.34;-0.655269;0.741207;0.013845;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.637202;16.643948;0.95;-1.68;-0.3;-0.656146;0.740836;0.01438;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.641793;16.660826;0.84;-1.59;-0.24;-0.654667;0.740722;0.015213;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.646384;16.629335;0.8;-1.67;-0.21;-0.654812;0.740422;0.013965;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.650975;16.667144;0.79;-1.62;-0.3;-0.655313;0.739373;0.015271;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.655566;16.614822;0.83;-1.73;-0.29;-0.654632;0.741271;0.014866;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.660157;16.68235;0.87;-1.54;-0.25;-0.6551;0.739952;0.016148;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.664748;16.608921;0.87;-1.56;-0.37;-0.65562;0.739344;0.014884;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.669339;16.648389;0.86;-1.61;-0.31;-0.65575;0.741172;0.014201;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.67393;16.65441;0.78;-1.7;-0.23;-0.653742;0.740239;0.014617;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.678521;16.648879;0.77;-1.69;-0.23;-0.654955;0.740062;0.015621;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.683112;16.61956;0.78;-1.6;-0.26;-0.653782;0.739772;0.014256;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.687703;16.641574;0.84;-1.56;-0.24;-0.654968;0.739422;0.013586;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.692294;16.647584;0.91;-1.61;-0.28;-0.654875;0.740078;0.0139;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.696885;16.667743;0.88;-1.63;-0.29;-0.655983;0.740413;0.014762;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.701476;16.706713;0.89;-1.59;-0.29;-0.653139;0.740048;0.014649;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.706066;16.619483;0.82;-1.67;-0.27;-0.657114;0.739269;0.01455;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.710658;16.659864;0.88;-1.64;-0.29;-0.653556;0.740098;0.015491;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.715248;16.676667;0.82;-1.61;-0.25;-0.65539;0.740214;0.014595;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.71984;16.656896;0.84;-1.56;-0.24;-0.656591;0.740215;0.01646;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.72443;16.629749;0.66;-1.57;-0.25;-0.65649;0.741316;0.014442;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.729022;16.681565;0.82;-1.61;-0.32;-0.654693;0.740716;0.015214;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.733612;16.63869;0.89;-1.68;-0.34;-0.655697;0.740494;0.014283;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.738204;16.617568;0.88;-1.76;-0.28;-0.654553;0.739686;0.015315;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.742794;16.675686;0.99;-1.65;-0.28;-0.654976;0.741246;0.012865;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.747386;16.664269;0.92;-1.62;-0.27;-0.654675;0.741346;0.015761;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.751976;16.639478;0.79;-1.67;-0.24;-0.655769;0.739986;0.013951;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.756568;16.646486;0.91;-1.59;-0.28;-0.656718;0.741617;0.016256;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.761158;16.652001;1.02;-1.74;-0.29;-0.65517;0.741801;0.016687;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.76575;16.642535;0.91;-1.7;-0.36;-0.655839;0.741887;0.015002;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.77034;16.661211;0.85;-1.58;-0.27;-0.655215;0.740381;0.013986;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.774932;16.654356;0.78;-1.66;-0.34;-0.654934;0.741218;0.016151;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.779522;16.673127;0.91;-1.65;-0.34;-0.655917;0.740805;0.014573;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.784114;16.654764;0.89;-1.68;-0.31;-0.657187;0.740806;0.013535;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.788704;16.662608;0.82;-1.71;-0.28;-0.655307;0.740801;0.013775;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.793296;16.67834;0.85;-1.65;-0.3;-0.656016;0.740317;0.015247;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.797886;16.612167;0.84;-1.67;-0.28;-0.655505;0.741035;0.014205;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.802477;16.644807;0.98;-1.74;-0.23;-0.654913;0.741055;0.013998;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.807068;16.657072;1.03;-1.72;-0.26;-0.654925;0.740805;0.013043;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.811659;16.670714;0.91;-1.63;-0.3;-0.654975;0.741832;0.015242;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.81625;16.646291;0.94;-1.61;-0.3;-0.654378;0.740253;0.014835;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.820841;16.666032;0.79;-1.65;-0.23;-0.656041;0.740634;0.013986;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.825432;16.626133;0.75;-1.7;-0.3;-0.655094;0.741738;0.015349;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.830023;16.694026;0.94;-1.67;-0.26;-0.657604;0.74083;0.012391;0.0;0.0;0.0;0.0;0.0;0.0
2.0;1753876673.834614;16.62662;0.93;-1.7;-0.31;-0.656732;0.739154;0.014508;0.0;0.0;0.0;0.0;0.0;0.0
