DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753876673.02706;16.47062;1.13;-1.59;-0.02;0.355813;0.921162;0.029696;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.03165;16.455496;1.18;-1.56;0.05;0.358304;0.920617;0.029511;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.03624;16.465077;1.13;-1.61;0.09;0.355979;0.919968;0.029045;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.04083;16.480111;0.99;-1.63;0.03;0.355346;0.921573;0.02907;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.04542;16.462439;1.08;-1.63;0.12;0.35846;0.921301;0.029705;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.05001;16.460502;1.13;-1.62;0.01;0.355205;0.920544;0.030501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.0546;16.484623;1.17;-1.63;0.06;0.357912;0.921931;0.02866;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.05919;16.461625;1.14;-1.66;-0.01;0.358129;0.919859;0.029406;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.06378;16.47689;1.06;-1.59;0.06;0.35679;0.920164;0.029678;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.06837;16.455282;1.06;-1.7;0.12;0.35719;0.92064;0.028489;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.07296;16.475189;1.0;-1.58;-0.01;0.355718;0.920199;0.029837;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.077551;16.480799;1.08;-1.63;0.14;0.3582;0.921033;0.029714;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.082141;16.46578;1.05;-1.7;0.09;0.35693;0.920632;0.028741;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.086731;16.47808;1.06;-1.57;0.18;0.357332;0.921723;0.029899;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.091321;16.449582;1.1;-1.62;-0.0;0.356058;0.920366;0.030444;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.095911;16.478573;1.1;-1.6;0.02;0.358346;0.920611;0.029359;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.100501;16.485644;1.13;-1.6;0.07;0.356483;0.920991;0.028646;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.105091;16.469695;1.06;-1.59;0.13;0.357831;0.920509;0.02958;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.109681;16.464608;1.1;-1.62;0.1;0.35445;0.920622;0.029758;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.114271;16.457801;1.1;-1.58;0.11;0.354203;0.920023;0.029248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.118861;16.450389;1.0;-1.64;0.0;0.355565;0.921538;0.029582;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.123451;16.474027;1.07;-1.67;0.02;0.357229;0.920263;0.029179;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.128041;16.488884;1.14;-1.59;0.06;0.355377;0.921189;0.029197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.132631;16.468296;1.07;-1.58;-0.0;0.355545;0.921501;0.02941;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.137221;16.452844;1.19;-1.6;0.02;0.356472;0.920158;0.029089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.141811;16.462573;1.0;-1.54;-0.04;0.357843;0.920067;0.029342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.146401;16.478662;1.09;-1.62;0.06;0.355677;0.922148;0.029527;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.150991;16.468645;1.0;-1.65;0.03;0.354416;0.921593;0.028727;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.155581;16.481003;1.09;-1.6;-0.04;0.355793;0.92162;0.029628;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.160171;16.468507;1.07;-1.56;-0.03;0.355281;0.920882;0.029725;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.164761;16.478969;1.08;-1.57;-0.07;0.35573;0.921382;0.029389;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.169351;16.482102;1.07;-1.61;-0.03;0.356422;0.921802;0.028882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.173941;16.451524;1.0;-1.65;0.1;0.356082;0.919993;0.029909;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.178532;16.490667;1.12;-1.61;-0.01;0.355212;0.919767;0.028955;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.183122;16.476635;0.99;-1.66;0.05;0.354644;0.921777;0.028772;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.187712;16.460335;1.0;-1.58;0.04;0.353957;0.920814;0.029252;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.192302;16.489992;1.06;-1.6;0.16;0.35479;0.919886;0.029238;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.196892;16.50109;1.12;-1.65;0.04;0.354486;0.920519;0.029158;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.201482;16.45399;1.17;-1.64;-0.05;0.356201;0.921712;0.029573;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.206072;16.442805;1.07;-1.57;0.02;0.355743;0.922249;0.029834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.210662;16.469864;1.18;-1.59;0.05;0.355867;0.920321;0.02977;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.215252;16.463821;1.0;-1.62;0.11;0.35426;0.919636;0.029425;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.219842;16.449797;1.06;-1.65;-0.03;0.353769;0.920718;0.029921;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.224432;16.478282;1.06;-1.64;0.03;0.35453;0.920645;0.030046;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.229022;16.48493;1.11;-1.61;0.04;0.356573;0.920747;0.029002;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.233612;16.470728;1.05;-1.59;0.03;0.356156;0.920818;0.029601;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.238202;16.45607;0.99;-1.58;0.03;0.353224;0.92121;0.029902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.242792;16.472869;1.01;-1.62;0.08;0.353512;0.921025;0.029896;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.247382;16.466327;1.07;-1.65;0.02;0.353249;0.920458;0.029518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.251972;16.473803;1.07;-1.61;-0.05;0.355496;0.922212;0.028871;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.256562;16.469428;0.96;-1.65;-0.08;0.354267;0.92042;0.029698;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.261152;16.46048;1.04;-1.54;-0.04;0.354373;0.922027;0.029085;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.265742;16.487655;1.13;-1.72;-0.08;0.352433;0.920001;0.028701;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.270332;16.474831;1.1;-1.51;0.02;0.353127;0.920665;0.030041;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.2765;16.46875;1.05;-1.61;0.0;0.354166;0.9211;0.029402;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.28109;16.469794;1.05;-1.63;0.02;0.355318;0.92126;0.029878;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.28568;16.458669;1.08;-1.59;0.02;0.354701;0.921354;0.029657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.29027;16.465376;1.04;-1.64;0.1;0.355048;0.92147;0.029749;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.29486;16.457732;1.07;-1.56;-0.02;0.354636;0.920539;0.029666;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.29945;16.461927;1.05;-1.66;-0.01;0.355273;0.921667;0.029312;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.30404;16.45549;1.07;-1.59;-0.1;0.354053;0.921781;0.029558;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.30863;16.452618;1.02;-1.6;0.02;0.356032;0.920567;0.030138;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.31322;16.472947;1.04;-1.68;0.04;0.35499;0.921311;0.02928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.31781;16.476784;1.06;-1.61;-0.06;0.353345;0.921557;0.029653;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.3224;16.471951;1.02;-1.63;-0.02;0.355297;0.920828;0.029298;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.32699;16.459804;1.07;-1.56;0.01;0.355667;0.919931;0.030239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.33158;16.461756;1.07;-1.61;0.01;0.355106;0.921858;0.029685;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.33617;16.485077;1.05;-1.77;-0.03;0.354311;0.921589;0.029128;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.34076;16.482535;1.06;-1.73;0.02;0.356629;0.920478;0.029578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.34535;16.478476;1.13;-1.55;-0.02;0.356401;0.921048;0.029118;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.34994;16.459292;1.04;-1.62;0.06;0.353046;0.920601;0.030379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.35453;16.440882;1.07;-1.69;-0.0;0.355365;0.920704;0.029074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.35912;16.487177;0.99;-1.56;-0.0;0.354242;0.922009;0.030301;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.363711;16.473227;1.02;-1.65;-0.02;0.356156;0.92037;0.030197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.368301;16.462959;1.05;-1.69;-0.05;0.352158;0.921008;0.030822;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.372891;16.480894;1.01;-1.62;-0.03;0.357124;0.920774;0.029557;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.377481;16.483055;1.03;-1.7;0.06;0.356062;0.920929;0.028943;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.382071;16.468493;0.99;-1.62;0.01;0.356623;0.921582;0.02968;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.386661;16.47336;1.09;-1.66;-0.11;0.352864;0.920212;0.029439;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.391251;16.461852;1.04;-1.74;0.19;0.355281;0.921088;0.029558;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.395841;16.490416;1.02;-1.62;0.0;0.355079;0.919529;0.030464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.400431;16.466634;1.14;-1.68;0.09;0.356288;0.920208;0.030518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.405021;16.471853;1.03;-1.67;0.08;0.355381;0.921699;0.029611;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.409611;16.466562;1.08;-1.68;0.05;0.354254;0.920822;0.03014;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.414201;16.447796;1.05;-1.65;-0.05;0.354948;0.921372;0.030202;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.418791;16.444947;1.0;-1.62;0.02;0.353558;0.920291;0.030241;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.423381;16.457523;1.1;-1.71;0.09;0.352511;0.921115;0.029154;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.427971;16.475419;1.02;-1.58;-0.02;0.355577;0.920669;0.029863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.432561;16.491509;1.06;-1.65;0.1;0.356581;0.919934;0.029871;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.437151;16.474612;1.01;-1.69;0.17;0.354584;0.921578;0.03063;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.441741;16.455246;0.98;-1.62;0.13;0.354329;0.921075;0.029604;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.446331;16.451327;1.0;-1.62;0.02;0.356354;0.9199;0.031149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.450921;16.458618;0.95;-1.69;0.08;0.355455;0.921041;0.030301;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.455511;16.442542;1.1;-1.61;-0.07;0.354585;0.921789;0.029577;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.460101;16.471081;1.01;-1.68;0.1;0.355151;0.920315;0.030089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.464692;16.45799;1.03;-1.65;0.12;0.356827;0.920545;0.02974;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.469282;16.483045;1.12;-1.58;0.02;0.353517;0.920321;0.029845;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.473872;16.447701;1.0;-1.71;0.07;0.357423;0.920857;0.02969;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.478462;16.469674;1.09;-1.64;0.07;0.355893;0.918867;0.030429;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.483052;16.465866;1.04;-1.64;0.12;0.354969;0.919939;0.030089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.487642;16.476314;1.05;-1.59;0.1;0.35538;0.920229;0.029477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.492232;16.46117;1.06;-1.57;-0.0;0.355548;0.921624;0.02933;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.496822;16.458546;0.94;-1.62;0.07;0.357644;0.920217;0.030479;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.501412;16.487407;1.16;-1.74;0.09;0.357388;0.919455;0.029533;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.506002;16.458717;1.02;-1.66;0.09;0.355277;0.920224;0.029563;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.510592;16.477598;1.08;-1.71;0.04;0.352736;0.92089;0.029629;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.515182;16.475583;1.08;-1.69;0.1;0.355872;0.922196;0.029876;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.519772;16.466012;1.06;-1.65;0.05;0.355615;0.920448;0.030324;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.524362;16.482415;1.14;-1.74;0.08;0.355936;0.921828;0.029605;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.528952;16.495613;1.06;-1.72;0.05;0.355951;0.921781;0.029791;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.533542;16.473589;1.04;-1.82;0.04;0.358078;0.921421;0.030041;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.538132;16.48098;1.03;-1.65;0.05;0.358433;0.919722;0.029517;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.542722;16.462343;1.1;-1.69;0.17;0.358253;0.92146;0.030816;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.547312;16.455936;1.08;-1.77;0.17;0.354908;0.919385;0.030146;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.551902;16.463416;1.06;-1.69;-0.01;0.357033;0.921023;0.031558;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.556492;16.478014;1.08;-1.65;0.14;0.358954;0.920743;0.03046;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.561082;16.46538;1.07;-1.67;0.04;0.35712;0.919221;0.030211;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.565672;16.469085;1.05;-1.7;0.09;0.35771;0.92053;0.03032;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.570262;16.459188;0.99;-1.74;0.04;0.354883;0.919834;0.029986;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.574852;16.469471;1.14;-1.71;0.15;0.355854;0.920871;0.030435;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.579442;16.456804;1.04;-1.71;-0.01;0.358063;0.921172;0.029153;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.584032;16.464371;1.12;-1.75;0.09;0.356645;0.920693;0.030736;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.588622;16.439079;1.07;-1.71;0.08;0.355911;0.920381;0.029811;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.593212;16.481885;1.12;-1.76;0.15;0.355746;0.919959;0.029578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.597802;16.477958;1.01;-1.69;0.19;0.357631;0.920567;0.029416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.602392;16.463791;1.01;-1.8;0.11;0.358155;0.92059;0.030372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.606982;16.467352;1.06;-1.73;0.02;0.356479;0.919985;0.030193;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.611572;16.485346;1.04;-1.78;0.04;0.358152;0.918822;0.030065;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.616162;16.480321;1.01;-1.74;0.06;0.356971;0.921272;0.029774;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.620752;16.464797;1.01;-1.72;0.19;0.35764;0.920925;0.030864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.625342;16.455002;1.03;-1.77;0.05;0.358348;0.920018;0.029814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.629933;16.468136;1.03;-1.71;0.08;0.356408;0.922487;0.030216;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.634523;16.473838;1.05;-1.73;0.04;0.35788;0.919843;0.029825;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.639113;16.445582;0.96;-1.67;0.07;0.358325;0.920054;0.03124;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.643703;16.449464;1.11;-1.73;0.07;0.356842;0.921082;0.030514;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.648293;16.480575;1.05;-1.64;0.12;0.358137;0.921377;0.031038;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.652883;16.45968;1.09;-1.74;0.09;0.357939;0.920236;0.030832;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.657473;16.474294;1.02;-1.73;0.14;0.356811;0.921014;0.03072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.662063;16.477071;0.97;-1.75;0.11;0.355147;0.920114;0.03019;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.666653;16.470235;1.09;-1.74;0.14;0.357352;0.921238;0.030972;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.671243;16.476998;1.09;-1.71;0.17;0.356869;0.920377;0.030478;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.675833;16.471741;1.1;-1.76;0.2;0.357606;0.919775;0.030536;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.680423;16.480717;0.99;-1.76;0.1;0.357203;0.919857;0.030551;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.685013;16.448998;1.06;-1.78;0.06;0.359253;0.921342;0.030842;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.689603;16.479647;1.05;-1.7;0.12;0.35711;0.920167;0.02981;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.694193;16.4705;1.11;-1.71;0.11;0.358357;0.920359;0.03059;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.698783;16.501923;1.04;-1.65;0.13;0.359131;0.921566;0.030225;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.703373;16.464141;1.17;-1.75;0.24;0.356829;0.920388;0.030309;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.707963;16.472362;1.04;-1.75;0.13;0.359585;0.91999;0.030666;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.712553;16.470523;1.03;-1.68;0.11;0.358832;0.920783;0.031193;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.717143;16.453224;1.1;-1.73;0.13;0.359715;0.919962;0.030803;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.721733;16.471664;1.0;-1.78;0.13;0.356574;0.920655;0.030577;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.726323;16.464313;1.01;-1.79;0.21;0.355658;0.920863;0.030533;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.7337;16.46875;1.05;-1.75;0.14;0.358314;0.920368;0.030744;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.73829;16.469244;1.05;-1.75;0.18;0.358146;0.920415;0.029458;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.74288;16.45535;0.95;-1.72;0.09;0.359421;0.920835;0.029745;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.74747;16.465523;1.0;-1.74;0.11;0.357774;0.920869;0.028983;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.75206;16.48012;1.05;-1.71;0.15;0.358579;0.9191;0.03007;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.75665;16.490419;1.0;-1.7;0.15;0.357023;0.917983;0.02998;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.76124;16.469851;1.06;-1.7;0.02;0.355441;0.9202;0.031239;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.76583;16.496199;1.0;-1.7;0.12;0.359171;0.919799;0.030075;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.77042;16.460868;0.99;-1.73;0.06;0.355866;0.920468;0.029486;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.77501;16.478229;1.08;-1.74;0.0;0.355372;0.918437;0.028798;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.7796;16.454876;1.0;-1.61;0.1;0.356311;0.920298;0.030612;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.78419;16.475696;1.06;-1.65;-0.01;0.357101;0.919356;0.030002;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.78878;16.498766;1.04;-1.72;0.03;0.357458;0.918048;0.029129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.79602;16.484375;1.05;-1.61;0.0;0.355264;0.91927;0.028792;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.80452;16.484375;1.05;-1.68;0.0;0.355508;0.920612;0.030988;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.80911;16.460629;0.93;-1.73;-0.02;0.355474;0.921359;0.029917;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.8137;16.464764;1.14;-1.69;-0.0;0.357605;0.921091;0.031655;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.81829;16.466981;1.03;-1.71;-0.02;0.355096;0.921134;0.031095;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.82288;16.512689;0.99;-1.68;0.0;0.356095;0.921198;0.029841;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.82747;16.472451;1.12;-1.61;0.02;0.357251;0.920395;0.029521;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.83206;16.467698;0.99;-1.68;0.02;0.3558;0.919381;0.030917;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.83665;16.490774;1.08;-1.59;-0.01;0.35408;0.919468;0.029875;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.84124;16.487198;1.05;-1.64;0.04;0.35397;0.919532;0.029514;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.84583;16.502962;1.1;-1.56;0.1;0.357767;0.920582;0.029399;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.85042;16.498701;1.05;-1.59;0.06;0.356032;0.921477;0.029289;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.85501;16.485922;1.03;-1.62;0.06;0.355398;0.921131;0.028963;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.86109;16.484375;1.05;-1.61;0.07;0.355996;0.920124;0.028792;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876673.86568;16.487633;1.01;-1.69;0.16;0.355839;0.919124;0.029915;0.0;0.0;0.0;0.0;0.0;0.0
