DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753873516.638039;13.9375;1.05;-1.61;0.0;0.684176;0.719434;0.06161;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.642153;13.9375;1.05;-1.61;-0.07;0.677832;0.720898;0.06039;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.646729;13.917969;1.05;-1.47;0.07;0.6832;0.71858;0.061976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.651317;13.895975;0.89;-1.35;0.06;0.681617;0.719245;0.061525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.658549;13.917969;0.98;-1.54;0.07;0.684664;0.717848;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.660821;13.917969;1.12;-1.54;0.07;0.67893;0.720898;0.06161;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.665815;13.90625;1.05;-1.54;0.14;0.683688;0.71736;0.061366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.670279;13.90625;1.05;-1.47;0.07;0.678808;0.720532;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.674235;13.90625;1.12;-1.61;0.0;0.683322;0.71858;0.062342;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.678734;13.90625;1.05;-1.61;0.07;0.680028;0.720776;0.06222;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.68412;13.949219;1.05;-1.61;0.14;0.682834;0.71858;0.06161;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.688024;13.949219;1.05;-1.61;0.14;0.681004;0.720776;0.061244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.69287;13.949219;0.98;-1.54;0.07;0.682102;0.718458;0.06222;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.697028;13.949219;0.98;-1.61;0.14;0.680638;0.721508;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.701616;13.925558;0.94;-1.65;0.07;0.67625;0.720231;0.061643;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.707604;13.917969;1.05;-1.68;0.07;0.68015;0.720654;0.061366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.710727;13.917969;1.05;-1.75;0.0;0.682712;0.718092;0.061366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.715316;13.917969;0.98;-1.61;0.07;0.679784;0.721386;0.05917;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.720083;13.925781;1.05;-1.68;0.14;0.683688;0.717116;0.061244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.724459;13.925781;1.05;-1.68;0.0;0.679418;0.721508;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.729029;13.925781;1.12;-1.47;0.07;0.6832;0.721874;0.061244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.733607;13.925781;1.12;-1.47;0.14;0.68198;0.717726;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.738335;13.921875;1.19;-1.61;0.07;0.680028;0.719556;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.744274;13.921875;1.05;-1.54;0.14;0.680028;0.719556;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.748862;13.91956;1.08;-1.54;0.08;0.681068;0.720702;0.061799;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.75345;13.912917;1.04;-1.57;0.12;0.683199;0.72017;0.060377;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.758349;13.921875;1.05;-1.61;0.14;0.681736;0.720776;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.761035;13.921875;1.05;-1.61;0.14;0.681126;0.71858;0.061732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.765512;13.921875;1.12;-1.68;0.21;0.681126;0.71858;0.061732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.770166;13.921875;1.19;-1.68;0.07;0.679784;0.72041;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.774755;13.910156;0.98;-1.61;0.07;0.682224;0.71858;0.061366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.779329;13.910156;1.05;-1.54;0.0;0.682956;0.720776;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.783902;13.910156;0.91;-1.68;0.0;0.680638;0.719922;0.061244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.78846;13.910156;1.05;-1.68;0.14;0.68381;0.719434;0.060268;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.793057;13.933594;1.05;-1.61;0.07;0.678808;0.719434;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.797645;13.956778;1.07;-1.51;0.12;0.679432;0.718312;0.061485;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.802233;13.921511;1.16;-1.65;-0.02;0.682271;0.719125;0.06156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.807466;13.933594;1.12;-1.61;0.07;0.682346;0.718824;0.061854;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.811331;13.917969;1.05;-1.54;0.0;0.67954;0.719678;0.060878;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.815919;13.917969;1.05;-1.54;0.14;0.68381;0.718824;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.820378;13.917969;0.98;-1.68;0.0;0.68381;0.718824;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.825062;13.917969;1.05;-1.61;-0.07;0.681126;0.71675;0.061732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.830667;13.90625;1.12;-1.61;0.14;0.681614;0.720532;0.06039;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.834817;13.90625;1.05;-1.54;0.14;0.681126;0.718458;0.062586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.838754;13.90625;1.05;-1.47;0.0;0.680394;0.720654;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.843291;13.90625;1.05;-1.54;0.07;0.680272;0.71919;0.062098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.847879;13.905546;1.09;-1.57;-0.02;0.681141;0.718391;0.061735;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.852467;13.89309;1.04;-1.59;0.02;0.67912;0.719324;0.060457;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.856749;13.90625;1.05;-1.61;0.07;0.680028;0.719678;0.06039;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.857008;13.90625;1.05;-1.61;0.07;0.682712;0.717238;0.06222;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.862229;13.90625;1.05;-1.61;0.14;0.678564;0.722728;0.060878;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.866202;13.898438;1.05;-1.68;0.14;0.681736;0.716872;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.872212;13.898438;0.98;-1.54;0.14;0.680272;0.720532;0.06039;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.877038;13.898438;1.05;-1.54;0.07;0.681126;0.720288;0.06039;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.881195;13.898438;1.12;-1.61;0.0;0.682102;0.718824;0.061976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.884444;13.898438;1.05;-1.68;0.07;0.681736;0.719312;0.06222;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.890771;13.898438;1.05;-1.54;0.21;0.681126;0.721874;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.893859;13.898438;1.19;-1.61;0.07;0.683078;0.718824;0.062098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.898447;13.908462;1.22;-1.51;0.17;0.681421;0.718706;0.059989;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.905489;13.914062;1.12;-1.61;0.14;0.682712;0.720166;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.907753;13.914062;1.19;-1.54;0.07;0.680638;0.719068;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.911936;13.914062;1.12;-1.61;0.07;0.682468;0.719556;0.061732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.916497;13.914062;1.12;-1.68;0.07;0.680882;0.72041;0.060878;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.921208;13.914062;1.12;-1.61;0.07;0.68076;0.719068;0.059048;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.925642;13.914062;0.91;-1.61;0.14;0.681858;0.718458;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.930161;13.914062;0.98;-1.61;0.07;0.681492;0.720532;0.061366;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.93479;13.914062;1.12;-1.61;0.07;0.680028;0.720166;0.060024;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.939357;13.921875;0.98;-1.61;0.0;0.681248;0.719068;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.943945;13.923749;1.05;-1.55;0.05;0.683303;0.719227;0.060017;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.95207;13.921875;1.05;-1.68;0.14;0.681614;0.719922;0.059292;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.953026;13.921875;1.05;-1.61;0.14;0.679418;0.719434;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.957808;13.925781;0.98;-1.61;0.14;0.681736;0.718946;0.061244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.96222;13.925781;1.19;-1.61;0.07;0.681126;0.721386;0.060512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.967777;13.925781;1.05;-1.61;0.07;0.681492;0.7198;0.061122;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.971317;13.925781;1.19;-1.54;0.07;0.682224;0.720044;0.060634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.976929;13.921875;0.98;-1.54;0.0;0.680272;0.721874;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.980513;13.921875;1.05;-1.82;0.07;0.682346;0.719678;0.060512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.985077;13.921875;1.05;-1.61;0.07;0.680272;0.719068;0.060756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.989603;13.921875;0.98;-1.61;0.14;0.68137;0.721264;0.061488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.994191;13.912577;1.03;-1.58;0.07;0.68034;0.720695;0.060925;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873516.998779;13.922829;0.9;-1.64;0.12;0.682502;0.720851;0.061714;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.003368;13.930261;0.98;-1.58;0.11;0.682419;0.722037;0.06085;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.007956;13.921316;0.99;-1.67;0.11;0.682585;0.72059;0.061214;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.012544;13.923714;1.13;-1.51;0.12;0.680076;0.722358;0.061439;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.017132;13.917861;1.01;-1.57;0.1;0.682594;0.721462;0.06254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.02172;13.920619;0.91;-1.79;0.12;0.682456;0.720295;0.061305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.026308;13.933806;1.06;-1.63;0.05;0.680777;0.72169;0.061352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.030896;13.915226;0.9;-1.54;0.12;0.681982;0.721071;0.060304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.035484;13.915018;0.92;-1.6;0.05;0.681501;0.721892;0.062484;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.040072;13.917567;1.04;-1.62;0.12;0.682423;0.722185;0.060399;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.04466;13.925048;0.96;-1.64;0.13;0.679797;0.721172;0.060747;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.049249;13.908635;1.05;-1.6;0.19;0.681077;0.720752;0.061767;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.053837;13.921947;0.99;-1.52;0.06;0.679128;0.719505;0.0618;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.058425;13.920086;0.99;-1.5;0.1;0.681741;0.722075;0.061098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.063013;13.918496;1.15;-1.55;0.15;0.681075;0.722194;0.062684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.067601;13.915092;0.83;-1.58;0.18;0.680124;0.719888;0.061324;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.072189;13.92009;1.01;-1.54;0.05;0.680131;0.721609;0.060457;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.076778;13.914827;1.05;-1.51;0.14;0.680679;0.71996;0.061726;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.081366;13.918907;0.95;-1.55;0.13;0.682048;0.719131;0.061987;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.085954;13.919619;0.92;-1.63;0.08;0.68302;0.718847;0.060761;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.090542;13.923721;0.99;-1.6;0.07;0.681182;0.721439;0.061218;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.09513;13.929967;0.82;-1.51;0.05;0.681279;0.721124;0.061452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.099718;13.911087;1.0;-1.65;0.12;0.681059;0.719419;0.060424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.104306;13.91153;1.07;-1.5;0.08;0.682655;0.720829;0.061355;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.108894;13.916997;0.97;-1.51;0.05;0.678831;0.721439;0.062523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.113482;13.917303;0.96;-1.56;0.12;0.682552;0.720806;0.059916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.11807;13.910542;0.95;-1.48;0.1;0.682337;0.719864;0.060299;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.122659;13.913452;0.94;-1.64;0.09;0.680663;0.720267;0.060902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.127247;13.917993;0.98;-1.61;0.1;0.680068;0.719547;0.060508;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.131835;13.923519;0.88;-1.62;0.06;0.681329;0.72066;0.059623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.136423;13.911042;1.11;-1.6;0.16;0.681082;0.719454;0.061177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.141011;13.916083;1.06;-1.55;0.05;0.681321;0.718886;0.06012;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.145599;13.908938;0.93;-1.51;0.04;0.681001;0.720558;0.06166;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.150188;13.912573;1.04;-1.48;0.02;0.679551;0.721219;0.059427;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.154776;13.919319;0.94;-1.61;0.09;0.681031;0.720988;0.060829;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.159364;13.913966;0.91;-1.59;0.0;0.681371;0.718864;0.060937;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.163952;13.90213;0.94;-1.49;0.05;0.681403;0.720182;0.060672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.16854;13.903354;1.1;-1.58;0.1;0.680334;0.719576;0.059325;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.173128;13.907074;0.98;-1.45;0.05;0.680809;0.721288;0.060919;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.177716;13.911533;1.09;-1.68;0.14;0.681066;0.720483;0.06099;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.182304;13.922688;1.09;-1.57;0.14;0.681082;0.718812;0.060997;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.186892;13.918043;0.78;-1.52;0.02;0.679393;0.721006;0.062326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.191481;13.909308;1.03;-1.52;0.03;0.680751;0.718965;0.061141;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.196069;13.907642;0.89;-1.6;0.04;0.681474;0.719346;0.060865;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.2011;13.910156;0.98;-1.54;0.07;0.680882;0.7198;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.205688;13.913188;1.04;-1.54;0.06;0.68104;0.719557;0.061326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.210276;13.913343;0.94;-1.6;0.05;0.680212;0.719617;0.061093;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.214864;13.908198;1.02;-1.55;0.06;0.680826;0.720571;0.061777;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.219452;13.911228;0.93;-1.46;0.11;0.680002;0.720812;0.060917;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.224041;13.908489;1.02;-1.65;0.08;0.681351;0.721413;0.061584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.228629;13.914874;1.08;-1.52;0.03;0.680806;0.71997;0.06129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.233217;13.907774;0.94;-1.62;0.06;0.681234;0.71955;0.06139;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.237805;13.915136;1.04;-1.52;0.09;0.680901;0.7204;0.060876;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.242393;13.911315;1.01;-1.6;0.12;0.681783;0.719809;0.061417;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.246982;13.923995;0.97;-1.48;0.01;0.680944;0.71959;0.062079;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.25157;13.912004;1.06;-1.58;0.05;0.680357;0.718983;0.061597;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.256158;13.904066;1.0;-1.52;0.08;0.681338;0.718847;0.06205;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.260746;13.913442;0.95;-1.61;0.07;0.681443;0.718509;0.061551;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.265334;13.911038;0.97;-1.66;-0.01;0.679738;0.720239;0.061972;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.269922;13.914134;0.9;-1.63;0.11;0.681596;0.720041;0.060594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.27451;13.921942;1.13;-1.61;0.03;0.681941;0.720603;0.061752;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.279098;13.915619;0.97;-1.45;0.15;0.680158;0.719777;0.06111;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.283686;13.918345;1.0;-1.48;0.1;0.680667;0.721684;0.061079;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.288274;13.898541;1.21;-1.74;0.01;0.681433;0.719178;0.060474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.292863;13.908084;0.9;-1.62;0.11;0.681485;0.720473;0.060949;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.297451;13.919322;1.07;-1.6;0.04;0.680152;0.72115;0.060935;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.302039;13.903883;1.02;-1.56;0.11;0.681149;0.720964;0.061372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.306627;13.912028;1.11;-1.57;0.06;0.68048;0.720704;0.059727;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.311215;13.910437;0.91;-1.69;-0.06;0.681794;0.72086;0.059297;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.315803;13.914789;1.17;-1.59;0.05;0.680546;0.720438;0.060387;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.320392;13.905964;0.99;-1.63;0.08;0.680937;0.71896;0.061414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.3258;13.910156;1.05;-1.61;0.07;0.680882;0.7198;0.061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.330388;13.917865;1.1;-1.55;0.07;0.680599;0.719786;0.060212;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.334976;13.908788;0.96;-1.67;0.15;0.679434;0.720756;0.061624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.339564;13.910436;1.09;-1.61;0.09;0.68113;0.71981;0.061523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.344152;13.906915;0.94;-1.64;0.06;0.680692;0.718803;0.060717;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.34874;13.912625;1.04;-1.7;0.02;0.680301;0.719666;0.060657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.353329;13.909926;1.15;-1.55;0.13;0.681108;0.719065;0.063205;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.357917;13.916728;1.01;-1.56;0.04;0.680966;0.719541;0.061725;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753873517.362505;13.908799;1.03;-1.64;0.06;0.679955;0.719881;0.061517;0.0;0.0;0.0;0.0;0.0;0.0
