Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753873516.681104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.55;0.96;0.26;0.99
1753873516.686104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.55;0.98;0.24;0.95
1753873516.691104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.93;0.35;1.07
1753873516.696104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.02;0.15;-10.54;1.0;0.32;0.96
1753873516.701104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.87;0.32;0.88
1753873516.706104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.53;0.98;0.32;0.9
1753873516.711104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.96;0.3;1.04
1753873516.716104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.04;0.15;-10.54;0.85;0.35;0.97
1753873516.721104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.14;-10.53;0.86;0.36;1.02
1753873516.726104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.53;0.9;0.39;1.09
1753873516.731104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.94;0.28;0.99
1753873516.736104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.85;0.26;0.88
1753873516.741104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.9;0.31;0.85
1753873516.746104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.96;0.45;0.95
1753873516.751104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;1.02;0.3;0.84
1753873516.756104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.88;0.35;0.96
1753873516.761104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.16;-10.54;0.83;0.42;0.96
1753873516.766104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.54;0.94;0.44;1.0
1753873516.771104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.02;0.15;-10.54;0.88;0.37;0.92
1753873516.776104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.03;0.15;-10.55;0.93;0.47;0.93
1753873516.781104;0.0;0.0;0.0;-0.33;-0.07;0.0;0.0;0.0;0.0;0.0;16.0;-4.0;17.0;-12.0;-0.02;0.15;-10.55;1.07;0.31;1.09
1753873516.786104;0.0;0.0;0.0;-0.33;-0.08;0.0;0.0;0.0;0.0;0.0;12.7;-4.0;17.1;-13.0;-0.02;0.15;-10.55;1.02;0.41;1.09
1753873516.791104;0.0;0.0;0.0;-0.34;-0.08;0.0;0.0;0.0;0.0;0.0;-0.7;-4.0;16.6;-10.4;-0.02;0.15;-10.54;1.17;0.4;1.22
1753873516.796104;0.0;0.0;0.0;-0.34;-0.07;0.0;0.0;0.0;0.0;0.0;11.0;-4.0;16.9;-12.8;-0.03;0.15;-10.54;1.06;0.37;1.08
1753873516.801104;0.0;0.0;0.0;-0.34;-0.07;0.0;0.0;0.0;0.0;0.0;12.4;-4.0;16.6;-8.5;-0.03;0.16;-10.55;1.01;0.31;1.14
1753873516.806105;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;9.1;-4.0;15.9;-12.0;-0.02;0.15;-10.55;1.02;0.35;1.19
1753873516.811105;0.0;0.0;0.0;-0.34;-0.05;0.0;0.0;0.0;0.0;0.0;6.7;-4.0;16.2;-11.2;-0.02;0.14;-10.55;1.11;0.37;1.07
1753873516.816105;0.0;0.0;0.0;-0.34;-0.07;0.0;0.0;0.0;0.0;0.0;6.1;-4.0;16.1;-9.1;-0.03;0.16;-10.54;1.0;0.18;1.11
1753873516.821105;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;13.8;-4.0;16.0;-10.6;-0.03;0.15;-10.53;1.05;0.35;1.07
1753873516.826105;0.0;0.0;0.0;-0.34;-0.07;0.0;0.0;0.0;0.0;0.0;12.5;-4.0;16.7;-10.6;-0.04;0.14;-10.55;1.05;0.49;0.98
1753873516.831105;0.0;0.0;0.0;-0.34;-0.05;0.0;0.0;0.0;0.0;0.0;1.9;-4.0;15.5;-11.2;-0.03;0.14;-10.56;0.96;0.32;0.97
1753873516.836105;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;8.1;-4.0;16.1;-9.9;-0.04;0.15;-10.55;1.11;0.4;1.09
1753873516.841106;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;1.2;-4.0;15.2;-8.0;-0.03;0.14;-10.55;1.01;0.42;1.07
1753873516.846106;0.0;0.0;0.0;-0.34;-0.05;0.0;0.0;0.0;0.0;0.0;3.1;-4.0;17.0;-10.1;-0.04;0.14;-10.55;0.98;0.35;0.94
1753873516.851106;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;1.0;-4.0;14.9;-8.8;-0.03;0.15;-10.54;0.89;0.34;1.03
1753873516.856106;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;9.0;-4.0;15.3;-7.2;-0.03;0.14;-10.55;0.82;0.34;1.1
1753873516.861106;0.0;0.0;0.0;-0.34;-0.05;0.0;0.0;0.0;0.0;0.0;5.7;-4.0;15.2;-7.6;-0.03;0.14;-10.55;0.95;0.5;1.11
1753873516.866106;0.0;0.0;0.0;-0.34;-0.05;0.0;0.0;0.0;0.0;0.0;1.6;-4.0;15.6;-8.2;-0.02;0.14;-10.55;0.93;0.28;1.06
1753873516.871106;0.0;0.0;0.0;-0.34;-0.05;0.0;0.0;0.0;0.0;0.0;0.3;-4.0;15.1;-8.5;-0.04;0.14;-10.54;1.0;0.39;1.1
1753873516.876106;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;-9.6;-4.0;14.6;-7.3;-0.04;0.14;-10.54;1.15;0.49;0.97
1753873516.881106;0.0;0.0;0.0;-0.34;-0.04;0.0;0.0;0.0;0.0;0.0;-6.7;-4.0;15.7;-8.0;-0.03;0.14;-10.54;1.01;0.34;1.07
1753873516.886106;0.0;0.0;0.0;-0.34;-0.04;0.0;0.0;0.0;0.0;0.0;3.9;-4.0;16.2;-4.1;-0.04;0.13;-10.54;1.04;0.31;1.0
1753873516.891106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;3.8;-4.0;15.2;-7.0;-0.05;0.14;-10.55;0.87;0.45;1.19
1753873516.896104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.14;-10.54;0.93;0.4;1.03
1753873516.901104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.14;-10.53;1.0;0.38;1.17
1753873516.906104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.14;-10.52;0.91;0.29;0.96
1753873516.911104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.53;0.92;0.35;1.08
1753873516.916104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.54;0.84;0.32;1.17
1753873516.921104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.54;0.9;0.27;1.0
1753873516.926104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.15;-10.54;1.02;0.44;0.96
1753873516.931104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;0.91;0.35;1.02
1753873516.936104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.16;-10.55;1.05;0.47;1.1
1753873516.941104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.15;-10.54;1.0;0.52;1.06
1753873516.946104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;1.01;0.36;1.12
1753873516.951104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.15;-10.55;1.01;0.52;1.08
1753873516.956104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.56;0.86;0.39;1.08
1753873516.961104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.15;-10.56;1.0;0.16;1.15
1753873516.966104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.02;0.14;-10.56;0.78;0.28;1.0
1753873516.971104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.56;0.85;0.44;0.94
1753873516.976104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.15;-10.56;0.94;0.28;0.99
1753873516.981104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.15;-10.55;1.02;0.29;0.93
1753873516.986104;0.0;0.0;0.0;-0.35;-0.03;0.0;0.0;0.0;0.0;0.0;-2.3;-4.0;15.6;-3.9;-0.04;0.14;-10.54;1.02;0.44;0.9
1753873516.991104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;1.4;-4.0;15.4;-5.3;-0.03;0.14;-10.54;1.24;0.38;0.95
1753873516.996104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-1.4;-4.0;15.2;-7.9;-0.04;0.15;-10.55;1.04;0.24;1.04
1753873517.001104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-4.3;-4.0;15.1;-6.3;-0.04;0.15;-10.55;0.99;0.33;0.95
1753873517.006104;0.0;0.0;0.0;-0.35;-0.03;0.0;0.0;0.0;0.0;0.0;-8.2;-4.0;14.8;-6.6;-0.05;0.15;-10.54;1.03;0.35;0.94
1753873517.011104;0.0;0.0;0.0;-0.35;-0.03;0.0;0.0;0.0;0.0;0.0;-6.1;-4.0;14.7;-5.5;-0.03;0.15;-10.53;1.01;0.32;0.99
1753873517.016104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-7.3;-4.0;15.4;-3.7;-0.03;0.15;-10.55;0.9;0.43;0.96
1753873517.021104;0.0;0.0;0.0;-0.36;-0.03;0.0;0.0;0.0;0.0;0.0;-11.3;-4.0;15.1;-6.5;-0.03;0.14;-10.54;0.75;0.33;0.85
1753873517.026105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-6.1;-4.0;14.7;-5.2;-0.04;0.14;-10.56;1.1;0.34;1.07
1753873517.031105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-7.0;-4.0;14.7;-5.2;-0.04;0.14;-10.55;1.04;0.27;1.02
1753873517.036105;0.0;0.0;0.0;-0.34;-0.04;0.0;0.0;0.0;0.0;0.0;-1.6;-4.0;14.8;-6.6;-0.04;0.14;-10.55;1.05;0.18;0.99
1753873517.041105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-8.9;-4.0;15.0;-4.5;-0.03;0.14;-10.55;0.86;0.32;0.99
1753873517.046105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-8.0;-4.0;14.4;-6.6;-0.04;0.14;-10.58;1.02;0.6;1.11
1753873517.051105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-5.8;-4.0;16.2;-6.0;-0.03;0.15;-10.55;0.96;0.27;1.03
1753873517.056106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-0.9;-4.0;15.4;-6.9;-0.04;0.14;-10.55;1.03;0.21;1.07
1753873517.061106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-8.2;-4.0;16.4;-7.4;-0.04;0.15;-10.55;1.08;0.25;1.04
1753873517.066106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;4.3;-4.0;14.7;-5.5;-0.03;0.14;-10.56;1.0;0.29;1.1
1753873517.071106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-5.1;-4.0;14.4;-6.5;-0.03;0.14;-10.57;1.06;0.22;0.93
1753873517.076106;0.0;0.0;0.0;-0.35;-0.03;0.0;0.0;0.0;0.0;0.0;-0.6;-4.0;15.0;-5.3;-0.03;0.13;-10.54;1.01;0.39;1.19
1753873517.081106;0.0;0.0;0.0;-0.34;-0.04;0.0;0.0;0.0;0.0;0.0;-3.2;-4.0;15.1;-6.8;-0.04;0.15;-10.58;1.0;0.37;0.95
1753873517.086104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.14;-10.56;1.02;0.31;1.05
1753873517.091104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.14;-10.57;0.96;0.23;0.88
1753873517.096104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;1.09;0.24;0.91
1753873517.101104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;1.02;0.26;0.98
1753873517.106104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;0.92;0.35;0.94
1753873517.111104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;0.8;0.33;1.07
1753873517.116104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.16;-10.55;1.02;0.35;0.97
1753873517.121104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.16;-10.55;0.95;0.37;0.95
1753873517.126104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;0.99;0.36;1.02
1753873517.131104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.16;-10.54;0.93;0.46;1.1
1753873517.136104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.16;-10.54;0.9;0.27;1.02
1753873517.141104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.54;0.98;0.25;1.0
1753873517.146104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.16;-10.54;0.99;0.37;1.02
1753873517.151104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;0.97;0.36;1.25
1753873517.156104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.55;1.0;0.38;0.96
1753873517.161104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;0.93;0.35;0.95
1753873517.166104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.55;0.92;0.3;1.04
1753873517.171104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.14;-10.55;0.94;0.33;0.77
1753873517.176104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.56;0.93;0.28;1.08
1753873517.181104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;0.83;0.23;1.12
