DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753873516.644051;15.492188;0.7;-1.12;0.07;-0.739686;-0.670512;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.648604;15.492188;0.63;-1.19;0.0;-0.737856;-0.671732;-0.03599;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.65316;15.492188;0.56;-1.19;0.14;-0.7381;-0.670512;-0.03599;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.657607;15.492188;0.56;-1.19;0.14;-0.7381;-0.670512;-0.03599;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.662551;15.484375;0.63;-1.19;0.14;-0.738954;-0.670268;-0.03355;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.6693;15.484375;0.63;-1.19;0.07;-0.740296;-0.670512;-0.03538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.671501;15.484375;0.63;-1.19;-0.07;-0.741394;-0.670268;-0.033916;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.675913;15.484375;0.63;-1.05;0.14;-0.737002;-0.672342;-0.035014;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.682236;15.507812;0.7;-1.19;0.07;-0.740052;-0.667462;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.684995;15.507812;0.7;-1.12;0.07;-0.7381;-0.673806;-0.032574;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.69015;15.507812;0.63;-1.12;0.14;-0.73993;-0.66856;-0.035746;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.694247;15.507812;0.7;-1.19;0.0;-0.73993;-0.670268;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.698964;15.476562;0.63;-1.26;0.07;-0.737612;-0.670268;-0.034404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.703927;15.476562;0.56;-1.19;0.07;-0.742004;-0.670268;-0.034038;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.711945;15.476562;0.63;-1.19;0.0;-0.740052;-0.669658;-0.033184;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.717727;15.492188;0.63;-1.05;0.07;-0.741882;-0.669658;-0.036234;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.722211;15.492188;0.63;-1.12;0.0;-0.737612;-0.670756;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.726224;15.492188;0.63;-1.19;0.07;-0.737612;-0.670756;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.732201;15.492188;0.7;-1.19;0.0;-0.74176;-0.668926;-0.033428;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.735048;15.492188;0.63;-1.12;0.0;-0.738954;-0.671976;-0.035746;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.73961;15.492188;0.56;-1.12;0.14;-0.739808;-0.671366;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.744177;15.492188;0.56;-1.19;0.07;-0.738222;-0.668072;-0.036112;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.748728;15.492188;0.63;-1.12;0.07;-0.737856;-0.672464;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.753275;15.507812;0.56;-1.19;0.14;-0.740296;-0.670634;-0.034526;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.757878;15.500362;0.61;-1.25;0.09;-0.739163;-0.669811;-0.033288;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.762744;15.507812;0.63;-1.12;0.07;-0.738588;-0.671976;-0.033428;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.767921;15.507812;0.56;-1.19;0.07;-0.740662;-0.669414;-0.036722;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.771478;15.476562;0.63;-1.19;0.14;-0.738832;-0.66856;-0.033916;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.779853;15.476562;0.56;-1.19;0.07;-0.73566;-0.672464;-0.036478;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.780529;15.476562;0.56;-1.12;0.0;-0.741028;-0.668316;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.785144;15.476562;0.63;-1.05;0.07;-0.739686;-0.671976;-0.036356;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.789582;15.46875;0.63;-1.12;0.14;-0.739686;-0.671976;-0.036356;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.794241;15.46875;0.56;-1.26;0.0;-0.740052;-0.669414;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.798778;15.46875;0.63;-1.26;0.07;-0.7381;-0.671976;-0.035502;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.804886;15.46875;0.77;-1.26;0.07;-0.740052;-0.66978;-0.03538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.809435;15.492188;0.56;-1.19;0.14;-0.739808;-0.671122;-0.035746;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.817332;15.492188;0.63;-1.05;0.14;-0.740296;-0.669536;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.821536;15.492188;0.56;-1.12;0.14;-0.739686;-0.67222;-0.03477;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.826139;15.483789;0.54;-1.23;0.1;-0.738981;-0.667569;-0.034263;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.830385;15.46875;0.56;-1.12;0.14;-0.737978;-0.67222;-0.034892;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.830592;15.46875;0.63;-1.12;0.14;-0.741028;-0.668438;-0.034892;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.835188;15.46875;0.63;-1.12;0.07;-0.7381;-0.673074;-0.034526;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.839744;15.46875;0.63;-1.26;0.07;-0.73932;-0.668438;-0.034404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.844358;15.460938;0.63;-1.19;0.07;-0.741394;-0.668194;-0.034648;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.848844;15.460938;0.63;-1.19;0.0;-0.736392;-0.673684;-0.03355;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.853351;15.460938;0.7;-1.12;0.07;-0.741882;-0.666486;-0.035014;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.859931;15.460938;0.7;-1.12;0.07;-0.736514;-0.673196;-0.03538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.865487;15.523438;0.63;-1.19;0.14;-0.74054;-0.666852;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.866998;15.523438;0.56;-1.12;0.07;-0.738588;-0.670756;-0.035502;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.871606;15.523438;0.63;-1.05;0.14;-0.740174;-0.670268;-0.033916;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.878982;15.523438;0.63;-1.12;0.07;-0.738954;-0.670512;-0.033672;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.880656;15.484375;0.56;-1.05;0.0;-0.739686;-0.670878;-0.034892;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.885254;15.484375;0.63;-1.19;0.0;-0.738588;-0.66978;-0.03538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.889809;15.484375;0.63;-1.12;0.07;-0.73932;-0.669902;-0.03477;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.894355;15.484375;0.7;-1.19;0.07;-0.7381;-0.67344;-0.034282;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.898861;15.46875;0.63;-1.19;0.14;-0.742004;-0.668194;-0.036112;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.903464;15.493818;0.56;-1.3;0.05;-0.738847;-0.667403;-0.035987;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.90785;15.46875;0.63;-1.26;0.0;-0.737978;-0.673074;-0.035136;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.913435;15.46875;0.49;-1.19;0.07;-0.73871;-0.672098;-0.033428;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.917931;15.476562;0.56;-1.19;0.14;-0.73871;-0.672098;-0.033428;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.921647;15.476562;0.63;-1.19;0.0;-0.738222;-0.670268;-0.03477;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.928179;15.476562;0.7;-1.12;0.07;-0.739442;-0.670024;-0.036844;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.930959;15.476562;0.56;-1.12;0.07;-0.737734;-0.672464;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.935604;15.484375;0.63;-1.12;0.14;-0.737734;-0.672464;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.939863;15.484375;0.63;-1.19;0.07;-0.738344;-0.671366;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.944546;15.484375;0.63;-1.19;0.07;-0.738588;-0.670146;-0.03355;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.949359;15.484375;0.7;-1.12;0.0;-0.740052;-0.67039;-0.035258;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.957054;15.460938;0.63;-1.05;0.0;-0.740174;-0.67039;-0.033672;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.962512;15.460938;0.7;-1.12;0.14;-0.737856;-0.671488;-0.033794;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.967162;15.460938;0.7;-1.12;0.07;-0.737734;-0.672464;-0.034526;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.975185;15.453125;0.63;-1.19;0.14;-0.740418;-0.668804;-0.035624;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.976223;15.453125;0.56;-1.12;0.0;-0.737734;-0.671488;-0.034526;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.980825;15.453125;0.56;-1.19;0.07;-0.739076;-0.668194;-0.036478;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.98533;15.453125;0.63;-1.19;0.07;-0.738222;-0.67161;-0.034404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.989827;15.46875;0.63;-1.12;0.0;-0.738222;-0.67161;-0.034404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.995133;15.46875;0.63;-1.12;0.14;-0.739198;-0.670878;-0.036112;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873516.999021;15.46875;0.7;-1.12;0.14;-0.740052;-0.670878;-0.035014;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.003624;15.456279;0.63;-1.18;0.1;-0.738199;-0.670373;-0.033773;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.008227;15.465208;0.7;-1.15;0.15;-0.740287;-0.669265;-0.03668;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.01283;15.482887;0.83;-1.2;0.2;-0.739482;-0.668819;-0.035065;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.017433;15.457015;0.68;-1.07;0.08;-0.739248;-0.671033;-0.035393;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.022036;15.466147;0.77;-1.1;0.22;-0.738974;-0.671201;-0.035882;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.026638;15.472048;0.78;-1.03;0.08;-0.739055;-0.671119;-0.035823;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.031242;15.467661;0.65;-1.2;0.2;-0.739957;-0.670117;-0.035202;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.035844;15.462095;0.74;-1.12;0.07;-0.738874;-0.671086;-0.035688;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.040447;15.479323;0.67;-1.09;0.17;-0.741037;-0.672145;-0.034148;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.04505;15.451311;0.68;-1.11;0.15;-0.739901;-0.669688;-0.035042;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.049653;15.467798;0.62;-1.18;0.09;-0.738598;-0.671172;-0.036576;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.054256;15.462814;0.68;-1.14;0.14;-0.742276;-0.671925;-0.035587;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.058859;15.486795;0.72;-1.05;0.1;-0.738941;-0.672306;-0.032638;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.063462;15.449605;0.61;-1.11;0.01;-0.741532;-0.669786;-0.035065;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.068065;15.485544;0.77;-1.16;0.12;-0.739746;-0.669851;-0.034955;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.072668;15.4984;0.61;-1.05;0.14;-0.739474;-0.670497;-0.035126;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.07727;15.477388;0.68;-1.15;0.11;-0.739064;-0.672857;-0.035911;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.081874;15.469694;0.54;-1.13;0.11;-0.738558;-0.670613;-0.03666;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.086476;15.470077;0.71;-1.1;0.12;-0.738497;-0.67192;-0.032805;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.091079;15.477205;0.65;-1.09;0.12;-0.73978;-0.67204;-0.03396;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.095682;15.463461;0.64;-1.12;0.17;-0.738722;-0.669908;-0.036847;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.100285;15.464706;0.63;-1.13;0.13;-0.739346;-0.671369;-0.03488;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.104888;15.472082;0.68;-1.17;0.11;-0.739202;-0.671817;-0.034828;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.109491;15.478988;0.64;-1.09;0.15;-0.740154;-0.670054;-0.035524;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.114094;15.464483;0.62;-1.06;0.22;-0.74234;-0.668668;-0.034012;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.118697;15.455047;0.69;-1.08;0.22;-0.738695;-0.671996;-0.036427;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.1233;15.469477;0.64;-1.09;0.18;-0.740106;-0.670601;-0.035605;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.127902;15.468289;0.63;-1.08;0.19;-0.739173;-0.671561;-0.036094;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.132506;15.489718;0.72;-1.08;0.08;-0.740499;-0.670202;-0.037298;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.137108;15.460958;0.78;-1.12;0.16;-0.739201;-0.668774;-0.03474;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.141711;15.467836;0.71;-1.13;0.11;-0.739577;-0.671122;-0.033399;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.146314;15.456859;0.59;-1.14;0.13;-0.739509;-0.670179;-0.034709;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.150917;15.464928;0.6;-1.11;0.13;-0.740279;-0.670577;-0.035026;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.15552;15.470077;0.68;-1.09;0.11;-0.739106;-0.669335;-0.035283;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.160123;15.474865;0.54;-1.11;0.2;-0.741066;-0.670569;-0.034659;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.164726;15.461646;0.65;-1.15;0.09;-0.738628;-0.670316;-0.034007;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.169329;15.468787;0.76;-1.07;0.16;-0.739609;-0.668679;-0.033854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.173932;15.472562;0.59;-1.18;0.15;-0.739931;-0.672094;-0.036236;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.178534;15.466096;0.68;-1.17;0.08;-0.739599;-0.671472;-0.035905;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.183138;15.470812;0.67;-1.19;0.16;-0.73891;-0.671722;-0.035066;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.18774;15.467876;0.69;-1.11;0.2;-0.739646;-0.669861;-0.034247;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.192343;15.482419;0.71;-1.07;0.16;-0.73846;-0.671022;-0.033953;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.196946;15.460162;0.66;-1.07;0.08;-0.739348;-0.672035;-0.035315;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.201549;15.459361;0.74;-1.09;0.11;-0.740457;-0.668554;-0.035749;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.206152;15.468325;0.67;-1.1;0.15;-0.739166;-0.671018;-0.033701;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.210755;15.46138;0.7;-1.12;0.05;-0.739705;-0.668694;-0.035167;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.215358;15.474095;0.75;-1.05;0.05;-0.739712;-0.672158;-0.035824;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.219961;15.452111;0.73;-1.11;0.06;-0.738763;-0.668464;-0.034916;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.224564;15.464863;0.58;-1.13;0.1;-0.739206;-0.671599;-0.033621;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.229166;15.462869;0.64;-1.12;0.13;-0.737827;-0.67121;-0.033894;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.23377;15.467296;0.76;-1.1;0.12;-0.737517;-0.670747;-0.035881;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.238372;15.471603;0.75;-1.07;0.02;-0.740279;-0.670521;-0.035716;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.242975;15.456056;0.65;-1.13;0.09;-0.738902;-0.670504;-0.035153;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.247578;15.461665;0.68;-1.06;0.16;-0.739272;-0.669171;-0.035157;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.252181;15.462301;0.68;-1.09;0.05;-0.739899;-0.672411;-0.034569;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.256784;15.460662;0.67;-1.08;0.17;-0.739729;-0.670861;-0.035144;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.261387;15.438159;0.54;-1.08;0.13;-0.739008;-0.670298;-0.036029;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.26599;15.465798;0.64;-1.13;0.09;-0.739669;-0.670709;-0.035356;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.270593;15.482454;0.65;-1.12;0.13;-0.737876;-0.671108;-0.036671;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.275196;15.468092;0.65;-1.1;0.06;-0.73838;-0.669477;-0.036205;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.279798;15.472915;0.62;-1.09;0.17;-0.739871;-0.670632;-0.037379;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.284402;15.455076;0.76;-1.18;0.13;-0.738194;-0.671408;-0.036048;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.289004;15.476339;0.62;-1.17;0.07;-0.737998;-0.669876;-0.033403;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.293607;15.449333;0.7;-1.21;0.07;-0.739613;-0.673245;-0.034908;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.29821;15.472327;0.59;-1.11;0.14;-0.738811;-0.669397;-0.034815;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.302813;15.460354;0.65;-1.21;0.12;-0.739344;-0.668504;-0.036934;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.307416;15.456338;0.7;-1.15;0.12;-0.739567;-0.670237;-0.036568;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.312019;15.462512;0.58;-1.06;0.09;-0.740817;-0.669481;-0.034952;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.316622;15.454946;0.78;-1.1;0.12;-0.738849;-0.671308;-0.035592;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.321225;15.467129;0.73;-1.16;0.17;-0.738055;-0.670679;-0.035077;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.325828;15.479015;0.65;-1.15;0.09;-0.739555;-0.670912;-0.034352;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.33043;15.447136;0.68;-1.12;0.03;-0.738431;-0.670603;-0.035389;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753873517.335034;15.480213;0.61;-1.09;0.16;-0.738119;-0.669283;-0.036046;0.0;0.0;0.0;0.0;0.0;0.0
