DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753873516.697453;15.890625;0.77;-1.26;-0.21;0.881572;-0.487268;-0.016592;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.702952;15.890625;0.77;-1.33;-0.21;0.879132;-0.49105;-0.015982;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.707675;15.910881;0.67;-1.31;-0.23;0.881798;-0.490191;-0.015215;94.0;0.0;0.0;5.4;0.0;0.0
3.0;1753873516.711941;15.933594;0.7;-1.26;-0.21;0.87901;-0.489952;-0.01769;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.716698;15.933594;0.84;-1.4;-0.14;0.880596;-0.488122;-0.015616;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.721301;15.933594;0.77;-1.33;-0.21;0.88145;-0.48739;-0.016836;94.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.729308;15.933594;0.77;-1.4;-0.14;0.879742;-0.489098;-0.017324;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.730208;15.929688;0.77;-1.33;-0.14;0.880474;-0.488488;-0.017324;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.734963;15.929688;0.77;-1.33;-0.14;0.880108;-0.487512;-0.017446;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.739612;15.929688;0.7;-1.4;-0.14;0.879864;-0.487634;-0.01708;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.746151;15.929688;0.77;-1.33;-0.07;0.879986;-0.48739;-0.018422;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.748925;15.890625;0.77;-1.33;-0.07;0.879254;-0.489708;-0.016104;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.753648;15.862511;0.78;-1.37;-0.02;0.87947;-0.48915;-0.016536;92.1;0.0;0.0;5.1;0.0;0.0
3.0;1753873516.760702;15.890625;0.77;-1.33;-0.14;0.87962;-0.487634;-0.016226;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.763217;15.890625;0.63;-1.4;-0.07;0.87962;-0.48678;-0.017446;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.767696;15.878906;0.7;-1.33;-0.14;0.880718;-0.487024;-0.017812;92.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.772419;15.855567;0.77;-1.29;-0.21;0.880206;-0.486168;-0.017026;89.9;0.0;0.0;4.5;0.0;0.0
3.0;1753873516.777027;15.878906;0.77;-1.33;-0.14;0.880108;-0.487512;-0.01586;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.781733;15.878906;0.7;-1.33;-0.21;0.88145;-0.48739;-0.017812;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.786397;15.890625;0.63;-1.4;-0.14;0.879498;-0.48922;-0.016836;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.793679;15.890625;0.63;-1.33;-0.14;0.881816;-0.486048;-0.017812;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.79602;15.890625;0.7;-1.33;-0.07;0.87962;-0.488732;-0.016226;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.800454;15.890625;0.63;-1.26;-0.21;0.881328;-0.488488;-0.017202;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.808238;15.910156;0.63;-1.19;-0.21;0.878766;-0.487512;-0.01586;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.809753;15.910156;0.7;-1.26;-0.14;0.880596;-0.48739;-0.017446;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.814486;15.910156;0.63;-1.26;-0.21;0.88023;-0.487756;-0.016226;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.819209;15.93509;0.68;-1.3;-0.15;0.880713;-0.486844;-0.017487;91.1;0.0;0.0;4.9;0.0;0.0
3.0;1753873516.826659;15.902344;0.7;-1.33;-0.21;0.87901;-0.488488;-0.017934;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.828933;15.902344;0.63;-1.4;-0.14;0.880596;-0.48678;-0.01647;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.83315;15.902344;0.7;-1.33;-0.21;0.879864;-0.488244;-0.017202;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.837873;15.933035;0.72;-1.36;-0.24;0.880765;-0.488627;-0.017034;92.2;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.84261;15.953125;0.7;-1.26;-0.21;0.879864;-0.487878;-0.015982;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.847241;15.953125;0.7;-1.33;-0.21;0.879986;-0.488122;-0.016348;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.851964;15.901072;0.69;-1.29;-0.35;0.880765;-0.487441;-0.018375;92.8;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.857008;15.953125;0.7;-1.26;-0.21;0.881084;-0.486292;-0.017934;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.861277;15.882812;0.7;-1.33;-0.14;0.878766;-0.489708;-0.017568;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.865956;15.882812;0.77;-1.4;-0.14;0.880474;-0.487878;-0.016348;93.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.87486;15.882812;0.77;-1.33;-0.14;0.880108;-0.48678;-0.017812;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.875262;15.882812;0.7;-1.19;-0.35;0.878888;-0.489586;-0.016592;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.879943;15.90625;0.77;-1.4;-0.14;0.878888;-0.489586;-0.016592;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.884676;15.90625;0.7;-1.33;-0.21;0.880596;-0.487756;-0.016836;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.891866;15.90625;0.84;-1.33;-0.21;0.879254;-0.491416;-0.016958;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.894184;15.90625;0.7;-1.33;-0.14;0.880718;-0.48495;-0.017568;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.89871;15.902344;0.7;-1.4;-0.14;0.87962;-0.490074;-0.016226;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.906822;15.902344;0.7;-1.33;-0.21;0.880108;-0.488;-0.016714;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.908033;15.902344;0.77;-1.4;-0.21;0.880108;-0.48678;-0.018056;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.91275;15.902344;0.77;-1.4;-0.21;0.882182;-0.488;-0.01769;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.917715;15.882812;0.77;-1.33;-0.07;0.879986;-0.490806;-0.016104;91.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.925808;15.882812;0.63;-1.26;-0.21;0.879864;-0.486536;-0.016226;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.927305;15.882812;0.77;-1.33;-0.14;0.879986;-0.48861;-0.01586;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.931466;15.882812;0.63;-1.33;-0.14;0.878156;-0.488488;-0.017446;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.939612;15.925781;0.7;-1.47;-0.14;0.879864;-0.488366;-0.016958;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.940774;15.925781;0.84;-1.4;-0.14;0.87901;-0.48861;-0.016958;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.94545;15.925781;0.84;-1.33;-0.28;0.88023;-0.486902;-0.018056;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.953768;15.925781;0.84;-1.4;-0.14;0.879742;-0.488976;-0.017934;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.954811;15.882812;0.84;-1.33;-0.14;0.87962;-0.487634;-0.01464;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.959537;15.882812;0.77;-1.26;-0.21;0.881572;-0.485194;-0.01647;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.964172;15.882812;0.7;-1.33;-0.14;0.876936;-0.493002;-0.015372;84.0;0.0;0.0;5.0;0.0;0.0
3.0;1753873516.968895;15.88205;0.63;-1.26;-0.14;0.880001;-0.492701;-0.015874;86.1;0.0;0.0;5.5;0.0;0.0
3.0;1753873516.975181;15.898438;0.77;-1.33;-0.07;0.878766;-0.489952;-0.016226;89.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.978245;15.898438;0.7;-1.26;-0.21;0.881328;-0.488122;-0.017812;89.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.982933;15.898438;0.77;-1.26;-0.14;0.879254;-0.487512;-0.016958;89.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.990044;15.898438;0.77;-1.33;-0.14;0.879132;-0.486292;-0.01586;89.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.992653;15.902344;0.77;-1.4;-0.28;0.87962;-0.48922;-0.017324;89.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873516.997327;15.902344;0.7;-1.26;-0.21;0.87901;-0.488;-0.016592;89.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873517.00205;15.910204;0.73;-1.35;-0.25;0.878283;-0.487319;-0.015812;92.9;0.0;0.0;5.7;0.0;0.0
3.0;1753873517.006773;15.878831;0.73;-1.18;-0.33;0.879559;-0.491277;-0.017772;91.7;0.0;0.0;4.8;0.0;0.0
3.0;1753873517.011496;15.904745;0.57;-1.27;-0.28;0.87945;-0.489358;-0.016251;88.6;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.01622;15.90879;0.68;-1.29;-0.15;0.880639;-0.488266;-0.015433;89.9;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.020942;15.892941;0.68;-1.29;-0.07;0.880902;-0.485567;-0.015646;85.5;0.0;0.0;6.0;0.0;0.0
3.0;1753873517.025666;15.919137;0.63;-1.16;-0.16;0.878925;-0.48583;-0.016758;94.8;0.0;0.0;6.0;0.0;0.0
3.0;1753873517.030388;15.901502;0.69;-1.31;-0.17;0.880378;-0.486411;-0.016277;88.5;0.0;0.0;6.6;0.0;0.0
3.0;1753873517.035112;15.899884;0.69;-1.36;-0.37;0.878726;-0.491697;-0.017584;92.8;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.039835;15.922624;0.67;-1.2;-0.13;0.87752;-0.489754;-0.01674;87.6;0.0;0.0;5.7;0.0;0.0
3.0;1753873517.044558;15.89324;0.76;-1.21;-0.12;0.878452;-0.486338;-0.017191;83.0;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.049281;15.887414;0.65;-1.26;-0.3;0.879545;-0.488547;-0.017135;92.4;0.0;0.0;5.6;0.0;0.0
3.0;1753873517.054004;15.935625;0.72;-1.46;-0.11;0.879606;-0.484908;-0.016062;85.6;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.058727;15.922531;0.61;-1.35;-0.17;0.877554;-0.487221;-0.01888;90.4;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.06345;15.888207;0.67;-1.27;-0.24;0.880683;-0.488796;-0.017032;87.4;0.0;0.0;6.2;0.0;0.0
3.0;1753873517.068173;15.886474;0.7;-1.27;-0.23;0.877294;-0.488928;-0.015785;86.4;0.0;0.0;6.9;0.0;0.0
3.0;1753873517.072896;15.887165;0.72;-1.17;-0.25;0.879175;-0.487318;-0.017956;87.4;0.0;0.0;5.7;0.0;0.0
3.0;1753873517.077619;15.906261;0.71;-1.4;-0.09;0.878988;-0.487115;-0.016882;91.6;0.0;0.0;5.7;0.0;0.0
3.0;1753873517.082342;15.891928;0.73;-1.24;-0.16;0.879212;-0.485008;-0.0179;85.0;0.0;0.0;5.5;0.0;0.0
3.0;1753873517.087066;15.870958;0.7;-1.26;-0.27;0.882231;-0.48663;-0.01654;89.2;0.0;0.0;6.6;0.0;0.0
3.0;1753873517.091788;15.887808;0.76;-1.36;-0.3;0.881899;-0.487055;-0.016548;91.2;0.0;0.0;6.4;0.0;0.0
3.0;1753873517.096512;15.884946;0.71;-1.34;-0.3;0.879188;-0.490051;-0.015977;85.8;0.0;0.0;5.8;0.0;0.0
3.0;1753873517.101235;15.913354;0.77;-1.3;-0.29;0.879004;-0.484511;-0.017636;86.4;0.0;0.0;6.2;0.0;0.0
3.0;1753873517.105958;15.889649;0.68;-1.26;-0.2;0.880464;-0.487079;-0.016963;89.0;0.0;0.0;5.9;0.0;0.0
3.0;1753873517.110681;15.888255;0.76;-1.32;-0.24;0.878137;-0.488717;-0.018067;89.9;0.0;0.0;6.5;0.0;0.0
3.0;1753873517.115404;15.903222;0.72;-1.23;-0.29;0.877167;-0.486629;-0.017724;90.0;0.0;0.0;6.0;0.0;0.0
3.0;1753873517.120127;15.925059;0.66;-1.36;-0.22;0.879511;-0.488065;-0.016468;90.6;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.12485;15.935037;0.69;-1.31;-0.32;0.879195;-0.491652;-0.016603;91.1;0.0;0.0;6.4;0.0;0.0
3.0;1753873517.129573;15.89475;0.76;-1.37;-0.18;0.880784;-0.487258;-0.01608;88.1;0.0;0.0;5.8;0.0;0.0
3.0;1753873517.134296;15.906016;0.71;-1.29;-0.21;0.880747;-0.485061;-0.014944;88.0;0.0;0.0;7.1;0.0;0.0
3.0;1753873517.139019;15.874748;0.75;-1.21;-0.23;0.880833;-0.48798;-0.017078;89.2;0.0;0.0;6.2;0.0;0.0
3.0;1753873517.143742;15.878643;0.58;-1.36;-0.15;0.879408;-0.488507;-0.017273;96.7;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.148466;15.89148;0.63;-1.21;-0.06;0.878979;-0.48812;-0.016373;89.9;0.0;0.0;5.8;0.0;0.0
3.0;1753873517.153188;15.915227;0.81;-1.21;-0.12;0.881379;-0.487512;-0.017667;92.2;0.0;0.0;5.9;0.0;0.0
3.0;1753873517.157912;15.914583;0.77;-1.32;-0.28;0.878762;-0.487838;-0.016309;87.5;0.0;0.0;5.7;0.0;0.0
3.0;1753873517.162634;15.891207;0.69;-1.27;-0.24;0.877803;-0.489182;-0.016898;85.5;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.167358;15.904268;0.69;-1.28;-0.23;0.878434;-0.48531;-0.016348;93.3;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.172081;15.910542;0.71;-1.17;-0.2;0.879006;-0.487701;-0.013444;90.2;0.0;0.0;6.4;0.0;0.0
3.0;1753873517.176804;15.929196;0.77;-1.4;-0.18;0.8803;-0.489607;-0.015982;90.3;0.0;0.0;6.9;0.0;0.0
3.0;1753873517.181527;15.880067;0.75;-1.38;-0.3;0.879343;-0.488546;-0.018538;93.3;0.0;0.0;6.7;0.0;0.0
3.0;1753873517.18625;15.90955;0.79;-1.27;-0.24;0.880709;-0.483687;-0.01526;89.4;0.0;0.0;6.1;0.0;0.0
3.0;1753873517.190973;15.891605;0.75;-1.27;-0.22;0.879923;-0.489697;-0.015579;89.7;0.0;0.0;6.5;0.0;0.0
3.0;1753873517.195696;15.892027;0.72;-1.36;-0.23;0.878294;-0.487651;-0.015945;86.9;0.0;0.0;6.4;0.0;0.0
3.0;1753873517.200419;15.872111;0.71;-1.37;-0.32;0.879582;-0.486728;-0.017213;88.6;0.0;0.0;7.2;0.0;0.0
3.0;1753873517.205142;15.878227;0.68;-1.22;-0.26;0.879644;-0.487857;-0.015386;90.4;0.0;0.0;5.8;0.0;0.0
3.0;1753873517.209865;15.902979;0.67;-1.29;-0.17;0.88003;-0.485118;-0.015276;89.6;0.0;0.0;5.9;0.0;0.0
3.0;1753873517.214588;15.867687;0.76;-1.34;-0.25;0.878593;-0.485869;-0.017207;88.2;0.0;0.0;7.2;0.0;0.0
3.0;1753873517.219312;15.911001;0.6;-1.32;-0.27;0.879079;-0.488322;-0.014633;86.9;0.0;0.0;6.4;0.0;0.0
3.0;1753873517.224034;15.92092;0.71;-1.25;-0.27;0.878659;-0.486015;-0.016991;84.8;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.228758;15.893009;0.82;-1.25;-0.21;0.880368;-0.485499;-0.017703;86.2;0.0;0.0;5.3;0.0;0.0
3.0;1753873517.233481;15.885404;0.76;-1.29;-0.27;0.879807;-0.487225;-0.015452;91.1;0.0;0.0;6.1;0.0;0.0
3.0;1753873517.238204;15.913142;0.77;-1.28;-0.12;0.879594;-0.486678;-0.017645;91.0;0.0;0.0;5.2;0.0;0.0
3.0;1753873517.242927;15.888053;0.75;-1.44;-0.25;0.879936;-0.487651;-0.01708;90.3;0.0;0.0;5.5;0.0;0.0
3.0;1753873517.24765;15.92427;0.72;-1.3;-0.16;0.878044;-0.487636;-0.016509;89.5;0.0;0.0;6.1;0.0;0.0
3.0;1753873517.252373;15.908973;0.76;-1.21;-0.13;0.879267;-0.487755;-0.014617;84.6;0.0;0.0;6.5;0.0;0.0
3.0;1753873517.257096;15.908571;0.71;-1.22;-0.12;0.878545;-0.485116;-0.016016;90.0;0.0;0.0;5.6;0.0;0.0
3.0;1753873517.261819;15.904024;0.76;-1.36;-0.23;0.87862;-0.485649;-0.017232;89.7;0.0;0.0;5.0;0.0;0.0
3.0;1753873517.266542;15.909006;0.71;-1.25;-0.32;0.880207;-0.488495;-0.016612;88.3;0.0;0.0;6.6;0.0;0.0
3.0;1753873517.271265;15.91754;0.73;-1.24;-0.2;0.881157;-0.486882;-0.017147;88.5;0.0;0.0;5.6;0.0;0.0
3.0;1753873517.275988;15.911277;0.65;-1.19;-0.25;0.87981;-0.483589;-0.01653;91.2;0.0;0.0;5.9;0.0;0.0
3.0;1753873517.280712;15.910269;0.76;-1.31;-0.27;0.878819;-0.487849;-0.017946;92.2;0.0;0.0;6.1;0.0;0.0
3.0;1753873517.285434;15.893046;0.68;-1.28;-0.39;0.880223;-0.485914;-0.015738;85.2;0.0;0.0;7.1;0.0;0.0
3.0;1753873517.290158;15.917484;0.73;-1.29;-0.28;0.878363;-0.490218;-0.016457;88.5;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.294881;15.894704;0.72;-1.24;-0.25;0.879043;-0.485744;-0.017346;89.1;0.0;0.0;6.7;0.0;0.0
3.0;1753873517.299604;15.910379;0.71;-1.39;-0.3;0.878813;-0.485524;-0.018504;89.6;0.0;0.0;6.8;0.0;0.0
3.0;1753873517.304327;15.888481;0.74;-1.27;-0.19;0.879535;-0.486524;-0.016158;90.6;0.0;0.0;6.1;0.0;0.0
3.0;1753873517.30905;15.898867;0.77;-1.24;-0.27;0.87783;-0.485333;-0.017533;95.5;0.0;0.0;5.7;0.0;0.0
3.0;1753873517.313773;15.907008;0.75;-1.34;-0.21;0.881485;-0.484369;-0.016506;88.8;0.0;0.0;5.8;0.0;0.0
3.0;1753873517.318496;15.920181;0.94;-1.27;-0.24;0.879675;-0.488619;-0.017693;92.0;0.0;0.0;6.3;0.0;0.0
3.0;1753873517.323219;15.902649;0.76;-1.3;-0.33;0.881259;-0.487647;-0.017227;85.9;0.0;0.0;6.5;0.0;0.0
3.0;1753873517.327942;15.927445;0.8;-1.3;-0.26;0.880227;-0.486544;-0.016485;87.7;0.0;0.0;5.9;0.0;0.0
3.0;1753873517.332665;15.91789;0.75;-1.25;-0.25;0.881664;-0.484708;-0.019246;93.7;0.0;0.0;5.6;0.0;0.0
3.0;1753873517.337388;15.934786;0.7;-1.3;-0.18;0.879826;-0.486593;-0.015351;90.0;0.0;0.0;5.9;0.0;0.0
3.0;1753873517.342111;15.880692;0.74;-1.28;-0.09;0.880808;-0.489033;-0.017395;89.5;0.0;0.0;6.7;0.0;0.0
3.0;1753873517.346834;15.904261;0.7;-1.21;-0.26;0.879444;-0.488767;-0.016504;89.6;0.0;0.0;5.5;0.0;0.0
3.0;1753873517.351558;15.905876;0.84;-1.44;-0.27;0.880992;-0.487727;-0.017157;89.1;0.0;0.0;5.6;0.0;0.0
