DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753877968.082511;18.392154;1.19;-1.62;0.02;-0.057187;0.984646;0.016882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.087109;18.405753;1.12;-1.64;0.1;-0.056642;0.982761;0.01555;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.091707;18.404118;1.07;-1.52;0.08;-0.059545;0.98296;0.015631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.096305;18.415162;1.07;-1.59;0.06;-0.059025;0.98097;0.015972;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.100903;18.390565;1.08;-1.7;0.15;-0.060395;0.98325;0.015725;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.105501;18.389369;1.07;-1.56;0.1;-0.057766;0.983402;0.015936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.110098;18.368342;1.13;-1.64;0.19;-0.057101;0.981487;0.016116;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.114696;18.431522;1.09;-1.6;0.06;-0.060485;0.982484;0.01511;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.119294;18.392195;1.07;-1.56;0.08;-0.05758;0.98167;0.01584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.123892;18.468275;1.05;-1.64;0.03;-0.055238;0.98135;0.016324;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.12849;18.403786;1.09;-1.6;0.04;-0.055144;0.982539;0.015079;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.133088;18.380582;1.06;-1.63;0.14;-0.057414;0.984095;0.014477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.137686;18.373723;1.09;-1.52;0.06;-0.058612;0.981916;0.014694;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.142284;18.396707;1.14;-1.55;0.09;-0.059421;0.981754;0.015863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.146882;18.362789;1.12;-1.6;0.07;-0.056388;0.982466;0.015193;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.15148;18.371636;1.12;-1.64;0.05;-0.056319;0.983657;0.014059;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.156078;18.425077;1.1;-1.68;0.13;-0.0548;0.981266;0.015403;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.160676;18.384139;1.11;-1.65;0.03;-0.059799;0.982306;0.014805;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.165274;18.361062;1.05;-1.58;0.09;-0.058147;0.983138;0.014269;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.169871;18.418589;1.11;-1.55;0.15;-0.061748;0.9819;0.016497;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.174469;18.445001;1.13;-1.62;0.09;-0.055642;0.98269;0.014037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.179067;18.463864;0.99;-1.57;0.08;-0.055416;0.984104;0.015921;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.183665;18.411044;1.0;-1.67;0.09;-0.056759;0.982539;0.016208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.188263;18.382892;1.05;-1.54;0.11;-0.059934;0.98246;0.017068;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.192861;18.396656;1.1;-1.58;-0.04;-0.057171;0.982493;0.014615;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.197459;18.403628;1.1;-1.64;0.09;-0.056146;0.981673;0.015106;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.202057;18.400001;1.02;-1.55;-0.02;-0.058655;0.981445;0.016097;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.206654;18.418725;1.01;-1.62;0.1;-0.056826;0.982237;0.017913;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.211252;18.371787;1.08;-1.61;0.08;-0.057451;0.98358;0.016771;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.21585;18.438219;1.08;-1.63;0.03;-0.054352;0.982969;0.016089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.220448;18.433592;1.13;-1.61;0.17;-0.058472;0.981256;0.016295;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.225046;18.379155;1.09;-1.55;0.04;-0.058615;0.983615;0.014661;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.229644;18.398029;1.1;-1.63;0.08;-0.06088;0.982493;0.017218;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.234242;18.401361;1.1;-1.59;0.08;-0.057809;0.981808;0.014916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.23884;18.404343;1.1;-1.62;-0.02;-0.057076;0.981212;0.017273;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.243438;18.424099;1.12;-1.58;0.14;-0.059991;0.981708;0.01597;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.248036;18.410746;1.06;-1.46;0.12;-0.060441;0.981724;0.015251;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.252634;18.405243;1.09;-1.61;-0.03;-0.057832;0.981973;0.015209;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.257232;18.422635;1.05;-1.62;0.11;-0.061182;0.982022;0.01469;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.26183;18.382067;1.03;-1.63;0.03;-0.057467;0.984083;0.016996;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.266427;18.419079;1.17;-1.62;0.15;-0.058667;0.9819;0.016696;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.271025;18.415513;0.95;-1.66;0.11;-0.055993;0.983111;0.013885;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.275623;18.376985;1.12;-1.66;0.1;-0.059483;0.982865;0.015871;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.280221;18.379941;1.11;-1.73;0.03;-0.058357;0.983027;0.016917;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.284819;18.383562;1.03;-1.61;0.13;-0.061619;0.984446;0.016439;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.289417;18.394772;1.01;-1.66;0.08;-0.058274;0.983344;0.016147;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.294015;18.363785;1.02;-1.6;0.12;-0.061657;0.981714;0.016158;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.298612;18.375745;1.0;-1.51;-0.01;-0.059588;0.981864;0.017522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.30321;18.391244;1.04;-1.68;0.1;-0.05504;0.982456;0.016577;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.307808;18.454477;1.15;-1.54;0.04;-0.057099;0.982505;0.017179;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.312406;18.382741;1.06;-1.66;0.12;-0.057052;0.982801;0.016587;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.317004;18.458338;1.1;-1.59;0.05;-0.061428;0.982967;0.016451;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.3237;18.402344;1.05;-1.61;0.07;-0.057828;0.982222;0.016348;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.328298;18.425584;1.13;-1.58;0.14;-0.05863;0.982694;0.017065;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.332896;18.418511;1.09;-1.63;0.0;-0.057842;0.983825;0.016716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.337494;18.367185;1.06;-1.61;0.16;-0.055349;0.982385;0.01544;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.342092;18.398724;1.02;-1.61;0.01;-0.060644;0.982729;0.01718;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.34669;18.469876;1.04;-1.62;0.02;-0.058871;0.981773;0.015475;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.351287;18.409409;1.13;-1.61;0.08;-0.056911;0.982989;0.015344;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.355885;18.407141;1.05;-1.48;0.01;-0.061944;0.982728;0.015984;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.360483;18.446747;1.03;-1.67;0.05;-0.057013;0.982013;0.014707;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.365081;18.384267;1.06;-1.66;0.02;-0.056548;0.981355;0.015766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.369679;18.404285;1.05;-1.59;0.02;-0.062906;0.981331;0.015889;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.374277;18.405409;1.14;-1.55;0.1;-0.05668;0.981481;0.016205;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.378875;18.373755;1.0;-1.57;0.12;-0.057888;0.982235;0.015587;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.383473;18.385374;0.96;-1.62;0.04;-0.055573;0.980984;0.016073;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.38807;18.384967;0.96;-1.62;0.15;-0.059314;0.981672;0.015791;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.392668;18.375183;1.03;-1.72;0.14;-0.058359;0.980835;0.01682;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.397266;18.3601;1.09;-1.61;0.1;-0.058387;0.982371;0.015529;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.401864;18.398205;1.05;-1.72;0.09;-0.056194;0.981925;0.016554;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.406462;18.41612;1.05;-1.69;0.03;-0.05743;0.982537;0.016482;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.41106;18.387499;1.1;-1.68;0.16;-0.061397;0.981308;0.016572;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.415658;18.393893;1.04;-1.67;0.1;-0.059872;0.982213;0.014789;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.420256;18.394983;1.09;-1.63;0.06;-0.059334;0.981161;0.016624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.424854;18.389159;0.98;-1.67;0.03;-0.060728;0.982663;0.014535;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.429452;18.403841;1.06;-1.71;0.08;-0.058405;0.981791;0.014723;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.43405;18.399342;1.12;-1.6;0.06;-0.056834;0.982699;0.016596;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.438648;18.384504;1.09;-1.61;0.1;-0.058227;0.982153;0.016658;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.443246;18.395264;1.15;-1.65;0.12;-0.060326;0.982291;0.015297;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.447843;18.393643;0.99;-1.61;0.09;-0.058624;0.98135;0.015531;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.452441;18.387102;1.13;-1.68;0.03;-0.058801;0.981303;0.017221;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.457039;18.405166;0.9;-1.63;0.08;-0.057411;0.981712;0.015516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.461637;18.399239;1.09;-1.66;-0.05;-0.060999;0.981941;0.014236;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.466235;18.404234;1.05;-1.57;0.06;-0.059775;0.980815;0.015028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.470833;18.418249;1.1;-1.64;0.15;-0.05677;0.982346;0.013943;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.475431;18.39927;1.04;-1.72;0.1;-0.058065;0.980224;0.014817;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.480029;18.425143;1.08;-1.62;0.08;-0.057135;0.981801;0.015426;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.484626;18.365652;1.09;-1.67;0.19;-0.059364;0.981802;0.015814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.489224;18.37823;0.96;-1.66;0.12;-0.057607;0.980284;0.015134;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.493822;18.422858;1.06;-1.71;0.12;-0.056209;0.982483;0.015156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.49842;18.38174;1.01;-1.57;0.04;-0.05564;0.982879;0.017152;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.503018;18.403582;0.95;-1.59;0.09;-0.059722;0.981426;0.015872;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.507616;18.408889;1.04;-1.62;0.13;-0.058404;0.983009;0.015617;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.512214;18.372387;0.97;-1.67;0.09;-0.060958;0.980991;0.015263;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.516812;18.418157;1.08;-1.74;0.06;-0.058828;0.98194;0.01504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.52141;18.415979;1.04;-1.62;0.1;-0.055264;0.981746;0.017023;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.526008;18.42973;1.1;-1.69;-0.01;-0.062703;0.981941;0.016302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.530606;18.363094;1.05;-1.62;-0.02;-0.057893;0.981238;0.014899;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.535204;18.39041;1.05;-1.63;0.11;-0.057587;0.980738;0.017645;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.539801;18.383051;1.06;-1.67;0.03;-0.056594;0.982479;0.015457;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.544399;18.354026;0.95;-1.72;0.01;-0.064632;0.981567;0.016186;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.548997;18.394342;1.1;-1.74;0.05;-0.058941;0.980668;0.01591;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.553595;18.392593;1.02;-1.67;0.01;-0.056995;0.981602;0.015541;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.558193;18.348563;1.05;-1.65;0.09;-0.061112;0.980607;0.014049;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.562791;18.374612;1.0;-1.67;0.09;-0.059702;0.982;0.015116;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.567389;18.389003;1.1;-1.62;0.04;-0.053448;0.980758;0.013785;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.571987;18.34185;1.0;-1.73;0.06;-0.058305;0.981783;0.016067;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.576584;18.423013;1.11;-1.6;0.08;-0.059811;0.98181;0.01664;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.581182;18.342751;1.04;-1.58;0.1;-0.056707;0.981804;0.015163;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.58578;18.33004;1.09;-1.64;0.03;-0.054068;0.980011;0.016163;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.590378;18.382872;1.01;-1.67;0.06;-0.057318;0.981015;0.015278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.594976;18.366491;1.04;-1.66;-0.01;-0.060098;0.981427;0.017313;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.599574;18.396869;1.07;-1.71;0.19;-0.059883;0.981212;0.014467;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.604172;18.404357;1.13;-1.68;0.09;-0.060039;0.981333;0.016581;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.60877;18.324222;1.08;-1.68;0.02;-0.057938;0.982191;0.015459;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.613368;18.354712;1.04;-1.68;0.13;-0.060246;0.981777;0.013985;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.617966;18.427738;1.08;-1.7;0.07;-0.055306;0.981016;0.015112;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.622564;18.402304;1.05;-1.66;0.05;-0.058358;0.981387;0.014009;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.627162;18.380524;1.11;-1.74;0.06;-0.057497;0.981185;0.016238;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.63176;18.33397;1.07;-1.57;-0.02;-0.057852;0.980941;0.014082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.636357;18.37149;1.04;-1.67;0.06;-0.056731;0.98146;0.015539;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.640955;18.340653;1.03;-1.65;0.11;-0.057426;0.98143;0.013931;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.645553;18.409463;1.02;-1.62;0.12;-0.058128;0.981775;0.016072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.650151;18.388204;0.93;-1.77;0.08;-0.05944;0.981782;0.01525;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.654749;18.383363;1.04;-1.69;-0.02;-0.058701;0.980568;0.013829;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.659347;18.387423;1.08;-1.69;0.06;-0.059579;0.980506;0.017298;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.663945;18.426518;1.05;-1.85;0.01;-0.05975;0.982124;0.014956;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.668542;18.392709;1.06;-1.6;0.02;-0.061371;0.980974;0.013955;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.67314;18.386026;0.99;-1.63;0.04;-0.057613;0.981231;0.014708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.677738;18.390778;1.08;-1.72;0.1;-0.059777;0.981347;0.015485;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.682336;18.391468;0.98;-1.76;0.04;-0.057906;0.979801;0.015593;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.686934;18.365933;1.11;-1.66;0.18;-0.057919;0.980925;0.014824;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.691532;18.344626;1.03;-1.64;0.12;-0.060191;0.981295;0.015738;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.69613;18.384009;1.09;-1.73;0.1;-0.061322;0.980537;0.015188;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.700728;18.370196;1.08;-1.82;-0.01;-0.059933;0.980549;0.016056;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.705326;18.379296;1.04;-1.64;0.13;-0.058259;0.980474;0.015971;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.709924;18.380329;1.04;-1.69;0.11;-0.060316;0.980861;0.015129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.714522;18.371235;1.02;-1.65;0.02;-0.060327;0.981119;0.01559;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.71912;18.378942;1.08;-1.75;0.06;-0.056666;0.980223;0.015208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.723718;18.364492;1.07;-1.72;0.1;-0.061588;0.981517;0.016286;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.728315;18.350571;1.03;-1.74;0.13;-0.058527;0.980495;0.015242;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.732913;18.369886;0.95;-1.85;0.09;-0.057264;0.981453;0.015063;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.737511;18.371326;1.04;-1.73;0.1;-0.060172;0.980027;0.014351;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.742109;18.393993;1.04;-1.75;0.06;-0.061101;0.979429;0.016123;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.746707;18.392069;1.09;-1.76;0.13;-0.058181;0.980814;0.01569;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.751305;18.371828;1.07;-1.7;0.05;-0.060714;0.981027;0.013724;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.755903;18.415157;0.95;-1.85;0.09;-0.059518;0.980346;0.013796;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.760501;18.364811;1.09;-1.65;0.09;-0.058999;0.980249;0.01483;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.765098;18.350815;1.05;-1.69;0.14;-0.056974;0.980936;0.01646;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.769696;18.378166;0.99;-1.67;0.05;-0.057144;0.980517;0.015759;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.774294;18.38531;1.07;-1.72;0.02;-0.059734;0.981154;0.014196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.778892;18.387607;1.03;-1.84;0.18;-0.060597;0.980626;0.016162;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.78349;18.364213;0.93;-1.77;0.05;-0.060121;0.980426;0.014286;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.788088;18.385261;1.04;-1.79;0.18;-0.060876;0.979849;0.014784;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.792686;18.38871;1.1;-1.69;0.07;-0.061436;0.979821;0.016117;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.797284;18.34256;1.15;-1.67;0.11;-0.0577;0.980419;0.014524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.801882;18.386057;1.11;-1.8;0.04;-0.059958;0.979415;0.014417;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.80648;18.322345;0.93;-1.71;0.04;-0.060265;0.981268;0.014238;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.8138;18.371094;1.05;-1.75;0.07;-0.058926;0.980514;0.014518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.818398;18.342241;1.05;-1.81;0.09;-0.059561;0.98154;0.013653;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.82579;18.328125;1.05;-1.68;0.07;-0.057096;0.981246;0.014884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.830388;18.336584;1.06;-1.7;0.11;-0.056458;0.981835;0.014344;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.834986;18.338635;1.04;-1.7;0.09;-0.059871;0.982381;0.013813;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.839584;18.335526;1.06;-1.74;0.06;-0.056592;0.981152;0.014328;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877968.844182;18.295712;1.05;-1.62;0.06;-0.058325;0.980938;0.014488;0.0;0.0;0.0;0.0;0.0;0.0
