DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753877968.305919;17.998557;0.7;-1.27;-0.22;-0.422108;0.892223;0.01588;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.310651;18.030836;0.71;-1.24;-0.24;-0.423765;0.891833;0.015662;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.315383;18.006571;0.71;-1.28;-0.24;-0.422436;0.891282;0.017063;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.320114;18.036582;0.73;-1.3;-0.23;-0.423456;0.891217;0.016577;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.324846;18.026692;0.76;-1.3;-0.27;-0.424307;0.891757;0.016353;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.329578;18.02482;0.68;-1.2;-0.23;-0.423246;0.890113;0.016797;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.33431;18.011905;0.7;-1.32;-0.26;-0.423911;0.89205;0.016705;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.339042;18.025067;0.67;-1.22;-0.2;-0.424204;0.89079;0.015551;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.343774;18.013606;0.69;-1.27;-0.25;-0.422624;0.892033;0.015307;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.348506;18.031222;0.73;-1.25;-0.18;-0.423653;0.891468;0.016608;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.353238;18.001784;0.75;-1.35;-0.12;-0.423596;0.890169;0.016832;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.35797;18.03763;0.7;-1.29;-0.21;-0.423648;0.891458;0.01695;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.362702;18.031209;0.67;-1.3;-0.18;-0.423103;0.89176;0.016534;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.367434;18.007908;0.75;-1.31;-0.19;-0.423125;0.891691;0.015897;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.372166;18.037271;0.62;-1.25;-0.17;-0.422893;0.892121;0.016661;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.376897;18.014274;0.68;-1.35;-0.13;-0.42211;0.890885;0.01491;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.381629;18.014031;0.68;-1.28;-0.24;-0.422589;0.891084;0.01563;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.386361;18.014719;0.66;-1.3;-0.22;-0.421162;0.891679;0.01585;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.391093;18.020069;0.73;-1.3;-0.18;-0.424094;0.891851;0.016101;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.395825;18.028983;0.72;-1.21;-0.25;-0.423421;0.891366;0.014652;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.400557;18.015486;0.64;-1.27;-0.22;-0.421314;0.892675;0.016712;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.405289;18.014316;0.65;-1.28;-0.18;-0.424717;0.892013;0.016441;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.41002;18.007726;0.68;-1.26;-0.26;-0.422888;0.890724;0.015516;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.414752;18.010926;0.71;-1.3;-0.17;-0.422219;0.890045;0.016535;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.419484;18.035176;0.63;-1.28;-0.22;-0.423127;0.890742;0.016234;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.424216;18.018912;0.71;-1.25;-0.14;-0.423516;0.89197;0.016732;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.428948;18.00745;0.67;-1.27;-0.15;-0.42204;0.891563;0.015629;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.43368;18.010272;0.7;-1.29;-0.15;-0.422895;0.892042;0.015505;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.438412;18.0239;0.71;-1.27;-0.13;-0.420865;0.892613;0.016939;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.443144;18.026783;0.73;-1.34;-0.23;-0.424616;0.891594;0.014518;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.447876;18.008604;0.71;-1.37;-0.18;-0.423348;0.892272;0.014715;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.452608;18.027173;0.71;-1.35;-0.23;-0.422917;0.892827;0.016844;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.45734;18.010382;0.72;-1.3;-0.2;-0.421428;0.892731;0.015508;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.462072;18.009145;0.65;-1.34;-0.2;-0.421321;0.891506;0.016186;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.466803;18.024297;0.73;-1.28;-0.24;-0.423217;0.891587;0.015037;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.471535;18.049778;0.7;-1.31;-0.26;-0.422252;0.892186;0.0137;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.476267;18.031455;0.73;-1.27;-0.15;-0.423162;0.89157;0.015498;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.480999;18.035514;0.76;-1.34;-0.2;-0.422095;0.891656;0.016949;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.485731;17.999149;0.74;-1.3;-0.18;-0.421409;0.891056;0.015045;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.490463;18.028369;0.71;-1.22;-0.19;-0.422273;0.891422;0.014888;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.495195;18.017497;0.69;-1.36;-0.21;-0.424077;0.891273;0.016079;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.499926;18.026067;0.68;-1.34;-0.21;-0.421682;0.892308;0.014876;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.504658;18.0301;0.61;-1.31;-0.15;-0.421771;0.892422;0.016936;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.50939;18.028729;0.69;-1.32;-0.16;-0.421666;0.892157;0.016801;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.514122;18.022168;0.67;-1.29;-0.22;-0.421818;0.89196;0.016462;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.518854;18.020894;0.7;-1.25;-0.22;-0.421889;0.892526;0.015424;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.523586;18.022867;0.74;-1.22;-0.26;-0.421391;0.892575;0.016502;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.528318;18.033206;0.7;-1.27;-0.16;-0.42066;0.891577;0.015664;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.53305;18.018904;0.72;-1.33;-0.17;-0.419852;0.891943;0.014369;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.537782;18.038431;0.66;-1.28;-0.23;-0.420215;0.89126;0.014499;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.542514;18.035799;0.76;-1.3;-0.17;-0.421438;0.890708;0.015369;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.547246;18.0109;0.79;-1.34;-0.2;-0.418991;0.893153;0.016037;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.551978;18.032038;0.7;-1.36;-0.22;-0.42016;0.892096;0.014591;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.5591;18.023438;0.7;-1.33;-0.21;-0.421388;0.89243;0.015494;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.563832;18.014716;0.78;-1.41;-0.18;-0.420974;0.891655;0.015698;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.57104;18.023438;0.7;-1.26;-0.21;-0.42212;0.89243;0.016226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.575772;18.016585;0.63;-1.3;-0.15;-0.422035;0.892464;0.017227;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.580504;18.031359;0.7;-1.23;-0.21;-0.422041;0.892792;0.015491;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.585236;18.017331;0.66;-1.29;-0.31;-0.423888;0.890665;0.017305;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.589968;18.016397;0.69;-1.27;-0.17;-0.42253;0.892599;0.015896;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.5947;18.018555;0.66;-1.33;-0.22;-0.423534;0.890953;0.016531;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.599431;18.030551;0.72;-1.31;-0.21;-0.422951;0.890381;0.016848;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.604163;18.028877;0.64;-1.3;-0.3;-0.423806;0.89109;0.016446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.608895;18.023015;0.66;-1.23;-0.32;-0.4215;0.891874;0.016306;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.613627;18.012604;0.69;-1.23;-0.23;-0.420939;0.891225;0.014788;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.618359;18.011927;0.73;-1.32;-0.32;-0.422723;0.891232;0.016316;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.623091;18.023057;0.69;-1.4;-0.27;-0.421646;0.890798;0.016698;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.627823;18.019324;0.66;-1.35;-0.34;-0.424779;0.89045;0.016291;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.632554;18.027152;0.71;-1.29;-0.34;-0.423245;0.891527;0.016882;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.63702;18.023438;0.7;-1.33;-0.35;-0.422486;0.890356;0.01647;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.641752;18.029321;0.72;-1.35;-0.33;-0.422218;0.89095;0.015323;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.646484;18.022336;0.73;-1.35;-0.35;-0.422741;0.89088;0.016833;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.651216;18.037061;0.59;-1.32;-0.26;-0.422178;0.892139;0.016669;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.655948;18.017232;0.72;-1.39;-0.35;-0.420436;0.893336;0.017196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.6647;18.023438;0.7;-1.4;-0.21;-0.421144;0.891454;0.015982;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.669432;18.020209;0.71;-1.43;-0.16;-0.420896;0.892171;0.015429;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.674164;18.011552;0.7;-1.34;-0.21;-0.421566;0.891715;0.015223;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.678896;18.019599;0.75;-1.41;-0.17;-0.420885;0.890343;0.015133;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.683628;18.024169;0.71;-1.39;-0.1;-0.419293;0.892417;0.015024;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.68836;18.017778;0.69;-1.49;-0.21;-0.420902;0.892496;0.015292;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.693092;18.024142;0.71;-1.31;-0.23;-0.420641;0.891948;0.016405;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.697823;18.028748;0.74;-1.39;-0.21;-0.420403;0.891315;0.016355;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.702555;18.011035;0.67;-1.4;-0.2;-0.419789;0.892306;0.0163;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.707287;18.018589;0.67;-1.36;-0.18;-0.422968;0.891865;0.015682;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.712019;18.026884;0.65;-1.42;-0.16;-0.417794;0.890515;0.015852;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.716751;18.013187;0.7;-1.35;-0.16;-0.421601;0.890307;0.017248;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.721483;18.023025;0.73;-1.39;-0.23;-0.420049;0.890796;0.015262;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.726215;18.011699;0.65;-1.37;-0.17;-0.420025;0.892151;0.016974;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.730946;18.039184;0.69;-1.27;-0.23;-0.418165;0.89128;0.016887;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.735678;18.020675;0.69;-1.38;-0.3;-0.421241;0.89075;0.016242;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.74041;18.024042;0.7;-1.39;-0.25;-0.421964;0.891242;0.0159;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.745142;18.03821;0.66;-1.32;-0.28;-0.420446;0.891231;0.016693;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.749874;18.019331;0.69;-1.37;-0.35;-0.421532;0.890936;0.014798;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.754606;18.033916;0.68;-1.36;-0.2;-0.420673;0.891354;0.016554;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.759338;18.016818;0.69;-1.37;-0.17;-0.419707;0.889188;0.016304;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.76407;18.01376;0.7;-1.32;-0.16;-0.42192;0.891028;0.015229;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.768802;18.024821;0.72;-1.29;-0.19;-0.42173;0.8903;0.014982;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.773534;18.023841;0.68;-1.27;-0.2;-0.419645;0.890587;0.014313;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.78185;18.023438;0.7;-1.33;-0.21;-0.420656;0.890478;0.015616;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.786582;18.028654;0.72;-1.27;-0.23;-0.419747;0.890087;0.016415;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.791314;18.022222;0.81;-1.29;-0.14;-0.421771;0.891844;0.016492;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.796046;18.022387;0.86;-1.36;-0.16;-0.421721;0.893074;0.015575;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.800778;18.029423;0.8;-1.24;-0.37;-0.423299;0.890932;0.016312;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.8073;18.023438;0.91;-1.26;-0.14;-0.421998;0.892064;0.016836;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.812032;18.025095;0.84;-1.3;-0.06;-0.422796;0.89069;0.015344;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.816764;18.02955;0.84;-1.28;-0.13;-0.420833;0.891922;0.016529;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.821496;18.017932;0.9;-1.32;-0.11;-0.421501;0.889715;0.016006;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.826228;18.029486;0.82;-1.23;-0.2;-0.421536;0.891775;0.017881;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.83096;18.036421;0.89;-1.39;-0.13;-0.421661;0.892401;0.016703;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.835692;18.032862;0.76;-1.43;-0.09;-0.422173;0.891497;0.016376;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.840423;18.023513;0.83;-1.44;-0.22;-0.420726;0.89244;0.016131;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.845155;18.031729;0.82;-1.4;-0.18;-0.420718;0.890192;0.015561;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.8518;18.03125;0.77;-1.4;-0.14;-0.421876;0.891088;0.015738;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.856532;18.025334;0.84;-1.42;-0.19;-0.421617;0.892807;0.01616;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.861264;18.029241;0.73;-1.5;-0.18;-0.422462;0.891266;0.015021;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877968.865996;18.025674;0.78;-1.34;-0.14;-0.422262;0.89172;0.01589;0.0;0.0;0.0;0.0;0.0;0.0
