Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877889.976525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.63;0.74;0.4;0.77
1753877889.981525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.63;0.82;0.32;0.9
1753877889.986525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.63;0.76;0.29;0.93
1753877889.991525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.19;0.59;-10.64;0.72;0.35;0.85
1753877889.996525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-25.0;-63.0;-0.2;0.59;-10.63;0.7;0.24;0.86
1753877890.001525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;21.8;-24.9;-62.7;-0.21;0.59;-10.63;0.7;0.08;0.8
1753877890.006525;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;21.9;-24.0;-63.0;-0.2;0.6;-10.63;0.71;0.21;0.8
1753877890.011526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-28.5;-63.0;-0.2;0.58;-10.64;0.85;0.28;0.86
1753877890.016526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;21.8;-26.6;-63.1;-0.2;0.59;-10.63;0.7;0.29;1.1
1753877890.021526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.3;-26.4;-62.9;-0.21;0.58;-10.63;0.64;0.28;0.79
1753877890.026526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.6;-28.6;-63.2;-0.2;0.57;-10.62;0.59;0.44;0.89
1753877890.031526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.5;-27.6;-62.9;-0.2;0.59;-10.63;0.78;0.15;0.88
1753877890.036526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.0;-26.0;-63.4;-0.2;0.58;-10.63;0.76;0.13;0.99
1753877890.041526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;21.7;-30.0;-63.3;-0.2;0.58;-10.62;0.71;0.3;0.76
1753877890.046526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.3;-26.5;-63.4;-0.2;0.6;-10.62;0.76;0.26;0.96
1753877890.051526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.5;-26.6;-63.5;-0.2;0.59;-10.63;0.77;0.29;0.95
1753877890.056526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.3;-27.4;-63.1;-0.2;0.59;-10.63;0.73;0.18;0.79
1753877890.061526;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.2;-26.9;-63.5;-0.21;0.59;-10.63;0.84;0.25;0.83
1753877890.066527;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.4;-29.5;-63.2;-0.21;0.6;-10.63;0.76;0.22;0.99
1753877890.071527;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.5;-24.5;-63.5;-0.2;0.59;-10.62;0.86;0.26;0.85
1753877890.076527;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.4;-27.8;-63.3;-0.2;0.6;-10.63;0.76;0.22;1.05
1753877890.081527;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.4;-25.8;-63.4;-0.19;0.59;-10.63;0.66;0.29;0.87
1753877890.086527;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.5;-29.7;-63.8;-0.2;0.59;-10.62;0.77;0.22;0.86
1753877890.091527;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;29.0;22.4;-29.0;-63.6;-0.2;0.6;-10.63;0.75;0.21;0.95
1753877890.096527;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.8;-28.6;-63.6;-0.19;0.58;-10.62;0.81;0.29;0.86
1753877890.101528;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.2;-30.4;-63.1;-0.2;0.58;-10.62;0.75;0.39;0.91
1753877890.106528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.7;-27.6;-63.8;-0.2;0.58;-10.63;0.78;0.32;0.96
1753877890.111528;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.7;-30.4;-63.8;-0.19;0.57;-10.62;0.76;0.32;0.88
1753877890.116528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.2;-32.2;-63.4;-0.21;0.59;-10.63;0.66;0.32;0.98
1753877890.121528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.9;-31.4;-63.7;-0.2;0.59;-10.63;0.65;0.43;0.95
1753877890.126528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-29.2;-63.7;-0.19;0.6;-10.63;0.72;0.29;0.92
1753877890.131528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.8;-30.9;-63.5;-0.21;0.6;-10.63;0.79;0.37;1.09
1753877890.136528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.8;-34.9;-63.9;-0.21;0.59;-10.62;0.65;0.29;1.0
1753877890.141528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.7;-31.1;-63.8;-0.2;0.6;-10.62;0.89;0.44;0.96
1753877890.146528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.6;-30.9;-63.6;-0.2;0.59;-10.62;0.65;0.24;1.03
1753877890.151528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.8;-35.3;-64.0;-0.19;0.59;-10.62;0.87;0.4;1.02
1753877890.156529;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.6;-30.0;-63.8;-0.2;0.59;-10.63;0.82;0.27;1.1
1753877890.161529;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.1;-30.7;-63.9;-0.21;0.59;-10.62;0.76;0.38;0.9
1753877890.166529;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-32.8;-64.1;-0.2;0.58;-10.62;0.79;0.45;1.2
1753877890.171529;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;22.9;-31.6;-63.8;-0.2;0.6;-10.63;0.96;0.35;1.03
1753877890.176525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.81;0.32;0.98
1753877890.181525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.67;0.24;0.91
1753877890.186525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.74;0.47;0.92
1753877890.191525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.7;0.3;1.13
1753877890.196525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.62;0.35;1.06
1753877890.201525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.73;0.25;0.98
1753877890.206525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.6;-10.61;0.66;0.27;1.0
1753877890.211525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.6;0.6;0.32;0.94
1753877890.216525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.61;0.42;0.93
1753877890.221525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.21;0.59;-10.61;0.7;0.36;0.83
1753877890.226525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.62;0.22;0.96
1753877890.231525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.73;0.31;0.97
1753877890.236525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.76;0.11;0.91
1753877890.241525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.19;0.59;-10.62;0.8;0.27;0.93
1753877890.246525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.69;0.39;0.97
1753877890.251525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.77;0.27;0.93
1753877890.256525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.67;0.29;1.05
1753877890.261525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.61;0.69;0.38;0.93
1753877890.266525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.57;0.34;0.93
1753877890.271525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.62;0.35;0.96
1753877890.276525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.73;0.13;0.92
1753877890.281525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.62;0.71;0.32;0.86
1753877890.286525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.58;-10.62;0.6;0.24;0.99
1753877890.291525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.58;-10.63;0.64;0.27;0.86
1753877890.296525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.59;-10.64;0.78;0.45;0.94
1753877890.301525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.21;0.59;-10.65;0.63;0.32;0.93
1753877890.306525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.6;-10.66;0.69;0.35;0.89
1753877890.311525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.6;-10.66;0.69;0.25;0.85
1753877890.316525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.6;-10.66;0.74;0.32;0.95
1753877890.321525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.6;-10.66;0.86;0.39;0.87
1753877890.326525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.0;-33.0;-64.0;-0.2;0.6;-10.66;0.75;0.27;0.8
1753877890.331525;-13.947;4.437;-0.285;-2.87;-0.88;-5.2;0.0;0.0;0.0;0.0;28.8;21.7;-33.4;-64.8;-0.2;0.59;-10.64;0.69;0.23;0.88
1753877890.336525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;28.4;23.3;-31.7;-63.5;-0.2;0.59;-10.62;0.72;0.33;0.8
1753877890.341525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.1;22.6;-31.7;-62.9;-0.2;0.6;-10.63;0.54;0.05;0.89
1753877890.346526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.4;24.5;-32.1;-63.0;-0.2;0.6;-10.62;0.71;0.19;0.92
1753877890.351526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;27.9;27.0;-31.6;-62.7;-0.2;0.6;-10.66;0.68;0.1;0.8
1753877890.356525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.63;0.21;0.99
1753877890.361525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.78;0.35;0.78
1753877890.366525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.63;0.73;0.36;0.82
1753877890.371525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.71;0.32;0.98
1753877890.376525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.79;0.32;0.93
1753877890.381525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.57;0.24;1.06
1753877890.386525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.19;0.6;-10.63;0.7;0.39;0.98
1753877890.391525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.74;0.4;0.86
1753877890.396525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;24.5;-30.7;-63.3;-0.2;0.59;-10.67;0.85;0.38;0.91
1753877890.401525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.61;-10.64;0.8;0.45;0.9
1753877890.406525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.21;0.61;-10.63;0.81;0.32;0.81
1753877890.411525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.21;0.6;-10.64;0.81;0.26;0.88
1753877890.416525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.21;0.61;-10.64;0.62;0.42;1.07
1753877890.421525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.64;0.7;0.39;0.98
1753877890.426525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.63;0.6;0.41;1.05
