DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753877889.844771;17.647045;0.85;-1.36;-0.16;-0.048948;0.982969;0.018335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.849395;17.691406;0.77;-1.33;-0.21;-0.05185;0.982832;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.853609;17.691406;0.63;-1.33;-0.21;-0.050264;0.984662;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.857332;17.691406;0.84;-1.19;-0.21;-0.051606;0.983198;0.01891;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.862007;17.75;0.84;-1.26;-0.28;-0.050752;0.984296;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.86669;17.75;0.7;-1.33;-0.28;-0.051362;0.983564;0.020008;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.872649;17.75;0.63;-1.33;-0.14;-0.050142;0.98332;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.87845;17.75;0.7;-1.26;-0.14;-0.051972;0.984296;0.019154;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.882794;17.632812;0.7;-1.26;-0.21;-0.050264;0.982954;0.01952;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.885459;17.632812;0.77;-1.33;-0.21;-0.049776;0.984052;0.021106;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.890086;17.632812;0.7;-1.33;-0.21;-0.051118;0.983198;0.02135;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.897931;17.632812;0.7;-1.33;-0.21;-0.049288;0.982832;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.899395;17.640625;0.7;-1.33;-0.21;-0.052216;0.984662;0.019032;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.904128;17.640625;0.63;-1.33;-0.21;-0.050752;0.983564;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.90913;17.640625;0.63;-1.26;-0.28;-0.051606;0.984296;0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.913483;17.640625;0.7;-1.33;-0.21;-0.049654;0.983564;0.018544;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.921522;17.632812;0.7;-1.33;-0.28;-0.051362;0.983564;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.927896;17.632812;0.7;-1.33;-0.21;-0.04941;0.982954;0.019764;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.933046;17.632812;0.77;-1.4;-0.14;-0.049776;0.984296;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.937001;17.671875;0.7;-1.33;-0.14;-0.05002;0.983808;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.945756;17.671875;0.7;-1.4;-0.14;-0.049776;0.984052;0.021228;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.946191;17.671875;0.7;-1.26;-0.21;-0.05124;0.983198;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.951077;17.671875;0.7;-1.26;-0.28;-0.05124;0.983198;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.95643;17.644531;0.7;-1.26;-0.14;-0.049288;0.98332;0.021106;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.960383;17.644531;0.63;-1.33;-0.21;-0.051362;0.984052;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.964962;17.644531;0.7;-1.26;-0.14;-0.050142;0.982832;0.020984;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.971369;17.644531;0.7;-1.33;-0.21;-0.05063;0.983686;0.019398;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.97694;17.625;0.7;-1.33;-0.21;-0.048678;0.983686;0.02013;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.97924;17.625;0.63;-1.33;-0.21;-0.05002;0.98393;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.983666;17.625;0.77;-1.33;-0.28;-0.04941;0.982588;0.020374;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.988581;17.625;0.63;-1.26;-0.21;-0.050752;0.984906;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.995725;17.636719;0.7;-1.33;-0.21;-0.049654;0.983198;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877889.997887;17.636719;0.77;-1.33;-0.21;-0.049654;0.983198;0.019276;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.002616;17.650213;0.76;-1.36;-0.25;-0.050914;0.982884;0.019521;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.007345;17.637161;0.7;-1.37;-0.1;-0.049024;0.98365;0.020841;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.012074;17.642885;0.77;-1.33;-0.1;-0.050849;0.983241;0.019809;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.016803;17.641902;0.81;-1.28;-0.19;-0.048445;0.982658;0.019023;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.021532;17.665579;0.77;-1.32;-0.24;-0.049097;0.983679;0.021697;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.026261;17.652237;0.8;-1.28;-0.24;-0.048986;0.981705;0.018242;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.03099;17.624598;0.77;-1.25;-0.1;-0.050175;0.983309;0.020326;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.035719;17.631988;0.86;-1.24;-0.18;-0.049465;0.982414;0.018856;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.040448;17.612164;0.76;-1.33;-0.16;-0.050132;0.982894;0.019286;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.045177;17.648909;0.79;-1.24;-0.18;-0.049099;0.98366;0.019737;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.049906;17.644073;0.75;-1.33;-0.29;-0.04858;0.982923;0.017286;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.054635;17.642726;0.8;-1.29;-0.26;-0.049049;0.983389;0.019433;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.059364;17.640112;0.75;-1.31;-0.27;-0.051132;0.982881;0.019213;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.064093;17.645031;0.76;-1.31;-0.23;-0.049351;0.982708;0.020152;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.068822;17.64988;0.71;-1.32;-0.26;-0.049821;0.983236;0.01904;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.073552;17.650168;0.84;-1.3;-0.1;-0.049044;0.98307;0.018637;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.07828;17.622894;0.82;-1.36;-0.25;-0.049376;0.982892;0.01918;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.08301;17.657613;0.7;-1.34;-0.13;-0.049957;0.983312;0.018877;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.087738;17.650797;0.74;-1.42;-0.18;-0.049635;0.982921;0.020041;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.092468;17.604658;0.81;-1.3;-0.27;-0.049343;0.983398;0.018451;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.097196;17.64054;0.73;-1.3;-0.11;-0.049437;0.983417;0.01963;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.101926;17.657216;0.76;-1.37;-0.32;-0.050383;0.983426;0.019185;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.106655;17.664032;0.81;-1.34;-0.32;-0.050212;0.983521;0.021189;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.111384;17.651082;0.74;-1.32;-0.24;-0.050469;0.983609;0.01905;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.116113;17.643628;0.77;-1.27;-0.14;-0.050136;0.982058;0.019849;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.120842;17.630428;0.76;-1.26;-0.13;-0.048411;0.983537;0.019542;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.125571;17.612792;0.72;-1.25;-0.14;-0.050188;0.983251;0.019052;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.1303;17.65736;0.74;-1.26;-0.18;-0.049985;0.983406;0.020655;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.135029;17.642376;0.73;-1.34;-0.25;-0.048569;0.982743;0.019786;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.139758;17.639915;0.72;-1.28;-0.24;-0.050703;0.981847;0.019785;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.144487;17.649113;0.71;-1.36;-0.21;-0.05092;0.982748;0.021038;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.149216;17.649322;0.8;-1.28;-0.22;-0.050973;0.983807;0.021417;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.153945;17.658028;0.81;-1.31;-0.28;-0.050576;0.983238;0.019632;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.158674;17.627478;0.76;-1.28;-0.13;-0.049794;0.982319;0.017574;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.163403;17.646287;0.8;-1.27;-0.12;-0.050826;0.982674;0.02035;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.168132;17.634634;0.79;-1.26;-0.22;-0.048668;0.982302;0.020995;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.172861;17.610583;0.73;-1.31;-0.18;-0.048318;0.982268;0.019446;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.17759;17.660177;0.81;-1.28;-0.14;-0.049633;0.982652;0.018904;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.182319;17.661474;0.76;-1.34;-0.21;-0.048285;0.983408;0.020757;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.187048;17.66532;0.7;-1.26;-0.31;-0.048191;0.983305;0.019664;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.191777;17.635911;0.74;-1.25;-0.23;-0.050269;0.983263;0.020547;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.196506;17.651074;0.72;-1.33;-0.18;-0.04953;0.98263;0.020736;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.201235;17.638945;0.72;-1.28;-0.16;-0.051475;0.982234;0.0205;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.205964;17.649108;0.71;-1.32;-0.17;-0.049486;0.982226;0.017992;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.210693;17.653019;0.73;-1.34;-0.21;-0.04931;0.982969;0.021259;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.215422;17.609621;0.66;-1.32;-0.2;-0.050087;0.982961;0.020244;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.220152;17.611954;0.72;-1.22;-0.21;-0.049593;0.982651;0.020108;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.22488;17.643053;0.63;-1.23;-0.2;-0.050656;0.983294;0.02148;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.22961;17.622109;0.68;-1.27;-0.2;-0.049556;0.982623;0.019042;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.234338;17.646664;0.67;-1.3;-0.14;-0.04951;0.98277;0.018448;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.239068;17.658141;0.71;-1.36;-0.23;-0.04852;0.982762;0.022027;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.243796;17.634344;0.75;-1.31;-0.14;-0.048979;0.983361;0.020874;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.248526;17.6523;0.63;-1.25;-0.25;-0.05017;0.982654;0.018949;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.253255;17.63706;0.69;-1.29;-0.14;-0.050424;0.982607;0.021853;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.257984;17.639821;0.71;-1.34;-0.29;-0.050106;0.98241;0.020335;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.262713;17.616484;0.7;-1.23;-0.13;-0.051133;0.982617;0.018999;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.267442;17.651271;0.8;-1.25;-0.22;-0.050662;0.982645;0.021196;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.272171;17.615613;0.75;-1.31;-0.21;-0.050073;0.982241;0.020409;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.2769;17.640044;0.73;-1.23;-0.18;-0.048687;0.983297;0.017967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.281629;17.673086;0.73;-1.28;-0.21;-0.050087;0.98225;0.021195;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.286358;17.622617;0.73;-1.34;-0.2;-0.050596;0.982853;0.019555;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.291087;17.62167;0.71;-1.24;-0.23;-0.049415;0.982723;0.020731;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.295816;17.633309;0.67;-1.3;-0.2;-0.049421;0.981421;0.019664;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.300545;17.644998;0.73;-1.24;-0.28;-0.049894;0.982459;0.023167;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.3092;17.636719;0.7;-1.26;-0.21;-0.049898;0.98271;0.020496;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.313929;17.612664;0.66;-1.21;-0.23;-0.049698;0.982953;0.021624;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.318658;17.631004;0.65;-1.27;-0.27;-0.050277;0.982578;0.020621;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.323387;17.616168;0.72;-1.17;-0.24;-0.049486;0.982651;0.01983;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.328116;17.642946;0.74;-1.21;-0.14;-0.049495;0.982616;0.021201;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.332845;17.649442;0.78;-1.22;-0.2;-0.048597;0.983911;0.020145;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.337574;17.634352;0.69;-1.3;-0.23;-0.04978;0.982547;0.019528;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.342303;17.647287;0.64;-1.27;-0.27;-0.049996;0.982097;0.020402;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.347032;17.630941;0.64;-1.24;-0.21;-0.050723;0.983454;0.019417;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.351761;17.627446;0.67;-1.22;-0.17;-0.049724;0.983358;0.020258;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.35649;17.641477;0.64;-1.25;-0.21;-0.050864;0.981931;0.021958;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.36122;17.63194;0.77;-1.33;-0.16;-0.050865;0.982321;0.019114;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.365948;17.630184;0.65;-1.35;-0.23;-0.050781;0.982604;0.021075;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.370678;17.61297;0.71;-1.33;-0.18;-0.049686;0.983633;0.017718;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.375406;17.643787;0.71;-1.29;-0.24;-0.050397;0.981953;0.021488;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.380136;17.653483;0.7;-1.23;-0.22;-0.050172;0.982263;0.02105;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.384864;17.632776;0.77;-1.28;-0.13;-0.049124;0.982799;0.02002;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.389594;17.639353;0.67;-1.3;-0.21;-0.050447;0.982138;0.02051;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.394323;17.63658;0.71;-1.25;-0.2;-0.048966;0.983505;0.018987;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.399052;17.62084;0.66;-1.14;-0.19;-0.050187;0.981363;0.021296;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.403781;17.639598;0.71;-1.24;-0.12;-0.050795;0.982494;0.021549;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.40851;17.642659;0.67;-1.23;-0.19;-0.050944;0.981878;0.019218;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.413239;17.653426;0.67;-1.23;-0.16;-0.049199;0.982603;0.021704;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.417968;17.61366;0.79;-1.25;-0.21;-0.050155;0.98313;0.01921;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.422697;17.633111;0.73;-1.15;-0.21;-0.050689;0.981587;0.02061;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.427426;17.643387;0.76;-1.2;-0.16;-0.050466;0.98107;0.019214;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.432155;17.64915;0.79;-1.27;-0.17;-0.049469;0.982799;0.019029;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.436884;17.647378;0.63;-1.28;-0.17;-0.049483;0.982922;0.019226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.441613;17.634439;0.7;-1.29;-0.2;-0.049152;0.981878;0.020769;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.446342;17.647804;0.69;-1.2;-0.16;-0.049579;0.983696;0.01896;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.451071;17.642388;0.72;-1.28;-0.21;-0.049925;0.983353;0.018947;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.4558;17.641635;0.78;-1.23;-0.18;-0.049619;0.983886;0.02083;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.460529;17.644751;0.83;-1.25;-0.12;-0.049362;0.982114;0.019908;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.465258;17.62734;0.69;-1.23;-0.19;-0.050868;0.982305;0.020258;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.469987;17.675964;0.7;-1.22;-0.28;-0.049601;0.982252;0.019468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.474716;17.664543;0.73;-1.32;-0.22;-0.049504;0.982268;0.020121;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.479445;17.646027;0.72;-1.25;-0.17;-0.049724;0.98275;0.019552;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.484174;17.654258;0.73;-1.17;-0.15;-0.048687;0.982222;0.01962;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.488903;17.650457;0.67;-1.28;-0.15;-0.050573;0.982067;0.020164;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.493632;17.622995;0.78;-1.28;-0.17;-0.049152;0.982264;0.018616;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.498361;17.646622;0.82;-1.29;-0.25;-0.049038;0.983408;0.020855;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.50309;17.627684;0.75;-1.22;-0.24;-0.050999;0.981992;0.018065;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.50782;17.633098;0.72;-1.23;-0.13;-0.050765;0.983345;0.020457;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.512548;17.643791;0.68;-1.25;-0.16;-0.048816;0.983154;0.020748;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.517278;17.626858;0.76;-1.23;-0.24;-0.04933;0.981778;0.020331;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.522006;17.62811;0.73;-1.33;-0.2;-0.049503;0.982065;0.019226;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.526736;17.606857;0.76;-1.25;-0.15;-0.050122;0.982717;0.019339;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.531464;17.653131;0.69;-1.23;-0.1;-0.049833;0.981962;0.020223;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.536194;17.641685;0.66;-1.26;-0.14;-0.050434;0.981654;0.019468;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.540923;17.649054;0.72;-1.2;-0.27;-0.049845;0.982012;0.019713;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.545652;17.637513;0.72;-1.19;-0.19;-0.050355;0.982861;0.018354;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.550381;17.641644;0.72;-1.21;-0.2;-0.050193;0.982692;0.019491;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.55511;17.620288;0.67;-1.29;-0.15;-0.050159;0.981677;0.019657;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.559839;17.624826;0.77;-1.18;-0.11;-0.049645;0.982386;0.021594;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.564568;17.610863;0.76;-1.13;-0.14;-0.050342;0.983063;0.021136;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.569297;17.628056;0.69;-1.18;-0.12;-0.048978;0.982389;0.019992;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.574026;17.670384;0.72;-1.14;-0.26;-0.050663;0.982519;0.021311;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.578755;17.642732;0.74;-1.15;-0.18;-0.049305;0.982015;0.01774;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.583484;17.613581;0.76;-1.27;-0.12;-0.049724;0.98221;0.020445;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.588213;17.647721;0.77;-1.21;-0.22;-0.049492;0.983306;0.019698;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.592942;17.650136;0.75;-1.26;-0.19;-0.050514;0.983694;0.021017;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.597671;17.640011;0.81;-1.32;-0.2;-0.050911;0.981596;0.019675;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.6024;17.636718;0.78;-1.26;-0.17;-0.051037;0.981813;0.018969;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.607129;17.662062;0.77;-1.14;-0.23;-0.049681;0.983397;0.019155;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.611858;17.644072;0.76;-1.15;-0.14;-0.049694;0.982721;0.017967;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.616587;17.639635;0.76;-1.26;-0.2;-0.049921;0.982257;0.01953;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.621316;17.613569;0.8;-1.16;-0.18;-0.050572;0.981871;0.019186;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.626045;17.637839;0.66;-1.21;-0.19;-0.050941;0.983121;0.019474;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.630774;17.640616;0.72;-1.27;-0.16;-0.051423;0.981835;0.017766;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.635503;17.621596;0.71;-1.21;-0.17;-0.049952;0.98244;0.019813;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.640232;17.632807;0.7;-1.24;-0.2;-0.05015;0.982281;0.019648;0.0;0.0;0.0;0.0;0.0;0.0
3.0;1753877890.644961;17.636594;0.85;-1.3;-0.18;-0.05124;0.981866;0.021027;0.0;0.0;0.0;0.0;0.0;0.0
