DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753877889.832837;18.34375;0.98;-1.68;0.14;-0.67161;-0.754326;-0.024888;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.837302;18.34375;1.12;-1.68;0.07;-0.67161;-0.754326;-0.024888;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.843441;18.34375;1.05;-1.61;0.07;-0.670756;-0.753716;-0.025376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.84655;18.34375;1.05;-1.61;0.0;-0.67405;-0.75457;-0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.854759;18.34375;1.05;-1.68;0.07;-0.672342;-0.753228;-0.02379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.860311;18.34375;1.05;-1.75;0.07;-0.671488;-0.754204;-0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.864843;18.351562;1.05;-1.68;0.07;-0.67161;-0.754448;-0.024766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.869417;18.351562;0.98;-1.68;0.14;-0.672586;-0.754082;-0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.873993;18.351562;1.05;-1.68;0.21;-0.671732;-0.75518;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.878539;18.351562;1.05;-1.61;0.14;-0.672098;-0.753472;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.884072;18.335938;1.12;-1.61;0.07;-0.672952;-0.752862;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.888156;18.335938;0.98;-1.61;0.07;-0.672952;-0.752862;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.892289;18.335938;1.05;-1.61;0.0;-0.673684;-0.75152;-0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.897023;18.335938;1.05;-1.68;0.0;-0.671;-0.75396;-0.025376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.903812;18.34375;0.98;-1.68;0.0;-0.672952;-0.75274;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.909536;18.34375;0.98;-1.68;0.0;-0.671488;-0.754448;-0.025498;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.910527;18.34375;1.05;-1.68;0.07;-0.673318;-0.753594;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.916181;18.34375;1.19;-1.68;0.0;-0.67039;-0.754326;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.919899;18.320312;1.12;-1.61;0.14;-0.67161;-0.753228;-0.025864;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.924285;18.320312;1.05;-1.68;0.07;-0.67283;-0.75518;-0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.928866;18.320312;1.05;-1.68;0.14;-0.671122;-0.753594;-0.024766;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.933431;18.320312;1.19;-1.61;0.14;-0.674416;-0.754082;-0.024522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.937987;18.3125;1.19;-1.61;0.14;-0.67161;-0.754326;-0.025498;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.943055;18.3125;1.12;-1.68;0.14;-0.673196;-0.754082;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.947776;18.3125;1.19;-1.61;0.07;-0.673196;-0.754082;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.95315;18.3125;1.05;-1.61;0.07;-0.673806;-0.754082;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.958957;18.320312;1.12;-1.68;0.14;-0.671366;-0.753716;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.961224;18.320312;1.12;-1.68;0.07;-0.671366;-0.753716;-0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.965455;18.320312;0.98;-1.61;0.07;-0.672098;-0.752496;-0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.970015;18.320312;1.05;-1.68;0.14;-0.671244;-0.75396;-0.025254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.974597;18.304688;1.05;-1.61;0.14;-0.67222;-0.754204;-0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.979174;18.304688;1.12;-1.75;0.07;-0.672952;-0.753228;-0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.983723;18.304688;1.05;-1.75;0.14;-0.672098;-0.754936;-0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.988647;18.304688;1.05;-1.68;0.07;-0.674904;-0.753594;-0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.99353;18.328125;1.12;-1.61;0.07;-0.670634;-0.754204;-0.024644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877889.998123;18.321484;1.1;-1.65;0.05;-0.67082;-0.754603;-0.024744;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.002716;18.334688;1.06;-1.63;0.1;-0.670774;-0.754354;-0.022832;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.007309;18.33857;1.03;-1.7;0.06;-0.671815;-0.754537;-0.025859;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.011902;18.323372;1.15;-1.68;0.07;-0.673238;-0.755175;-0.022954;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.016494;18.308524;1.06;-1.67;0.1;-0.67131;-0.753955;-0.024323;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.021088;18.313857;1.1;-1.59;-0.0;-0.670713;-0.754466;-0.024271;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.02568;18.310068;1.03;-1.57;0.08;-0.670496;-0.754201;-0.024505;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.030273;18.325254;1.14;-1.69;0.0;-0.670963;-0.753637;-0.024305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.034866;18.31371;1.12;-1.69;0.13;-0.671427;-0.753273;-0.025538;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.039459;18.346383;1.09;-1.61;0.03;-0.671816;-0.75333;-0.023978;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.044052;18.343806;1.08;-1.56;0.1;-0.675009;-0.753209;-0.024614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.048645;18.321454;1.22;-1.66;0.15;-0.673101;-0.754298;-0.023567;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.053238;18.332782;1.14;-1.63;0.07;-0.673794;-0.754378;-0.022875;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.05783;18.316727;1.16;-1.64;0.09;-0.672528;-0.753188;-0.023792;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.062424;18.330029;1.09;-1.7;0.08;-0.673176;-0.755116;-0.024064;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.067016;18.298941;1.25;-1.69;0.06;-0.675726;-0.753956;-0.023493;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.071609;18.332954;1.1;-1.74;0.05;-0.673639;-0.754191;-0.023839;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.076202;18.331945;1.21;-1.59;0.1;-0.673136;-0.754347;-0.023882;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.080795;18.317618;1.11;-1.67;-0.01;-0.674452;-0.753808;-0.023915;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.085388;18.320657;1.21;-1.67;0.07;-0.674894;-0.753928;-0.023832;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.089981;18.308625;1.15;-1.7;0.05;-0.67418;-0.754318;-0.023569;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.094574;18.315225;1.06;-1.64;0.08;-0.673615;-0.754607;-0.024005;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.1004;18.328125;1.12;-1.68;0.07;-0.674294;-0.754082;-0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.104993;18.342252;1.09;-1.74;0.09;-0.675035;-0.754328;-0.023315;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.109586;18.327521;1.15;-1.66;0.11;-0.674736;-0.754153;-0.023991;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.114179;18.339848;1.13;-1.72;0.09;-0.674229;-0.753079;-0.023601;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.118772;18.313659;1.08;-1.69;0.1;-0.672754;-0.754171;-0.023793;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.123364;18.323575;1.18;-1.64;0.01;-0.672405;-0.753126;-0.025158;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.127957;18.3261;1.21;-1.71;0.09;-0.674128;-0.754113;-0.023644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.13255;18.317755;1.02;-1.71;0.08;-0.673505;-0.753231;-0.024634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.137143;18.311729;1.03;-1.67;0.01;-0.67476;-0.754726;-0.023753;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.141736;18.326312;1.03;-1.61;0.05;-0.675199;-0.754937;-0.025403;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.146329;18.322016;1.18;-1.67;0.05;-0.673673;-0.754587;-0.023527;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.150922;18.329093;1.1;-1.61;0.15;-0.674337;-0.753387;-0.024806;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.155515;18.335354;1.04;-1.68;-0.06;-0.674233;-0.754195;-0.02407;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.160108;18.326934;1.04;-1.65;-0.0;-0.674;-0.753957;-0.024945;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.1647;18.339135;1.2;-1.6;0.1;-0.674283;-0.753401;-0.023962;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.169294;18.3376;1.04;-1.61;0.08;-0.675534;-0.754385;-0.023778;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.173886;18.315742;1.03;-1.68;0.14;-0.674009;-0.753595;-0.023732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.178479;18.326725;1.24;-1.65;0.02;-0.672688;-0.754245;-0.023883;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.183072;18.336507;1.04;-1.71;0.02;-0.675381;-0.754225;-0.022717;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.187665;18.322869;1.14;-1.71;0.03;-0.673652;-0.753902;-0.023339;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.192258;18.314963;1.05;-1.71;0.09;-0.674369;-0.754389;-0.023461;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.196851;18.328776;1.11;-1.71;0.06;-0.672384;-0.753109;-0.024327;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.201444;18.330113;1.06;-1.73;0.09;-0.675645;-0.754016;-0.023396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.206036;18.328812;1.1;-1.69;0.04;-0.674157;-0.754998;-0.024861;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.21063;18.325763;1.04;-1.71;-0.02;-0.675466;-0.754709;-0.023398;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.215222;18.314688;1.14;-1.64;0.06;-0.674176;-0.753556;-0.023711;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.219815;18.345055;1.1;-1.71;0.0;-0.672652;-0.754324;-0.024002;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.224408;18.317439;1.03;-1.75;0.06;-0.675763;-0.754744;-0.023134;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.229001;18.329185;1.11;-1.68;0.15;-0.674562;-0.754578;-0.022988;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.233594;18.318147;1.1;-1.61;0.14;-0.674108;-0.754652;-0.023669;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.238187;18.337542;1.01;-1.64;0.01;-0.671557;-0.753445;-0.023707;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.24278;18.318429;1.1;-1.67;0.05;-0.673817;-0.754545;-0.024914;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.247373;18.329262;1.19;-1.65;0.08;-0.671996;-0.754035;-0.025471;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.251966;18.316763;1.13;-1.74;-0.0;-0.672518;-0.753421;-0.023715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.256558;18.341283;1.12;-1.58;0.11;-0.675358;-0.753421;-0.024379;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.261151;18.333762;1.13;-1.68;-0.02;-0.673173;-0.754071;-0.023248;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.265744;18.312357;1.13;-1.73;0.03;-0.673896;-0.753794;-0.024216;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.270337;18.345237;1.2;-1.65;0.07;-0.673761;-0.754701;-0.023681;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.27493;18.326557;1.17;-1.66;0.06;-0.673035;-0.753619;-0.024998;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.279523;18.347433;1.06;-1.75;0.12;-0.673248;-0.754841;-0.023644;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.284116;18.30802;1.18;-1.65;0.1;-0.675085;-0.753074;-0.023676;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.288709;18.336597;1.09;-1.64;0.06;-0.673259;-0.754295;-0.024284;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.293302;18.328963;1.12;-1.67;0.02;-0.672571;-0.754817;-0.023459;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.297894;18.311935;1.12;-1.7;-0.02;-0.673882;-0.755291;-0.024186;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.302487;18.338091;1.13;-1.69;0.02;-0.672019;-0.754117;-0.022722;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.30708;18.337268;1.08;-1.67;-0.0;-0.672538;-0.754593;-0.023989;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.311673;18.343911;1.26;-1.75;0.06;-0.671648;-0.754299;-0.02377;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.316266;18.31136;1.19;-1.75;0.04;-0.67449;-0.754176;-0.022606;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.320859;18.328271;1.17;-1.66;0.07;-0.674879;-0.753688;-0.02454;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.325452;18.335316;1.07;-1.78;0.11;-0.671629;-0.753855;-0.024312;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.330045;18.34315;1.31;-1.67;0.04;-0.674942;-0.754483;-0.024089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.334638;18.333867;1.2;-1.68;0.04;-0.673482;-0.752884;-0.024574;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.33923;18.321027;1.06;-1.74;-0.02;-0.673587;-0.755319;-0.023267;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.343824;18.329638;1.23;-1.66;0.01;-0.671904;-0.755019;-0.022876;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.348416;18.321409;1.04;-1.65;0.03;-0.673353;-0.753836;-0.023767;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.353009;18.332023;1.1;-1.73;0.11;-0.67211;-0.754912;-0.022524;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.357602;18.329672;1.12;-1.62;-0.04;-0.670797;-0.753811;-0.023078;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.362195;18.323414;0.98;-1.74;0.01;-0.673574;-0.75318;-0.0243;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.366788;18.332859;1.14;-1.68;0.0;-0.672584;-0.753742;-0.02413;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.371381;18.345174;1.15;-1.69;0.02;-0.671775;-0.753398;-0.024637;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.375974;18.30873;1.12;-1.63;0.03;-0.675392;-0.7539;-0.023634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.380566;18.321451;1.22;-1.59;0.0;-0.674491;-0.753183;-0.024471;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.38516;18.327279;1.14;-1.62;0.09;-0.67339;-0.754213;-0.023541;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.389752;18.324315;1.19;-1.68;0.08;-0.673716;-0.754798;-0.025414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.394345;18.314967;1.09;-1.65;-0.02;-0.674734;-0.754873;-0.022899;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.398938;18.32791;1.09;-1.63;0.03;-0.672402;-0.754829;-0.023591;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.403531;18.329857;1.19;-1.75;0.1;-0.674626;-0.754164;-0.024944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.408124;18.340855;1.16;-1.76;0.03;-0.672645;-0.753314;-0.023684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.412717;18.335018;1.06;-1.68;-0.0;-0.674781;-0.754709;-0.023153;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.41731;18.310541;1.18;-1.67;0.06;-0.674194;-0.75352;-0.023251;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.421903;18.324906;1.17;-1.7;0.11;-0.673249;-0.75399;-0.025183;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.426496;18.33041;1.11;-1.69;0.09;-0.674532;-0.755033;-0.02413;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.431088;18.334613;1.16;-1.7;0.0;-0.671296;-0.755517;-0.023898;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.435681;18.315996;1.18;-1.68;0.04;-0.672411;-0.753977;-0.024607;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.440274;18.321335;1.16;-1.67;0.06;-0.672319;-0.753731;-0.022967;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.444867;18.340541;1.13;-1.72;0.08;-0.6743;-0.755823;-0.022879;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.44946;18.318051;1.15;-1.63;0.01;-0.676373;-0.753785;-0.022836;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.454053;18.329611;1.31;-1.71;-0.04;-0.673782;-0.754165;-0.023709;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.458646;18.339915;1.15;-1.73;-0.0;-0.673833;-0.754893;-0.023148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.463239;18.328945;1.16;-1.68;0.07;-0.674023;-0.754402;-0.024581;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.467832;18.320151;1.08;-1.63;0.04;-0.674542;-0.754389;-0.025035;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.472424;18.319328;1.1;-1.66;0.02;-0.673175;-0.754995;-0.023817;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.477018;18.337624;1.18;-1.69;0.03;-0.673605;-0.75508;-0.024539;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.48161;18.311084;1.17;-1.66;-0.04;-0.672624;-0.753916;-0.023589;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.486203;18.321743;1.25;-1.7;-0.01;-0.672211;-0.755173;-0.023599;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.490796;18.333501;1.04;-1.79;-0.01;-0.672654;-0.755058;-0.022792;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.495389;18.327962;1.12;-1.68;0.04;-0.67341;-0.754324;-0.023849;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.499982;18.33083;1.11;-1.61;0.02;-0.674366;-0.754015;-0.021455;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.504575;18.325562;1.24;-1.62;0.09;-0.673913;-0.754626;-0.025343;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.509168;18.329554;1.14;-1.73;0.1;-0.671561;-0.754725;-0.023282;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.51376;18.328986;1.22;-1.67;0.06;-0.670556;-0.754509;-0.024599;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.518354;18.327639;1.15;-1.69;-0.03;-0.675465;-0.754624;-0.023756;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.522946;18.326384;1.01;-1.77;0.04;-0.672952;-0.754328;-0.02399;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.527539;18.323103;1.11;-1.74;0.0;-0.672827;-0.754536;-0.024072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.532132;18.332176;1.19;-1.68;0.14;-0.673695;-0.754756;-0.023997;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.536725;18.318117;1.06;-1.7;0.1;-0.672277;-0.754341;-0.023551;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.541318;18.317906;1.18;-1.73;0.1;-0.672691;-0.755188;-0.022662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.545911;18.329084;1.22;-1.66;-0.07;-0.671811;-0.754558;-0.024116;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.550504;18.324797;1.04;-1.7;0.02;-0.672167;-0.753557;-0.021885;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.555097;18.327761;1.15;-1.67;0.01;-0.675976;-0.7549;-0.024288;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.55969;18.334831;1.23;-1.63;0.02;-0.67224;-0.754482;-0.023836;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.564282;18.342667;1.13;-1.65;0.03;-0.672392;-0.754515;-0.024267;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.568875;18.321392;1.17;-1.74;0.02;-0.673932;-0.755045;-0.024408;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.573468;18.333082;1.07;-1.61;0.02;-0.669771;-0.753764;-0.022619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.578061;18.3312;1.24;-1.79;-0.02;-0.673984;-0.754255;-0.023767;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.582654;18.330886;1.15;-1.69;0.01;-0.672462;-0.754428;-0.022227;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.587247;18.343001;1.25;-1.73;-0.04;-0.67225;-0.754282;-0.024634;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.59184;18.336035;1.06;-1.68;-0.02;-0.67257;-0.753967;-0.02321;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.596433;18.331182;1.15;-1.76;0.04;-0.674877;-0.755015;-0.023502;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.601026;18.320556;1.12;-1.7;0.06;-0.673014;-0.752196;-0.022551;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753877890.605618;18.319326;1.13;-1.75;0.03;-0.673511;-0.756086;-0.022951;0.0;0.0;0.0;0.0;0.0;0.0
