DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753881169.713334;17.972656;0.91;-1.61;-0.35;0.48983;-0.88999;0.027328;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.714872;17.972656;0.91;-1.68;-0.42;0.48983;-0.88999;0.027328;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.72027;17.972656;0.91;-1.68;-0.35;0.491416;-0.891088;0.026108;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.725801;17.941406;0.98;-1.68;-0.28;0.490074;-0.889746;0.026108;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.731079;17.941406;0.91;-1.68;-0.35;0.49044;-0.889502;0.025864;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.733246;17.941406;0.91;-1.68;-0.35;0.49044;-0.889014;0.026596;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.739017;17.941406;0.98;-1.61;-0.28;0.489952;-0.88877;0.025498;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.74232;17.957031;0.91;-1.68;-0.35;0.489952;-0.88877;0.025498;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.7472;17.957031;0.84;-1.68;-0.28;0.492026;-0.890722;0.02684;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.752117;17.957031;0.91;-1.68;-0.35;0.490928;-0.888526;0.025864;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.756245;17.957031;0.91;-1.68;-0.35;0.490196;-0.890234;0.027328;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.762821;17.925781;0.98;-1.68;-0.35;0.490318;-0.88877;0.024766;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.765505;17.925781;0.84;-1.68;-0.35;0.491172;-0.889746;0.027084;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.769866;17.925781;0.91;-1.68;-0.28;0.491782;-0.889258;0.02562;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.778454;17.925781;0.91;-1.61;-0.28;0.490928;-0.890356;0.025986;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.77967;17.933594;0.91;-1.61;-0.35;0.490562;-0.889624;0.02684;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.784761;17.933594;0.91;-1.75;-0.28;0.493002;-0.891576;0.023912;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.788889;17.933594;0.98;-1.61;-0.28;0.491538;-0.891088;0.026108;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.793009;17.933594;0.91;-1.61;-0.28;0.490806;-0.890844;0.024156;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.797316;17.921875;0.84;-1.61;-0.28;0.49227;-0.889624;0.026718;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.801989;17.921875;0.77;-1.68;-0.35;0.490196;-0.889136;0.026108;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.806582;17.906519;0.72;-1.66;-0.3;0.490622;-0.888142;0.025977;99.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.810918;17.921875;0.84;-1.61;-0.28;0.490562;-0.890112;0.026474;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.816131;17.910156;0.84;-1.68;-0.28;0.491294;-0.890112;0.0244;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.820372;17.910156;0.91;-1.61;-0.35;0.49105;-0.889868;0.025742;102.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.828314;17.910156;0.91;-1.68;-0.28;0.49166;-0.889624;0.026108;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.82928;17.910156;0.98;-1.75;-0.28;0.491538;-0.890234;0.025986;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.833892;17.9375;0.84;-1.61;-0.28;0.488976;-0.88938;0.027084;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.838849;17.9375;0.84;-1.68;-0.28;0.490562;-0.889502;0.025376;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.843052;17.9375;0.91;-1.61;-0.28;0.492026;-0.890844;0.024522;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.847984;17.9375;0.98;-1.68;-0.35;0.48983;-0.889746;0.026474;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.852103;17.898438;0.98;-1.75;-0.35;0.48983;-0.889746;0.026474;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.860694;17.898438;0.91;-1.61;-0.35;0.49105;-0.889258;0.02379;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.861295;17.898438;0.91;-1.68;-0.35;0.491904;-0.8906;0.027084;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.866495;17.898438;0.84;-1.61;-0.28;0.490196;-0.889014;0.026108;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.870512;17.960938;0.84;-1.68;-0.28;0.491294;-0.889258;0.025254;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.877678;17.960938;0.91;-1.75;-0.28;0.490318;-0.890722;0.026108;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.881381;17.960938;0.91;-1.75;-0.35;0.491904;-0.88999;0.026108;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.884171;17.960938;0.91;-1.68;-0.28;0.492148;-0.889258;0.026962;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.888988;17.941406;0.84;-1.61;-0.35;0.488976;-0.889502;0.025498;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.893511;17.941406;0.91;-1.75;-0.42;0.491538;-0.890478;0.027084;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.898365;17.941406;0.84;-1.68;-0.28;0.493002;-0.889502;0.024522;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.902425;17.941406;0.84;-1.68;-0.28;0.493002;-0.889502;0.024522;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.907018;17.962441;0.79;-1.75;-0.32;0.493371;-0.890127;0.024942;106.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.911278;17.925781;0.84;-1.68;-0.28;0.49166;-0.889746;0.02623;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.911612;17.925781;0.91;-1.68;-0.35;0.490806;-0.888892;0.026352;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.916246;17.925781;0.91;-1.61;-0.35;0.490928;-0.889746;0.026108;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.920839;17.873041;1.0;-1.61;-0.42;0.489755;-0.891044;0.027516;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.925757;17.933594;0.98;-1.61;-0.28;0.490928;-0.890112;0.02562;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.930155;17.933594;0.91;-1.61;-0.42;0.489586;-0.88938;0.025376;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.934492;17.933594;0.91;-1.61;-0.28;0.490196;-0.890356;0.02562;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.939114;17.933594;0.98;-1.75;-0.28;0.491172;-0.890966;0.025986;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.943655;17.925781;0.98;-1.68;-0.28;0.490684;-0.889624;0.025376;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.948229;17.925781;0.77;-1.68;-0.28;0.490806;-0.8906;0.025132;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.953355;17.925781;0.91;-1.68;-0.28;0.490684;-0.888892;0.024888;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.958381;17.925781;0.91;-1.61;-0.35;0.490684;-0.890234;0.026474;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.961986;17.921875;0.91;-1.61;-0.28;0.492148;-0.88938;0.025254;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.966557;17.921875;0.91;-1.61;-0.28;0.492758;-0.888404;0.02684;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.974501;17.921875;0.91;-1.68;-0.35;0.490928;-0.889868;0.024766;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.975657;17.921875;0.77;-1.61;-0.28;0.492026;-0.890844;0.026596;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.980279;17.84375;0.84;-1.68;-0.28;0.49166;-0.889502;0.026718;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.985061;17.84375;0.84;-1.82;-0.21;0.490074;-0.889014;0.024766;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.989436;17.84375;0.91;-1.68;-0.35;0.490928;-0.890356;0.026718;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.993994;17.84375;0.84;-1.68;-0.42;0.491538;-0.889624;0.024522;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881169.998633;17.917969;0.91;-1.68;-0.28;0.490806;-0.889868;0.026962;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.003226;17.870252;1.09;-1.68;-0.4;0.491123;-0.890503;0.027548;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.007819;17.942492;0.92;-1.63;-0.33;0.489887;-0.889269;0.027216;103.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.012412;17.941927;0.91;-1.75;-0.26;0.491303;-0.889917;0.028892;103.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.017006;17.96643;0.92;-1.77;-0.24;0.491891;-0.890395;0.027527;103.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.021598;17.882435;0.88;-1.7;-0.43;0.490061;-0.890675;0.027451;103.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.026192;17.932287;0.84;-1.67;-0.31;0.49132;-0.890206;0.025943;103.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.030785;17.893568;0.97;-1.65;-0.27;0.491326;-0.889743;0.026789;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.035378;17.891651;0.94;-1.68;-0.23;0.490805;-0.889748;0.027299;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.039971;17.928826;0.91;-1.67;-0.22;0.489787;-0.888759;0.026464;103.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.044564;17.906484;0.88;-1.75;-0.31;0.491753;-0.889167;0.026962;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.049158;17.884674;0.86;-1.67;-0.24;0.491932;-0.890227;0.026258;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.05375;17.907331;0.9;-1.72;-0.31;0.489807;-0.889415;0.026307;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.058344;17.925725;0.93;-1.67;-0.23;0.489881;-0.88924;0.026897;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.062937;17.943907;0.88;-1.67;-0.37;0.490463;-0.891372;0.02687;103.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.06753;17.934729;1.09;-1.78;-0.25;0.489596;-0.891275;0.028003;103.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.072123;17.932005;0.88;-1.78;-0.24;0.491138;-0.88968;0.027938;103.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.076716;17.919149;0.88;-1.6;-0.35;0.490937;-0.889721;0.026026;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.081309;17.864298;0.97;-1.7;-0.23;0.490865;-0.888875;0.026305;104.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.085902;17.888288;0.87;-1.79;-0.22;0.490092;-0.891181;0.027287;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.090496;17.967982;0.92;-1.82;-0.32;0.491098;-0.890367;0.025547;104.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.095089;17.951825;0.92;-1.63;-0.2;0.49222;-0.889114;0.026357;103.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.099682;17.925003;0.97;-1.71;-0.19;0.489483;-0.889107;0.02663;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.104275;17.911237;0.88;-1.7;-0.3;0.492742;-0.888791;0.02764;104.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.108868;17.955362;0.94;-1.64;-0.26;0.490448;-0.888941;0.026694;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.113461;17.959364;1.02;-1.72;-0.3;0.490532;-0.889298;0.026734;104.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.118054;17.915504;0.89;-1.74;-0.21;0.490708;-0.889982;0.026233;102.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.122648;17.941728;0.92;-1.7;-0.29;0.49133;-0.890449;0.027367;105.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.127241;17.914918;0.84;-1.7;-0.24;0.490182;-0.88894;0.026916;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.131834;17.95379;0.98;-1.68;-0.18;0.491379;-0.889435;0.026075;102.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.136427;17.922617;0.9;-1.69;-0.23;0.490833;-0.890289;0.028687;104.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.14102;18.030526;0.9;-1.69;-0.27;0.491171;-0.890719;0.02611;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.145613;17.886946;0.89;-1.71;-0.3;0.490971;-0.890055;0.027067;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.150206;17.932445;0.93;-1.66;-0.25;0.490641;-0.890507;0.025663;104.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.1548;17.920145;0.84;-1.64;-0.31;0.490427;-0.89064;0.025966;104.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.159392;17.873956;0.97;-1.63;-0.08;0.491456;-0.889439;0.027063;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.163986;17.941062;0.96;-1.65;-0.24;0.491385;-0.888937;0.02679;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.168579;17.910293;0.88;-1.62;-0.27;0.490647;-0.890081;0.025067;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.173172;17.861833;0.84;-1.62;-0.2;0.491914;-0.889915;0.026598;104.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.177765;17.926443;1.0;-1.75;-0.3;0.490692;-0.889484;0.026464;104.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.182358;17.939907;0.91;-1.72;-0.25;0.490873;-0.88984;0.027064;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.186952;17.882454;0.93;-1.76;-0.23;0.490075;-0.889507;0.02767;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.191544;17.941954;0.96;-1.62;-0.22;0.4907;-0.888248;0.026558;103.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.196138;17.939315;0.98;-1.65;-0.33;0.490843;-0.889051;0.029029;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.200731;17.87238;0.92;-1.78;-0.4;0.491762;-0.890072;0.026917;104.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.205324;17.900409;0.83;-1.71;-0.22;0.490654;-0.88965;0.027265;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.209917;17.880112;0.97;-1.67;-0.26;0.49058;-0.889641;0.027657;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.21451;17.941749;0.99;-1.73;-0.28;0.491488;-0.889586;0.027598;105.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.219103;17.911352;0.94;-1.76;-0.25;0.491349;-0.890846;0.02622;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.223696;17.918284;0.96;-1.72;-0.27;0.49025;-0.888656;0.028093;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.22829;17.940965;0.92;-1.65;-0.36;0.491737;-0.890528;0.027385;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.232883;17.950017;0.9;-1.7;-0.2;0.49119;-0.890097;0.025164;104.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.237476;17.852938;0.95;-1.71;-0.28;0.490221;-0.889285;0.027878;104.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.242069;17.890177;1.0;-1.67;-0.16;0.493153;-0.888295;0.026544;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.246662;17.965482;0.86;-1.65;-0.27;0.490982;-0.890059;0.028049;103.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.251255;17.904912;0.91;-1.71;-0.29;0.492667;-0.889241;0.026807;103.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.255848;17.85598;0.99;-1.7;-0.36;0.491603;-0.889308;0.026187;103.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.260442;17.913729;1.02;-1.54;-0.28;0.491684;-0.890316;0.027578;104.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.265035;17.917758;0.93;-1.64;-0.23;0.491848;-0.889669;0.026804;103.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.269628;17.938827;0.95;-1.73;-0.2;0.49012;-0.888719;0.027492;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.274221;17.962761;0.96;-1.71;-0.24;0.490607;-0.889478;0.028382;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.278814;17.936397;0.94;-1.63;-0.29;0.490212;-0.889385;0.026591;104.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.283407;17.918989;0.93;-1.57;-0.17;0.491556;-0.889891;0.025601;103.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.288;17.908155;1.0;-1.7;-0.28;0.489902;-0.888678;0.025853;102.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.292594;17.958437;1.02;-1.7;-0.24;0.491059;-0.890706;0.027541;104.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.297186;17.850718;1.06;-1.6;-0.23;0.490239;-0.889489;0.027771;103.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.30178;17.929215;0.99;-1.53;-0.16;0.491796;-0.889681;0.026662;103.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.306373;17.978738;0.89;-1.68;-0.26;0.491539;-0.889379;0.026039;103.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.310966;17.931693;0.93;-1.76;-0.26;0.491183;-0.889285;0.027712;102.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.315559;17.957943;0.88;-1.69;-0.22;0.491086;-0.889914;0.028489;104.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.320152;17.967973;0.87;-1.74;-0.23;0.490616;-0.888727;0.025896;105.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.324746;17.887518;0.96;-1.62;-0.23;0.490719;-0.889759;0.027198;102.8;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.329338;18.00138;1.02;-1.66;-0.22;0.491133;-0.891016;0.028058;104.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.333932;17.91044;0.97;-1.65;-0.25;0.492406;-0.891219;0.0277;104.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.338525;17.926998;1.07;-1.65;-0.15;0.49016;-0.890748;0.027167;103.9;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.343118;17.881997;0.96;-1.78;-0.33;0.490645;-0.890655;0.026854;103.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.347711;17.922382;0.98;-1.7;-0.12;0.492117;-0.890336;0.026123;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.352304;17.905576;0.86;-1.58;-0.25;0.491153;-0.888955;0.026735;105.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.356897;17.932805;1.03;-1.63;-0.19;0.49033;-0.888666;0.027123;103.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.36149;17.957755;0.94;-1.74;-0.17;0.490969;-0.889511;0.028352;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.366084;17.881131;1.03;-1.61;-0.27;0.491638;-0.88974;0.026707;103.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.370677;17.883986;1.01;-1.69;-0.29;0.490276;-0.889615;0.02706;103.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.37527;17.92195;1.04;-1.74;-0.37;0.492271;-0.890409;0.026997;103.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.379863;17.965904;0.89;-1.62;-0.14;0.490672;-0.889147;0.026412;105.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.384456;17.968543;0.97;-1.66;-0.24;0.490561;-0.889544;0.026737;104.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.389049;17.890793;0.99;-1.72;-0.26;0.490985;-0.890396;0.027224;103.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.393642;17.960994;1.02;-1.71;-0.3;0.490934;-0.890402;0.027343;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.398236;17.988161;0.92;-1.7;-0.25;0.489872;-0.89101;0.0263;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.402829;17.803736;0.94;-1.63;-0.3;0.49183;-0.88933;0.026754;104.3;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.407422;17.910097;0.93;-1.8;-0.25;0.490675;-0.890312;0.028174;103.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.412015;17.832194;0.9;-1.62;-0.17;0.491528;-0.890134;0.027231;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.416608;17.928228;0.92;-1.73;-0.15;0.490497;-0.890635;0.027614;105.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.421201;17.94906;0.88;-1.63;-0.21;0.490906;-0.889732;0.027057;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.425794;17.901852;1.02;-1.69;-0.2;0.491283;-0.890176;0.028613;105.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.4303;17.917969;0.98;-1.68;-0.21;0.490806;-0.889868;0.026962;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.434893;17.9992;1.05;-1.56;-0.2;0.490261;-0.889435;0.027939;104.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.439486;17.901611;0.91;-1.7;-0.16;0.490841;-0.890853;0.02866;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.44408;17.909968;0.97;-1.69;-0.21;0.490576;-0.889144;0.027526;103.2;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.448672;17.907787;0.97;-1.65;-0.19;0.491371;-0.890781;0.026081;104.6;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.453266;17.866208;0.91;-1.82;-0.25;0.490158;-0.888969;0.025335;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.457859;17.892795;0.89;-1.71;-0.29;0.492135;-0.89038;0.025004;104.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.462452;17.935189;0.94;-1.64;-0.26;0.490191;-0.888874;0.027637;105.0;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.467045;17.942714;0.87;-1.61;-0.18;0.490619;-0.889575;0.026914;103.4;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.471638;17.901831;0.91;-1.73;-0.14;0.491376;-0.890235;0.027039;104.5;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.476231;17.932749;0.94;-1.62;-0.28;0.492459;-0.890471;0.026936;103.7;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.480824;17.916097;0.91;-1.68;-0.17;0.491684;-0.889515;0.028345;103.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.485418;17.928586;0.99;-1.7;-0.15;0.489767;-0.88984;0.027504;105.1;127.0;0.0;2.0;3.0;0.0
2.0;1753881170.490011;17.979308;0.97;-1.72;-0.21;0.490783;-0.889585;0.026577;104.6;127.0;0.0;2.0;3.0;0.0
