Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881169.955091;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.3;12.9;33.9;36.8;0.02;0.28;-10.66;0.4;0.62;0.82
1753881169.960091;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;23.7;11.7;33.7;36.1;0.01;0.28;-10.66;0.51;0.42;0.88
1753881169.9650912;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;18.5;13.1;33.5;35.6;0.01;0.28;-10.66;0.5;0.55;0.8
1753881169.9700913;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;22.7;17.3;33.2;34.9;0.03;0.3;-10.65;0.62;0.51;0.81
1753881169.9750915;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.1;16.1;35.9;33.8;0.02;0.29;-10.66;0.61;0.44;0.89
1753881169.9800916;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;17.5;18.2;36.5;37.2;0.04;0.29;-10.67;0.5;0.46;0.92
1753881169.9850917;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.7;11.8;35.4;37.4;0.03;0.29;-10.67;0.45;0.43;0.76
1753881169.9900918;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;19.2;18.1;36.7;33.4;0.03;0.28;-10.67;0.49;0.45;0.66
1753881169.995092;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;18.2;23.6;33.7;34.1;0.02;0.29;-10.67;0.54;0.31;0.87
1753881170.000092;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;18.0;15.1;37.0;32.6;0.02;0.3;-10.68;0.54;0.29;0.89
1753881170.0050921;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;16.0;17.4;35.1;34.8;0.03;0.29;-10.67;0.51;0.38;0.69
1753881170.0100923;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;17.5;18.8;36.0;31.9;0.02;0.3;-10.67;0.56;0.4;0.89
1753881170.0150924;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;18.1;17.2;38.4;34.8;0.02;0.3;-10.66;0.48;0.48;0.85
1753881170.0200925;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.9;17.5;38.2;33.8;0.02;0.3;-10.65;0.58;0.42;0.86
1753881170.0250926;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;15.5;12.4;37.6;32.6;0.03;0.31;-10.65;0.71;0.43;0.86
1753881170.0300927;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;17.9;17.0;37.2;33.2;0.02;0.29;-10.67;0.55;0.45;0.8
1753881170.0350928;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;14.8;13.7;37.4;32.1;0.04;0.3;-10.66;0.66;0.36;0.88
1753881170.040093;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.3;15.8;36.1;31.8;0.03;0.3;-10.65;0.59;0.39;0.83
1753881170.045093;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;14.5;13.1;37.0;37.8;0.03;0.3;-10.67;0.6;0.46;0.78
1753881170.0500932;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;16.3;17.0;37.7;37.0;0.04;0.29;-10.68;0.65;0.24;0.71
1753881170.0550933;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;17.8;39.8;34.4;0.03;0.3;-10.67;0.64;0.33;0.84
1753881170.0600934;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;14.1;19.1;37.0;37.3;0.04;0.3;-10.66;0.6;0.32;0.81
1753881170.0650935;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.7;20.3;37.8;33.2;0.03;0.29;-10.66;0.45;0.36;0.73
1753881170.0700936;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;16.8;14.7;38.6;35.3;0.04;0.3;-10.66;0.65;0.35;0.9
1753881170.0750902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.66;0.56;0.37;0.83
1753881170.0800903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.66;0.61;0.29;0.87
1753881170.0850902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.31;-10.66;0.52;0.32;0.8
1753881170.0900903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.66;0.53;0.26;0.93
1753881170.0950902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.66;0.45;0.29;0.87
1753881170.1000903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.04;0.3;-10.66;0.56;0.29;0.8
1753881170.1050901;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.04;0.3;-10.66;0.67;0.28;0.95
1753881170.1100905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.66;0.7;0.33;0.87
1753881170.11509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.66;0.54;0.41;0.9
1753881170.1200905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.28;-10.65;0.51;0.26;0.74
1753881170.12509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.65;0.62;0.35;0.8
1753881170.1300905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.28;-10.66;0.61;0.41;0.9
1753881170.1350899;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.28;-10.66;0.51;0.3;1.03
1753881170.1400902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.28;-10.66;0.54;0.25;0.91
1753881170.1450899;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.28;-10.66;0.67;0.22;0.78
1753881170.1500902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.28;-10.67;0.6;0.25;0.83
1753881170.15509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.28;-10.66;0.64;0.35;0.92
1753881170.1600902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.28;-10.66;0.57;0.22;0.91
1753881170.16509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.28;-10.66;0.52;0.22;0.99
1753881170.1700902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.29;-10.66;0.59;0.25;0.8
1753881170.17509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.54;0.35;0.93
1753881170.1800902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.29;-10.67;0.55;0.3;0.93
1753881170.1850903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.68;0.42;0.93
1753881170.1900902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.66;0.54;0.2;0.99
1753881170.1950903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.66;0.62;0.42;1.04
1753881170.2000904;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.29;-10.66;0.6;0.37;1.04
1753881170.2050905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.0;0.29;-10.66;0.48;0.45;0.95
1753881170.2100906;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.66;0.66;0.24;1.05
1753881170.2150908;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.29;-10.66;0.66;0.42;1.0
1753881170.2200909;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.31;-10.66;0.58;0.3;1.09
1753881170.225091;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.47;0.26;1.0
1753881170.230091;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;-0.0;0.29;-10.65;0.59;0.25;1.01
1753881170.2350912;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.29;-10.66;0.5;0.28;1.0
1753881170.2400913;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.56;0.32;1.03
1753881170.2450914;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.29;-10.66;0.51;0.21;0.9
1753881170.2500916;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.66;0.57;0.23;1.0
1753881170.2550917;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.29;-10.66;0.47;0.24;1.05
1753881170.2600899;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.29;-10.66;0.54;0.27;0.91
1753881170.2650902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.51;0.28;0.93
1753881170.2700899;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.61;0.45;0.97
1753881170.2750902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.68;0.56;0.23;0.92
1753881170.28009;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.68;0.57;0.28;0.91
1753881170.2850902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.31;-10.66;0.48;0.41;1.02
1753881170.29009;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.51;0.45;0.99
1753881170.2950902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.64;0.36;0.93
1753881170.30009;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.57;0.42;0.9
1753881170.3050902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.67;0.56;0.35;0.89
1753881170.3100903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.67;0.54;0.39;0.83
1753881170.3150902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.68;0.6;0.3;1.08
1753881170.3200903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.67;0.71;0.41;0.86
1753881170.3250902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.67;0.61;0.35;0.81
1753881170.3300903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.66;0.35;0.85
1753881170.3350902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.47;0.23;0.92
1753881170.3400903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.67;0.54;0.41;0.96
1753881170.3450902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.56;0.48;0.96
1753881170.3500903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.5;0.31;0.99
