DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
4.0;1753881169.667781;18.507812;0.56;-1.12;0.07;-0.391986;0.912316;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.671859;18.507812;0.63;-1.12;0.14;-0.391376;0.911828;-0.008174;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.679383;18.507812;0.63;-1.19;0.07;-0.390766;0.911218;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.680918;18.488281;0.63;-1.12;0.07;-0.391498;0.912316;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.685731;18.488281;0.56;-1.19;0.14;-0.391498;0.912316;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.690083;18.488281;0.56;-1.19;0.14;-0.390522;0.912438;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.694627;18.488281;0.56;-1.12;0.07;-0.391132;0.91195;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.700936;18.539062;0.63;-1.12;0.07;-0.391132;0.911828;-0.009882;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.709247;18.539062;0.56;-1.19;0.07;-0.390156;0.912438;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.712724;18.539062;0.63;-1.12;0.21;-0.390156;0.912438;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.717275;18.488281;0.56;-1.12;0.14;-0.393328;0.91256;-0.006954;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.721889;18.488281;0.63;-1.19;0.14;-0.393328;0.912438;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.729751;18.488281;0.7;-1.12;0.07;-0.390278;0.91256;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.730999;18.488281;0.63;-1.19;0.07;-0.392596;0.911462;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.735669;18.507812;0.63;-1.12;0.07;-0.389912;0.911218;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.740147;18.507812;0.63;-1.19;0.07;-0.391254;0.911584;-0.00854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.744746;18.502573;0.6;-1.15;0.06;-0.390745;0.912097;-0.009384;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.748936;18.507812;0.63;-1.12;0.07;-0.391254;0.912072;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.749188;18.507812;0.63;-1.19;0.14;-0.3904;0.912438;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.753787;18.509382;0.62;-1.17;0.08;-0.390641;0.912482;-0.008401;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.759113;18.488281;0.63;-1.12;0.07;-0.390034;0.911584;-0.008418;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.76356;18.488281;0.63;-1.12;0.07;-0.390888;0.912682;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.76742;18.488281;0.63;-1.05;0.14;-0.390888;0.912682;-0.010248;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.771995;18.464844;0.7;-1.12;0.07;-0.390278;0.91256;-0.010004;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.777967;18.464844;0.63;-1.26;0.14;-0.391742;0.91134;-0.007076;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.781079;18.464844;0.7;-1.19;0.0;-0.38979;0.911218;-0.008296;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.78641;18.464844;0.7;-1.19;0.07;-0.392962;0.910974;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.790569;18.523438;0.63;-1.19;0.07;-0.390034;0.911584;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.798755;18.523438;0.63;-1.19;0.0;-0.39284;0.912072;-0.00915;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.799249;18.523438;0.63;-1.12;0.07;-0.390644;0.911096;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.803848;18.513209;0.67;-1.2;0.12;-0.389554;0.912348;-0.009477;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.808512;18.464844;0.63;-1.19;0.14;-0.39284;0.911828;-0.010736;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.812945;18.464844;0.7;-1.12;0.14;-0.391742;0.911828;-0.00915;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.818544;18.464844;0.63;-1.05;0.14;-0.3904;0.911462;-0.008174;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.827077;18.480469;0.49;-1.12;0.21;-0.391986;0.911828;-0.007686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.83139;18.480469;0.7;-1.12;0.14;-0.389668;0.912438;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.835696;18.480469;0.63;-1.05;0.07;-0.391864;0.911462;-0.009272;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.841736;18.480469;0.49;-1.19;0.21;-0.390888;0.910974;-0.00915;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.849049;18.480469;0.63;-1.05;0.07;-0.391864;0.91134;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.849315;18.480469;0.56;-1.12;0.07;-0.391254;0.911706;-0.00854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.857379;18.480469;0.49;-1.19;0.07;-0.39223;0.91134;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.858426;18.480469;0.56;-1.19;0.14;-0.390156;0.912438;-0.008662;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.864224;18.480469;0.63;-1.19;0.14;-0.390888;0.912438;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.867561;18.480469;0.63;-1.12;0.0;-0.389546;0.91134;-0.008174;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.875928;18.480469;0.7;-1.19;0.07;-0.390278;0.911828;-0.007686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.876619;18.480469;0.56;-1.12;0.07;-0.392108;0.912072;-0.008418;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.881219;18.5;0.56;-1.19;0.07;-0.391254;0.911218;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.885797;18.5;0.56;-1.19;0.14;-0.38979;0.911218;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.890322;18.5;0.56;-1.12;0.07;-0.391376;0.911218;-0.00732;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.897437;18.5;0.56;-1.12;0.07;-0.38979;0.91195;-0.007442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.904593;18.464844;0.7;-1.12;0.07;-0.390278;0.91195;-0.008418;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.908541;18.464844;0.7;-1.12;0.14;-0.39162;0.911706;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.913089;18.464844;0.63;-1.19;0.07;-0.390888;0.912072;-0.00854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.917617;18.488281;0.63;-1.19;0.07;-0.391864;0.91195;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.922216;18.486475;0.66;-1.11;0.14;-0.39198;0.912774;-0.009481;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.926686;18.488281;0.63;-1.12;0.14;-0.390522;0.911584;-0.009394;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.931441;18.488281;0.63;-1.12;0.07;-0.392352;0.910608;-0.007808;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.935745;18.457031;0.63;-1.19;0.14;-0.392352;0.910608;-0.007808;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.941673;18.457031;0.63;-1.19;0.07;-0.39162;0.91134;-0.00854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.946355;18.457031;0.63;-1.19;0.07;-0.390522;0.912316;-0.009516;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.953082;18.457031;0.56;-1.19;0.07;-0.39162;0.91195;-0.00976;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.954004;18.457031;0.42;-1.12;0.07;-0.389424;0.910974;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.958705;18.457031;0.56;-1.12;0.07;-0.388936;0.911218;-0.009638;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.963107;18.457031;0.63;-1.19;0.07;-0.391132;0.91134;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.967702;18.457031;0.7;-1.12;0.14;-0.38918;0.913658;-0.008418;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.973905;18.425781;0.56;-1.12;0.07;-0.391498;0.912926;-0.008906;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.976815;18.425781;0.49;-1.19;0.07;-0.391864;0.912438;-0.007442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.982552;18.425781;0.49;-1.05;0.07;-0.391864;0.912438;-0.007442;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.987202;18.425781;0.7;-1.19;0.07;-0.388448;0.911584;-0.009028;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.991801;18.433452;0.61;-1.21;0.11;-0.38991;0.912463;-0.008159;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881169.996717;18.5;0.56;-1.12;0.14;-0.392474;0.911584;-0.008052;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.001316;18.501369;0.44;-1.1;0.09;-0.392164;0.911475;-0.008649;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.005915;18.548398;0.4;-1.18;0.12;-0.393528;0.911772;-0.008369;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.010514;18.481393;0.48;-1.06;0.11;-0.391659;0.911502;-0.007073;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.015113;18.498853;0.49;-1.13;0.12;-0.391488;0.912645;-0.008636;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.019712;18.514067;0.46;-1.18;0.07;-0.392385;0.912185;-0.007538;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.024312;18.525662;0.48;-1.1;0.14;-0.391376;0.910843;-0.008743;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.028911;18.519323;0.53;-1.13;0.1;-0.393048;0.912194;-0.009039;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.03351;18.501985;0.53;-1.23;0.16;-0.392563;0.911182;-0.008718;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.038109;18.461332;0.6;-1.12;0.1;-0.390299;0.911294;-0.008606;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.042708;18.497695;0.57;-1.12;0.1;-0.391815;0.912077;-0.009112;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.047307;18.52687;0.55;-1.07;0.13;-0.390292;0.91157;-0.00905;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.051906;18.544552;0.52;-1.11;0.1;-0.392921;0.911973;-0.008231;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.056505;18.538159;0.57;-1.04;0.08;-0.39286;0.910889;-0.00855;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.061104;18.511703;0.53;-1.07;0.12;-0.391651;0.910876;-0.008265;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.065704;18.475221;0.54;-1.07;0.12;-0.394475;0.912782;-0.007213;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.070302;18.508013;0.63;-1.12;0.11;-0.391721;0.911975;-0.009563;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.074902;18.550386;0.55;-1.09;0.15;-0.393509;0.912045;-0.009034;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.079501;18.473206;0.6;-1.1;0.1;-0.392579;0.909736;-0.008686;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.0841;18.47506;0.6;-1.03;0.09;-0.392075;0.911241;-0.00713;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.088699;18.495329;0.66;-1.14;0.09;-0.392588;0.911052;-0.008404;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.093298;18.461512;0.51;-1.09;0.13;-0.390631;0.911101;-0.008389;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.097897;18.518;0.45;-1.07;0.11;-0.390874;0.912122;-0.006806;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.102496;18.490348;0.52;-1.05;0.12;-0.391127;0.910471;-0.009701;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.107095;18.493538;0.5;-1.07;0.1;-0.391428;0.911712;-0.007542;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.111694;18.472627;0.58;-1.02;0.09;-0.39211;0.911623;-0.006957;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.116294;18.518832;0.62;-1.14;0.11;-0.390862;0.90936;-0.008493;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.120892;18.485349;0.52;-1.13;0.07;-0.39167;0.911589;-0.008948;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.125492;18.490093;0.52;-1.19;0.12;-0.390645;0.911228;-0.008362;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.130091;18.50004;0.49;-1.02;0.08;-0.391253;0.912104;-0.007965;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.13469;18.473457;0.52;-1.19;0.07;-0.391918;0.91193;-0.008742;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.139289;18.499369;0.62;-1.09;0.12;-0.392393;0.911311;-0.008167;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.143888;18.526043;0.62;-1.0;0.11;-0.39067;0.911593;-0.008275;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.148487;18.513926;0.58;-1.13;0.1;-0.391242;0.911357;-0.008808;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.153086;18.476368;0.58;-1.0;0.08;-0.389503;0.909732;-0.009445;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.157685;18.539381;0.53;-0.99;0.1;-0.388351;0.912091;-0.007479;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.162284;18.529684;0.55;-1.05;0.08;-0.391496;0.912804;-0.008192;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.166884;18.510121;0.65;-1.04;0.04;-0.393391;0.91089;-0.009175;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.171482;18.495375;0.53;-1.03;0.05;-0.390162;0.910092;-0.009744;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.176082;18.438243;0.64;-1.02;0.04;-0.389285;0.910756;-0.00821;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.180681;18.496468;0.55;-1.01;0.06;-0.391708;0.909982;-0.0091;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.18528;18.501172;0.56;-0.89;0.09;-0.391192;0.909116;-0.008738;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.189879;18.502695;0.56;-1.04;0.05;-0.390082;0.912049;-0.009638;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.194478;18.500932;0.72;-1.07;0.09;-0.391841;0.911982;-0.007854;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.199077;18.483022;0.6;-1.07;0.04;-0.39136;0.911095;-0.008815;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.203676;18.527429;0.57;-1.01;0.09;-0.391521;0.912207;-0.00893;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.208275;18.482185;0.59;-1.07;0.07;-0.390233;0.911159;-0.009188;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.2133;18.5;0.56;-1.05;0.07;-0.390278;0.911218;-0.008784;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.217899;18.435981;0.54;-1.05;0.1;-0.388933;0.91325;-0.008777;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.222498;18.481093;0.7;-1.03;0.09;-0.389955;0.910603;-0.007711;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.227097;18.489312;0.52;-0.97;0.12;-0.391007;0.911224;-0.009392;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.231696;18.475297;0.7;-1.09;0.06;-0.391165;0.911024;-0.00871;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.236296;18.469831;0.64;-1.08;0.01;-0.390688;0.91055;-0.008502;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.240894;18.49809;0.65;-1.08;0.13;-0.391125;0.910662;-0.008713;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.245494;18.480207;0.53;-0.97;0.04;-0.392148;0.911489;-0.007609;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.250093;18.518225;0.52;-1.02;0.09;-0.389864;0.91052;-0.008179;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.254692;18.469194;0.68;-1.09;0.1;-0.388926;0.911375;-0.007583;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.259291;18.470304;0.54;-1.16;0.06;-0.389737;0.910671;-0.009002;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.26389;18.485108;0.52;-1.06;0.08;-0.387944;0.911405;-0.009365;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.268489;18.472835;0.56;-1.1;0.09;-0.391329;0.911093;-0.00956;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.273088;18.505238;0.65;-1.01;0.0;-0.392204;0.910176;-0.008473;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.277687;18.502952;0.66;-1.14;0.09;-0.390843;0.911214;-0.007863;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.282286;18.510179;0.51;-0.99;0.06;-0.390663;0.910381;-0.0089;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.286886;18.467364;0.6;-1.11;0.04;-0.391167;0.911516;-0.009233;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.291484;18.464114;0.62;-1.05;0.09;-0.388166;0.91221;-0.008344;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.296084;18.484598;0.43;-1.05;0.11;-0.389757;0.911074;-0.008857;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.300683;18.545555;0.66;-1.12;0.05;-0.391074;0.908997;-0.007912;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.305282;18.536801;0.63;-1.09;0.08;-0.391956;0.910822;-0.009196;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.309881;18.473923;0.6;-1.04;0.09;-0.390769;0.91019;-0.009223;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.31448;18.48555;0.55;-1.04;0.1;-0.387985;0.911916;-0.007875;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.319079;18.494694;0.56;-1.03;0.1;-0.392846;0.910303;-0.00862;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.323678;18.484169;0.71;-1.04;0.07;-0.392632;0.910591;-0.007789;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.328277;18.552863;0.59;-1.15;0.15;-0.391729;0.911486;-0.00833;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.332876;18.534634;0.61;-1.06;0.15;-0.390837;0.909422;-0.008209;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.337476;18.507178;0.6;-1.12;0.11;-0.390456;0.909708;-0.010096;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.342075;18.510917;0.64;-1.19;0.12;-0.391043;0.912869;-0.009157;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.346674;18.477959;0.55;-0.98;0.15;-0.390213;0.910705;-0.009653;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.351273;18.515665;0.67;-0.98;0.14;-0.393027;0.910861;-0.009291;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.355872;18.517064;0.62;-1.12;0.11;-0.391788;0.91116;-0.009237;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.360471;18.490748;0.62;-1.15;0.11;-0.391521;0.909433;-0.009925;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.36507;18.46127;0.73;-1.16;0.12;-0.391508;0.910043;-0.009769;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.369669;18.517701;0.69;-1.14;0.15;-0.393457;0.910697;-0.010106;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.374268;18.511991;0.58;-1.02;0.13;-0.390004;0.910935;-0.009104;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.378868;18.52697;0.67;-1.03;0.06;-0.391273;0.909169;-0.009384;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.383466;18.512786;0.65;-1.16;0.19;-0.391161;0.909369;-0.008039;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.388066;18.480641;0.64;-1.16;0.17;-0.391995;0.909162;-0.008366;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.392665;18.524907;0.61;-1.09;0.13;-0.392059;0.908925;-0.009057;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.397264;18.515438;0.66;-1.19;0.12;-0.392491;0.910018;-0.007843;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.401863;18.483638;0.67;-1.07;0.14;-0.391152;0.911405;-0.009419;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.406462;18.464373;0.86;-1.06;0.17;-0.391564;0.909659;-0.008763;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.411061;18.502379;0.6;-1.12;0.14;-0.391924;0.910083;-0.009253;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.41566;18.479796;0.64;-1.12;0.12;-0.393462;0.910378;-0.009994;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.420259;18.476512;0.66;-1.08;0.14;-0.391291;0.910808;-0.008051;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.424858;18.527114;0.74;-1.15;0.16;-0.394073;0.910352;-0.009175;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.429458;18.480802;0.71;-1.18;0.13;-0.393234;0.909659;-0.009106;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.4336;18.5;0.7;-1.12;0.14;-0.392108;0.91012;-0.00915;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.438199;18.489166;0.76;-1.08;0.16;-0.393341;0.910443;-0.010007;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.442798;18.496526;0.63;-1.09;0.15;-0.391231;0.911013;-0.009751;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.447397;18.517743;0.67;-1.1;0.1;-0.389469;0.910724;-0.010246;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.451996;18.480655;0.73;-1.23;0.12;-0.388877;0.909796;-0.008594;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.456596;18.539825;0.69;-1.21;0.16;-0.392027;0.910095;-0.008183;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.461194;18.472649;0.64;-1.13;0.15;-0.3939;0.910192;-0.009562;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.465794;18.493021;0.62;-1.18;0.14;-0.391267;0.910318;-0.00905;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.470393;18.487595;0.67;-1.16;0.15;-0.391538;0.910253;-0.009188;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.474992;18.498071;0.68;-1.11;0.16;-0.392493;0.908925;-0.00941;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.479591;18.536626;0.78;-1.14;0.12;-0.391873;0.911851;-0.008602;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.48419;18.517088;0.6;-1.03;0.14;-0.392957;0.911162;-0.009489;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.488789;18.477134;0.64;-1.1;0.19;-0.393299;0.909201;-0.009952;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.493388;18.499412;0.67;-1.13;0.17;-0.392218;0.91133;-0.010302;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.497987;18.491206;0.75;-1.19;0.13;-0.392667;0.910497;-0.009453;0.0;0.0;0.0;0.0;0.0;0.0
4.0;1753881170.502586;18.497935;0.64;-1.11;0.13;-0.389927;0.909829;-0.009705;0.0;0.0;0.0;0.0;0.0;0.0
