Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7625072,35.0424308,104.23,-0.049,-0.0375,1.0445,-1.0,1.2,-3.72,-22390.0,17430.0,-36110.0
32.7625072,35.0424308,104.23,-0.0545,-0.07625,1.0105,0.18,2.42,-3.62,-22370.0,17420.0,-36110.0
32.7625072,35.0424308,104.23,-0.07325,-0.048,0.9855,0.86,1.44,-3.58,-22310.0,17460.0,-36100.0
32.7625072,35.0424308,104.23,-0.071,-0.035,1.00075,0.6,-0.26,-3.54,-22310.0,17460.0,-36100.0
32.7625072,35.0424308,104.23,-0.07025,-0.076,0.9835,-0.12,-0.34,-3.6,-22280.0,17460.0,-36100.0
32.7625072,35.0424308,104.23,-0.09575,-0.0775,1.00675,0.48,1.38,-3.46,-22300.0,17450.0,-36110.0
32.7625072,35.0424308,104.23,-0.09425,-0.0535,0.97075,1.78,2.46,-3.4,-22280.0,17470.0,-36100.0
32.7625072,35.0424308,104.23,-0.095,-0.01225,0.94825,1.92,1.84,-3.48,-22340.0,17440.0,-36110.0
32.7625072,35.0424308,104.23,-0.0965,-0.03525,0.9815,0.44,-0.56,-3.38,-22350.0,17450.0,-36110.0
32.7625072,35.0424308,104.23,-0.09125,-0.03275,0.98875,1.28,-1.2,-3.32,-22330.0,17430.0,-36110.0
32.7625072,35.0424308,104.23,-0.0815,-0.0055,0.9445,2.26,0.14,-3.3,-22320.0,17440.0,-36110.0
32.7625072,35.0424308,104.23,-0.095,0.012,0.929,1.34,1.66,-3.32,-22310.0,17410.0,-36110.0
32.7625072,35.0424308,104.23,-0.08775,0.00875,1.00375,0.5,0.8,-3.2,-22340.0,17400.0,-36110.0
32.7625072,35.0424308,104.23,-0.0845,-0.0365,0.95,0.74,-0.66,-3.18,-22350.0,17380.0,-36110.0
32.7625072,35.0424308,104.23,-0.065,-0.01975,0.97275,0.78,-1.04,-3.1,-22380.0,17380.0,-36110.0
32.7625072,35.0424308,104.23,-0.09325,0.0185,1.01025,1.6,-0.64,-3.06,-22380.0,17350.0,-36110.0
32.7625072,35.0424308,104.23,-0.0975,0.04675,0.97175,0.92,0.9,-3.16,-22370.0,17380.0,-36110.0
32.7625072,35.0424308,104.23,-0.09325,0.0035,0.9665,-1.04,0.98,-2.96,-22440.0,17330.0,-36110.0
32.7625102,35.0424373,104.16,-0.0915,-0.00625,1.02725,-0.64,-0.5,-2.98,-22470.0,17320.0,-36110.0
32.7625102,35.0424373,104.16,-0.07325,0.0195,1.0295,1.42,-1.78,-3.12,-22460.0,17330.0,-36110.0
32.7625102,35.0424373,104.16,-0.06325,0.042,0.95475,0.14,-1.38,-3.08,-22460.0,17330.0,-36110.0
32.7625102,35.0424373,104.16,-0.06875,0.036,1.0355,-1.44,-0.12,-3.06,-22450.0,17320.0,-36110.0
32.7625102,35.0424373,104.16,-0.06475,-0.001,1.00175,-1.14,1.16,-3.02,-22350.0,17370.0,-36100.0
32.7625102,35.0424373,104.16,-0.0835,0.0035,0.98875,-0.2,1.26,-3.14,-22300.0,17400.0,-36100.0
32.7625102,35.0424373,104.16,-0.0885,0.0205,1.0015,-0.82,-0.94,-3.08,-22250.0,17440.0,-36100.0
32.7625102,35.0424373,104.16,-0.0775,0.009,1.01575,-0.74,-1.56,-3.04,-22240.0,17440.0,-36100.0
32.7625102,35.0424373,104.16,-0.0645,-0.0115,0.982,-1.34,-1.02,-3.12,-22240.0,17460.0,-36100.0
32.7625102,35.0424373,104.16,-0.0675,-0.017,0.99375,-0.86,0.38,-3.12,-22300.0,17430.0,-36110.0
32.7625102,35.0424373,104.16,-0.0975,-0.01725,1.00375,-0.68,1.22,-3.1,-22280.0,17440.0,-36110.0
32.7625102,35.0424373,104.16,-0.111,-0.01525,0.99675,-0.42,1.02,-3.06,-22270.0,17460.0,-36110.0
32.7625102,35.0424373,104.16,-0.114,-0.02375,0.9905,-0.9,-1.0,-3.0,-22290.0,17470.0,-36110.0
32.7625102,35.0424373,104.16,-0.111,-0.066,0.971,-0.88,-1.44,-3.04,-22270.0,17470.0,-36110.0
32.7625102,35.0424373,104.16,-0.13675,-0.05,1.023,-0.24,0.18,-3.0,-22260.0,17490.0,-36120.0
32.7625102,35.0424373,104.16,-0.147,-0.0385,0.99,0.38,1.22,-2.92,-22290.0,17480.0,-36120.0
32.7625102,35.0424373,104.16,-0.13575,-0.0415,0.967,-0.56,0.74,-2.82,-22300.0,17450.0,-36120.0
32.7625102,35.0424373,104.16,-0.1385,-0.0505,0.99275,-0.68,-0.78,-2.76,-22150.0,17370.0,-36110.0
32.7625102,35.0424373,104.16,-0.1425,-0.049,0.9955,0.74,-1.26,-2.72,-22040.0,17330.0,-36110.0
32.7625135,35.0424439,104.1,-0.1395,-0.04,0.9475,0.44,-0.44,-2.7,-22050.0,17270.0,-36110.0
32.7625135,35.0424439,104.1,-0.1245,-0.04525,0.97925,-0.68,0.56,-2.7,-22080.0,17210.0,-36110.0
32.7625135,35.0424439,104.1,-0.091,-0.0575,0.9945,-0.48,-0.32,-2.64,-22010.0,17180.0,-36110.0
32.7625135,35.0424439,104.1,-0.087,-0.0245,0.9595,0.7,-1.14,-2.64,-22060.0,17220.0,-36120.0
32.7625135,35.0424439,104.1,-0.1005,-0.016,0.92375,0.38,-1.12,-2.56,-22180.0,17250.0,-36120.0
32.7625135,35.0424439,104.1,-0.104,-0.02,0.96875,-0.28,-0.28,-2.6,-22270.0,17260.0,-36130.0
32.7625135,35.0424439,104.1,-0.1125,-0.0425,0.98775,-0.34,0.02,-2.54,-22290.0,17250.0,-36130.0
32.7625135,35.0424439,104.1,-0.09525,-0.0415,0.95225,0.2,-0.72,-2.6,-22260.0,17250.0,-36130.0
32.7625135,35.0424439,104.1,-0.0875,-0.0305,0.96725,0.3,-2.38,-2.6,-22300.0,17220.0,-36130.0
32.7625135,35.0424439,104.1,-0.068,-0.0255,0.99925,0.06,-2.74,-2.62,-22280.0,17220.0,-36130.0
32.7625135,35.0424439,104.1,-0.07025,-0.03575,0.988,-0.02,-1.5,-2.62,-22340.0,17160.0,-36140.0
32.7625135,35.0424439,104.1,-0.08775,-0.045,0.97625,-0.36,-0.06,-2.64,-22330.0,17150.0,-36140.0
32.7625135,35.0424439,104.1,-0.08875,-0.04425,1.00425,0.16,-0.1,-2.66,-22320.0,17140.0,-36140.0
32.7625135,35.0424439,104.1,-0.093,-0.0415,1.0145,0.38,-1.64,-2.64,-22290.0,17140.0,-36140.0
32.7625135,35.0424439,104.1,-0.1015,-0.01875,1.04475,0.74,-2.64,-2.68,-22270.0,17130.0,-36140.0
32.7625135,35.0424439,104.1,-0.086,-0.05025,1.02775,-0.06,-2.24,-2.58,-22280.0,17090.0,-36140.0
32.7625135,35.0424439,104.1,-0.1045,-0.07125,1.05275,-0.34,0.1,-2.52,-22320.0,17060.0,-36140.0
32.7625135,35.0424439,104.1,-0.101,-0.0445,1.07325,1.0,0.42,-2.62,-22320.0,17040.0,-36140.0
32.7625135,35.0424439,104.1,-0.10225,-0.06675,0.96975,1.02,-0.48,-2.58,-22330.0,17030.0,-36150.0
32.7625135,35.0424439,104.1,-0.08075,-0.0685,1.0415,-0.02,-1.84,-2.6,-22340.0,17020.0,-36150.0
32.7625161,35.0424508,104.03,-0.0695,-0.064,1.06175,1.32,-2.34,-2.54,-22410.0,16980.0,-36150.0
32.7625161,35.0424508,104.03,-0.054,-0.01425,0.983,2.32,-0.44,-2.68,-22470.0,16940.0,-36160.0
32.7625161,35.0424508,104.03,-0.054,-0.0165,0.9825,0.8,0.82,-2.68,-22440.0,16900.0,-36160.0
32.7625161,35.0424508,104.03,-0.04225,-0.054,1.04375,0.34,0.0,-2.54,-22430.0,16890.0,-36160.0
32.7625161,35.0424508,104.03,-0.073,-0.02625,1.0185,2.2,-0.58,-2.48,-22410.0,16850.0,-36160.0
32.7625161,35.0424508,104.03,-0.0835,0.01425,0.934,2.12,-0.62,-2.54,-22440.0,16840.0,-36160.0
32.7625161,35.0424508,104.03,-0.089,-0.006,0.95625,0.58,-0.1,-2.56,-22460.0,16830.0,-36160.0
32.7625161,35.0424508,104.03,-0.083,-0.03675,1.025,0.22,-0.24,-2.44,-22450.0,16810.0,-36160.0
32.7625161,35.0424508,104.03,-0.083,-0.023,0.97875,1.64,-0.42,-2.4,-22430.0,16800.0,-36160.0
32.7625161,35.0424508,104.03,-0.08575,-0.01125,0.941,1.24,-0.76,-2.48,-22440.0,16780.0,-36160.0
32.7625161,35.0424508,104.03,-0.08425,-0.0345,0.99625,0.56,-0.58,-2.48,-22460.0,16770.0,-36160.0
32.7625161,35.0424508,104.03,-0.0615,-0.048,1.04775,0.66,-0.62,-2.36,-22480.0,16750.0,-36160.0
32.7625161,35.0424508,104.03,-0.06725,-0.03175,0.956,1.46,-0.24,-2.28,-22430.0,16750.0,-36160.0
32.7625161,35.0424508,104.03,-0.094,0.00675,0.97075,1.14,0.4,-2.4,-22390.0,16760.0,-36160.0
32.7625161,35.0424508,104.03,-0.08475,-0.00475,1.00375,0.26,0.28,-2.3,-22380.0,16760.0,-36160.0
32.7625161,35.0424508,104.03,-0.097,0.01425,1.02025,0.86,0.24,-2.32,-22350.0,16780.0,-36150.0
32.7625161,35.0424508,104.03,-0.09625,-0.018,0.96825,0.08,-0.34,-2.3,-22370.0,16750.0,-36160.0
32.7625161,35.0424508,104.03,-0.07925,0.00425,1.0035,0.34,-0.12,-2.32,-22380.0,16760.0,-36160.0
32.7625161,35.0424508,104.03,-0.09225,0.01075,1.00275,0.76,-0.4,-2.36,-22370.0,16770.0,-36160.0
32.7625161,35.0424508,104.03,-0.08,-0.014,0.91875,0.28,0.62,-2.26,-22350.0,16780.0,-36160.0
32.7625195,35.0424576,103.98,-0.07475,-0.0275,1.018,-0.46,0.06,-2.22,-22400.0,16760.0,-36160.0
32.7625195,35.0424576,103.98,-0.06575,-0.02575,0.99525,0.68,-0.58,-2.24,-22440.0,16770.0,-36160.0
32.7625195,35.0424576,103.98,-0.064,-0.00675,0.96275,1.36,0.02,-2.4,-22400.0,16790.0,-36160.0
32.7625195,35.0424576,103.98,-0.0945,-0.0115,0.99175,-0.1,0.14,-2.36,-22390.0,16810.0,-36160.0
32.7625195,35.0424576,103.98,-0.111,-0.024,1.04325,0.62,0.86,-2.34,-22380.0,16810.0,-36160.0
32.7625195,35.0424576,103.98,-0.10775,-0.02525,0.9535,0.56,0.38,-2.32,-22400.0,16800.0,-36170.0
32.7625195,35.0424576,103.98,-0.087,0.00425,0.947,0.74,-0.8,-2.42,-22380.0,16800.0,-36170.0
32.7625195,35.0424576,103.98,-0.08175,-0.00925,1.02225,0.06,-2.32,-2.32,-22370.0,16830.0,-36170.0
32.7625195,35.0424576,103.98,-0.087,0.0225,1.06875,1.08,-0.64,-2.32,-22380.0,16810.0,-36170.0
32.7625195,35.0424576,103.98,-0.081,0.015,0.95875,0.04,0.3,-2.28,-22370.0,16800.0,-36170.0
32.7625195,35.0424576,103.98,-0.0825,-0.01625,0.93475,-1.12,0.7,-2.34,-22450.0,16760.0,-36180.0
32.7625195,35.0424576,103.98,-0.09925,-0.01375,1.0685,0.1,-0.18,-2.32,-22420.0,16790.0,-36170.0
32.7625195,35.0424576,103.98,-0.086,0.00425,0.9905,1.58,-1.18,-2.36,-22400.0,16780.0,-36170.0
32.7625195,35.0424576,103.98,-0.07675,0.0145,0.96225,-0.64,-1.62,-2.3,-22380.0,16770.0,-36170.0
32.7625195,35.0424576,103.98,-0.0645,0.01675,1.053,-1.5,-0.92,-2.28,-22390.0,16750.0,-36170.0
32.7625195,35.0424576,103.98,-0.0895,0.024,1.03375,0.64,0.82,-2.42,-22410.0,16750.0,-36180.0
32.7625195,35.0424576,103.98,-0.086,0.006,0.923,-0.28,1.0,-2.42,-22430.0,16730.0,-36180.0
32.7625195,35.0424576,103.98,-0.08675,-0.00275,1.02975,-2.0,-0.88,-2.38,-22410.0,16740.0,-36170.0
32.7625195,35.0424576,103.98,-0.0675,-0.00425,1.09175,-0.46,-2.36,-2.56,-22390.0,16730.0,-36170.0
32.7625195,35.0424576,103.98,-0.0555,-0.03225,0.9625,0.1,-0.96,-2.64,-22370.0,16740.0,-36170.0
32.7625195,35.0424576,103.98,-0.055,-0.00975,1.05525,-1.14,0.4,-2.56,-22430.0,16690.0,-36180.0
32.7625195,35.0424576,103.98,-0.05625,-0.016,1.0705,-0.6,0.48,-2.58,-22450.0,16690.0,-36180.0
32.7625213,35.0424646,103.88,-0.0625,-0.03175,0.9705,-0.26,0.62,-2.66,-22360.0,16700.0,-36170.0
32.7625213,35.0424646,103.88,-0.095,-0.06675,0.986,-1.12,-0.14,-2.64,-22320.0,16730.0,-36170.0
32.7625213,35.0424646,103.88,-0.079,-0.04775,1.06275,0.6,-0.54,-2.68,-22250.0,16770.0,-36160.0
32.7625213,35.0424646,103.88,-0.05725,-0.0235,0.98575,1.08,-0.54,-2.66,-22220.0,16790.0,-36160.0
32.7625213,35.0424646,103.88,-0.054,-0.02225,0.9585,-0.68,-0.34,-2.62,-22250.0,16750.0,-36160.0
32.7625213,35.0424646,103.88,-0.085,-0.02725,1.054,-0.64,0.14,-2.7,-22230.0,16760.0,-36160.0
32.7625213,35.0424646,103.88,-0.07625,-0.00775,0.992,1.22,1.2,-2.74,-22230.0,16760.0,-36160.0
32.7625213,35.0424646,103.88,-0.082,0.008,0.932,-0.02,0.44,-2.74,-22220.0,16770.0,-36160.0
32.7625213,35.0424646,103.88,-0.08625,-0.026,1.021,-1.3,-1.04,-2.6,-22290.0,16720.0,-36170.0
32.7625213,35.0424646,103.88,-0.0765,-0.023,1.0455,0.0,-0.86,-2.52,-22320.0,16720.0,-36170.0
32.7625213,35.0424646,103.88,-0.06775,-0.00075,0.935,0.34,0.14,-2.64,-22320.0,16710.0,-36170.0
32.7625213,35.0424646,103.88,-0.06,-0.003,0.957,-1.18,0.34,-2.58,-22300.0,16720.0,-36170.0
32.7625213,35.0424646,103.88,-0.05475,-0.0365,1.0485,-1.28,-0.08,-2.46,-22290.0,16710.0,-36170.0
32.7625213,35.0424646,103.88,-0.065,-0.05025,1.0025,-0.24,-0.04,-2.5,-22260.0,16730.0,-36170.0
32.7625213,35.0424646,103.88,-0.06825,-0.0245,0.94975,-0.34,0.04,-2.5,-22330.0,16700.0,-36180.0
32.7625213,35.0424646,103.88,-0.07175,-0.0295,0.9785,-0.92,0.3,-2.52,-22360.0,16680.0,-36180.0
32.7625213,35.0424646,103.88,-0.07625,-0.0355,1.0295,-0.78,0.78,-2.38,-22340.0,16690.0,-36180.0
32.7625213,35.0424646,103.88,-0.0775,-0.04,0.983,-0.34,0.26,-2.3,-22280.0,16710.0,-36170.0
32.7625213,35.0424646,103.88,-0.076,-0.0385,0.96325,-0.74,-0.1,-2.38,-22310.0,16710.0,-36170.0
32.7625213,35.0424646,103.88,-0.07425,-0.04775,1.0225,-0.6,-0.08,-2.38,-22380.0,16690.0,-36180.0
32.7625243,35.0424717,103.82,-0.063,-0.04575,1.00425,0.2,0.02,-2.32,-22420.0,16670.0,-36180.0
32.7625243,35.0424717,103.82,-0.06825,-0.03575,0.98225,-0.24,0.28,-2.32,-22400.0,16690.0,-36180.0
32.7625243,35.0424717,103.82,-0.073,-0.0325,1.0045,-0.54,0.84,-2.32,-22320.0,16720.0,-36180.0
32.7625243,35.0424717,103.82,-0.085,-0.01575,1.041,0.42,1.06,-2.4,-22240.0,16760.0,-36170.0
32.7625243,35.0424717,103.82,-0.08075,-0.02775,1.004,0.52,0.5,-2.38,-22220.0,16780.0,-36170.0
32.7625243,35.0424717,103.82,-0.069,-0.04725,1.0125,-0.54,-0.1,-2.24,-22190.0,16810.0,-36170.0
32.7625243,35.0424717,103.82,-0.06625,-0.04975,1.03825,-0.02,-0.3,-2.2,-22220.0,16780.0,-36170.0
32.7625243,35.0424717,103.82,-0.091,-0.04525,0.971,0.58,1.16,-2.26,-22190.0,16820.0,-36170.0
32.7625243,35.0424717,103.82,-0.1125,-0.005,0.98725,0.3,2.02,-2.2,-22250.0,16810.0,-36180.0
32.7625243,35.0424717,103.82,-0.10675,-0.04325,0.99775,-0.66,0.52,-2.2,-22240.0,16830.0,-36180.0
32.7625243,35.0424717,103.82,-0.098,-0.0305,1.00025,-0.2,-0.58,-2.28,-22210.0,16840.0,-36180.0
32.7625243,35.0424717,103.82,-0.10175,-0.0335,0.9625,0.6,-1.38,-2.34,-22200.0,16860.0,-36180.0
32.7625243,35.0424717,103.82,-0.101,-0.044,0.93975,0.24,0.12,-2.32,-22190.0,16870.0,-36180.0
32.7625243,35.0424717,103.82,-0.1025,-0.0465,1.0265,-0.46,1.12,-2.1,-22220.0,16860.0,-36180.0
32.7625243,35.0424717,103.82,-0.107,-0.04725,0.97225,0.74,0.26,-2.22,-22220.0,16860.0,-36190.0
32.7625243,35.0424717,103.82,-0.09775,-0.064,0.93425,0.06,-1.04,-2.22,-22270.0,16850.0,-36190.0
32.7625243,35.0424717,103.82,-0.0975,-0.05625,0.99425,0.42,-1.62,-2.22,-22280.0,16850.0,-36190.0
32.7625243,35.0424717,103.82,-0.09625,-0.0425,0.994,1.66,-1.08,-2.24,-22310.0,16840.0,-36200.0
32.7625275,35.0424789,103.77,-0.07425,-0.05175,0.91075,0.52,-0.04,-2.22,-22380.0,16790.0,-36200.0
32.7625275,35.0424789,103.77,-0.10275,-0.07275,0.9755,0.02,0.12,-2.32,-22450.0,16750.0,-36210.0
32.7625275,35.0424789,103.77,-0.089,-0.052,0.99675,1.62,-0.8,-2.26,-22390.0,16760.0,-36200.0
32.7625275,35.0424789,103.77,-0.093,0.00925,0.96325,2.66,-1.38,-2.44,-22280.0,16710.0,-36200.0
32.7625275,35.0424789,103.77,-0.08475,0.0095,0.947,0.84,-1.92,-2.4,-22160.0,16620.0,-36190.0
32.7625275,35.0424789,103.77,-0.06575,-0.0155,1.022,0.18,-1.08,-2.44,-22080.0,16580.0,-36180.0
32.7625275,35.0424789,103.77,-0.06475,-0.015,1.026,1.3,-0.4,-2.5,-22020.0,16540.0,-36180.0
32.7625275,35.0424789,103.77,-0.07325,-0.00575,0.95275,1.4,0.0,-2.44,-21980.0,16530.0,-36180.0
32.7625275,35.0424789,103.77,-0.0805,0.0355,1.0195,0.18,-0.92,-2.44,-22020.0,16500.0,-36180.0
32.7625275,35.0424789,103.77,-0.0645,0.0025,1.00775,-0.04,-1.64,-2.6,-22130.0,16550.0,-36190.0
32.7625275,35.0424789,103.77,-0.053,-0.01075,0.988,0.14,-1.08,-2.58,-22280.0,16540.0,-36200.0
32.7625275,35.0424789,103.77,-0.06225,-0.0225,1.01225,0.18,-0.66,-2.48,-22290.0,16560.0,-36200.0
32.7625275,35.0424789,103.77,-0.06025,-0.00075,1.02,0.4,-0.08,-2.34,-22300.0,16570.0,-36200.0
32.7625275,35.0424789,103.77,-0.07675,-0.00425,1.006,0.02,0.22,-2.38,-22290.0,16570.0,-36200.0
32.7625275,35.0424789,103.77,-0.08175,-0.00425,0.9835,-0.36,-0.48,-2.46,-22310.0,16560.0,-36200.0
32.7625275,35.0424789,103.77,-0.08675,0.01025,1.036,0.24,-1.08,-2.38,-22310.0,16580.0,-36200.0
32.7625275,35.0424789,103.77,-0.0685,0.01725,1.00225,0.22,-0.86,-2.46,-22320.0,16580.0,-36200.0
32.7625275,35.0424789,103.77,-0.07575,0.00225,1.01375,-0.88,-0.48,-2.44,-22380.0,16530.0,-36210.0
32.7625275,35.0424789,103.77,-0.057,-0.01175,1.016,-1.06,-0.42,-2.4,-22410.0,16520.0,-36210.0
32.7625275,35.0424789,103.77,-0.072,-0.0255,1.016,-0.06,0.12,-2.48,-22390.0,16530.0,-36210.0
32.7625305,35.0424862,103.7,-0.07925,0.003,0.994,0.36,-0.06,-2.5,-22450.0,16520.0,-36210.0
32.7625305,35.0424862,103.7,-0.08675,0.00475,0.99525,-0.16,-0.6,-2.42,-22480.0,16500.0,-36220.0
32.7625305,35.0424862,103.7,-0.0735,-0.0125,1.00125,-1.0,-0.76,-2.5,-22420.0,16520.0,-36210.0
32.7625305,35.0424862,103.7,-0.06625,-0.0425,0.9955,-0.38,-0.28,-2.42,-22410.0,16520.0,-36210.0
32.7625305,35.0424862,103.7,-0.08675,-0.0445,1.014,-0.16,0.08,-2.36,-22380.0,16530.0,-36210.0
32.7625305,35.0424862,103.7,-0.06875,-0.03325,1.02975,0.1,-0.16,-2.34,-22360.0,16540.0,-36210.0
32.7625305,35.0424862,103.7,-0.05825,-0.04225,0.96725,-0.46,-0.4,-2.38,-22340.0,16530.0,-36210.0
32.7625305,35.0424862,103.7,-0.07325,-0.03375,1.0095,-0.48,-0.34,-2.34,-22340.0,16550.0,-36210.0
32.7625305,35.0424862,103.7,-0.07075,-0.01075,1.043,0.76,-0.14,-2.2,-22380.0,16530.0,-36210.0
32.7625305,35.0424862,103.7,-0.093,-0.004,0.9975,0.28,0.68,-2.18,-22380.0,16510.0,-36210.0
32.7625305,35.0424862,103.7,-0.08475,-0.03875,0.986,-1.64,0.24,-2.12,-22410.0,16500.0,-36210.0
32.7625305,35.0424862,103.7,-0.0655,-0.05075,1.03875,-0.44,-0.6,-2.08,-22410.0,16510.0,-36210.0
32.7625305,35.0424862,103.7,-0.0775,-0.02375,0.991,0.92,-0.62,-2.02,-22360.0,16540.0,-36210.0
32.7625305,35.0424862,103.7,-0.0875,-0.0005,0.98125,-0.06,0.2,-1.96,-22340.0,16560.0,-36210.0
32.7625305,35.0424862,103.7,-0.057,-0.0385,1.01575,-1.42,-0.22,-1.92,-22320.0,16560.0,-36210.0
32.7625305,35.0424862,103.7,-0.07225,-0.07125,0.9855,-1.06,0.26,-1.9,-22330.0,16580.0,-36210.0
32.7625305,35.0424862,103.7,-0.08725,-0.06425,0.9745,0.66,0.44,-1.98,-22350.0,16570.0,-36210.0
32.7625305,35.0424862,103.7,-0.10775,-0.0415,0.962,0.62,0.18,-1.92,-22360.0,16590.0,-36210.0
32.7625305,35.0424862,103.7,-0.08925,-0.047,1.001,-0.52,-0.22,-1.82,-22340.0,16610.0,-36210.0
32.7625305,35.0424862,103.7,-0.08425,-0.03775,0.9695,-0.1,-0.62,-1.86,-22360.0,16610.0,-36210.0
32.7625336,35.0424937,103.64,-0.095,-0.02525,0.95575,0.6,-0.68,-2.04,-22430.0,16590.0,-36220.0
32.7625336,35.0424937,103.64,-0.08525,-0.01975,0.93825,0.5,-0.1,-2.02,-22430.0,16590.0,-36220.0
32.7625336,35.0424937,103.64,-0.084,-0.0375,0.97,-0.16,-0.18,-2.02,-22350.0,16610.0,-36210.0
32.7625336,35.0424937,103.64,-0.079,-0.02725,0.98225,0.06,-1.02,-2.0,-22310.0,16630.0,-36210.0
32.7625336,35.0424937,103.64,-0.094,-0.0095,0.9735,1.0,-0.74,-2.06,-22290.0,16640.0,-36210.0
32.7625336,35.0424937,103.64,-0.082,0.02425,0.96825,0.78,-0.16,-2.1,-22290.0,16640.0,-36210.0
32.7625336,35.0424937,103.64,-0.06875,0.007,0.9905,-0.06,-0.72,-2.04,-22300.0,16610.0,-36210.0
32.7625336,35.0424937,103.64,-0.05175,-0.028,0.9905,-0.6,-1.24,-1.98,-22290.0,16610.0,-36210.0
32.7625336,35.0424937,103.64,-0.06875,-0.01025,0.99525,0.44,-0.38,-2.08,-22310.0,16580.0,-36220.0
32.7625336,35.0424937,103.64,-0.084,0.00225,0.9865,0.88,0.64,-2.18,-22340.0,16560.0,-36220.0
32.7625336,35.0424937,103.64,-0.06775,-0.024,0.98025,-0.88,0.4,-2.0,-22420.0,16500.0,-36220.0
32.7625336,35.0424937,103.64,-0.085,-0.0175,1.0455,-0.4,-0.78,-2.0,-22370.0,16510.0,-36220.0
32.7625336,35.0424937,103.64,-0.072,-0.022,0.99625,0.42,-1.2,-2.02,-22350.0,16500.0,-36220.0
32.7625336,35.0424937,103.64,-0.07975,0.012,0.981,0.62,0.04,-2.2,-22350.0,16470.0,-36220.0
32.7625336,35.0424937,103.64,-0.07875,0.00575,1.023,-0.62,0.14,-2.14,-22340.0,16460.0,-36220.0
32.7625336,35.0424937,103.64,-0.0535,-0.0185,1.0255,-0.9,-0.1,-1.98,-22370.0,16420.0,-36220.0
32.7625336,35.0424937,103.64,-0.07725,-0.00125,1.0495,-0.16,-0.4,-1.92,-22400.0,16400.0,-36220.0
32.7625336,35.0424937,103.64,-0.0775,-0.01,0.979,0.06,-0.14,-1.96,-22380.0,16390.0,-36220.0
32.7625336,35.0424937,103.64,-0.05575,-0.00925,1.0,-0.5,0.2,-1.84,-22360.0,16390.0,-36220.0
32.7625336,35.0424937,103.64,-0.0715,-0.04925,1.05425,-1.16,-0.2,-1.72,-22340.0,16390.0,-36220.0
32.7625369,35.0425013,103.58,-0.072,-0.03775,1.059,0.08,0.2,-1.62,-22400.0,16360.0,-36220.0
32.7625369,35.0425013,103.58,-0.05825,0.0025,0.96775,0.24,0.06,-1.74,-22470.0,16330.0,-36230.0
32.7625369,35.0425013,103.58,-0.0745,-0.01025,0.954,-0.52,0.28,-1.82,-22440.0,16320.0,-36230.0
32.7625369,35.0425013,103.58,-0.08525,-0.0745,1.072,-1.32,0.38,-1.56,-22410.0,16330.0,-36230.0
32.7625369,35.0425013,103.58,-0.09175,-0.06375,1.06625,0.7,0.78,-1.46,-22380.0,16320.0,-36220.0
32.7625369,35.0425013,103.58,-0.0985,-0.0445,0.9585,0.86,0.3,-1.62,-22350.0,16340.0,-36220.0
32.7625369,35.0425013,103.58,-0.072,-0.06375,0.991,-0.52,-0.22,-1.52,-22350.0,16340.0,-36220.0
32.7625369,35.0425013,103.58,-0.0785,-0.05475,1.08625,0.44,-0.64,-1.36,-22370.0,16320.0,-36230.0
32.7625369,35.0425013,103.58,-0.085,-0.0445,0.96625,1.64,0.2,-1.46,-22380.0,16290.0,-36230.0
32.7625369,35.0425013,103.58,-0.083,-0.0415,0.9125,0.1,1.12,-1.36,-22370.0,16290.0,-36230.0
32.7625369,35.0425013,103.58,-0.11025,-0.0455,1.003,-0.02,0.7,-1.34,-22440.0,16260.0,-36230.0
32.7625369,35.0425013,103.58,-0.103,-0.018,1.0145,2.06,0.0,-1.34,-22420.0,16270.0,-36230.0
32.7625369,35.0425013,103.58,-0.09075,-0.00225,0.92975,1.38,-0.86,-1.28,-22410.0,16230.0,-36230.0
32.7625369,35.0425013,103.58,-0.10525,-0.03475,0.96925,-0.94,-1.02,-1.2,-22380.0,16220.0,-36220.0
32.7625369,35.0425013,103.58,-0.07725,-0.04025,1.0165,0.22,-0.04,-1.16,-22390.0,16190.0,-36220.0
32.7625369,35.0425013,103.58,-0.09475,-0.01575,0.95675,1.84,0.76,-1.16,-22360.0,16200.0,-36220.0
32.7625369,35.0425013,103.58,-0.08225,0.01125,0.9615,0.5,-0.18,-1.2,-22380.0,16170.0,-36220.0
32.7625369,35.0425013,103.58,-0.064,-0.021,1.02025,-0.84,-1.68,-1.18,-22370.0,16170.0,-36220.0
32.7625369,35.0425013,103.58,-0.074,0.00375,1.0355,0.5,-1.0,-1.26,-22440.0,16140.0,-36230.0
32.7625369,35.0425013,103.58,-0.097,0.009,1.00525,1.0,0.56,-1.24,-22440.0,16130.0,-36230.0
32.7625369,35.0425013,103.58,-0.066,0.013,0.97175,0.08,0.98,-1.32,-22520.0,16090.0,-36230.0
32.7625399,35.042509,103.5,-0.07325,-0.011,1.02925,-0.86,-0.36,-1.16,-22610.0,16060.0,-36240.0
32.7625399,35.042509,103.5,-0.0615,-0.00825,1.01625,0.2,-1.28,-1.26,-22660.0,16030.0,-36240.0
