DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753876069.015801;14.455543;1.05;-1.56;0.13;0.33355;0.9281;0.01481;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.020392;14.466526;1.09;-1.59;0.13;0.335071;0.929038;0.013805;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.024983;14.457274;0.99;-1.64;0.11;0.337128;0.927977;0.014665;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.029574;14.46946;1.14;-1.59;0.14;0.336294;0.927816;0.015751;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.034165;14.476166;1.09;-1.67;0.16;0.3363;0.928302;0.014512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.038756;14.47085;1.01;-1.59;0.2;0.33581;0.927133;0.015018;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.043347;14.468071;0.95;-1.51;0.04;0.337965;0.92707;0.015657;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.047938;14.477815;1.04;-1.69;0.15;0.33634;0.927604;0.014221;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.052529;14.455872;0.97;-1.67;0.17;0.334646;0.928054;0.014778;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.05712;14.467692;0.96;-1.7;0.15;0.333781;0.928049;0.01453;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.061711;14.478953;1.06;-1.57;0.06;0.337196;0.927673;0.014492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.066302;14.45748;1.21;-1.64;0.22;0.336372;0.926662;0.015867;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.070893;14.489329;1.04;-1.74;0.09;0.338611;0.926274;0.013603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.075484;14.459159;1.12;-1.74;0.18;0.334998;0.927765;0.015447;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.080075;14.47986;1.04;-1.64;0.16;0.337498;0.927406;0.013732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.084666;14.486379;1.01;-1.48;0.09;0.335886;0.927213;0.012518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.089257;14.465208;1.03;-1.64;0.1;0.336295;0.928062;0.014129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.093848;14.465246;0.96;-1.75;0.15;0.336051;0.927547;0.012916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.098439;14.473192;1.13;-1.55;0.11;0.336907;0.927157;0.014781;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.10303;14.463981;1.05;-1.65;0.11;0.335061;0.927323;0.013347;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.107621;14.456342;1.03;-1.56;0.1;0.334262;0.927852;0.013672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.112212;14.466006;1.12;-1.55;0.2;0.33449;0.92645;0.01468;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.116803;14.462803;1.05;-1.46;0.15;0.33568;0.92712;0.013899;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.121394;14.472241;1.09;-1.6;0.14;0.337317;0.927883;0.014746;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.125985;14.460844;1.05;-1.6;0.1;0.334934;0.92737;0.014988;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.130576;14.460703;0.96;-1.41;0.06;0.335296;0.927342;0.014702;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.135167;14.463376;1.0;-1.67;0.09;0.334575;0.928039;0.012459;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.139758;14.465978;1.13;-1.59;0.08;0.336651;0.928024;0.014404;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.144348;14.48688;1.13;-1.65;0.12;0.33906;0.9275;0.013642;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.14894;14.473916;1.0;-1.67;0.18;0.335465;0.927625;0.015711;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.15353;14.47662;1.16;-1.69;0.09;0.337643;0.927412;0.014265;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.158122;14.47372;1.12;-1.65;0.19;0.334044;0.927929;0.0145;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.162712;14.468009;1.09;-1.51;0.12;0.337309;0.926688;0.015178;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.167304;14.458507;1.09;-1.6;0.18;0.337289;0.926899;0.013817;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.171894;14.466214;1.12;-1.65;0.09;0.335818;0.927603;0.014536;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.176486;14.460413;1.11;-1.64;0.04;0.33407;0.927997;0.013807;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.181076;14.470135;1.08;-1.61;0.08;0.334033;0.927867;0.014676;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.185668;14.487111;1.06;-1.51;0.15;0.338019;0.928674;0.013021;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.190258;14.456252;1.13;-1.71;0.09;0.33636;0.925719;0.014223;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.19485;14.476865;1.09;-1.6;0.09;0.337577;0.928086;0.013928;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.19944;14.455051;1.02;-1.65;0.1;0.338116;0.928314;0.014161;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.204032;14.48502;1.03;-1.64;0.15;0.335228;0.926923;0.015251;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.208622;14.465042;1.01;-1.67;0.15;0.334439;0.927142;0.01461;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.213214;14.465552;0.96;-1.72;0.08;0.336423;0.927947;0.014372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.217804;14.475373;1.0;-1.57;0.08;0.334879;0.927063;0.01436;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.222396;14.483336;1.0;-1.66;0.14;0.335579;0.927522;0.013708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.226986;14.476158;1.06;-1.73;0.12;0.336943;0.926795;0.014148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.231578;14.455923;0.92;-1.57;0.12;0.338435;0.9284;0.01434;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.236168;14.476839;1.04;-1.59;0.18;0.333962;0.927626;0.013728;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.240759;14.462509;1.07;-1.53;0.14;0.336592;0.926766;0.014508;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.24535;14.462182;1.07;-1.6;0.09;0.335694;0.927811;0.016197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.249941;14.480751;1.03;-1.57;0.09;0.337235;0.928785;0.013754;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.254532;14.470859;0.97;-1.6;0.1;0.337756;0.928657;0.014149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.259123;14.464477;1.04;-1.7;0.1;0.33718;0.928771;0.016492;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.263714;14.470417;1.08;-1.59;0.14;0.336477;0.927285;0.014173;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.268305;14.47772;1.1;-1.69;0.07;0.338598;0.927578;0.015188;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.272896;14.495735;1.13;-1.55;0.12;0.338147;0.928788;0.013266;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.277487;14.469083;1.0;-1.65;0.11;0.336738;0.927964;0.015608;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.282078;14.453441;1.05;-1.59;0.16;0.337977;0.92805;0.015232;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.286669;14.488342;1.04;-1.6;0.04;0.335652;0.926359;0.013482;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.29126;14.456054;1.02;-1.67;0.07;0.333126;0.926945;0.013945;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.295851;14.456867;1.09;-1.69;0.19;0.338378;0.926205;0.012057;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.300442;14.49168;1.07;-1.71;0.06;0.338806;0.927395;0.01404;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.305033;14.456865;1.02;-1.63;0.17;0.336242;0.926578;0.013931;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.309624;14.475772;1.04;-1.58;0.16;0.336421;0.92669;0.016917;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.314215;14.461376;1.03;-1.62;0.06;0.337278;0.92746;0.014807;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.318806;14.473284;1.1;-1.71;0.17;0.336283;0.928233;0.013424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.323397;14.474752;1.03;-1.63;0.08;0.336624;0.927408;0.013916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.327988;14.487513;1.03;-1.71;0.06;0.337125;0.928427;0.013343;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.332579;14.487471;1.02;-1.57;0.12;0.33776;0.927433;0.012632;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.33717;14.479823;1.1;-1.67;0.15;0.335961;0.927215;0.015561;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.341761;14.476147;0.98;-1.55;0.13;0.334131;0.927225;0.014607;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.346352;14.458114;1.07;-1.72;0.08;0.33642;0.927772;0.015101;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.350943;14.48289;1.15;-1.57;0.05;0.334992;0.927889;0.014319;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.355534;14.457669;1.15;-1.48;0.05;0.335208;0.927977;0.012653;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.360125;14.468375;1.14;-1.5;0.09;0.336728;0.928347;0.014846;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.364716;14.477501;1.08;-1.7;0.1;0.335804;0.92847;0.013033;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.369307;14.481589;1.12;-1.54;0.13;0.335236;0.928887;0.015085;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.373898;14.466056;1.13;-1.71;0.09;0.337249;0.927763;0.015897;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.378489;14.468072;1.14;-1.71;0.07;0.337767;0.929228;0.015197;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.38308;14.471802;1.16;-1.72;0.14;0.335236;0.928286;0.015267;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.387671;14.470201;1.1;-1.77;0.06;0.334863;0.927532;0.013349;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.392262;14.463808;1.08;-1.69;0.12;0.336456;0.928664;0.01508;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.396853;14.467557;1.11;-1.7;0.12;0.337192;0.926866;0.015291;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.401444;14.472696;1.08;-1.73;0.08;0.336153;0.927786;0.014516;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.406035;14.484898;1.13;-1.61;0.08;0.339125;0.92673;0.013976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.410626;14.487973;1.0;-1.78;0.15;0.335251;0.927604;0.014;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.415217;14.469895;1.07;-1.64;0.09;0.336884;0.927284;0.01433;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.419808;14.461615;1.0;-1.65;0.11;0.334793;0.926951;0.014014;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.424399;14.485323;1.05;-1.54;0.03;0.336563;0.927331;0.014665;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.42899;14.470552;1.01;-1.65;0.05;0.337497;0.92761;0.014578;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.433581;14.472439;1.0;-1.62;0.13;0.33868;0.92767;0.013631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.438172;14.470697;0.98;-1.74;0.06;0.333726;0.927588;0.014992;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.442763;14.473497;0.98;-1.61;0.15;0.33499;0.928594;0.014924;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.447354;14.473216;1.09;-1.73;0.11;0.335998;0.926781;0.014619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.451945;14.46869;1.06;-1.62;0.09;0.335544;0.927502;0.016765;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.456536;14.478012;1.04;-1.72;0.07;0.336197;0.927183;0.015228;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.461127;14.489958;0.95;-1.67;0.08;0.337754;0.928191;0.015013;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.465718;14.464317;1.09;-1.76;0.14;0.33622;0.928302;0.013513;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.470309;14.470403;1.05;-1.63;0.04;0.33372;0.929013;0.01409;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.4749;14.487643;1.0;-1.61;0.02;0.336855;0.927766;0.013371;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.479491;14.474919;1.14;-1.56;0.04;0.336336;0.927499;0.013149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.484082;14.485518;1.07;-1.61;0.05;0.337149;0.926898;0.014976;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.488673;14.472255;1.12;-1.67;0.03;0.335792;0.927786;0.013345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.493264;14.473068;1.13;-1.59;0.06;0.334666;0.927516;0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.497855;14.468018;1.11;-1.81;0.12;0.337435;0.926738;0.014631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.502446;14.46731;1.07;-1.67;0.1;0.336177;0.927796;0.014066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.507037;14.476223;1.13;-1.67;0.07;0.333564;0.927692;0.014254;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.511628;14.466993;1.11;-1.55;0.08;0.335669;0.927006;0.014775;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.516219;14.478175;0.96;-1.63;0.12;0.338883;0.926505;0.015423;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.52081;14.466927;1.04;-1.61;0.06;0.337128;0.928038;0.013958;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.525401;14.47463;0.95;-1.67;0.13;0.335242;0.927481;0.015477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.529992;14.470706;1.06;-1.73;0.1;0.33736;0.928532;0.015334;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.534582;14.464911;1.14;-1.69;0.06;0.335663;0.928235;0.015072;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.539174;14.489929;1.14;-1.65;0.08;0.33608;0.927989;0.014318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.543764;14.476732;1.17;-1.71;0.03;0.339529;0.928615;0.01511;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.548356;14.474963;1.06;-1.7;0.06;0.336316;0.926539;0.015603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.552946;14.47878;0.99;-1.67;0.09;0.336623;0.926911;0.013935;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.557538;14.472728;1.01;-1.63;0.11;0.336996;0.927103;0.014151;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.562128;14.479093;1.09;-1.58;-0.02;0.336786;0.92898;0.014595;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.56672;14.491401;1.04;-1.56;0.1;0.335784;0.928258;0.011364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.57131;14.465801;1.09;-1.67;0.06;0.337503;0.927484;0.011999;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.575902;14.487786;0.97;-1.59;0.09;0.335913;0.92807;0.015719;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.580492;14.468167;1.05;-1.71;0.04;0.335566;0.928508;0.014304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.585084;14.468231;1.06;-1.72;0.07;0.337217;0.926212;0.013933;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.589674;14.482857;1.01;-1.63;0.08;0.337382;0.92759;0.013401;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.594266;14.482653;1.05;-1.74;0.08;0.333823;0.928399;0.015401;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.598856;14.470994;1.06;-1.68;0.06;0.336894;0.928654;0.014423;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.603448;14.471669;1.05;-1.62;0.09;0.335089;0.927679;0.014855;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.608038;14.464963;1.11;-1.61;0.01;0.338061;0.928019;0.013623;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.61263;14.481256;1.05;-1.62;0.05;0.33625;0.926969;0.014496;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.61722;14.482338;1.02;-1.65;0.03;0.338124;0.927891;0.014902;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.621812;14.481501;1.08;-1.67;0.04;0.33564;0.929059;0.013919;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.626402;14.473924;1.05;-1.6;0.03;0.335982;0.928754;0.013027;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.630993;14.481076;1.12;-1.7;-0.01;0.334007;0.927806;0.015631;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.635584;14.47597;1.13;-1.69;0.03;0.33661;0.928855;0.013944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.640175;14.476014;1.03;-1.68;0.04;0.337687;0.92849;0.01501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.644766;14.470234;0.97;-1.68;0.02;0.335842;0.927692;0.014258;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.649357;14.478428;1.02;-1.66;0.04;0.336594;0.927924;0.014887;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.653948;14.488822;1.04;-1.66;0.1;0.33499;0.928585;0.014215;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.658539;14.472732;1.01;-1.63;0.02;0.335362;0.927664;0.014382;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.6627;14.476562;1.05;-1.68;0.07;0.336232;0.927688;0.014396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.66761;14.445312;1.12;-1.61;0.14;0.334768;0.928786;0.01586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.672201;14.416993;1.13;-1.54;0.08;0.332571;0.929566;0.016148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.676792;14.448216;1.09;-1.5;0.11;0.335321;0.929136;0.015916;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.681383;14.426738;1.14;-1.69;0.15;0.331695;0.928495;0.016286;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.685974;14.447972;1.05;-1.53;0.06;0.333032;0.928926;0.015844;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.690565;14.436279;1.15;-1.6;0.18;0.33362;0.927898;0.015375;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.695156;14.448374;1.13;-1.53;0.06;0.334564;0.929378;0.015607;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.699747;14.451481;1.02;-1.54;0.17;0.337081;0.928523;0.015333;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.704338;14.448014;1.02;-1.63;0.17;0.334991;0.927204;0.01556;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.708929;14.460248;0.97;-1.6;0.1;0.334364;0.928432;0.015716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.71352;14.466489;1.14;-1.55;0.18;0.333389;0.928034;0.01571;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.718111;14.461085;1.09;-1.65;0.11;0.335371;0.927334;0.015779;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.722702;14.455493;1.05;-1.58;0.11;0.334276;0.927313;0.015798;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.727293;14.453844;0.95;-1.51;0.15;0.335425;0.927785;0.015853;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.731884;14.43769;0.97;-1.56;0.17;0.335503;0.928487;0.015454;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.73941;14.445312;0.98;-1.54;0.14;0.335378;0.927566;0.015372;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.744001;14.420531;0.96;-1.62;0.15;0.338087;0.926862;0.015394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.75021;14.445312;0.98;-1.61;0.14;0.33672;0.927078;0.014274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.754801;14.466763;1.08;-1.66;0.11;0.338318;0.927808;0.013685;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.759392;14.476258;1.02;-1.66;0.16;0.334249;0.926255;0.015364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.763983;14.438922;0.98;-1.63;0.12;0.336952;0.926584;0.014267;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.768574;14.458994;0.97;-1.68;0.06;0.338599;0.926885;0.015205;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.773165;14.461793;1.0;-1.59;0.13;0.33616;0.927979;0.015144;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.777756;14.45117;1.03;-1.74;0.09;0.335604;0.927214;0.014464;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876069.782347;14.445445;1.06;-1.55;0.12;0.337228;0.927413;0.015539;0.0;0.0;0.0;0.0;0.0;0.0
