DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753876068.922766;17.25;0.98;-1.75;-0.28;-0.73261;-0.710528;-0.013054;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.927015;17.25;0.98;-1.68;-0.42;-0.726266;-0.715896;-0.01403;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.931584;17.25;0.84;-1.75;-0.28;-0.732122;-0.714188;-0.013664;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.936162;17.21875;0.91;-1.68;-0.42;-0.729316;-0.713578;-0.014274;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.940737;17.21875;0.84;-1.61;-0.35;-0.729072;-0.7137;-0.014396;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.945308;17.21875;0.84;-1.68;-0.35;-0.729438;-0.713944;-0.013298;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.949874;17.21875;0.84;-1.68;-0.28;-0.730414;-0.71309;-0.013298;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.955308;17.234375;0.91;-1.68;-0.28;-0.72956;-0.713456;-0.014762;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.959959;17.234375;0.98;-1.68;-0.35;-0.729804;-0.714188;-0.014884;0.0;0.0;94.0;0.0;0.0;4.0
2.0;1753876068.968135;17.234375;0.91;-1.68;-0.35;-0.72956;-0.715896;-0.013908;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876068.972652;17.257812;0.77;-1.68;-0.35;-0.72956;-0.715896;-0.013908;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876068.97733;17.257812;0.98;-1.61;-0.35;-0.729926;-0.712358;-0.013786;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876068.981886;17.257812;0.98;-1.68;-0.35;-0.73017;-0.714676;-0.013786;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876068.986453;17.257812;0.84;-1.61;-0.28;-0.729438;-0.714188;-0.0122;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876068.991905;17.234375;0.91;-1.54;-0.35;-0.730902;-0.714554;-0.01464;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876068.995519;17.234375;0.84;-1.61;-0.21;-0.730902;-0.714554;-0.01464;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876069.000112;17.2318;0.85;-1.66;-0.25;-0.731042;-0.712521;-0.013876;0.0;0.0;95.9;0.0;0.0;4.5
2.0;1753876069.004705;17.251932;0.82;-1.6;-0.19;-0.731631;-0.712927;-0.015627;0.0;0.0;92.8;0.0;0.0;4.7
2.0;1753876069.009298;17.25017;0.96;-1.6;-0.29;-0.732304;-0.714422;-0.014476;0.0;0.0;96.3;0.0;0.0;5.3
2.0;1753876069.01389;17.230808;0.82;-1.56;-0.13;-0.72866;-0.713963;-0.014269;0.0;0.0;93.1;0.0;0.0;4.8
2.0;1753876069.018484;17.211938;0.89;-1.55;-0.24;-0.731719;-0.712235;-0.014951;0.0;0.0;90.2;0.0;0.0;5.0
2.0;1753876069.023076;17.219791;0.79;-1.69;-0.33;-0.731778;-0.71587;-0.01352;0.0;0.0;94.3;0.0;0.0;4.9
2.0;1753876069.027669;17.238908;0.8;-1.66;-0.21;-0.731498;-0.716518;-0.014445;0.0;0.0;93.7;0.0;0.0;4.9
2.0;1753876069.032262;17.252526;0.88;-1.71;-0.26;-0.727204;-0.716692;-0.015697;0.0;0.0;95.6;0.0;0.0;4.7
2.0;1753876069.036855;17.249673;0.88;-1.6;-0.2;-0.730679;-0.713788;-0.014565;0.0;0.0;94.5;0.0;0.0;4.2
2.0;1753876069.041448;17.259205;0.76;-1.59;-0.11;-0.733041;-0.716199;-0.014897;0.0;0.0;94.7;0.0;0.0;4.2
2.0;1753876069.046041;17.261187;0.9;-1.6;-0.23;-0.728626;-0.715024;-0.015;0.0;0.0;95.9;0.0;0.0;4.8
2.0;1753876069.050634;17.232816;0.73;-1.61;-0.13;-0.730608;-0.712761;-0.012843;0.0;0.0;95.3;0.0;0.0;5.5
2.0;1753876069.055226;17.21581;0.86;-1.61;-0.19;-0.729744;-0.714844;-0.014485;0.0;0.0;96.0;0.0;0.0;5.6
2.0;1753876069.05982;17.255205;0.87;-1.6;-0.13;-0.732135;-0.714572;-0.014204;0.0;0.0;95.7;0.0;0.0;5.3
2.0;1753876069.064412;17.204887;0.79;-1.47;-0.28;-0.7304;-0.715469;-0.014265;0.0;0.0;95.2;0.0;0.0;5.5
2.0;1753876069.069005;17.247695;0.84;-1.55;-0.13;-0.730433;-0.715833;-0.015477;0.0;0.0;97.2;0.0;0.0;4.7
2.0;1753876069.073598;17.241034;0.84;-1.65;-0.34;-0.731996;-0.713258;-0.015271;0.0;0.0;93.6;0.0;0.0;5.1
2.0;1753876069.078191;17.234241;0.88;-1.66;-0.15;-0.732018;-0.714764;-0.014848;0.0;0.0;93.1;0.0;0.0;5.0
2.0;1753876069.082784;17.215116;0.73;-1.74;-0.19;-0.728105;-0.713124;-0.015865;0.0;0.0;94.5;0.0;0.0;4.5
2.0;1753876069.087377;17.251855;0.9;-1.57;-0.17;-0.728554;-0.714085;-0.015739;0.0;0.0;94.4;0.0;0.0;5.2
2.0;1753876069.09197;17.275587;0.8;-1.67;-0.21;-0.729157;-0.715709;-0.01342;0.0;0.0;93.8;0.0;0.0;5.0
2.0;1753876069.096562;17.229609;0.76;-1.56;-0.21;-0.732661;-0.715729;-0.015156;0.0;0.0;92.9;0.0;0.0;5.3
2.0;1753876069.101156;17.245199;0.82;-1.63;-0.19;-0.734179;-0.712513;-0.01483;0.0;0.0;97.8;0.0;0.0;5.7
2.0;1753876069.105748;17.221556;0.95;-1.62;-0.24;-0.730396;-0.714797;-0.014973;0.0;0.0;98.2;0.0;0.0;5.4
2.0;1753876069.110341;17.228497;0.93;-1.67;-0.25;-0.72912;-0.713917;-0.015201;0.0;0.0;93.9;0.0;0.0;5.1
2.0;1753876069.114934;17.225658;0.8;-1.63;-0.13;-0.731331;-0.714746;-0.014234;0.0;0.0;96.2;0.0;0.0;5.1
2.0;1753876069.119527;17.211096;0.85;-1.72;-0.34;-0.731556;-0.712889;-0.015162;0.0;0.0;93.1;0.0;0.0;4.6
2.0;1753876069.12412;17.249882;0.8;-1.67;-0.28;-0.730678;-0.713111;-0.014099;0.0;0.0;94.5;0.0;0.0;5.2
2.0;1753876069.128713;17.225388;0.98;-1.62;-0.23;-0.732885;-0.715855;-0.014138;0.0;0.0;94.0;0.0;0.0;4.4
2.0;1753876069.133306;17.220775;1.0;-1.6;-0.27;-0.72881;-0.717367;-0.015079;0.0;0.0;96.3;0.0;0.0;4.6
2.0;1753876069.137899;17.243444;0.92;-1.55;-0.26;-0.726081;-0.712794;-0.014751;0.0;0.0;96.4;0.0;0.0;6.0
2.0;1753876069.142492;17.202365;0.87;-1.6;-0.23;-0.732763;-0.715355;-0.014592;0.0;0.0;93.3;0.0;0.0;6.0
2.0;1753876069.147084;17.232178;0.8;-1.6;-0.31;-0.728139;-0.716628;-0.013853;0.0;0.0;92.9;0.0;0.0;5.4
2.0;1753876069.151677;17.228402;0.89;-1.68;-0.29;-0.731334;-0.713799;-0.015044;0.0;0.0;94.4;0.0;0.0;6.0
2.0;1753876069.15627;17.251878;0.78;-1.54;-0.28;-0.734419;-0.713686;-0.015447;0.0;0.0;96.0;0.0;0.0;4.6
2.0;1753876069.160863;17.254046;0.95;-1.65;-0.3;-0.728942;-0.716941;-0.014423;0.0;0.0;96.6;0.0;0.0;4.7
2.0;1753876069.165456;17.233359;0.88;-1.68;-0.3;-0.730418;-0.715786;-0.016504;0.0;0.0;96.6;0.0;0.0;5.6
2.0;1753876069.170049;17.258116;0.97;-1.61;-0.25;-0.731939;-0.713787;-0.01398;0.0;0.0;95.5;0.0;0.0;6.0
2.0;1753876069.174642;17.241033;0.84;-1.68;-0.32;-0.731384;-0.714199;-0.015487;0.0;0.0;97.4;0.0;0.0;4.2
2.0;1753876069.179235;17.203199;0.84;-1.61;-0.23;-0.728843;-0.716135;-0.014534;0.0;0.0;95.9;0.0;0.0;5.4
2.0;1753876069.183828;17.234688;0.94;-1.66;-0.28;-0.730995;-0.716173;-0.015709;0.0;0.0;94.7;0.0;0.0;4.8
2.0;1753876069.18842;17.228696;0.86;-1.66;-0.27;-0.729286;-0.712454;-0.013627;0.0;0.0;94.7;0.0;0.0;5.5
2.0;1753876069.193014;17.240079;0.83;-1.6;-0.28;-0.728766;-0.713411;-0.014527;0.0;0.0;94.5;0.0;0.0;4.6
2.0;1753876069.197606;17.252749;0.91;-1.57;-0.29;-0.730934;-0.716635;-0.01521;0.0;0.0;96.7;0.0;0.0;5.4
2.0;1753876069.202199;17.229383;0.9;-1.63;-0.29;-0.728954;-0.712148;-0.015393;0.0;0.0;95.4;0.0;0.0;4.0
2.0;1753876069.206792;17.241858;0.86;-1.59;-0.35;-0.730057;-0.714049;-0.014934;0.0;0.0;91.6;0.0;0.0;4.9
2.0;1753876069.211385;17.220431;0.9;-1.69;-0.29;-0.73206;-0.714504;-0.017898;0.0;0.0;95.4;0.0;0.0;5.3
2.0;1753876069.215978;17.246421;0.96;-1.59;-0.37;-0.731497;-0.716397;-0.014801;0.0;0.0;99.1;0.0;0.0;5.5
2.0;1753876069.220571;17.23496;0.87;-1.69;-0.28;-0.730507;-0.711934;-0.013487;0.0;0.0;93.6;0.0;0.0;4.4
2.0;1753876069.225164;17.249589;0.95;-1.7;-0.23;-0.730502;-0.714222;-0.014576;0.0;0.0;94.6;0.0;0.0;5.5
2.0;1753876069.229756;17.249018;0.96;-1.69;-0.27;-0.732337;-0.716694;-0.014785;0.0;0.0;95.1;0.0;0.0;4.1
2.0;1753876069.23435;17.220477;0.87;-1.61;-0.33;-0.730074;-0.715794;-0.015002;0.0;0.0;97.1;0.0;0.0;5.7
2.0;1753876069.238942;17.251504;1.03;-1.67;-0.32;-0.731133;-0.711897;-0.016346;0.0;0.0;96.1;0.0;0.0;5.7
2.0;1753876069.243535;17.232101;0.8;-1.68;-0.34;-0.732727;-0.714401;-0.014858;0.0;0.0;96.0;0.0;0.0;4.1
2.0;1753876069.248128;17.250927;0.83;-1.62;-0.26;-0.73255;-0.71199;-0.01452;0.0;0.0;95.5;0.0;0.0;5.2
2.0;1753876069.252721;17.24224;0.86;-1.67;-0.31;-0.729937;-0.715234;-0.014917;0.0;0.0;95.0;0.0;0.0;4.7
2.0;1753876069.257314;17.213985;0.77;-1.65;-0.38;-0.730973;-0.712468;-0.013735;0.0;0.0;92.6;0.0;0.0;5.5
2.0;1753876069.261907;17.23421;0.87;-1.69;-0.33;-0.731627;-0.713937;-0.014754;0.0;0.0;96.3;0.0;0.0;5.8
2.0;1753876069.2665;17.211489;0.96;-1.56;-0.47;-0.73031;-0.715087;-0.014585;0.0;0.0;93.8;0.0;0.0;5.2
2.0;1753876069.271093;17.244705;0.8;-1.65;-0.26;-0.732236;-0.71448;-0.015527;0.0;0.0;94.7;0.0;0.0;4.5
2.0;1753876069.275686;17.249268;0.88;-1.62;-0.22;-0.732391;-0.712845;-0.014573;0.0;0.0;97.3;0.0;0.0;4.0
2.0;1753876069.280278;17.230621;0.9;-1.65;-0.33;-0.728332;-0.712042;-0.01442;0.0;0.0;96.6;0.0;0.0;5.0
2.0;1753876069.284871;17.262117;0.8;-1.65;-0.24;-0.734018;-0.712968;-0.015869;0.0;0.0;95.0;0.0;0.0;5.5
2.0;1753876069.289464;17.230449;0.87;-1.62;-0.26;-0.731388;-0.713574;-0.014341;0.0;0.0;96.4;0.0;0.0;5.2
2.0;1753876069.294057;17.233454;0.85;-1.64;-0.22;-0.729295;-0.711329;-0.014554;0.0;0.0;99.8;0.0;0.0;4.9
2.0;1753876069.29865;17.22348;0.8;-1.71;-0.37;-0.728963;-0.713026;-0.015135;0.0;0.0;94.1;0.0;0.0;4.8
2.0;1753876069.303243;17.260827;0.94;-1.72;-0.37;-0.728891;-0.71499;-0.015605;0.0;0.0;93.8;0.0;0.0;4.9
2.0;1753876069.307836;17.210616;0.96;-1.71;-0.21;-0.729503;-0.71446;-0.014215;0.0;0.0;95.5;0.0;0.0;5.1
2.0;1753876069.312429;17.238922;0.91;-1.62;-0.26;-0.732212;-0.711717;-0.015694;0.0;0.0;94.6;0.0;0.0;5.9
2.0;1753876069.317022;17.236814;0.9;-1.62;-0.32;-0.730931;-0.71465;-0.015834;0.0;0.0;96.2;0.0;0.0;4.9
2.0;1753876069.321614;17.239335;0.87;-1.66;-0.3;-0.73219;-0.713684;-0.014598;0.0;0.0;92.7;0.0;0.0;4.5
2.0;1753876069.326208;17.26815;0.89;-1.58;-0.41;-0.730018;-0.712167;-0.015624;0.0;0.0;95.6;0.0;0.0;5.1
2.0;1753876069.3308;17.240089;0.88;-1.66;-0.31;-0.73245;-0.714045;-0.015122;0.0;0.0;95.6;0.0;0.0;5.0
2.0;1753876069.335393;17.229323;0.98;-1.67;-0.37;-0.731419;-0.712286;-0.014448;0.0;0.0;93.7;0.0;0.0;4.9
2.0;1753876069.339986;17.249001;0.86;-1.71;-0.45;-0.729449;-0.712595;-0.013543;0.0;0.0;95.4;0.0;0.0;4.9
2.0;1753876069.344579;17.238699;0.78;-1.59;-0.3;-0.730021;-0.714413;-0.016027;0.0;0.0;95.8;0.0;0.0;5.9
2.0;1753876069.349172;17.232311;0.89;-1.68;-0.37;-0.72956;-0.713886;-0.014524;0.0;0.0;97.6;0.0;0.0;5.1
2.0;1753876069.353765;17.207994;0.85;-1.67;-0.28;-0.729868;-0.713543;-0.015263;0.0;0.0;95.5;0.0;0.0;4.3
2.0;1753876069.358358;17.256028;0.88;-1.61;-0.26;-0.730599;-0.70944;-0.016474;0.0;0.0;93.4;0.0;0.0;5.3
2.0;1753876069.36295;17.227043;0.96;-1.68;-0.34;-0.73261;-0.71168;-0.013959;0.0;0.0;93.0;0.0;0.0;5.0
2.0;1753876069.367544;17.219262;1.01;-1.67;-0.37;-0.730865;-0.71607;-0.014637;0.0;0.0;92.5;0.0;0.0;4.6
2.0;1753876069.372136;17.249548;0.88;-1.67;-0.39;-0.732305;-0.713478;-0.014725;0.0;0.0;99.9;0.0;0.0;5.5
2.0;1753876069.376729;17.225026;0.94;-1.69;-0.38;-0.730682;-0.712714;-0.014571;0.0;0.0;97.2;0.0;0.0;4.6
2.0;1753876069.381322;17.239225;0.95;-1.7;-0.38;-0.731723;-0.711636;-0.015452;0.0;0.0;99.1;0.0;0.0;4.8
2.0;1753876069.385915;17.2326;0.98;-1.66;-0.26;-0.733306;-0.714033;-0.014045;0.0;0.0;95.9;0.0;0.0;5.2
2.0;1753876069.390508;17.240187;0.91;-1.7;-0.32;-0.731507;-0.712576;-0.014799;0.0;0.0;91.1;0.0;0.0;5.8
2.0;1753876069.395101;17.231754;0.87;-1.71;-0.38;-0.731786;-0.715339;-0.013973;0.0;0.0;92.9;0.0;0.0;5.4
2.0;1753876069.399694;17.239754;0.92;-1.65;-0.34;-0.733407;-0.715195;-0.014367;0.0;0.0;93.6;0.0;0.0;5.2
2.0;1753876069.404286;17.236018;0.99;-1.7;-0.42;-0.731716;-0.712988;-0.014367;0.0;0.0;93.8;0.0;0.0;5.0
2.0;1753876069.40888;17.232274;0.95;-1.67;-0.3;-0.730225;-0.713577;-0.015666;0.0;0.0;88.6;0.0;0.0;4.6
2.0;1753876069.4142;17.234375;0.91;-1.68;-0.35;-0.731024;-0.713212;-0.015128;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876069.418793;17.250038;0.88;-1.67;-0.41;-0.733382;-0.713358;-0.014475;0.0;0.0;97.5;0.0;0.0;4.9
2.0;1753876069.423386;17.23695;0.95;-1.75;-0.37;-0.730891;-0.713709;-0.015939;0.0;0.0;96.9;0.0;0.0;4.0
2.0;1753876069.427979;17.238926;0.93;-1.72;-0.38;-0.729458;-0.710792;-0.014539;0.0;0.0;95.8;0.0;0.0;5.6
2.0;1753876069.432572;17.233049;0.94;-1.63;-0.37;-0.73415;-0.711198;-0.015292;0.0;0.0;96.0;0.0;0.0;5.1
2.0;1753876069.437164;17.240801;0.84;-1.65;-0.34;-0.731349;-0.71278;-0.015196;0.0;0.0;95.8;0.0;0.0;5.0
2.0;1753876069.441758;17.197777;0.93;-1.65;-0.41;-0.729626;-0.712303;-0.013933;0.0;0.0;93.3;0.0;0.0;4.6
2.0;1753876069.44635;17.251375;0.83;-1.65;-0.3;-0.72894;-0.715047;-0.016233;0.0;0.0;96.2;0.0;0.0;4.8
2.0;1753876069.450943;17.258685;0.84;-1.7;-0.48;-0.729589;-0.709317;-0.013659;0.0;0.0;96.9;0.0;0.0;4.9
2.0;1753876069.455536;17.234983;0.97;-1.55;-0.38;-0.731503;-0.712572;-0.014698;0.0;0.0;93.5;0.0;0.0;4.9
2.0;1753876069.460129;17.230753;0.9;-1.62;-0.35;-0.731905;-0.712425;-0.014517;0.0;0.0;95.4;0.0;0.0;4.6
2.0;1753876069.4655;17.234375;0.91;-1.61;-0.35;-0.731024;-0.713212;-0.015128;0.0;0.0;95.0;0.0;0.0;5.0
2.0;1753876069.470093;17.244539;0.85;-1.69;-0.38;-0.730722;-0.715041;-0.014851;0.0;0.0;94.0;0.0;0.0;4.9
2.0;1753876069.474686;17.262141;0.79;-1.56;-0.37;-0.732314;-0.711888;-0.01536;0.0;0.0;95.0;0.0;0.0;4.0
2.0;1753876069.479279;17.212717;0.88;-1.63;-0.28;-0.733092;-0.715191;-0.01559;0.0;0.0;94.7;0.0;0.0;5.5
2.0;1753876069.483872;17.247564;0.96;-1.61;-0.37;-0.732242;-0.71391;-0.015995;0.0;0.0;95.0;0.0;0.0;3.6
2.0;1753876069.488464;17.237296;0.9;-1.62;-0.36;-0.73021;-0.712712;-0.013827;0.0;0.0;94.4;0.0;0.0;5.9
2.0;1753876069.493058;17.231677;0.79;-1.62;-0.3;-0.73171;-0.715523;-0.015965;0.0;0.0;94.2;0.0;0.0;6.1
2.0;1753876069.49765;17.240609;0.84;-1.61;-0.34;-0.732606;-0.711432;-0.0146;0.0;0.0;95.3;0.0;0.0;5.3
2.0;1753876069.502243;17.244382;0.95;-1.62;-0.36;-0.727603;-0.714041;-0.01511;0.0;0.0;95.4;0.0;0.0;4.8
2.0;1753876069.506836;17.238577;0.88;-1.65;-0.34;-0.731493;-0.715737;-0.014845;0.0;0.0;95.4;0.0;0.0;5.5
2.0;1753876069.511429;17.219604;0.91;-1.59;-0.39;-0.730082;-0.712261;-0.014797;0.0;0.0;95.0;0.0;0.0;4.8
2.0;1753876069.516022;17.247524;0.93;-1.62;-0.36;-0.728383;-0.710524;-0.015652;0.0;0.0;94.7;0.0;0.0;4.9
2.0;1753876069.520615;17.235898;0.89;-1.54;-0.38;-0.731871;-0.711223;-0.015033;0.0;0.0;95.0;0.0;0.0;5.1
2.0;1753876069.525208;17.247154;0.85;-1.57;-0.33;-0.729941;-0.713999;-0.014859;0.0;0.0;94.5;0.0;0.0;4.4
2.0;1753876069.529801;17.218913;0.91;-1.68;-0.42;-0.733534;-0.713797;-0.014638;0.0;0.0;94.6;0.0;0.0;6.0
2.0;1753876069.534394;17.271117;0.77;-1.63;-0.29;-0.731654;-0.710161;-0.015734;0.0;0.0;95.6;0.0;0.0;5.6
2.0;1753876069.538986;17.260298;0.87;-1.67;-0.32;-0.730465;-0.712468;-0.014918;0.0;0.0;94.4;0.0;0.0;4.3
2.0;1753876069.543579;17.238073;0.8;-1.62;-0.35;-0.733644;-0.712135;-0.016455;0.0;0.0;94.7;0.0;0.0;5.6
2.0;1753876069.548172;17.251704;0.94;-1.68;-0.37;-0.732048;-0.713363;-0.015115;0.0;0.0;95.2;0.0;0.0;4.5
2.0;1753876069.552765;17.246211;0.73;-1.57;-0.26;-0.731894;-0.713189;-0.014395;0.0;0.0;95.2;0.0;0.0;5.7
2.0;1753876069.557358;17.210264;0.84;-1.64;-0.34;-0.730909;-0.709879;-0.013664;0.0;0.0;94.9;0.0;0.0;4.6
2.0;1753876069.561951;17.261367;0.91;-1.55;-0.43;-0.733413;-0.709084;-0.014419;0.0;0.0;95.1;0.0;0.0;5.3
2.0;1753876069.566544;17.204151;0.85;-1.59;-0.29;-0.729629;-0.711557;-0.014933;0.0;0.0;95.0;0.0;0.0;4.9
2.0;1753876069.571137;17.236451;0.94;-1.52;-0.26;-0.73154;-0.711808;-0.015273;0.0;0.0;95.1;0.0;0.0;4.1
2.0;1753876069.57573;17.243747;0.89;-1.74;-0.43;-0.730269;-0.712865;-0.014422;0.0;0.0;95.7;0.0;0.0;4.8
2.0;1753876069.580322;17.242509;0.92;-1.65;-0.28;-0.731509;-0.712621;-0.015107;0.0;0.0;95.5;0.0;0.0;5.0
2.0;1753876069.584916;17.209048;0.89;-1.61;-0.39;-0.733544;-0.717536;-0.014716;0.0;0.0;95.7;0.0;0.0;5.7
2.0;1753876069.589508;17.237174;0.89;-1.63;-0.34;-0.730739;-0.71225;-0.014608;0.0;0.0;95.0;0.0;0.0;5.5
2.0;1753876069.594101;17.245105;0.9;-1.64;-0.32;-0.733918;-0.713921;-0.015952;0.0;0.0;94.8;0.0;0.0;4.9
2.0;1753876069.598694;17.240241;0.86;-1.62;-0.33;-0.73312;-0.714499;-0.015343;0.0;0.0;94.8;0.0;0.0;4.8
2.0;1753876069.603287;17.243958;0.95;-1.65;-0.37;-0.731121;-0.713562;-0.015146;0.0;0.0;94.9;0.0;0.0;5.4
2.0;1753876069.60788;17.262617;1.03;-1.56;-0.28;-0.729484;-0.710467;-0.015395;0.0;0.0;94.6;0.0;0.0;4.3
2.0;1753876069.612473;17.246167;0.82;-1.67;-0.33;-0.736031;-0.71058;-0.013773;0.0;0.0;94.7;0.0;0.0;4.5
2.0;1753876069.617066;17.238277;0.95;-1.63;-0.32;-0.732933;-0.714138;-0.014679;0.0;0.0;95.0;0.0;0.0;5.4
2.0;1753876069.621658;17.248122;0.98;-1.65;-0.39;-0.730106;-0.710903;-0.013792;0.0;0.0;95.8;0.0;0.0;5.3
2.0;1753876069.626252;17.259351;0.86;-1.55;-0.35;-0.733067;-0.712829;-0.014801;0.0;0.0;95.6;0.0;0.0;4.6
2.0;1753876069.630844;17.222202;0.88;-1.64;-0.35;-0.732369;-0.711297;-0.014521;0.0;0.0;94.9;0.0;0.0;4.4
2.0;1753876069.635437;17.242349;0.77;-1.62;-0.33;-0.733811;-0.710987;-0.014868;0.0;0.0;94.7;0.0;0.0;5.6
2.0;1753876069.64003;17.247753;0.99;-1.66;-0.35;-0.729803;-0.7118;-0.014385;0.0;0.0;94.9;0.0;0.0;4.4
2.0;1753876069.644623;17.251612;0.92;-1.61;-0.31;-0.728365;-0.710417;-0.014148;0.0;0.0;93.9;0.0;0.0;5.9
2.0;1753876069.649216;17.24311;0.81;-1.51;-0.34;-0.730531;-0.713107;-0.012889;0.0;0.0;95.1;0.0;0.0;4.6
2.0;1753876069.653809;17.2662;0.95;-1.59;-0.31;-0.730525;-0.714766;-0.014409;0.0;0.0;94.9;0.0;0.0;4.5
2.0;1753876069.658402;17.217317;0.72;-1.65;-0.34;-0.732083;-0.712495;-0.015327;0.0;0.0;95.3;0.0;0.0;5.4
2.0;1753876069.662994;17.247719;0.83;-1.6;-0.4;-0.734295;-0.711093;-0.013968;0.0;0.0;94.7;0.0;0.0;5.0
2.0;1753876069.667588;17.22978;0.81;-1.71;-0.3;-0.73127;-0.71178;-0.015061;0.0;0.0;94.4;0.0;0.0;4.7
2.0;1753876069.67218;17.242274;0.81;-1.63;-0.35;-0.73246;-0.711314;-0.01443;0.0;0.0;95.0;0.0;0.0;4.8
2.0;1753876069.676773;17.233669;0.74;-1.66;-0.4;-0.73077;-0.71139;-0.01419;0.0;0.0;95.6;0.0;0.0;5.0
2.0;1753876069.681366;17.241727;0.85;-1.63;-0.31;-0.734277;-0.71271;-0.014978;0.0;0.0;95.6;0.0;0.0;4.6
2.0;1753876069.685959;17.246834;0.93;-1.61;-0.35;-0.734415;-0.711764;-0.01441;0.0;0.0;94.3;0.0;0.0;5.3
2.0;1753876069.690552;17.232363;0.83;-1.7;-0.36;-0.733876;-0.714117;-0.013493;0.0;0.0;94.6;0.0;0.0;4.7
2.0;1753876069.695145;17.239709;0.81;-1.7;-0.4;-0.731015;-0.712639;-0.015707;0.0;0.0;95.0;0.0;0.0;5.6
2.0;1753876069.699738;17.248298;0.73;-1.55;-0.38;-0.731347;-0.71192;-0.015186;0.0;0.0;94.6;0.0;0.0;5.3
2.0;1753876069.704331;17.241432;0.82;-1.66;-0.34;-0.732422;-0.713126;-0.01495;0.0;0.0;94.8;0.0;0.0;4.9
2.0;1753876069.708924;17.227824;0.85;-1.63;-0.38;-0.731275;-0.710057;-0.01468;0.0;0.0;95.1;0.0;0.0;4.2
2.0;1753876069.713516;17.221086;0.78;-1.71;-0.4;-0.729463;-0.709878;-0.016099;0.0;0.0;94.6;0.0;0.0;4.8
2.0;1753876069.718109;17.246965;0.9;-1.68;-0.46;-0.733926;-0.712651;-0.014462;0.0;0.0;95.0;0.0;0.0;5.1
2.0;1753876069.722702;17.244096;0.84;-1.6;-0.34;-0.729894;-0.711175;-0.014291;0.0;0.0;95.4;0.0;0.0;5.0
2.0;1753876069.727295;17.246616;0.88;-1.73;-0.38;-0.728874;-0.71288;-0.014162;0.0;0.0;95.3;0.0;0.0;5.5
2.0;1753876069.731888;17.239587;0.91;-1.58;-0.31;-0.730234;-0.710041;-0.014439;0.0;0.0;95.1;0.0;0.0;5.9
