DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753876069.092126;19.401972;0.83;-1.29;-0.21;0.875729;0.455439;0.032304;179.3;0.0;0.0;24.3;0.0;0.0
3.0;1753876069.096856;19.429331;0.78;-1.3;-0.26;0.876429;0.455205;0.031697;166.9;0.0;0.0;22.4;0.0;0.0
3.0;1753876069.101585;19.397301;0.92;-1.23;-0.23;0.87553;0.454961;0.031591;174.0;0.0;0.0;20.4;0.0;0.0
3.0;1753876069.106314;19.408905;0.79;-1.23;-0.18;0.875503;0.455016;0.033046;174.3;0.0;0.0;22.5;0.0;0.0
3.0;1753876069.111043;19.42337;0.79;-1.25;-0.28;0.876541;0.456194;0.031634;176.5;0.0;0.0;18.3;0.0;0.0
3.0;1753876069.115772;19.389388;0.74;-1.3;-0.2;0.876049;0.455575;0.033597;174.1;0.0;0.0;23.6;0.0;0.0
3.0;1753876069.120501;19.447679;0.77;-1.28;-0.22;0.875909;0.455465;0.033439;176.5;0.0;0.0;23.1;0.0;0.0
3.0;1753876069.12523;19.374736;0.84;-1.27;-0.22;0.874683;0.455186;0.033122;173.1;0.0;0.0;25.7;0.0;0.0
3.0;1753876069.129959;19.406682;0.77;-1.2;-0.21;0.875982;0.455095;0.031738;176.2;0.0;0.0;25.6;0.0;0.0
3.0;1753876069.134688;19.425608;0.75;-1.26;-0.3;0.8761;0.455576;0.032272;173.0;0.0;0.0;23.1;0.0;0.0
3.0;1753876069.139417;19.453592;0.76;-1.23;-0.18;0.876468;0.454893;0.033841;171.7;0.0;0.0;19.7;0.0;0.0
3.0;1753876069.144146;19.410622;0.7;-1.21;-0.19;0.876048;0.454982;0.033949;171.7;0.0;0.0;23.9;0.0;0.0
3.0;1753876069.148875;19.3896;0.86;-1.27;-0.18;0.875956;0.455631;0.031352;173.4;0.0;0.0;24.8;0.0;0.0
3.0;1753876069.153604;19.399381;0.69;-1.26;-0.23;0.876255;0.45582;0.032382;173.4;0.0;0.0;23.5;0.0;0.0
3.0;1753876069.158333;19.435162;0.8;-1.25;-0.3;0.875958;0.455626;0.032599;170.5;0.0;0.0;23.8;0.0;0.0
3.0;1753876069.163062;19.378221;0.82;-1.28;-0.19;0.876933;0.455694;0.033139;169.6;0.0;0.0;24.3;0.0;0.0
3.0;1753876069.167791;19.438311;0.77;-1.27;-0.2;0.875685;0.455032;0.032323;172.4;0.0;0.0;22.6;0.0;0.0
3.0;1753876069.17252;19.435347;0.82;-1.25;-0.24;0.876781;0.455173;0.032745;170.5;0.0;0.0;23.1;0.0;0.0
3.0;1753876069.177249;19.453677;0.71;-1.31;-0.23;0.876756;0.455978;0.032987;171.6;0.0;0.0;23.3;0.0;0.0
3.0;1753876069.181978;19.423347;0.75;-1.24;-0.23;0.876559;0.455629;0.031954;172.8;0.0;0.0;21.4;0.0;0.0
3.0;1753876069.186707;19.415436;0.81;-1.32;-0.14;0.87543;0.455743;0.032106;173.2;0.0;0.0;25.7;0.0;0.0
3.0;1753876069.191436;19.441397;0.72;-1.26;-0.16;0.875751;0.456079;0.032238;173.4;0.0;0.0;25.4;0.0;0.0
3.0;1753876069.196165;19.387761;0.82;-1.29;-0.21;0.875696;0.455925;0.031914;170.3;0.0;0.0;29.2;0.0;0.0
3.0;1753876069.200894;19.400205;0.86;-1.31;-0.17;0.875309;0.455982;0.032956;171.8;0.0;0.0;21.7;0.0;0.0
3.0;1753876069.205624;19.386165;0.8;-1.3;-0.32;0.875179;0.455082;0.031781;167.3;0.0;0.0;23.6;0.0;0.0
3.0;1753876069.210352;19.436204;0.79;-1.26;-0.19;0.875596;0.455232;0.032796;172.6;0.0;0.0;20.4;0.0;0.0
3.0;1753876069.215082;19.444044;0.72;-1.34;-0.24;0.876789;0.455572;0.033196;174.0;0.0;0.0;21.1;0.0;0.0
3.0;1753876069.21981;19.397492;0.7;-1.19;-0.18;0.876382;0.455786;0.032606;178.7;0.0;0.0;27.2;0.0;0.0
3.0;1753876069.22454;19.454856;0.68;-1.32;-0.2;0.87523;0.455634;0.031719;173.3;0.0;0.0;23.5;0.0;0.0
3.0;1753876069.229268;19.424441;0.82;-1.23;-0.25;0.876473;0.455759;0.031959;175.1;0.0;0.0;22.1;0.0;0.0
3.0;1753876069.233998;19.432953;0.8;-1.2;-0.21;0.876535;0.4562;0.031776;173.8;0.0;0.0;22.9;0.0;0.0
3.0;1753876069.238726;19.441416;0.7;-1.24;-0.2;0.876303;0.455233;0.031929;175.9;0.0;0.0;19.4;0.0;0.0
3.0;1753876069.243456;19.420293;0.66;-1.3;-0.23;0.875765;0.454829;0.034076;169.9;0.0;0.0;22.2;0.0;0.0
3.0;1753876069.248185;19.420747;0.66;-1.2;-0.14;0.875706;0.455811;0.03345;172.7;0.0;0.0;22.4;0.0;0.0
3.0;1753876069.252914;19.417228;0.82;-1.34;-0.15;0.87642;0.455236;0.03219;170.2;0.0;0.0;26.2;0.0;0.0
3.0;1753876069.257643;19.420261;0.81;-1.32;-0.28;0.876256;0.455413;0.033144;174.0;0.0;0.0;26.3;0.0;0.0
3.0;1753876069.262372;19.463562;0.73;-1.26;-0.24;0.876763;0.455752;0.033144;173.0;0.0;0.0;22.4;0.0;0.0
3.0;1753876069.267101;19.370599;0.68;-1.24;-0.25;0.877315;0.455851;0.032502;172.1;0.0;0.0;20.2;0.0;0.0
3.0;1753876069.27183;19.42258;0.81;-1.34;-0.29;0.876181;0.455426;0.031696;174.8;0.0;0.0;25.8;0.0;0.0
3.0;1753876069.276559;19.412502;0.63;-1.25;-0.22;0.875646;0.455674;0.032518;172.1;0.0;0.0;22.7;0.0;0.0
3.0;1753876069.281288;19.466674;0.75;-1.34;-0.27;0.877435;0.455524;0.032948;171.0;0.0;0.0;21.9;0.0;0.0
3.0;1753876069.286017;19.398559;0.83;-1.3;-0.16;0.876794;0.455732;0.031875;172.0;0.0;0.0;22.4;0.0;0.0
3.0;1753876069.290746;19.402036;0.76;-1.21;-0.16;0.877044;0.45546;0.033169;170.9;0.0;0.0;17.7;0.0;0.0
3.0;1753876069.295475;19.409115;0.64;-1.33;-0.23;0.876372;0.455203;0.032708;169.5;0.0;0.0;25.0;0.0;0.0
3.0;1753876069.300204;19.44563;0.7;-1.18;-0.23;0.875558;0.456056;0.032709;169.1;0.0;0.0;27.0;0.0;0.0
3.0;1753876069.304933;19.447055;0.69;-1.31;-0.23;0.876666;0.455763;0.03252;170.0;0.0;0.0;20.8;0.0;0.0
3.0;1753876069.309662;19.443992;0.68;-1.19;-0.24;0.877228;0.455309;0.032757;169.8;0.0;0.0;24.4;0.0;0.0
3.0;1753876069.314391;19.406081;0.73;-1.24;-0.15;0.876127;0.455631;0.03256;173.4;0.0;0.0;24.2;0.0;0.0
3.0;1753876069.31912;19.385815;0.77;-1.35;-0.24;0.875769;0.455831;0.032811;175.8;0.0;0.0;24.9;0.0;0.0
3.0;1753876069.323849;19.402436;0.77;-1.21;-0.18;0.877017;0.455552;0.032866;171.8;0.0;0.0;23.8;0.0;0.0
3.0;1753876069.328578;19.428646;0.76;-1.26;-0.16;0.87704;0.455496;0.032094;176.1;0.0;0.0;27.2;0.0;0.0
3.0;1753876069.333307;19.397831;0.74;-1.29;-0.23;0.877295;0.455481;0.032341;171.4;0.0;0.0;21.5;0.0;0.0
3.0;1753876069.338036;19.389897;0.66;-1.31;-0.19;0.876871;0.456138;0.032752;172.5;0.0;0.0;22.4;0.0;0.0
3.0;1753876069.342765;19.414576;0.67;-1.35;-0.26;0.876436;0.456278;0.032881;171.3;0.0;0.0;24.0;0.0;0.0
3.0;1753876069.347494;19.380105;0.77;-1.24;-0.28;0.876508;0.455984;0.032924;168.7;0.0;0.0;23.1;0.0;0.0
3.0;1753876069.3557;19.417969;0.7;-1.26;-0.21;0.876814;0.45567;0.03233;170.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876069.360429;19.408787;0.69;-1.23;-0.16;0.876151;0.455504;0.032164;176.1;0.0;0.0;22.8;0.0;0.0
3.0;1753876069.365158;19.424291;0.74;-1.3;-0.1;0.877562;0.455011;0.03196;167.2;0.0;0.0;21.9;0.0;0.0
3.0;1753876069.369887;19.414698;0.67;-1.19;-0.24;0.877784;0.454661;0.030684;168.8;0.0;0.0;20.8;0.0;0.0
3.0;1753876069.374616;19.406733;0.74;-1.26;-0.14;0.878071;0.455222;0.031192;172.5;0.0;0.0;22.1;0.0;0.0
3.0;1753876069.379345;19.420981;0.67;-1.28;-0.19;0.879868;0.454284;0.030656;170.5;0.0;0.0;17.1;0.0;0.0
3.0;1753876069.384074;19.390357;0.82;-1.28;-0.12;0.877191;0.454651;0.031403;168.7;0.0;0.0;26.9;0.0;0.0
3.0;1753876069.3896;19.402344;0.77;-1.26;-0.14;0.878034;0.454572;0.030744;170.0;0.0;0.0;23.0;0.0;0.0
3.0;1753876069.394329;19.393757;0.75;-1.26;-0.1;0.877831;0.454876;0.030612;172.9;0.0;0.0;23.9;0.0;0.0
3.0;1753876069.399058;19.39682;0.68;-1.21;-0.13;0.878445;0.453937;0.030393;169.2;0.0;0.0;20.7;0.0;0.0
3.0;1753876069.403787;19.426545;0.8;-1.33;-0.14;0.878708;0.454738;0.030214;168.8;0.0;0.0;19.7;0.0;0.0
3.0;1753876069.408516;19.394112;0.77;-1.24;-0.16;0.878846;0.455382;0.031532;171.1;0.0;0.0;28.2;0.0;0.0
3.0;1753876069.413245;19.407245;0.67;-1.27;-0.18;0.877031;0.45521;0.030021;168.2;0.0;0.0;25.8;0.0;0.0
3.0;1753876069.417974;19.436579;0.67;-1.3;-0.08;0.878085;0.454775;0.030782;164.6;0.0;0.0;21.8;0.0;0.0
3.0;1753876069.422703;19.404816;0.83;-1.28;-0.14;0.877628;0.454014;0.030903;169.1;0.0;0.0;19.7;0.0;0.0
3.0;1753876069.427432;19.400068;0.76;-1.26;-0.11;0.87691;0.453958;0.030252;167.0;0.0;0.0;21.7;0.0;0.0
3.0;1753876069.432161;19.422067;0.91;-1.35;-0.15;0.877615;0.454745;0.029399;169.7;0.0;0.0;18.2;0.0;0.0
3.0;1753876069.43689;19.449943;0.79;-1.3;-0.12;0.87714;0.454853;0.031585;166.8;0.0;0.0;26.6;0.0;0.0
3.0;1753876069.44162;19.378731;0.72;-1.26;-0.18;0.877495;0.455027;0.030771;172.2;0.0;0.0;23.6;0.0;0.0
3.0;1753876069.446348;19.409329;0.75;-1.29;-0.13;0.877935;0.454095;0.030979;169.9;0.0;0.0;20.3;0.0;0.0
3.0;1753876069.451078;19.398986;0.82;-1.27;-0.14;0.877645;0.454615;0.030506;171.2;0.0;0.0;21.5;0.0;0.0
3.0;1753876069.455806;19.421429;0.76;-1.33;-0.11;0.877349;0.454351;0.030983;167.9;0.0;0.0;22.9;0.0;0.0
3.0;1753876069.460536;19.397667;0.81;-1.34;-0.19;0.878295;0.454952;0.032035;171.9;0.0;0.0;25.0;0.0;0.0
3.0;1753876069.465264;19.350076;0.73;-1.2;-0.2;0.876653;0.454937;0.030774;168.2;0.0;0.0;23.0;0.0;0.0
3.0;1753876069.469994;19.428926;0.83;-1.2;-0.04;0.8783;0.454059;0.031038;174.5;0.0;0.0;24.8;0.0;0.0
3.0;1753876069.474722;19.38992;0.7;-1.22;-0.09;0.877418;0.454928;0.030992;166.7;0.0;0.0;20.4;0.0;0.0
3.0;1753876069.479452;19.423943;0.68;-1.24;-0.16;0.878052;0.454601;0.030553;172.3;0.0;0.0;23.9;0.0;0.0
3.0;1753876069.484181;19.421405;0.76;-1.26;-0.17;0.878867;0.454476;0.032179;172.5;0.0;0.0;23.3;0.0;0.0
3.0;1753876069.48891;19.38963;0.84;-1.23;-0.15;0.877308;0.455199;0.031033;168.1;0.0;0.0;26.0;0.0;0.0
3.0;1753876069.493639;19.409401;0.74;-1.28;-0.19;0.876913;0.454929;0.031254;171.7;0.0;0.0;20.5;0.0;0.0
3.0;1753876069.498368;19.369018;0.72;-1.14;-0.14;0.878794;0.454417;0.030734;166.8;0.0;0.0;22.2;0.0;0.0
3.0;1753876069.503097;19.419225;0.7;-1.2;-0.11;0.878414;0.454656;0.030915;164.8;0.0;0.0;23.9;0.0;0.0
3.0;1753876069.507826;19.44715;0.71;-1.32;-0.16;0.877641;0.455355;0.031258;172.8;0.0;0.0;22.3;0.0;0.0
3.0;1753876069.512555;19.392541;0.64;-1.27;-0.18;0.877128;0.45493;0.031106;170.9;0.0;0.0;25.7;0.0;0.0
3.0;1753876069.517284;19.398514;0.77;-1.12;-0.13;0.877692;0.455222;0.031723;169.2;0.0;0.0;27.5;0.0;0.0
3.0;1753876069.522013;19.397271;0.83;-1.22;-0.13;0.87767;0.454127;0.030566;169.5;0.0;0.0;26.4;0.0;0.0
3.0;1753876069.526742;19.385418;0.73;-1.13;-0.12;0.878354;0.45481;0.030762;169.7;0.0;0.0;22.1;0.0;0.0
3.0;1753876069.531471;19.449473;0.73;-1.21;-0.18;0.877258;0.455125;0.031889;168.9;0.0;0.0;22.2;0.0;0.0
3.0;1753876069.5362;19.410451;0.78;-1.21;-0.11;0.878129;0.454973;0.031476;168.0;0.0;0.0;26.2;0.0;0.0
3.0;1753876069.540929;19.346066;0.84;-1.26;-0.08;0.878724;0.455226;0.030784;172.5;0.0;0.0;24.0;0.0;0.0
3.0;1753876069.545658;19.420383;0.78;-1.22;-0.16;0.877706;0.453783;0.030241;173.5;0.0;0.0;24.6;0.0;0.0
3.0;1753876069.550387;19.437715;0.81;-1.27;-0.15;0.877408;0.454408;0.030879;166.7;0.0;0.0;23.0;0.0;0.0
3.0;1753876069.555116;19.436012;0.63;-1.31;-0.18;0.877049;0.454358;0.030725;173.3;0.0;0.0;23.4;0.0;0.0
3.0;1753876069.559845;19.41259;0.74;-1.26;-0.13;0.877454;0.454642;0.031211;165.6;0.0;0.0;24.0;0.0;0.0
3.0;1753876069.564574;19.414035;0.77;-1.32;-0.12;0.877409;0.454833;0.031874;173.0;0.0;0.0;22.6;0.0;0.0
3.0;1753876069.569303;19.362689;0.84;-1.26;-0.12;0.877729;0.454736;0.03105;159.8;0.0;0.0;27.3;0.0;0.0
3.0;1753876069.574032;19.41243;0.69;-1.33;-0.2;0.878823;0.454654;0.031519;166.2;0.0;0.0;23.7;0.0;0.0
3.0;1753876069.578761;19.39979;0.57;-1.3;-0.15;0.878541;0.455068;0.031886;171.1;0.0;0.0;22.6;0.0;0.0
3.0;1753876069.58349;19.458006;0.72;-1.34;-0.1;0.878034;0.454151;0.031388;171.5;0.0;0.0;21.5;0.0;0.0
3.0;1753876069.58822;19.411309;0.72;-1.22;-0.14;0.877489;0.455146;0.030939;167.3;0.0;0.0;25.3;0.0;0.0
3.0;1753876069.592948;19.431068;0.78;-1.13;-0.22;0.877396;0.454226;0.031891;173.1;0.0;0.0;26.1;0.0;0.0
3.0;1753876069.597678;19.404613;0.7;-1.27;-0.19;0.87839;0.454726;0.031513;172.1;0.0;0.0;23.4;0.0;0.0
3.0;1753876069.602406;19.38928;0.66;-1.29;-0.1;0.877542;0.454082;0.031404;162.2;0.0;0.0;23.4;0.0;0.0
3.0;1753876069.607136;19.424195;0.85;-1.31;-0.12;0.877436;0.455091;0.03097;168.5;0.0;0.0;23.6;0.0;0.0
3.0;1753876069.611864;19.374668;0.76;-1.22;-0.13;0.877947;0.455024;0.030991;173.8;0.0;0.0;20.5;0.0;0.0
3.0;1753876069.616594;19.414349;0.69;-1.22;-0.18;0.876962;0.454901;0.031425;165.8;0.0;0.0;26.5;0.0;0.0
3.0;1753876069.621323;19.380128;0.88;-1.22;-0.16;0.877266;0.454808;0.031811;168.0;0.0;0.0;24.4;0.0;0.0
3.0;1753876069.626052;19.385245;0.82;-1.29;-0.14;0.877573;0.45437;0.030927;170.4;0.0;0.0;18.4;0.0;0.0
3.0;1753876069.630781;19.405366;0.72;-1.26;-0.13;0.876718;0.455008;0.030961;171.3;0.0;0.0;23.2;0.0;0.0
3.0;1753876069.63551;19.416392;0.81;-1.22;-0.13;0.877179;0.454971;0.03192;174.9;0.0;0.0;25.2;0.0;0.0
3.0;1753876069.640239;19.394624;0.7;-1.28;-0.19;0.87724;0.455241;0.031533;169.0;0.0;0.0;25.3;0.0;0.0
3.0;1753876069.644968;19.396055;0.6;-1.25;-0.2;0.876819;0.454948;0.031013;168.6;0.0;0.0;23.1;0.0;0.0
3.0;1753876069.649697;19.420825;0.83;-1.28;-0.14;0.877378;0.454551;0.032273;169.3;0.0;0.0;25.2;0.0;0.0
3.0;1753876069.654426;19.400961;0.74;-1.26;-0.17;0.877437;0.455038;0.031055;166.7;0.0;0.0;21.5;0.0;0.0
3.0;1753876069.659155;19.393151;0.71;-1.38;-0.13;0.877778;0.45413;0.031648;170.2;0.0;0.0;25.1;0.0;0.0
3.0;1753876069.663884;19.410702;0.81;-1.24;-0.14;0.879198;0.454223;0.031334;178.5;0.0;0.0;27.6;0.0;0.0
3.0;1753876069.668613;19.399733;0.78;-1.2;-0.15;0.878444;0.454487;0.032229;168.6;0.0;0.0;24.0;0.0;0.0
3.0;1753876069.673342;19.376637;0.6;-1.31;-0.22;0.877045;0.454601;0.031954;171.6;0.0;0.0;25.8;0.0;0.0
3.0;1753876069.678071;19.418794;0.69;-1.17;-0.12;0.877361;0.454967;0.03207;164.5;0.0;0.0;22.9;0.0;0.0
3.0;1753876069.6828;19.437143;0.75;-1.36;-0.16;0.876062;0.454853;0.032386;162.0;0.0;0.0;21.1;0.0;0.0
3.0;1753876069.687529;19.429602;0.78;-1.27;-0.15;0.87589;0.454965;0.030585;177.3;0.0;0.0;23.9;0.0;0.0
3.0;1753876069.692258;19.392664;0.71;-1.22;-0.15;0.87716;0.454994;0.033165;168.3;0.0;0.0;21.7;0.0;0.0
3.0;1753876069.696987;19.383336;0.69;-1.27;-0.15;0.877215;0.455026;0.030847;167.1;0.0;0.0;24.6;0.0;0.0
3.0;1753876069.701716;19.380286;0.71;-1.35;-0.17;0.876438;0.454893;0.032225;168.1;0.0;0.0;25.5;0.0;0.0
3.0;1753876069.706445;19.427874;0.75;-1.29;-0.14;0.877312;0.454584;0.032245;172.5;0.0;0.0;21.2;0.0;0.0
3.0;1753876069.711174;19.389999;0.84;-1.2;-0.08;0.878504;0.454958;0.030904;165.8;0.0;0.0;29.2;0.0;0.0
3.0;1753876069.715903;19.391411;0.8;-1.21;-0.1;0.876745;0.455413;0.03149;161.3;0.0;0.0;21.8;0.0;0.0
3.0;1753876069.720632;19.420439;0.74;-1.25;-0.1;0.878609;0.454507;0.031873;167.8;0.0;0.0;22.2;0.0;0.0
3.0;1753876069.725361;19.386199;0.77;-1.32;-0.18;0.877942;0.454531;0.031923;174.2;0.0;0.0;24.6;0.0;0.0
3.0;1753876069.73009;19.428841;0.7;-1.3;-0.1;0.877755;0.455056;0.031835;173.4;0.0;0.0;24.6;0.0;0.0
3.0;1753876069.73482;19.43845;0.69;-1.32;-0.04;0.877659;0.455018;0.03068;172.4;0.0;0.0;22.6;0.0;0.0
3.0;1753876069.739548;19.403684;0.77;-1.3;-0.08;0.877835;0.455375;0.031454;173.0;0.0;0.0;24.8;0.0;0.0
3.0;1753876069.744278;19.3858;0.73;-1.29;-0.14;0.877275;0.455431;0.030914;168.4;0.0;0.0;24.2;0.0;0.0
3.0;1753876069.749006;19.397626;0.73;-1.27;-0.17;0.877885;0.454649;0.033412;166.2;0.0;0.0;20.1;0.0;0.0
3.0;1753876069.753736;19.437229;0.67;-1.22;-0.12;0.877415;0.454616;0.031195;170.0;0.0;0.0;18.7;0.0;0.0
3.0;1753876069.758464;19.412607;0.62;-1.3;-0.1;0.87726;0.454972;0.031576;170.7;0.0;0.0;20.1;0.0;0.0
3.0;1753876069.763194;19.410696;0.7;-1.29;-0.09;0.876657;0.454359;0.032167;167.4;0.0;0.0;23.9;0.0;0.0
3.0;1753876069.767923;19.411854;0.69;-1.31;-0.2;0.875872;0.454559;0.032261;165.6;0.0;0.0;18.6;0.0;0.0
3.0;1753876069.772652;19.39654;0.65;-1.29;-0.16;0.877372;0.45483;0.031716;174.7;0.0;0.0;20.3;0.0;0.0
3.0;1753876069.777381;19.437887;0.66;-1.29;-0.15;0.87791;0.455554;0.032252;164.7;0.0;0.0;20.8;0.0;0.0
3.0;1753876069.78211;19.435991;0.77;-1.28;-0.1;0.878351;0.454944;0.031095;172.4;0.0;0.0;22.3;0.0;0.0
3.0;1753876069.786839;19.425323;0.61;-1.16;-0.15;0.876893;0.455514;0.032541;174.1;0.0;0.0;26.6;0.0;0.0
3.0;1753876069.791568;19.402802;0.76;-1.24;-0.12;0.876925;0.455626;0.031637;174.2;0.0;0.0;25.4;0.0;0.0
3.0;1753876069.796297;19.410554;0.6;-1.29;-0.08;0.876592;0.455072;0.031849;169.0;0.0;0.0;22.5;0.0;0.0
3.0;1753876069.801026;19.385989;0.72;-1.24;-0.17;0.87659;0.454669;0.031483;173.7;0.0;0.0;22.3;0.0;0.0
