DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753876243.475798;16.954268;1.02;-1.65;0.11;1.004604;0.04863;0.00834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.480387;16.951403;1.05;-1.59;0.18;1.004661;0.048472;0.009433;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.484976;16.94048;1.08;-1.61;0.01;1.005008;0.046819;0.009273;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.489565;16.961271;1.01;-1.58;0.13;1.005488;0.049725;0.008384;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.494154;16.892824;1.0;-1.68;0.18;1.005225;0.047846;0.010419;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.498742;16.922343;1.0;-1.58;0.18;1.004357;0.049439;0.00872;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.503332;16.942708;1.03;-1.49;0.11;1.004252;0.049487;0.008581;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.50792;16.900206;1.09;-1.62;0.02;1.005048;0.049972;0.009352;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.512509;16.917305;1.02;-1.47;0.01;1.005274;0.049545;0.009473;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.517098;16.917234;1.02;-1.74;-0.03;1.004546;0.048158;0.009474;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.521687;16.946142;1.13;-1.68;0.05;1.005389;0.049599;0.009161;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.526276;16.930712;1.06;-1.61;0.08;1.004889;0.048844;0.008723;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.530864;16.92796;1.0;-1.69;0.14;1.005502;0.048747;0.009164;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.535453;16.943623;1.04;-1.61;0.13;1.004841;0.050938;0.008062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.540042;16.91949;0.98;-1.6;0.06;1.005907;0.049615;0.009273;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.544631;16.95778;1.01;-1.63;0.11;1.005057;0.049635;0.009936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.54922;16.936661;1.02;-1.7;0.12;1.005122;0.049881;0.008314;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.553809;16.917316;0.95;-1.71;0.17;1.005552;0.048483;0.008081;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.558398;16.916474;1.04;-1.67;0.16;1.005448;0.050082;0.009037;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.562986;16.943667;1.0;-1.67;0.11;1.004391;0.049383;0.008863;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.567575;16.932549;1.02;-1.63;0.03;1.005526;0.047809;0.007422;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.572164;16.950535;1.12;-1.64;0.16;1.00477;0.048734;0.009967;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.576753;16.936634;0.96;-1.49;0.04;1.005504;0.049417;0.00905;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.581342;16.970077;1.05;-1.7;0.03;1.004653;0.047872;0.007028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.58593;16.932029;1.14;-1.7;0.03;1.005763;0.048369;0.009907;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.59052;16.979351;0.99;-1.68;0.1;1.004957;0.0494;0.008865;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.595108;16.924513;1.02;-1.71;0.08;1.005103;0.049607;0.008069;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.599697;16.942044;1.12;-1.68;0.16;1.005288;0.050535;0.008532;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.604286;16.94443;0.99;-1.76;0.13;1.004572;0.049312;0.01021;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.608875;16.952452;1.1;-1.69;-0.02;1.004457;0.048903;0.008982;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.613464;16.883464;1.11;-1.6;0.02;1.005403;0.050571;0.008628;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.618052;16.903765;1.09;-1.66;0.16;1.005353;0.050222;0.009313;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.622641;16.971026;1.12;-1.75;0.14;1.005089;0.048584;0.00944;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.62723;16.943791;1.14;-1.67;0.09;1.005106;0.04926;0.009033;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.631819;16.926095;1.12;-1.64;0.05;1.00434;0.049539;0.006619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.636408;16.950387;1.16;-1.78;0.11;1.005156;0.048343;0.007348;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.640997;16.945333;1.15;-1.67;0.06;1.005076;0.047811;0.008958;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.645586;16.948819;1.08;-1.74;0.12;1.005329;0.048231;0.009447;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.650174;16.952175;1.12;-1.73;0.14;1.004996;0.048277;0.009178;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.654763;16.918404;1.04;-1.78;0.05;1.004674;0.048883;0.009178;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.659352;16.942435;1.04;-1.65;0.14;1.005101;0.048055;0.009996;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.663941;16.963681;1.02;-1.78;0.19;1.005022;0.049278;0.0094;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.66853;16.916792;1.21;-1.82;0.14;1.004979;0.050087;0.0105;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753876243.673118;16.941969;1.03;-1.7;0.17;1.005492;0.049888;0.008153;0.0;0.0;0.0;0.0;0.0;0.0
