DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875186.15272;16.016726;0.86;-0.83;0.33;0.899417;-0.322702;0.002317;89.2;0.0;0.1;0.9;-0.0;-0.0
3.0;1753875186.15745;16.013773;1.19;-1.49;0.26;0.891288;-0.306775;0.028966;90.9;-0.0;0.0;0.9;-0.0;-0.0
3.0;1753875186.16218;16.013131;0.65;-0.67;1.05;0.931443;-0.334679;0.02287;89.8;0.0;-0.1;0.9;-0.0;0.0
3.0;1753875186.16691;16.011196;0.54;-1.04;-3.64;0.932836;-0.338381;-0.001446;89.0;0.0;-0.0;1.0;0.0;0.0
3.0;1753875186.17164;16.01284;1.22;-1.21;-1.31;0.950289;-0.335605;0.023567;89.9;-0.0;0.2;1.2;-0.0;-0.0
3.0;1753875186.17637;16.011353;0.21;-1.64;-0.86;0.906702;-0.355829;0.007267;90.1;0.0;-0.0;0.9;0.0;-0.0
3.0;1753875186.1811;16.013386;0.74;-1.3;1.54;0.953219;-0.327695;0.006539;87.1;-0.0;-0.1;1.1;-0.0;0.0
3.0;1753875186.18583;16.011438;0.78;-1.49;-1.15;0.936293;-0.386751;0.018551;90.7;0.0;0.1;0.8;-0.0;-0.0
3.0;1753875186.19056;16.009644;0.96;-1.83;-0.28;0.92502;-0.359306;0.008052;87.5;-0.0;-0.0;1.3;-0.0;0.0
3.0;1753875186.19529;16.009878;0.18;-1.7;-1.77;0.974041;-0.341218;0.012049;89.6;0.0;-0.2;1.2;0.0;0.0
3.0;1753875186.20002;16.009999;0.37;-2.1;-0.62;0.94583;-0.344113;0.00155;89.5;0.0;0.3;0.9;-0.0;0.0
3.0;1753875186.20475;16.008586;0.6;-1.67;1.41;0.929496;-0.351092;0.03423;89.5;0.0;0.0;0.8;0.0;0.0
3.0;1753875186.20948;16.009059;0.31;-1.74;0.62;0.959275;-0.352205;0.01435;89.4;0.0;-0.2;0.9;0.0;-0.0
3.0;1753875186.215;16.007812;0.7;-1.4;-0.28;0.942938;-0.34465;0.01403;90.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.21973;16.00922;0.6;-1.34;-4.07;0.918318;-0.326505;0.010643;91.2;-0.0;-0.0;1.1;-0.0;0.0
3.0;1753875186.22446;16.008737;0.74;-1.78;1.04;0.952295;-0.370973;0.015802;92.6;0.0;0.0;1.1;-0.0;0.0
3.0;1753875186.22919;16.006127;1.01;-0.93;1.18;0.96999;-0.372689;0.007536;91.9;0.0;-0.1;1.0;0.0;0.0
3.0;1753875186.23392;16.007775;0.89;-1.2;-0.86;0.927123;-0.354989;0.013755;89.1;-0.0;-0.2;0.6;0.0;-0.0
3.0;1753875186.23865;16.011041;1.24;-1.2;2.27;0.927302;-0.37526;0.026122;91.2;-0.0;0.1;1.0;-0.0;0.0
3.0;1753875186.24338;16.010544;1.43;-2.03;1.09;0.952776;-0.310934;0.008298;90.5;0.0;0.0;0.6;0.0;0.0
3.0;1753875186.24811;16.008294;0.72;-1.62;0.44;0.94033;-0.353639;0.000841;90.3;-0.0;0.2;0.8;-0.0;-0.0
3.0;1753875186.25284;16.007074;1.07;-1.28;-0.49;0.96291;-0.321673;0.021603;88.1;0.0;0.1;1.1;-0.0;-0.0
3.0;1753875186.25757;16.009672;0.91;-1.76;-1.29;0.904527;-0.352814;0.015688;89.5;0.0;0.3;0.7;-0.0;0.0
3.0;1753875186.2623;16.009055;0.41;-1.13;-1.93;0.989206;-0.293696;0.018226;90.3;0.0;-0.0;1.1;-0.0;-0.0
3.0;1753875186.26703;16.006688;0.67;-0.54;-0.12;0.970702;-0.332336;-0.001147;91.6;-0.0;-0.0;0.8;-0.0;0.0
3.0;1753875186.27176;16.008126;0.47;-1.21;-0.73;0.924278;-0.371027;0.016585;89.6;0.0;-0.1;0.9;0.0;0.0
3.0;1753875186.27649;16.00758;1.0;-1.29;1.32;0.953863;-0.364442;0.025446;91.4;0.0;-0.1;1.2;0.0;0.0
3.0;1753875186.28122;16.008708;0.86;-1.27;0.9;0.9358;-0.355187;0.014652;88.4;0.0;-0.0;1.0;0.0;0.0
3.0;1753875186.28595;16.009063;0.39;-1.49;-1.15;0.947093;-0.32833;0.012835;88.3;0.0;0.5;1.0;-0.0;0.0
3.0;1753875186.29068;16.009198;0.67;-1.93;-0.67;0.943111;-0.312539;0.032234;89.0;-0.0;-0.1;0.6;0.0;-0.0
3.0;1753875186.29541;16.007601;1.1;-0.96;-1.05;0.902234;-0.332446;0.008658;88.8;-0.0;-0.2;1.0;0.0;-0.0
3.0;1753875186.30014;16.007233;0.65;-1.5;-0.71;0.995907;-0.344238;0.009549;87.4;-0.0;0.0;0.7;-0.0;0.0
3.0;1753875186.30487;16.009819;1.28;-1.3;-2.04;0.944712;-0.309885;0.02887;89.3;0.0;-0.1;0.5;-0.0;-0.0
3.0;1753875186.3096;16.006016;0.23;-1.07;1.09;0.951361;-0.370342;0.009992;92.4;0.0;0.2;1.1;0.0;-0.0
3.0;1753875186.31433;16.008974;0.83;-1.06;-2.16;0.951601;-0.330016;0.015802;90.3;-0.0;0.3;1.0;0.0;-0.0
3.0;1753875186.31906;16.006864;1.0;-1.71;1.11;0.977663;-0.322813;0.013595;88.5;-0.0;-0.3;0.7;-0.0;0.0
3.0;1753875186.32379;16.008817;1.37;-1.47;-1.01;0.906819;-0.35781;0.019261;87.2;-0.0;-0.1;0.9;0.0;0.0
3.0;1753875186.32852;16.007638;0.7;-1.53;-0.22;0.957829;-0.322553;0.0192;92.3;-0.0;-0.1;0.9;0.0;0.0
3.0;1753875186.33325;16.010824;0.7;-1.42;-0.46;0.956045;-0.351471;0.016011;90.2;-0.0;-0.2;0.5;0.0;-0.0
3.0;1753875186.33798;16.005293;1.14;-1.36;-0.37;0.91091;-0.374437;0.029233;90.7;-0.0;0.1;1.1;0.0;-0.0
3.0;1753875186.34271;16.00618;1.06;-1.58;-0.44;0.919683;-0.343814;0.024692;90.6;0.0;-0.0;0.9;-0.0;0.0
3.0;1753875186.34744;16.005768;0.73;-1.51;-2.34;0.961624;-0.350694;0.010295;88.4;-0.0;0.1;1.0;0.0;0.0
3.0;1753875186.35217;16.006572;0.58;-1.5;1.17;0.931713;-0.354159;0.033004;90.9;0.0;-0.1;0.8;-0.0;0.0
3.0;1753875186.3569;16.00953;0.96;-1.42;1.2;0.936416;-0.325219;0.013419;92.4;0.0;-0.1;0.9;0.0;-0.0
3.0;1753875186.36163;16.006106;0.69;-1.47;-1.08;0.983679;-0.356701;0.0107;92.9;0.0;-0.0;0.8;-0.0;-0.0
3.0;1753875186.36636;16.008264;0.55;-1.09;1.03;0.903778;-0.329795;0.010171;90.7;0.0;-0.2;1.4;-0.0;0.0
3.0;1753875186.37109;16.009578;0.47;-0.53;-0.23;0.953567;-0.340354;0.013461;91.1;0.0;0.0;1.1;0.0;0.0
3.0;1753875186.37582;16.008204;0.41;-1.03;1.12;0.923417;-0.388961;0.016786;88.8;0.0;-0.0;1.0;0.0;0.0
3.0;1753875186.38055;16.010531;0.45;-1.39;-0.23;0.904634;-0.31905;0.020756;89.3;-0.0;-0.3;0.9;0.0;-0.0
3.0;1753875186.38528;16.00646;0.97;-1.62;-1.01;0.957815;-0.339818;0.013577;90.9;0.0;0.1;1.0;-0.0;-0.0
3.0;1753875186.39001;16.008655;0.46;-1.09;0.65;0.972474;-0.306222;0.013919;89.0;0.0;0.1;1.2;0.0;0.0
3.0;1753875186.39474;16.007901;0.74;-1.48;-1.41;0.873028;-0.384598;0.017608;91.3;-0.0;0.0;0.7;-0.0;0.0
3.0;1753875186.39947;16.008445;0.78;-1.77;-1.26;0.950974;-0.291645;-0.001512;89.4;0.0;-0.1;1.4;-0.0;0.0
3.0;1753875186.404199;16.008589;0.41;-1.96;1.04;0.874882;-0.350022;0.009772;87.6;-0.0;-0.2;0.9;-0.0;0.0
3.0;1753875186.408929;16.010739;1.05;-0.89;-2.33;0.945368;-0.31787;0.023686;91.3;0.0;0.3;0.9;0.0;-0.0
3.0;1753875186.413659;16.005187;1.19;-1.75;-1.32;0.929686;-0.356237;0.012106;90.4;-0.0;0.1;0.8;-0.0;0.0
3.0;1753875186.418389;16.008625;0.81;-1.3;1.34;0.929761;-0.372398;0.009937;91.3;0.0;-0.0;1.0;-0.0;-0.0
3.0;1753875186.423119;16.009144;0.76;-1.23;0.2;0.966119;-0.334085;0.011962;90.4;0.0;0.4;0.6;-0.0;0.0
3.0;1753875186.427849;16.009792;0.82;-1.49;-0.28;0.928178;-0.327201;0.002157;90.6;0.0;0.1;1.1;0.0;-0.0
3.0;1753875186.432579;16.009983;0.98;-1.57;0.32;0.953439;-0.378636;0.006345;91.9;-0.0;0.0;0.9;0.0;0.0
3.0;1753875186.437309;16.005422;0.61;-1.13;-2.7;0.91591;-0.315619;0.004146;89.8;0.0;-0.3;1.0;0.0;-0.0
3.0;1753875186.442039;16.009727;0.44;-1.3;-1.32;0.928891;-0.342342;0.013217;88.9;-0.0;-0.0;1.1;0.0;-0.0
3.0;1753875186.446769;16.009308;0.33;-0.85;-1.0;0.919647;-0.381857;0.009853;90.3;0.0;-0.1;1.0;-0.0;-0.0
3.0;1753875186.451499;16.008853;0.27;-1.2;-0.45;0.938692;-0.330367;-0.002321;89.9;-0.0;-0.1;0.9;-0.0;-0.0
3.0;1753875186.456229;16.008775;0.57;-1.17;0.47;0.900759;-0.366707;0.00672;89.7;0.0;0.2;0.9;-0.0;0.0
3.0;1753875186.460959;16.008404;1.07;-1.6;-1.21;0.903055;-0.377844;0.014085;91.2;-0.0;-0.2;1.0;0.0;0.0
3.0;1753875186.465689;16.009279;0.29;-1.69;-1.56;0.93466;-0.353678;0.019294;86.7;0.0;0.0;1.0;-0.0;0.0
3.0;1753875186.470419;16.007716;0.7;-1.15;0.88;0.929496;-0.337206;0.010929;90.3;-0.0;-0.1;1.2;0.0;-0.0
3.0;1753875186.475149;16.00836;0.14;-0.88;-1.41;0.925636;-0.35895;0.021579;91.0;-0.0;-0.1;1.2;-0.0;0.0
3.0;1753875186.479879;16.009119;0.69;-1.2;-0.69;0.968012;-0.314911;0.022536;89.0;0.1;-0.1;0.9;-0.0;-0.0
3.0;1753875186.484609;16.009076;0.98;-1.62;0.44;0.941525;-0.289063;0.010602;91.3;0.0;0.0;0.9;-0.0;0.0
3.0;1753875186.489339;16.007704;1.09;-1.3;-1.98;0.932549;-0.300367;0.019812;88.7;-0.0;-0.1;0.6;0.0;-0.0
3.0;1753875186.494069;16.010484;0.19;-1.44;-1.34;0.990527;-0.344475;0.001426;90.5;0.0;0.1;0.9;0.0;-0.0
3.0;1753875186.498799;16.008902;1.16;-1.34;-0.31;0.946179;-0.294075;0.018678;88.5;-0.0;0.1;1.2;-0.0;-0.0
3.0;1753875186.503529;16.009689;1.08;-1.1;-2.04;0.931653;-0.361811;0.021364;91.5;-0.0;0.3;0.9;-0.0;-0.0
3.0;1753875186.508259;16.007482;0.57;-1.48;-2.38;0.910058;-0.347188;0.019859;90.5;0.0;0.1;1.2;0.0;0.0
3.0;1753875186.512989;16.009697;0.8;-1.65;0.9;0.933244;-0.375877;0.01028;89.3;-0.0;-0.3;1.2;-0.0;-0.0
3.0;1753875186.517719;16.00783;1.1;-1.49;0.14;0.95801;-0.372313;0.021783;90.8;0.0;0.2;0.8;0.0;-0.0
3.0;1753875186.522449;16.00875;0.65;-1.31;-0.65;0.907952;-0.338446;0.012368;90.2;-0.0;0.1;0.9;0.0;0.0
3.0;1753875186.527179;16.004645;0.22;-1.29;0.38;0.935464;-0.296058;0.01687;89.7;0.0;0.3;0.9;-0.0;0.0
3.0;1753875186.531909;16.00676;0.84;-1.27;0.01;0.923606;-0.32053;0.011209;90.5;-0.0;0.3;1.0;-0.0;0.0
3.0;1753875186.536639;16.006035;0.82;-1.48;1.06;0.907349;-0.33699;0.01943;89.4;0.0;0.1;0.8;0.0;0.0
3.0;1753875186.541369;16.008923;0.83;-1.43;0.78;0.951396;-0.296729;0.01861;91.8;-0.0;0.2;1.3;0.0;-0.0
3.0;1753875186.546099;16.011072;0.27;-0.7;-0.47;0.922685;-0.364136;0.033327;87.0;0.0;-0.2;1.3;0.0;-0.0
3.0;1753875186.550829;16.005172;1.19;-1.42;0.9;0.936882;-0.36151;0.021703;90.0;-0.0;-0.1;0.9;0.0;0.0
3.0;1753875186.555559;16.006223;0.59;-1.64;-1.83;0.930829;-0.370384;0.001892;89.5;0.0;-0.2;1.2;0.0;0.0
3.0;1753875186.560289;16.010166;0.63;-1.41;-2.15;0.970775;-0.376695;0.020628;88.5;-0.0;-0.3;1.2;-0.0;0.0
3.0;1753875186.565019;16.009259;1.01;-1.24;1.28;0.953395;-0.356793;0.023125;89.8;0.0;-0.0;1.0;-0.0;0.0
3.0;1753875186.569749;16.005264;0.83;-1.53;-0.6;0.936134;-0.310306;0.009879;87.5;-0.0;0.2;0.9;0.0;0.0
3.0;1753875186.574479;16.009151;0.84;-1.41;-1.26;0.917132;-0.358695;0.015316;88.0;0.0;-0.1;1.2;-0.0;-0.0
3.0;1753875186.579209;16.007003;0.39;-0.79;1.37;0.969817;-0.320104;0.010146;91.3;-0.0;0.1;1.1;-0.0;-0.0
3.0;1753875186.583939;16.008064;-0.13;-1.25;-0.09;0.894036;-0.337085;0.009007;90.4;0.0;-0.1;0.9;0.0;0.0
3.0;1753875186.588669;16.007811;0.44;-1.45;0.25;0.92754;-0.320052;0.002706;89.7;0.0;0.0;1.4;0.0;0.0
3.0;1753875186.593399;16.003412;0.41;-1.56;1.64;0.914336;-0.322007;0.013514;91.9;-0.0;0.2;1.0;0.0;0.0
3.0;1753875186.598129;16.005081;0.83;-1.1;-0.97;0.94093;-0.314321;0.019418;90.0;-0.0;0.1;1.1;-0.0;0.0
3.0;1753875186.602859;16.00536;1.08;-1.24;0.8;0.973657;-0.351775;0.00401;89.2;-0.0;0.2;1.1;-0.0;0.0
3.0;1753875186.607589;16.008293;0.19;-1.33;0.75;0.905476;-0.339827;0.011066;89.7;-0.0;0.0;1.3;-0.0;0.0
3.0;1753875186.612319;16.012487;1.14;-1.08;1.08;0.943349;-0.35258;0.000348;92.3;0.0;-0.0;0.7;0.0;-0.0
3.0;1753875186.617049;16.005035;0.91;-1.73;1.25;0.96726;-0.336315;0.015485;89.4;-0.0;-0.2;0.9;-0.0;-0.0
3.0;1753875186.621779;16.00885;0.88;-1.24;0.96;0.959944;-0.377592;0.016404;87.7;0.0;0.0;0.8;0.0;0.0
3.0;1753875186.626509;16.003458;0.27;-1.22;-1.53;0.933857;-0.326325;0.004774;91.3;0.0;-0.1;1.1;-0.0;-0.0
3.0;1753875186.631239;16.00563;0.74;-1.76;-1.48;0.956957;-0.375136;0.015451;91.8;0.0;0.2;0.9;0.0;-0.0
3.0;1753875186.635969;16.005928;0.98;-1.21;-0.66;0.951121;-0.395503;-0.005019;86.8;-0.0;-0.1;0.9;0.0;-0.0
3.0;1753875186.640699;16.008641;0.47;-0.91;0.87;0.979809;-0.315842;0.017888;90.1;0.0;0.1;1.0;0.0;0.0
3.0;1753875186.645429;16.008942;0.73;-1.67;-0.26;0.935899;-0.310312;0.004232;91.9;-0.0;0.1;0.8;0.0;-0.0
3.0;1753875186.650159;16.007524;0.2;-1.47;-2.41;0.911702;-0.353249;0.001269;89.2;0.0;0.2;1.2;-0.0;-0.0
3.0;1753875186.654889;16.008239;0.35;-1.47;-1.35;1.013526;-0.322215;0.014415;88.7;-0.0;-0.2;1.0;0.0;0.0
3.0;1753875186.659618;16.008106;0.33;-1.22;0.76;0.94569;-0.347353;0.006132;91.4;0.0;0.1;1.2;-0.0;-0.0
3.0;1753875186.664348;16.009521;0.84;-1.32;-1.17;0.965876;-0.343303;0.011697;88.6;-0.0;0.0;0.7;0.0;-0.0
3.0;1753875186.669078;16.011393;0.84;-1.65;2.25;0.955016;-0.345546;0.024331;88.0;-0.0;-0.0;1.0;0.0;-0.0
3.0;1753875186.673808;16.010188;0.79;-1.71;1.26;0.956712;-0.401171;0.01203;92.0;0.0;-0.1;0.8;-0.0;-0.0
3.0;1753875186.678538;16.003962;0.09;-1.74;-0.8;0.934174;-0.333386;0.013258;89.6;-0.0;-0.0;0.8;-0.0;-0.0
3.0;1753875186.683268;16.010486;0.6;-1.42;-1.45;0.961903;-0.345647;0.003332;88.1;0.0;-0.2;1.4;0.0;0.0
3.0;1753875186.687998;16.00579;0.87;-1.76;0.31;0.964395;-0.324534;0.004863;91.6;-0.0;-0.2;1.0;0.0;-0.0
3.0;1753875186.692728;16.009347;1.0;-1.13;-1.53;0.872788;-0.340726;0.025824;88.2;0.0;-0.2;0.7;-0.0;-0.0
3.0;1753875186.697458;16.007821;0.51;-1.25;0.83;0.973108;-0.313715;0.018092;87.6;-0.0;0.1;1.2;0.0;0.0
3.0;1753875186.702188;16.009666;0.46;-1.62;1.33;0.945231;-0.35563;0.010853;88.9;0.0;0.1;1.2;-0.0;0.0
3.0;1753875186.706918;16.009564;0.73;-1.12;0.39;0.924405;-0.301509;0.021127;91.6;0.0;-0.3;0.7;-0.0;0.0
3.0;1753875186.711648;16.009177;0.46;-1.52;-0.52;0.923404;-0.403709;0.013176;90.7;-0.0;-0.1;1.0;0.0;0.0
3.0;1753875186.716378;16.007433;0.64;-2.0;2.71;0.938618;-0.368833;0.008026;89.3;0.0;-0.0;1.1;-0.0;0.0
3.0;1753875186.721108;16.007175;0.63;-1.64;1.37;0.985785;-0.33265;0.025602;90.3;-0.0;0.0;0.9;-0.0;-0.0
3.0;1753875186.725838;16.006937;0.5;-1.65;-1.61;0.976161;-0.357803;0.004715;90.6;-0.0;-0.2;0.9;0.0;-0.0
3.0;1753875186.730568;16.007238;0.34;-1.44;-0.59;0.969125;-0.349327;0.006091;90.9;-0.0;-0.1;0.6;0.0;0.0
3.0;1753875186.735298;16.01154;0.88;-1.57;-1.92;0.979217;-0.344199;0.003409;90.8;0.0;-0.0;0.9;0.0;0.0
3.0;1753875186.740028;16.008521;0.44;-0.86;0.24;0.964757;-0.346075;0.022578;90.5;0.0;0.2;1.1;0.0;-0.0
3.0;1753875186.744758;16.007745;-0.05;-1.61;0.03;0.948698;-0.328977;0.008422;89.1;-0.0;0.3;1.3;0.0;-0.0
3.0;1753875186.749488;16.008081;1.25;-1.41;1.53;0.950905;-0.358946;0.030943;90.2;0.0;-0.0;1.0;-0.0;-0.0
3.0;1753875186.754218;16.006485;0.41;-1.73;0.25;0.924447;-0.346259;0.013282;90.3;0.0;-0.1;1.1;-0.0;0.0
3.0;1753875186.758948;16.007531;0.55;-1.36;-0.5;0.922193;-0.333903;0.000471;90.2;-0.0;0.0;1.0;0.0;-0.0
3.0;1753875186.763678;16.008196;0.97;-1.2;-1.6;0.93493;-0.367664;0.028965;91.1;-0.0;0.1;1.1;0.0;-0.0
3.0;1753875186.768408;16.009934;1.12;-1.1;-1.72;0.959379;-0.349723;0.014646;89.7;-0.0;0.1;1.0;0.0;-0.0
3.0;1753875186.773138;16.006753;0.51;-1.34;1.24;0.911347;-0.388325;0.018809;90.7;0.0;-0.0;0.8;-0.0;0.0
3.0;1753875186.777868;16.006842;0.43;-0.55;0.25;0.962067;-0.287893;0.006687;90.6;0.0;0.0;0.8;-0.0;-0.0
3.0;1753875186.7847;16.007812;0.63;-1.4;-0.21;0.940742;-0.343186;0.01403;90.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.78943;15.991478;0.66;-1.4;-0.23;0.940868;-0.344018;0.013288;90.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.79416;15.992087;0.72;-1.41;-0.27;0.941948;-0.345427;0.015526;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.79889;16.028112;0.69;-1.35;-0.14;0.941787;-0.346276;0.015647;90.3;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.80362;16.010645;0.68;-1.33;-0.12;0.93991;-0.345266;0.015882;91.7;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.80835;16.006112;0.77;-1.38;-0.23;0.941589;-0.344904;0.014761;91.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.81295;16.011719;0.77;-1.33;-0.21;0.940498;-0.346358;0.015616;92.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.81695;16.011719;0.91;-1.4;-0.28;0.942328;-0.343918;0.013542;92.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.82168;16.006933;1.04;-1.42;-0.26;0.94265;-0.343334;0.013873;92.1;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.82641;15.9951;1.01;-1.38;-0.32;0.941518;-0.345265;0.013437;92.8;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.83114;16.030192;0.79;-1.38;-0.26;0.941711;-0.342855;0.013289;92.5;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.83587;16.044098;1.01;-1.32;-0.19;0.942895;-0.344146;0.014223;94.2;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.8406;16.005876;0.85;-1.34;-0.26;0.940603;-0.3431;0.01385;91.4;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.84533;16.04221;0.9;-1.36;-0.31;0.942308;-0.343917;0.014049;90.5;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.85006;16.046133;0.79;-1.34;-0.15;0.940382;-0.34341;0.014546;92.2;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.85479;15.989848;0.96;-1.37;-0.3;0.941702;-0.344072;0.014686;92.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.85952;16.042;0.74;-1.36;-0.22;0.941241;-0.346245;0.014093;92.1;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.86494;16.011719;0.77;-1.33;-0.21;0.940986;-0.34465;0.014152;92.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.867863;15.976562;0.77;-1.26;-0.14;0.942206;-0.342454;0.01525;92.0;0.0;0.0;1.0;0.0;0.0
3.0;1753875186.87253;15.976562;0.7;-1.26;-0.14;0.940986;-0.343186;0.014274;92.0;0.0;0.0;1.0;0.0;0.0
