DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753875186.068079;16.489562;0.61;-1.33;-3.42;0.764163;-0.611804;0.0146;0.0;-0.1;-0.0;0.0;0.0;-0.0
1.0;1753875186.072676;16.489376;0.85;-2.52;1.11;0.769991;-0.680161;-0.010225;0.0;0.2;-0.0;0.0;0.0;-0.0
1.0;1753875186.077273;16.490857;1.36;-1.95;-2.09;0.770429;-0.667169;0.009197;0.0;0.2;-0.0;0.0;-0.0;0.0
1.0;1753875186.08187;16.489017;1.27;-1.85;-1.42;0.82189;-0.672432;0.016158;0.0;0.1;-0.0;0.0;0.0;-0.0
1.0;1753875186.086468;16.489102;1.38;-1.96;-0.32;0.779496;-0.70859;0.003981;0.0;-0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.091065;16.490738;0.77;-1.89;0.0;0.768416;-0.648324;0.001177;0.0;0.3;0.0;0.0;-0.0;-0.0
1.0;1753875186.095662;16.488541;0.36;-1.85;0.4;0.771394;-0.684706;-0.011836;0.0;-0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.100259;16.492556;0.91;-2.45;-1.53;0.756805;-0.635613;0.015627;0.0;0.1;0.0;0.0;0.0;0.0
1.0;1753875186.104856;16.493194;0.81;-1.91;-1.18;0.762128;-0.645557;0.015535;0.0;0.2;0.0;0.0;0.0;-0.0
1.0;1753875186.109454;16.488877;1.11;-1.67;-0.89;0.754134;-0.619371;0.005552;0.0;-0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.114051;16.490035;1.27;-1.8;1.58;0.777686;-0.666083;0.035134;0.0;-0.2;-0.0;0.0;0.0;-0.0
1.0;1753875186.118648;16.488795;1.07;-0.57;-0.62;0.759053;-0.657869;-4.4e-05;0.0;-0.2;0.0;0.0;-0.0;0.0
1.0;1753875186.123245;16.489884;2.07;-1.78;1.17;0.746421;-0.658268;0.001264;0.0;-0.1;0.0;0.0;0.0;-0.0
1.0;1753875186.127842;16.486956;1.64;-1.94;-0.46;0.799935;-0.678509;0.022932;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753875186.132439;16.48847;1.56;-2.15;-3.36;0.758235;-0.700327;0.013296;0.0;0.0;0.0;0.0;-0.0;0.0
1.0;1753875186.137036;16.48733;1.81;-1.16;-2.59;0.730267;-0.647823;0.026318;0.0;-0.0;0.0;0.0;-0.0;0.0
1.0;1753875186.141634;16.488548;0.81;-1.51;2.8;0.805072;-0.663213;0.02205;0.0;0.0;-0.0;0.0;-0.0;-0.0
1.0;1753875186.146231;16.487313;1.28;-1.82;0.13;0.811105;-0.627752;-0.006606;0.0;-0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.150828;16.486753;1.11;-1.97;-1.88;0.758259;-0.661167;0.005363;0.0;-0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.155425;16.48694;0.71;-1.5;0.11;0.745189;-0.659012;0.025025;0.0;-0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.160022;16.491751;1.3;-1.49;-0.81;0.751079;-0.653123;0.012237;0.0;0.1;-0.0;0.0;-0.0;-0.0
1.0;1753875186.16462;16.487686;0.21;-1.42;2.18;0.752415;-0.667832;0.022589;0.0;0.0;-0.0;0.0;0.0;0.0
1.0;1753875186.169217;16.487123;0.77;-1.32;-0.37;0.773939;-0.653354;0.007173;0.0;0.1;-0.0;0.0;0.0;-0.0
1.0;1753875186.173814;16.487495;1.38;-2.48;-1.26;0.795248;-0.65147;0.010789;0.0;0.1;-0.0;0.0;-0.0;0.0
1.0;1753875186.178411;16.488168;0.51;-1.18;2.38;0.811668;-0.641034;0.021858;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.183008;16.490138;1.0;-1.98;2.21;0.812089;-0.667073;0.006842;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.187606;16.488569;1.15;-1.6;1.09;0.727048;-0.676285;0.012505;0.0;-0.1;-0.0;0.0;-0.0;-0.0
1.0;1753875186.192203;16.488547;1.39;-1.68;-1.11;0.762077;-0.661799;-0.004856;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.1968;16.487095;1.3;-1.23;-0.94;0.732577;-0.579807;-0.008125;0.0;-0.3;-0.0;0.0;0.0;-0.0
1.0;1753875186.201397;16.485347;0.95;-2.03;-0.78;0.740148;-0.659381;0.007209;0.0;0.1;-0.0;0.0;-0.0;0.0
1.0;1753875186.205994;16.488545;0.28;-1.42;-1.59;0.85294;-0.607842;0.033154;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.210592;16.488102;1.64;-2.22;-0.3;0.819816;-0.659754;0.01221;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753875186.215189;16.486063;1.6;-1.41;1.98;0.737547;-0.687003;0.012388;0.0;-0.1;-0.0;0.0;-0.0;0.0
1.0;1753875186.219786;16.486759;0.61;-1.95;1.6;0.749647;-0.581091;0.009548;0.0;0.1;-0.0;0.0;-0.0;0.0
1.0;1753875186.224383;16.48858;0.84;-1.21;-3.8;0.767106;-0.682221;0.000527;0.0;-0.1;0.0;0.0;0.0;-0.0
1.0;1753875186.22898;16.487966;1.14;-1.71;-5.05;0.778026;-0.719171;0.013928;0.0;0.1;0.0;0.0;0.0;-0.0
1.0;1753875186.233578;16.484766;0.3;-2.01;1.06;0.821526;-0.665276;0.006725;0.0;-0.0;0.0;0.0;0.0;0.0
1.0;1753875186.238175;16.484406;1.26;-2.04;-3.12;0.802307;-0.673906;0.009681;0.0;-0.0;-0.0;0.0;-0.0;-0.0
1.0;1753875186.242772;16.487883;1.22;-1.97;1.3;0.815738;-0.668006;-0.003142;0.0;0.2;0.0;0.0;0.0;-0.0
1.0;1753875186.247369;16.486159;1.15;-1.73;1.61;0.746803;-0.721644;-0.00234;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.251966;16.485532;1.11;-1.45;4.77;0.757121;-0.691848;0.007207;0.0;-0.1;-0.0;0.0;-0.0;-0.0
1.0;1753875186.256564;16.487715;0.71;-1.65;-3.11;0.7578;-0.636523;0.027125;0.0;-0.0;-0.0;0.0;0.0;-0.0
1.0;1753875186.26116;16.483127;1.06;-1.3;1.64;0.760563;-0.693127;0.052703;0.0;-0.2;0.0;0.0;0.0;-0.0
1.0;1753875186.265758;16.485769;0.63;-1.31;-0.46;0.772439;-0.65379;0.006201;0.0;-0.3;0.0;0.0;-0.0;-0.0
1.0;1753875186.270355;16.482509;1.24;-1.41;-2.29;0.780608;-0.657849;0.022505;0.0;-0.1;0.0;0.0;-0.0;0.0
1.0;1753875186.274952;16.488974;1.32;-2.1;-2.71;0.741491;-0.61126;0.018865;0.0;0.0;-0.0;0.0;0.0;0.0
1.0;1753875186.279549;16.484282;0.71;-1.31;-1.78;0.795693;-0.665823;0.052825;0.0;0.1;-0.0;0.0;-0.0;-0.0
1.0;1753875186.284146;16.48855;0.96;-2.17;1.26;0.762826;-0.643179;0.009811;0.0;-0.1;-0.0;0.0;-0.0;-0.0
1.0;1753875186.288744;16.487239;1.38;-1.81;-2.04;0.788339;-0.650547;0.019013;0.0;0.0;0.0;0.0;-0.0;0.0
1.0;1753875186.293341;16.486453;1.31;-1.43;-2.62;0.738227;-0.659637;0.012207;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.297938;16.484185;0.68;-2.22;0.42;0.718103;-0.638823;0.023421;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.302535;16.482519;0.77;-1.66;-1.28;0.741406;-0.643353;0.012682;0.0;-0.0;-0.0;0.0;-0.0;-0.0
1.0;1753875186.307132;16.486106;0.89;-2.12;-1.02;0.733678;-0.660174;0.016316;0.0;0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.31173;16.487974;0.94;-1.99;-2.04;0.725202;-0.624718;0.019391;0.0;-0.1;-0.0;0.0;-0.0;-0.0
1.0;1753875186.316327;16.482253;1.15;-0.74;-0.21;0.822789;-0.692193;0.013914;0.0;0.2;0.0;0.0;0.0;-0.0
1.0;1753875186.320924;16.486161;0.44;-1.78;-0.33;0.777552;-0.653944;0.026538;0.0;-0.3;0.0;0.0;0.0;0.0
1.0;1753875186.325521;16.4869;1.3;-1.57;-3.56;0.799666;-0.655602;0.024076;0.0;0.2;0.0;0.0;-0.0;-0.0
1.0;1753875186.330118;16.483499;1.05;-1.19;-1.77;0.801049;-0.626562;0.022342;0.0;0.1;-0.0;0.0;0.0;-0.0
1.0;1753875186.334716;16.484352;1.57;-1.32;-3.35;0.764214;-0.673817;-0.002072;0.0;0.2;-0.0;0.0;0.0;0.0
1.0;1753875186.339313;16.487115;1.34;-1.86;-1.19;0.827115;-0.682532;0.012147;0.0;-0.1;-0.0;0.0;0.0;0.0
1.0;1753875186.34391;16.48264;0.56;-1.91;0.2;0.776665;-0.650748;0.003115;0.0;-0.0;-0.0;0.0;0.0;-0.0
1.0;1753875186.348507;16.484168;0.39;-1.98;-1.38;0.749756;-0.687715;0.007057;0.0;0.2;0.0;0.0;0.0;-0.0
1.0;1753875186.353104;16.482876;1.47;-1.64;0.11;0.781734;-0.657036;0.006989;0.0;0.2;0.0;0.0;-0.0;0.0
1.0;1753875186.357702;16.48358;1.56;-1.69;-1.43;0.774566;-0.651599;0.015351;0.0;0.1;0.0;0.0;-0.0;0.0
1.0;1753875186.362299;16.486466;1.18;-1.54;0.19;0.765462;-0.679682;0.018589;0.0;0.1;0.0;0.0;-0.0;-0.0
1.0;1753875186.3684;16.484375;1.05;-1.68;0.07;0.77226;-0.660142;0.012688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.372997;16.477236;1.06;-1.77;0.07;0.771647;-0.659358;0.012799;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.377594;16.497262;1.11;-1.71;0.08;0.773267;-0.659737;0.012732;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.382192;16.475223;1.03;-1.72;0.09;0.774387;-0.658652;0.012745;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.386789;16.49294;1.11;-1.71;0.07;0.774812;-0.659174;0.012305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.391386;16.467354;1.11;-1.67;0.11;0.773496;-0.659864;0.013476;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.395983;16.476227;1.15;-1.62;0.12;0.77479;-0.661062;0.014005;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.40252;16.476562;1.12;-1.68;0.14;0.774334;-0.660508;0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.407117;16.479309;1.09;-1.7;0.13;0.77518;-0.661078;0.013203;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.411714;16.479448;1.08;-1.62;0.04;0.773616;-0.660267;0.013488;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.416312;16.481879;1.09;-1.7;0.06;0.774471;-0.661966;0.013221;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.420909;16.483584;1.1;-1.72;0.1;0.774763;-0.659727;0.013504;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.425506;16.462665;1.11;-1.66;0.08;0.773215;-0.659393;0.013408;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.430103;16.476341;1.0;-1.69;0.14;0.774344;-0.65903;0.012416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.4347;16.476523;1.01;-1.61;0.12;0.773678;-0.65983;0.012641;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.439298;16.466254;1.05;-1.63;0.14;0.774033;-0.658986;0.013313;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.443894;16.479051;1.01;-1.7;0.03;0.771782;-0.66188;0.013518;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.44816;16.476562;1.05;-1.68;0.07;0.772748;-0.660386;0.012932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.452757;16.472367;1.06;-1.64;0.07;0.773688;-0.659586;0.012923;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.457354;16.466168;1.04;-1.66;0.04;0.773248;-0.660422;0.012029;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.461952;16.483294;1.13;-1.71;0.09;0.773964;-0.660552;0.012553;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.466549;16.484836;1.11;-1.73;0.09;0.773419;-0.659658;0.01218;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.471146;16.482562;1.0;-1.7;-0.03;0.775364;-0.659494;0.013354;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.475743;16.494024;1.17;-1.63;0.08;0.771948;-0.660847;0.013354;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.48034;16.479602;1.14;-1.74;0.08;0.774032;-0.659505;0.013041;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.484938;16.483182;1.1;-1.64;0.11;0.773933;-0.659186;0.012152;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.489534;16.459126;1.1;-1.66;0.07;0.774212;-0.658404;0.011595;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.49386;16.476562;1.12;-1.68;0.07;0.773724;-0.659166;0.012566;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.498457;16.475066;1.07;-1.69;0.11;0.773984;-0.657942;0.013226;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.503054;16.468138;1.08;-1.71;0.09;0.774493;-0.659919;0.01264;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.507652;16.483455;1.1;-1.65;0.03;0.773729;-0.659016;0.012799;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.512249;16.471005;1.09;-1.67;0.07;0.772217;-0.658559;0.012857;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.516846;16.473672;1.19;-1.73;0.02;0.77304;-0.65826;0.013268;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.521443;16.479112;1.03;-1.65;0.12;0.771274;-0.658713;0.013274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.52604;16.469092;1.14;-1.61;0.03;0.771445;-0.658197;0.013364;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.530638;16.478379;1.12;-1.61;0.05;0.772011;-0.659371;0.012678;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.535235;16.488231;1.14;-1.62;0.07;0.771824;-0.658103;0.011937;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.53962;16.476562;1.12;-1.61;0.07;0.772138;-0.6588;0.012688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.544217;16.49516;1.15;-1.67;-0.0;0.770838;-0.658544;0.01276;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.548814;16.480988;1.15;-1.63;0.01;0.772787;-0.659326;0.012519;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.553412;16.472438;1.07;-1.7;0.06;0.770874;-0.660034;0.01175;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.558009;16.495877;1.03;-1.62;0.06;0.772017;-0.658277;0.012348;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.562606;16.530725;1.14;-1.71;0.08;0.773214;-0.65861;0.011996;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.567203;16.498959;1.11;-1.7;0.06;0.773733;-0.659337;0.012523;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.5718;16.467997;1.11;-1.62;0.06;0.771579;-0.659729;0.012187;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.576398;16.483252;1.05;-1.67;0.05;0.771482;-0.659321;0.012041;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.580994;16.517008;1.14;-1.58;0.02;0.772119;-0.661003;0.012674;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.585592;16.545985;1.15;-1.72;0.0;0.773404;-0.661164;0.013095;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.590189;16.535505;1.07;-1.71;0.05;0.771789;-0.659916;0.013274;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.594786;16.508495;1.12;-1.65;-0.0;0.772465;-0.660409;0.013636;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.599383;16.510019;1.12;-1.74;-0.01;0.771556;-0.659767;0.012614;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.60398;16.513882;1.12;-1.78;-0.01;0.77121;-0.658722;0.013304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.608578;16.515861;1.12;-1.72;-0.05;0.771451;-0.658946;0.012627;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.613175;16.527208;1.09;-1.77;0.02;0.769854;-0.658147;0.012028;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.617772;16.5603;1.1;-1.73;0.02;0.771319;-0.658864;0.013317;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.622369;16.527394;1.0;-1.69;-0.01;0.773325;-0.661303;0.011901;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.62947;16.542969;1.05;-1.75;0.0;0.772504;-0.660508;0.012078;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.63152;16.542969;1.12;-1.61;0.0;0.772748;-0.658434;0.01159;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.636117;16.548725;1.07;-1.61;0.01;0.771844;-0.658899;0.012012;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.640714;16.539632;1.07;-1.61;0.02;0.771567;-0.659009;0.011279;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.645312;16.54601;1.2;-1.66;0.04;0.773002;-0.658353;0.01143;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.649909;16.556836;1.15;-1.58;0.08;0.772991;-0.658631;0.012511;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.654506;16.539193;1.17;-1.58;0.01;0.774141;-0.6601;0.012682;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.659103;16.515933;1.22;-1.63;0.09;0.773713;-0.658951;0.012314;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.6637;16.549799;1.11;-1.65;0.04;0.773336;-0.660242;0.013795;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.668298;16.557962;1.24;-1.71;0.01;0.77292;-0.660149;0.01276;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.672895;16.546748;1.15;-1.69;0.11;0.773445;-0.661036;0.012232;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.67808;16.542969;1.19;-1.68;0.07;0.773358;-0.660508;0.013176;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.682677;16.541196;1.18;-1.69;0.09;0.773708;-0.661084;0.012952;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.687274;16.560249;1.15;-1.76;0.03;0.773788;-0.659133;0.012141;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.691872;16.579644;1.24;-1.64;0.16;0.773401;-0.660431;0.013471;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.696469;16.546036;1.17;-1.67;0.08;0.773643;-0.659739;0.012771;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.701066;16.493848;1.24;-1.68;0.05;0.772989;-0.659556;0.011906;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.705663;16.547127;1.11;-1.66;-0.01;0.773303;-0.660157;0.012238;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.71026;16.545115;1.12;-1.78;0.12;0.775231;-0.660565;0.011905;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.714858;16.515943;1.2;-1.68;0.04;0.773546;-0.659696;0.013345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.719455;16.510431;1.24;-1.66;-0.01;0.774456;-0.65999;0.01217;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.724052;16.524114;1.14;-1.64;0.06;0.773818;-0.660562;0.012655;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.728649;16.52808;1.1;-1.66;0.07;0.772889;-0.660505;0.01181;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.733246;16.518642;1.21;-1.72;0.04;0.774166;-0.658877;0.01099;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.737844;16.519491;1.13;-1.63;0.03;0.773691;-0.659561;0.01148;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.742441;16.552731;1.07;-1.66;0.05;0.774139;-0.660454;0.012164;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.75005;16.542969;1.12;-1.68;0.07;0.773968;-0.659898;0.011834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.754647;16.519063;1.07;-1.73;0.11;0.774698;-0.659852;0.012403;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.759244;16.542948;1.17;-1.6;0.09;0.773327;-0.659352;0.011624;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.763842;16.4983;1.19;-1.61;0.07;0.775366;-0.659858;0.012326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.77164;16.496094;1.12;-1.61;0.14;0.773968;-0.659898;0.011834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.776237;16.504602;1.12;-1.68;0.16;0.773734;-0.658881;0.010243;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.780834;16.468219;1.15;-1.56;0.16;0.77501;-0.659292;0.012084;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.785432;16.452785;1.04;-1.64;0.1;0.771288;-0.659075;0.012535;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.790029;16.505798;1.13;-1.68;0.09;0.772954;-0.658469;0.012802;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.794626;16.510623;1.05;-1.67;0.11;0.772937;-0.660043;0.013211;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.799223;16.566163;1.11;-1.71;0.09;0.7742;-0.65942;0.012788;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.80382;16.462411;1.06;-1.64;-0.01;0.773903;-0.657987;0.012333;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.808418;16.49049;1.07;-1.72;0.14;0.77328;-0.659072;0.013013;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.813015;16.507131;1.01;-1.67;0.04;0.774177;-0.660354;0.014717;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.81736;16.496094;1.05;-1.68;0.07;0.77409;-0.65941;0.013786;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.821957;16.496989;1.13;-1.62;0.13;0.773506;-0.657716;0.014517;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.826554;16.469697;1.02;-1.68;0.02;0.772033;-0.660801;0.013662;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.831152;16.517515;1.05;-1.63;0.03;0.774362;-0.658875;0.013742;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.835749;16.506731;1.11;-1.65;0.03;0.773559;-0.659786;0.013617;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.840346;16.493352;1.11;-1.67;0.03;0.772324;-0.659662;0.014158;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.844943;16.525149;0.98;-1.62;-0.01;0.771892;-0.660509;0.012589;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.84954;16.46125;0.95;-1.67;0.03;0.771;-0.661146;0.013885;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.854138;16.527199;0.94;-1.66;0.03;0.771783;-0.659873;0.014169;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.86002;16.496094;0.98;-1.68;0.0;0.772016;-0.66002;0.014396;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.864617;16.427859;0.91;-1.72;0.08;0.77198;-0.660343;0.013594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875186.869214;16.48113;0.99;-1.68;0.02;0.771911;-0.661333;0.014114;0.0;0.0;0.0;0.0;0.0;0.0
