Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879331.807598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;1.6;-5.0;17.7;-11.6;-0.1;0.61;-10.63;0.6;0.3;1.06
1753879331.812598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.1;-5.0;18.6;-11.6;-0.09;0.61;-10.65;0.7;0.49;0.9
1753879331.817598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-0.5;-5.0;7.0;-10.4;-0.11;0.61;-10.65;0.78;0.59;1.05
1753879331.822599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-2.0;-5.0;17.6;-10.7;-0.11;0.6;-10.63;0.6;0.45;0.89
1753879331.827598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.0;-5.0;13.0;-11.0;-0.11;0.61;-10.65;0.62;0.41;0.98
1753879331.832598;-2.118;2.826;-0.154;-3.04;-0.45;-126.52;0.0;0.0;0.0;0.0;1.1;-5.4;10.0;-11.8;-0.12;0.62;-10.65;0.62;0.28;0.98
1753879331.837598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;1.2;-2.9;13.7;-11.2;-0.11;0.61;-10.66;0.61;0.45;1.02
1753879331.842598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-1.0;-0.1;14.2;-12.0;-0.11;0.62;-10.66;0.58;0.55;1.03
1753879331.847598;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;0.5;-5.0;2.2;-12.0;-0.11;0.61;-10.65;0.68;0.58;0.85
1753879331.852598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-0.7;-0.7;-8.2;-11.3;-0.12;0.6;-10.63;0.64;0.34;1.1
1753879331.857598;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;-2.0;2.2;1.8;-12.8;-0.11;0.61;-10.65;0.65;0.47;1.01
1753879331.862599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;1.3;2.5;-22.9;-12.6;-0.12;0.62;-10.65;0.58;0.51;1.06
1753879331.867599;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;-0.2;1.4;7.1;-12.5;-0.11;0.61;-10.65;0.59;0.27;1.04
1753879331.872599;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;1.0;1.9;-17.6;-14.1;-0.12;0.61;-10.64;0.5;0.29;0.87
1753879331.877599;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;2.0;2.9;6.5;-13.3;-0.12;0.62;-10.65;0.65;0.43;0.98
1753879331.882599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;0.4;5.5;-15.8;-12.3;-0.11;0.62;-10.66;0.59;0.29;0.9
1753879331.887599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-0.3;5.5;-11.4;-11.9;-0.11;0.62;-10.66;0.67;0.36;0.97
1753879331.892599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-1.2;2.0;8.0;-13.0;-0.12;0.62;-10.66;0.62;0.33;0.97
1753879331.8976;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-0.2;6.8;0.2;-14.4;-0.11;0.62;-10.65;0.66;0.38;0.93
1753879331.902598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;0.0;6.0;-9.0;-14.0;-0.12;0.62;-10.64;0.61;0.37;1.02
1753879331.907598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;0.0;6.0;-9.0;-14.0;-0.12;0.62;-10.63;0.54;0.46;0.89
1753879331.912598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;0.0;6.0;-9.0;-14.0;-0.12;0.62;-10.63;0.52;0.34;0.97
1753879331.917598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;0.0;6.0;-9.0;-14.0;-0.11;0.62;-10.64;0.68;0.4;1.0
1753879331.922598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;3.6;-1.2;-2.7;-12.8;-0.11;0.63;-10.63;0.73;0.52;0.97
1753879331.927598;-2.118;2.826;-0.154;-3.01;-0.43;-126.52;0.0;0.0;0.0;0.0;9.6;8.6;-5.6;-12.7;-0.12;0.62;-10.64;0.72;0.4;1.15
1753879331.932598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;1.0;-10.1;-14.3;-0.1;0.61;-10.63;0.92;0.39;0.83
1753879331.937598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;1.9;7.8;11.3;-14.4;-0.12;0.63;-10.63;0.55;0.47;0.94
1753879331.942598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;2.7;6.2;-12.0;-14.4;-0.1;0.62;-10.65;0.65;0.33;0.99
1753879331.947599;-2.118;2.826;-0.154;-3.02;-0.43;-126.52;0.0;0.0;0.0;0.0;2.6;-2.4;2.6;-15.4;-0.11;0.62;-10.63;0.82;0.5;0.96
1753879331.952599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;5.8;1.9;-6.5;-17.5;-0.12;0.62;-10.63;0.51;0.43;1.01
1753879331.957599;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;0.2;9.1;-19.3;-13.7;-0.12;0.61;-10.64;0.62;0.45;0.87
1753879331.962599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;5.1;9.8;-16.7;-12.2;-0.12;0.61;-10.64;0.73;0.34;1.05
1753879331.967599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.7;8.8;-7.6;-13.6;-0.11;0.62;-10.66;0.63;0.46;1.07
1753879331.972599;-2.118;2.826;-0.154;-3.02;-0.45;-126.52;0.0;0.0;0.0;0.0;2.4;6.8;8.1;-14.5;-0.11;0.63;-10.63;0.7;0.51;1.13
1753879331.9776;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;3.1;0.2;-20.0;-15.8;-0.11;0.62;-10.64;0.63;0.33;1.01
1753879331.9826;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;7.6;12.7;-0.6;-14.1;-0.11;0.63;-10.64;0.56;0.54;0.99
1753879331.9876;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;3.5;6.7;6.8;-13.6;-0.1;0.62;-10.67;0.73;0.18;1.01
1753879331.9926;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;9.5;6.9;-4.9;-14.1;-0.12;0.62;-10.65;0.7;0.37;0.88
1753879331.9976;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;3.2;3.9;12.5;-15.2;-0.12;0.61;-10.64;0.49;0.36;0.88
1753879332.0026;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;6.1;7.4;5.1;-13.7;-0.1;0.62;-10.64;0.65;0.14;0.85
1753879332.0076;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;7.9;4.2;-14.0;-14.8;-0.11;0.63;-10.61;0.49;0.5;0.89
1753879332.0126;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;10.2;-0.2;-12.6;-15.1;-0.11;0.62;-10.66;0.63;0.39;0.95
1753879332.0176;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;12.2;6.8;-2.6;-14.4;-0.11;0.63;-10.64;0.7;0.39;0.87
1753879332.0226;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;2.3;-4.5;15.1;-12.6;-0.1;0.62;-10.65;0.57;0.41;1.06
1753879332.0276;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;2.4;0.1;-2.2;-14.4;-0.1;0.63;-10.62;0.74;0.39;0.87
1753879332.032601;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;7.0;-4.0;2.2;-16.4;-0.11;0.62;-10.63;0.76;0.38;1.03
1753879332.037601;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;10.0;2.4;6.8;-14.9;-0.11;0.62;-10.62;0.67;0.34;1.08
1753879332.042601;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;3.2;5.5;8.6;-18.2;-0.12;0.62;-10.63;0.55;0.44;1.0
1753879332.047601;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;3.4;2.8;3.9;-14.9;-0.12;0.62;-10.62;0.71;0.29;0.95
1753879332.052601;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;6.8;6.7;6.0;-14.6;-0.11;0.61;-10.65;0.66;0.32;0.93
1753879332.057601;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;10.4;4.9;12.5;-14.2;-0.12;0.62;-10.66;0.68;0.42;0.96
1753879332.062601;-2.118;2.826;-0.154;-3.03;-0.45;-126.52;0.0;0.0;0.0;0.0;10.8;-1.4;23.4;-16.8;-0.11;0.62;-10.65;0.64;0.23;0.93
1753879332.067602;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;12.2;-5.8;11.8;-17.1;-0.12;0.62;-10.64;0.76;0.31;0.94
1753879332.072602;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;13.7;1.3;-15.7;-0.1;0.62;-10.64;0.7;0.15;1.04
1753879332.077602;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;11.7;-1.0;2.8;-14.5;-0.11;0.61;-10.63;0.65;0.48;0.9
1753879332.082602;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;8.3;3.4;-8.2;-18.4;-0.11;0.62;-10.66;0.7;0.45;0.85
1753879332.087602;-2.118;2.826;-0.154;-3.03;-0.43;-126.52;0.0;0.0;0.0;0.0;18.6;-0.0;10.8;-17.3;-0.11;0.61;-10.66;0.74;0.21;0.95
1753879332.092602;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;16.2;-6.0;28.2;-18.8;-0.11;0.62;-10.63;0.65;0.43;0.87
1753879332.097598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.11;0.62;-10.64;0.67;0.35;0.93
1753879332.102598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;19.5;-1.6;1.4;-13.4;-0.1;0.62;-10.64;0.61;0.89;0.94
1753879332.107598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;19.5;-2.0;-5.2;-11.8;-0.1;0.62;-10.66;0.85;0.64;1.0
1753879332.112598;-2.118;2.826;-0.154;-3.03;-0.43;-126.52;0.0;0.0;0.0;0.0;9.8;3.3;14.7;-14.6;-0.11;0.61;-10.63;0.75;1.02;0.95
1753879332.117598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;18.4;-1.5;15.7;-15.7;-0.11;0.6;-10.65;0.69;1.61;0.99
1753879332.122598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.11;0.61;-10.65;0.61;1.53;0.95
1753879332.127598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.12;0.61;-10.65;0.72;0.41;0.93
1753879332.132598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.13;0.61;-10.65;0.61;0.51;0.87
1753879332.137598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.12;0.61;-10.65;0.55;0.48;1.02
1753879332.142598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.12;0.62;-10.65;0.53;0.28;0.98
1753879332.147598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.12;0.62;-10.64;0.62;0.32;0.8
1753879332.152598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.12;0.62;-10.64;0.6;0.57;0.92
1753879332.157598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;15.0;2.0;9.0;-15.0;-0.11;0.62;-10.65;0.62;0.34;0.99
1753879332.162598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;23.5;4.4;3.4;-15.0;-0.11;0.62;-10.66;0.52;0.3;1.02
1753879332.167598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;12.7;2.0;0.6;-13.2;-0.11;0.61;-10.64;0.61;0.09;1.06
1753879332.172598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;8.3;-0.8;7.3;-12.1;-0.09;0.62;-10.64;0.69;0.42;1.05
1753879332.177598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;0.9;3.7;-4.2;-11.2;-0.1;0.62;-10.65;0.77;-0.0;0.95
1753879332.182598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;8.0;-5.4;-4.9;-18.8;-0.12;0.62;-10.65;0.74;0.16;0.9
1753879332.187598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;7.4;7.7;11.8;-12.5;-0.11;0.62;-10.66;0.69;0.5;0.98
1753879332.192598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;16.3;-2.2;9.1;-13.0;-0.12;0.62;-10.64;0.69;0.27;0.91
1753879332.197599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-7.0;-0.8;-13.0;-0.11;0.61;-10.66;0.88;-0.04;0.96
1753879332.202599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;7.6;-6.5;15.2;-12.5;-0.12;0.63;-10.65;0.6;0.51;0.95
1753879332.207599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;13.3;-11.7;2.9;-7.7;-0.11;0.62;-10.66;0.68;0.28;0.9
1753879332.212599;-2.118;2.826;-0.154;-3.04;-0.43;-126.52;0.0;0.0;0.0;0.0;22.3;-1.8;16.6;-10.4;-0.12;0.62;-10.65;0.74;0.12;0.95
1753879332.217599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;5.2;-5.8;13.7;-11.0;-0.1;0.62;-10.68;0.64;-0.04;0.83
1753879332.222599;-2.118;2.826;-0.154;-3.03;-0.43;-126.52;0.0;0.0;0.0;0.0;3.8;-2.4;9.0;-7.2;-0.12;0.62;-10.67;0.59;0.06;0.94
1753879332.2276;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-1.3;1.2;11.6;-8.7;-0.12;0.62;-10.66;0.64;0.06;0.83
1753879332.2326;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.3;3.0;7.4;-11.4;-0.13;0.62;-10.67;0.69;0.52;0.9
1753879332.2376;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;4.0;0.5;14.5;-9.4;-0.13;0.62;-10.64;0.75;-0.11;0.88
1753879332.2426;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;16.2;1.5;14.3;-7.5;-0.12;0.62;-10.67;0.79;0.58;0.86
1753879332.2476;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;8.4;-10.4;7.0;-12.5;-0.11;0.62;-10.66;0.63;0.64;0.89
1753879332.2526;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;4.7;-2.2;17.6;-5.6;-0.12;0.63;-10.66;0.73;0.67;0.9
1753879332.2576;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;11.4;-2.1;16.4;-8.5;-0.12;0.62;-10.66;0.78;0.17;0.96
1753879332.2626;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.9;-10.1;12.5;-6.8;-0.12;0.63;-10.65;0.89;0.37;0.83
1753879332.267598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.12;0.62;-10.66;0.8;0.37;0.88
1753879332.272598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.12;0.62;-10.65;0.72;0.43;0.82
1753879332.277598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.66;0.72;0.28;0.87
1753879332.282598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.66;0.47;0.25;0.88
1753879332.287598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.65;0.69;0.38;0.83
1753879332.292598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.65;0.65;0.36;0.95
1753879332.297598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.12;0.62;-10.65;0.68;0.21;1.03
1753879332.302598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.12;0.62;-10.65;0.64;0.38;0.83
1753879332.307598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.64;0.57;0.41;0.88
1753879332.312598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.64;0.55;0.36;0.9
1753879332.317598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.0;-4.0;10.0;-8.0;-0.11;0.62;-10.64;0.59;0.28;0.9
1753879332.322598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-9.5;-7.5;5.6;-11.3;-0.12;0.62;-10.65;0.63;0.28;0.93
1753879332.327598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.9;5.4;0.0;-13.6;-0.12;0.61;-10.62;0.65;0.32;0.86
1753879332.332598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;3.9;-9.5;3.9;-3.2;-0.11;0.62;-10.64;0.58;0.39;0.81
1753879332.337598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-18.2;5.4;2.6;-7.8;-0.11;0.62;-10.64;0.63;0.23;0.93
1753879332.342599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-4.7;-6.1;3.4;-2.6;-0.12;0.61;-10.64;0.57;0.81;0.79
1753879332.347599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;1.0;-7.2;8.7;-10.2;-0.1;0.61;-10.63;0.55;0.24;0.82
