DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753875095.799244;15.039062;1.05;-1.75;0.0;0.030866;0.983076;0.033672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.803547;15.039062;1.05;-1.61;0.14;0.0305;0.982832;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.808119;15.039062;0.98;-1.68;0.07;0.03111;0.983442;0.032818;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.812689;15.070312;1.05;-1.68;0.07;0.031842;0.981368;0.031964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.819689;15.070312;1.05;-1.68;0.14;0.032208;0.9821;0.031964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.827774;15.070312;0.98;-1.61;0.0;0.031476;0.982222;0.032696;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.830966;15.066406;1.05;-1.54;0.0;0.030988;0.982222;0.034038;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.83579;15.066406;1.05;-1.4;0.07;0.030988;0.982222;0.034038;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.84012;15.066406;1.05;-1.54;0.07;0.031232;0.981734;0.031964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.844698;15.066406;1.19;-1.68;0.07;0.03233;0.981368;0.032574;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.849268;15.050781;1.19;-1.61;0.07;0.032086;0.982588;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.853842;15.050781;1.05;-1.61;0.07;0.030744;0.980758;0.033306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.858315;15.050781;0.98;-1.68;0.0;0.030744;0.980758;0.033306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.862912;15.014658;1.01;-1.69;0.07;0.031535;0.982297;0.033098;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.8678;15.011719;1.05;-1.61;0.14;0.03111;0.983076;0.033062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.876291;15.011719;1.05;-1.75;0.14;0.030378;0.982588;0.033184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.876653;15.011719;0.98;-1.61;0.07;0.030256;0.982466;0.032818;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.881498;15.011719;1.05;-1.68;0.07;0.03172;0.982344;0.03355;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.886413;15.027344;1.05;-1.61;0.14;0.030744;0.981734;0.031598;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.890406;15.027344;1.05;-1.61;0.07;0.030012;0.983198;0.03172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.894991;15.027344;1.05;-1.61;0.0;0.030744;0.982466;0.03233;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.899566;15.027344;1.05;-1.54;0.14;0.032086;0.981368;0.031842;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.904151;15.054688;1.05;-1.61;0.14;0.030378;0.983198;0.03416;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.908763;15.054688;0.98;-1.68;0.07;0.03111;0.982344;0.033306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.917365;15.054688;1.05;-1.61;0.07;0.030866;0.982588;0.031842;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.917804;15.054688;1.12;-1.61;0.07;0.032208;0.981612;0.032574;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.922401;15.038109;1.08;-1.57;-0.02;0.030763;0.982389;0.032276;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.927009;15.039062;1.05;-1.61;0.07;0.02989;0.983076;0.033184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.932798;15.039062;1.12;-1.68;0.07;0.031232;0.982832;0.03172;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.936339;15.039062;0.98;-1.61;0.14;0.029036;0.982344;0.031964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.940666;15.035156;1.05;-1.61;0.07;0.03111;0.9821;0.031964;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.9464;15.035156;0.98;-1.68;0.14;0.030744;0.98332;0.033062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.949859;15.035156;0.98;-1.68;0.0;0.031964;0.981856;0.033062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.95443;15.035156;1.05;-1.47;0.14;0.030622;0.9821;0.032574;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.960009;15.019531;0.98;-1.61;0.14;0.0305;0.982222;0.033062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.9677;15.019531;0.98;-1.61;0.07;0.031232;0.981368;0.032818;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.968097;15.019531;1.05;-1.61;0.14;0.0305;0.983076;0.03355;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.97614;15.019531;1.05;-1.61;0.14;0.033428;0.982954;0.03294;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.977249;15.019531;0.98;-1.54;0.07;0.028914;0.9821;0.033062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.981862;15.019531;1.12;-1.54;0.07;0.03294;0.98271;0.033062;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.98644;15.019531;1.05;-1.54;0.07;0.030378;0.982344;0.032208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.991014;15.019531;1.05;-1.61;0.07;0.032696;0.981368;0.032452;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875095.995811;15.019531;1.05;-1.54;0.0;0.030866;0.982832;0.034526;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.000408;15.00604;1.15;-1.54;0.0;0.03164;0.982227;0.034446;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.005005;15.016936;1.09;-1.52;0.04;0.031175;0.982518;0.034049;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.009602;15.036177;1.12;-1.53;0.11;0.031571;0.982398;0.03473;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.014199;15.027917;1.02;-1.6;-0.01;0.030327;0.982511;0.034066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.018796;15.032319;1.07;-1.48;-0.01;0.032083;0.982961;0.034741;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.023393;15.021927;1.04;-1.51;-0.01;0.031855;0.982128;0.034804;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.02799;15.023221;1.07;-1.56;0.13;0.03101;0.981865;0.035082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.032586;15.002432;1.1;-1.59;-0.03;0.030537;0.983002;0.033834;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.037184;15.004716;1.0;-1.6;0.05;0.031448;0.983793;0.033435;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.04178;15.017623;1.04;-1.62;0.05;0.033907;0.982085;0.033979;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.046378;14.992167;1.12;-1.58;-0.0;0.031891;0.982246;0.034733;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.050974;15.040664;1.08;-1.49;0.06;0.03325;0.983226;0.035251;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.055571;15.003311;1.13;-1.51;-0.01;0.030852;0.982664;0.034514;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.060168;15.013238;1.08;-1.55;-0.01;0.033134;0.982497;0.034926;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.064765;15.018458;1.07;-1.57;0.13;0.032249;0.983536;0.033129;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.069362;15.031167;1.0;-1.56;0.05;0.032146;0.982976;0.033433;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.073959;15.008688;1.1;-1.58;-0.05;0.031481;0.983041;0.034512;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.078556;15.008692;1.06;-1.69;0.05;0.030397;0.983662;0.033405;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.083153;15.000575;1.09;-1.55;0.09;0.033536;0.982652;0.034483;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.08775;15.015196;1.07;-1.49;0.11;0.032997;0.981649;0.034392;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.092347;15.015348;1.06;-1.47;0.14;0.031247;0.98281;0.032948;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.096944;15.003771;1.1;-1.6;0.02;0.03334;0.982744;0.034195;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.101541;15.025153;1.04;-1.58;0.07;0.033662;0.982298;0.034619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.106138;15.01839;1.06;-1.6;0.1;0.03168;0.981838;0.034096;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.110735;15.010995;1.05;-1.59;0.05;0.032723;0.981862;0.034284;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.115332;15.023546;1.07;-1.61;0.11;0.032118;0.981909;0.034733;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.119928;15.015644;1.08;-1.59;0.06;0.033411;0.983636;0.033599;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.124526;15.003787;1.04;-1.5;0.14;0.031459;0.982047;0.035048;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.129122;15.008114;1.06;-1.55;0.06;0.032567;0.982281;0.033227;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.13372;14.996519;1.13;-1.66;0.11;0.032515;0.983019;0.032995;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.138316;15.022142;1.03;-1.69;0.17;0.032921;0.982215;0.033983;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.142913;14.995035;1.11;-1.62;0.11;0.034264;0.983242;0.033676;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.14751;15.017225;0.93;-1.68;0.12;0.031737;0.982653;0.033114;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.152107;15.002935;1.05;-1.53;0.11;0.03416;0.982127;0.033837;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.156704;15.026764;1.04;-1.61;0.13;0.031972;0.982346;0.033208;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.161301;15.019475;1.09;-1.5;0.2;0.031428;0.982635;0.033271;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.165898;15.021598;1.03;-1.56;0.1;0.031906;0.982746;0.0345;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.171;15.019531;1.05;-1.61;0.14;0.032452;0.982222;0.034038;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.175597;15.024116;1.09;-1.55;0.1;0.033137;0.982183;0.033752;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.180194;15.007069;1.08;-1.65;0.11;0.033602;0.982152;0.034398;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.184791;15.001601;1.0;-1.65;0.13;0.031016;0.98274;0.034522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.189388;15.005892;1.05;-1.58;0.08;0.031384;0.983066;0.034191;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.193985;15.002506;0.97;-1.64;0.15;0.03342;0.982542;0.032798;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.198582;15.034313;1.04;-1.61;0.17;0.033204;0.982239;0.034636;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.203179;15.013956;1.07;-1.59;0.09;0.032955;0.981307;0.03414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.207776;15.017782;1.09;-1.58;0.1;0.03524;0.982837;0.034278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.212372;15.026267;0.95;-1.67;0.17;0.03049;0.982328;0.03455;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.21697;15.025433;1.06;-1.64;0.13;0.031626;0.982381;0.03469;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.221566;15.017413;1.13;-1.63;0.17;0.032077;0.982348;0.033963;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.226164;15.01847;1.08;-1.61;0.14;0.030207;0.982912;0.033426;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.23076;15.028964;1.13;-1.62;0.14;0.032321;0.983172;0.033801;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.235357;15.010855;1.13;-1.62;0.19;0.032989;0.983216;0.034758;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.239954;15.04091;1.09;-1.57;0.13;0.029009;0.981236;0.033522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.244551;15.026307;1.08;-1.6;0.15;0.032445;0.982;0.033149;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.249148;15.031784;1.13;-1.6;0.14;0.033861;0.982499;0.034074;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.253745;15.010454;1.09;-1.6;0.09;0.030276;0.981103;0.033317;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.258342;15.011422;1.12;-1.65;0.16;0.031734;0.982458;0.033543;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.262939;15.013814;1.0;-1.5;0.21;0.031796;0.982397;0.03389;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.267536;15.035372;1.06;-1.57;0.17;0.030203;0.982798;0.032816;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.272133;15.024437;1.08;-1.65;0.07;0.030148;0.982899;0.033949;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.27673;15.012884;1.12;-1.64;0.14;0.032698;0.982984;0.033476;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.281327;15.035763;1.1;-1.66;0.19;0.031206;0.983929;0.033528;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.285924;15.004601;1.04;-1.73;0.12;0.031706;0.983528;0.033895;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.290521;15.033429;1.05;-1.68;0.17;0.032505;0.982122;0.035253;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.295118;15.017149;1.17;-1.68;0.15;0.029516;0.982934;0.03419;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.299714;15.018543;1.11;-1.69;0.17;0.032737;0.982313;0.032787;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.304312;15.028783;1.15;-1.62;0.12;0.032491;0.982361;0.033275;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.308908;15.02537;1.0;-1.56;0.15;0.03201;0.982415;0.034414;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.313506;15.003395;1.1;-1.51;0.17;0.031509;0.983687;0.03368;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.318102;15.021566;1.07;-1.6;0.11;0.03415;0.982659;0.033018;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.322699;15.026817;1.14;-1.66;0.11;0.032367;0.981025;0.035231;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.327296;14.986024;1.03;-1.55;0.1;0.031391;0.983391;0.034362;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.331893;15.006621;1.14;-1.55;0.15;0.032585;0.983263;0.032177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.33649;15.031834;1.05;-1.7;0.26;0.033899;0.983748;0.034471;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.341087;15.011431;1.09;-1.69;0.15;0.031765;0.983934;0.032704;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.345684;15.013979;1.07;-1.56;0.26;0.030781;0.983362;0.033978;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.350281;15.014429;1.05;-1.66;0.14;0.031941;0.982974;0.0332;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.354878;15.030326;1.09;-1.59;0.2;0.029018;0.983573;0.033404;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.359475;15.006287;0.99;-1.6;0.12;0.032827;0.983191;0.032708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.364072;15.029707;0.99;-1.7;0.06;0.030734;0.983784;0.032715;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.368669;15.006154;1.1;-1.59;0.18;0.031697;0.982188;0.03458;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.373266;15.006631;1.08;-1.66;0.16;0.032237;0.983476;0.03313;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.377863;15.030288;1.13;-1.61;0.17;0.031477;0.983511;0.033312;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.38246;15.033594;1.21;-1.65;0.13;0.031377;0.983438;0.032566;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.387056;14.99017;1.08;-1.66;0.15;0.030784;0.982733;0.034231;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.391654;15.017824;1.2;-1.62;0.14;0.032977;0.983501;0.033645;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.39625;15.013844;1.01;-1.64;0.18;0.030059;0.983982;0.032645;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.400848;15.034317;1.03;-1.58;0.15;0.031705;0.98418;0.032347;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.405444;15.022008;1.0;-1.61;0.19;0.031648;0.982929;0.032857;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.410041;15.012513;1.08;-1.66;0.13;0.032015;0.982862;0.03437;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.414638;15.043271;1.03;-1.64;0.14;0.028845;0.983916;0.032533;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.419235;14.999743;0.99;-1.6;0.1;0.031951;0.985521;0.034422;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.423832;15.041933;1.01;-1.63;0.15;0.030403;0.983959;0.032341;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.428429;15.013286;1.01;-1.58;0.14;0.032679;0.984361;0.032677;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.433026;15.036887;1.13;-1.59;0.15;0.030224;0.983554;0.033505;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.437623;15.03516;1.13;-1.6;0.16;0.030111;0.983877;0.032054;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.44222;15.025099;1.1;-1.68;0.18;0.033011;0.983178;0.033337;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.446817;15.039119;1.1;-1.58;0.07;0.031655;0.984626;0.033169;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.451414;15.013501;1.14;-1.47;0.22;0.031773;0.983038;0.032886;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.456011;15.015574;1.14;-1.61;0.14;0.029315;0.982855;0.032385;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.460608;14.998695;1.2;-1.65;0.09;0.032786;0.984561;0.032932;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.465205;15.007637;1.08;-1.6;0.15;0.029416;0.983043;0.032989;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.469802;15.039337;1.09;-1.57;0.15;0.030316;0.984356;0.033761;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.474398;14.998481;1.14;-1.71;0.12;0.030178;0.983392;0.032584;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.478996;15.000653;1.21;-1.66;0.16;0.028202;0.9838;0.031181;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.483592;15.020295;1.04;-1.56;0.18;0.031366;0.983629;0.031508;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.48819;15.022665;1.17;-1.65;0.06;0.031346;0.984207;0.033781;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.492786;15.009196;1.2;-1.62;0.19;0.030926;0.983854;0.033075;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.497383;15.016198;1.17;-1.57;0.12;0.030899;0.983426;0.033514;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.50198;15.017177;1.12;-1.62;0.12;0.028413;0.982749;0.031083;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.506577;15.017678;1.15;-1.61;0.15;0.030877;0.983893;0.032428;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.511174;15.014059;1.11;-1.65;0.12;0.031655;0.983858;0.033061;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.515771;15.000076;1.06;-1.58;0.13;0.028989;0.984496;0.032688;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.5201;15.019531;1.12;-1.61;0.14;0.030378;0.984052;0.032574;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.524697;14.993816;1.17;-1.62;0.16;0.031541;0.984425;0.03227;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.529294;15.000629;1.1;-1.56;0.14;0.028978;0.984649;0.031672;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.533891;15.03442;1.13;-1.63;0.09;0.030437;0.98303;0.031049;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.538488;15.016266;1.08;-1.66;0.17;0.031559;0.983683;0.033397;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.543085;15.029272;1.2;-1.61;0.11;0.031039;0.983036;0.03069;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.547682;15.017255;1.11;-1.68;0.2;0.031716;0.983901;0.031993;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.552279;15.029515;1.17;-1.64;0.1;0.029956;0.983276;0.033238;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.556876;15.015261;1.1;-1.53;0.08;0.03174;0.983274;0.031679;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.561473;15.019298;1.11;-1.56;0.12;0.029721;0.984357;0.03436;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.56607;15.002323;1.05;-1.61;0.12;0.029916;0.983382;0.03394;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.570666;15.003474;1.11;-1.53;0.11;0.029124;0.98332;0.033035;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.575264;15.021791;1.14;-1.65;0.21;0.030895;0.983541;0.033268;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.57986;15.030756;1.14;-1.57;0.11;0.03323;0.983277;0.0325;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.584458;15.023698;1.25;-1.57;0.05;0.028305;0.982793;0.032707;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.589054;15.028915;1.1;-1.6;0.08;0.032531;0.98256;0.032735;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.593651;15.037556;1.0;-1.62;0.11;0.031979;0.985089;0.032336;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.598248;15.017688;1.09;-1.58;0.12;0.028649;0.984114;0.032554;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.602845;15.010174;1.09;-1.63;0.16;0.030992;0.983204;0.031619;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.607442;14.993448;1.1;-1.46;0.13;0.030993;0.983094;0.033091;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.612039;15.012823;1.11;-1.61;0.15;0.031725;0.98345;0.033522;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.616636;15.007181;1.16;-1.76;0.19;0.031005;0.983809;0.032286;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.621233;15.029648;1.18;-1.61;0.15;0.030417;0.983194;0.031727;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.62583;15.031655;1.1;-1.65;0.17;0.030756;0.982781;0.032884;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.630427;15.023777;1.12;-1.6;0.15;0.030394;0.98322;0.030815;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.635024;15.013307;1.13;-1.71;0.13;0.030617;0.983407;0.031604;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.639621;15.009467;1.15;-1.55;0.11;0.031259;0.982029;0.033177;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.644218;15.024861;1.08;-1.58;0.16;0.031687;0.983401;0.033288;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753875096.648815;15.019907;1.06;-1.65;0.01;0.030812;0.982718;0.031241;0.0;0.0;0.0;0.0;0.0;0.0
