DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
3.0;1753875095.88452;15.625;0.63;-1.33;-0.28;0.188368;-1.006256;-0.0061;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.889212;15.625;0.77;-1.33;-0.21;0.190564;-1.006378;-0.00488;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.893882;15.625;0.84;-1.26;-0.21;0.189222;-1.006378;-0.005856;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.898573;15.65625;0.7;-1.33;-0.21;0.189466;-1.0065;-0.005734;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.903299;15.682207;0.76;-1.33;-0.23;0.190655;-1.006573;-0.004866;140.9;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.909959;15.65625;0.7;-1.33;-0.14;0.189954;-1.007476;-0.005002;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.912772;15.65625;0.7;-1.33;-0.21;0.189344;-1.006988;-0.005368;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.917498;15.629584;0.67;-1.32;-0.16;0.187178;-1.008157;-0.004642;142.3;0.0;0.0;5.5;0.0;0.0
3.0;1753875095.923074;15.640625;0.7;-1.26;-0.14;0.189832;-1.007964;-0.00488;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.926807;15.640625;0.7;-1.33;-0.21;0.189466;-1.009306;-0.003782;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.931858;15.640625;0.7;-1.33;-0.21;0.188856;-1.006744;-0.004148;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.935954;15.636719;0.77;-1.26;-0.21;0.191296;-1.006866;-0.005368;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.940714;15.636719;0.7;-1.33;-0.28;0.187026;-1.007476;-0.005246;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.945933;15.636719;0.63;-1.33;-0.21;0.191662;-1.006622;-0.004758;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.950659;15.637555;0.77;-1.37;-0.26;0.190077;-1.005574;-0.004971;143.1;0.0;0.0;5.7;0.0;0.0
3.0;1753875095.958343;15.640625;0.77;-1.33;-0.14;0.189954;-1.006866;-0.005368;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.959286;15.640625;0.63;-1.26;-0.21;0.189954;-1.006866;-0.005368;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.964089;15.640625;0.7;-1.26;-0.21;0.1891;-1.007354;-0.006222;145.0;0.0;0.0;6.0;0.0;0.0
3.0;1753875095.970934;15.640625;0.77;-1.33;-0.14;0.188856;-1.00833;-0.00427;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.973706;15.664062;0.77;-1.33;-0.21;0.189222;-1.00772;-0.004758;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.978119;15.664062;0.7;-1.33;-0.21;0.189832;-1.006012;-0.00488;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.982799;15.664062;0.77;-1.4;-0.21;0.190076;-1.00711;-0.006954;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.98811;15.664062;0.7;-1.33;-0.14;0.190076;-1.00711;-0.006954;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.992145;15.664062;0.77;-1.26;-0.21;0.190198;-1.006134;-0.004758;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875095.996781;15.664062;0.77;-1.26;-0.21;0.18727;-1.007598;-0.005978;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.001507;15.657299;0.82;-1.2;-0.25;0.186031;-1.006446;-0.006972;136.9;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.006233;15.6626;0.74;-1.24;-0.2;0.187132;-1.007476;-0.005751;140.2;0.0;0.0;5.0;0.0;0.0
3.0;1753875096.010959;15.665903;0.79;-1.29;-0.27;0.186637;-1.008619;-0.004585;138.6;0.0;0.0;4.3;0.0;0.0
3.0;1753875096.015685;15.660065;0.78;-1.24;-0.2;0.186997;-1.00764;-0.00571;141.5;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.020411;15.678394;0.84;-1.23;-0.17;0.186864;-1.006355;-0.006789;135.6;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.025137;15.675727;0.79;-1.28;-0.2;0.190549;-1.00705;-0.006229;139.5;0.0;0.0;3.8;0.0;0.0
3.0;1753875096.029863;15.668905;0.77;-1.28;-0.23;0.187649;-1.006349;-0.007037;139.6;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.034588;15.642609;0.82;-1.26;-0.2;0.189041;-1.007709;-0.006211;137.0;0.0;0.0;6.3;0.0;0.0
3.0;1753875096.039314;15.66863;0.75;-1.21;-0.27;0.184983;-1.006829;-0.005933;135.3;0.0;0.0;2.2;0.0;0.0
3.0;1753875096.04404;15.681895;0.76;-1.26;-0.22;0.18956;-1.006057;-0.0055;129.1;0.0;0.0;3.0;0.0;0.0
3.0;1753875096.048766;15.678876;0.75;-1.26;-0.22;0.188894;-1.00514;-0.006324;138.9;0.0;0.0;4.2;0.0;0.0
3.0;1753875096.053492;15.66067;0.73;-1.25;-0.21;0.189686;-1.005591;-0.006289;134.1;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.058218;15.660573;0.77;-1.21;-0.15;0.188342;-1.005739;-0.006793;137.6;0.0;0.0;4.7;0.0;0.0
3.0;1753875096.062944;15.671027;0.76;-1.28;-0.19;0.187376;-1.006598;-0.005428;144.2;0.0;0.0;4.6;0.0;0.0
3.0;1753875096.06767;15.674303;0.77;-1.26;-0.24;0.189054;-1.006964;-0.00646;135.9;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.072396;15.675715;0.75;-1.24;-0.2;0.189141;-1.00677;-0.005709;135.1;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.077122;15.665353;0.76;-1.32;-0.21;0.187504;-1.006046;-0.007207;129.6;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.081848;15.656879;0.72;-1.23;-0.19;0.189297;-1.006111;-0.005759;136.3;0.0;0.0;4.8;0.0;0.0
3.0;1753875096.086574;15.664172;0.71;-1.24;-0.22;0.189548;-1.006767;-0.00542;138.3;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.0913;15.651566;0.73;-1.28;-0.26;0.18874;-1.005561;-0.004571;138.3;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.096026;15.671865;0.75;-1.2;-0.17;0.190428;-1.007367;-0.006098;147.0;0.0;0.0;4.3;0.0;0.0
3.0;1753875096.10293;15.664062;0.77;-1.26;-0.21;0.189344;-1.005768;-0.00549;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.10814;15.652344;0.7;-1.33;-0.28;0.190564;-1.006744;-0.005612;137.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.112866;15.653799;0.74;-1.31;-0.31;0.191032;-1.007397;-0.006399;133.3;0.0;0.0;3.1;0.0;0.0
3.0;1753875096.117592;15.664216;0.6;-1.28;-0.19;0.189849;-1.006092;-0.005875;140.2;0.0;0.0;4.3;0.0;0.0
3.0;1753875096.122318;15.65451;0.69;-1.3;-0.25;0.188379;-1.006232;-0.005907;136.2;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.127044;15.65319;0.63;-1.33;-0.3;0.18864;-1.007108;-0.005908;134.7;0.0;0.0;3.4;0.0;0.0
3.0;1753875096.13177;15.662211;0.68;-1.38;-0.29;0.189975;-1.007234;-0.004923;136.9;0.0;0.0;3.8;0.0;0.0
3.0;1753875096.136496;15.660623;0.69;-1.31;-0.22;0.189623;-1.006631;-0.00495;140.8;0.0;0.0;2.1;0.0;0.0
3.0;1753875096.141222;15.648547;0.69;-1.3;-0.25;0.19226;-1.008024;-0.005103;139.3;0.0;0.0;3.1;0.0;0.0
3.0;1753875096.145948;15.635667;0.74;-1.39;-0.31;0.190766;-1.005122;-0.004819;139.8;0.0;0.0;5.1;0.0;0.0
3.0;1753875096.150674;15.631888;0.63;-1.3;-0.23;0.191742;-1.008323;-0.006063;141.5;0.0;0.0;4.7;0.0;0.0
3.0;1753875096.155399;15.644753;0.59;-1.35;-0.24;0.189966;-1.006872;-0.00565;140.7;0.0;0.0;3.9;0.0;0.0
3.0;1753875096.160125;15.679907;0.65;-1.38;-0.29;0.190689;-1.007535;-0.004638;140.3;0.0;0.0;5.7;0.0;0.0
3.0;1753875096.164851;15.668562;0.58;-1.33;-0.29;0.191058;-1.008105;-0.004745;144.4;0.0;0.0;3.2;0.0;0.0
3.0;1753875096.169577;15.65761;0.65;-1.33;-0.29;0.19068;-1.007741;-0.006158;137.7;0.0;0.0;5.4;0.0;0.0
3.0;1753875096.174303;15.638414;0.63;-1.36;-0.23;0.190594;-1.005847;-0.003652;140.9;0.0;0.0;2.6;0.0;0.0
3.0;1753875096.179029;15.666598;0.74;-1.26;-0.24;0.189403;-1.007083;-0.005905;135.8;0.0;0.0;3.3;0.0;0.0
3.0;1753875096.183755;15.634089;0.63;-1.35;-0.28;0.190302;-1.007898;-0.005452;133.5;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.188481;15.649458;0.69;-1.27;-0.32;0.190438;-1.007499;-0.004014;139.1;0.0;0.0;2.8;0.0;0.0
3.0;1753875096.193207;15.652413;0.64;-1.34;-0.38;0.189354;-1.008685;-0.004083;147.5;0.0;0.0;4.2;0.0;0.0
3.0;1753875096.197933;15.647056;0.68;-1.34;-0.28;0.191674;-1.007376;-0.004012;142.2;0.0;0.0;3.6;0.0;0.0
3.0;1753875096.202659;15.681922;0.62;-1.39;-0.33;0.191264;-1.007948;-0.003941;140.4;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.21139;15.652344;0.63;-1.33;-0.28;0.19032;-1.007842;-0.004392;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.216116;15.663807;0.65;-1.28;-0.34;0.192257;-1.007356;-0.00558;150.9;0.0;0.0;5.2;0.0;0.0
3.0;1753875096.220842;15.663256;0.69;-1.3;-0.3;0.191987;-1.006899;-0.006152;142.6;0.0;0.0;2.0;0.0;0.0
3.0;1753875096.225568;15.642719;0.49;-1.4;-0.23;0.189481;-1.008535;-0.003602;144.1;0.0;0.0;4.8;0.0;0.0
3.0;1753875096.230294;15.661739;0.7;-1.36;-0.31;0.189354;-1.007117;-0.005523;137.8;0.0;0.0;3.4;0.0;0.0
3.0;1753875096.23502;15.665103;0.71;-1.39;-0.26;0.190583;-1.006398;-0.004034;139.0;0.0;0.0;4.9;0.0;0.0
3.0;1753875096.239746;15.635517;0.68;-1.34;-0.27;0.190622;-1.006264;-0.00632;137.7;0.0;0.0;3.6;0.0;0.0
3.0;1753875096.244472;15.663449;0.65;-1.37;-0.27;0.190107;-1.005961;-0.00395;140.7;0.0;0.0;3.0;0.0;0.0
3.0;1753875096.249198;15.687237;0.64;-1.38;-0.22;0.189452;-1.005369;-0.005511;139.8;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.253924;15.640087;0.71;-1.33;-0.28;0.190364;-1.007512;-0.004617;140.7;0.0;0.0;5.2;0.0;0.0
3.0;1753875096.25875;15.652344;0.7;-1.4;-0.21;0.19032;-1.006378;-0.005368;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.263476;15.637469;0.78;-1.34;-0.18;0.189909;-1.00561;-0.005803;145.1;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.268202;15.640356;0.68;-1.42;-0.24;0.187979;-1.008062;-0.00472;138.6;0.0;0.0;3.4;0.0;0.0
3.0;1753875096.272928;15.640978;0.7;-1.39;-0.23;0.191997;-1.008229;-0.006867;144.7;0.0;0.0;5.9;0.0;0.0
3.0;1753875096.277654;15.641451;0.75;-1.36;-0.23;0.189155;-1.007533;-0.006095;136.3;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.28238;15.656192;0.83;-1.35;-0.16;0.190666;-1.007703;-0.004248;145.0;0.0;0.0;1.4;0.0;0.0
3.0;1753875096.287106;15.646868;0.9;-1.29;-0.18;0.18948;-1.006852;-0.004468;140.3;0.0;0.0;4.6;0.0;0.0
3.0;1753875096.29563;15.652344;0.84;-1.33;-0.21;0.188734;-1.007354;-0.00488;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.300356;15.6456;0.79;-1.28;-0.21;0.190617;-1.007555;-0.004775;138.6;0.0;0.0;4.2;0.0;0.0
3.0;1753875096.305082;15.649099;0.79;-1.31;-0.21;0.185234;-1.006746;-0.005381;140.3;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.309808;15.6585;0.73;-1.34;-0.17;0.191508;-1.007142;-0.004203;146.3;0.0;0.0;2.6;0.0;0.0
3.0;1753875096.314534;15.6505;0.73;-1.39;-0.24;0.188409;-1.006212;-0.004619;150.8;0.0;0.0;2.0;0.0;0.0
3.0;1753875096.31926;15.640271;0.76;-1.32;-0.17;0.189846;-1.007747;-0.003414;138.4;0.0;0.0;5.1;0.0;0.0
3.0;1753875096.323986;15.64826;0.83;-1.33;-0.21;0.188743;-1.006827;-0.004908;136.2;0.0;0.0;2.7;0.0;0.0
3.0;1753875096.328712;15.638713;0.85;-1.33;-0.23;0.185347;-1.007212;-0.003782;138.3;0.0;0.0;3.9;0.0;0.0
3.0;1753875096.333438;15.649542;0.75;-1.35;-0.17;0.188039;-1.00706;-0.004606;134.4;0.0;0.0;4.8;0.0;0.0
3.0;1753875096.338164;15.659965;0.77;-1.26;-0.26;0.189864;-1.006767;-0.003049;133.1;0.0;0.0;4.8;0.0;0.0
3.0;1753875096.34267;15.652344;0.77;-1.33;-0.21;0.1891;-1.006622;-0.00427;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.347396;15.681046;0.73;-1.31;-0.19;0.187611;-1.005397;-0.003495;140.1;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.352122;15.649239;0.73;-1.31;-0.19;0.189184;-1.006317;-0.004518;140.7;0.0;0.0;5.3;0.0;0.0
3.0;1753875096.356848;15.640089;0.86;-1.4;-0.22;0.190427;-1.006081;-0.004606;138.4;0.0;0.0;3.2;0.0;0.0
3.0;1753875096.361574;15.64674;0.76;-1.29;-0.29;0.189755;-1.006495;-0.004684;144.3;0.0;0.0;5.0;0.0;0.0
3.0;1753875096.3663;15.627495;0.82;-1.31;-0.27;0.190268;-1.005731;-0.005574;139.0;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.371026;15.654537;0.75;-1.36;-0.25;0.189619;-1.005762;-0.005211;140.4;0.0;0.0;5.2;0.0;0.0
3.0;1753875096.375752;15.662823;0.77;-1.34;-0.17;0.189242;-1.005261;-0.005478;137.5;0.0;0.0;4.1;0.0;0.0
3.0;1753875096.380478;15.667046;0.75;-1.39;-0.19;0.189382;-1.007752;-0.005387;144.3;0.0;0.0;6.0;0.0;0.0
3.0;1753875096.385203;15.641682;0.74;-1.28;-0.21;0.188402;-1.007321;-0.004441;142.5;0.0;0.0;4.7;0.0;0.0
3.0;1753875096.389929;15.652255;0.72;-1.32;-0.09;0.19048;-1.00692;-0.007019;139.6;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.39813;15.652344;0.7;-1.33;-0.21;0.19032;-1.0065;-0.006954;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.402856;15.635846;0.69;-1.34;-0.29;0.18862;-1.007333;-0.007193;139.8;0.0;0.0;4.1;0.0;0.0
3.0;1753875096.407582;15.650227;0.71;-1.34;-0.19;0.18967;-1.006381;-0.006776;138.2;0.0;0.0;3.9;0.0;0.0
3.0;1753875096.412308;15.661528;0.67;-1.32;-0.32;0.189498;-1.006402;-0.006271;140.6;0.0;0.0;4.1;0.0;0.0
3.0;1753875096.417034;15.659551;0.66;-1.37;-0.15;0.191216;-1.006307;-0.00584;151.2;0.0;0.0;3.8;0.0;0.0
3.0;1753875096.42176;15.658653;0.62;-1.4;-0.23;0.189488;-1.006287;-0.007438;144.1;0.0;0.0;5.1;0.0;0.0
3.0;1753875096.426486;15.658116;0.7;-1.37;-0.14;0.191297;-1.006229;-0.004426;137.6;0.0;0.0;1.7;0.0;0.0
3.0;1753875096.431212;15.6675;0.73;-1.33;-0.19;0.190376;-1.006573;-0.00555;138.6;0.0;0.0;4.1;0.0;0.0
3.0;1753875096.43605;15.652344;0.7;-1.33;-0.21;0.189466;-1.006866;-0.005734;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.440776;15.652734;0.87;-1.29;-0.23;0.189459;-1.007831;-0.006719;144.2;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.445502;15.654556;0.77;-1.25;-0.21;0.188606;-1.006203;-0.005979;139.7;0.0;0.0;5.0;0.0;0.0
3.0;1753875096.450228;15.639094;0.72;-1.35;-0.23;0.18972;-1.007137;-0.006197;136.1;0.0;0.0;4.6;0.0;0.0
3.0;1753875096.454954;15.625729;0.65;-1.34;-0.22;0.190136;-1.006659;-0.00707;139.2;0.0;0.0;3.8;0.0;0.0
3.0;1753875096.45968;15.654606;0.6;-1.31;-0.21;0.190396;-1.006228;-0.006653;142.8;0.0;0.0;3.4;0.0;0.0
3.0;1753875096.464406;15.634136;0.72;-1.32;-0.2;0.189477;-1.006557;-0.005183;140.3;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.469132;15.653289;0.65;-1.39;-0.17;0.189798;-1.00655;-0.006655;140.1;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.473858;15.637209;0.64;-1.31;-0.12;0.189257;-1.006692;-0.00559;138.1;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.478583;15.657564;0.7;-1.3;-0.22;0.189138;-1.006449;-0.00443;138.5;0.0;0.0;5.2;0.0;0.0
3.0;1753875096.483309;15.661566;0.7;-1.37;-0.22;0.189549;-1.008092;-0.005579;139.8;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.488035;15.645857;0.63;-1.34;-0.19;0.188891;-1.007223;-0.006873;138.8;0.0;0.0;4.3;0.0;0.0
3.0;1753875096.492761;15.659671;0.78;-1.35;-0.2;0.188605;-1.007212;-0.005264;139.0;0.0;0.0;2.9;0.0;0.0
3.0;1753875096.497487;15.652489;0.79;-1.28;-0.19;0.190298;-1.006933;-0.005588;144.6;0.0;0.0;2.6;0.0;0.0
3.0;1753875096.502213;15.641719;0.69;-1.38;-0.21;0.190745;-1.006481;-0.006287;140.3;0.0;0.0;5.2;0.0;0.0
3.0;1753875096.506939;15.646405;0.69;-1.27;-0.24;0.191805;-1.006818;-0.007115;139.9;0.0;0.0;3.8;0.0;0.0
3.0;1753875096.511665;15.644706;0.74;-1.31;-0.13;0.189341;-1.00683;-0.005598;143.2;0.0;0.0;4.6;0.0;0.0
3.0;1753875096.516391;15.637092;0.73;-1.35;-0.2;0.19101;-1.005832;-0.005529;139.1;0.0;0.0;5.0;0.0;0.0
3.0;1753875096.521117;15.646522;0.66;-1.18;-0.14;0.190635;-1.00628;-0.005704;137.1;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.525843;15.63333;0.68;-1.26;-0.12;0.190267;-1.007665;-0.006705;141.3;0.0;0.0;3.3;0.0;0.0
3.0;1753875096.530568;15.653036;0.63;-1.26;-0.19;0.191031;-1.007617;-0.005993;140.2;0.0;0.0;3.9;0.0;0.0
3.0;1753875096.535294;15.644691;0.73;-1.29;-0.08;0.190549;-1.008845;-0.006986;144.9;0.0;0.0;3.9;0.0;0.0
3.0;1753875096.54002;15.671598;0.66;-1.26;-0.15;0.19122;-1.00718;-0.007437;142.0;0.0;0.0;5.8;0.0;0.0
3.0;1753875096.544746;15.65126;0.73;-1.29;-0.19;0.190319;-1.007735;-0.004998;145.5;0.0;0.0;4.5;0.0;0.0
3.0;1753875096.549472;15.653829;0.79;-1.33;-0.09;0.189477;-1.008566;-0.007221;140.4;0.0;0.0;2.1;0.0;0.0
3.0;1753875096.554198;15.642584;0.83;-1.32;-0.15;0.189135;-1.008193;-0.005156;143.0;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.558924;15.635752;0.75;-1.26;-0.21;0.191176;-1.006292;-0.006985;137.0;0.0;0.0;4.1;0.0;0.0
3.0;1753875096.56365;15.641944;0.6;-1.31;-0.11;0.191529;-1.006804;-0.005202;135.5;0.0;0.0;2.4;0.0;0.0
3.0;1753875096.568376;15.641781;0.65;-1.2;-0.17;0.189727;-1.006721;-0.00536;139.9;0.0;0.0;4.6;0.0;0.0
3.0;1753875096.573102;15.647024;0.69;-1.26;-0.1;0.190329;-1.006153;-0.006515;137.0;0.0;0.0;4.3;0.0;0.0
3.0;1753875096.577828;15.648159;0.68;-1.27;-0.1;0.189351;-1.006074;-0.004904;144.1;0.0;0.0;2.9;0.0;0.0
3.0;1753875096.58388;15.640625;0.7;-1.26;-0.14;0.190686;-1.007232;-0.006344;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.588606;15.622956;0.72;-1.21;-0.18;0.189078;-1.005712;-0.005317;143.5;0.0;0.0;4.8;0.0;0.0
3.0;1753875096.593332;15.639286;0.65;-1.27;-0.19;0.188936;-1.005165;-0.004833;135.4;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.598058;15.641942;0.65;-1.24;-0.23;0.190685;-1.007347;-0.007158;138.1;0.0;0.0;3.4;0.0;0.0
3.0;1753875096.602784;15.623555;0.75;-1.22;-0.22;0.191008;-1.007233;-0.006393;140.7;0.0;0.0;4.9;0.0;0.0
3.0;1753875096.60751;15.642379;0.63;-1.31;-0.23;0.188123;-1.006678;-0.006195;145.8;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.612236;15.625862;0.68;-1.23;-0.18;0.190183;-1.006395;-0.004209;139.1;0.0;0.0;3.5;0.0;0.0
3.0;1753875096.616962;15.63441;0.68;-1.31;-0.29;0.189573;-1.006378;-0.00604;138.6;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.6257;15.640625;0.7;-1.26;-0.28;0.189588;-1.006256;-0.00427;141.0;0.0;0.0;4.0;0.0;0.0
3.0;1753875096.630426;15.636913;0.64;-1.19;-0.35;0.190043;-1.005813;-0.006197;139.2;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.635152;15.630321;0.72;-1.25;-0.27;0.191295;-1.00728;-0.003921;139.4;0.0;0.0;3.7;0.0;0.0
3.0;1753875096.639878;15.621016;0.57;-1.27;-0.26;0.189069;-1.005506;-0.003469;148.8;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.644604;15.645957;0.73;-1.26;-0.26;0.19036;-1.007119;-0.003248;140.5;0.0;0.0;3.2;0.0;0.0
3.0;1753875096.64933;15.652816;0.69;-1.24;-0.24;0.189857;-1.007626;-0.003451;137.0;0.0;0.0;4.4;0.0;0.0
3.0;1753875096.654056;15.625682;0.74;-1.18;-0.28;0.189238;-1.007172;-0.00511;139.1;0.0;0.0;4.3;0.0;0.0
