DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
2.0;1753877967.997374;18.304688;0.98;-1.61;-0.35;-0.967948;0.264008;-0.001586;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877968.00198;18.309962;0.97;-1.66;-0.41;-0.971239;0.266744;-0.003102;0.0;0.0;134.0;0.0;0.0;4.1
2.0;1753877968.006587;18.304501;0.95;-1.65;-0.32;-0.969953;0.263572;-0.003024;0.0;0.0;134.2;0.0;0.0;3.5
2.0;1753877968.011194;18.292996;1.03;-1.69;-0.33;-0.968018;0.263218;-0.000331;0.0;0.0;137.4;0.0;0.0;2.8
2.0;1753877968.0158;18.301766;1.01;-1.7;-0.29;-0.968499;0.261605;0.000339;0.0;0.0;137.1;0.0;0.0;3.4
2.0;1753877968.020406;18.31517;1.05;-1.68;-0.37;-0.968075;0.261922;-0.001585;0.0;0.0;144.1;0.0;0.0;4.6
2.0;1753877968.025013;18.317063;0.95;-1.68;-0.31;-0.967394;0.268678;-0.001522;0.0;0.0;134.9;0.0;0.0;4.6
2.0;1753877968.02962;18.287353;0.96;-1.6;-0.41;-0.968757;0.264717;-0.001096;0.0;0.0;138.9;0.0;0.0;4.2
2.0;1753877968.034226;18.314457;0.85;-1.67;-0.29;-0.967285;0.268718;-0.001878;0.0;0.0;138.9;0.0;0.0;3.9
2.0;1753877968.038832;18.301959;0.95;-1.66;-0.4;-0.967326;0.264956;-0.001798;0.0;0.0;130.6;0.0;0.0;4.6
2.0;1753877968.043439;18.30867;1.11;-1.64;-0.32;-0.965828;0.266359;-0.00044;0.0;0.0;128.1;0.0;0.0;3.7
2.0;1753877968.048046;18.302382;0.96;-1.6;-0.3;-0.968877;0.265025;-0.000599;0.0;0.0;132.4;0.0;0.0;4.8
2.0;1753877968.052652;18.29962;1.05;-1.5;-0.4;-0.966451;0.266774;-0.000336;0.0;0.0;130.3;0.0;0.0;3.2
2.0;1753877968.057258;18.314682;0.98;-1.66;-0.4;-0.96729;0.263527;-0.002846;0.0;0.0;134.4;0.0;0.0;4.5
2.0;1753877968.061865;18.304217;0.99;-1.63;-0.26;-0.968409;0.267386;-0.001122;0.0;0.0;137.6;0.0;0.0;3.7
2.0;1753877968.066471;18.306151;0.97;-1.64;-0.34;-0.96831;0.264849;-0.003293;0.0;0.0;139.9;0.0;0.0;3.8
2.0;1753877968.071078;18.305667;0.9;-1.62;-0.3;-0.967336;0.262047;-0.001838;0.0;0.0;139.2;0.0;0.0;4.2
2.0;1753877968.075684;18.288378;0.93;-1.66;-0.4;-0.965967;0.264696;-0.000311;0.0;0.0;137.6;0.0;0.0;4.3
2.0;1753877968.080291;18.306558;0.9;-1.64;-0.38;-0.970863;0.259979;-0.000755;0.0;0.0;126.2;0.0;0.0;4.0
2.0;1753877968.084897;18.319087;0.91;-1.67;-0.37;-0.966374;0.260104;-0.000456;0.0;0.0;140.9;0.0;0.0;3.5
2.0;1753877968.089504;18.300639;1.0;-1.62;-0.32;-0.968299;0.266037;-0.001215;0.0;0.0;135.1;0.0;0.0;4.6
2.0;1753877968.09411;18.309282;0.9;-1.67;-0.3;-0.967345;0.261154;-0.001504;0.0;0.0;131.8;0.0;0.0;3.2
2.0;1753877968.098717;18.301857;0.95;-1.64;-0.23;-0.9679;0.258218;-0.001065;0.0;0.0;137.9;0.0;0.0;4.0
2.0;1753877968.103323;18.295505;1.0;-1.65;-0.34;-0.967848;0.268193;-0.000896;0.0;0.0;137.2;0.0;0.0;4.2
2.0;1753877968.10793;18.301948;0.84;-1.68;-0.36;-0.967766;0.255411;-0.002655;0.0;0.0;128.6;0.0;0.0;5.0
2.0;1753877968.112536;18.290394;1.02;-1.66;-0.36;-0.969657;0.261144;-0.001298;0.0;0.0;136.3;0.0;0.0;3.1
2.0;1753877968.117143;18.311593;1.0;-1.7;-0.41;-0.969741;0.263653;-0.0004;0.0;0.0;135.8;0.0;0.0;3.7
2.0;1753877968.121749;18.285189;1.04;-1.69;-0.31;-0.966105;0.26939;-0.002534;0.0;0.0;133.5;0.0;0.0;3.2
2.0;1753877968.126356;18.310672;1.08;-1.69;-0.33;-0.967599;0.263878;-0.00192;0.0;0.0;145.6;0.0;0.0;3.9
2.0;1753877968.130962;18.304057;0.91;-1.59;-0.35;-0.967669;0.259175;-0.002071;0.0;0.0;136.3;0.0;0.0;3.9
2.0;1753877968.135568;18.302786;1.09;-1.57;-0.38;-0.967201;0.26136;0.000976;0.0;0.0;131.1;0.0;0.0;4.0
2.0;1753877968.140175;18.301416;0.96;-1.67;-0.31;-0.965829;0.26524;-0.002062;0.0;0.0;140.2;0.0;0.0;3.6
2.0;1753877968.144782;18.31167;0.95;-1.68;-0.3;-0.966373;0.260832;-0.001649;0.0;0.0;131.6;0.0;0.0;4.6
2.0;1753877968.149388;18.300463;1.03;-1.68;-0.38;-0.965986;0.264532;-0.001085;0.0;0.0;136.9;0.0;0.0;3.7
2.0;1753877968.153994;18.310414;1.04;-1.58;-0.33;-0.968112;0.263752;-0.001902;0.0;0.0;143.3;0.0;0.0;3.7
2.0;1753877968.158601;18.296953;1.01;-1.68;-0.2;-0.967742;0.262449;-0.001755;0.0;0.0;127.3;0.0;0.0;3.5
2.0;1753877968.163208;18.311831;1.08;-1.67;-0.33;-0.968344;0.263551;-0.001818;0.0;0.0;129.6;0.0;0.0;4.3
2.0;1753877968.167814;18.304368;1.01;-1.66;-0.33;-0.969358;0.265269;-0.000547;0.0;0.0;133.6;0.0;0.0;3.6
2.0;1753877968.17242;18.320678;0.99;-1.67;-0.3;-0.967107;0.272238;-0.00144;0.0;0.0;142.3;0.0;0.0;4.4
2.0;1753877968.177027;18.304821;1.09;-1.7;-0.28;-0.966155;0.265459;-0.00176;0.0;0.0;136.6;0.0;0.0;4.3
2.0;1753877968.181634;18.312325;1.12;-1.72;-0.31;-0.96801;0.2612;-0.001805;0.0;0.0;137.6;0.0;0.0;5.1
2.0;1753877968.18624;18.295481;0.95;-1.71;-0.3;-0.967371;0.265498;-0.002984;0.0;0.0;133.3;0.0;0.0;3.6
2.0;1753877968.190846;18.30347;0.96;-1.66;-0.27;-0.96757;0.263194;-0.003164;0.0;0.0;135.9;0.0;0.0;5.5
2.0;1753877968.195453;18.312749;0.96;-1.6;-0.32;-0.967728;0.265135;-0.001424;0.0;0.0;144.9;0.0;0.0;4.4
2.0;1753877968.20006;18.289473;1.07;-1.65;-0.35;-0.967641;0.268403;-0.001774;0.0;0.0;138.6;0.0;0.0;4.2
2.0;1753877968.204666;18.304609;0.93;-1.62;-0.24;-0.970066;0.26393;-0.003164;0.0;0.0;134.5;0.0;0.0;4.1
2.0;1753877968.209272;18.308532;0.95;-1.63;-0.3;-0.966903;0.262641;-0.001645;0.0;0.0;140.8;0.0;0.0;4.2
2.0;1753877968.213879;18.321452;1.03;-1.71;-0.34;-0.968957;0.267397;-0.002209;0.0;0.0;142.4;0.0;0.0;4.4
2.0;1753877968.218485;18.30555;0.96;-1.66;-0.27;-0.967857;0.268931;-0.002312;0.0;0.0;132.5;0.0;0.0;4.0
2.0;1753877968.223092;18.296115;1.12;-1.69;-0.21;-0.965667;0.26133;-0.001911;0.0;0.0;127.4;0.0;0.0;4.4
2.0;1753877968.227698;18.291587;1.07;-1.62;-0.27;-0.965436;0.267758;-0.001069;0.0;0.0;136.9;0.0;0.0;3.9
2.0;1753877968.232305;18.290875;0.99;-1.73;-0.24;-0.968478;0.267403;-0.002497;0.0;0.0;135.0;0.0;0.0;4.0
2.0;1753877968.236911;18.302937;1.14;-1.74;-0.34;-0.966175;0.266734;-0.001393;0.0;0.0;140.0;0.0;0.0;3.9
2.0;1753877968.241518;18.297551;0.94;-1.79;-0.29;-0.964726;0.260214;-0.001092;0.0;0.0;134.7;0.0;0.0;4.8
2.0;1753877968.246124;18.30658;1.12;-1.75;-0.21;-0.967288;0.266505;-0.001492;0.0;0.0;140.2;0.0;0.0;4.0
2.0;1753877968.250731;18.309238;0.93;-1.75;-0.28;-0.96606;0.255141;-0.002747;0.0;0.0;130.4;0.0;0.0;4.2
2.0;1753877968.255337;18.294255;1.08;-1.76;-0.28;-0.967582;0.264276;-0.002312;0.0;0.0;140.6;0.0;0.0;3.7
2.0;1753877968.259944;18.306654;1.08;-1.72;-0.28;-0.967513;0.270325;-0.000932;0.0;0.0;140.1;0.0;0.0;4.5
2.0;1753877968.26455;18.31775;1.05;-1.67;-0.33;-0.966174;0.261346;-0.001864;0.0;0.0;133.3;0.0;0.0;4.5
2.0;1753877968.269157;18.303727;1.1;-1.66;-0.3;-0.96714;0.265787;-0.001262;0.0;0.0;136.7;0.0;0.0;4.1
2.0;1753877968.273763;18.2999;1.02;-1.7;-0.29;-0.96779;0.262831;-0.002298;0.0;0.0;141.6;0.0;0.0;4.1
2.0;1753877968.27837;18.305159;1.05;-1.71;-0.24;-0.967037;0.255649;-0.001166;0.0;0.0;139.8;0.0;0.0;3.6
2.0;1753877968.282976;18.30732;0.96;-1.72;-0.28;-0.967905;0.268988;-0.002353;0.0;0.0;134.9;0.0;0.0;4.0
2.0;1753877968.287583;18.303325;1.05;-1.72;-0.26;-0.966727;0.259935;-0.001614;0.0;0.0;139.8;0.0;0.0;3.8
2.0;1753877968.292189;18.328976;0.95;-1.71;-0.32;-0.967194;0.261717;-0.002822;0.0;0.0;138.3;0.0;0.0;4.2
2.0;1753877968.296796;18.286565;1.05;-1.66;-0.27;-0.966781;0.262894;-0.002521;0.0;0.0;133.3;0.0;0.0;4.5
2.0;1753877968.301402;18.318189;1.06;-1.7;-0.31;-0.965365;0.259993;-0.001939;0.0;0.0;139.9;0.0;0.0;4.3
2.0;1753877968.306008;18.293718;1.08;-1.75;-0.35;-0.967358;0.261414;-0.001706;0.0;0.0;135.7;0.0;0.0;3.9
2.0;1753877968.310615;18.29534;1.1;-1.71;-0.32;-0.96755;0.263467;-0.003301;0.0;0.0;140.9;0.0;0.0;3.4
2.0;1753877968.315222;18.31298;0.97;-1.75;-0.27;-0.967519;0.263707;-0.000862;0.0;0.0;147.3;0.0;0.0;3.7
2.0;1753877968.319828;18.311871;1.03;-1.81;-0.36;-0.967833;0.268461;-0.000803;0.0;0.0;131.2;0.0;0.0;3.9
2.0;1753877968.324434;18.295178;0.92;-1.82;-0.29;-0.967052;0.263978;-0.002554;0.0;0.0;137.2;0.0;0.0;4.2
2.0;1753877968.329041;18.312888;0.94;-1.76;-0.26;-0.967622;0.260642;-0.002082;0.0;0.0;137.5;0.0;0.0;4.2
2.0;1753877968.333648;18.319759;1.22;-1.64;-0.29;-0.967385;0.258211;-0.002584;0.0;0.0;130.6;0.0;0.0;3.2
2.0;1753877968.338254;18.31259;0.9;-1.76;-0.26;-0.966113;0.265532;-0.002235;0.0;0.0;141.4;0.0;0.0;3.4
2.0;1753877968.34286;18.317768;1.05;-1.72;-0.3;-0.966506;0.267195;-0.002475;0.0;0.0;139.8;0.0;0.0;4.0
2.0;1753877968.347467;18.303475;0.97;-1.65;-0.28;-0.965686;0.266116;-0.001563;0.0;0.0;130.8;0.0;0.0;4.0
2.0;1753877968.352074;18.310335;1.05;-1.8;-0.36;-0.967952;0.258934;-0.001643;0.0;0.0;131.2;0.0;0.0;3.7
2.0;1753877968.35668;18.294884;1.08;-1.69;-0.35;-0.966344;0.261313;-0.003069;0.0;0.0;142.1;0.0;0.0;4.8
2.0;1753877968.361286;18.31556;0.99;-1.73;-0.42;-0.965283;0.262713;-0.001401;0.0;0.0;135.2;0.0;0.0;3.4
2.0;1753877968.365893;18.311053;1.05;-1.71;-0.23;-0.965969;0.261617;-0.001629;0.0;0.0;135.3;0.0;0.0;3.2
2.0;1753877968.370499;18.302665;1.02;-1.79;-0.23;-0.967278;0.254547;-0.001124;0.0;0.0;135.9;0.0;0.0;3.4
2.0;1753877968.375106;18.29012;0.91;-1.69;-0.24;-0.966471;0.26372;-0.001634;0.0;0.0;134.1;0.0;0.0;2.9
2.0;1753877968.3819;18.304688;1.05;-1.75;-0.28;-0.966972;0.262544;-0.001586;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877968.386506;18.295302;1.03;-1.68;-0.34;-0.965726;0.259594;-0.001386;0.0;0.0;138.3;0.0;0.0;3.2
2.0;1753877968.391113;18.303472;0.93;-1.66;-0.39;-0.967101;0.264904;-0.001467;0.0;0.0;143.8;0.0;0.0;3.9
2.0;1753877968.39572;18.309135;1.08;-1.75;-0.27;-0.969988;0.258265;0.000169;0.0;0.0;123.9;0.0;0.0;4.4
2.0;1753877968.400326;18.307468;1.05;-1.61;-0.32;-0.96738;0.257133;-0.00219;0.0;0.0;128.8;0.0;0.0;4.5
2.0;1753877968.404932;18.308893;1.08;-1.72;-0.34;-0.967497;0.25933;-0.001144;0.0;0.0;137.0;0.0;0.0;5.0
2.0;1753877968.409539;18.295759;1.12;-1.75;-0.26;-0.965641;0.26657;-0.00217;0.0;0.0;141.3;0.0;0.0;3.8
2.0;1753877968.414146;18.311897;1.01;-1.74;-0.27;-0.966346;0.264049;-0.001251;0.0;0.0;135.5;0.0;0.0;3.4
2.0;1753877968.418752;18.316118;1.11;-1.71;-0.35;-0.967947;0.267573;-0.001433;0.0;0.0;133.6;0.0;0.0;4.3
2.0;1753877968.423358;18.31162;0.96;-1.7;-0.34;-0.966871;0.266668;-0.000702;0.0;0.0;144.1;0.0;0.0;3.9
2.0;1753877968.427965;18.309043;1.02;-1.78;-0.31;-0.967373;0.264336;-0.001951;0.0;0.0;130.4;0.0;0.0;4.4
2.0;1753877968.432572;18.310084;1.04;-1.74;-0.29;-0.966226;0.265202;-0.000939;0.0;0.0;138.9;0.0;0.0;3.6
2.0;1753877968.437178;18.279801;0.94;-1.84;-0.27;-0.967693;0.269437;-0.000878;0.0;0.0;139.4;0.0;0.0;3.9
2.0;1753877968.441784;18.315332;0.84;-1.72;-0.29;-0.964816;0.268457;-0.002394;0.0;0.0;130.2;0.0;0.0;4.3
2.0;1753877968.446391;18.296895;1.05;-1.71;-0.17;-0.967454;0.26882;-0.001319;0.0;0.0;128.7;0.0;0.0;3.9
2.0;1753877968.450997;18.31569;1.0;-1.67;-0.32;-0.967236;0.262785;-0.000591;0.0;0.0;130.6;0.0;0.0;4.4
2.0;1753877968.455604;18.299135;1.07;-1.65;-0.31;-0.96621;0.262642;-0.001547;0.0;0.0;138.1;0.0;0.0;4.0
2.0;1753877968.46021;18.314072;1.07;-1.64;-0.31;-0.969745;0.262384;-0.002202;0.0;0.0;137.6;0.0;0.0;4.4
2.0;1753877968.464817;18.320863;1.03;-1.72;-0.33;-0.967454;0.261945;7.4e-05;0.0;0.0;138.1;0.0;0.0;3.5
2.0;1753877968.469423;18.309012;0.97;-1.68;-0.27;-0.967015;0.254956;-0.00177;0.0;0.0;137.2;0.0;0.0;3.8
2.0;1753877968.47403;18.310643;0.97;-1.64;-0.32;-0.967802;0.262421;0.000104;0.0;0.0;145.8;0.0;0.0;4.0
2.0;1753877968.478636;18.288539;0.83;-1.65;-0.31;-0.967436;0.265362;-0.000133;0.0;0.0;137.5;0.0;0.0;3.6
2.0;1753877968.483243;18.294407;0.77;-1.74;-0.33;-0.966189;0.263311;-0.002244;0.0;0.0;138.7;0.0;0.0;3.3
2.0;1753877968.487849;18.324365;1.03;-1.68;-0.3;-0.967119;0.26092;-0.001771;0.0;0.0;133.9;0.0;0.0;3.8
2.0;1753877968.492456;18.302913;0.95;-1.65;-0.34;-0.968156;0.264016;-0.001154;0.0;0.0;133.2;0.0;0.0;3.1
2.0;1753877968.497062;18.319417;0.94;-1.71;-0.35;-0.969571;0.268069;-0.00098;0.0;0.0;137.8;0.0;0.0;3.3
2.0;1753877968.501669;18.300672;0.87;-1.71;-0.25;-0.967361;0.263842;0.000344;0.0;0.0;138.4;0.0;0.0;3.6
2.0;1753877968.506275;18.329794;0.96;-1.65;-0.3;-0.965519;0.264176;-0.001501;0.0;0.0;134.4;0.0;0.0;3.5
2.0;1753877968.510882;18.296696;1.04;-1.73;-0.33;-0.966938;0.269873;-0.001239;0.0;0.0;136.9;0.0;0.0;3.9
2.0;1753877968.515488;18.305;1.01;-1.72;-0.36;-0.968633;0.265846;-0.000683;0.0;0.0;128.9;0.0;0.0;4.1
2.0;1753877968.520095;18.31391;0.82;-1.61;-0.43;-0.966954;0.263262;-0.001062;0.0;0.0;134.4;0.0;0.0;5.1
2.0;1753877968.524701;18.308989;0.99;-1.61;-0.21;-0.967662;0.263436;0.000333;0.0;0.0;141.6;0.0;0.0;4.3
2.0;1753877968.529308;18.308867;0.91;-1.7;-0.26;-0.968788;0.259536;0.000759;0.0;0.0;132.5;0.0;0.0;4.5
2.0;1753877968.533914;18.298164;1.05;-1.67;-0.32;-0.968734;0.258347;-0.001274;0.0;0.0;132.5;0.0;0.0;4.6
2.0;1753877968.53852;18.324522;0.8;-1.73;-0.37;-0.968975;0.260685;-0.00164;0.0;0.0;134.2;0.0;0.0;4.1
2.0;1753877968.543127;18.322467;0.99;-1.72;-0.31;-0.966897;0.267602;-0.001726;0.0;0.0;144.3;0.0;0.0;3.5
2.0;1753877968.547734;18.304309;0.85;-1.64;-0.28;-0.967406;0.262882;-0.000828;0.0;0.0;134.2;0.0;0.0;3.2
2.0;1753877968.55234;18.29368;0.99;-1.63;-0.28;-0.967106;0.262957;-0.000989;0.0;0.0;132.4;0.0;0.0;3.8
2.0;1753877968.556946;18.307501;0.84;-1.67;-0.31;-0.967917;0.267828;-0.001075;0.0;0.0;133.8;0.0;0.0;3.7
2.0;1753877968.561553;18.303903;0.92;-1.7;-0.29;-0.966404;0.270754;-0.001714;0.0;0.0;140.5;0.0;0.0;4.3
2.0;1753877968.56616;18.309329;1.13;-1.7;-0.37;-0.967285;0.263247;-0.000507;0.0;0.0;130.3;0.0;0.0;4.2
2.0;1753877968.570766;18.300147;0.95;-1.6;-0.3;-0.966846;0.263915;-0.002071;0.0;0.0;131.9;0.0;0.0;4.5
2.0;1753877968.575372;18.299116;0.89;-1.64;-0.34;-0.9686;0.264641;-0.000799;0.0;0.0;136.4;0.0;0.0;4.3
2.0;1753877968.579979;18.303547;0.77;-1.63;-0.36;-0.967579;0.262934;-0.0006;0.0;0.0;140.3;0.0;0.0;3.7
2.0;1753877968.584586;18.314322;0.93;-1.66;-0.33;-0.965755;0.267542;-0.00028;0.0;0.0;136.2;0.0;0.0;3.9
2.0;1753877968.589192;18.297978;0.81;-1.62;-0.34;-0.967096;0.262266;-0.000891;0.0;0.0;137.2;0.0;0.0;4.2
2.0;1753877968.593798;18.295488;0.78;-1.65;-0.34;-0.968364;0.261255;-0.000771;0.0;0.0;137.7;0.0;0.0;4.5
2.0;1753877968.598405;18.315191;0.8;-1.67;-0.32;-0.967995;0.262531;-0.001022;0.0;0.0;143.8;0.0;0.0;4.3
2.0;1753877968.603011;18.300506;0.84;-1.52;-0.37;-0.965804;0.260064;-0.001216;0.0;0.0;140.0;0.0;0.0;4.9
2.0;1753877968.607618;18.304988;1.0;-1.55;-0.34;-0.964504;0.258029;0.00025;0.0;0.0;144.9;0.0;0.0;4.1
2.0;1753877968.612224;18.301831;0.9;-1.63;-0.35;-0.968967;0.264058;-0.000519;0.0;0.0;131.9;0.0;0.0;3.9
2.0;1753877968.616831;18.300378;0.78;-1.7;-0.26;-0.966105;0.262161;6.3e-05;0.0;0.0;135.4;0.0;0.0;4.4
2.0;1753877968.621437;18.301751;0.88;-1.62;-0.33;-0.96605;0.265131;0.000721;0.0;0.0;132.4;0.0;0.0;4.4
2.0;1753877968.626044;18.316454;0.93;-1.66;-0.31;-0.966236;0.263759;-0.000825;0.0;0.0;126.3;0.0;0.0;3.9
2.0;1753877968.63065;18.321167;0.8;-1.62;-0.26;-0.964791;0.262507;-0.000867;0.0;0.0;139.8;0.0;0.0;3.6
2.0;1753877968.635257;18.302935;0.88;-1.67;-0.33;-0.965959;0.262906;-0.001149;0.0;0.0;135.7;0.0;0.0;2.8
2.0;1753877968.639863;18.284562;0.84;-1.6;-0.35;-0.966657;0.26282;-0.00043;0.0;0.0;137.9;0.0;0.0;3.1
2.0;1753877968.64447;18.281745;0.78;-1.59;-0.33;-0.968707;0.256458;-0.001306;0.0;0.0;129.0;0.0;0.0;4.0
2.0;1753877968.6516;18.304688;0.84;-1.61;-0.35;-0.96685;0.264618;-0.000732;0.0;0.0;136.0;0.0;0.0;4.0
2.0;1753877968.65989;18.3125;0.84;-1.75;-0.35;-0.965874;0.262056;-0.000366;0.0;0.0;140.0;0.0;0.0;4.0
2.0;1753877968.664496;18.287955;0.82;-1.86;-0.31;-0.964362;0.260966;-0.001047;0.0;0.0;143.5;0.0;0.0;3.4
2.0;1753877968.669103;18.31282;0.86;-1.81;-0.36;-0.964348;0.265073;-0.001033;0.0;0.0;143.0;0.0;0.0;3.8
2.0;1753877968.67371;18.314955;0.81;-1.74;-0.34;-0.965412;0.260906;-0.000491;0.0;0.0;138.6;0.0;0.0;4.0
2.0;1753877968.678316;18.30858;0.78;-1.81;-0.38;-0.968761;0.261598;-0.000832;0.0;0.0;140.3;0.0;0.0;4.2
2.0;1753877968.682922;18.314269;0.87;-1.72;-0.35;-0.96711;0.265022;-0.000951;0.0;0.0;137.0;0.0;0.0;4.2
2.0;1753877968.687529;18.309576;0.87;-1.85;-0.31;-0.966542;0.264331;-0.000292;0.0;0.0;139.1;0.0;0.0;4.2
2.0;1753877968.692135;18.296339;0.85;-1.8;-0.31;-0.966349;0.259099;-0.000767;0.0;0.0;142.2;0.0;0.0;3.5
2.0;1753877968.696742;18.31545;0.95;-1.67;-0.36;-0.964015;0.257355;-0.001801;0.0;0.0;142.2;0.0;0.0;2.6
2.0;1753877968.701348;18.314141;0.84;-1.71;-0.36;-0.966354;0.264765;-0.00216;0.0;0.0;139.8;0.0;0.0;4.0
2.0;1753877968.705955;18.299688;0.8;-1.74;-0.41;-0.966118;0.260985;-0.001729;0.0;0.0;141.9;0.0;0.0;3.8
2.0;1753877968.710561;18.305992;0.92;-1.76;-0.3;-0.967872;0.260377;-0.002586;0.0;0.0;143.5;0.0;0.0;4.1
2.0;1753877968.715168;18.317388;0.79;-1.79;-0.34;-0.969207;0.263194;-0.000402;0.0;0.0;141.2;0.0;0.0;3.6
2.0;1753877968.719774;18.301895;0.86;-1.8;-0.38;-0.966628;0.262876;-0.002368;0.0;0.0;137.4;0.0;0.0;4.1
2.0;1753877968.724381;18.314978;0.87;-1.72;-0.42;-0.965699;0.26597;-0.000823;0.0;0.0;134.3;0.0;0.0;3.8
2.0;1753877968.728987;18.330134;0.86;-1.65;-0.35;-0.966523;0.258291;-0.000988;0.0;0.0;141.1;0.0;0.0;3.4
2.0;1753877968.733594;18.302221;0.95;-1.73;-0.33;-0.969585;0.26323;-0.002637;0.0;0.0;140.0;0.0;0.0;4.1
2.0;1753877968.7382;18.326263;0.87;-1.74;-0.35;-0.96744;0.265486;-0.004022;0.0;0.0;144.4;0.0;0.0;3.6
2.0;1753877968.74615;18.3125;0.91;-1.75;-0.35;-0.967582;0.263154;-0.002318;0.0;0.0;140.0;0.0;0.0;4.0
2.0;1753877968.75124;18.3125;0.91;-1.75;-0.35;-0.968436;0.264374;-0.001708;0.0;0.0;140.0;0.0;0.0;4.0
2.0;1753877968.755846;18.311524;0.87;-1.79;-0.39;-0.968266;0.261024;-0.00091;0.0;0.0;139.6;0.0;0.0;3.4
2.0;1753877968.760453;18.308536;0.95;-1.79;-0.31;-0.966104;0.267314;-0.002621;0.0;0.0;140.4;0.0;0.0;3.4
2.0;1753877968.76506;18.317567;0.98;-1.72;-0.36;-0.966252;0.265294;-0.000907;0.0;0.0;141.4;0.0;0.0;2.9
2.0;1753877968.769666;18.320995;0.9;-1.77;-0.3;-0.967479;0.262026;-0.001043;0.0;0.0;142.0;0.0;0.0;4.2
2.0;1753877968.774272;18.301269;0.93;-1.63;-0.33;-0.96518;0.266777;-0.00121;0.0;0.0;144.4;0.0;0.0;3.8
2.0;1753877968.778879;18.318072;0.94;-1.65;-0.35;-0.964326;0.266219;-0.000265;0.0;0.0;141.2;0.0;0.0;4.1
2.0;1753877968.783486;18.321566;0.89;-1.66;-0.28;-0.964887;0.262824;-0.000294;0.0;0.0;142.3;0.0;0.0;4.7
2.0;1753877968.788092;18.322571;0.95;-1.66;-0.26;-0.964019;0.266847;-0.001308;0.0;0.0;141.3;0.0;0.0;3.9
2.0;1753877968.792698;18.313206;0.93;-1.65;-0.22;-0.965549;0.261627;-0.000143;0.0;0.0;145.4;0.0;0.0;3.3
2.0;1753877968.79754;18.3125;0.98;-1.61;-0.28;-0.965264;0.265228;-0.000122;0.0;0.0;140.0;0.0;0.0;4.0
2.0;1753877968.802146;18.325457;0.99;-1.67;-0.26;-0.965049;0.269343;-0.000938;0.0;0.0;136.3;0.0;0.0;4.2
2.0;1753877968.806753;18.319979;0.93;-1.56;-0.32;-0.965566;0.268047;-0.000759;0.0;0.0;138.6;0.0;0.0;3.4
2.0;1753877968.81136;18.31233;0.92;-1.56;-0.34;-0.965435;0.265351;-0.00065;0.0;0.0;139.0;0.0;0.0;4.2
2.0;1753877968.815966;18.298586;0.98;-1.55;-0.27;-0.965369;0.263786;-0.000923;0.0;0.0;144.0;0.0;0.0;3.4
2.0;1753877968.820572;18.308286;0.81;-1.58;-0.2;-0.964045;0.263836;0.000684;0.0;0.0;139.6;0.0;0.0;4.3
2.0;1753877968.825179;18.305009;0.96;-1.61;-0.25;-0.964784;0.257503;-0.001154;0.0;0.0;138.6;0.0;0.0;3.8
2.0;1753877968.829785;18.321023;0.86;-1.57;-0.24;-0.966105;0.262404;-0.000387;0.0;0.0;137.9;0.0;0.0;3.6
