DeviceID;Timestamp;Temperature;GyroX;GyroY;GyroZ;AccelX;AccelY;AccelZ;Dist1;Dist2;Dist3;Err1;Err2;Err3
1.0;1753880915.516044;17.076161;1.12;-1.72;-0.04;1.006233;0.047774;0.023443;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.521316;17.0625;1.05;-1.68;0.0;1.006012;0.047946;0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.525157;17.0625;1.12;-1.68;0.0;1.006378;0.046848;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.529744;17.0625;1.05;-1.61;0.07;1.005036;0.047092;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.534322;17.0625;1.05;-1.68;0.07;1.006256;0.047092;0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.538884;17.070312;1.12;-1.61;0.14;1.005524;0.047092;0.021594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.543461;17.070312;1.05;-1.68;0.07;1.007354;0.047458;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.548088;17.070312;0.98;-1.61;0.07;1.005036;0.04758;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.553326;17.070312;0.98;-1.61;0.0;1.005524;0.047336;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.557327;17.089844;1.05;-1.61;0.07;1.00528;0.048068;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.561921;17.079383;1.03;-1.53;0.08;1.004611;0.047544;0.021739;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.570358;17.089844;0.98;-1.54;0.07;1.006622;0.047336;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.570845;17.089844;1.05;-1.68;0.0;1.005158;0.04819;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.575481;17.136719;1.19;-1.54;0.14;1.006134;0.047092;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.580393;17.136719;1.12;-1.68;0.0;1.006134;0.048556;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.584623;17.136719;1.12;-1.68;0.14;1.007354;0.047946;0.023424;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.589194;17.136719;1.12;-1.68;0.07;1.005158;0.048068;0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.593753;17.089844;1.12;-1.61;0.07;1.006256;0.0488;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.599355;17.089844;1.05;-1.61;0.07;1.005768;0.04697;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.602905;17.089844;1.05;-1.61;0.0;1.004792;0.047702;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.60748;17.089844;0.98;-1.54;0.07;1.004914;0.047214;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.612074;17.082573;0.9;-1.55;0.01;1.004844;0.048214;0.023311;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.616668;17.038058;1.08;-1.61;0.1;1.006758;0.047175;0.021731;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.621748;17.0625;1.05;-1.68;0.07;1.007232;0.04819;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.626139;17.0625;1.12;-1.68;0.14;1.004426;0.049166;0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.630349;17.046875;0.98;-1.61;0.07;1.004914;0.047092;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.63492;17.046875;1.19;-1.68;0.14;1.006988;0.04758;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.639489;17.046875;1.12;-1.61;0.14;1.006378;0.047214;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.643964;17.046875;1.12;-1.61;0.14;1.006378;0.047214;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.648652;17.082031;1.05;-1.68;0.07;1.005158;0.048068;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.653209;17.082031;1.05;-1.75;0.14;1.006378;0.047824;0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.657783;17.082031;1.05;-1.68;0.07;1.00589;0.047824;0.0244;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.662377;17.089913;1.12;-1.57;0.1;1.005627;0.047752;0.022665;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.66864;17.054688;1.05;-1.61;0.0;1.0065;0.049288;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.671481;17.054688;1.05;-1.61;0.07;1.005524;0.047092;0.024034;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.676073;17.054688;0.98;-1.61;0.07;1.005036;0.047336;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.680642;17.054688;0.91;-1.68;0.07;1.006744;0.046848;0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.685416;17.0625;0.98;-1.54;0.07;1.00406;0.047336;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.689762;17.0625;1.12;-1.61;0.14;1.006866;0.048068;0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.694334;17.0625;1.05;-1.68;0.0;1.004426;0.047336;0.023302;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.700319;17.0625;1.12;-1.68;0.0;1.006988;0.048068;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.703458;17.0625;1.12;-1.68;0.07;1.006012;0.04697;0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.708073;17.0625;1.12;-1.68;0.14;1.00589;0.048068;0.021106;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.712667;17.066134;1.15;-1.76;0.03;1.005258;0.047112;0.023591;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.71975;17.0625;0.98;-1.68;0.0;1.005524;0.045506;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.721792;17.070312;1.05;-1.47;0.07;1.005524;0.045506;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.726376;17.070312;1.05;-1.61;0.07;1.0065;0.047336;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.73139;17.070312;1.12;-1.54;0.14;1.005158;0.048312;0.02135;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.735522;17.070312;1.12;-1.75;0.07;1.00589;0.04575;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.740075;17.070312;1.12;-1.68;0.07;1.005402;0.047458;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.745207;17.070312;1.05;-1.68;0.07;1.006378;0.047946;0.023546;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.749214;17.070312;1.12;-1.68;0.21;1.006134;0.047092;0.021716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.755126;17.070312;1.05;-1.68;0.14;1.00467;0.047214;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.76336;17.054688;1.05;-1.68;0.14;1.004914;0.048312;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.76743;17.054688;1.05;-1.68;0.14;1.004914;0.048312;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.772052;17.054688;0.98;-1.68;0.14;1.005646;0.04758;0.021716;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.778136;17.0625;0.98;-1.61;0.14;1.006622;0.047458;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.781909;17.0625;1.05;-1.68;0.07;1.00528;0.047458;0.022082;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.785817;17.0625;1.05;-1.54;0.07;1.005524;0.046726;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.790343;17.0625;1.12;-1.61;0.14;1.005158;0.046726;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.796282;17.082031;1.05;-1.61;0.07;1.006744;0.048312;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.799731;17.082031;1.05;-1.61;0.0;1.005158;0.047458;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.804057;17.082031;1.12;-1.68;0.07;1.005768;0.047946;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.808651;17.078642;1.08;-1.71;0.07;1.005141;0.048417;0.023015;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.81279;17.082031;1.05;-1.68;0.07;1.004304;0.047458;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.813204;17.105469;1.12;-1.54;0.0;1.0065;0.048312;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.818684;17.105469;0.98;-1.54;0.14;1.006744;0.04758;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.822368;17.105469;1.05;-1.61;0.0;1.006866;0.047336;0.02196;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.826969;17.105469;1.05;-1.68;0.07;1.006744;0.047092;0.022814;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.832372;17.082031;1.05;-1.61;0.07;1.006134;0.048678;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.836104;17.082031;1.05;-1.68;0.07;1.006866;0.047824;0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.840652;17.082031;1.05;-1.68;0.07;1.006866;0.047214;0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.845991;17.082031;1.05;-1.61;0.14;1.007232;0.047824;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.84981;17.0625;1.05;-1.61;0.21;1.005524;0.047824;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.854393;17.0625;1.12;-1.68;0.07;1.006622;0.049288;0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.858987;17.051862;1.19;-1.6;0.11;1.006969;0.048847;0.022126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.866935;17.0625;1.12;-1.61;0.07;1.006012;0.04697;0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.868078;17.070312;1.05;-1.61;0.0;1.00467;0.047702;0.023668;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.872803;17.070312;1.12;-1.61;0.07;1.007476;0.046482;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.877812;17.070312;1.12;-1.68;0.07;1.003938;0.048678;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.882061;17.070312;1.05;-1.68;0.14;1.006256;0.046726;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.886402;17.042969;1.05;-1.75;0.07;1.003572;0.047702;0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.890945;17.042969;1.12;-1.61;0.0;1.00589;0.046482;0.022448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.896887;17.042969;0.98;-1.61;0.14;1.005768;0.047092;0.02501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.900608;17.042969;1.05;-1.61;0.07;1.006256;0.048068;0.021472;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.905202;17.019938;1.15;-1.7;0.2;1.005641;0.047631;0.022307;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.910448;17.039062;1.12;-1.68;0.14;1.005646;0.047214;0.022204;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.913839;17.039062;1.19;-1.54;0.14;1.006622;0.04758;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.918384;17.039062;1.05;-1.75;0.07;1.00467;0.047458;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.922952;17.085938;1.12;-1.61;0.14;1.00711;0.047458;0.022326;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.927525;17.085938;0.98;-1.61;0.14;1.005646;0.046848;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.932144;17.085938;1.12;-1.68;0.14;1.004792;0.04758;0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.93667;17.085938;1.12;-1.68;0.07;1.006622;0.046848;0.02257;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.941244;17.042969;1.12;-1.68;0.14;1.003938;0.047092;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.945814;17.042969;1.12;-1.54;0.07;1.006622;0.048312;0.023912;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.950395;17.042969;1.05;-1.61;0.07;1.005524;0.049044;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.954989;17.065501;1.04;-1.71;0.08;1.004532;0.048633;0.023249;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.962347;17.050781;1.05;-1.68;0.07;1.006134;0.047702;0.023058;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.964108;17.050781;1.05;-1.68;0.14;1.005524;0.048068;0.022692;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.968676;17.050781;1.05;-1.61;0.14;1.007476;0.046726;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.973253;17.050781;0.98;-1.61;0.07;1.004548;0.046848;0.021594;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.977875;17.054688;1.12;-1.54;0.14;1.007598;0.04758;0.02318;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.982418;17.054688;1.05;-1.68;0.14;1.00589;0.04697;0.021838;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.986966;17.054688;1.12;-1.68;0.07;1.006866;0.047946;0.024278;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.991542;17.054688;1.12;-1.54;0.07;1.003938;0.04819;0.024156;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880915.996115;17.054688;1.12;-1.61;0.0;1.006744;0.04697;0.022936;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.000709;17.060785;1.14;-1.64;0.03;1.006236;0.047832;0.022089;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.005303;17.054338;1.07;-1.6;0.01;1.006208;0.046442;0.023192;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.009897;17.057277;1.02;-1.55;0.0;1.005196;0.047991;0.022273;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.014491;17.076161;1.03;-1.63;0.1;1.006302;0.047592;0.023538;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.019086;17.05981;1.01;-1.54;-0.04;1.007341;0.047287;0.023184;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.02368;17.064123;1.13;-1.58;-0.01;1.008172;0.047182;0.02279;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.028274;17.050765;1.18;-1.54;-0.03;1.007519;0.048114;0.023455;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.032868;17.063924;1.13;-1.59;0.02;1.006158;0.046721;0.021687;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.037462;17.072304;1.14;-1.64;0.01;1.005985;0.046951;0.022455;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.042056;17.043968;1.08;-1.58;0.01;1.005087;0.047825;0.02481;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.04665;17.033998;0.89;-1.7;-0.04;1.006053;0.04713;0.023113;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.051244;17.030895;1.18;-1.57;-0.03;1.006498;0.046778;0.023894;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.055838;17.037433;1.16;-1.61;-0.05;1.007202;0.046387;0.022439;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.060432;17.040186;1.1;-1.55;-0.02;1.006463;0.046654;0.022434;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.065026;17.077798;1.16;-1.54;0.0;1.005452;0.047659;0.022879;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.06962;17.045062;1.07;-1.57;-0.01;1.006502;0.046222;0.022684;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.074214;17.030654;1.13;-1.75;0.02;1.005235;0.046661;0.023501;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.078808;17.094216;1.11;-1.57;0.06;1.00587;0.04678;0.023359;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.083403;17.042237;1.02;-1.59;-0.01;1.007078;0.048087;0.022376;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.087997;17.051774;1.08;-1.58;0.13;1.006893;0.047755;0.023556;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.092591;17.017471;1.08;-1.7;-0.04;1.006142;0.04816;0.022787;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.097185;17.05396;1.09;-1.68;0.06;1.005882;0.047257;0.022611;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.101779;17.05177;1.13;-1.64;0.04;1.005951;0.045781;0.021963;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.106373;17.051291;1.0;-1.62;0.06;1.003497;0.046979;0.023526;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.110967;17.076901;1.2;-1.56;0.01;1.005729;0.045831;0.022012;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.115561;17.024533;1.1;-1.62;0.08;1.004711;0.046981;0.022947;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.120155;17.062203;0.99;-1.52;0.02;1.006449;0.04826;0.02293;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.12475;17.042241;1.1;-1.59;0.02;1.007696;0.046169;0.02192;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.129344;17.054666;1.14;-1.66;-0.02;1.004655;0.0469;0.02217;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.133938;17.036471;1.06;-1.56;-0.04;1.006125;0.046832;0.022241;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.138532;17.044853;1.12;-1.51;-0.04;1.006813;0.046948;0.022777;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.143126;17.045742;1.1;-1.63;0.09;1.004004;0.046702;0.02306;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.14772;17.060761;1.0;-1.55;0.0;1.004976;0.047264;0.02363;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.152314;17.03345;1.13;-1.57;-0.07;1.00669;0.047279;0.024304;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.156908;17.039247;1.04;-1.5;-0.07;1.006892;0.047311;0.023773;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.161502;17.09329;1.03;-1.6;0.01;1.006274;0.045847;0.022498;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.166096;17.03776;1.14;-1.59;0.02;1.006653;0.045922;0.023126;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.17069;17.095449;1.11;-1.67;0.01;1.006164;0.047608;0.023305;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.175284;17.03456;1.04;-1.71;-0.11;1.005686;0.046075;0.021066;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.179878;17.047695;1.17;-1.62;0.04;1.004216;0.046463;0.022246;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.184472;17.058414;1.02;-1.58;-0.03;1.004987;0.046194;0.02463;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.189067;17.05049;1.03;-1.66;0.1;1.006669;0.047491;0.023112;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.193661;17.080693;1.03;-1.67;-0.0;1.006243;0.045961;0.022695;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.198255;17.066792;1.15;-1.53;0.03;1.004903;0.045922;0.02448;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.202849;17.076325;1.04;-1.68;-0.01;1.006583;0.04647;0.022603;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.207443;17.032752;1.04;-1.6;0.02;1.004896;0.046635;0.022956;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.212037;17.084535;1.01;-1.65;0.04;1.005524;0.047428;0.021157;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.216631;17.062157;1.12;-1.61;-0.01;1.00584;0.046437;0.024478;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.221225;17.068612;0.95;-1.57;0.02;1.005091;0.047342;0.022586;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.225819;17.070353;1.12;-1.61;0.06;1.007105;0.045631;0.023343;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.230414;17.066547;0.94;-1.66;-0.0;1.005447;0.04658;0.022408;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.235008;17.064086;1.1;-1.6;0.03;1.006009;0.047305;0.023665;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.239602;17.072616;1.17;-1.63;-0.02;1.007888;0.046459;0.023477;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.244196;17.028945;1.04;-1.61;-0.04;1.004292;0.047049;0.023159;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.24879;17.03599;1.1;-1.61;-0.02;1.006929;0.047073;0.022282;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.253384;17.02919;1.05;-1.51;0.06;1.005947;0.047529;0.023909;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.257978;17.054124;1.22;-1.54;0.06;1.007556;0.046501;0.023868;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.262572;17.050751;1.01;-1.58;-0.02;1.005747;0.046441;0.022708;0.0;0.0;0.0;0.0;0.0;0.0
1.0;1753880916.267166;17.06712;1.12;-1.67;0.03;1.007852;0.047328;0.023128;0.0;0.0;0.0;0.0;0.0;0.0
